Unnamed: 0,player_id,player_name,tournament_id,tournament_name,year,average_distance_of_birdie_putts_made_tot_birdie_putts_made,average_distance_of_birdie_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_longest_made_ft,average_distance_of_eagle_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_tot_eagles_putts_made,birdie_or_better_percentage_fairway_total_birdies,birdie_or_better_percentage_fairway_total_holes,birdie_or_better_percentage_left_rough_total_birdies,birdie_or_better_percentage_left_rough_total_holes,birdie_or_better_percentage_right_rough_total_birdies,birdie_or_better_percentage_right_rough_total_holes,birdie_or_better_percentage_rough_total_birdies,birdie_or_better_percentage_rough_total_holes,birdie_to_bogey_ratio_total_birdies_and_better,birdie_to_bogey_ratio_total_bogeys_and_worse,birdie_to_bogey_ratio_value,bogey_average_average_bogeys_per_round,bogey_average_rounds_played,bogey_average_total_bogeys,bogey_avoidance_bogeys,bogey_avoidance_holes_played,bonus_putting_attempts_le_5ft,bonus_putting_tot_made_ge_20ft,bonus_putting_tot_made_le_5ft,bonus_putting_value,putting_from_15_25_attempts,putting_from_15_25_putts_made,putting_from_3_5_attempts,putting_from_3_5_putts_made,putting_from_5_15_attempts,putting_from_5_15_putts_made,putting_from_gt_20_attempts,putting_from_gt_20_putts_made,reverse_bounce_back_total_under_then_over_par,reverse_bounce_back_under_par,stroke_differential_field_average_field_average_score,stroke_differential_field_average_players_score,stroke_differential_field_average_stroke_differential,strokes_gained_approach_the_green_avg,strokes_gained_approach_the_green_measured_rounds,strokes_gained_approach_the_green_total_app,strokes_gained_around_the_green_avg,strokes_gained_around_the_green_measured_rounds,strokes_gained_around_the_green_total_arg,strokes_gained_off_the_tee_avg,strokes_gained_off_the_tee_measured_rounds,strokes_gained_off_the_tee_total_ott,strokes_gained_putting_avg,strokes_gained_putting_measured_rounds,strokes_gained_putting_total_putting,strokes_gained_tee_to_green_apr,strokes_gained_tee_to_green_arg,strokes_gained_tee_to_green_avg,strokes_gained_tee_to_green_measured_rounds,strokes_gained_tee_to_green_ott,strokes_gained_total_avg,strokes_gained_total_measured_rounds,strokes_gained_total_total_p,strokes_gained_total_total_t,strokes_gained_total_total_t2g,total_putting_total,strokes_gained_total_avg_tz,strokes_gained_tee_to_green_avg_tz,strokes_gained_putting_avg_tz,strokes_gained_off_the_tee_avg_tz,strokes_gained_around_the_green_avg_tz,strokes_gained_approach_the_green_avg_tz,birdie_to_bogey_ratio_value_tz,strokes_gained_total_avg_tz_roll3,strokes_gained_total_avg_tz_vol3,strokes_gained_total_avg_tz_roll5,strokes_gained_total_avg_tz_vol5,strokes_gained_total_avg_tz_roll10,strokes_gained_total_avg_tz_vol10,strokes_gained_tee_to_green_avg_tz_roll3,strokes_gained_tee_to_green_avg_tz_vol3,strokes_gained_tee_to_green_avg_tz_roll5,strokes_gained_tee_to_green_avg_tz_vol5,strokes_gained_tee_to_green_avg_tz_roll10,strokes_gained_tee_to_green_avg_tz_vol10,strokes_gained_putting_avg_tz_roll3,strokes_gained_putting_avg_tz_vol3,strokes_gained_putting_avg_tz_roll5,strokes_gained_putting_avg_tz_vol5,strokes_gained_putting_avg_tz_roll10,strokes_gained_putting_avg_tz_vol10,strokes_gained_off_the_tee_avg_tz_roll3,strokes_gained_off_the_tee_avg_tz_vol3,strokes_gained_off_the_tee_avg_tz_roll5,strokes_gained_off_the_tee_avg_tz_vol5,strokes_gained_off_the_tee_avg_tz_roll10,strokes_gained_off_the_tee_avg_tz_vol10,strokes_gained_approach_the_green_avg_tz_roll3,strokes_gained_approach_the_green_avg_tz_vol3,strokes_gained_approach_the_green_avg_tz_roll5,strokes_gained_approach_the_green_avg_tz_vol5,strokes_gained_approach_the_green_avg_tz_roll10,strokes_gained_approach_the_green_avg_tz_vol10,strokes_gained_around_the_green_avg_tz_roll3,strokes_gained_around_the_green_avg_tz_vol3,strokes_gained_around_the_green_avg_tz_roll5,strokes_gained_around_the_green_avg_tz_vol5,strokes_gained_around_the_green_avg_tz_roll10,strokes_gained_around_the_green_avg_tz_vol10,birdie_to_bogey_ratio_value_tz_roll3,birdie_to_bogey_ratio_value_tz_vol3,birdie_to_bogey_ratio_value_tz_roll5,birdie_to_bogey_ratio_value_tz_vol5,birdie_to_bogey_ratio_value_tz_roll10,birdie_to_bogey_ratio_value_tz_vol10,finish_position,total_score,earnings,made_cut,status,strokes_gained_total_avg_tz_missing,strokes_gained_tee_to_green_avg_tz_missing,strokes_gained_putting_avg_tz_missing,strokes_gained_off_the_tee_avg_tz_missing,strokes_gained_around_the_green_avg_tz_missing,strokes_gained_approach_the_green_avg_tz_missing,birdie_to_bogey_ratio_value_tz_missing,finish_percentile,log_earnings,withdrawn,cut,finish_position_num,strokes_gained_total_avg_r5,strokes_gained_tee_to_green_avg_r5,strokes_gained_putting_avg_r5,strokes_gained_off_the_tee_avg_r5,strokes_gained_approach_the_green_avg_r5,birdie_to_bogey_ratio_value_r5,finish_percentile_r5,made_cut_int,cut_rate_r5,field_strength,tournament_name_normalized,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,made_cut_rate_at_course,course_experience,has_course_history
12,21209,Sergio Garcia,R2025033,PGA Championship,2025,17.0,73.5,,,,12.0,48.0,0.0,5.0,1.0,7.0,1.0,12.0,17.0,20.0,0.85,4.0,4.0,16.0,20.0,72.0,60.0,0.0,57.0,95.0,9.0,1.0,21.0,18.0,26.0,14.0,20.0,0.0,3.0,17.0,72.46,72.75,-0.29,0.009,4.0,0.036,-0.613,4.0,-2.451,0.189,4.0,0.755,0.124,4.0,0.498,0.009,-0.613,-0.415,4.0,0.189,-0.291,4.0,0.498,-1.162,-1.66,65.2,-1.2883062539526318,-1.108187882219032,-0.337270040716479,-0.0019267393966417,-1.4017755648411256,-0.5221331476226841,-0.6610133659509546,-1.2883062539526318,,-1.2883062539526318,,-1.2883062539526318,,-1.108187882219032,,-1.108187882219032,,-1.108187882219032,,-0.337270040716479,,-0.337270040716479,,-0.337270040716479,,-0.0019267393966417,,-0.0019267393966417,,-0.0019267393966417,,-0.5221331476226841,,-0.5221331476226841,,-0.5221331476226841,,-1.4017755648411256,,-1.4017755648411256,,-1.4017755648411256,,-0.6610133659509546,,-0.6610133659509546,,-0.6610133659509546,,67.0,291,24926.67,True,complete,0,0,0,0,0,0,0,0.0945945945945946,10.123733710457048,False,False,67.0,,,,,,,,1,,1.2097972972972977,pga champ,17.0,50.0,80.0,0.0,0.5,,False
13,21209,Sergio Garcia,R2025100,The Open Championship,2025,,,,,,,,,,,,,,12.0,8.0,1.5,1.75,4.0,7.0,8.0,72.0,,,,,,,,,,,,,2.0,12.0,71.08,70.25,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0339312929246231,-1.2883062539526318,,-1.2883062539526318,,-1.2883062539526318,,-1.108187882219032,,-1.108187882219032,,-1.108187882219032,,-0.337270040716479,,-0.337270040716479,,-0.337270040716479,,-0.0019267393966417,,-0.0019267393966417,,-0.0019267393966417,,-0.5221331476226841,,-0.5221331476226841,,-0.5221331476226841,,-1.4017755648411256,,-1.4017755648411256,,-1.4017755648411256,,-0.3474723294377889,0.4434139861974367,-0.3474723294377889,0.4434139861974367,-0.3474723294377889,0.4434139861974367,34.0,281,86517.0,True,complete,1,1,1,1,1,1,0,0.4928571428571429,11.368107763757282,False,False,34.0,,,,,,,,1,,,open champ,,50.0,80.0,0.0,0.5,,False
14,21528,Henrik Stenson,R2025100,The Open Championship,2025,,,,,,,,,,,,,,14.0,14.0,1.0,3.5,4.0,14.0,14.0,72.0,,,,,,,,,,,,,1.0,14.0,71.08,70.75,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7493501196486171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7493501196486171,,-0.7493501196486171,,-0.7493501196486171,,45.0,283,51186.0,True,complete,1,1,1,1,1,1,0,0.3285714285714285,10.84324087253795,False,False,45.0,,,,,,,,1,,,open champ,,50.0,80.0,0.0,0.5,,False
15,22371,Aaron Baddeley,R2025004,Farmers Insurance Open,2025,5.0,66.583,,,,6.0,40.0,0.0,6.0,1.0,6.0,1.0,12.0,12.0,13.0,0.92,3.25,4.0,13.0,13.0,72.0,42.0,1.0,41.0,100.0,6.0,0.0,6.0,5.0,24.0,10.0,18.0,1.0,0.0,11.0,73.1,72.25,0.85,-1.088,3.0,-3.265,1.761,3.0,5.283,-0.62,3.0,-1.86,0.012,3.0,0.036,-1.088,1.761,0.053,3.0,-0.62,0.065,3.0,0.036,0.194,0.158,67.7,-0.3718506109127455,-0.2655420793194227,-0.2059626865664776,-1.2148358984470211,2.477939901214257,-1.4964553572261985,-0.2446292873377227,-0.3718506109127455,,-0.3718506109127455,,-0.3718506109127455,,-0.2655420793194227,,-0.2655420793194227,,-0.2655420793194227,,-0.2059626865664776,,-0.2059626865664776,,-0.2059626865664776,,-1.2148358984470211,,-1.2148358984470211,,-1.2148358984470211,,-1.4964553572261985,,-1.4964553572261985,,-1.4964553572261985,,2.477939901214257,,2.477939901214257,,2.477939901214257,,-0.2446292873377227,,-0.2446292873377227,,-0.2446292873377227,,32.0,289,52080.0,True,complete,0,0,0,0,0,0,0,0.5071428571428571,10.860555477926988,False,False,32.0,,,,,,,,1,,0.5981142857142857,farmers insurance open,8.0,50.0,80.0,0.0,0.5,,False
16,22371,Aaron Baddeley,R2025006,Sony Open in Hawaii,2025,13.0,96.583,,,,9.0,48.0,1.0,9.0,3.0,11.0,4.0,20.0,13.0,13.0,1.0,2.5,4.0,10.0,13.0,72.0,68.0,2.0,64.0,97.06,14.0,3.0,15.0,12.0,18.0,5.0,26.0,2.0,4.0,12.0,68.68,70.75,-2.07,0.795,4.0,3.182,-0.031,4.0,-0.123,-1.864,4.0,-7.456,-0.975,4.0,-3.901,0.795,-0.031,-1.1,4.0,-1.864,-2.075,4.0,-3.901,-8.299,-4.398,97.2,-2.8242315230170587,-2.081612111777567,-1.637963622814652,-3.674315059713147,-0.1805821975207366,0.709507381815045,-1.395849645685138,-1.598041066964902,1.7340951730014105,-1.598041066964902,1.7340951730014105,-1.598041066964902,1.7340951730014105,-1.1735770955484948,1.2841554350608273,-1.1735770955484948,1.2841554350608273,-1.1735770955484948,1.2841554350608273,-0.9219631546905648,1.012577572686569,-0.9219631546905648,1.012577572686569,-0.9219631546905648,1.012577572686569,-2.444575479080084,1.73911439311828,-2.444575479080084,1.73911439311828,-2.444575479080084,1.73911439311828,-0.3934739877055766,1.5598512118209134,-0.3934739877055766,1.5598512118209134,-0.3934739877055766,1.5598512118209134,1.14867885184676,1.8798590039498064,1.14867885184676,1.8798590039498064,1.14867885184676,1.8798590039498064,-0.8202394665114304,0.8140357220274647,-0.8202394665114304,0.8140357220274647,-0.8202394665114304,0.8140357220274647,76.0,283,16791.0,True,complete,0,0,0,0,0,0,0,0.0131578947368421,9.72865786150047,False,False,76.0,,,,,,,,1,,0.6947368421052632,sony open in hawaii,27.0,31.5,24.0,2.0,0.6666666666666666,Familiar,True
17,22371,Aaron Baddeley,R2025013,Wyndham Championship,2025,16.0,139.583,20.0,20.417,1.0,14.0,45.0,2.0,9.0,2.0,17.0,4.0,26.0,18.0,17.0,1.06,3.5,4.0,14.0,17.0,72.0,49.0,1.0,45.0,93.88,15.0,5.0,15.0,11.0,34.0,21.0,23.0,1.0,6.0,18.0,69.3,70.5,-1.2,-0.731,4.0,-2.922,-0.264,4.0,-1.057,-1.516,4.0,-6.065,1.307,4.0,5.228,-0.731,-0.264,-2.511,4.0,-1.516,-1.204,4.0,5.228,-4.816,-10.044,78.5,-1.6087715302755263,-2.9159685232380226,0.9398862282188712,-2.602179105350322,-0.7814974830264062,-1.3491673506728292,-0.9769724694494812,-1.6016178880684435,1.226206106436033,-1.6016178880684435,1.226206106436033,-1.6016178880684435,1.226206106436033,-1.7543742381116705,1.3551765763644168,-1.7543742381116705,1.3551765763644168,-1.7543742381116705,1.3551765763644168,-0.3013466937207528,1.2915692181350538,-0.3013466937207528,1.2915692181350538,-0.3013466937207528,1.2915692181350538,-2.497110021170163,1.2331014031755152,-2.497110021170163,1.2331014031755152,-2.497110021170163,1.2331014031755152,-0.712038442027994,1.233295518593498,-0.712038442027994,1.233295518593498,-0.712038442027994,1.233295518593498,0.5052867402223714,1.7345878949384632,0.5052867402223714,1.7345878949384632,0.5052867402223714,1.7345878949384632,-0.872483800824114,0.5826795772735769,-0.872483800824114,0.5826795772735769,-0.872483800824114,0.5826795772735769,72.0,282,16564.0,True,complete,0,0,0,0,0,0,0,0.0466666666666666,9.715047314733996,False,False,72.0,-1.005,-0.5235000000000001,-0.4815,-1.242,-0.1465,0.96,0.2601503759398496,1,0.0,0.886,wyndham champ,36.0,56.5,41.0,2.0,0.5,Familiar,True
18,22371,Aaron Baddeley,R2025475,Valspar Championship,2025,7.0,44.167,,,,7.0,51.0,0.0,7.0,2.0,10.0,2.0,17.0,9.0,17.0,0.53,3.75,4.0,15.0,17.0,72.0,63.0,0.0,60.0,95.24,14.0,1.0,18.0,16.0,19.0,8.0,18.0,0.0,1.0,9.0,71.65,73.5,-1.85,-0.557,4.0,-2.227,0.531,4.0,2.124,-1.113,4.0,-4.454,-0.706,4.0,-2.825,-0.557,0.531,-1.139,4.0,-1.113,-1.845,4.0,-2.825,-7.381,-4.556,71.3,-2.376372917963848,-1.6699087665769614,-1.4584787732274849,-2.38681539162894,0.7966943775754164,-0.883832648910083,-1.559697065207578,-2.269791990418811,0.6146994135966635,-1.7953066455422946,1.0735217507784374,-1.7953066455422946,1.0735217507784374,-2.222496467197517,0.6348641827147969,-1.7332578702279933,1.1073027165391207,-1.7332578702279933,1.1073027165391207,-0.7188520559410886,1.439309982009184,-0.5906297135974358,1.2028463572620387,-0.5906297135974358,1.2028463572620387,-2.8877698522308024,0.6896270041530054,-2.4695363637848575,1.0083322567497408,-2.4695363637848575,1.0083322567497408,-0.507830872589289,1.0796149384819105,-0.7549869937485163,1.0106385126087851,-0.7549869937485163,1.0106385126087851,-0.0551284343239088,0.7965402514893046,0.5781386495606327,1.4237601786425576,0.5781386495606327,1.4237601786425576,-1.3108397267807324,0.3005195557022196,-1.04428711691998,0.5868638492307681,-1.04428711691998,0.5868638492307681,78.0,294,16617.0,True,complete,0,0,0,0,0,0,0,0.0128205128205128,9.718241724224926,False,False,78.0,-1.0713333333333337,-1.1860000000000002,0.1146666666666666,-1.3333333333333333,-0.3413333333333333,0.9933333333333332,0.1889891395154553,1,0.0,0.812051282051282,valspar champ,33.0,50.0,50.0,1.0,1.0,Rookie,True
19,22371,Aaron Baddeley,R2025522,Corales Puntacana Championship,2025,,,,,,,,,,,,,,15.0,8.0,1.88,2.0,4.0,8.0,8.0,72.0,,,,,,,,,,,,,0.0,15.0,71.49,70.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3390308421696471,-1.992572224119687,0.5427761464826167,-1.7953066455422946,1.0735217507784374,-1.7953066455422946,1.0735217507784374,-2.292938644907492,0.8810973036986958,-1.7332578702279933,1.1073027165391207,-1.7332578702279933,1.1073027165391207,-0.2592962725043068,1.695900156283202,-0.5906297135974358,1.2028463572620387,-0.5906297135974358,1.2028463572620387,-2.4944972484896306,0.1522851423939086,-2.4695363637848575,1.0083322567497408,-2.4695363637848575,1.0083322567497408,-1.116499999791456,0.3290413231378573,-0.7549869937485163,1.0106385126087851,-0.7549869937485163,1.0106385126087851,0.007598447274505,1.1159501666449632,0.5781386495606327,1.4237601786425576,0.5781386495606327,1.4237601786425576,-0.7325462308291373,0.9726767480298074,-0.7676235251020546,0.8006376198620968,-0.7676235251020546,0.8006376198620968,26.0,281,29800.0,True,complete,1,1,1,1,1,1,0,0.6142857142857143,10.30229722897745,False,False,26.0,-1.26475,-1.17425,-0.0905,-1.27825,-0.39525,0.8775,0.1449469828417196,1,0.0,,corales puntacana champ,,50.0,80.0,0.0,0.5,,False
20,22371,Aaron Baddeley,R2025540,Mexico Open at VidantaWorld,2025,17.0,158.167,,,,12.0,51.0,1.0,5.0,1.0,10.0,2.0,15.0,18.0,8.0,2.25,1.5,4.0,6.0,8.0,72.0,57.0,0.0,55.0,96.49,9.0,1.0,20.0,18.0,24.0,15.0,23.0,0.0,2.0,17.0,69.52,68.75,0.77,0.309,4.0,1.234,1.103,4.0,4.413,-1.432,4.0,-5.728,0.789,4.0,3.155,0.309,1.103,-0.021,4.0,-1.432,0.768,4.0,3.155,3.073,-0.082,59.6,0.0322611436040486,-0.3725680911146888,0.5549114901093166,-2.3130235340000467,1.7755736168273826,0.046217513667109,0.0766844696775904,-1.1720558871798996,1.703161478331556,-1.694278706913096,1.2556933293404773,-1.4297930877130258,1.2378762122404856,-1.0212384288458252,0.9173583891285096,-1.76001437317681,1.0603114807240357,-1.4611199144053324,1.135730960455807,-0.4517836415590841,1.4236819083804209,-0.4004111694284873,1.3366726883144993,-0.3615214728560853,1.1608541894923323,-2.3499194628144933,0.0521787229257449,-2.744083272673114,0.6321710758578872,-2.4382337978278956,0.8760420698682048,-0.4188075676214869,0.6576447768019831,-0.3693187760251895,0.924006500973088,-0.5947460922653913,0.9457422402096126,1.2861339972013994,0.6921721480377939,0.402547078463914,1.1228765507321583,0.8176256430139827,1.3442804338689305,-0.3813272511201135,1.028894051326146,-0.703360773698992,0.8635344383084043,-0.6269055259721138,0.7947488976686655,34.0,275,35159.09,True,complete,0,0,0,0,0,0,0,0.5064935064935064,10.4676669115228,False,False,34.0,-1.26475,-1.17425,-0.0905,-1.27825,-0.39525,1.0779999999999998,0.2388147291305186,1,0.0,0.7257922077922078,mexico open at vidantaworld,,50.0,80.0,0.0,0.5,,False
21,22405,Justin Rose,R2025005,AT&T Pebble Beach Pro-Am,2025,21.0,148.917,9.0,8.833,1.0,19.0,53.0,2.0,8.0,2.0,6.0,4.0,14.0,23.0,7.0,3.29,1.75,4.0,7.0,7.0,72.0,54.0,2.0,54.0,103.7,8.0,1.0,13.0,13.0,30.0,15.0,18.0,2.0,0.0,20.0,69.9,67.5,2.4,0.757,4.0,3.026,0.778,4.0,3.112,0.24,4.0,0.958,0.629,4.0,2.515,0.757,0.778,1.774,4.0,0.24,2.403,4.0,2.515,9.611,7.097,45.5,1.6586981378302634,1.3094165123140449,0.7884654278347795,0.3597236174533863,1.4456230983126934,0.8117699085326182,1.400247060719201,1.6586981378302634,,1.6586981378302634,,1.6586981378302634,,1.3094165123140449,,1.3094165123140449,,1.3094165123140449,,0.7884654278347795,,0.7884654278347795,,0.7884654278347795,,0.3597236174533863,,0.3597236174533863,,0.3597236174533863,,0.8117699085326182,,0.8117699085326182,,0.8117699085326182,,1.4456230983126934,,1.4456230983126934,,1.4456230983126934,,1.400247060719201,,1.400247060719201,,1.400247060719201,,3.0,270,1160000.0,True,complete,0,0,0,0,0,0,0,0.967948717948718,13.96393142515114,False,False,3.0,,,,,,,,1,,0.0540769230769231,at&t pebble beach pro-am,2.0,50.0,80.0,0.0,0.0,Rookie,False
22,22405,Justin Rose,R2025009,Arnold Palmer Invitational presented by Mastercard,2025,18.0,197.417,,,,17.0,58.0,0.0,5.0,2.0,7.0,2.0,12.0,19.0,12.0,1.58,2.5,4.0,10.0,12.0,72.0,52.0,5.0,51.0,107.69,16.0,4.0,17.0,16.0,26.0,14.0,22.0,5.0,4.0,18.0,72.43,70.75,1.68,1.021,4.0,4.084,-0.587,4.0,-2.347,-0.044,4.0,-0.177,1.29,4.0,5.161,1.021,-0.587,0.39,4.0,-0.044,1.68,4.0,5.161,6.72,1.559,39.8,1.0099756384594731,-0.0176544199501006,1.3218346650814778,-0.4161758124215848,-0.9778625211076202,1.059615605713854,0.7895923243968246,1.3343368881448685,0.4587160784133716,1.3343368881448685,0.4587160784133716,1.3343368881448685,0.4587160784133716,0.6458810461819721,0.9383808553195307,0.6458810461819721,0.9383808553195307,0.6458810461819721,0.9383808553195307,1.0551500464581287,0.3771490045334368,1.0551500464581287,0.3771490045334368,1.0551500464581287,0.3771490045334368,-0.0282260974840992,0.5486437483833682,-0.0282260974840992,0.5486437483833682,-0.0282260974840992,0.5486437483833682,0.935692757123236,0.1752533731647593,0.935692757123236,0.1752533731647593,0.935692757123236,0.1752533731647593,0.2338802886025366,1.7136631156001845,0.2338802886025366,1.7136631156001845,0.2338802886025366,1.7136631156001845,1.0949196925580127,0.4317981050172354,1.0949196925580127,0.4317981050172354,1.0949196925580127,0.4317981050172354,8.0,283,600666.67,True,complete,0,0,0,0,0,0,0,0.8431372549019608,13.305797098847176,False,False,8.0,,,,,,,,1,,0.5427450980392157,arnold palmer invite presented by mastercard,1.0,29.5,26.0,2.0,1.0,Familiar,True
23,22405,Justin Rose,R2025012,RBC Heritage,2025,15.0,172.667,,,,11.0,55.0,0.0,3.0,2.0,7.0,2.0,10.0,15.0,10.0,1.5,2.5,4.0,10.0,10.0,72.0,59.0,3.0,57.0,101.69,13.0,1.0,15.0,13.0,28.0,11.0,18.0,3.0,1.0,14.0,69.37,69.75,-0.38,0.182,4.0,0.73,-0.31,4.0,-1.24,0.455,4.0,1.821,-0.71,4.0,-2.839,0.182,-0.31,0.328,4.0,0.455,-0.382,4.0,-2.839,-1.528,1.31,115.8,-0.3288582132604762,0.2907107428601938,-0.914344735422588,0.852373896896401,-0.5351812926324766,0.2332555419936448,-0.6381476537961942,0.7799385210097535,1.013549638026533,0.7799385210097535,1.013549638026533,0.7799385210097535,1.013549638026533,0.5274909450747126,0.6944983534434538,0.5274909450747126,0.6944983534434538,0.5274909450747126,0.6944983534434538,0.3986517858312231,1.1679428857734175,0.3986517858312231,1.1679428857734175,0.3986517858312231,1.1679428857734175,0.2653072339760675,0.6395235971833945,0.2653072339760675,0.6395235971833945,0.2653072339760675,0.6395235971833945,0.7015470187467057,0.424063147187403,0.7015470187467057,0.424063147187403,0.7015470187467057,0.424063147187403,-0.0224735718091344,1.2905318834217792,-0.0224735718091344,1.2905318834217792,-0.0224735718091344,1.2905318834217792,0.5172305771066105,1.0461352417738867,0.5172305771066105,1.0461352417738867,0.5172305771066105,1.0461352417738867,42.0,279,64142.86,True,complete,0,0,0,0,0,0,0,0.3888888888888889,11.068883652290731,False,False,42.0,2.0415,1.082,0.9595,0.098,0.889,2.435,0.9055429864253394,1,0.0,-5.555555555554944e-05,rbc heritage,21.0,50.0,80.0,0.0,0.5,,False
24,22405,Justin Rose,R2025014,Masters Tournament,2025,,,,,,,,,,,,,,24.0,13.0,1.85,3.25,4.0,13.0,13.0,72.0,,,,,,,,,,,,,4.0,23.0,72.68,69.25,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8131916107066663,0.3405587125994984,0.9466984954332808,0.7799385210097535,1.013549638026533,0.7799385210097535,1.013549638026533,0.1365281614550465,0.2180470977048532,0.5274909450747126,0.6944983534434538,0.5274909450747126,0.6944983534434538,0.2037449648294449,1.5812176180460935,0.3986517858312231,1.1679428857734175,0.3986517858312231,1.1679428857734175,0.2180990422374081,0.8970001017309714,0.2653072339760675,0.6395235971833945,0.2653072339760675,0.6395235971833945,0.6464355738537494,0.5843248047583074,0.7015470187467057,0.424063147187403,0.7015470187467057,0.424063147187403,-0.7565219068700484,0.3130228985587648,-0.0224735718091344,1.2905318834217792,-0.0224735718091344,1.2905318834217792,0.6548787604357655,1.2312095092467708,0.8412208355066244,1.0721371396452215,0.8412208355066244,1.0721371396452215,2.0,277,2268000.0,True,complete,1,1,1,1,1,1,0,0.981132075471698,14.63440938474679,False,False,2.0,1.2336666666666667,0.8306666666666667,0.403,0.217,0.6533333333333333,2.1233333333333335,0.7333249539131893,1,0.0,,masters tourn,,50.0,80.0,0.0,0.5,,False
25,22405,Justin Rose,R2025023,the Memorial Tournament presented by Workday,2025,11.0,108.417,,,,11.0,54.0,2.0,7.0,0.0,5.0,2.0,12.0,14.0,18.0,0.78,3.25,4.0,13.0,18.0,72.0,52.0,2.0,52.0,103.85,11.0,1.0,21.0,21.0,25.0,15.0,21.0,2.0,1.0,14.0,73.37,74.0,-0.63,-1.243,4.0,-4.97,0.601,4.0,2.403,-0.861,4.0,-3.445,0.873,4.0,3.493,-1.243,0.601,-1.503,4.0,-0.861,-0.63,4.0,3.493,-2.519,-6.013,45.4,-0.7876599286908698,-1.4024280402035876,1.111769633998965,-1.4131190843257655,0.8492055132986464,-1.6209605553295638,-0.4362851811096925,-0.558259070975673,0.3244218042008515,0.3880389085845976,1.139822999726314,0.3880389085845976,1.139822999726314,-0.555858648671697,1.1972299149943388,0.0450111987551375,1.1192402770294017,0.0450111987551375,1.1192402770294017,0.0987124492881886,1.432679210077486,0.5769312478731586,1.018100186276547,0.5769312478731586,1.018100186276547,-0.2803725937146822,1.601945449752722,-0.1542993455993907,0.9884022531650024,-0.1542993455993907,0.9884022531650024,-0.6938525066679595,1.311128776202496,0.1209201252276382,1.2117742060488823,0.1209201252276382,1.2117742060488823,0.1570121103330848,0.9789092982590818,0.1954461994678107,1.140294319436446,0.1954461994678107,1.140294319436446,0.2462529252669265,1.3607570493719634,0.5857196321833611,1.0901893684829052,0.5857196321833611,1.0901893684829052,44.0,296,62400.0,True,complete,0,0,0,0,0,0,0,0.2105263157894736,11.041336579870135,False,False,44.0,1.2336666666666667,0.8306666666666667,0.403,0.217,0.6533333333333333,2.055,0.7952767343028164,1,0.0,0.37,memorial tourn presented by workday,14.0,64.0,64.0,1.0,1.0,Rookie,True
26,22405,Justin Rose,R2025027,FedEx St. Jude Championship,2025,25.0,274.083,,,,24.0,55.0,0.0,4.0,2.0,8.0,2.0,12.0,26.0,10.0,2.6,2.5,4.0,10.0,10.0,72.0,53.0,4.0,53.0,107.55,15.0,3.0,14.0,14.0,22.0,12.0,21.0,4.0,3.0,25.0,69.12,66.0,3.12,1.416,4.0,5.665,0.185,4.0,0.739,0.588,4.0,2.35,0.935,4.0,3.738,1.416,0.185,2.189,4.0,0.588,3.123,4.0,3.738,12.493,8.754,59.5,2.1529556627198083,1.7396448964056035,1.342558960670016,0.9260407810766584,0.3499918941025287,1.4744868668371356,1.4287996672842749,0.6826478670144693,2.07932922554938,0.5116032898069839,1.3337757256560256,0.7410222594116398,1.263876411218381,0.1686084281010079,2.2217810804590883,0.1525682947780273,1.2890416142508794,0.3839379382852308,1.2303986232665156,1.2271642973344905,0.163192697914578,0.7154546310819678,1.091523116630621,0.7300567904325301,0.9458504907715406,-0.2435391516245535,1.6540358031054658,-0.0127200546935727,1.118563579252762,0.0617686797358191,0.9829197415900875,-0.0732368442462141,2.188811863020491,0.2865993648037676,1.3723776494984796,0.3916334735495377,1.2114974740511513,0.5995987037005875,0.3529973353942534,-0.0784616015847304,0.8289860401382018,0.2263553383947543,0.9899395060054408,0.9352353656270828,1.2032209893169534,0.5914301534963757,1.0955840223475375,0.7262329713668466,1.0340571929315536,1.0,264,3600000.0,True,complete,0,0,0,0,0,0,0,1.0,15.096444681204078,False,False,1.0,0.7677499999999999,0.24725,0.5205,-0.0524999999999999,0.1792499999999999,1.8,0.6783266506001479,1,0.0,-0.0001884057971014,fedex st. jude champ,9.0,21.333333333333332,12.0,3.0,0.75,Experienced,True
