player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8517583333333333,0.07960395833333332,-0.18244854166666669,-0.102790625,0.7488112499999999,1.11775,1.0267791666666666,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,125.0,188.0,143.5,0.3882999999999998,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015920791666666666,-0.036489708333333336,0.25669479166666664,-0.00513953125,0.23098634375,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,0.941,-0.0253333333333333,-0.1463333333333333,0.1186666666666666,0.7696666666666667,-0.5309999999999999,0.0,0.0809513888888888,-0.1992756944444444,0.0130409722222222,0.2857187499999999,-0.104925,0.8600486111111111,309.6666666666667,56.54333333333333,76.85333333333334,1.7106666666666666,68.66666666666667,46.666666666666664,29.666666666666668,70.112,59.806666666666665,3.1266666666666665,False,,2.0,0.0809513888888888,0.6131471927654585,True,True,familiar,1.443451388888889,0.003351849093549855,0.05522588966702026,0.10838512195425647,0.1455470941992054,0.18798270445228127,0.0014980392918705631,0.04331704184093864,0.08978524745833262,0.16200772289989973,0.0014980392918705631,0.06664160283221329,0.14964207909722105,0.032961731059948464,0.6131471927654585,0.0014980392918705631,0.04331704184093864,0.08978524745833262,0.10188296593944376,0.0,0.9999868258249055,LOW,1.3174175094499141e-05,108524.2989867088
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,186.0,188.0,143.5,-0.13360000000000014,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968403846153846,0.10219999999999999,-0.006889423076923079,-0.003996971153846153,0.02162956730769229,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.0833742368742369,0.1307493894993895,-0.6341984126984126,0.4648629426129426,-0.4191480463980463,0.5506257631257631,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.0833742368742369,0.3868528072345416,True,True,rookie,0.03337423687423685,0.0031461169374849304,0.02401887864478637,0.06135390331254138,0.08011758084044854,0.14844540979069495,0.0014586080720506121,0.012612229102167184,0.04329647989229507,0.07759513502001508,0.0014586080720506121,0.021020381836945306,0.0618521141318501,0.0,0.0,0.0014586080720506121,0.012612229102167184,0.04329647989229507,0.06409406467235883,0.0,1.0,LOW,0.0,86709.01565318213
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,135.0,188.0,143.5,2.4564999999999984,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06021644444444445,-0.01097777777777778,0.07735555555555555,0.01496,0.14155422222222222,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00219192059485588,0.026842904507407707,0.07944947569542143,0.1164202222741412,0.1644553934412466,0.0006842397691427148,0.015299443364928738,0.06126343377820713,0.1358235926531647,0.0006842397691427148,0.02549907227488123,0.10210572296367855,0.0,0.0,0.0006842397691427148,0.015299443364928738,0.06126343377820713,0.08149415559189883,0.016407664153029106,0.9973237202430673,LOW,0.0026762797569327423,90948.88560896585
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,111.0,188.0,143.5,1.0143000000000004,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18026750000000002,-0.09259250000000002,0.11700000000000002,-0.04002875,0.16464625000000002,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003146044776249491,0.03755226204974335,0.08488560410903057,0.11670882260669806,0.1670053916837364,0.0014586080720506121,0.02639221828541351,0.06744522024963376,0.1361602930411477,0.0014586080720506121,0.043987030475689186,0.11240870041605626,0.0,0.0,0.0014586080720506121,0.02639221828541351,0.06744522024963376,0.08169617582468863,0.0,0.9994248272194901,LOW,0.0005751727805098916,96639.32741468547
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.6157375,0.8497875,0.24253750000000004,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,57.0,188.0,143.5,-0.3547,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699575,0.04850750000000001,0.320875,-0.022191250000000003,0.51714875,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02817897753381061,0.11332307005136358,0.14810794059191884,0.16686329936885338,0.22344206987835585,0.011996246293865748,0.10354372455883533,0.1323253494724799,0.28330960690463564,0.011996246293865748,0.1479196065126219,0.2646506989449598,0.0,0.0,0.011996246293865748,0.10354372455883533,0.1323253494724799,0.11680430955819736,0.0,0.9999114622175201,LOW,8.853778247985833e-05,164814.58916091485
55851,"Nyholm, Pontus",0.1615,0.3115,0.056,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,282.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002074369415797942,0.013696757658741452,0.033563948322623834,0.030675005247390613,0.12119209320153923,0.0006842397691427148,0.0021638330757341576,0.015123456790123455,0.034562558436850035,0.0006842397691427148,0.0036063884595569293,0.021604938271604937,0.0,0.0,0.0006842397691427148,0.0021638330757341576,0.015123456790123455,0.024540004197912493,-0.0380898164773269,0.9984179375568645,LOW,0.0015820624431355235,75046.70353615358
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,97.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221428571428571,0.028385714285714285,0.13146428571428573,0.020485714285714288,0.23255000000000003,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007631956637362251,0.04758341940572437,0.0904864742999667,0.1170971031716673,0.1720051200417868,0.0034967938926200263,0.03660616373605596,0.07319295438860657,0.13051581147624516,0.0034967938926200263,0.056317174978547636,0.12198825731434428,0.0,0.0,0.0034967938926200263,0.03660616373605596,0.07319295438860657,0.0819679722201671,0.0,0.9999921153301057,LOW,7.88466989432024e-06,106273.73821077083
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17641562499999996,0.593378125,0.053024999999999996,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,83.0,188.0,143.5,1.0452,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11867562499999999,0.010605,0.05976562500000001,-0.011423593749999999,0.17762265625,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005752619542214826,0.06296681944402661,0.10954149363265756,0.14132092352658404,0.18901496266856782,0.0026504238944310738,0.052269880619426855,0.0927476273954074,0.15832465521574207,0.0026504238944310738,0.0804152009529644,0.15457937899234567,0.0,0.0,0.0026504238944310738,0.052269880619426855,0.0927476273954074,0.09892464646860882,0.0,0.9975769737205006,LOW,0.0024230262794994184,114050.8232167233
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.05437133333333335,-0.43940466666666667,-0.23261266666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,270.0,188.0,143.5,0.3154999999999999,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08788093333333333,-0.04652253333333334,-0.15317,0.020241083333333333,-0.2673323833333333,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0306666666666666,0.8770000000000001,-0.7013333333333334,0.4316666666666666,0.2066666666666666,-0.287,0.0,0.10965,1.1858444444444445,-0.5498111111111111,-0.0982083333333333,0.7461638888888888,-0.0789833333333333,296.46666666666664,58.330000000000005,70.83,1.6733333333333331,68.91666666666667,64.44666666666667,28.416666666666668,70.362,53.97,2.9599999999999995,False,,2.0,0.10965,0.6131471927654585,True,True,familiar,0.23465,0.002156514074214436,0.021481349192733104,0.06405347233083812,0.09005244846506277,0.155130301783708,0.0007670451398237797,0.010136151994740815,0.04646174129943261,0.08802521806611459,0.0007670451398237797,0.01689358665790136,0.06637391614204659,-0.014165966691906088,0.6131471927654585,0.0007670451398237797,0.010136151994740815,0.04646174129943261,0.07204195877205022,0.0,1.0,LOW,0.0,85980.42276126011
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.367295625,-0.041728125000000026,0.11143104166666665,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,156.0,188.0,143.5,1.0741999999999998,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008345625000000006,0.02228620833333333,-0.14345729166666668,0.03043798958333334,-0.09907871875,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002136233450339559,0.03928537876948049,0.08144572668669324,0.10738284429821346,0.1639347165724815,0.0007670451398237797,0.028356892244175,0.06427777954146521,0.10171146584937847,0.0007670451398237797,0.04726148707362501,0.0918253993449503,0.0,0.0,0.0007670451398237797,0.028356892244175,0.06427777954146521,0.07516799100874942,-0.009402832288443248,0.9994266514827816,LOW,0.0005733485172183528,95313.30344673076
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.04665243589743594,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.29081967948717946,-0.5776666666666667,-0.21405256410256412,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,151.0,188.0,143.5,0.34059999999999985,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01377203846153846,0.053704615384615385,-0.05351314102564103,0.02474008653846154,0.03870359935897435,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021565135892014477,0.0391467390930382,0.08769168593318688,0.12109584071819324,0.1695102965276209,0.0007670451398237797,0.028015749944280858,0.07032488211424102,0.13118716077804268,0.0007670451398237797,0.04669291657380143,0.11720813685706838,0.0,0.0,0.0007670451398237797,0.028015749944280858,0.07032488211424102,0.08476708850273526,0.0,0.9998299712464345,LOW,0.00017002875356553204,96782.08590845995
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,0.515,-0.037618181818181856,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,114.0,188.0,143.5,0.9114999999999996,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06860018181818182,0.079841,-0.009404545454545464,0.030926727272727272,0.16996336363636363,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.3363693181818182,-0.2707140151515151,0.2713854166666666,0.8253882575757576,0.3372556818181819,-0.2023693181818182,284.5,69.64,81.94,1.712,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.3363693181818182,0.3868528072345416,True,True,rookie,1.0613693181818182,0.0031459810941827284,0.04758341940572437,0.08384610151860071,0.10210521597099562,0.16607745898712623,0.0014586080720506121,0.03660616373605596,0.06637846020648308,0.09872618547228276,0.0014586080720506121,0.056317174978547636,0.09482637172354726,0.0,0.0,0.0014586080720506121,0.03660616373605596,0.06637846020648308,0.07147365117969692,0.0,0.9915617718616342,LOW,0.008438228138365811,99818.83591337423
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.248,0.8152499999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,30.0,188.0,143.5,2.209999999999999,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.01191428571428571,0.2038125,0.0013731250000000002,0.35029741071428566,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03994140058995259,0.08925117740664365,0.12758208899397255,0.1499349768076532,0.2051192595276605,0.014905144430203672,0.07903319305767287,0.1112612765803912,0.24784490019839742,0.014905144430203672,0.11290456151096125,0.2225225531607824,0.0,0.0,0.014905144430203672,0.07903319305767287,0.1112612765803912,0.10495448376535722,0.0,0.9970497167040713,LOW,0.002950283295928724,164437.44273741049
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.09720681818181817,-0.3008772727272727,-0.14779034090909096,0.5226394886363637,-0.3513963068181818,-0.9032500000000001,-0.5619602272727274,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,155.0,188.0,143.5,0.808,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060175454545454546,-0.029558068181818192,-0.14049005681818186,0.026131974431818184,-0.2040916051136364,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,-0.0016338383838383,-0.550520202020202,0.2132941919191919,1.1507398989898991,-0.3388699494949493,0.0136338383838383,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,-0.0016338383838383,0.3868528072345416,True,True,rookie,0.12336616161616171,0.006013990139576343,0.02245475530627801,0.06135390331254138,0.08202873065784132,0.14981023055786286,0.0027657997405732427,0.011019604254339866,0.04329647989229507,0.07982480980697333,0.0027657997405732427,0.018366007090566443,0.0618521141318501,0.0,0.0,0.0027657997405732427,0.011019604254339866,0.04329647989229507,0.06562298452627306,0.0,1.0,LOW,0.0,89466.34116587667
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.09203750000000001,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,40.0,188.0,143.5,-0.5248000000000004,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102975,0.0116475,0.2358125,0.004601875,0.355036875,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.06316174973947918,0.08942975382992113,0.13588185586085716,0.16845506089811194,0.21252821177167497,0.020920624827309508,0.07921502350668276,0.1197786768664233,0.2738602965405644,0.020920624827309508,0.11316431929526109,0.2395573537328466,0.0,0.0,0.020920624827309508,0.07921502350668276,0.1197786768664233,0.11791854262867835,0.0,0.999568609373745,LOW,0.00043139062625496827,191673.3855667416
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.41670568181818185,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.0259772727272727,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,101.0,188.0,143.5,0.36849999999999977,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08334113636363638,0.05497204545454547,-0.25649431818181817,0.043243806818181824,-0.24161960227272725,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3456666666666666,0.0899999999999999,-0.1009999999999999,0.2446666666666666,-0.3563333333333333,-0.3819999999999999,0.0,0.0548956876456876,0.7395856643356644,-0.1948747086247086,-0.9475786713286712,0.5995909090909091,-0.4005623543123542,309.93333333333334,54.163333333333334,69.90666666666667,1.7553333333333334,69.66666666666667,47.620000000000005,29.166666666666668,71.112,60.10666666666666,3.206666666666667,False,,2.0,0.0548956876456876,0.6131471927654585,True,True,familiar,-0.3201043123543124,0.009881926226277414,0.05053502118749559,0.08672998838860606,0.10731902491308282,0.16865181805524185,0.004693246889328255,0.04085206358468977,0.07106431873395934,0.12960498206669144,0.004693246889328255,0.06284932859183041,0.11844053122326557,-0.04048800374600831,0.6131471927654585,0.004693246889328255,0.04085206358468977,0.07106431873395934,0.07512331743915797,0.0,0.9987009734231752,LOW,0.001299026576824791,108824.61466274847
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.851,0.6966764705882353,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,88.0,188.0,143.5,0.7329999999999998,0.6187402574367046,0.8,1,0,5,1.0,0,5,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655937500000002,0.03777297794117646,0.17416911764705886,0.007444954044117647,0.28594642463235304,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.981,-0.353,0.407,2.306,-0.927,-0.981,-0.353,0.407,2.306,-0.927,0.0,0.0,-1.196735294117647,-0.6576333333333333,0.2347397058823529,2.114622549019608,-1.6195122549019607,0.215735294117647,309.8,55.36,63.89,1.674,68.0,100.0,26.5,69.621,76.92,2.88,False,,1.0,-1.196735294117647,0.3868528072345416,True,True,rookie,-0.646735294117647,0.007891497895152384,0.07391919068448144,0.11357218828804905,0.1370386379450419,0.1926130425533356,0.003609973355886324,0.0634218263456586,0.09688401343628737,0.15480070707502794,0.003609973355886324,0.09757204053178246,0.16147335572714563,0.0,0.0,0.003609973355886324,0.0634218263456586,0.09688401343628737,0.09592704656152932,0.0,0.9981712259659574,LOW,0.0018287740340425795,121078.387297778
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.010232692307692345,0.28485961538461535,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.17530769230769233,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,134.0,188.0,143.5,0.4250000000000001,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020465384615384694,0.056971923076923066,0.04382692307692309,0.03251673076923077,0.1353621153846154,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031543561303202464,0.0375978514869833,0.0901447519093356,0.12835716231228217,0.17170007474190035,0.0014586080720506121,0.02639221828541351,0.07273992011580835,0.13905359250497232,0.0014586080720506121,0.043987030475689186,0.12123320019301392,0.0,0.0,0.0014586080720506121,0.02639221828541351,0.07273992011580835,0.08985001361859751,0.0023451442660229883,0.9990535118859687,LOW,0.0009464881140313075,97922.02234712298
