player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
51950,"McGreevy, Max",0.5844166666666667,0.2695,-0.16341666666666665,0.0,0.3745833333333333,0.6908333333333333,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,67.0,194.29268292682926,151.0,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,-0.03268333333333333,0.0,0.018729166666666665,0.10398198198198197,0.01168490990990991,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,-0.0540555555555555,0.6817499999999999,0.2525555555555556,0.4791388888888889,0.879888888888889,0.4570555555555556,294.0,62.5,79.17,1.667,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,-0.0540555555555555,0.3868528072345416,True,True,rookie,2.8459444444444446,0.019165896247278227,0.056902899737203874,0.09819697352086411,0.11428670635429569,0.17761948573250005,0.011523688657055317,0.04660858175248419,0.07737136566239851,0.1383538764738689,0.011523688657055317,0.07170551038843721,0.1289522761039975,0.0,0.0,0.011523688657055317,0.04660858175248419,0.07737136566239851,0.08000069444800698,0.0,0.9978568953732624,LOW,0.002143104626737613,123647.23465015957
59143,"Meissner, Mac",-0.12846666666666667,0.5503333333333332,0.259,0.0,0.2071333333333333,0.6808,-0.12846666666666667,0.5503333333333332,0.259,0.2071333333333333,0.6808,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,105.0,194.29268292682926,151.0,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11006666666666665,0.051800000000000006,0.0,0.010356666666666665,0.2820756756756756,0.05137675675675675,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6857418803418803,-0.083284188034188,0.2179294871794871,-0.0125155982905982,-0.550026282051282,0.1007418803418803,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6857418803418803,0.3868528072345416,True,True,rookie,-1.0107418803418802,0.007817441637965336,0.052014318085603126,0.09451573823475061,0.11249218504499069,0.17432714613337852,0.005071718212503366,0.04194733514001807,0.07401317600591471,0.1357582878752603,0.005071718212503366,0.06453436175387395,0.12335529334319119,0.0,0.0,0.005071718212503366,0.04194733514001807,0.07401317600591471,0.07874452953149348,-0.009923096383032652,0.9990930586009015,LOW,0.0009069413990985264,108784.25805442593
39546,"Mitchell, Keith",0.6603333333333333,0.09373333333333335,-0.08846666666666667,0.0,0.193,0.6654,0.6603333333333333,0.09373333333333335,-0.08846666666666667,0.193,0.6654,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,125.0,194.29268292682926,151.0,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018746666666666672,-0.017693333333333332,0.0,0.00965,0.03778738738738739,0.0028628828828828846,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,0.941,-0.0253333333333333,-0.1463333333333333,0.1186666666666666,0.7696666666666667,-0.5309999999999999,0.0,0.0809513888888888,-0.1992756944444444,0.0130409722222222,0.2857187499999999,-0.104925,0.8600486111111111,309.6666666666667,56.54333333333333,76.85333333333334,1.7106666666666666,68.66666666666667,46.666666666666664,29.666666666666668,70.112,59.806666666666665,3.1266666666666665,False,,2.0,0.0809513888888888,0.6131471927654585,True,True,familiar,1.443451388888889,0.02102859353407904,0.05372683059704911,0.09955328382896901,0.11796536617454158,0.17883251173844844,0.011378706344897403,0.04175474254742548,0.07639593510520552,0.13197128761049595,0.011378706344897403,0.06423806545757765,0.12732655850867589,0.0518150609981103,0.6131471927654585,0.011378706344897403,0.04175474254742548,0.07639593510520552,0.0825757563221791,0.0,0.9997349366561398,LOW,0.0002650633438602279,124907.19625767817
49947,"Moore, Taylor",-0.30107461538461544,0.5719823076923077,-0.09720500000000004,-0.1512,-0.6009219230769232,0.8133846153846154,0.3016153846153846,0.0786923076923077,0.43299999999999994,0.008923076923076926,0.8133846153846154,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,186.0,194.29268292682926,151.0,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01573846153846154,0.0866,0.0,0.00044615384615384634,0.14399584199584198,0.028582120582120576,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.0833742368742369,0.1307493894993895,-0.6341984126984126,0.4648629426129426,-0.4191480463980463,0.5506257631257631,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.0833742368742369,0.3868528072345416,True,True,rookie,0.03337423687423685,0.005149360094652513,0.051565435748754204,0.09492041526030891,0.11336409024105802,0.17468907197960906,0.003309945624936871,0.04117847601700061,0.07399011884611761,0.1366927103907575,0.003309945624936871,0.06335150156461632,0.12331686474352936,0.0,0.0,0.003309945624936871,0.04117847601700061,0.07399011884611761,0.07935486316874062,0.0,0.9981020769167506,LOW,0.001897923083249431,105833.41083791884
63121,"Mouw, William",-0.15205888888888885,0.6531944444444445,-0.25414277777777783,0.2297,-0.8063850000000001,0.5666666666666667,0.2838888888888889,0.14655555555555555,0.13577777777777778,0.424,0.5666666666666667,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,135.0,194.29268292682926,151.0,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029311111111111107,0.027155555555555558,0.0,0.0212,0.15298498498498495,0.02028348348348348,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013019691831781312,0.051531655215734294,0.08489506753122548,0.09040363886755474,0.16572282919476614,0.00823007232135972,0.040985883424408016,0.06344849953492926,0.1098847763809296,0.00823007232135972,0.06305520526832002,0.1057474992248821,0.0,0.0,0.00823007232135972,0.040985883424408016,0.06344849953492926,0.0723229110940438,0.00514732460824949,0.9999921153301057,LOW,7.88466989432024e-06,111959.08796594538
49228,"Nakajima, Keita",0.293,1.389,-0.403,-0.1217,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,111.0,194.29268292682926,151.0,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,-0.0806,0.0,-0.05935,0.14908108108108103,0.05868918918918918,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013371501470813304,0.04515527900341386,0.0897514459817029,0.10945472275020962,0.17006616664487179,0.0084306941124815,0.034657058920127284,0.06865599702471016,0.13142947519484802,0.0084306941124815,0.053318552184811206,0.11442666170785028,0.0,0.0,0.0084306941124815,0.034657058920127284,0.06865599702471016,0.07661830592514673,0.0,0.9998188704597193,LOW,0.00018112954028071115,111324.37361080438
52689,"Neergaard-Petersen, Rasmus",0.8694,0.51767,0.8632550000000001,0.0933,0.251155,2.4775,0.638,1.1665,0.673,-0.6125,2.4775,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,57.0,194.29268292682926,151.0,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23330000000000004,0.13460000000000003,0.0,-0.030625,0.4608918918918919,0.10707702702702704,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03300944439322026,0.057621943682434784,0.12483946771342913,0.17389511039214667,0.2014473945272552,0.015162026107692588,0.04734010606056616,0.1048651080294664,0.19312038019754885,0.015162026107692588,0.07283093240087102,0.17477518004911066,0.0,0.0,0.015162026107692588,0.04734010606056616,0.1048651080294664,0.12172657727450266,0.0,0.9992561297666821,LOW,0.0007438702333179004,145289.8535922614
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,282.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0014980735594987517,0.02964322820408824,0.06082396392711037,0.06399802864065747,0.14419466230759764,0.0006186489739580128,0.01940941073612642,0.03967696432909508,0.06870416742106537,0.0006186489739580128,0.03234901789354403,0.056681377612992974,0.0,0.0,0.0006186489739580128,0.01940941073612642,0.03967696432909508,0.05119842291252598,-0.036658745921586466,0.14971108545868872,HIGH,0.8502889145413113,86216.15540750725
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.4028,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.40971428571428575,0.6677857142857143,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,97.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221428571428571,0.028385714285714285,0.0,0.020485714285714288,0.18947104247104246,0.02792818532818533,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01290467599016667,0.05232117754849123,0.08913323961766886,0.09930288251441086,0.16951326927902943,0.00823007232135972,0.04194733514001807,0.06801803849201479,0.1203707682562505,0.00823007232135972,0.06453436175387395,0.11336339748669132,0.0,0.0,0.00823007232135972,0.04194733514001807,0.06801803849201479,0.07944230601152868,0.0,0.9999921153301057,LOW,7.88466989432024e-06,113118.95273134421
28723,"Parry, John",1.48938,0.705365,0.7519049999999999,0.4592,-0.10998499999999997,0.918,-0.178,0.925,0.171,-0.827,0.918,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,83.0,194.29268292682926,151.0,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18500000000000003,0.0342,0.0,-0.04135,0.21210810810810815,0.06253783783783784,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007207768861152456,0.05392713334932396,0.0949427585352909,0.11053158881639083,0.1747090548503793,0.004631824166181379,0.043581165330517944,0.07401317600591471,0.13364687655215277,0.004631824166181379,0.0670479466623353,0.12335529334319119,0.0,0.0,0.004631824166181379,0.043581165330517944,0.07401317600591471,0.07737211217147358,0.0,0.9982295398552431,LOW,0.0017704601447569024,108878.85641305018
48153,"Pavon, Matthieu",-0.9198550000000001,-0.3602,-0.5310666666666667,0.4717,0.12399999999999999,-0.8045333333333333,0.0868,-0.3602,-0.5310666666666667,0.12399999999999999,-0.8045333333333333,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,270.0,194.29268292682926,151.0,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07204,-0.10621333333333333,0.0,0.006199999999999999,-0.240245045045045,-0.051065225225225226,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0306666666666666,0.8770000000000001,-0.7013333333333334,0.4316666666666666,0.2066666666666666,-0.287,0.0,0.10965,1.1858444444444445,-0.5498111111111111,-0.0982083333333333,0.7461638888888888,-0.0789833333333333,296.46666666666664,58.330000000000005,70.83,1.6733333333333331,68.91666666666667,64.44666666666667,28.416666666666668,70.362,53.97,2.9599999999999995,False,,2.0,0.10965,0.6131471927654585,True,True,familiar,0.23465,0.0015550823191650357,0.028734115629640837,0.061576228231198404,0.065682647757591,0.14486745536885548,5.983366241847664e-05,0.018005561472015146,0.03967696432909508,0.07095032624364339,5.983366241847664e-05,0.030009269120025245,0.056681377612992974,-0.004049575834442375,0.6131471927654585,5.983366241847664e-05,0.018005561472015146,0.03967696432909508,0.0525461182060728,0.0,0.9996621899749181,LOW,0.0003378100250819305,86147.42571152802
57900,"Phillips, Chandler",-0.23875000000000002,0.13625,0.17124999999999999,0.0,0.30375,0.06883333333333334,-0.23875000000000002,0.13625,0.17124999999999999,0.30375,0.06883333333333334,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,156.0,194.29268292682926,151.0,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027250000000000003,0.034249999999999996,0.0,0.015187500000000001,0.13972972972972972,0.02055743243243243,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015424342194375199,0.053665850508836294,0.08653343848863032,0.09214478508700999,0.16718811819747192,0.0006186489739580128,0.043581165330517944,0.06565553794710524,0.11219560553454182,0.0006186489739580128,0.0670479466623353,0.10942589657850875,0.0,0.0,0.0006186489739580128,0.043581165330517944,0.06565553794710524,0.073715828069608,-0.008132500805732783,0.9963212217553447,LOW,0.003678778244655345,100630.24032953152
28252,"Power, Seamus",0.14576923076923076,0.31530769230769234,0.1489230769230769,0.0,0.05276923076923075,0.6101538461538462,0.14576923076923076,0.31530769230769234,0.1489230769230769,0.052769230769230756,0.6101538461538462,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,151.0,194.29268292682926,151.0,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06306153846153847,0.02978461538461538,0.0,0.002638461538461538,0.15106860706860706,0.02893014553014553,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0106184119654994,0.051565435748754204,0.09565435061292676,0.11503033757424116,0.17534547240957726,0.00681390383707292,0.04117847601700061,0.0747475039975645,0.1386366656128045,0.00681390383707292,0.06335150156461632,0.12457917332927416,0.0,0.0,0.00681390383707292,0.04117847601700061,0.0747475039975645,0.08052123630196881,0.0,0.9993066240822092,LOW,0.0006933759177908394,111941.97505662839
34256,"Putnam, Andrew",-0.633880909090909,0.034369090909090905,0.131275,0.247,-0.13929454545454545,0.29654545454545456,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,114.0,194.29268292682926,151.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06889090909090909,0.11420000000000001,0.0,0.04051363636363636,0.3974348894348894,0.05977764127764127,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.3363693181818182,-0.2707140151515151,0.2713854166666666,0.8253882575757576,0.3372556818181819,-0.2023693181818182,284.5,69.64,81.94,1.712,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.3363693181818182,0.3868528072345416,True,True,rookie,1.0613693181818182,0.003532523075911191,0.05392713334932396,0.09954144347630488,0.12097194503003095,0.17882192223277604,0.0022715240257676077,0.043581165330517944,0.07875879246666022,0.13541105698225198,0.0022715240257676077,0.0670479466623353,0.13126465411110036,0.0,0.0,0.0022715240257676077,0.043581165330517944,0.07875879246666022,0.08468036152102165,0.0,0.9908806494710757,LOW,0.00911935052892432,105993.07938650544
46414,"Rai, Aaron",0.3956428571428572,0.6655,0.544685,0.4134,-0.19851000000000002,1.1179285714285714,0.39564285714285713,0.6655,0.05957142857142855,0.006499999999999999,1.1179285714285714,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,30.0,194.29268292682926,151.0,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.01191428571428571,0.0,0.000325,0.23299227799227795,0.046440347490347485,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02467028223347381,0.05899741358472584,0.12400544882473483,0.17032243170879735,0.20070148365760185,0.01306667486978027,0.04873944983535857,0.10400444159601256,0.18938991266806635,0.01306667486978027,0.07498376897747472,0.17334073599335428,0.0,0.0,0.01306667486978027,0.04873944983535857,0.10400444159601256,0.11922570219615813,0.0,0.9949033087016919,LOW,0.0050966912983081425,136513.9098783873
47983,"Ramey, Chad",0.2258181818181818,0.23572727272727273,0.0669090909090909,0.0,0.3503636363636364,0.5288181818181819,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636364,0.5288181818181819,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,155.0,194.29268292682926,151.0,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047145454545454546,0.01338181818181818,0.0,0.017518181818181818,0.15135135135135133,0.021747911547911544,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,-0.0016338383838383,-0.550520202020202,0.2132941919191919,1.1507398989898991,-0.3388699494949493,0.0136338383838383,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,-0.0016338383838383,0.3868528072345416,True,True,rookie,0.12336616161616171,0.007355919736673947,0.04865826134676446,0.08915558289265083,0.10382539988504823,0.16953325214979964,0.004726114109223671,0.03822084212411492,0.06804109565181188,0.12524572388951224,0.004726114109223671,0.05880129557556141,0.11340182608635314,0.0,0.0,0.004726114109223671,0.03822084212411492,0.06804109565181188,0.07267777991953375,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,105853.17367971463
49855,"Reitan, Kristoffer",0.845,0.991,0.18606,-0.2273,0.239815,1.858,0.845,0.991,0.022,-0.017,1.858,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,40.0,194.29268292682926,151.0,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19820000000000002,0.004399999999999999,0.0,-0.0008500000000000001,0.32459459459459455,0.06533243243243242,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.031901240976030275,0.05899741358472584,0.11884181316348656,0.15859947256887416,0.1960833484824085,0.015162026107692588,0.04873944983535857,0.09867582380513838,0.17669004026648286,0.015162026107692588,0.07498376897747472,0.1644597063418973,0.0,0.0,0.015162026107692588,0.04873944983535857,0.09867582380513838,0.11101963079821191,0.0,0.9986943429086478,LOW,0.0013056570913522192,143121.65000471837
47995,"Riley, Davis",-0.3160909090909091,-0.08554545454545455,0.4531818181818182,0.0,0.2579090909090909,0.051727272727272754,-0.3160909090909091,-0.08554545454545455,0.4531818181818182,0.2579090909090909,0.051727272727272754,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,101.0,194.29268292682926,151.0,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01710909090909091,0.09063636363636364,0.0,0.012895454545454547,0.13656019656019652,0.02103857493857494,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3456666666666666,0.0899999999999999,-0.1009999999999999,0.2446666666666666,-0.3563333333333333,-0.3819999999999999,0.0,0.0548956876456876,0.7395856643356644,-0.1948747086247086,-0.9475786713286712,0.5995909090909091,-0.4005623543123542,309.93333333333334,54.163333333333334,69.90666666666667,1.7553333333333334,69.66666666666667,47.620000000000005,29.166666666666668,71.112,60.10666666666666,3.206666666666667,False,,2.0,0.0548956876456876,0.6131471927654585,True,True,familiar,-0.3201043123543124,0.011562225926428426,0.052822524716121214,0.09665031587316011,0.11791960606065519,0.1762362211965361,0.007656176090687704,0.043581165330517944,0.07737136566239851,0.13210435643209492,0.007656176090687704,0.0670479466623353,0.1289522761039975,-0.03438124977045566,0.6131471927654585,0.007656176090687704,0.043581165330517944,0.07737136566239851,0.08254372424245862,0.0,0.9970481264082225,LOW,0.0029518735917775096,113633.9255241057
