player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018,-0.018,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,235.0,196.8861788617886,153.0,-0.8766075022759553,0.1316075022759553,0.4690218236792512,0.0529781763207488,-0.1832227895674933,0.1652227895674933,-1.3964450269399995,0.1834450269399994,0.649886993316485,0.0761130066835149,0.0508474576271186,113,0.9745762711864406,4,0.3728813559322034,75,0.0169491525423728,117,292.6,76.79,76.39,1.691,68.75,66.67,28.25,72.062,70.59,3.0,3.9,4.75,60.0,6.94,1.0,65.0,26.39,40.28,304.5138297872341,77,0.1914893617021276,69.57765957446809,13,0.8723404255319149,61.26861702127661,15,0.851063829787234,1.760904255319149,20,0.7978723404255319,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,0.1044,-0.0045,-0.06065,-0.3016216216216216,-0.0310378378378378,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0016295737554131,0.0109444040407922,0.0316038214704267,0.0580626244522943,0.1198700847840254,0.002189123126687,0.0125817764564752,0.0332548891818475,0.0634814504697134,0.002189123126687,0.0209696274274587,0.0475069845454965,0.0,0.0,0.002189123126687,0.0125817764564752,0.0332548891818475,0.0464500995618354,-0.021450569801524,1.0,LOW,0.0,73211.30821210386,0.00398406374501992,25000.0,25000.0,100.0,0.0019035796254637,0.0019768471482511,-0.0023544899896068205,False,False,OK,2026-02-25 07:24
66743,"Clanton, Luke",0.3312,0.1989,-0.2128,-0.0300999999999999,0.3172,0.3312,0.1989,-0.2128,-0.0300999999999999,0.3172,0.0,0.53,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,211.0,196.8861788617886,153.0,0.0672924977240446,0.1316075022759553,-0.2657781763207488,0.0529781763207488,0.3647772104325067,0.1652227895674933,-0.2135450269399994,0.1834450269399994,0.255086993316485,0.0761130066835149,0.559322033898305,53,0.1440677966101695,102,0.7203389830508474,34,0.288135593220339,85,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978,-0.04256,0.1325,-0.0015049999999999,0.1310324324324324,0.0333845945945945,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.287936507936508,-0.0927222222222222,0.4446984126984127,0.4356111111111111,0.065031746031746,0.599936507936508,315.5,51.79,70.83,1.6670000000000005,68.0,50.0,27.75,69.621,52.38000000000001,3.19,False,,1.0,-0.287936507936508,0.3868528072345416,True,True,rookie,0.262063492063492,0.0027906144848921,0.0314109672528446,0.0904920913564152,0.1637935563087001,0.1821748138897878,0.0036684130675154,0.0358199574987219,0.0939897751396211,0.1810250150842973,0.0036684130675154,0.0551076269211107,0.1566496252327019,0.0,0.0,0.0036684130675154,0.0358199574987219,0.0939897751396211,0.11465548941609,0.0,0.999911819112444,LOW,8.818088755591091e-05,96842.71347613425,0.012345679012345678,8000.0,8000.0,49.0,0.0041346036201861,0.0042937417833114,-0.00955506452745358,False,False,OK,2026-02-25 07:24
47591,"Cole, Eric",-0.5825475,0.463775,-0.0988,0.3092275,-0.2175375,-0.49344875,0.4301375,0.0156,0.27043875,-0.04764375,-0.1785,-0.093125,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,118.0,196.8861788617886,153.0,0.2985299977240446,0.1316075022759553,-0.0373781763207488,0.0529781763207488,-0.2583477895674933,0.1652227895674933,0.0869937230600005,0.1834450269399994,-0.569561756683515,0.0761130066835149,0.7796610169491526,27,0.4745762711864407,63,0.2966101694915254,84,0.5677966101694916,52,297.4,48.21,66.67,1.708,69.75,45.45,28.25,70.649,66.67,3.0,3.98,4.5,50.0,11.11,1.75,66.0,25.0,40.28,304.5138297872341,67,0.2925531914893617,69.57765957446809,63,0.3404255319148936,61.26861702127661,27,0.7180851063829787,1.760904255319149,26,0.7287234042553191,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860275,0.00312,-0.02328125,0.0135219375,0.1649231756756756,0.0252737939189189,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001800219645969,0.043124972697888,0.0780606862034083,0.1168943384210237,0.1523597613199749,0.0023664877574372,0.0494910868613451,0.0801289284793809,0.1315846419755769,0.0023664877574372,0.0761401336328387,0.1335482141323015,0.0,0.0,0.0023664877574372,0.0494910868613451,0.0801289284793809,0.0818260368947166,0.0,0.9878593735149548,LOW,0.0121406264850453,94318.110724012,0.014084507042253521,7000.0,7000.0,36.0,0.003352477624465,0.0034815122744787,-0.012284287396284522,False,False,OK,2026-02-25 07:24
34076,"Dahmen, Joel",0.44229375,0.1692874999999999,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.086359375,0.2080281249999999,0.8336656249999999,0.4659999999999999,0.674375,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,181.0,196.8861788617886,153.0,0.2106612477240446,0.1316075022759553,0.0333811986792512,0.0529781763207488,0.5091522104325066,0.1652227895674933,0.0245830980600005,0.1834450269399994,0.328846368316485,0.0761130066835149,0.7033898305084746,36,0.559322033898305,53,0.788135593220339,26,0.4576271186440678,65,295.6,75.0,72.22,1.692,68.5,57.14,28.5,69.399,65.0,3.0,3.93,3.25,14.29,9.72,1.75,63.0,23.61,41.67,304.5138297872341,72,0.2446808510638297,69.57765957446809,31,0.675531914893617,61.26861702127661,38,0.601063829787234,1.760904255319149,21,0.7872340425531915,23.063404255319146,37,0.6170212765957447,4.013297872340425,78,0.1808510638297872,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845375,0.017271875,0.16859375,0.0104014062499999,0.3321179054054053,0.0695652956081081,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.4109999999999999,-0.521,1.4,0.0,0.0,-0.0039147938662644,1.0970645011850897,-0.4620831555699202,-0.4692602617970265,0.6218419000933706,0.3709147938662644,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0039147938662644,0.3868528072345416,True,True,rookie,0.1960852061337355,0.0084370660518147,0.0530841442413278,0.1064597718662045,0.1692088227287476,0.1856174395936949,0.0110646771626851,0.0599620654829174,0.1096196824128402,0.189305764504435,0.0110646771626851,0.0922493315121806,0.1826994706880671,0.0,0.0,0.0110646771626851,0.0599620654829174,0.1096196824128402,0.1184461759101233,0.0,0.9983492981083716,LOW,0.0016507018916285,112762.53879123362,0.013157894736842105,7500.0,7500.0,40.0,0.008233257981573,0.0085501506445909,-0.004720828685027404,False,False,OK,2026-02-25 07:24
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.3072749999999999,-0.2159659090909091,-0.9729159090909092,-0.649125,-0.1827431818181818,0.2346375,0.1457443181818181,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,162.0,196.8861788617886,153.0,-0.3143506840941371,0.1316075022759553,0.1816593236792512,0.0529781763207488,-1.2384955168402203,0.1652227895674933,-0.0377007087581812,0.1834450269399994,-0.7252380066835149,0.0761130066835149,0.1949152542372881,96,0.7627118644067796,29,0.0169491525423728,117,0.3898305084745763,73,300.1,42.86,58.33,1.738,72.5,60.0,28.0,73.399,56.67,3.13,4.2,3.25,40.0,20.83,3.25,69.0,19.44,41.67,304.5138297872341,59,0.3829787234042553,69.57765957446809,92,0.0319148936170212,61.26861702127661,63,0.3404255319148936,1.760904255319149,36,0.6276595744680851,23.063404255319146,76,0.202127659574468,4.013297872340425,78,0.1808510638297872,0.0,0.0433012701892219,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0365486363636363,0.0469275,-0.2683181818181818,0.0072872159090909,-0.2332846437346437,-0.0632553777641277,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0053808586568546,0.0314136325663322,0.0641340100332013,0.1028476181679439,0.1434298959268661,0.0070718745717402,0.0354240040376628,0.0660711013696088,0.0995777101029289,0.0070718745717402,0.0544984677502506,0.0943872876708697,0.0,0.0,0.0070718745717402,0.0354240040376628,0.0660711013696088,0.0719933327175607,0.0,0.9987959059056148,LOW,0.0012040940943852,91332.32100283288,0.00398406374501992,25000.0,25000.0,101.0,0.0038989657061777,0.0040490343215923,0.0013967949118346796,True,False,OK,2026-02-25 07:24
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.0107499999999999,-0.047,0.46475,-0.34675,0.8222499999999999,-0.0107499999999999,-0.047,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,183.0,196.8861788617886,153.0,0.6906424977240446,0.1316075022759553,-0.0637281763207488,0.0529781763207488,0.3102772104325066,0.1652227895674933,-0.2304450269399994,0.1834450269399994,-0.422863006683515,0.0761130066835149,0.9576271186440678,6,0.4322033898305085,68,0.7033898305084746,36,0.2542372881355932,89,312.0,50.0,66.67,1.813,69.25,33.33,29.5,70.033,58.33,3.25,4.0,4.0,15.38,18.06,3.25,67.0,22.22,38.89,304.5138297872341,25,0.7393617021276596,69.57765957446809,63,0.3404255319148936,61.26861702127661,57,0.4042553191489361,1.760904255319149,70,0.2659574468085106,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644499999999999,-0.0021499999999999,0.118875,-0.00235,0.3718108108108107,0.0812885135135135,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017955429843206,0.0462477972832385,0.0964749029393612,0.1552888252874843,0.1766655586052359,0.0023664877574372,0.0531993500871482,0.0996036569963919,0.1735494957368228,0.0023664877574372,0.0818451539802281,0.1660060949939865,0.0,0.0,0.0023664877574372,0.0531993500871482,0.0996036569963919,0.108702177701239,-0.0025976345452532,0.9990195340513756,LOW,0.0009804659486243,100827.7096924774,0.013157894736842105,7500.0,7500.0,39.0,0.0032569304894399,0.0033822875933194,-0.011362351752521505,False,False,OK,2026-02-25 07:24
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.3774999999999999,-0.878,0.401,-0.984,-0.2955,0.3774999999999999,-0.878,-0.5825,-0.5825,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,164.0,196.8861788617886,153.0,-1.1156075022759553,0.1316075022759553,-0.3484781763207488,0.0529781763207488,-0.7477227895674934,0.1652227895674933,0.1940549730600005,0.1834450269399994,0.324886993316485,0.0761130066835149,0.0254237288135593,116,0.0932203389830508,108,0.1186440677966101,105,0.6864406779661016,38,316.0,55.36,70.83,1.824,68.25,71.43,29.5,69.033,66.67,3.06,4.0,3.5,9.09,15.28,2.75,64.0,22.22,33.33,304.5138297872341,15,0.851063829787234,69.57765957446809,39,0.5904255319148937,61.26861702127661,27,0.7180851063829787,1.760904255319149,73,0.2340425531914893,23.063404255319146,51,0.4627659574468085,4.013297872340425,67,0.2925531914893617,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1968,-0.0590999999999999,-0.145625,0.018875,-0.4794729729729728,-0.1121614864864864,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009363362206809,0.017540496428032,0.0647673666835226,0.1215120358086003,0.1566350358400812,0.0001014404544532,0.0194654189579514,0.0658502447991554,0.1316380387926503,0.0001014404544532,0.032442364929919,0.1097504079985924,0.0,0.0,0.0001014404544532,0.0194654189579514,0.0658502447991554,0.0850584250660202,0.0433563951419068,0.9984580958805328,LOW,0.0015419041194671,83595.6478135718,0.012345679012345678,8000.0,8000.0,48.0,0.0021490870209647,0.0022318039612883,-0.011409342791664778,False,False,OK,2026-02-25 07:24
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.0880375,0.082925,-0.4759333333333333,-1.3271458333333337,0.4819866666666666,0.0042137499999999,0.3038275,-0.8411466666666666,-0.036,-0.7397916666666666,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,207.0,196.8861788617886,153.0,0.3503791643907112,0.1316075022759553,-0.0487644263207488,0.0529781763207488,-0.90501445623416,0.1652227895674933,0.1203824730600005,0.1834450269399994,-1.4032588400168484,0.0761130066835149,0.8135593220338984,23,0.4576271186440678,65,0.0932203389830508,108,0.6101694915254238,47,290.9,48.21,72.22,1.769,69.5,55.56,29.5,70.283,55.0,3.13,4.0,4.25,40.0,15.28,2.0,65.0,23.61,36.11,304.5138297872341,83,0.1276595744680851,69.57765957446809,31,0.675531914893617,61.26861702127661,69,0.2712765957446808,1.760904255319149,50,0.4734042553191489,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963973333333333,0.0008427499999999,-0.1849479166666666,0.015191375,0.0267788513513513,-0.0110320945945946,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.3250316239316241,-0.4228683760683761,0.0671910256410256,0.5037820512820512,-0.0306034188034188,-1.1300316239316242,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.3250316239316241,0.3868528072345416,True,True,rookie,3.162393162414734e-05,0.000936336205426,0.016055886882154,0.0500691386085551,0.0925200135504777,0.1452668517677979,0.000365153534622,0.0183850668191108,0.0520827698788231,0.0888430001866555,0.000365153534622,0.0306417780318514,0.0744039569697472,0.0,0.0,0.000365153534622,0.0183850668191108,0.0520827698788231,0.0740160108403822,0.0,0.9889801742580424,LOW,0.0110198257419575,79804.31294477984,0.004975124378109453,20000.0,20000.0,99.0,0.0014923783218442,0.0015498189779852,-0.004038788172683452,False,False,OK,2026-02-25 07:24
51349,"Echavarria, Nico",-0.18365,1.4034000000000002,0.02725,0.440825,1.24705,-0.083095,0.6317200000000001,-0.173925,0.7291974999999999,0.374815,1.736,0.7036,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,59.0,196.8861788617886,153.0,0.5001124977240448,0.1316075022759553,-0.2269031763207488,0.0529781763207488,0.5383772104325066,0.1652227895674933,0.5457524730600005,0.1834450269399994,-0.1592080066835149,0.0761130066835149,0.9152542372881356,11,0.1949152542372881,96,0.7966101694915254,25,0.8813559322033898,15,289.1,60.71,73.61,1.623,67.5,42.86,27.0,69.861,73.68,3.06,3.75,5.25,20.0,6.94,1.25,65.0,30.56,44.44,304.5138297872341,86,0.0957446808510638,69.57765957446809,24,0.75,61.26861702127661,6,0.946808510638298,1.760904255319149,4,0.9680851063829788,23.063404255319146,9,0.9095744680851064,4.013297872340425,10,0.898936170212766,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126344,-0.0347849999999999,0.1759,0.0364598749999999,0.4472695945945946,0.0802739797297297,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.9393402777777776,0.4999236111111111,1.2114900793650794,-0.2578690476190477,0.8217291666666667,0.0903402777777777,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.9393402777777776,0.3868528072345416,True,True,rookie,-0.4643402777777776,0.0086003893476932,0.0505762128293226,0.1044336804749646,0.1683175065986352,0.1850508067483611,0.0112753029857811,0.0570426249589594,0.1076221166133575,0.1880482279777507,0.0112753029857811,0.0877578845522453,0.1793701943555959,0.0,0.0,0.0112753029857811,0.0570426249589594,0.1076221166133575,0.1178222546190446,0.0,0.9918808529078144,LOW,0.0081191470921855,111762.45772920156,0.021739130434782608,4500.0,4500.0,22.0,0.0101832626985042,0.0105752097554241,-0.013138741087089408,False,False,OK,2026-02-25 07:24
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.3624499999999999,-0.3653833333333333,0.2028833333333333,0.1915089999999999,0.4222503333333333,-0.3747349999999999,-0.0694816666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,154.0,196.8861788617886,153.0,0.290642831057378,0.1316075022759553,-0.4277131763207487,0.0529781763207488,0.4374438770991734,0.1652227895674933,-0.2529266936066661,0.1834450269399994,0.115395993316485,0.0761130066835149,0.7711864406779662,28,0.059322033898305,112,0.7457627118644068,31,0.2457627118644068,90,292.0,66.07,63.89,1.674,70.75,50.0,28.25,71.779,57.69,2.81,4.18,4.25,9.09,15.28,2.5,67.0,23.61,43.06,304.5138297872341,80,0.1542553191489361,69.57765957446809,78,0.1808510638297872,61.26861702127661,59,0.3829787234042553,1.760904255319149,13,0.8723404255319149,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3031088913245535,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844500666666666,-0.0749469999999999,0.1506666666666666,-0.0034740833333333,0.1709936216216216,0.0432185486486486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6225254375254375,1.1794171754171754,0.1777574277574277,1.0834472934472934,1.9803276353276351,0.2624745624745624,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6225254375254375,0.3868528072345416,True,True,rookie,8.597525437525437,0.0090397701948452,0.0473046171242285,0.0918746159454879,0.1440898664457729,0.16964866578878,0.0118471011035915,0.0531993500871482,0.0945132211592503,0.1614172903249688,0.0118471011035915,0.0818451539802281,0.1575220352654173,0.0,0.0,0.0118471011035915,0.0531993500871482,0.0945132211592503,0.100862906512041,0.0,0.999911819112444,LOW,8.818088755591091e-05,107561.37744420822,0.013157894736842105,7500.0,7500.0,47.0,0.008581382360213,0.0089116741006867,-0.004118124541996905,False,False,OK,2026-02-25 07:24
50286,"Ewart, A.J.",0.1786666666666666,-0.172,-0.0259999999999999,0.2626666666666666,-0.0186666666666666,0.1786666666666666,-0.172,-0.0259999999999999,0.2626666666666666,-0.0186666666666666,0.0073333333333333,0.0073333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,364.0,196.8861788617886,153.0,-0.3036075022759553,0.1316075022759553,-0.0789781763207487,0.0529781763207488,-0.1578894562341599,0.1652227895674933,0.0792216397266672,0.1834450269399994,0.1025536599831516,0.0761130066835149,0.2033898305084746,95,0.4067796610169492,71,0.3898305084745763,73,0.559322033898305,53,311.9,55.36,66.67,1.792,70.75,42.86,28.5,71.649,62.5,3.13,4.05,4.25,18.18,15.28,2.5,69.0,23.61,37.5,304.5138297872341,27,0.723404255319149,69.57765957446809,63,0.3404255319148936,61.26861702127661,46,0.5159574468085106,1.760904255319149,62,0.3457446808510638,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344,-0.0051999999999999,0.0018333333333333,0.0131333333333333,-0.0184324324324324,-0.0099864864864864,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0040199515229707,0.0211453657438402,0.0623651943420925,0.1140317618727665,0.1505399469581275,0.0052843759673954,0.0237835507050323,0.0648054648721842,0.1092750517317601,0.0052843759673954,0.0396392511750538,0.0925792355316917,0.0,0.0,0.0052843759673954,0.0237835507050323,0.0648054648721842,0.0798222333109365,0.0,0.999662189974918,LOW,0.0003378100250819,87074.70968936583,0.006622516556291391,15000.0,15000.0,94.0,0.0040097971196282,0.0041641315629609,-0.002602565033320691,False,False,OK,2026-02-25 07:24
