player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.726,0.0,-0.745,0.522,-1.213,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,235.0,196.8861788617886,153.0,-0.9013134260252702,0.15631342602527015,0.46479849743126356,0.05720150256873644,-0.23083570959933503,0.212835709599335,-1.4212216900022423,0.20822169000224222,0.6394592701651193,0.08654072983488069,0.05084745762711865,113,0.9745762711864406,4,0.3305084745762712,80,0.01694915254237288,117,292.6,76.39,1.691,70.59,4.75,26.39,304.5138297872341,77,0.19148936170212766,69.57765957446809,13,0.8723404255319149,61.268617021276604,15,0.851063829787234,1.760904255319149,20,0.7978723404255319,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,0.10440000000000002,-0.004500000000000004,-0.06065000000000001,-0.3016216216216216,-0.03103783783783783,0.14552627211579275,-0.44714789373741437,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026009166114673763,0.013998232010929148,0.04633413758988737,0.06342958541680084,0.12799676624826012,0.0036203121033705266,0.015311165197922694,0.03718317438832185,0.06899125985967579,0.0036203121033705266,0.02551860866320449,0.053118820554745504,0.0,0.0,0.0036203121033705266,0.015311165197922694,0.03718317438832185,0.05074366833344068,-0.019946520533454366,1.0,LOW,0.0,78167.09898761724,,,,,0.0026009166114673763,0.0022840314023614074,,False,False,OK,
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.21884859061918532,-0.517,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,211.0,196.8861788617886,153.0,0.04258657397472987,0.15631342602527015,-0.2700015025687365,0.05720150256873644,0.317164290400665,0.212835709599335,-0.2383216900022422,0.20822169000224222,0.24465927016511935,0.08654072983488069,0.4830508474576271,62,0.13559322033898305,103,0.6864406779661016,38,0.2542372881355932,89,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978000000000001,-0.042560000000000014,0.1325,-0.0015049999999999998,0.13103243243243243,0.03338459459459459,0.14552627211579275,-0.014493839683360321,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.287936507936508,-0.0927222222222222,0.4446984126984127,0.4356111111111111,0.065031746031746,0.599936507936508,315.5,51.79,70.83,1.6670000000000005,68.0,50.0,27.75,69.621,52.38000000000001,3.19,False,,1.0,-0.287936507936508,0.3868528072345416,True,True,rookie,0.26206349206349205,0.005940625533567635,0.034335680263343264,0.08728760030176061,0.1277070163053132,0.16325999479903772,0.008103525269413539,0.0370360378581552,0.07825011897049974,0.14205287144990483,0.008103525269413539,0.056978519781777225,0.1304168649508329,0.0,0.0,0.008103525269413539,0.0370360378581552,0.07825011897049974,0.08939491141371923,0.0,0.9999118191124441,LOW,8.818088755591091e-05,98365.94490909186,,,,,0.005940625533567635,0.005216843634476769,,False,False,OK,
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.5023586250000001,0.43350124999999995,0.004159999999999983,0.274317625,-0.06463312500000001,-0.17850000000000002,-0.10166250000000002,-0.5017898158402094,-0.16346666666666665,0.7319958840339543,-0.07187553599618045,0.6023920814876024,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,118.0,196.8861788617886,153.0,0.2771878239747298,0.15631342602527015,-0.05304150256873646,0.05720150256873644,-0.31449820959933505,0.212835709599335,0.06609593499775779,0.20822169000224222,-0.5888993548348808,0.08654072983488069,0.7542372881355932,30,0.4491525423728814,66,0.2796610169491525,86,0.5508474576271186,54,297.4,66.67,1.708,66.67,4.5,25.0,304.5138297872341,67,0.2925531914893617,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,26,0.7287234042553191,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08670024999999999,0.0008319999999999966,-0.025415625000000004,0.01371588125,0.16147454729729727,0.024385882770270265,0.14552627211579275,0.015948275181504518,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001969901754806591,0.021757069814116674,0.04895821839223273,0.09515087830419194,0.15127489196868044,0.0026872883715499513,0.032633059946447364,0.06105025010905854,0.1145236875542516,0.0026872883715499513,0.05020470760991902,0.1017504168484309,0.0,0.0,0.0026872883715499513,0.032633059946447364,0.06105025010905854,0.07612070264335356,0.0,0.9878593735149547,LOW,0.012140626485045325,83535.52938802197,,,,,0.001969901754806591,0.001729896855480763,,False,False,OK,
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.4086928125,0.32497062499999996,0.08918281250000001,0.2121434375,0.8229446874999999,0.46599999999999997,0.6535375,0.39530535854378956,0.14986666666666676,0.21106479765833036,0.18095234197411314,0.29437866691521325,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,181.0,196.8861788617886,153.0,0.1686571989747298,0.15631342602527015,0.03198130993126357,0.05720150256873644,0.440701790400665,0.212835709599335,0.003921747497757783,0.20822169000224222,0.3221520826651193,0.08654072983488069,0.635593220338983,44,0.5338983050847458,56,0.7372881355932204,32,0.4576271186440678,65,295.6,72.22,1.692,65.0,3.25,23.61,304.5138297872341,72,0.24468085106382978,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,21,0.7872340425531915,23.063404255319146,37,0.6170212765957447,4.013297872340425,78,0.18085106382978725,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06499412499999999,0.017836562500000003,0.163384375,0.010607171875,0.3228695608108108,0.06736209543918918,0.14552627211579275,0.17734328869501806,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.4109999999999999,-0.521,1.4,0.0,0.0,-0.0039147938662644,1.0970645011850897,-0.4620831555699202,-0.4692602617970265,0.6218419000933706,0.3709147938662644,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0039147938662644,0.3868528072345416,True,True,rookie,0.19608520613373556,0.011540982921376881,0.04971216274959246,0.1174463111244802,0.17539356552781699,0.19339887118410456,0.01567292045119251,0.05334222567192121,0.1088201074246011,0.21037037382917284,0.01567292045119251,0.08206496257218648,0.1813668457076685,0.0,0.0,0.01567292045119251,0.05334222567192121,0.1088201074246011,0.12277549586947188,0.0,0.9999457282596738,LOW,5.427174032623938e-05,117337.07526249767,,,,,0.011540982921376881,0.01013487602421433,,False,False,OK,
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.6733375,-0.20336295454545453,0.24190124999999996,0.1095732954545454,-0.6347992045454546,-1.763,-1.1422454545454546,-0.5803350348610545,-0.5619999999999999,-0.47039269274429985,0.08406024066387914,-0.15685828965684706,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,162.0,196.8861788617886,153.0,-0.3596763805707247,0.15631342602527015,0.18469974743126352,0.05720150256873644,-1.3550811641447895,0.212835709599335,-0.09864839454769682,0.20822169000224222,-0.7598782298348807,0.08654072983488069,0.17796610169491525,98,0.7711864406779662,28,0.01694915254237288,117,0.3898305084745763,73,300.1,58.33,1.738,56.67,3.25,19.44,304.5138297872341,59,0.3829787234042553,69.57765957446809,92,0.031914893617021274,61.268617021276604,63,0.3404255319148936,1.760904255319149,36,0.6276595744680851,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406725909090909,0.04838024999999999,-0.28556136363636364,0.0054786647727272705,-0.260651683046683,-0.06868780743243243,0.14552627211579275,-0.4061779551624758,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0030435007067507345,0.021110683365769083,0.05758501334612171,0.0785188064302025,0.139261394508151,0.004151852177835693,0.022828864731307175,0.04814247459444141,0.07395303348394106,0.004151852177835693,0.03804810788551196,0.06877496370634488,0.0,0.0,0.004151852177835693,0.022828864731307175,0.04814247459444141,0.062815045144162,0.0,0.9987959059056147,LOW,0.0012040940943852663,83931.20947255517,,,,,0.0030435007067507345,0.0026726928332415733,,False,False,OK,
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,-0.28936433530773153,1.0376666666666667,0.693227199623426,0.07665402267289063,-0.004580120032950247,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,183.0,196.8861788617886,153.0,0.6659365739747298,0.15631342602527015,-0.06795150256873644,0.05720150256873644,0.26266429040066497,0.212835709599335,-0.25522169000224226,0.20822169000224222,-0.4332907298348807,0.08654072983488069,0.9661016949152542,5,0.4152542372881356,70,0.6694915254237288,40,0.23728813559322035,91,312.0,66.67,1.813,58.33,4.0,22.22,304.5138297872341,25,0.7393617021276596,69.57765957446809,63,0.3404255319148936,61.268617021276604,57,0.40425531914893614,1.760904255319149,70,0.26595744680851063,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16444999999999999,-0.002149999999999999,0.11887500000000001,-0.002350000000000003,0.37181081081081074,0.0812885135135135,0.14552627211579275,0.226284538695018,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032072253935199174,0.03542299844454517,0.07337176102087833,0.14200935265946102,0.17228923038019453,0.00437642944072308,0.04254120596750745,0.08775399991839543,0.15809758597783352,0.00437642944072308,0.06544800918078068,0.14625666653065905,0.0,0.0,0.00437642944072308,0.04254120596750745,0.08775399991839543,0.0994065468616227,-0.0002822781251963678,0.9990195340513754,LOW,0.0009804659486245537,95285.28750915178,,,,,0.0032072253935199174,0.0028164699633017425,,False,False,OK,
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.4278378378378378,0.0,-0.9064864864864863,-0.1853513513513514,0.28202702702702703,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,164.0,196.8861788617886,153.0,-1.14031342602527,0.15631342602527015,-0.35270150256873645,0.05720150256873644,-0.795335709599335,0.212835709599335,0.16927830999775773,0.20822169000224222,0.3144592701651193,0.08654072983488069,0.025423728813559324,116,0.09322033898305085,108,0.1271186440677966,104,0.6440677966101694,43,316.0,70.83,1.824,66.67,3.5,22.22,304.5138297872341,15,0.851063829787234,69.57765957446809,39,0.5904255319148937,61.268617021276604,27,0.7180851063829787,1.760904255319149,73,0.23404255319148937,23.063404255319146,51,0.4627659574468085,4.013297872340425,67,0.2925531914893617,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1968,-0.05909999999999999,-0.145625,0.018875,-0.47947297297297287,-0.11216148648648647,0.14552627211579275,-0.6249992450887656,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026811327570213134,0.014570026550023546,0.06299146551376972,0.12535633103393873,0.16274001872521895,0.003549367477480443,0.015349844929743221,0.065352793158923,0.1222863620479901,0.003549367477480443,0.02558307488290537,0.09336113308417572,0.0,0.0,0.003549367477480443,0.015349844929743221,0.065352793158923,0.0877494317237571,0.030472433756138326,0.9984580958805328,LOW,0.0015419041194671967,85067.19043781536,,,,,0.0026811327570213134,0.00235447433567722,,False,False,OK,
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.34353125,0.53104,-0.002375624999999996,0.28804874999999996,-0.8150599999999999,-0.036000000000000004,-0.6895208333333334,-1.3788220147581578,0.19733333333333314,0.3265075547771704,-0.1125889497644402,-0.0580198391435158,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,207.0,196.8861788617886,153.0,0.3747265739747298,0.15631342602527015,-0.05957712756873644,0.05720150256873644,-0.9023565429326683,0.212835709599335,0.07982705999775774,0.20822169000224222,-1.4300719798348807,0.08654072983488069,0.8220338983050848,22,0.4406779661016949,67,0.0847457627118644,109,0.576271186440678,51,290.9,72.22,1.769,55.0,4.25,23.61,304.5138297872341,83,0.1276595744680851,69.57765957446809,31,0.675531914893617,61.268617021276604,69,0.2712765957446808,1.760904255319149,50,0.4734042553191489,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106208,-0.00047512499999999915,-0.17238020833333337,0.0144024375,0.05057645270270265,-0.00527736486486487,0.14552627211579275,-0.09494981941309011,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.3250316239316241,-0.4228683760683761,0.0671910256410256,0.5037820512820512,-0.0306034188034188,-1.1300316239316242,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.3250316239316241,0.3868528072345416,True,True,rookie,3.162393162414734e-05,0.000968476722117527,0.010696582002144937,0.029199173983794267,0.06434361957679102,0.129022527543398,0.0001642845408247084,0.015349844929743221,0.03761974249658313,0.07002702924667702,0.0001642845408247084,0.02558307488290537,0.05374248928083305,0.0,0.0,0.0001642845408247084,0.015349844929743221,0.03761974249658313,0.05147489566143282,0.0,0.9919688408660373,LOW,0.008031159133962684,73331.10394723527,,,,,0.000968476722117527,0.0008504814172125642,,False,False,OK,
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.16022530361525886,0.8325333333333333,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,59.0,196.8861788617886,153.0,0.1446865739747299,0.15631342602527015,-0.3173443597115936,0.05720150256873644,0.048307147543522166,0.212835709599335,0.644564024283472,0.20822169000224222,-0.12654072983488068,0.08654072983488069,0.6016949152542372,48,0.11016949152542373,106,0.5254237288135594,57,0.9322033898305084,9,289.1,73.61,1.623,73.68,5.25,30.56,304.5138297872341,86,0.09574468085106383,69.57765957446809,24,0.75,61.268617021276604,6,0.9468085106382979,1.760904255319149,4,0.9680851063829787,23.063404255319146,9,0.9095744680851063,4.013297872340425,10,0.898936170212766,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.22912355212355212,0.028257335907335913,0.14552627211579275,0.08359728000775937,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.9393402777777776,0.4999236111111111,1.2114900793650794,-0.2578690476190477,0.8217291666666667,0.0903402777777777,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.9393402777777776,0.3868528072345416,True,True,rookie,-0.46434027777777764,0.007037407614445767,0.05071833168155436,0.10545626174725183,0.14681956384017125,0.17776156989641945,0.009598564993675092,0.054872368931193155,0.09666654843527411,0.1645417643866382,0.009598564993675092,0.08441902912491255,0.1611109140587902,0.0,0.0,0.009598564993675092,0.054872368931193155,0.09666654843527411,0.10277369468811987,0.0,0.9852022780631172,LOW,0.01479772193688278,109273.51901646402,0.9493289597184004,-3000.0,-3000.0,1.0,0.14215425294873776,0.12483475105761434,-0.9422915521039547,False,True,VEGAS>>MODEL,96.2
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19496049999999998,0.4153364999999999,-0.37385749999999995,-0.09061749999999999,0.23654250000000004,0.528,0.5973333333333334,0.059777665650193185,0.37179999999999996,0.7119806188385993,-0.3276173622721341,-0.09198911091936449,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,154.0,196.8861788617886,153.0,0.25902307397472973,0.15631342602527015,-0.4310590025687364,0.05720150256873644,0.3844976237339984,0.212835709599335,-0.29883919000224224,0.20822169000224222,0.10841977016511929,0.08654072983488069,0.7372881355932204,32,0.059322033898305086,112,0.7033898305084746,36,0.211864406779661,94,292.0,63.89,1.674,57.69,4.25,23.61,304.5138297872341,80,0.15425531914893617,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,13,0.8723404255319149,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08306729999999998,-0.07477149999999999,0.14933333333333335,-0.004530875,0.1642637297297297,0.04232182027027027,0.14552627211579275,0.018737457613936942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6225254375254375,1.1794171754171754,0.1777574277574277,1.0834472934472934,1.9803276353276351,0.2624745624745624,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6225254375254375,0.3868528072345416,True,True,rookie,8.597525437525437,0.008321972598841898,0.044176583259091774,0.09885429793844512,0.14084040670602452,0.17180074643042947,0.01134369244834361,0.04758634144152286,0.08997455292538725,0.1573357414090122,0.01134369244834361,0.07320975606388132,0.14995758820897875,0.0,0.0,0.01134369244834361,0.04758634144152286,0.08997455292538725,0.09858828469421715,0.0,0.9999118191124441,LOW,8.818088755591091e-05,106843.04373558854,,,,,0.008321972598841898,0.007308056960204656,,False,False,OK,
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.17811564625850337,0.0,-0.14946938775510202,-0.0667551020408163,0.3187599611273081,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,364.0,196.8861788617886,153.0,-0.32831342602527014,0.15631342602527015,-0.08320150256873643,0.05720150256873644,-0.20550237626600168,0.212835709599335,0.05444497666442444,0.20822169000224222,0.09212593683178595,0.08654072983488069,0.19491525423728814,96,0.3898305084745763,73,0.3559322033898305,77,0.5338983050847458,56,311.9,66.67,1.792,62.5,4.25,23.61,304.5138297872341,27,0.723404255319149,69.57765957446809,63,0.3404255319148936,61.268617021276604,46,0.5159574468085106,1.760904255319149,62,0.34574468085106386,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344,-0.005199999999999997,0.0018333333333333344,0.013133333333333332,-0.01843243243243243,-0.009986486486486486,0.14552627211579275,-0.16395870454822517,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0033895921103254912,0.01431120427112594,0.054256314470407754,0.08007062623972146,0.14038228813355738,0.004623966752613955,0.015349844929743221,0.04476838188882424,0.07700065725377282,0.004623966752613955,0.02558307488290537,0.06395483126974892,0.0,0.0,0.004623966752613955,0.015349844929743221,0.04476838188882424,0.06405650099177716,0.0,0.9996621899749181,LOW,0.0003378100250819305,81728.71602325529,,,,,0.0033895921103254912,0.00297661785350822,,False,False,OK,
