player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
48081,"Schauffele, Xander",0.4817076923076923,0.4485153846153846,-0.3794846153846153,1.08,-0.1857884615384615,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.1253146153846153,-0.1635434615384615,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.208333333333336,42.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077770769230769,-0.025062923076923,0.1954230769230769,-0.008177173076923,0.2699600576923077,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,866666.66,2024.0,0.644,0.562,0.716,0.399,1.922,0.644,0.562,0.716,0.399,1.922,0.0,0.0,0.1803141025641026,0.0635356125356125,0.9763967236467236,0.4228461538461538,1.219716524216524,0.4636858974358973,297.3,58.93,62.5,1.622,67.75,50.0,27.0,68.678,70.37,3.06,False,,1.0,0.1803141025641026,0.3868528072345416,True,True,rookie,3.0803141025641025,0.013529775145347,0.0826340262703509,0.1426050035041858,0.1770707022971659,0.2773413539809743,0.0110796275640941,0.0883233229123758,0.1286630408145531,0.2902941782139727,0.0110796275640941,0.1261761755891084,0.2573260816291063,0.0,0.0,0.0110796275640941,0.0883233229123758,0.1286630408145531,0.1239494916080161,1.0,LOW,0.0,301895.3931147779,0.20833333333333334,+380,380,3,0.0195104963303452,0.0207580493134671,-0.19480355818798634,False,True,VEGAS>>MODEL,2026-02-20 13:32
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.208333333333336,42.5,0.3522999999999998,0.0415739709641549,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059875,0.0846,0.4587152777777778,0.0273831249999999,0.7766859027777778,2.0,1.0,1.0,1.0,0.0,6.5,3.0,-8.5,827500.0,2025.0,0.3215,0.2284999999999999,1.4705,-0.3215,2.021,0.2503333333333333,0.347,1.3766666666666667,-0.0653333333333333,1.9743333333333333,-0.427,0.0,-0.7003576388888888,-0.5433703703703704,0.9023391203703705,-0.6559016203703704,-0.3415891203703707,0.9506909722222222,296.93333333333334,56.54666666666666,63.89000000000001,1.7203333333333333,69.5,38.89,27.166666666666668,69.75733333333334,74.44333333333333,3.15,False,,2.0,-0.7003576388888888,0.6131471927654585,True,True,familiar,2.137142361111111,0.0330664061039585,0.1554725854848149,0.4915171611162168,0.8646487217154597,0.759587708945076,0.021730069666605,0.1642968655660784,0.4826386183612517,0.8075,0.021730069666605,0.2527644085631975,0.6032982729515647,0.010171188948091,0.6131471927654585,0.021730069666605,0.1642968655660784,0.4826386183612517,0.7349514134581407,0.9973132720163226,LOW,0.0026867279836774,618935.0909302619,0.006622516556291391,+15000,15000,1,0.065055985789877,0.0692158384029482,0.02644388954766711,True,True,SIGNIFICANT,2026-02-20 13:32
48867,"Schmid, Matti",-0.314065,-0.27874,-0.31238,-1.145,0.878405,-0.905115,-0.0073495,0.132398,-0.133474,0.8867315000000001,-0.0082645,-0.04047,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.208333333333336,42.5,1.7749999999999992,0.2004439517116387,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.0101175,0.044336575,0.0340038749999999,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.248,0.0,0.0,0.0,False,False,none,0.124,0.0042296187416398,0.0129323230647416,0.0590591447968206,0.0788276953285467,0.2128631351845657,0.0035014310669477,0.0136871336954186,0.043296479892295,0.0760902685894629,0.0035014310669477,0.0228118894923644,0.0618521141318501,-0.0037333436871398,0.25,0.0035014310669477,0.0136871336954186,0.043296479892295,0.0630621562628373,0.9968318417761468,LOW,0.003168158223853,192399.88217794095,0.000999000999000999,+100000,100000,70,0.0029216177250907,0.0031084337264248,0.003230617742638801,True,False,OK,2026-02-20 13:32
24502,"Scott, Adam",0.730775,0.467825,-0.1845166666666666,1.5173333333333334,-0.2580166666666666,1.0143,0.59932875,0.39231125,-0.1261358333333333,-0.1973608333333333,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,71,47.208333333333336,42.5,0.2111999999999997,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846225,-0.0252271666666666,0.2997041666666666,-0.0098680416666666,0.3430712083333333,2.0,1.0,0.0,0.5,0.0,28.0,19.0,-2.5,173950.0,2025.0,0.131,0.4519999999999999,-0.179,-0.2045,0.4039999999999999,0.1713333333333333,0.5776666666666667,-0.1926666666666666,-0.481,0.5566666666666666,0.2419999999999999,0.0,-0.4724269841269841,0.1714984126984127,-0.0695619047619047,-0.3612174603174604,-0.3703904761904762,0.6437603174603175,297.9666666666667,40.48,64.35000000000001,1.7736666666666665,71.33333333333333,55.55666666666667,29.583333333333332,71.59066666666666,55.55666666666667,3.186666666666667,False,,2.0,-0.4724269841269841,0.6131471927654585,True,True,familiar,-0.172426984126984,0.0147423719358132,0.0650328530163853,0.1211522672240466,0.1573019564633652,0.2599746847615937,0.012872996473201,0.0728940433445795,0.1112612765803912,0.2552118798541095,0.012872996473201,0.1041343476351135,0.2225225531607824,-0.0680588950018062,0.6131471927654585,0.012872996473201,0.0728940433445795,0.1112612765803912,0.1101113695243556,0.9969400300953578,LOW,0.0030599699046421,281904.53625726386,0.012345679012345678,+8000,8000,29,0.0135790808588561,0.0144473633744153,0.002396692923467522,True,False,OK,2026-02-20 13:32
39324,"Spaun, J.J.",0.2263055555555555,0.2142,0.7401333333333334,0.0759999999999998,-0.4185611111111111,1.1806972222222225,0.3398027777777778,0.57456,0.2645066666666667,-0.0344905555555555,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,47.208333333333336,42.5,1.9304999999999992,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114912,0.0529013333333333,0.2012819444444444,-0.0017245277777777,0.3673707499999999,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,-0.735,1.19,-0.058,-0.319,0.397,-0.735,1.19,-0.058,-0.319,0.397,0.0,0.0,-0.9581124338624338,0.8850119047619047,-0.6440555555555557,-0.0756322751322751,-0.7172473544973546,0.2231124338624338,296.0,48.21,69.44,1.72,72.0,66.67,29.75,71.922,45.45,2.94,False,,1.0,-0.9581124338624338,0.3868528072345416,True,True,rookie,-0.8081124338624338,0.0425178693226135,0.0869767004899674,0.1426050035041858,0.1742943380263619,0.2773413539809743,0.025922616250456,0.0906369598047125,0.1286630408145531,0.2875178139431686,0.025922616250456,0.1294813711495893,0.2573260816291063,0.0,0.0,0.025922616250456,0.0906369598047125,0.1286630408145531,0.1220060366184533,1.0,LOW,0.0,370500.46999976714,0.0024937655860349127,+40000,40000,26,0.0267270401248307,0.0284360380956252,0.04002410373657859,True,True,SIGNIFICANT,2026-02-20 13:32
34046,"Spieth, Jordan",0.242,0.484555,0.289,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.2115174999999999,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,82,47.208333333333336,42.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548105,0.04636,0.13195,0.010575875,0.243696375,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0087081843396218,0.0493405204452687,0.1126231438417699,0.1523616733203756,0.2530700893488204,0.0071683915425246,0.0526857475420116,0.097992986532177,0.170327054184608,0.0071683915425246,0.0810549962184794,0.1633216442202951,0.0,0.0,0.0071683915425246,0.0526857475420116,0.097992986532177,0.1066531713242629,0.9999921153301056,LOW,7.88466989432024e-06,253039.32407297712,0.014084507042253521,+7000,7000,33,0.0090039229037589,0.0095796576615115,-0.005376322702631721,False,False,OK,2026-02-20 13:32
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.3556961956521738,1.00375,-0.039808152173913,1.0621402173913044,0.3641790760869565,0.2041631793478261,0.312956929347826,0.012861277173913,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.208333333333336,42.5,0.0278,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408326358695652,0.0625913858695652,0.1978471467391304,0.0006430638586956,0.3019142323369565,1.0,1.0,0.0,0.0,0.0,31.0,31.0,-1.0,126000.0,2025.0,-0.08,0.196,-0.192,0.404,-0.076,-0.08,0.196,-0.192,0.404,-0.076,0.0,0.0,-0.4884412238325282,0.0065915861513687,-0.5068065619967794,0.3614740338164251,-0.9887181964573268,0.4084412238325282,293.9,64.29,69.44,1.8,71.75,60.0,30.0,71.672,59.09,2.94,False,,1.0,-0.4884412238325282,0.3868528072345416,True,True,rookie,-0.2634412238325282,0.0159575588768496,0.0945063584968695,0.1460008099629295,0.1695330853755851,0.2800903668216643,0.012872996473201,0.100973217114654,0.1321367935968954,0.2858134637408531,0.012872996473201,0.1442474530209344,0.2642735871937909,0.0,0.0,0.012872996473201,0.100973217114654,0.1321367935968954,0.1186731597629095,0.999125513216724,LOW,0.000874486783276,317449.7556648888,0.000999000999000999,+100000,100000,46,0.0112579963201572,0.0119778625221946,0.0149585578778486,True,False,MODERATE,2026-02-20 13:32
49960,"Straka, Sepp",0.4088343749999999,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.2968190624999999,0.8009015625,0.1487174999999999,0.1582984374999999,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,12,47.208333333333336,42.5,1.7524999999999995,0.9676240469812109,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1601803125,0.0297435,0.27749375,0.0079149218749999,0.475332484375,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0319825049782059,0.1052330136883226,0.1584466215388061,0.1851938197192481,0.2901656453307788,0.021730069666605,0.1112636683361421,0.1448682826011903,0.3126779084082956,0.021730069666605,0.1589480976230602,0.2897365652023806,0.0,0.0,0.021730069666605,0.1112636683361421,0.1448682826011903,0.1296356738034736,0.999327682927198,LOW,0.000672317072802,367220.6337359052,0.027777777777777776,+3500,3500,22,0.0245116559035616,0.0260789963200218,0.004204727200428124,True,False,OK,2026-02-20 13:32
25493,"Taylor, Nick",0.1637519607843137,-0.0804774509803922,0.3201049019607843,-0.1636666666666666,0.4223460784313725,0.403792156862745,0.104874068627451,0.1393455392156861,0.2374064215686274,0.387904362745098,0.481873725490196,0.0836872549019607,0.65,0.35,3,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,56,47.208333333333336,42.5,0.4247999999999999,0.198606254796883,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278691078431372,0.0474812843137254,0.0209218137254901,0.0193952181372549,0.1156674240196078,2.0,1.0,0.5,0.5,0.0,24.0,9.0,-3.5,319333.335,2025.0,-0.3335,0.915,-0.06,-0.0715,0.521,-0.2236666666666666,1.0923333333333334,-0.1016666666666666,0.059,0.7666666666666666,0.659,0.0,-0.3355980392156863,1.0655784313725492,-0.3484705882352941,-0.2879607843137254,0.3808627450980391,0.1119313725490196,284.7,63.69333333333333,65.73666666666666,1.7446666666666666,70.58333333333333,42.85666666666666,28.5,70.84066666666666,65.76,3.02,False,,2.0,-0.3355980392156863,0.6131471927654585,True,True,familiar,1.0644019607843136,0.0041613973028803,0.0488199097767541,0.1306918301653993,0.1940311822848223,0.2714896597774242,0.0034573626728,0.0527850515650976,0.1169878382558816,0.2320542566803289,0.0034573626728,0.0812077716386118,0.1949797304264694,-0.0072859737347632,0.6131471927654585,0.0034573626728,0.0527850515650976,0.1169878382558816,0.1358218275993756,1.0,LOW,0.0,252030.02096580825,0.0033222591362126247,+30000,30000,36,0.0056282296781401,0.0059881136403814,0.000839138166667675,True,False,OK,2026-02-20 13:32
51634,"Theegala, Sahith",-0.3360083333333333,0.2392375,0.4085125,-0.14975,0.7487499999999999,0.3119625,-0.2632354166666667,0.1911781249999999,0.316009375,0.5635,0.244159375,-0.11175,0.75,0.25,4,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,94,47.208333333333336,42.5,0.2516999999999998,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382356249999999,0.063201875,-0.0279375,0.028175,0.101675,2.0,1.0,0.0,0.5,0.0,27.0,17.0,-2.5,183607.145,2025.0,-0.176,-0.7305,0.3185,0.7875,-0.5885,-0.269,-0.666,0.4683333333333333,0.8753333333333333,-0.467,-0.5579999999999998,0.0,-0.0618273809523809,-0.9008988095238096,0.1409583333333333,0.2404305555555556,-0.8222976190476191,-0.207172619047619,303.59999999999997,47.02333333333333,58.79333333333333,1.6929999999999998,71.0,76.38666666666667,27.5,71.25733333333334,62.88666666666666,3.0833333333333335,False,,2.0,-0.0618273809523809,0.6131471927654585,True,True,familiar,0.263172619047619,0.0017325533018521,0.0256237857566161,0.0872294178633038,0.1267636293694545,0.2330776507659316,0.0014586080720506,0.0280157499442808,0.0729011496829961,0.1373272651502424,0.0014586080720506,0.0466929165738014,0.1215019161383269,-0.0202275983244376,0.6131471927654585,0.0014586080720506,0.0280157499442808,0.0729011496829961,0.0887345405586182,0.9996765594965168,LOW,0.0003234405034833,208470.9508338463,0.004975124378109453,+20000,20000,41,0.0032454931298668,0.0034530185852582,-0.0032425710762573525,False,False,OK,2026-02-20 13:32
52666,"Valimaki, Sami",-0.2272,0.4317999999999999,-0.0750999999999999,0.037,0.5362,0.1295249999999999,-0.20016,0.6226399999999999,-0.1558299999999999,0.71326,0.2667075,0.3722499999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,47.208333333333336,42.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1245279999999999,-0.0311659999999999,0.0930625,0.035663,0.2220875,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.019,0.0,0.0,0.0,False,False,none,-0.0095,0.0071660429802371,0.0379970486208518,0.107684474569047,0.1578942314031022,0.2504193432961724,0.006050986002272,0.0412679305072745,0.0942798854599235,0.1751788770707549,0.006050986002272,0.0634891238573454,0.1571331424332058,-0.0236693989764665,0.25,0.006050986002272,0.0412679305072745,0.0942798854599235,0.1105259619821715,0.995857661142061,LOW,0.004142338857939,239501.38209452596,0.000999000999000999,+100000,100000,61,0.0059240759626357,0.0063028771224981,0.006167041981236101,True,False,OK,2026-02-20 13:32
27064,"Vegas, Jhonattan",0.2774999999999999,0.2779999999999999,-0.0216428571428571,0.0,-0.2636428571428572,0.5338571428571429,0.2774999999999999,0.2779999999999999,-0.0216428571428571,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,100,47.208333333333336,42.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,-0.0043285714285714,0.138875,-0.0131821428571428,0.1769642857142857,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032134876226764,0.0210367516688988,0.0827608282015338,0.1213745327932117,0.2306776576608462,0.002650423894431,0.0225041264633188,0.0674452202496337,0.1314890771926459,0.002650423894431,0.0375068774388646,0.1124087004160562,0.0,0.0,0.002650423894431,0.0225041264633188,0.0674452202496337,0.0849621729552481,1.0,LOW,0.0,206763.4114366848,0.0016638935108153079,+60000,60000,71,0.0021073095716883,0.0022420565457277,0.0015495941118610923,True,False,OK,2026-02-20 13:32
57366,"Young, Cameron",0.3535833333333333,0.1658666666666667,0.1311972222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.357375,0.09285,0.0877375,0.5781875000000001,0.5378375,0.4872777777777777,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,22,47.208333333333336,42.5,0.3779999999999998,0.4507880616689065,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01857,0.0175475,0.1218194444444444,0.028909375,0.1868463194444444,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-7.0,329000.0,2024.0,0.96,0.928,-0.97,-0.097,0.918,0.96,0.928,-0.97,-0.097,0.918,0.0,0.0,0.6023148148148147,0.7824814814814816,-1.073324074074074,-0.416287037037037,0.3116851851851852,0.3576851851851852,306.1,57.14,62.5,1.667,69.25,66.67,27.5,70.178,62.96,2.94,False,,1.0,0.6023148148148147,0.3868528072345416,True,True,rookie,1.2023148148148146,0.0188306678367883,0.097741991414723,0.1604114799837829,0.1980456963983328,0.291756260450045,0.0149051444302036,0.1042386963343317,0.1468782418179686,0.3272985491981452,0.0149051444302036,0.1489124233347596,0.2937564836359372,0.0,0.0,0.0149051444302036,0.1042386963343317,0.1468782418179686,0.1386319874788329,1.0,LOW,0.0,333098.02803855005,0.009900990099009901,+10000,10000,8,0.0199237570756494,0.0211977350490373,0.0089296777377784,True,False,OK,2026-02-20 13:32
45242,"Yu, Kevin",0.6512941176470588,0.3281176470588235,-0.0979999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.3281176470588235,-0.0979999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,104,47.208333333333336,42.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656235294117647,-0.0196,0.2448676470588235,0.0083529411764705,0.2992441176470589,1.0,1.0,0.0,1.0,0.0,17.0,17.0,-3.0,270714.29,2025.0,0.378,0.261,0.78,-0.592,1.419,0.378,0.261,0.78,-0.592,1.419,0.0,0.0,-0.2512217194570136,-0.1723348416289593,0.8715384615384616,-0.6435007541478129,0.447865761689291,0.6292217194570137,298.0,50.0,70.83,1.863,71.25,80.0,29.75,71.172,57.14,3.13,False,,1.0,-0.2512217194570136,0.3868528072345416,True,True,rookie,0.3237782805429863,0.0018162007496507,0.0245228022968033,0.0880943339427712,0.1287118673600953,0.23483552090485,0.0014980392918705,0.0263922182854135,0.0729011496829961,0.13943785630677,0.0014980392918705,0.0439870304756891,0.1215019161383269,0.0,0.0,0.0014980392918705,0.0263922182854135,0.0729011496829961,0.0900983071520667,1.0,LOW,0.0,208579.2248528517,0.000999000999000999,+100000,100000,66,0.0026001636603855,0.002766425034581,0.000817199750649701,True,False,OK,2026-02-20 13:32
