player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,71,47.208333333333336,42.5,0.21119999999999978,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846225,-0.02522716666666667,0.29970416666666666,-0.009868041666666667,0.3430712083333333,2.0,1.0,0.0,0.5,0.0,28.0,19.0,-2.5,173950.0,2025.0,0.1713333333333333,0.5776666666666667,-0.1926666666666666,-0.481,0.5566666666666666,-0.4724269841269841,0.1714984126984127,-0.0695619047619047,-0.3612174603174604,-0.3703904761904762,0.6437603174603175,297.9666666666667,40.48,64.35000000000001,1.7736666666666665,71.33333333333333,55.55666666666667,29.583333333333332,71.59066666666666,55.55666666666667,3.186666666666667,False,,0.6131471927654585,True,familiar,-0.17242698412698404,0.014766477282215747,0.06607577016603415,0.11249897429591872,0.15412944169524515,0.2490964395756256,0.017623366450369365,0.083406215346973,0.11555313641436943,0.2558162017398902,0.017623366450369365,0.11915173620996143,0.23110627282873886,-0.06805889500180627,0.6131471927654585,0.017623366450369365,0.083406215346973,0.11555313641436943,0.1078906091866716,0.9969400300953579,LOW,0.003059969904642079,277518.54586146807,0.0120019005500145,5500,5500,29,0.013592414255426512,0.014468574040445574,0.002764576732201247,False,False,OK
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3398027777777778,0.57456,0.2645066666666667,-0.03449055555555554,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,47.208333333333336,42.5,1.9304999999999994,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114912,0.05290133333333335,0.20128194444444442,-0.001724527777777777,0.36737074999999997,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,-0.735,1.19,-0.058,-0.319,0.397,-0.9581124338624338,0.8850119047619047,-0.6440555555555557,-0.0756322751322751,-0.7172473544973546,0.2231124338624338,296.0,48.21,69.44,1.72,72.0,66.67,29.75,71.922,45.45,2.94,False,,0.3868528072345416,True,rookie,-0.8081124338624338,0.015252625289342583,0.10463400373202325,0.13729438056055723,0.1456393124455878,0.2692993238934686,0.016916107654360926,0.1274073968384678,0.13569463120534053,0.26505058790628744,0.016916107654360926,0.18201056691209686,0.27138926241068106,0.0,0.0,0.016916107654360926,0.1274073968384678,0.13569463120534053,0.10194751871191146,1.0,LOW,0.0,317895.1411069725,0.0131785574666826,5000,5000,26,0.014386992162768472,0.015314370016586436,0.002074067822659984,False,False,OK
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.21151749999999997,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,82,47.208333333333336,42.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548105,0.046360000000000005,0.13195,0.010575875,0.24369637500000002,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.012079175706681128,0.05224722357123492,0.10902109333140435,0.16118663090909893,0.24936667660419504,0.013472677884660176,0.062481600801438324,0.1073475235776477,0.1808670102316677,0.013472677884660176,0.09612553969452049,0.1789125392960795,0.0,0.0,0.013472677884660176,0.062481600801438324,0.1073475235776477,0.11283064163636924,0.9999921153301057,LOW,7.88466989432024e-06,260797.47854209025,0.0094662877577579,7000,7000,33,0.010957917896626727,0.011664259449212356,0.0026128879489232277,False,False,OK
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.36417907608695654,0.2041631793478261,0.31295692934782604,0.012861277173913055,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.208333333333336,42.5,0.02780000000000003,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04083263586956522,0.06259138586956521,0.19784714673913045,0.0006430638586956528,0.3019142323369565,1.0,1.0,0.0,0.0,0.0,31.0,31.0,-1.0,126000.0,2025.0,-0.08,0.196,-0.192,0.404,-0.076,-0.4884412238325282,0.0065915861513687,-0.5068065619967794,0.3614740338164251,-0.9887181964573268,0.4084412238325282,293.9,64.29,69.44,1.8,71.75,60.0,30.0,71.672,59.09,2.94,False,,0.3868528072345416,True,rookie,-0.2634412238325282,0.020167737466410974,0.09221575463370935,0.13501333697040685,0.16080943289276284,0.26744076754299306,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.0,0.0,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.11256660302493397,0.9991255132167239,LOW,0.0008744867832760628,319073.7167316985,0.0066545191168397,10000,10000,46,0.012967058091935175,0.013802907751654298,0.013513218349571275,True,False,OK
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,12,47.208333333333336,42.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16018031250000003,0.0297435,0.27749375,0.007914921874999998,0.475332484375,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.020013721245061525,0.09907166426905294,0.1996406343962866,0.29299035948382557,0.32009801379799474,0.021066796220070114,0.11921475946451181,0.19820366856419988,0.4440218318053724,0.021066796220070114,0.17030679923501688,0.3303394476069998,0.0,0.0,0.021066796220070114,0.11921475946451181,0.19820366856419988,0.19044373366448664,0.999327682927198,LOW,0.00067231707280202,354426.52664951544,0.0163928397756296,4000,4000,22,0.0184797871032989,0.019670984339592693,0.0036208814694319233,False,False,OK
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.10487406862745101,0.13934553921568618,0.23740642156862746,0.38790436274509804,0.481873725490196,0.08368725490196076,0.65,0.35,3,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,56,47.208333333333336,42.5,0.42479999999999996,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027869107843137238,0.047481284313725496,0.020921813725490193,0.0193952181372549,0.11566742401960783,2.0,1.0,0.5,0.5,0.0,24.0,9.0,-3.5,319333.335,2025.0,-0.2236666666666666,1.0923333333333334,-0.1016666666666666,0.059,0.7666666666666666,-0.3355980392156863,1.0655784313725492,-0.3484705882352941,-0.2879607843137254,0.3808627450980391,0.1119313725490196,284.7,63.69333333333333,65.73666666666666,1.7446666666666666,70.58333333333333,42.85666666666666,28.5,70.84066666666666,65.76,3.02,False,,0.6131471927654585,True,familiar,1.0644019607843136,0.006310509516796071,0.04457826385859078,0.12609933916541224,0.20948476980697364,0.2680154509458152,0.007099174962239532,0.054626975209520964,0.12501688184472673,0.31445713581099277,0.007099174962239532,0.08404150032233994,0.25003376368945346,-0.007285973734763294,0.6131471927654585,0.007099174962239532,0.054626975209520964,0.12501688184472673,0.13616510037453286,1.0,LOW,0.0,251750.7733060047,0.0088435056684317,7500,7500,36,0.0072232513245610655,0.007688858258600723,-0.0025329961516356294,False,False,OK
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2632354166666667,0.19117812499999998,0.31600937500000004,0.5635,0.244159375,-0.11175,0.75,0.25,4,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,94,47.208333333333336,42.5,0.25169999999999987,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038235624999999995,0.06320187500000002,-0.027937500000000004,0.028175000000000002,0.10167500000000002,2.0,1.0,0.0,0.5,0.0,27.0,17.0,-2.5,183607.145,2025.0,-0.269,-0.666,0.4683333333333333,0.8753333333333333,-0.467,-0.0618273809523809,-0.9008988095238096,0.1409583333333333,0.2404305555555556,-0.8222976190476191,-0.207172619047619,303.59999999999997,47.02333333333333,58.79333333333333,1.6929999999999998,71.0,76.38666666666667,27.5,71.25733333333334,62.88666666666666,3.0833333333333335,False,,0.6131471927654585,True,familiar,0.26317261904761907,0.0016221993756925673,0.03623017308439477,0.10074937565905105,0.16570633405405397,0.25108420914691465,0.0018496124014063485,0.04574184019117357,0.10027115558339193,0.1840893792443425,0.0018496124014063485,0.07037206183257472,0.16711859263898657,-0.02022759832443765,0.6131471927654585,0.0018496124014063485,0.04574184019117357,0.10027115558339193,0.11599443383783777,0.9996765594965167,LOW,0.00032344050348331876,224150.13821578355,0.0082976102568001,8000,8000,41,0.0031200182363561937,0.0033211329504791863,-0.006675410881107534,False,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,47.208333333333336,42.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.2220875,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.019,0.0,False,none,-0.0095,0.008412811234078669,0.04447020637276668,0.09766346359938809,0.14860149266673978,0.24128602291807633,0.009620754669234757,0.054626975209520964,0.09734266496280225,0.16644764790992023,0.009620754669234757,0.08404150032233994,0.16223777493800376,-0.0236693989764665,0.25,0.009620754669234757,0.054626975209520964,0.09734266496280225,0.10402104486671784,0.995857661142061,LOW,0.004142338857939021,241881.8754788625,0.0044510359655683,15000,15000,61,0.006523536796713918,0.00694404050488268,0.003961775268510369,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,100,47.208333333333336,42.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,-0.00432857142857143,0.13887500000000003,-0.013182142857142858,0.17696428571428574,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.005786316017780932,0.04082144463091397,0.09529647694054237,0.1461939475787818,0.2408156244216828,0.006462562994595956,0.04974801043626667,0.09358707277377354,0.16335157758730692,0.006462562994595956,0.07653540067117949,0.1559784546229559,0.0,0.0,0.006462562994595956,0.04974801043626667,0.09358707277377354,0.10233576330514725,1.0,LOW,0.0,232621.7673067968,0.0011183135287867,60000,60000,71,0.003001013682051769,0.0031944574259735684,0.0046680024889942315,False,False,OK
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,22,47.208333333333336,42.5,0.3779999999999998,0.45078806166890656,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018570000000000003,0.0175475,0.12181944444444445,0.028909375,0.18684631944444446,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-7.0,329000.0,2024.0,0.96,0.928,-0.97,-0.097,0.918,0.6023148148148147,0.7824814814814816,-1.073324074074074,-0.416287037037037,0.3116851851851852,0.3576851851851852,306.1,57.14,62.5,1.667,69.25,66.67,27.5,70.178,62.96,2.94,False,,0.3868528072345416,True,rookie,1.2023148148148146,0.019877802406772855,0.0787936076620708,0.15065169050795196,0.2154253474254108,0.28018263771315943,0.021066796220070114,0.09380470747546267,0.1490868165436209,0.34662174598379714,0.021066796220070114,0.13400672496494667,0.2981736330872418,0.0,0.0,0.021066796220070114,0.09380470747546267,0.1490868165436209,0.14002647582651703,1.0,LOW,0.0,316319.51611153694,0.0216808526064778,3000,3000,8,0.020580687168564295,0.021907307304347378,-0.001803050199704944,False,False,OK
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,104,47.208333333333336,42.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562352941176472,-0.0196,0.24486764705882358,0.008352941176470589,0.2992441176470589,1.0,1.0,0.0,1.0,0.0,17.0,17.0,-3.0,270714.29,2025.0,0.378,0.261,0.78,-0.592,1.419,-0.2512217194570136,-0.1723348416289593,0.8715384615384616,-0.6435007541478129,0.447865761689291,0.6292217194570137,298.0,50.0,70.83,1.863,71.25,80.0,29.75,71.172,57.14,3.13,False,,0.3868528072345416,True,rookie,0.32377828054298635,0.005786122930748088,0.041322477150823454,0.09578824376627978,0.14652417220170832,0.24100396749012373,0.006462562994595956,0.050376749733368385,0.09408012358261382,0.1637721948585209,0.006462562994595956,0.07750269189748982,0.15680020597102304,0.0,0.0,0.006462562994595956,0.050376749733368385,0.09408012358261382,0.10256692054119582,1.0,LOW,0.0,233153.97401125365,0.0044510359655683,15000,15000,66,0.00520997351307376,0.005545805631444293,0.0013350869651797886,False,False,OK
