player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,odds_numeric,odds_to_win,vegas_prob,model_vs_vegas_edge,is_value_bet,odds_updated_at
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018,-0.018,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,235.0,196.8861788617886,153.0,-0.8854723730296512,0.1404723730296511,0.4734000338779629,0.048599966122037,-0.2371635894576164,0.2191635894576164,-1.4303878401151855,0.2173878401151856,0.6474444502826366,0.0785555497173633,0.059322033898305,112,0.9576271186440678,6,0.3474576271186441,78,0.0169491525423728,117,292.6,76.79,76.39,1.691,68.75,66.67,28.25,72.062,70.59,3.0,3.9,4.75,60.0,6.94,1.0,65.0,26.39,40.28,304.5138297872341,77,0.1914893617021276,69.57765957446809,13,0.8723404255319149,61.26861702127661,15,0.851063829787234,1.760904255319149,20,0.7978723404255319,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30545,0.28188,-0.00342,-0.04852,-0.3016216216216216,-0.031581081081081,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0016377484486692,0.0114308553020661,0.0330822358590738,0.0626265650312858,0.1214315947777811,0.002189123126687,0.0136510273978415,0.0359126354130435,0.06845298234482,0.002189123126687,0.0227517123297359,0.0513037648757764,0.0,0.0,0.002189123126687,0.0136510273978415,0.0359126354130435,0.0501012520250286,-0.0199465205334543,1.0,LOW,0.0,73772.12355082454,48000.0,+48000,0.002079002079002079,-0.00044125363033287917,False,2026-02-24 09:00
66743,"Clanton, Luke",0.3312,0.1989,-0.2128,-0.0300999999999999,0.3172,0.3312,0.1989,-0.2128,-0.0300999999999999,0.3172,0.0,0.53,0.2,0.8,0,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,211.0,196.8861788617886,153.0,0.0584276269703488,0.1404723730296511,-0.2613999661220371,0.048599966122037,0.3108364105423835,0.2191635894576164,-0.2474878401151856,0.2173878401151856,0.2526444502826367,0.0785555497173633,0.4745762711864407,63,0.1694915254237288,99,0.6864406779661016,38,0.2711864406779661,87,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081549,-0.114912,0.1007,-0.0012039999999999,0.1310324324324324,0.0196903783783783,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.287936507936508,-0.0927222222222222,0.4446984126984127,0.4356111111111111,0.065031746031746,0.599936507936508,315.5,51.79,70.83,1.6670000000000005,68.0,50.0,27.75,69.621,52.38000000000001,3.19,False,,1.0,-0.287936507936508,0.3868528072345416,True,True,rookie,0.262063492063492,0.001872388715679,0.0341860696716481,0.0844356598131202,0.1490100205103545,0.1711428502252514,0.0024528362068558,0.0408379833624226,0.0900070911569371,0.165511320555793,0.0024528362068558,0.0628276667114195,0.1500118185948953,0.0,0.0,0.0024528362068558,0.0408379833624226,0.0900070911569371,0.1043070143572481,0.0,1.0,LOW,0.0,94600.9406585875,13000.0,+13000,0.007633587786259542,-0.005761199070580541,False,2026-02-24 09:00
47591,"Cole, Eric",-0.5825475,0.463775,-0.0988,0.3092275,-0.2175375,-0.49344875,0.4301375,0.0156,0.27043875,-0.04764375,-0.1785,-0.093125,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,118.0,196.8861788617886,153.0,0.3077776269703488,0.1404723730296511,-0.094599966122037,0.048599966122037,-0.3122885894576165,0.2191635894576164,0.0739371598848143,0.2173878401151856,-0.6199805497173634,0.0785555497173633,0.788135593220339,26,0.3898305084745763,73,0.2627118644067797,88,0.5847457627118644,50,297.4,48.21,66.67,1.708,69.75,45.45,28.25,70.649,66.67,3.0,3.98,4.5,50.0,11.11,1.75,66.0,25.0,40.28,304.5138297872341,67,0.2925531914893617,69.57765957446809,63,0.3404255319148936,61.26861702127661,27,0.7180851063829787,1.760904255319149,26,0.7287234042553191,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176356375,0.008424,-0.01769375,0.01081755,0.1649231756756756,0.056923731081081,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018064737377874,0.0345334257077292,0.0711288425981148,0.1158855079870016,0.1500339370202691,0.0023664877574372,0.0412704130587776,0.0751863652988794,0.139644265339883,0.0023664877574372,0.0634929431673502,0.1253106088314657,0.0,0.0,0.0023664877574372,0.0412704130587776,0.0751863652988794,0.0811198555909011,0.0,0.9926137257413904,LOW,0.0073862742586094,90242.04705773856,8600.0,+8600,0.011494252873563218,-0.009687779135775818,False,2026-02-24 09:00
34076,"Dahmen, Joel",0.44229375,0.1692874999999999,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.086359375,0.2080281249999999,0.8336656249999999,0.4659999999999999,0.674375,0.5,0.5,2,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,181.0,196.8861788617886,153.0,0.1086526269703488,0.1404723730296511,0.0529625338779629,0.048599966122037,0.4552114105423834,0.2191635894576164,0.0127996598848143,0.2173878401151856,0.3465069502826366,0.0785555497173633,0.559322033898305,53,0.576271186440678,51,0.7457627118644068,31,0.4915254237288136,61,295.6,75.0,72.22,1.692,68.5,57.14,28.5,69.399,65.0,3.0,3.93,3.25,14.29,9.72,1.75,63.0,23.61,41.67,304.5138297872341,72,0.2446808510638297,69.57765957446809,31,0.675531914893617,61.26861702127661,38,0.601063829787234,1.760904255319149,21,0.7872340425531915,23.063404255319146,37,0.6170212765957447,4.013297872340425,78,0.1808510638297872,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403301875,0.0466340625,0.1281312499999999,0.0083211249999999,0.3321179054054053,0.0906327263513513,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.4109999999999999,-0.521,1.4,0.0,0.0,-0.0039147938662644,1.0970645011850897,-0.4620831555699202,-0.4692602617970265,0.6218419000933706,0.3709147938662644,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0039147938662644,0.3868528072345416,True,True,rookie,0.1960852061337355,0.0084720829186812,0.0511720823436403,0.1037860953101349,0.1692088227287476,0.1840147306060439,0.0110646771626851,0.0599620654829174,0.1096196824128402,0.189305764504435,0.0110646771626851,0.0922493315121806,0.1826994706880671,0.0,0.0,0.0110646771626851,0.0599620654829174,0.1096196824128402,0.1184461759101233,0.0,0.999335305337184,LOW,0.0006646946628159,111611.32401135056,9000.0,+9000,0.01098901098901099,-0.0025169280703297905,False,2026-02-24 09:00
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.3072749999999999,-0.2159659090909091,-0.9729159090909092,-0.649125,-0.1827431818181818,0.2346375,0.1457443181818181,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,162.0,196.8861788617886,153.0,-0.4342451003023784,0.1404723730296511,0.2251500338779629,0.048599966122037,-1.2924363167303436,0.2191635894576164,-0.2664105673879129,0.2173878401151856,-0.8580555497173633,0.0785555497173633,0.1525423728813559,101,0.7966101694915254,25,0.0169491525423728,117,0.2542372881355932,89,300.1,42.86,58.33,1.738,72.5,60.0,28.0,73.399,56.67,3.13,4.2,3.25,40.0,20.83,3.25,69.0,19.44,41.67,304.5138297872341,59,0.3829787234042553,69.57765957446809,92,0.0319148936170212,61.26861702127661,63,0.3404255319148936,1.760904255319149,36,0.6276595744680851,23.063404255319146,76,0.202127659574468,4.013297872340425,78,0.1808510638297872,0.0,0.0433012701892219,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0749247045454545,0.12670425,-0.2039218181818181,0.0058297727272727,-0.2332846437346437,-0.0387127481572481,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0052187283099062,0.0220030639012316,0.0571090720004588,0.1036533717205615,0.1422388909021485,0.0068358446523003,0.0254581933822283,0.0610014562632889,0.0985617330441159,0.0068358446523003,0.0424303223037138,0.0871449375189841,0.0,0.0,0.0068358446523003,0.0254581933822283,0.0610014562632889,0.0725573602043931,0.0,0.9987959059056148,LOW,0.0012040940943852,86932.76520536336,,,,,False,2026-02-24 09:00
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.0107499999999999,-0.047,0.46475,-0.34675,0.8222499999999999,-0.0107499999999999,-0.047,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,183.0,196.8861788617886,153.0,0.6817776269703488,0.1404723730296511,-0.059349966122037,0.048599966122037,0.2563364105423835,0.2191635894576164,-0.2643878401151857,0.2173878401151856,-0.4253055497173633,0.0785555497173633,0.9830508474576272,3,0.4322033898305085,68,0.6694915254237288,40,0.2627118644067797,88,312.0,50.0,66.67,1.813,69.25,33.33,29.5,70.033,58.33,3.25,4.0,4.0,15.38,18.06,3.25,67.0,22.22,38.89,304.5138297872341,25,0.7393617021276596,69.57765957446809,63,0.3404255319148936,61.26861702127661,57,0.4042553191489361,1.760904255319149,70,0.2659574468085106,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371225,-0.0058049999999999,0.090345,-0.00188,0.3718108108108107,0.129439054054054,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018059634588355,0.0444165170147613,0.0819808053924881,0.1257135379773473,0.1562878977994167,0.0023664877574372,0.0531993500871482,0.0861603445826933,0.1415096011508411,0.0023664877574372,0.0818451539802281,0.1436005743044889,0.0,0.0,0.0023664877574372,0.0531993500871482,0.0861603445826933,0.0879994765841431,-0.0002822781251963,0.9990195340513754,LOW,0.0009804659486245,95760.3169358518,8800.0,+8800,0.011235955056179775,-0.009429991597344275,False,2026-02-24 09:00
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.3774999999999999,-0.878,0.401,-0.984,-0.2955,0.3774999999999999,-0.878,-0.5825,-0.5825,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,164.0,196.8861788617886,153.0,-1.124472373029651,0.1404723730296511,-0.3440999661220371,0.048599966122037,-0.8016635894576165,0.2191635894576164,0.1601121598848143,0.2173878401151856,0.3224444502826367,0.0785555497173633,0.0254237288135593,116,0.1016949152542373,107,0.1101694915254237,106,0.6271186440677966,45,316.0,55.36,70.83,1.824,68.25,71.43,29.5,69.033,66.67,3.06,4.0,3.5,9.09,15.28,2.75,64.0,22.22,33.33,304.5138297872341,15,0.851063829787234,69.57765957446809,39,0.5904255319148937,61.26861702127661,27,0.7180851063829787,1.760904255319149,73,0.2340425531914893,23.063404255319146,51,0.4627659574468085,4.013297872340425,67,0.2925531914893617,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034399999999999,-0.15957,-0.110675,0.0150999999999999,-0.4794729729729728,-0.1984447297297296,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009353573537052,0.0147414507081828,0.0609068804042501,0.1220192181568426,0.1548904918225422,0.0001014404544532,0.0171906159644649,0.0648399805973638,0.1321874863365795,0.0001014404544532,0.0286510266074415,0.1080666343289398,0.0,0.0,0.0001014404544532,0.0171906159644649,0.0648399805973638,0.0854134527097898,0.0304724337561383,1.0,LOW,0.0,81939.90246167651,9400.0,+9400,0.010526315789473684,-0.009590958435768484,False,2026-02-24 09:00
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.0880375,0.082925,-0.4759333333333333,-1.3271458333333337,0.4819866666666666,0.0042137499999999,0.3038275,-0.8411466666666666,-0.036,-0.7397916666666666,0.3,0.7,1,1,53.0,53.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,207.0,196.8861788617886,153.0,0.4999942936370155,0.1404723730296511,-0.065674966122037,0.048599966122037,-0.9589552561242832,0.2191635894576164,0.0354621598848143,0.2173878401151856,-1.4586388830506969,0.0785555497173633,0.8559322033898306,18,0.423728813559322,69,0.0847457627118644,109,0.5508474576271186,54,290.9,48.21,72.22,1.769,69.5,55.56,29.5,70.283,55.0,3.13,4.0,4.25,40.0,15.28,2.0,65.0,23.61,36.11,304.5138297872341,83,0.1276595744680851,69.57765957446809,31,0.675531914893617,61.26861702127661,69,0.2712765957446808,1.760904255319149,50,0.4734042553191489,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976145333333333,0.0022754249999999,-0.1405604166666666,0.0121530999999999,0.0267788513513513,0.032486581081081,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.3250316239316241,-0.4228683760683761,0.0671910256410256,0.5037820512820512,-0.0306034188034188,-1.1300316239316242,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.3250316239316241,0.3868528072345416,True,True,rookie,3.162393162414734e-05,0.0009353573384662,0.0164950105037112,0.0552035304534164,0.1072521158970345,0.1445322251335443,0.000365153534622,0.0196980337078651,0.0594953437938512,0.1033125091554615,0.000365153534622,0.0328300561797752,0.0849933482769303,0.0,0.0,0.000365153534622,0.0196980337078651,0.0594953437938512,0.0750764811279241,0.0,0.992991652231292,LOW,0.0070083477687079,80477.0586598537,20000.0,+20000,0.004975124378109453,-0.004039767039643253,False,2026-02-24 09:00
51349,"Echavarria, Nico",-0.04,0.301,-0.2601428571428571,0.8527857142857143,0.001,-0.04,0.301,-0.2601428571428571,0.8527857142857143,0.001,0.0,0.2611428571428572,0.2,0.8,0,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,59.0,196.8861788617886,153.0,0.1605276269703489,0.1404723730296511,-0.3087428232648942,0.048599966122037,0.0419792676852407,0.2191635894576164,0.6353978741705286,0.2173878401151856,-0.1185555497173633,0.0785555497173633,0.6101694915254238,47,0.1440677966101695,102,0.5169491525423728,58,0.9067796610169492,12,289.1,60.71,73.61,1.623,67.5,42.86,27.0,69.861,73.68,3.06,3.75,5.25,20.0,6.94,1.25,65.0,30.56,44.44,304.5138297872341,86,0.0957446808510638,69.57765957446809,24,0.75,61.26861702127661,6,0.946808510638298,1.760904255319149,4,0.9680851063829788,23.063404255319146,9,0.9095744680851064,4.013297872340425,10,0.898936170212766,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12341,-0.1404771428571428,0.0496171428571428,0.0341114285714285,0.2291235521235521,0.0196586872586872,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.9393402777777776,0.4999236111111111,1.2114900793650794,-0.2578690476190477,0.8217291666666667,0.0903402777777777,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.9393402777777776,0.3868528072345416,True,True,rookie,-0.4643402777777776,0.008048046934168,0.0454914586941775,0.0974207553700746,0.1631533136734252,0.1801557994000173,0.0105179631000553,0.0531993500871482,0.1031784244445468,0.1820693581549254,0.0105179631000553,0.0818451539802281,0.1719640407409114,0.0,0.0,0.0105179631000553,0.0531993500871482,0.1031784244445468,0.1142073195713976,0.0,0.9913535428488494,LOW,0.0086464571511506,107928.73711158616,,,,,False,2026-02-24 09:00
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.3624499999999999,-0.3653833333333333,0.2028833333333333,0.1915089999999999,0.4222503333333333,-0.3747349999999999,-0.0694816666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,154.0,196.8861788617886,153.0,0.2594409603036821,0.1404723730296511,-0.420499966122037,0.048599966122037,0.3835030772090502,0.2191635894576164,-0.3551545067818522,0.2173878401151856,0.1241044502826366,0.0785555497173633,0.7372881355932204,32,0.0762711864406779,110,0.7033898305084746,36,0.1949152542372881,96,292.0,66.07,63.89,1.674,70.75,50.0,28.25,71.779,57.69,2.81,4.18,4.25,9.09,15.28,2.5,67.0,23.61,43.06,304.5138297872341,80,0.1542553191489361,69.57765957446809,78,0.1808510638297872,61.26861702127661,59,0.3829787234042553,1.760904255319149,13,0.8723404255319149,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3031088913245535,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731226366666666,-0.2023568999999999,0.1145066666666666,-0.0027792666666666,0.1709936216216216,0.0288591091891891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6225254375254375,1.1794171754171754,0.1777574277574277,1.0834472934472934,1.9803276353276351,0.2624745624745624,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6225254375254375,0.3868528072345416,True,True,rookie,8.597525437525437,0.0086408224210851,0.0463552051676771,0.1007699788100981,0.1700244436301843,0.1845344928456982,0.0112753029857811,0.0541188771329047,0.1068032255407591,0.1896050349793235,0.0112753029857811,0.0832598109736996,0.1780053759012652,0.0,0.0,0.0112753029857811,0.0541188771329047,0.1068032255407591,0.119017110541129,0.0,1.0,LOW,0.0,109852.18532956604,8200.0,+8200,0.012048192771084338,-0.0034073703499992378,False,2026-02-24 09:00
50286,"Ewart, A.J.",0.1786666666666666,-0.172,-0.0259999999999999,0.2626666666666666,-0.0186666666666666,0.1786666666666666,-0.172,-0.0259999999999999,0.2626666666666666,-0.0186666666666666,0.0073333333333333,0.0073333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,364.0,196.8861788617886,153.0,-0.3124723730296511,0.1404723730296511,-0.074599966122037,0.048599966122037,-0.2118302561242831,0.2191635894576164,0.045278826551481,0.2173878401151856,0.1001111169493033,0.0785555497173633,0.2033898305084746,95,0.3983050847457627,72,0.3644067796610169,76,0.5677966101694916,52,311.9,55.36,66.67,1.792,70.75,42.86,28.5,71.649,62.5,3.13,4.05,4.25,18.18,15.28,2.5,69.0,23.61,37.5,304.5138297872341,27,0.723404255319149,69.57765957446809,63,0.3404255319148936,61.26861702127661,46,0.5159574468085106,1.760904255319149,62,0.3457446808510638,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07052,-0.0140399999999999,0.0013933333333333,0.0105066666666666,-0.0184324324324324,-0.0246232432432432,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0040339541322277,0.0215129252429687,0.0570601518300499,0.1040699455694231,0.1425043565814664,0.0052843759673954,0.025111048508177,0.0610014562632889,0.0990477358677877,0.0052843759673954,0.0418517475136283,0.0871449375189841,0.0,0.0,0.0052843759673954,0.025111048508177,0.0610014562632889,0.0728489618985962,0.0,0.999662189974918,LOW,0.0003378100250819,85509.26389895313,24000.0,+24000,0.004149377593360996,-0.00011542346113329553,False,2026-02-24 09:00
54576,"Fishburn, Patrick",1.8968875,0.3805708333333333,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.1264166666666666,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.2,0.8,0,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,148.0,196.8861788617886,153.0,0.2244442936370155,0.1404723730296511,0.0778167005446295,0.048599966122037,0.4166697438757168,0.2191635894576164,0.3789454932181477,0.2173878401151856,0.1921944502826366,0.0785555497173633,0.6864406779661016,38,0.6186440677966102,46,0.7288135593220338,33,0.7627118644067796,29,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496158333333333,0.0682649999999999,0.1208083333333333,0.0238533333333333,0.4038828828828829,0.1002279729729729,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.3702623456790124,0.1615771604938271,-0.5794413580246913,-1.1562962962962964,-0.0476450617283951,0.4287376543209876,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.3702623456790124,0.3868528072345416,True,True,rookie,0.1702623456790124,0.0136417734088511,0.0529242392343639,0.1023731033739478,0.1637539420188269,0.1806895837102126,0.0174988239231318,0.060845595442133,0.1076221166133575,0.1834846633979425,0.0174988239231318,0.0936086083725123,0.1793701943555959,0.0,0.0,0.0174988239231318,0.060845595442133,0.1076221166133575,0.1146277594131788,0.003618176390883,0.999207081656512,LOW,0.0007929183434879,117206.79042869963,16000.0,+16000,0.006211180124223602,0.007430593284627498,True,2026-02-24 09:00
