player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7383333333333333,0.7789041666666666,0.65,0.35,3,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,67.0,194.29268292682926,151.0,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321192541666667,-0.05582868749999999,0.14799179166666665,0.011570941666666666,0.3129410585585585,0.0656350256756757,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.027725467341171227,0.08620576257871043,0.1161041804051821,0.13712937404621392,0.18997801875979992,0.0234504954087728,0.08839592073399502,0.11054749042136724,0.23441116561701705,0.0234504954087728,0.12627988676285004,0.2210949808427345,0.0,0.0,0.0234504954087728,0.08839592073399502,0.11054749042136724,0.09599056183234973,0.0,0.9991043110947865,LOW,0.0008956889052135208,146750.51797771174
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,2,53.0,53.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,105.0,194.29268292682926,151.0,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583121041666667,0.096555375,0.07650112499999999,0.0036466083333333323,0.28627881756756757,0.09664023716216216,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0.010903783476020142,0.05568953535930307,0.10108194596941658,0.14176650217300416,0.17646792009154105,0.011523688657055317,0.057796959818739745,0.09596493361613266,0.15936007333596183,0.011523688657055317,0.08891839972113806,0.15994155602688778,0.0,0.0,0.011523688657055317,0.057796959818739745,0.09596493361613266,0.0992365515211029,-0.009923096383032652,0.9999921153301057,LOW,7.88466989432024e-06,114466.22215737004
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8517583333333333,0.07960395833333332,-0.18244854166666669,-0.102790625,0.7488112499999999,1.11775,1.0267791666666666,0.75,0.25,4,2,25.5,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,125.0,194.29268292682926,151.0,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032637622916666664,-0.09852221250000001,0.19508804166666666,-0.004111625,0.2095954279279279,0.030744647972972966,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.024907932348284575,0.06302035237183361,0.11934448296400663,0.16788159887791315,0.19399624999426976,0.02121188686221075,0.061771308514959405,0.11000325867993838,0.1880488629692352,0.02121188686221075,0.09503278233070678,0.18333876446656397,0.05777008532642779,0.6131471927654585,0.02121188686221075,0.061771308514959405,0.11000325867993838,0.1175171192145392,0.0,1.0,LOW,0.0,136694.49249658402
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.5,0.5,2,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,186.0,194.29268292682926,151.0,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285227884615387,0.27593999999999996,-0.005235961538461539,-0.0031975769230769223,0.0054405925155924795,0.026455771309771295,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.16818661252962716,0.003149423010304925,0.0403177602834744,0.08638327538259266,0.12719360684220632,0.16563408978251598,0.003309945624936871,0.04170975970253591,0.08056605385693155,0.14196405004931045,0.003309945624936871,0.06416886108082448,0.13427675642821926,0.0,0.0,0.003309945624936871,0.04170975970253591,0.08056605385693155,0.08903552478954442,0.0,1.0,LOW,0.0,97587.61704072512
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,135.0,194.29268292682926,151.0,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234437111111111,-0.02964000000000001,0.058790222222222216,0.011967999999999998,0.20659723723723722,0.04826606846846846,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011138260667270883,0.042053171707703785,0.08582257358464526,0.12380531621752056,0.16366150503921348,0.011523688657055317,0.04304479854849656,0.07975412476168929,0.1384269057571636,0.011523688657055317,0.06622276699768702,0.13292354126948216,0.0,0.0,0.011523688657055317,0.04304479854849656,0.07975412476168929,0.08666372135226438,0.00514732460824949,0.9973237202430673,LOW,0.0026762797569327423,106517.85182307399
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,111.0,194.29268292682926,151.0,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36954837500000004,-0.24999975000000005,0.08892,-0.032023,0.15121554054054054,0.0687222972972973,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005892992996942266,0.0435575837578438,0.08014679149724312,0.10944298081288954,0.15764009499243875,0.006192974962626096,0.0449681684733514,0.07427490135495965,0.1325262034506295,0.006192974962626096,0.06918179765130984,0.12379150225826609,0.0,0.0,0.006192974962626096,0.0449681684733514,0.07427490135495965,0.07661008656902267,0.0,0.997569992125269,LOW,0.0024300078747310216,99857.67431226847
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.6157375,0.8497875,0.24253750000000004,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,57.0,194.29268292682926,151.0,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34841287500000007,0.13097025,0.24386500000000003,-0.017753,0.5813885135135135,0.2048357837837838,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.022495223181667367,0.08871449305951534,0.13977579521684658,0.18630515772044548,0.21126685252884292,0.02121188686221075,0.09119448522389934,0.13442660908596576,0.30460057371609534,0.02121188686221075,0.13027783603414192,0.26885321817193153,0.0,0.0,0.02121188686221075,0.09119448522389934,0.13442660908596576,0.13041361040431182,0.0,0.9999114622175201,LOW,8.853778247985833e-05,147617.7960679436
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,282.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0025942503158865354,0.018288016615677975,0.04498438124551001,0.06399802864065747,0.13093048684381256,0.002830339337307144,0.01940941073612642,0.03967696432909508,0.06870416742106537,0.002830339337307144,0.03234901789354403,0.056681377612992974,0.0,0.0,0.002830339337307144,0.01940941073612642,0.03967696432909508,0.05119842291252598,-0.036658745921586466,0.1497110854586887,HIGH,0.8502889145413113,79851.33695377299
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,97.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10703928571428571,0.07664142857142857,0.09991285714285715,0.01638857142857143,0.31738223938223936,0.08239007722007721,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011677324661194343,0.05307537052939279,0.097057724115656,0.13538402985303774,0.1728487757798381,0.01212656344916746,0.05462577767769458,0.09133407412103238,0.15212861010856038,0.01212656344916746,0.08403965796568397,0.1522234568683873,0.0,0.0,0.01212656344916746,0.05462577767769458,0.09133407412103238,0.09476882089712642,0.0,0.9999921153301057,LOW,7.88466989432024e-06,113445.70854893161
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17641562499999996,0.593378125,0.053024999999999996,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,83.0,194.29268292682926,151.0,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24328503125,0.0286335,0.045421875,-0.009138875,0.2278788851351351,0.09620862162162161,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0048259896291200635,0.05342995361539706,0.10023037945809367,0.141675712273957,0.17570207213198807,0.005071718212503366,0.05525023115796615,0.09453454075614381,0.15900704474591673,0.005071718212503366,0.08500035562764023,0.15755756792690637,0.0,0.0,0.005071718212503366,0.05525023115796615,0.09453454075614381,0.0991729985917699,0.0,0.9954793617562361,LOW,0.004520638243763919,106896.33171256435
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.05437133333333335,-0.43940466666666667,-0.23261266666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,2,35.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,270.0,194.29268292682926,151.0,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18015591333333333,-0.12561084,-0.11640919999999999,0.016192866666666667,-0.2887614234234234,-0.11806770162162161,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.23235555555555548,0.002686737008533934,0.020186030159953242,0.06837169287003073,0.1124103742706342,0.1562536936681002,0.002830339337307144,0.020877681638720696,0.0624834510168632,0.10823483794289007,0.002830339337307144,0.034796136064534494,0.08926207288123315,-0.0023170947645742815,0.6131471927654585,0.002830339337307144,0.020877681638720696,0.0624834510168632,0.07868726198944394,0.0,1.0,LOW,0.0,86784.07928103206
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.367295625,-0.041728125000000026,0.11143104166666665,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,156.0,194.29268292682926,151.0,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01710853125000001,0.06017276249999999,-0.10902754166666667,0.024350391666666672,-0.024279211711711726,-0.011857304729729736,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009437238655830927,0.0332624368802218,0.07030549809379542,0.10063705907032416,0.148789424642939,0.0006186489739580128,0.034684364944160516,0.0646628622742349,0.12114514155039034,0.0006186489739580128,0.05336056145255463,0.10777143712372483,0.0,0.0,0.0006186489739580128,0.034684364944160516,0.0646628622742349,0.07044594134922691,-0.008132500805732783,0.9994266514827816,LOW,0.0005733485172183528,88607.2981036912
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.04665243589743594,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.29081967948717946,-0.5776666666666667,-0.21405256410256412,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,151.0,194.29268292682926,151.0,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028232678846153846,0.14500246153846155,-0.04066998717948718,0.019792069230769233,0.12307811850311848,0.04166322411642412,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006485254026659332,0.047214104854891345,0.08321634826746123,0.11172966465484643,0.1604006706585151,0.00681390383707292,0.04873944983535857,0.07737136566239851,0.13560013925907738,0.00681390383707292,0.07498376897747472,0.1289522761039975,0.0,0.0,0.00681390383707292,0.04873944983535857,0.07737136566239851,0.0782107652583925,0.0,1.0,LOW,0.0,102486.82637859989
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,0.515,-0.037618181818181856,0.3,0.7,1,1,11.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,114.0,194.29268292682926,151.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14063037272727275,0.21557069999999998,-0.007147454545454552,0.02474138181818182,0.310289312039312,0.1061457479115479,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840825,0.002692996986910755,0.04284623680520158,0.09496550791801385,0.14307170957544788,0.17562996056030677,0.002830339337307144,0.04435002445353541,0.08922351769076835,0.1594293544854221,0.002830339337307144,0.06823080685159294,0.14870586281794726,0.0,0.0,0.002830339337307144,0.04435002445353541,0.08922351769076835,0.10015019670281351,0.0,0.9959195698871983,LOW,0.004080430112801681,100318.97803473889
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.248,0.8152499999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,30.0,194.29268292682926,151.0,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273054875,0.03216857142857142,0.1548975,0.0010985,0.4348537644787644,0.13510845173745173,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03056693786014618,0.09648284541305463,0.11747272629194366,0.12749990081791013,0.1912088070317609,0.023744515769682794,0.09895147628955056,0.11192803289335036,0.22599656976405844,0.023744515769682794,0.1413592518422151,0.22385606578670073,0.0,0.0,0.023744515769682794,0.09895147628955056,0.11192803289335036,0.08924993057253708,0.0,0.9970497167040712,LOW,0.002950283295928835,153673.83516689332
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.09720681818181817,-0.3008772727272727,-0.14779034090909096,0.5226394886363637,-0.3513963068181818,-0.9032500000000001,-0.5619602272727274,0.75,0.25,4,2,35.0,35.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,155.0,194.29268292682926,151.0,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12335968181818181,-0.07980678409090912,-0.1067724431818182,0.020905579545454547,-0.1894658323095823,-0.08415952794840295,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.0060276489351050525,0.02126399958212187,0.07200564514017758,0.11913571518628975,0.16056133990255994,0.006334297549443192,0.021834619437763755,0.0660623902325483,0.13899166771733804,0.006334297549443192,0.03639103239627293,0.11010398372091383,0.0,0.0,0.006334297549443192,0.021834619437763755,0.0660623902325483,0.08339500063040282,0.0,1.0,LOW,0.0,91786.94720843495
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.09203750000000001,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,40.0,194.29268292682926,151.0,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109875,0.03144825,0.1792175,0.0036815000000000003,0.4270905405405405,0.12115443243243244,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02708939676652172,0.08618280090497141,0.13308118752504966,0.17480619228540023,0.20524612299967737,0.0234504954087728,0.08839592073399502,0.12767331689372466,0.28715871115187785,0.0234504954087728,0.12627988676285004,0.2553466337874493,0.0,0.0,0.0234504954087728,0.08839592073399502,0.12767331689372466,0.12236433459978015,0.0,0.999568609373745,LOW,0.00043139062625496827,150128.91846763308
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.41670568181818185,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.0259772727272727,0.5,0.5,2,2,55.0,48.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,101.0,194.29268292682926,151.0,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17084932954545456,0.14842452272727275,-0.19493568181818183,0.03459504545454546,-0.17017309582309578,-0.057102637592137594,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.006765951783564319,0.03760588097610266,0.07802205793574328,0.11475740290962239,0.15644398613291627,0.0074167786291850606,0.04001738212653031,0.07399011884611761,0.1381932009569037,0.0074167786291850606,0.061565203271585094,0.12331686474352936,-0.0418654175130521,0.6131471927654585,0.0074167786291850606,0.04001738212653031,0.07399011884611761,0.08033018203673567,0.0,0.9991502707487604,LOW,0.000849729251239606,98355.13778799967
