player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
35450,Patrick Cantlay,0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,0.3068125,0.6060625,0.048375,0.2384375,0.9614375,1.2632,0.9130624999999999,4,10.5,2.0,0,2,3,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,27.0,158.02666666666667,120.5,0.0,0.7768597757067301,2,2,0,5,1.0,4.4,25.0,69.8928,73.888,68.572,14.834,1.9,59.668000000000006,0.0727275,0.010158750000000001,0.4108781249999999,0.0023843749999999998,0.4961487499999999,0.024100073449311542,0.160724837014638,0.3056124727232899,219996.11342745568
36799,Stephan Jaeger,-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,1,36.0,36.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,114.0,158.02666666666667,120.5,0.0,0.8642016225652694,2,0,0,3,0.6,4.55,25.556,69.50399999999999,68.334,67.47200000000001,30.872000000000003,1.9,78.0,0.044745882352941184,0.06104823529411766,0.016517647058823515,0.002641764705882353,0.12495352941176471,0.004555527252197833,0.04444645292461966,0.107030328642573,100823.33324734605
49960,Sepp Straka,-0.1598,0.31039999999999995,0.08880000000000002,0.1738,0.23959999999999998,0.24881250000000002,0.8263125,-0.04950000000000001,0.3746875,1.02575,0.15079999999999996,1.07525,3,18.0,1.0,1,2,2,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,12.0,158.02666666666667,120.5,0.0,0.8098285140832114,2,1,1,5,1.0,3.4,19.722,69.8206,68.88999999999999,61.455999999999996,12.856,2.15,30.410000000000004,0.09915750000000001,-0.010395000000000003,0.4838625,0.003746875,0.576371875,0.04223032677086551,0.22494444082096074,0.3223534737348633,256710.12365189532
39977,Max Homa,0.17639999999999997,0.3376,0.24380000000000002,0.46340000000000003,0.7576,-0.0009166666666666582,0.030833333333333365,-0.02225000000000001,0.2870833333333333,0.007416666666666664,0.5138,0.029666666666666675,2,34.5,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,143.0,158.02666666666667,120.5,0.0,0.7550496672405067,1,0,0,4,0.8,4.4,25.0,70.0204,74.998,62.818000000000005,26.5,1.85,79.428,0.0037000000000000036,-0.004672500000000002,0.013350000000000002,0.002870833333333333,0.015248333333333336,0.005007239239183714,0.0464047505409888,0.09592626375439124,97247.28233199488
46443,Brian Campbell,-1.042,0.42940000000000006,0.23279999999999998,0.8821999999999999,-0.38,-0.8838888888888888,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.6128,-0.5798888888888889,1,51.0,51.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,74.0,158.02666666666667,120.5,0.0,0.8727733573691014,1,1,1,2,0.4,4.8,27.502,69.2736,66.944,63.97399999999999,25.365999999999996,2.05,56.001999999999995,0.036506666666666666,0.06757333333333335,-0.26095,0.0043211111111111115,-0.1525488888888889,0.005283931364142589,0.05119824895681255,0.09977795650335701,99896.91122416437
40250,Taylor Pendrith,0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,43.0,158.02666666666667,120.5,0.0,0.6857599191164987,1,1,0,5,1.0,4.05,23.056,69.83919999999999,68.056,56.25,14.806000000000001,2.6,54.166,0.007046666666666668,0.013486666666666664,0.261575,0.0015844444444444445,0.2836927777777778,0.015005041458461352,0.11295333156059705,0.2148076416866048,166283.90412210324
47504,Sam Burns,0.40680000000000005,-0.3106,-0.1998,0.7969999999999999,-0.10359999999999998,0.14994999999999997,-0.051449999999999996,0.05744999999999999,0.9537500000000001,0.15610000000000002,0.09620000000000002,0.09865000000000003,3,15.333333333333334,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,25.0,158.02666666666667,120.5,0.0,0.83082288525694,0,0,0,4,0.8,3.7,21.666,70.2554,72.22200000000001,55.788,22.288,2.35,39.666,-0.006173999999999999,0.012064499999999997,0.044392500000000015,0.0095375,0.05982050000000001,0.012071075675825209,0.12329114280118622,0.21072001614427663,163429.0465955208
54591,Ben Griffin,0.3574,0.6454000000000001,0.2232,0.6386000000000001,1.2260000000000002,0.20995454545454545,0.5183181818181818,0.18299999999999994,0.4963181818181818,0.9113181818181818,1.0028000000000001,0.7283181818181819,2,19.5,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,8.0,158.02666666666667,120.5,0.0,0.8427534238039815,2,2,0,4,0.8,5.0,28.613999999999997,68.885,80.28,77.262,30.0,1.05,83.334,0.06219818181818181,0.03842999999999999,0.32774318181818185,0.004963181818181819,0.43333454545454547,0.02773709753537064,0.1910751957672204,0.33250064817976793,239720.64267130982
57123,Steven Fisk,0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,108.0,158.02666666666667,120.5,0.0,0.8833584902078103,0,0,0,2,0.4,4.0,23.334,69.9034,70.002,61.7,21.166,2.0,41.982,0.053079999999999995,0.049315,0.37995000000000007,-0.0031941666666666668,0.47915083333333336,0.012308568760820572,0.06090085928928851,0.15687746567953323,131466.86431918843
48001,Zach Bauchou,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,202.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691863,0.04040664441477044,0.09147862151767643,92828.65794484285
51600,Jimmy Stanger,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691863,0.037999055227403315,0.08347889377690015,89245.17696762766
35658,Kris Ventura,0.4944,0.2854,-0.041800000000000004,0.5232,0.7382,0.16761538461538464,0.32684615384615384,-0.08615384615384616,0.45476923076923076,0.4084615384615385,0.78,0.4946153846153847,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,215.0,158.02666666666667,120.5,0.0,0.7650780642813153,0,0,0,3,0.6,4.15,23.887999999999998,70.2222,72.498,63.988,24.602,1.9,63.334,0.03922153846153846,-0.018092307692307696,0.2225769230769231,0.004547692307692307,0.24825384615384616,0.007759158730309124,0.0573379109789813,0.11588885294694373,109913.17173432201
54788,Chandler Blanchet,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,119.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0036506843056138168,0.04452893870942257,0.09540000145992834,95300.42991697867
59440,Ricky Castillo,0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,0.2865,0.34966666666666657,0.12650000000000003,0.12375000000000001,0.7628333333333334,0.02800000000000008,0.6363333333333333,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,165.0,158.02666666666667,120.5,0.0,0.8071142009240907,0,0,0,2,0.4,4.6,25.832,69.9438,68.612,64.514,33.215999999999994,2.2,62.727999999999994,0.04195999999999999,0.02656500000000001,0.28635,0.0012375000000000003,0.3561125,0.007910122324841028,0.072545337469979,0.15057252024426668,126442.06316402802
49228,Keita Nakajima,0.293,1.389,-0.403,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,1.681,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,102.0,158.02666666666667,120.5,0.0,0.25,0,0,0,1,0.5,3.5,19.445,70.43299999999999,67.36,57.129999999999995,21.21,2.5,33.33,0.16668,-0.08463000000000001,0.7564500000000001,-0.011870000000000002,0.82663,0.025022796344779413,0.07510672166810224,0.18968256461276778,160138.61267822428
50286,A.J. Ewart,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691863,0.037999055227403315,0.08347889377690015,89245.17696762766
50497,Adrien Dumont de Chassart,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,152.0,158.02666666666667,120.5,0.0,0.0,0,0,0,0,0.0,4.75,26.39,70.854,70.83,76.19,40.0,1.25,66.67,0.0,0.0,0.0,0.0,0.0,0.004189767507185895,0.0474800257947509,0.0965243128711307,96822.1606835681
66743,Luke Clanton,0.2544,0.33260000000000006,-0.25880000000000003,-0.3834,0.32799999999999996,0.33120000000000005,0.1989,-0.21280000000000002,-0.030099999999999988,0.3172,0.5868,0.53,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,182.0,158.02666666666667,120.5,0.0,0.4851231229744099,0,0,0,4,0.8,4.0,22.502000000000002,71.05600000000001,70.27799999999999,54.318000000000005,15.144,2.7,32.244,0.023868,-0.044688000000000005,0.2385,-0.0003009999999999999,0.217379,0.007655271561439052,0.05622125040361845,0.10920073679570777,106966.20991121425
