player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Hall, Harry",R2026021,0.0057114986257460676,0.006193387790097624,-0.0029715880359054876,0.002290682699275572,-0.007695843412056304,0.015430724061273634,0.00942190394384103,0.0018007979279480047,0.007832921758003443,0.0028671461909155396,0.0015979025594928687,-0.004573804026214757,-0.022884628079755904,0.01615782463111737,0.02879072585363983,-0.00033767546431123324,0.0050061982007904545,0.006587539876156469,0.0002455671349991013,0.0016939535963828769,0.0027506446520046517,-0.0014097101909655528,-4.66873247171429e-06,0.000380320260356579,-0.0004557940835188405,-0.0006336947888641262,0.0,0.0020132585876993345,-0.000130969768025752,0.0009327279552568442,-0.0015721690205907108,-0.0014791698049852785,-0.002141661768387747,-0.0014069522753074042,0.0015361733942548929,0.00019331656594713604,-0.0020464956810933477,-0.0020573390324818554,-0.005436504888589418,-0.0012511575166618092,-0.0013751505543038757,-0.001158636357143542,0.0056061604367790745,0.02994751913577129,-0.014207387936992588,0.00026302177545319515,0.005275481630561726,0.0005742017483348908,0.0036399159756227615,-0.0008927950555701267,-0.0007873599817849001,0.010367340442192178,0.009644414119878772,0.008764336439914106,0.00020280261892556542,-0.0022111309191443548,0.004912117164350807,-0.0008396870565930753,-0.002231923098102464,-0.000842914191484062,-0.003388700258677595,0.018641821038041767,-0.015363871708257612,-0.019779532336644687,0.007456845801061748
"Bradley, Keegan",R2026021,0.007351924953694945,0.0068138588977212375,-0.0010230305823127667,0.004957424172687421,-0.005312948484907328,0.00010120915020433317,0.013432695334413361,0.004879660074872645,0.00822510477009104,0.007641960028511848,0.000934379684430477,-0.005781409346496424,-0.021902299927428735,0.019197975171561132,-0.014772145022239433,-8.940456295912329e-05,0.00445720475908011,0.005832609296284441,-2.0128049748974943e-05,-0.00039425187866357607,0.003053562935971583,-0.0015090673743961263,-1.3102210462193067e-05,-3.340795665002259e-05,-0.0002607302082219155,-0.0006198702026346798,0.0,0.002105064640924162,-0.00026366310026310443,0.001472273579276944,-0.0006581222197287878,-0.0017374806104591327,-0.00146054770598696,-0.0007429085965645452,0.0024395587422170358,-0.0003701742375952514,-0.002541106799595841,-0.0027336897294590596,-0.006074587015304216,-0.0012190390904596679,-0.001085745172966033,-0.00140113217954596,0.006797973583494907,0.029089895456258286,-0.013542338042296183,0.00358267137521434,0.007115490712597767,0.0023067650734673313,0.0032172193157759417,-0.0014971435254743832,-0.0005771968691618024,0.009796690438104846,0.009772013697084518,0.008094757025561616,0.00044096107636103476,-0.0026068563098587635,0.003176291554509018,-0.0006399711219658689,-0.002118722972945811,-0.0017032350190989715,-0.003258400620359873,0.022035032977710516,-0.014233332330852888,-0.01823032912207924,0.00808761133822826
"Mitchell, Keith",R2026021,0.012311465892097346,0.007067896973265803,0.004827413111275557,0.008766916086653783,-0.006341070672479534,0.0034573295080604833,0.01744627077566945,0.0025955468787565252,0.01243861101762181,0.020533056108157734,0.007159448163024963,0.006107309120660393,0.020174131922920963,-0.010269812866710533,-0.02023183103699622,-7.133902559562613e-05,0.0034432363361402533,0.005318059242292076,-1.917240984017869e-05,-0.00027042719007447125,-0.0007006114198805474,-0.0009398854414448141,-0.0004217970119556227,0.00010775840906850998,-9.614489007694691e-05,-0.0003311011668260602,0.0,0.0006903938393949165,0.0009841493646050839,0.0008664939635774846,-0.0005514974797858769,-0.00027346818781169997,-0.0027196518888220026,-0.0008027413940389492,0.004289433868018303,-0.00015554876800113852,-0.002718939450236898,-0.0020456639946432025,-0.005065362233795921,-0.0005827900482017435,-0.0009098469563302878,-0.0012192842898741513,-0.002456832505166163,0.02888456095192309,-0.011391554251811082,0.0007498620940186183,0.006601596237247042,0.0010899379714429498,0.004880050225837928,7.769807652360545e-05,-0.0006168387778741741,0.013444278469284308,0.008612586901169571,-0.012863975803617554,-0.0007527698543408111,-0.0009768017023491624,0.004665007503898869,0.0003574805412897978,-0.002015692824375416,-0.000580869407065758,-0.0008408197699566405,0.025640947841421274,-0.016704674624974717,-0.021272245495316405,0.006565022786732187
"McCarty, Matt",R2026021,0.00616954024010605,-0.01404006811214076,-0.0008827796163331309,0.008202343343428335,-0.006251771290462693,-8.947282130844518e-05,0.010978459106803227,0.004618910872433788,0.009581618686657831,0.003945482103070711,0.0008225770100297675,-0.0046629489232035476,0.01702317857779984,-0.011291926923309296,0.027806588737962757,-0.00023315015511995735,0.00317317732311361,0.004218489544730617,-5.684907528574177e-05,0.0012820857755448196,-0.0007564666126694759,-0.00182547436399575,-1.9016556424189695e-05,0.00028623803305157647,-0.00014852162605712727,-0.0003214961481196449,0.0,0.0005543232689590658,0.0006421043273348661,9.391082117957605e-05,-0.00036557584827197337,4.352966549584701e-05,-0.0024417916214103355,-0.0012930156147925801,0.0017043966094784171,0.0002399135050522533,-0.0021234527125902135,-0.0021458354778897373,-0.005834093413559455,-0.0004169810492978913,-0.0006112564078596508,-0.0013981877934901392,0.0002570663481462061,0.033561909634995946,-0.008504694807484342,0.002348233219601074,0.0041214906534679735,0.0004452989685575879,0.003663718197266948,-0.0009875046538225436,-0.0005322637950964195,0.012813177195346019,0.011323394909521516,-0.011891147119434802,-0.0003228968332556578,-0.0025170752045519666,0.006055362112842044,-0.00043235431298589374,-0.0018048246598319844,-0.0009949305592405137,-0.0016974477911433832,0.020840375844247545,-0.015066318812351235,-0.02004424062499303,-0.013051496629963662
"Woodland, Gary",R2026021,0.008312512032049947,0.005596721714629958,0.016269188028200866,0.010357788623019686,-0.014137927822010996,-0.00012277412840292368,0.014717263764738706,0.0008742759782909602,0.010718673486102412,0.0027777713136126606,0.004631061658947346,0.003964634673709006,0.02115557865416739,-0.013010108880271336,0.025614679770500543,-0.00024143907743899408,0.004136856141648915,0.007458186164452686,-2.8594754946141938e-05,0.0010316946398682824,-0.0009427442807458402,-0.0015598842975617089,-4.246117372576188e-05,0.0006858324901134468,-0.00010615459493483969,-0.00034942364795463224,0.0,0.0013407358608663082,0.0008669360759001001,0.0007701198140233964,-0.0009633493260674449,-0.0005100974649550745,-0.0004732212843974312,-0.0018417546853891622,0.0020270934012770465,0.000557221043074395,-0.002157986584572322,-0.001397335820776846,-0.006486058745684968,-0.0005184397655571517,-0.0020157767227859395,-0.001401546596934351,-0.0013205101402050349,0.03186837468148435,-0.01070352551730635,0.0035667060965614184,0.005154757461426078,0.0005049510090468748,0.0036967776386611375,-0.0009739810918997213,-0.0007797247419357667,0.011677798561925782,0.010781372050211407,-0.01659463038009034,0.0001226415489177051,-0.0017340188626526858,0.004296577398156062,0.0001543448057121015,-0.0023089393132704854,-0.00018892299855183985,-0.0018202039887582004,0.024513444406819376,-0.019098398292267064,-0.021169074443448416,0.005684665301296461
"Gerard, Ryan",R2026021,0.01240050811534287,0.008129399068207619,0.018224422352137438,0.00937365732030482,0.009222901761180796,-0.0007646878634390602,0.01623180605056548,0.002288090817380689,0.00971327416070897,0.0029376028595556256,0.006434922136856383,0.007725542108184157,0.02307073961152209,-0.010002303327123721,-0.01571292641057422,-0.00013911727142977605,0.005736887295354457,0.007380722716948247,-3.237054859346843e-05,0.0009599357952497956,-0.000971529071924006,-0.0013781919302108998,-5.4389441984655564e-05,-6.217104616836466e-05,-0.00010126637738035355,-0.00026231684200367773,0.0,0.0016616454059068377,0.0009420699936955306,0.0006655095399142247,-0.0009715781370772963,-0.0004364361745712195,-0.001256220057566869,-0.0015715902076287845,0.003834737952664853,0.0002435264157377917,-0.001957705413858844,-0.001514570990308814,-0.006812408613340696,-0.0005571029206301284,-0.0019235712567755685,-0.001275722172447288,0.004984730676915292,0.028282011977727225,-0.011782825259154897,0.0044244757788336675,0.007791030001455514,0.002083420455555126,0.005071844315346164,-0.00017087341519062804,-0.0006714186842074734,0.011592929372801958,0.009334606716716693,-0.015608943873485418,-4.113525147580082e-05,-0.0018675180859593196,0.004964967370087162,0.0003916044889255939,-0.0022833674456855654,-0.00038250449672598026,-0.001923818310122609,0.02603174535490671,-0.020647313067874127,-0.023022020478167458,0.005718896775415327
"Hisatsune, Ryo",R2026021,0.011585980304163973,0.008008648352130485,0.020020235139518488,0.0055725814520535474,0.00865436222663468,0.00036207951481019807,0.014403050340577081,0.002355304644373192,0.008425680008219371,0.002731419538028598,0.006278177635995043,0.007325321592791968,0.021351763984537225,0.012826106341485061,-0.020515944463696145,-0.00013604585024459088,0.005248074803295047,0.0077945785246964425,-2.0695066935527177e-05,-0.00040806833437150573,-0.000988171875651798,-0.001276462279150746,-4.850515493197322e-05,0.0006181144951501721,-0.0001011237990930632,-0.0005088866346540038,0.0,0.0014403299000337155,0.00045662896394331205,0.0005899361560942842,-0.0010177336156184799,-0.0015255274496418895,-0.0012857797736674306,-0.0016849687916672704,0.003540929787670933,0.0001353360393806399,-0.0014966842838378244,-0.0017790147091400067,-0.0068124572638899724,-0.00047643434318818536,-0.0025051951971384843,-0.001356094071080285,-0.001740881437145192,0.02873017863652524,-0.012191457779715954,0.0034318458899602507,0.007147227739473318,0.002490386412548571,0.003837203866223117,0.0001477851119524464,-0.0006794959312447433,0.012548948340942967,0.0093260770117724,-0.017940811343899358,-7.296628876239567e-05,-0.0018384940962057911,0.004880976272055983,0.00039689368741619037,-0.002376087717925431,-0.00023074883078627018,-0.001964499471469747,0.02612751102140774,-0.021554504317856518,-0.02278076730898819,0.004911233760572345
"Bezuidenhout, Christiaan",R2026021,0.006073577127799666,0.0020534442288681507,-0.00222899774419285,0.0030461593172446803,-0.006233802415409872,0.014006695147821014,0.008406103020587804,0.0014171839111994007,-0.0027050446433084427,0.0029381250385594657,0.0009226323060611896,-0.003664047490199987,0.017794052054056195,0.014710094981406246,0.027118347281074217,-0.00028875978887044296,0.004347812730330189,0.007123963113563611,0.00017965649539815884,0.0023463763528549643,-0.0008574326695488106,-0.0014211669868955817,-8.570108629550031e-05,-3.643046128624253e-05,-0.00017827593067849202,-0.0002978431087819685,0.0,0.0012093792710929864,-0.00012008583437134349,0.0005214800482477778,-0.00026638657425799925,-0.0005029917092241427,-0.0024958610762636103,-0.0016117347888078414,0.0008343613452162137,0.00016025800644445316,-0.0014141650086713174,-0.0028625036525630997,-0.004771312704789499,-0.001112463209733706,-0.001072914386941108,-0.0010622957431380383,0.004686177126931941,0.035801924152639934,-0.011978085840104609,0.0006534248440068718,0.004870776714536308,0.000619532916441006,0.0032015241681927985,-0.0008609397898338301,-0.0006511262558928055,0.013208571741582078,0.00848072753820968,-0.015526281666289235,-5.6905752121034566e-05,-0.0019061511360158392,0.004834416217871953,1.4632143292163391e-05,-0.0024538366843486702,-0.0001566092040070036,-0.0015351664575528887,0.02033227608724643,-0.01446930731367934,-0.020841870589515272,0.006104066894847447
"Meissner, Mac",R2026021,0.01111797525898331,0.006252792955595398,0.004140471531440328,0.005963572750807125,-0.0067130773604986765,-0.0008522046194700292,0.018168859265909738,0.0029004358601641502,0.008641756888937492,0.002729267863092509,0.007041888074403142,0.0011352450945349142,0.019210690534924798,0.014209557886225627,-0.0180122363015982,-7.464532822872994e-05,0.004026041513595121,0.005791806348619297,-2.177343270695711e-05,-0.00044412630232091866,-0.0007510153448856142,-0.0010585543920095383,-7.894478924015284e-06,-3.7261003890494915e-05,-0.00024525454787457723,-0.0003157121396302209,0.0,0.0011323446408667444,0.0007694900551862546,0.0009243533053119807,-0.0005230749284647337,-0.0013682421760672474,-0.0019670302093806407,-0.0009288554559065562,0.002420838755679268,-0.000276864882473959,-0.002867493592229904,-0.0025542868382921933,-0.006294502955074881,-0.0011314350873832247,-0.001228733599885334,-0.0012146377639513256,0.0007171606949327034,0.03035464377313506,-0.011673699657320966,0.0032105008696984155,0.006707842881937103,0.002517935100255769,0.004101970786329542,-0.0003343913868119425,-0.0007920361382040025,0.01160623601146847,0.010267993729906695,0.009307108221614326,0.00011770379790316957,-0.0013977053106351064,0.0032935112683418824,2.141229678441344e-05,-0.0030633055748747542,-0.00048633560297324865,-0.0021525266237015788,0.025564601717846414,-0.018795316879222364,-0.019552122506015245,0.007027328136748316
"Coody, Pierceson",R2026021,0.012388305802018438,0.007402730384850898,0.020558826131844458,0.005515239586181504,-0.014344182674715508,0.003115247972622708,0.014436053530177203,0.0037511388001671003,0.010381475568133005,0.01437526456386178,0.005323841201222861,0.00576607244157322,0.019056462731310838,0.012442172848335946,-0.020323591574817362,-7.301077144301657e-05,0.0038034594911802388,0.007461023732885844,-2.0695066935527177e-05,-0.00041105157245713655,-0.0009373974635060378,-0.0007709090943846699,-9.943614346990134e-05,-5.226855439424423e-05,-0.00010360222769065871,-0.000334122012606224,0.0,0.0013169631571156393,0.0010784272591913256,0.0008146870033639402,-0.0007543736945100618,-0.0015206290449911056,-0.0016358417880828551,-0.0015269562353653072,0.004232596113138662,8.3872920278046e-05,-0.0021510915125058324,-0.0013166168082498738,-0.006382039518633316,-0.00048003618994453757,-0.0012217682866575402,-0.0011155741001057822,0.005485999516085065,0.03185526352953244,-0.011750383351137266,0.0018519642388891335,0.007822618213937614,0.0016602495905009707,0.003322441390547082,-0.001030292564990002,-0.0007516873790989246,0.012853110653707889,0.009608756605278516,0.009713381841186967,-0.001306447060638229,-0.0012504898102096125,0.00421997521038079,0.00012839698456400107,-0.0018765425050325006,-0.00029419013940812215,-0.0016341501836234478,0.027138169200444984,-0.019042856759775163,-0.01974458128415731,0.006233833587321783
"Kim, Michael",R2026021,0.009586206773570609,0.012881225355543854,0.005074772361774696,0.0036592221578066243,-0.008153012221517824,0.025335823515560033,0.010579623826592716,0.0019265212313549428,0.0021783517379592218,0.004663721156835519,0.0057735689402080076,-0.004260769198649418,0.019004735503573466,-0.00696757280906709,-0.015042053285529329,-0.00020214204331236624,0.0033282033073256325,0.006897159302019459,-4.706199272091651e-05,0.0011152680148276471,-0.0009376187530596101,-0.0012222828725967185,-0.00011955601366053351,0.0004292374012852063,-0.0001613916911370699,-0.00031851577962401054,0.0,0.0010210504617431406,0.0008319829466776245,0.0003080323440030446,-0.00047622332110507874,0.0002978668584747469,-0.0017764720485233,-0.0019007377794242194,0.0029466815709432593,0.00025019861892321523,-0.0021320867270200124,-0.0016322799027926147,-0.004954534285608826,-0.0005981390810420368,-0.0011100893491158537,-0.0007251141142115094,0.004743710611869644,0.0320591903396243,-0.00898656835864453,0.0012839618722536251,0.005913937765770923,0.0005969712521407914,0.00472711252652671,-0.0012889495464198156,-0.00040567322693812417,0.010911224393863257,0.009671930817272679,-0.014364014013782548,0.0001982709668112168,-0.0018363851888242653,0.006812471973361183,0.0002213506532410143,-0.0020825062787268025,-0.0005269395017049736,-0.002069970089487928,0.021987473135555453,-0.013810031437191568,-0.019883577231532935,0.008755220115040208
"Putnam, Andrew",R2026021,0.009347737814631158,0.004670364995817387,0.0005980584509369542,0.002888010314228995,-0.007727938392258715,0.023911805132417085,0.012902360505112535,0.0019328438203240587,-0.0004174088013824814,0.007984034208870708,7.726853823061868e-05,-0.003077516757080041,-0.020971096975729287,0.016328474718192806,-0.016567102139843488,-0.00020824925602763866,0.005520177337552262,0.005899292098560064,-1.5738341594666565e-05,0.0016443816658722914,0.0030309358582815485,-0.0014095954266103163,-8.038340343065095e-05,0.00039653526944682704,-0.0004553487174277345,-0.0006208932359867865,0.0,0.002351275212300079,-0.00018895738710528545,0.0010567858785143138,-0.001103571533454198,-0.0010315661828929487,-0.0025083809733569616,-0.0013334353867870553,0.002163532416715458,-0.00017817513631120097,-0.002157479850109031,-0.0023992205442384886,-0.004541219858033393,-0.0014042053339451339,-0.0007638724686144993,-0.0013023239640921295,0.005759178353746497,0.03160183714566773,-0.010911352993308157,0.0016068242081532858,0.006342252710694518,0.0008892816096511279,0.004206766968569658,5.087116548925305e-05,-0.0005508188512315254,0.008773260272201662,0.008450915007747547,0.009294289681050345,-0.0004323944829690159,-0.0022549072278015233,0.005579770047617291,-0.000117120888699302,-0.001893991133742062,-0.00048605629804153216,-0.0023150203823726935,0.021814075620159985,-0.01340624040960297,-0.01817093569785442,0.008095458775638319
"Cole, Eric",R2026021,0.0028955349246895467,0.009374978454779156,-0.0018113517857367763,-0.0005183278365959789,-0.005048883880317243,0.012709730417621147,0.004653170094554211,0.0009568956523516416,-0.0031874534326965056,0.004255825626651395,0.0015143598887554903,-0.0038627278180831024,0.01518603218026082,0.011681440103142876,0.021241552732182797,-0.000296954346441494,0.003378494060477655,0.007577480076670436,-4.7093378809612426e-05,0.001990907598935389,-0.0008252383156176862,-0.0019791401397808973,-8.570108629550031e-05,-2.382031245181172e-05,-0.00015784094000986839,-0.0003125957202568228,0.0,0.0008748060172051401,-0.00013978720462613567,0.00015760176894091916,-0.00021009830883795186,-0.0005021293601503009,-0.002839080888932063,-0.002185547461166498,0.00047951676967521753,-0.00017323677244421342,-0.0013702616514341991,-0.002847099012100005,-0.005941371784055339,-0.0007760412143663706,-0.0005032533927582084,-0.0007625342730308598,0.0044122081347872984,0.034511416035755915,-0.010069025703843913,0.000968074921606282,0.005130400561421632,0.0001517133131391185,0.0039977065271022,6.203423031650181e-05,-0.0003928397137165679,0.012382017147497029,0.006896985527862077,-0.01405323383648669,0.00017694490272469022,-0.0023305162028149054,0.007447945271795299,5.2268615023408674e-05,-0.0017442488284189668,-0.0001157817937860139,-0.0021082161793668213,0.01899125931482919,-0.013825318468500061,-0.021161596295672314,0.006424005631726365
"Harman, Brian",R2026021,0.006426703061633438,0.012485536278849524,-0.000780663618567656,0.0068485932653747335,-0.0007862743582949315,0.024815684896268564,0.0020996777400232617,0.0030884899226733035,0.0013077923263160216,0.006663682566699144,0.002789562954402539,-0.004317311668240225,-0.017856030079665765,0.011648403569737625,-0.019494897898541502,-0.00020005778310746964,0.003281191560821281,0.005359956410061952,-1.4423678025652009e-05,-0.00037939116777099504,-0.0007940245345334061,-0.0016849521585142295,-8.749793782693012e-06,-1.986788478594528e-05,-0.0003551148100872654,-0.0005593536327703991,0.0,0.0010787576063694588,0.000506803637820204,0.0009155968452082601,-0.000777923292678486,-0.0017969676909563887,0.0007922272537135046,-0.0016720961271204343,0.002099575898532096,-0.000245290350358613,-0.0014691506433231495,-0.0030060467061832842,-0.0047111011086439095,-0.00019460645344351047,-0.00021826650696613937,-0.0007833683939509487,0.004570288367347072,0.031765995757433156,-0.009729284244658238,0.0011171036501471628,0.005686781488105599,0.0017684702343280674,0.002606251667504545,0.000509581899310257,-0.00014534552293326157,0.010112363948553893,0.007335949860463229,-0.014340648077358934,-3.832668156672963e-05,-0.002054167325255507,0.008540235002288772,0.00018691393688956238,-0.0015340249768291568,-0.00014532680238252285,-0.0031258935096253383,0.019347104974474224,-0.012159062692548126,-0.018903052500756246,0.010235182296576197
"Theegala, Sahith",R2026021,0.010669716669571833,0.004979385512061113,0.002052466296647369,0.004822675135005898,-0.007024420929336973,0.0211890499705029,0.013385678575258212,0.0012692481224974726,1.351956566382802e-05,0.0049764622869227105,0.006484664314133173,-0.004002906884647147,0.020670854879313482,0.011462013937896172,-0.01803218026344049,-0.00020888131280907002,0.004337571493471086,0.006184633463208775,-4.553933562556801e-05,0.001983777753716002,0.002945476484787621,-0.0010148537602078392,-2.1802769470367854e-05,0.0004251513978714154,-0.00023770118461121433,-0.0002963764183146785,0.0,0.0012665338525768533,-9.00014482161715e-05,-3.591175416644016e-05,-0.00025456069705476404,-0.0005949118521466643,-0.0029247518573217086,-0.0012924003187378445,0.0023496938530834796,-0.00023570485576350186,-0.002070074366804375,-0.0030427441946299636,-0.004806102502067073,-0.0011183801380032735,-0.001632341460910499,-0.0009945030475630927,0.004658989582196449,0.03186983588902873,-0.009738919160098723,0.0005191937195246987,0.0057030312565636565,0.0009744799196106682,0.004255739299361904,-0.000933393614154117,-0.0006726478484485667,0.012250441470829305,0.008999585661023646,-0.015092231290871477,-0.0001366230564894854,-0.0012990045134340328,0.005144599631421943,-0.0005629369875948694,-0.0025849916823163146,0.0004674008128986525,-0.0011686865720634185,0.02145546971290351,-0.015307038549402996,-0.01958891530009308,0.006201363745517306
"Greyserman, Max",R2026021,0.008395554346380937,0.011722674905035384,-0.00010391981006109515,0.0031772933007121885,-0.002248975183037568,0.024852512680918402,0.009001440734645096,0.003416932119203079,0.0005634492777988658,0.006653034860346254,0.0016196537652521028,-0.0036351483530805955,-0.019599205075467113,0.010640878107887516,-0.016266163925713773,-0.00021549352320387669,0.0035213065843604126,0.005420204972363884,-1.5738341594666565e-05,0.0015357213128497896,-0.000757874146897046,-0.0015794496648664016,5.4608190265487294e-05,0.00024027247247177834,-0.0003555911347953662,-0.0006356458474616408,0.0,0.001308709320484173,0.00033895069065677594,0.0008259086177324824,-0.001113590111764342,-0.0010882542067977203,-0.002727380746836298,-0.001823884026467107,0.0015378091097253575,-0.00036694642708061446,-0.00190270843057528,-0.003315643958325506,-0.004680910609349811,-0.00017943927887712776,-0.00020686366484656444,-0.0010757984655201465,0.00026143201476605315,0.03086048385936178,-0.010579921859786916,0.0012524872338256943,0.005632450049272735,0.0003282143795735708,0.0034304789968332403,-0.001037567517165935,-0.00018957535605576645,0.010072970602902619,0.007703412765716438,-0.014692272985079415,-9.747280166728214e-05,-0.0020846704512108905,0.007737935409899146,-0.0004410616335961768,-0.0014807284535488397,-0.00020180486336759357,-0.0029728285449440416,0.02089524639412844,-0.013045952580283049,-0.01934931727922946,0.008476660585561622
"Poston, J.T.",R2026021,0.009129201443733517,0.005688865180875608,0.0035451158971983865,0.00863910399272338,-0.005723038835402365,-0.0019546895044481854,0.01637208336915173,0.004942678625291608,0.010772164609936142,0.005904345891441984,0.000803832417717696,0.0011184811875833136,0.015885080174413552,-0.009664420748663366,-0.019282466580110597,-0.0001026059817199921,0.003880461799573825,0.004312295778617657,-2.332747589100156e-05,-0.000270590302228692,-0.000829117749524518,-0.0011467382463566616,-1.2463796284239759e-05,-3.6870017803007764e-05,-0.00022933737060852234,-0.0003244040777745488,0.0,0.0013738477176772589,0.0008375529755999208,0.0009100677201885078,-0.0005299192581497081,-0.000554813738480465,-0.0022202964415896837,-0.0008336257656769366,0.002584273231935068,-6.16593521774809e-05,-0.0029734397174474747,-0.0024467407332555767,-0.0049093460618951324,-0.00038877199785352956,-0.0009499323440188851,-0.0012998958460699037,0.005332840862196989,0.02944486349840611,-0.011559777273507548,0.0037335885506074792,0.0058976851260992185,0.001910663520921712,0.004809447902825421,-0.001504375857956921,-0.000494205120864411,0.012150297992685062,0.009946095086992289,-0.01303441444324932,4.4478723587607235e-05,-0.0022392462339005073,0.0034738702353496764,0.00014813631084048407,-0.0025303864160185793,-0.0006359766415039132,-0.0013745791553530715,0.021782827804835286,-0.016394326843891624,-0.021362296560525643,0.006832969554424125
"Stevens, Sam",R2026021,0.010962990214208948,0.005575093251882824,0.003565025315067335,0.006071946018296619,-0.006222737710511717,0.0011510432071606491,0.01753428128534844,0.00281213194736076,0.00818497193420205,0.00455487989613295,0.006928278127028282,0.00653800970415043,0.02037998664849003,0.011602928542172807,-0.020449039513602548,-9.957695467242206e-05,0.003622544934145052,0.00540940933112935,-1.917240984017869e-05,-0.0004385587125254665,-0.0008429038250282519,-0.0010953273729423067,-3.062306826211046e-05,0.00038106036255251786,-0.00022634587305744142,-0.0003355283649192573,0.0,0.0010998069863647673,0.0009324917889113727,0.0008968407098013401,-0.0005350149464820737,-0.0012241435184068698,-0.0022125035098764976,-0.0008847476625008103,0.003339609118325917,-0.00029446103210610373,-0.0021115421920466044,-0.003105966436432385,-0.005956861289889252,-0.0009387780616337887,-0.0009393775444270913,-0.0013899835995334765,0.0006656176654841906,0.029028602595266153,-0.011724675557384592,0.0017590523248203697,0.00680818754724694,0.002343655885814463,0.003956857887083761,-0.0020459505399370768,-0.0007151938598513422,0.012918497118003434,0.008699674121556452,-0.01643193861792393,0.00013492634403003152,-0.0016393419651142352,0.00462843250839142,0.00017573030698462842,-0.0020061466190891917,-0.0005423016211247921,-0.0009040279233088589,0.02493993752651544,-0.017978108655976877,-0.021427203880124823,0.006235231061027306
"Novak, Andrew",R2026021,0.010073060535997658,0.004131216289200671,0.0022044006248903253,-0.001006439371286004,-0.004595001202650506,0.023234470382399588,0.010986417789727093,0.003277261027669599,0.003053545882133548,0.00802211928630101,0.00238870124661031,-0.003923354331513336,0.02002666388490588,-0.007134554938302008,-0.016676007345151577,-0.00020670111393009236,0.004256574625264082,0.006751014472844048,-4.7093378809612426e-05,0.0014418307841488718,-0.0008665500722272874,-0.0012005114901458773,-2.3762844545797615e-05,-3.834938647295021e-05,-0.00025824696990205977,-0.0003037631681491562,0.0,0.0009254329118768473,0.00045201077543129093,0.0005605655990668911,-0.0005181683084038288,-0.0003222006750527016,-0.0012686111536087295,-0.001195777162174665,0.002242323837650748,-0.00022210375787776388,-0.0026456156740085335,-0.002703107062169594,-0.004361969539715034,-0.0007841978685503246,-0.0009526255796768103,-0.001078275461031087,0.00024380467497604072,0.03235436045880535,-0.010365124747364484,0.0011486534822859281,0.0065905109623807315,0.000995697517462402,0.005520452688118978,0.00017447060436367646,-0.0004124175898193357,0.011533918058137865,0.009237486511083137,-0.012494533539549373,0.00013488417564581784,-0.002024296358299068,0.004399476877208261,-0.0005745785806637813,-0.0026830289082404907,-0.0006573423364220294,-0.0014777436631730513,0.022379468332199517,-0.01318357747748832,-0.019477196993867005,0.008211468487667023
"Im, Sungjae",R2026021,0.0034784936964101336,0.0028241477333803867,0.002175331627614925,0.008748065059129069,-0.0022437718127925606,0.0004023726080284068,0.003271778904742239,0.004586955082588807,0.009520887627161698,0.007306921656205767,0.00046256750049581893,-0.004053703839082574,-0.02115148760175294,0.018497210833115164,-0.01987139418895324,-7.919601153726708e-05,0.003922505415360562,0.004359433338918222,-2.4179374501781352e-05,-0.00039078855905233474,-0.0008510920342511621,-0.0014491639003962446,-1.5711452746987777e-05,0.00037060659187119956,-0.00016237580568431454,-0.000523576561166198,0.0,0.0015510617702943136,0.0003672612291603895,0.0013030917646870612,-0.00036046581631735244,-0.0019118357435947634,0.00037662854434831176,-0.0007346338056825434,0.0042539480431250274,-0.00034509849715297776,-0.0020844277349020336,-0.002887676915829336,-0.0055340405888693565,-0.000410447286950226,-0.0010566302496954783,-0.001387520351106955,0.0004276448461862756,0.030684853171233956,-0.012203904009857875,0.002991719833709579,0.006636471429486487,0.0028208623186577035,0.002401003720249427,0.00016899283472028708,-0.0004986512265526831,0.010425903782661852,0.009585691280122636,-0.013078378049016437,-0.0002040599861543756,-0.0024348211146061464,0.0050087284004816865,6.384330432094249e-05,-0.0015490894227782159,-0.0014264260528522507,-0.002686951005720221,0.022296063053581106,-0.013522168823675686,-0.01852477596151612,0.007669812737565944
