player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Ford, David",R2026557,-0.0004258437397730178,-0.008891017846559832,-0.004105237159007103,-0.00229237252628625,0.0018078515333958564,-0.006870603478512372,-0.0008103669712697438,-0.0007786362693973241,-0.00032017879983187403,-0.0004105482300900819,-0.0031839838249598552,0.011600834649966987,-0.0007917914814052975,-0.002152042640279909,0.0024343322292915788,0.0015061481457673994,-0.0014723312904321474,-0.0009832497429959866,-0.0001851668931652275,-0.0009537349650151553,0.0005170018282496903,-0.001670148357427522,0.0016807402765056558,6.0545812120934985e-05,-0.0003237989554902415,-0.00027802522286078706,-0.002395330285124945,-0.0014423458407051047,-0.0001420107326146313,-0.0004917613875047708,-0.10604931481945575,0.023077947653469696,-0.0002617789677205473,-0.007643672004660999,0.0006517993777445016,0.002530553931058377,0.0007204503542513828,-0.000785998020370295,0.018266941265492484,-0.002971530905126564,-0.017151541468024188,-0.0012359220598341491,-0.0005889668373828827,0.014333315746246536,-0.0030495331874473355,-0.0012065881567599232,0.0006717839000828923,-0.00011500877853675097,-0.011997790271302372,0.01830097967702694,-0.03183697171027067,0.016544016399695393,-0.0011017031158153349,6.386689663211984e-05,-0.001845949530128221,-0.0034139492324211534,0.010190375000630072,-0.00033683233059264524
"Vilips, Karl",R2026557,-7.794555833743283e-05,-0.012577211590033102,-0.005975070792244076,-0.0026770813925310866,-0.004096126703571326,-0.007463082494495194,-0.0010727279279556144,-0.007853718844774977,-0.0005017877418979636,-0.0018761596704775917,-0.003720656931007387,0.010030551353655355,-0.0006290727339508486,-0.002051128801706847,0.0023088883390623405,0.0007406297007057037,-0.0013228124261034262,-0.00043879089674987194,0.0002636105432407884,-0.0012795330297730536,-0.00013474512412145107,-0.0019123907170806532,0.0013682547080167097,0.0005029605425497651,9.073550208327404e-05,8.921064737125545e-05,-0.001971935589545322,-0.0010297717814902582,0.0004935624494278235,0.0015166667835842084,-0.10500816347599023,0.023210709560796784,-0.00022092844800771722,-0.007316971753787368,0.0006178413774779876,0.0034587487852561077,0.0015004420730049713,-0.0005766098073177736,-0.014351931103935177,-0.0030615242331076833,-0.01693086686339216,-0.0009254656151173535,-0.00032465577973063734,0.012163719038953738,-0.003246500286407714,-0.0009415917199318621,0.0005600228328400402,-5.853453592117396e-05,-0.01038631063353462,0.017674681354684436,-0.03165311029067247,0.019764993270222502,-0.0006899326673310687,1.1420846717959468e-05,-0.0018047494718068083,-0.0029986197041653117,0.010392052398305445,-0.0003631027916667279
"Skinns, David",R2026557,-0.00032068407902381853,-0.0040605662834842515,-0.003851021357576282,-0.0024888641796812585,0.0016748247172721602,-0.006705396226700876,-0.00080672947493654,-0.007768184573342186,-0.0004275146628305957,-0.0015416327993524805,-0.003610548965478227,0.011734221133529713,-0.0008999370385609399,-0.0019674499719932194,0.0022812365582506227,0.0007318564491972183,-0.0013526521221514723,-0.0008520559750034034,-8.949880463068401e-05,-0.0009821948656052392,0.0006055454233433373,-0.0015946549792736256,0.0016954720329050977,-0.0001832608558753185,-0.00034671021695393834,-0.000647022873658574,-0.001952355924848776,-0.0014575497399795273,-0.00044053810335931907,0.0010111368667317351,-0.10561472388718605,0.023195765561240488,-0.0002686501667127783,-0.007363374711950772,0.000176341151547335,0.002447198591812825,0.000755880437183208,-0.0006159605677083258,0.018597781112429497,-0.0027215443981167407,-0.01724264738387998,-0.0011880821774963703,-0.0005130850389813093,0.014670991895104193,-0.0030690881940088773,-0.0012832397300577816,0.00010218290670737328,-0.00011812222025388206,-0.01223458913973524,0.01500287315916663,-0.03148545349740752,0.01557735163146498,-0.0008106195399862748,0.00012145732545754512,-0.001864161489185113,-0.003960994706654869,0.010698574019947234,-0.000499468062358801
"Pavon, Matthieu",R2026557,-0.0003290306607890731,-0.0166308206786434,-0.005863506553261715,-0.0022308560407072963,-0.0026636780012473365,-0.007197106699165128,-0.0012697350360709042,0.0006110235979726501,0.00016736055977835005,-0.00020915543518052577,-0.00378872657599642,0.011705221411843077,-0.0006554969731012552,-0.0023159237854183546,0.0026481968578235455,0.0017193263124105492,-0.0015111957320855622,-0.0005566734136463958,-0.0005274258251476443,-0.000856685443950598,-0.000245489773835639,-0.0014443190185998624,0.0016819990790777417,0.00038060175595263897,0.00018951242666676984,-0.0005052542560301049,-0.0022156470012292605,-0.001569959717346175,0.0001068585456996897,0.00046933173238392084,-0.10480027237571325,0.02157891863824063,-0.0002548413383134175,-0.008282926460629085,-0.0004866721193698476,0.002660547851539727,-0.0030275944358494323,-0.0007445555739048218,0.017546508933206906,-0.0028877379971691173,-0.01511513418668648,-0.000691858507196675,-0.000514769081943296,0.013603461354077369,-0.003366613774611962,-0.0014095903577848862,0.0008958612324443015,-2.9154626679448734e-05,-0.011502237541674181,0.0180460763056742,-0.030673540631783364,0.016605225714649088,-0.0010260115302929771,0.0003150178987182867,-0.002058015767733125,-0.0031434636217707065,0.010599264132858522,-0.0003512498072680424
"Lipsky, David",R2026557,-0.00023379827577507578,-0.013450724262176639,-0.006548972687959735,-0.00318650583021222,-0.00444022927298706,0.009561353953913809,-0.0014953773184643263,-0.00921982316252762,-0.0001440474565142585,-0.0022614332143931085,-0.0036466018632813446,0.009977669746594559,-0.0006335114730459799,-0.002055436509111493,0.002444888470957241,0.000777308636008887,-0.0010062364933458706,0.0007051293189602433,5.3215166189991433e-05,-0.0011080879989469065,-5.837976330097055e-05,-0.0019416275311784645,0.0012125163319952994,0.0012807763317332624,-0.0005026997713811639,8.471921827789546e-05,-0.0020962589873737823,-0.0011643024744940422,0.0008998758288524094,-0.00013772245902617588,-0.10467073412546886,0.023624049684907,-0.00022024292473680172,-0.009072633563924083,0.00031500790570170516,0.0035277263279999567,-0.004378074990870696,-0.0003372109729074819,-0.013621377008176507,-0.003046061081365022,-0.016472696667183612,-0.00103801357203895,-0.0002518361639768251,0.011956388538093868,-0.002738676191110987,-0.0008295213162675411,0.00019530233318070994,-0.00014424869841809206,-0.01147256876196375,0.016881965517139542,-0.029676260517053077,0.01904498662671956,-0.000599008714400041,6.630212516600625e-05,-0.001828342503829761,-0.0029806882215302846,0.01093489241686918,-0.00044020266869105153
"Hubbard, Mark",R2026557,-9.856810501047764e-05,-0.010029796224746743,-0.006609052354402771,-0.0033527878584518225,-0.0017701963289276097,-0.0076972176667380625,-0.0011092283609977745,-0.00835571854954319,-0.0005511579244312354,-0.0016146802083043586,-0.003726573321259892,0.009992295836914194,-0.000629832962144334,-0.0021228250081305965,0.0022617483472704447,0.0007413900917414054,-0.0010960330803282076,-0.00044165225001265295,0.00025345834044463356,-0.0010819865008994528,-0.0001405134883054046,-0.001997226820186574,0.0013970512787380932,0.0003590172390383695,0.00010520884901406551,8.08294560751664e-05,-0.001986610034954419,-0.0015739209506203955,0.0005447528981840911,0.0015271997286803254,-0.10623344791002537,0.024141330086352247,-0.0001901766372159083,-0.007258719723148062,0.0007722453293700252,0.0034209608190184544,0.00146531564849146,-0.0005471804724102718,-0.01481520169134227,-0.0030047331042061167,-0.016900656217527208,-0.0009275561343379844,0.0015878178296496448,0.01232869027142791,-0.003246500286407714,-0.0011531203818984379,0.0005621754760117652,-0.00011621838844517226,-0.010882551435709249,0.01721854399436096,-0.03014176738673392,0.019670037357366516,-0.00043878119281202596,5.477006967932205e-06,-0.0013558434239447478,-0.0030942853941276645,0.010414402412444861,-0.00036500799626279734
"Griffin, Lanto",R2026557,-0.0003406897616309638,-0.010832967555699824,-0.004748125117003194,-0.0022748914580156938,-0.0012603248837428614,-0.0068703345905189684,0.0010474891931281493,-0.007715219274842887,-0.00045179302074533153,-0.0010705926642877513,-0.0037818507788124054,0.010530440145432909,-0.0006212461570907571,-0.0018699505082098867,0.002123641833114872,0.0006773122777986397,-0.0014577011428211217,-0.0007200890522306098,-0.0004400089654557916,-0.0011451036731565587,-0.00010592594221355634,-0.0020286860890329646,0.001669878421830213,6.4412123208561e-05,-0.00036164778783774994,0.0006626978429760435,-0.0023101329483802197,-0.0014755617636460067,0.00035439634183711736,-0.00043994714853287675,-0.10654486315212952,0.022637915270974113,-6.676120413698281e-05,-0.006800659491499617,0.0005206531856697576,0.0025316503822526647,0.000551383894709911,-0.000832054773454821,0.018740581615171604,-0.0029442311419078057,-0.017459540688040797,-0.0008081086182959909,-0.0005771838344927477,0.013790045511519147,-0.0030464743528498196,-0.0012963539555478063,0.0003707106180011319,-8.898192124267349e-05,-0.011577601957516127,0.017339925616056327,-0.03098681055224242,0.015284988300679045,-0.0010895469943502272,7.210893419161706e-05,-0.0018126607949362269,-0.00337884257132124,0.009369874594924256,-0.0003293141167821302
"Smotherman, Austin",R2026557,-0.0005784305688827608,-0.01884564199893164,-0.00497918668333669,-0.002032713826063103,0.00083762145880934,-0.006619927122143161,-0.0006213182870759096,-0.00839030307522523,0.00034737417822517546,-0.0017437203515731046,-0.0038135977752186425,0.011107368101025382,-0.0007747510705341607,-0.0024673361440447615,0.002228631776909436,0.0015515567511453444,-0.0012140060925276738,-0.0008137416144612586,0.00011889854542487155,-0.0005548549881662274,0.0015746829662159143,-0.001432219646171218,0.0016234056349484314,0.00012860617627158226,-0.0006369672976209203,-0.0004624862125725688,-0.0023494942806954766,-0.0015534902968784051,-0.0003464669923661405,0.0014906984276818987,-0.10632345821309282,0.024325422440360386,-0.00031937074069469224,-0.008174732747606344,0.0001846554047528292,0.0026254091010305732,-0.000941569054968392,-0.0008293113563056466,0.01871350150432288,-0.002942432647206925,-0.016429358691578782,-0.0009580097276269121,-0.0004843169150564285,0.01389752191262976,-0.0037349531275174454,-0.0011993990195548747,0.0004034754689102805,0.00029437332128181236,-0.01171204171616988,0.017033500177212137,-0.030310967055913962,0.016663778803342275,-0.0009985463020227734,0.0002907023948202606,-0.001659915803461794,-0.0031698462381878362,0.009475526681418447,-0.0004206856941089586
"Shipley, Neal",R2026557,-0.00048276400765974773,-0.01243158717220678,-0.007137593511778753,-0.002577294570646616,-0.004194498973717574,-0.007622672121292011,-0.0012241851130246398,0.0017883195808863946,-0.000281388700363778,-0.00023866951871054124,-0.003480740068135689,0.01107834294790006,-0.0006674419782294385,-0.0020843928886333726,0.0026039886782388195,0.0014855456445054397,-0.0012747289636851364,-0.0005767730851066933,-0.00012858188183610553,-0.000983289934363315,-0.0006317460564172259,-0.001774772972508781,0.001717509194784363,1.6372573155666476e-07,0.0003742649008744335,-0.0009050935142518622,-0.001958604043900728,-0.0014769930376790493,0.00027215573929762073,0.0013251700428899245,-0.10513915615943147,0.022854274798106432,-0.0002612092874129712,-0.008078531786211368,-0.00039500143437086157,0.002484561326128469,0.0006116062519722839,-0.0007415988790022027,0.016217992421789486,-0.002848596192178507,-0.015851554516676327,-0.0010684992886573572,-0.0008291823801219166,0.013987614247253213,-0.0038077966269638736,-0.001371024385920177,0.0009611022226945102,-0.0002894289489454779,-0.01242574557082702,0.017947702790141015,-0.03184299414420416,0.016052668488964396,-0.0010972208945812468,6.857121724398103e-05,-0.002121746808646694,-0.002922373308562151,0.01004366405521734,-0.00039638590000075916
"Ramey, Chad",R2026557,-0.0002875059094951767,-0.021921728450104778,-0.0050851650792473665,-0.002282777985419149,-0.005864149606946736,-0.006851351607864302,-0.0014209080199270613,-0.008336578847123346,0.0002040689188669814,-0.0013798165285135494,-0.0038335376051320488,0.0115177349105151,-0.0006467840298475183,-0.002212518929999789,0.0023179792530322024,0.0007408931434505742,-0.0012560307967906003,-0.0006882432712768485,0.00019234322138703976,-0.0009559432936278248,-0.0004988310979923518,-0.0013624826797244856,0.001580034967111478,0.0002986464967969905,6.69046931714648e-05,0.0005614774234447847,-0.00213419805071445,-0.0013233398363556711,-0.00024009592077884486,6.868915953515323e-05,-0.10483122396001639,0.02355694464322726,-0.0003235162830061918,-0.007912437005400794,-0.00015183742546123367,0.002613403124952585,-0.0019505199788244013,-0.0006547195541366969,0.017823716902511052,-0.002970486516848255,-0.0158760478637122,-0.000698783459117276,-0.0008180641912624818,0.01417896409711279,-0.0030794482646755972,-0.0013444799620719254,0.0004921705345264757,0.0003566947891621597,-0.01158871483977264,0.0173836792206723,-0.0298469262162729,0.017013660022241667,-0.00135847941847356,0.0003058251655448982,-0.002072138153289809,-0.003176795047356232,0.00984140811744564,-0.0003373930173247784
"Peterson, Paul",R2026557,2.4180275820069494e-05,-0.009380077816561192,-0.007389292109148449,-0.002463730060157715,-0.004683044642494174,-0.006539913535640834,-0.004816171838275099,-0.0072635436914749605,-0.0007078371054709,-0.0013441088437853258,-0.00368253252885352,0.011249654116770619,-0.0006666300697123177,-0.002030802933292126,0.002193453515024771,0.0009098599716785689,-0.0007874428489871447,-0.00044248936814692604,0.00021852250139254645,-0.0010098691886891134,-0.00028448594130759487,-0.002053794352808771,0.0016203000309778894,6.151695631655433e-05,0.00011409134744300979,-0.00118261272023459,-0.001827556906383891,-0.0015923697267312094,0.000404738147440988,0.001606978522962729,-0.10285737994049436,0.022065587227068317,-0.00027696006565593753,-0.007053343239206789,0.00037130988986090177,0.002407220836446468,0.0012386566092992643,-0.0006740058314800481,0.01697054524056729,-0.0029276779677860497,-0.016459723821657998,-0.0008024263038895942,-0.00012517402551039385,0.013953862574108106,-0.0034239027023194647,-0.001187868273274149,0.0006419729951964506,-0.00011950867276711366,-0.011220403653490777,0.016431532583647285,-0.030845740556021465,0.016737001628560465,-0.0010833900792467592,5.19345301207556e-05,-0.0020074773724331847,-0.0030096106744758873,0.009154554184831881,-0.00035604411286866534
"Crowe, Trace",R2026557,-0.00022924985008776185,-0.015534199012891927,-0.007061326622357553,-0.002415815926376862,-0.005936158894847404,-0.00697230636828971,-0.001334095846960403,-0.008437277662344207,0.0002058253513478234,-0.0014345815187076282,-0.003893907003170339,0.011888534498478627,-0.000663790655712821,-0.002466672583812902,0.0023024566333081954,0.0015076579998189487,-0.0013028282777023765,-0.0005912760120275598,3.4350239777556474e-05,-0.0009486407823781116,-0.0006670036138253071,-0.00138967111193543,0.0015837733020663816,0.0006032266363843107,-0.00021337775236323532,-0.0006407251794787517,-0.0022418359170176747,-0.001493930643419579,0.0001590616795732848,0.0015729558300858098,-0.10465071401054367,0.021249204151937484,-0.0002662640005567127,-0.008721908448370428,-0.00018451498179282766,0.002283720676696103,-0.002284345009381158,-0.0006979339750932834,0.016985608131056314,-0.002777728764362119,-0.016177305664336252,-0.0009759201383426581,-0.0006855336155339116,0.013378963687381125,-0.0038202970232211614,-0.001358044825135492,0.0009159764446732484,0.00028355947043473903,-0.010522286741047555,0.01722269762138516,-0.030732732487013244,0.01666025134101023,-0.001200822075674603,0.00029666381225483307,-0.0020600240024275067,-0.0028207134857663615,0.009407724672893563,-0.00033494033768464125
"Blanchet, Chandler",R2026557,-0.0005404297979232825,-0.006607079815437467,-0.0072280315254776096,-0.0027817930047577474,-0.003830634010807722,-0.007971178931247424,-0.000937974594217052,-0.0006594664116049507,-0.0003087413639978796,-0.002010034925967965,-0.003013659538382918,0.011493979879501912,-0.000748181886193602,-0.002248390655025066,0.0027990446976759436,0.0015193552624183666,-0.001294236637167468,-0.0005563128372028858,0.00021251287740335018,-0.0006150784886395551,-0.0003328869873238419,-0.0018474472538395573,0.0014186137292885185,0.00027329699638104144,-5.224591280359244e-05,0.00020805222321535407,-0.0025467964982826812,-0.0013710480692812395,0.00022462847112226275,-5.30763521592247e-05,-0.10724392577075588,0.023471487099929297,-0.00019460331181099167,-0.007886269519659268,0.0008961262563518547,0.003398232916376984,0.0008693674827015024,-0.0005506759691569413,-0.013896965646709981,-0.002875874087264914,-0.017039199739774902,-0.0015309803793903643,-0.0004109706852515767,0.011392998235892437,-0.0032950702206435596,-0.0011043944247094285,0.0007233396563140954,-0.00016966879025671306,-0.01070592346056685,0.01633008048204133,-0.03257118153573862,0.019681884493365793,-0.0006668555561639794,8.562204220590743e-05,-0.0018237632359307347,-0.003653346658014016,0.010812427777754754,-0.00040311819847083184
"Clanton, Luke",R2026557,-0.00024146408171198575,-0.01508374813786332,-0.006973119603528134,-0.002683189579861179,-0.0029257718385837968,-0.006779952126741248,-0.003964699609837437,-0.00798190070259878,-0.00015757596203355004,-0.0018805802103791216,-0.0037495015070954127,0.010492478586530055,-0.0007616742640776941,-0.0020824966596221807,0.0023323046809676615,0.0010141452080822328,-0.0010845738422778813,-0.0005934703022270144,0.00026325933201771395,-0.0019337494695448832,0.0004179700009593122,-0.001716470731257425,0.0013837670032782517,0.0003290128618327194,-0.0006236510951533166,0.00026175604157706165,-0.002433901008049691,-0.001366488100641345,0.0004037377413339504,0.00039982670943501734,-0.10525105814377268,0.02401424526057447,-0.00023729583601390646,-0.006987239892186106,0.0011266777496756555,0.003173920715584791,0.001075313456590335,-0.0007569517996274926,-0.014405867826797902,-0.002891560041483487,-0.016534328662855487,-0.0010948043728871532,-0.0006738325209322852,0.012035971450673087,-0.0037488195009256486,-0.0009164342284182871,0.0005768027325850306,0.00018955726407277808,-0.009722852742658493,0.01828766499819696,-0.03019501252605041,0.019876809865453652,-0.00048473551541801336,0.0002496062700462261,-0.0017330155961389258,-0.00282789343309732,0.010276586222538008,-0.0003442333143806194
"Svensson, Jesper",R2026557,-0.00031470567453690054,-0.015842454070574826,-0.00667138276503379,-0.0020074907585613463,0.0010222020670146395,-0.007949960918862402,-0.0012859075723276785,0.0019094874936833167,0.00015787858380601817,-0.0002816000515673982,-0.003761204487179013,0.011100146625049566,-0.0006753676331210271,-0.0021201887385748344,0.0025162129598135814,0.001733710980268232,-0.0015180251339253067,-0.0005626355807687888,-0.0005139309044505297,-0.0008888116300279181,-0.0006293416386299929,-0.0013453542670112779,0.0017692760865417557,-1.382167832771476e-05,0.00022948287396330172,-0.00030665096064618874,-0.002126720453031758,-0.0014007086557608966,0.0001365585517811722,0.00026766211149878644,-0.10565474997446922,0.022398831715544226,-0.00025534342610257374,-0.008902642037036368,-9.373352271507052e-05,0.0026723568147755694,-0.000739251993084764,-0.00074944809401621,0.017497910086466187,-0.0029294334507228904,-0.015807914008711333,-0.0007873842201503961,-0.0005372191914544833,0.01422946629418958,-0.004093059994100192,-0.0013570697073950466,0.0009526199539404008,-0.00012023747019016592,-0.01250953134529345,0.01842284791850656,-0.0319407821958086,0.01639399772396589,-0.001155512601178103,6.194013343951788e-05,-0.0016618725349856148,-0.002747536897236698,0.010145556259562033,-0.00039638590000075916
"Watts, Tyler",R2026557,-0.0004564033797261571,-0.011364447903736481,-0.006195745181447478,-0.0019622651528086884,-0.0018878772258083352,-0.006529317263716864,-0.005359122770546276,-0.007570472438227071,-0.000615505867942853,-0.0004014156619781585,-0.003601009658991379,0.01091872495656075,-0.0007948109835455981,-0.0022397513760067512,0.002243751852135877,0.0017456364395764398,-0.0010227205834661781,-0.0003731914084063267,0.00042643255408341703,-0.0005368027661092046,0.0015874693807937156,-0.001601430838117556,0.0016979761553116476,3.796788938632993e-05,0.00015459856195919195,0.0012357052348259297,-0.0013766611322460025,-0.001351022646348748,0.00028261472234340426,-0.0002587922555817667,-0.1029653644025032,0.025226352255322937,-0.00027476846635281297,-0.007570134984041428,0.0006721478694303967,0.0028093466843501828,0.0005089818645388699,-0.0007916131717072561,0.018307135781527813,-0.0029571822337611103,-0.016926037864789124,-0.0010962830463679856,-0.0006825254520741795,0.014351391045181128,-0.003117775453939641,-0.0012233835631230343,0.0009269798772825521,6.859202360809326e-05,-0.01142662581832249,0.01818111325970932,-0.03125862042568608,0.017039121988721862,-0.0011955320011891885,7.343354239752575e-05,-0.0019906676265603923,-0.003328024786396832,0.009344261926854404,-0.0004234806787390074
"Streelman, Kevin",R2026557,-0.00023629501390325442,0.005800008538407564,-0.006768623525092676,-0.0028703076410688633,-0.004097521732499364,-0.007089642548224656,0.001277402248382465,-0.008215725446851672,-0.00039440070501345304,-0.0012359994572302393,-0.0037409544533511772,0.010305393057336382,-0.0007449283352682342,-0.0021523479440251,0.0024225605542401653,0.0008077892620775712,-0.0014251278627102938,-0.00042555658773654655,-1.2139035860145831e-05,-0.0013238955319384183,-0.0006370312696412876,-0.0019958197894778345,0.001317539490398801,0.0002285010396906005,-0.00020526855005263244,0.0002185550122209891,-0.002983804722469258,-0.0013305533297422315,-0.00041314108710543653,-0.0007190672358988377,-0.10905004928434107,0.021980148059032752,-8.264005887545077e-06,-0.007298434562472814,0.0008851258428811832,0.0032046718610789534,0.0005008276425735124,-0.0005107821900475132,-0.014325669588877788,-0.002965238895921027,-0.016083850312523375,-0.001424536355515817,-0.00059625504264864,0.011391915699066607,-0.0036427787871299577,-0.0007238833434408597,0.00040136702077530386,-6.305513656589395e-05,-0.010205676245970848,0.012934190843276919,-0.03370474305896958,0.017238661213537076,-0.0002412902626256031,0.00017038662461276683,-0.0016281556498543611,-0.004138718067409008,0.012098016551828484,-0.0004539102370055841
"Silverman, Ben",R2026557,-8.621789065904035e-05,-0.01536099375722938,-0.007335641165897146,-0.0026561990156308978,-0.0065375052828024515,-0.006900612011976813,-0.001360728746364977,-0.007583101423913357,-0.00015747952518602043,-0.001368433520665952,-0.003552329427105557,0.01155304002946173,-0.0006624812133974055,-0.0019617472631426884,0.0023004314153350215,0.0007636771803387115,-0.0010564217630367673,-0.0006027179788490451,0.00014930159302688117,-0.001018003610871063,-0.0006537007562493255,-0.0014131612336820449,0.0015705570380162666,0.0002064343155187253,-0.0003705318993276793,-0.001263470982667468,-0.0022293433245615378,-0.0015549356427908463,0.00033886551488133797,-0.0008430621013517632,-0.10532292065741189,0.021029802315749285,-0.0002836713858030045,-0.00749182797121686,0.0001867572850119422,0.0021471075101055326,0.0008057671032679874,-0.0006219378455446771,0.016788123727076814,-0.0029403354112816087,-0.016811166527290304,-0.0009958101771580324,0.00010917940993699093,0.013655511580809411,-0.0033528401165629543,-0.0010980665685910035,0.0006418287930984963,9.658705677970186e-05,-0.010758031552410398,0.017102078341577513,-0.030885570819067912,0.01645346222426435,-0.0014880555768393595,5.19345301207556e-05,-0.0020910537938215877,-0.002848910694216678,0.008721827667472905,-0.0003364871192737538
"Lebioda, Hank",R2026557,-0.00040201100486371785,-0.01088177482921769,-0.006323770044991492,-0.0025170422645356505,-0.0016044886455136725,-0.007629036338766331,-0.0009616614421153819,-0.008621699098476784,-0.0005536647098439912,-0.0018952522081104467,-0.003738147499704888,0.010124911960240028,-0.0006158049382273278,-0.002155274488195556,0.002357825740560708,0.0007183654922624846,-0.0011300962540801913,-0.0005890779124693702,-2.8661413596094705e-06,-0.0012877255851340523,-0.000148025616433618,-0.0019215060259921198,0.0013833092802154393,0.0003668479648805286,-0.00021276274692052694,0.00015955394114591036,-0.0023788420563701385,-0.001501237000832699,0.00036940390152779895,0.0015320279905099343,-0.10757533568336901,0.023142059396913512,-0.000216707518160987,-0.006932874964304568,0.0010058811370414987,0.003185990897222281,0.0007497445711584787,-0.0006962251238153068,-0.014767812828617569,-0.0029679970938163865,-0.017104636367565547,-0.0011300641969908154,-0.0008072318147004052,0.012278172483379002,-0.0036569027902197287,-0.0011415548545882224,0.0004175611493168604,-0.00011923336627018828,-0.010773692331743459,0.017909009565834477,-0.03173956669159351,0.01999592576298419,-0.00028220023017081717,8.841707885506606e-07,-0.0018237632359307347,-0.003081339534665304,0.010085320978279076,-0.0003438910093907078
"Whaley, Vince",R2026557,-0.00015123331244749788,-0.014054695654110242,-0.007571114552790414,-0.002929778895797149,-0.005565027088352725,-0.006853166239528846,0.0011732558552372257,-0.00843111253385557,-0.00030234651277821317,-0.0010344804857041747,-0.0038192813581929864,0.011435795415465891,-0.0006404781994781376,-0.0018320519394336675,0.0021795402861468764,0.0007007011535393864,-0.001198978670875745,-0.00033471384857240916,-0.0004116299453447263,-0.001383885200711878,0.00013105703852352203,-0.001393406822995598,0.0015325931031909999,0.0001989184445436074,-0.00022778878210544763,-0.0005273218640611183,0.0018060838609552255,-0.001271503259748076,0.00022060625562159107,-0.0004939653720970834,-0.10810983951170551,0.021357908197942102,-6.446540097839831e-05,-0.0068773502709281046,0.0005863930291193743,0.0014208615566323884,0.00014054679034594341,-0.0008044066193897491,0.01648051534809483,-0.002941351644142769,-0.016094012817875012,-0.0009286699964197919,-0.0005215101436789947,0.01370794348467518,-0.0034238212626861984,-0.000990738996132657,0.0004969194258028069,2.240571037029934e-05,-0.011013070114839624,0.017895149426746276,-0.031146254386471336,0.013938354412272045,-0.0015007368052097042,-6.694277668444024e-06,-0.002050409852886338,-0.002796330695630666,0.008168710548726496,-0.00033107928011346424
"Nyholm, Pontus",R2026557,9.135678538223564e-05,-0.003911463454847783,-0.00782909998483333,-0.0035847054803448647,-0.0064715633609690746,-0.006527723215825493,-0.001399206603157136,-0.003121334688990622,-0.00039600702431808577,-0.0015893803794564804,-0.003634574146553212,0.011436071529065993,-0.0007938759396555268,-0.0018216938142083864,0.002272643909973401,0.0007080916017886762,-0.0011958334021267192,-0.00043935801739358927,-9.32380647028095e-05,-0.0009325423007793746,0.0002303972563744341,-0.0015182316527832408,0.001616775192893256,-4.9565005989790157e-05,-0.0005375821130204301,0.0008002872429923592,-0.00210881635272805,-0.0013641391224692044,-3.4168385795210776e-05,0.001126029416293517,-0.10606751868053217,0.023136281397860167,-0.00026940249925684194,-0.007299525494635227,0.00016200096479948838,0.0018183825197418582,0.0008228121491096686,-0.00047159672789252595,0.01690924533439401,-0.0027868457877278318,-0.016873864250362396,-0.0014626040549105374,-0.000423089109312958,0.013587234194615341,-0.0030692545981029673,-0.001351548668163707,0.0006568381756635438,-0.00019711867952879308,-0.01123510432811752,0.01465764992434602,-0.031622068382895246,0.015844154160024933,-0.0012128964030997983,-0.0003462424945438207,-0.0022935296140249267,-0.0035407532454838045,0.010807131537599157,-0.00041336609735271993
