player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,612.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06008000000000001,0.08737999999999999,-0.26415,0.012554999999999998,-0.19563783783783786,-0.05808594594594594,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.1721861952861952,1.3393649831649832,0.1628683501683502,0.0013592592592592,1.6699666666666666,-0.4571861952861952,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.1721861952861952,0.3868528072345416,True,True,rookie,2.947186195286195,0.0009336572203312793,0.012753428776707067,0.03258167660056176,0.041141139719479955,0.11531044985031996,0.0010576958055949653,0.012120488428794115,0.025311693560924043,0.04424804803853845,0.0010576958055949653,0.020200814047990193,0.036159562229891494,0.0,0.0,0.0010576958055949653,0.012120488428794115,0.025311693560924043,0.03291291177558397,0.0,0.9979508105875367,LOW,0.002049189412463348,72588.85116911712
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7383333333333333,0.7789041666666666,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,69.0,196.8861788617886,153.0,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444841666666667,-0.020677291666666667,0.19472604166666668,0.014463677083333333,0.3129410585585585,0.06502498704954955,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.02111840233229029,0.06251838583337517,0.12003812975608148,0.1757178082814555,0.19631510023712737,0.021221363063640097,0.061934874153509595,0.11365438966621227,0.21167401918592216,0.021221363063640097,0.09528442177463015,0.18942398277702047,0.0,0.0,0.021221363063640097,0.061934874153509595,0.11365438966621227,0.12300246579701885,0.0,0.9987177657480246,LOW,0.0012822342519753782,132803.16304719305
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,103.0,196.8861788617886,153.0,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722541666666667,0.03576125,0.100659375,0.004558260416666665,0.28627881756756757,0.059935173986486484,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0.009409743410355475,0.05188742249195876,0.09812864011515857,0.1405427795657132,0.17394962651459034,0.010721294661455424,0.051677955689368206,0.09207105745134321,0.1574224734317928,0.010721294661455424,0.07950454721441262,0.15345176241890535,0.0,0.0,0.010721294661455424,0.051677955689368206,0.09207105745134321,0.09837994569599924,-0.009923096383032652,0.9983806801198191,LOW,0.001619319880180936,110855.22199138795
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8517583333333333,0.07960395833333332,-0.18244854166666669,-0.102790625,0.7488112499999999,1.11775,1.0267791666666666,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,124.0,196.8861788617886,153.0,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015920791666666666,-0.036489708333333336,0.25669479166666664,-0.00513953125,0.2095954279279279,0.056907252815315314,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.023243589868215335,0.06129974662953612,0.12261336556371323,0.17736196214129332,0.2002520281363374,0.020549111938490416,0.05819363605520455,0.11236105700342672,0.21318929612463344,0.020549111938490416,0.08952867085416084,0.18726842833904453,0.05777008532642779,0.6131471927654585,0.020549111938490416,0.05819363605520455,0.11236105700342672,0.12415337349890532,0.0,0.9999868258249055,LOW,1.3174175094499141e-05,135525.149083239
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,189.0,196.8861788617886,153.0,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968403846153846,0.10219999999999999,-0.006889423076923079,-0.003996971153846153,0.0054405925155924795,0.002697429833679828,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.16818661252962716,0.0027811990235004393,0.042160595259688356,0.07925831617995208,0.10954669537996309,0.15698224322958138,0.0031576538064349486,0.04155686335796467,0.07246133245887304,0.13227983245876337,0.0031576538064349486,0.06393363593533026,0.12076888743145507,0.0,0.0,0.0031576538064349486,0.04155686335796467,0.07246133245887304,0.07668268676597416,0.0,1.0,LOW,0.0,95809.94324482631
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,138.0,196.8861788617886,153.0,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06021644444444445,-0.01097777777777778,0.07735555555555555,0.01496,0.20659723723723722,0.03780485285285286,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0077519879491304185,0.049729138902361025,0.08714816054139647,0.11767090742210165,0.16407645177625774,0.008745165705773666,0.04894397649850248,0.08018349055468392,0.1323712140237937,0.008745165705773666,0.0752984253823115,0.1336391509244732,0.0,0.0,0.008745165705773666,0.04894397649850248,0.08018349055468392,0.08236963519547115,0.00514732460824949,0.9959017219598271,LOW,0.004098278040172931,105683.07686889352
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,111.0,196.8861788617886,153.0,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18026750000000002,-0.09259250000000002,0.11700000000000002,-0.04002875,0.15121554054054054,0.055408445945945954,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004060992335041751,0.04795079535025363,0.08309418146340986,0.11111597352542207,0.16043128823366098,0.004610351673903103,0.0473528145210744,0.07633606861395971,0.13473483631782607,0.004610351673903103,0.072850483878576,0.12722678102326618,0.0,0.0,0.004610351673903103,0.0473528145210744,0.07633606861395971,0.07778118146779545,0.0,0.9975699921252688,LOW,0.0024300078747312437,100098.03755896544
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.6157375,0.8497875,0.24253750000000004,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,58.0,196.8861788617886,153.0,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699575,0.04850750000000001,0.320875,-0.022191250000000003,0.5813885135135135,0.1426835810810811,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01998841537242207,0.09316880587046353,0.11831656983738659,0.13507496038825392,0.19210174422618906,0.021219293355260044,0.09261573748899767,0.11191538426138688,0.23356049853827435,0.021219293355260044,0.13230819641285382,0.22383076852277375,0.0,0.0,0.021219293355260044,0.09261573748899767,0.11191538426138688,0.09455247227177774,0.0,0.9999114622175201,LOW,8.853778247985833e-05,141286.01545290888
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,287.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032071745428250463,0.01776769477649869,0.04110605127675816,0.05515864157503006,0.12481179350061909,0.0037798257521363065,0.0176242983159583,0.03468536343371819,0.05901003647067246,0.0037798257521363065,0.02937383052659717,0.04955051919102599,0.0,0.0,0.0037798257521363065,0.0176242983159583,0.03468536343371819,0.04412691326002405,-0.036658745921586466,0.14725150160193648,HIGH,0.8527484983980635,79058.68467627148
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,97.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221428571428571,0.028385714285714285,0.13146428571428573,0.020485714285714288,0.31738223938223936,0.05990598455598455,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012845753647730463,0.05523662835916811,0.0979882722071825,0.13546333514060369,0.17382341373182503,0.014332781698662792,0.05464588412864275,0.09138108913407954,0.15221653481518493,0.014332781698662792,0.08407059096714269,0.1523018152234659,0.0,0.0,0.014332781698662792,0.05464588412864275,0.09138108913407954,0.09482433459842257,0.0,0.9987880212357204,LOW,0.0012119787642795865,115693.53092246031
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17641562499999996,0.593378125,0.053024999999999996,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,84.0,196.8861788617886,153.0,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11867562499999999,0.010605,0.05976562500000001,-0.011423593749999999,0.2278788851351351,0.054040717905405405,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005554582337396037,0.05275489627650273,0.0922615953347389,0.1257180132286941,0.16867423230930256,0.006305844472573305,0.052161687084314554,0.08559638078630526,0.14141068303951673,0.006305844472573305,0.08024874936048393,0.1426606346438421,0.0,0.0,0.006305844472573305,0.052161687084314554,0.08559638078630526,0.08800260926008587,0.0,0.995261457567381,LOW,0.004738542432618953,105561.04913909122
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.05437133333333335,-0.43940466666666667,-0.23261266666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,273.0,196.8861788617886,153.0,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08788093333333333,-0.04652253333333334,-0.15317,0.020241083333333333,-0.2887614234234234,-0.0750508117117117,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.23235555555555548,0.0009336571919128358,0.01960190405536536,0.06568178580384089,0.10661326507260878,0.15275004981128243,0.0010576958055949653,0.01900879979670855,0.05882901128575411,0.10281150511326709,0.0010576958055949653,0.03168133299451425,0.08404144469393444,-0.0023170947645742815,0.6131471927654585,0.0010576958055949653,0.01900879979670855,0.05882901128575411,0.07462928555082614,0.0,0.9996621899749181,LOW,0.0003378100250819305,83893.17346158001
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.367295625,-0.041728125000000026,0.11143104166666665,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,160.0,196.8861788617886,153.0,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008345625000000006,0.02228620833333333,-0.14345729166666668,0.03043798958333334,-0.024279211711711726,-0.026642516328828837,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002070303291186108,0.036047391943374016,0.07125430534458646,0.0995360547365727,0.1570824946952616,0.0023698300127854067,0.03565506176247327,0.06469187675070029,0.11996517307478066,0.0023698300127854067,0.05485394117303579,0.10781979458450049,0.0,0.0,0.0023698300127854067,0.03565506176247327,0.06469187675070029,0.07962884378925816,-0.008132500805732783,0.9994266514827816,LOW,0.0005733485172183528,91994.63135255562
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.04665243589743594,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.29081967948717946,-0.5776666666666667,-0.21405256410256412,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,151.0,196.8861788617886,153.0,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01377203846153846,0.053704615384615385,-0.05351314102564103,0.02474008653846154,0.12307811850311848,0.009976563929313927,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007003209659506619,0.050631273515098676,0.09139168985385326,0.1263357061341013,0.1678920507332683,0.007948672131607252,0.050035955050628564,0.08471766008857072,0.14186727715033928,0.007948672131607252,0.0769783923855824,0.14119610014761788,0.0,0.0,0.007948672131607252,0.050035955050628564,0.08471766008857072,0.0884349942938709,0.0,0.9996120670575794,LOW,0.00038793294242056575,106197.90356101838
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,0.515,-0.037618181818181856,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,115.0,196.8861788617886,153.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06860018181818182,0.079841,-0.009404545454545464,0.030926727272727272,0.310289312039312,0.046554909090909084,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840825,0.0022559109505327973,0.04284039214087939,0.094460012110335,0.14251276311441452,0.17541551678557613,0.002561286227145168,0.04223733544227789,0.08781707529324909,0.15861256025151022,0.002561286227145168,0.0649805160650429,0.14636179215541514,0.0,0.0,0.002561286227145168,0.04223733544227789,0.08781707529324909,0.09975893418009016,0.0,0.9885389147883162,LOW,0.011461085211683764,99753.27534582416
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.248,0.8152499999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,32.0,196.8861788617886,153.0,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.01191428571428571,0.2038125,0.0013731250000000002,0.4348537644787644,0.09621794884169883,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.020833192784238105,0.08088501841411055,0.10767997898349774,0.1261925166290226,0.1825377794270984,0.021221363063640097,0.08031974925345277,0.10117100715143905,0.21522300292228894,0.021221363063640097,0.11474249893350395,0.2023420143028781,0.0,0.0,0.021221363063640097,0.08031974925345277,0.10117100715143905,0.08833476164031581,0.0,0.9976860346115158,LOW,0.0023139653884841627,135450.6867018938
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.09720681818181817,-0.3008772727272727,-0.14779034090909096,0.5226394886363637,-0.3513963068181818,-0.9032500000000001,-0.5619602272727274,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,156.0,196.8861788617886,153.0,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060175454545454546,-0.029558068181818192,-0.14049005681818186,0.026131974431818184,-0.1894658323095823,-0.05744067030098281,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.001479579037342051,0.03385629666308063,0.08425010111492834,0.13061496410135556,0.167926924551706,0.0016798677512963227,0.03324431657944391,0.07750370181667648,0.1448239761010796,0.0016798677512963227,0.05114510242991371,0.12917283636112747,0.0,0.0,0.0016798677512963227,0.03324431657944391,0.07750370181667648,0.0914304748709489,0.0,0.9996621899749181,LOW,0.0003378100250819305,93613.62648275483
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.09203750000000001,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,46.0,196.8861788617886,153.0,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102975,0.0116475,0.2358125,0.004601875,0.4270905405405405,0.09465131756756755,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.020581496241494492,0.089243164955592,0.12240429989718168,0.14887454548774504,0.19577725519930989,0.021221363063640097,0.08868619746091212,0.1160445374731089,0.25099373846408085,0.021221363063640097,0.12669456780130303,0.2320890749462178,0.0,0.0,0.021221363063640097,0.08868619746091212,0.1160445374731089,0.10421218184142152,0.0,0.999568609373745,LOW,0.00043139062625496827,141569.14606236405
