player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Hall, Harry",R2026021,-0.003215288706948828,0.0065062904504706335,-0.005310268198435132,0.0008389857735381454,-0.007613351756526756,0.0032525493021850547,0.0035176153828845196,-0.013625259249565423,-0.0009379563543739588,-0.007896381081664293,-0.0021256989180307192,-0.005966482655959515,-0.02177689781804561,0.014272391133209874,0.02494289581376249,-0.00024977380023953285,0.004502000318585103,0.008550908923535208,-0.0003759295638544129,0.0051048135451851944,0.002540932214785467,-0.0069613243275456925,-0.00036042280631888075,0.0026576534928520134,-0.0012202952904974151,-0.0008711560753215094,0.0,0.0006283637082284947,-0.0016601111008971096,-0.0005652366579600626,-0.005175759726027492,-0.009268566485883681,-0.0031831597132112592,-0.0058182083516768205,-0.0038354309505914327,0.0008099731678231086,-0.008193358508542635,-0.010393973169334792,-0.005621717575258915,-0.007106760079449571,-0.004216909669119014,-0.002814358023229486,0.0013466879385397319,0.04059340359590055,-0.012278793220415475,-0.0007414701073672683,0.0016375251985449053,-0.0002272642571481032,-0.0003144681990975711,-0.007614241848767428,-0.0009709570316435561,0.004391185604237048,0.0034109026645975406,0.007516138143344973,-0.0011183176422057371,-0.01159253074146776,0.0072733188455964175,-0.006489930605304138,-0.005368817020308475,-0.00720851943313888,-0.002412399939914075,0.010485185144541484,-0.008000622797875542,-0.0046585773457831665,0.005054322056234437
"Bradley, Keegan",R2026021,-0.003865298712532957,0.005033265668031835,-0.002652341435033579,-0.0019518514789864025,-0.010184269089002558,-0.005598305382651363,0.004314829403042077,-0.007652901245282849,0.003126849262746452,-0.005680363265063097,-0.009350368642841512,-0.005022423489874831,-0.013890917312678238,0.01717578076357455,-0.03336058804906167,-0.00026284685081194646,0.003264448634657236,0.0062519646870021,7.404645891575125e-05,-0.002437546773526099,0.0012941289657992568,-0.00640614423564128,-0.0003248360520179102,-0.00020276075455614694,-0.0013173676834264253,-0.0007219609876215782,0.0,0.0006526108214741453,-0.00047134891212456974,-0.0005545855847904417,-0.004732007689052479,-0.009333914892073315,-0.003350996658623666,-0.005384978707677938,-0.0018835273336963627,-0.00010878110489358704,-0.006567389629973306,-0.009012555059153155,-0.005165220692673025,-0.006502960173567947,-0.005757853587527446,-0.00338882564252648,0.004314468397194476,0.03822618179907215,-0.011413782045451812,0.003395725772506797,0.0012369502112207697,0.0019771991491763044,0.0005571713361235106,-0.008244250944116766,-0.0013039722227846948,0.004282690043035957,0.0016849304886928677,0.006781753711912545,-0.0011688229850545968,-0.009709929545955393,0.005578825183372459,-0.006237526487189817,-0.0057108771223451675,-0.006218556348682517,-0.0015994341684124715,0.00960500063554635,-0.006212747188919718,-0.005996956448114839,0.007465475503389368
"Mitchell, Keith",R2026021,-0.007820455823789806,0.006594179825504954,0.00157801838863816,0.0032606152498250002,-0.010492011259164704,-0.0014361567816212368,0.009178191486295171,-0.009508864282941424,0.010847936132935278,0.0059698275199100365,0.0050628882503507625,-0.0015706410514720224,0.013050176590647616,-0.028311949079819237,-0.03153594974112044,-0.0008240881303082098,0.0029838659644888695,0.0063748161244790115,-2.963232570439418e-05,-0.003323753060247047,-0.00027768081720489147,-0.0048648957240089085,-0.0005335262376744977,0.0015430305168308422,-0.00034782101614783974,-0.0002048683905612659,0.0,0.00015008244861151917,-0.000613068049546459,-0.000739152080263221,-0.005198633884293835,-0.008199110677908995,-0.004087291102793179,-0.0062990924350648835,4.51309096105148e-05,-0.00138883406189246,-0.008112395105472825,-0.00782005102737007,-0.007896687042439081,-0.006355247958827152,-0.005563033832816831,-0.0026482652290314383,-0.00912882981650071,0.039580457204148586,-0.011967407731550037,0.00012855745136960509,0.0015046819640678422,0.003631473916552431,-0.000795249640496902,-0.0024758156649585064,-0.00011935764255733738,0.009046687693274852,0.00164825229820748,-0.02131832690914275,0.00017770506182583645,-0.009581902196106273,0.0037448066273445273,-0.005975254759823487,-0.008105690937045494,-0.00391065551739208,-0.0016929527327000692,0.010200210049325675,-0.007287306575449684,-0.0076592891010083914,0.008421384645108103
"McCarty, Matt",R2026021,-0.0043091873202676725,-0.013582586831831984,0.004351060117268266,0.003937095561107064,-0.0056477889980576625,-0.0041571344525866945,0.005044130686205145,-0.012549736803446782,0.008761857270630094,-0.0067676842577884455,-0.004820083014633506,-0.0005025078770724299,-0.01347529067385001,-0.022254603751257766,0.004583809012164828,-0.0008228170527214352,0.004016153552538026,0.0038300533625624422,-1.9027653210898879e-06,0.009300842682538708,-0.0011031641951194753,-0.0062152046421840275,-0.0004092312025253985,0.0015536984798904072,-0.0013689961541334924,-0.0006540025298250638,0.0,-0.0005808805639327243,-0.0008295767673760896,-0.0023472888472263896,-0.004300937691731919,-0.0076744075139785995,-0.006665661708433436,-0.005444690495044331,-0.000725044348448935,0.00034370882590158814,-0.0036175182855492528,-0.00913200338467567,-0.005685164389845131,-0.005642616899049272,-0.006475854373943865,-0.002789434274449854,-0.002434148910543167,0.03862850816819132,-0.00982378955297848,0.0035371312645384886,0.0022460628226285656,0.0017045151505753764,-0.0012493836519586138,-0.009171699077076201,-0.0007621099724475247,0.005300952583398044,0.002090572248169737,-0.025123361773436676,-0.0013918221159806045,-0.006298762565792239,0.007306494862437081,-0.005320512455040958,-0.006707452747167175,-0.003380980498716806,-0.00043842310281960555,0.00788155650521696,-0.0070007621923547855,-0.005721214097303826,-0.004100400107721403
"Woodland, Gary",R2026021,-0.001978742916877284,0.00693360115236481,-0.003815945854975515,0.004342031532064887,-0.018874998646358637,-0.004055502137128963,0.007957706072820153,-0.013773902286419032,0.012228465808599093,0.000719203402316624,0.006225432674112716,-0.0003757479720230567,0.014477665316072585,-0.03004883150172497,-0.00341239873683271,-0.0007239734038304809,0.0029152609833278348,0.00599755747241117,-4.001287541800625e-05,0.008081516634333907,-0.00046102778871361783,-0.005015718543258766,-0.000558365145385951,0.0016206242403583833,-0.0004982893255698752,-0.0003349132578733444,0.0,0.001832547932020487,-0.0005740924926522622,-0.0028713689032030137,-0.003327582160080086,-0.007751708478079174,-0.0035499476351360435,-0.006281790216418806,0.0023590122508406644,-0.002469064161421016,-0.0076144283066374,-0.009843545882455665,-0.007562831224394295,-0.006053785435540272,-0.006439398153337588,-0.0027128755206029856,-0.0028351922987070433,0.04131180902369901,-0.013690140826440085,-0.0006696302295820527,-0.0003169179870571354,0.0026431740748628454,5.018416283162318e-05,-0.011329568279688238,-0.00040483473107753447,0.006504021039013445,0.0025913338445768216,-0.024805353847525108,-8.971219101148438e-05,-0.009415670790685145,0.003590007576292445,-0.006712301732862133,-0.007929264679255608,-0.002398899850654631,-0.0010686197290970935,0.011249641876616963,-0.0074605164215991475,-0.00892738466787054,0.009027163333639976
"Gerard, Ryan",R2026021,-0.00471655925822543,0.008616013051875936,0.000444945558011635,0.002312795144069918,-0.0005806823901832554,-0.0026302816500691187,0.007913364641780744,-0.009489349677271367,0.010216100942373236,-0.00618329772225084,0.004974312654720251,-0.001331600354636182,0.01961603223887781,-0.030077245509834604,-0.03713639286822078,-0.0004729212308900461,0.002184295825694635,0.008012776555736041,1.0340401375768226e-05,0.007738935592554875,-0.00043992192059058886,-0.003683029272290075,-0.0005169739962026169,-5.71080618636797e-05,-0.0013811532689292836,-0.0004510440470626197,0.0,-0.0005650943638826487,-0.0013860314598454482,-0.003693281203528666,-0.0041345722112821675,-0.009417228164964693,-0.004696402763559238,-0.005754779555619064,0.0010677318375850186,-0.002293836860630531,-0.009763185575905954,-0.007771076313238746,-0.009989786427776379,-0.0046989941341470986,-0.0051666914418928905,-0.0024719796663752692,0.002368967675740761,0.036998917823107845,-0.012671010880738777,-0.0006886471665567094,-0.0008614148376145858,0.00350978627209928,-0.0005438076511568151,-0.008858697098757376,-0.00015815626108694675,0.006739457485092282,0.0025797347364646633,-0.02706910393644758,-0.001957664030461667,-0.009819671239435349,0.00295433051637242,-0.007175717838265218,-0.008623338354388275,-0.003952133271061129,-0.0013635539716245232,0.009474138904994956,-0.007094662637938005,-0.00950921988004137,0.006379904601879184
"Hisatsune, Ryo",R2026021,-0.006332570229851083,0.007292511884060898,0.0023519896946251084,0.0024032684417295315,-0.0039708439701107625,-0.0017975297612126413,0.007405591443416452,-0.010621390027650196,0.011220808148716094,-0.00035094906496677326,0.004483062163544623,-0.0047734940687854,0.011861692402795448,0.01091764404402809,-0.038857270966299644,-0.00047517476366533835,0.0015837785884281511,0.008115965339268123,-4.306896333801675e-05,-0.003213093928228376,-0.00043133549640006036,-0.006510180775944087,-0.0004235615168640628,0.0008672254430258011,-0.0005320677015203745,-0.001174252283049775,0.0,-0.0005906826597209411,-0.0010167847834813227,-0.002627258729709281,-0.004086792773049235,-0.012863600268563534,-0.0036215381528940708,-0.006502849666377354,-0.00013898911380115942,-0.0029521279746816394,-0.011957086964391203,-0.00995208543365633,-0.010489463232049077,-0.005042307636214731,-0.005584198426889679,-0.0020551956214182334,-0.0023518734632669686,0.03960621971683904,-0.01276049204402937,0.00042131859713902264,-0.0007521580966582878,0.0037347700904139477,-0.0008515837742549952,-0.003370497300719029,8.594239625404731e-05,0.00908385712025788,0.0017053490185533029,-0.028000521550135483,-0.0026160685847922173,-0.010975704535498806,0.004103153864954117,-0.0048641114599946135,-0.007963668591621668,-0.004125207848197599,-0.001485133709821625,0.010386026047818164,-0.0071122992081060045,-0.008286383719109442,0.006001159290806672
"Bezuidenhout, Christiaan",R2026021,-0.0016999488761679602,-0.015131308778277232,0.0026257067655446604,-0.0013589636569313948,-0.0050006024612891465,0.006973325111169088,0.0021424428992535883,-0.013298308378531963,-0.018003848651172192,-0.010191208081063356,-0.0010968492175127801,-0.007301225106225312,0.0036509677531313275,0.008374456710822343,0.01943920723900989,-0.0016439207875715983,0.003004851228373917,0.007430889779584224,-0.0003759295638544129,0.004234678452148985,-0.0005729618176212627,-0.006155601484711085,-0.0004238367367308444,-7.436469336929631e-05,-0.001376242769588511,-0.0011680623371967903,0.0,-0.001411385733509207,-0.0015281140617352097,-0.00028749453039522086,-0.004668705358018552,-0.009188564260782305,-0.005984017521916664,-0.004057679200767915,-0.004860054850267235,-0.0031570242112213616,-0.010076384994892546,-0.008748113342581606,-0.005756219440064994,-0.008695122423440641,-0.004097397047766418,-0.0023248263460265944,-0.00030939519788736634,0.041398314063276605,-0.008608519337748305,0.0022227234054342203,-5.62943413330823e-05,-0.00022642757079089046,4.138987973610937e-05,-0.006144920628666426,-0.0008540630976672142,0.005254431886322092,0.002585537344399447,-0.026509798684001024,-0.0021790594704680522,-0.009099701036973442,0.0049875328981161355,-0.005408827985369752,-0.005040772251689908,-0.006532891334883428,-0.0007710221255235898,0.006579937297389077,-0.008002719129017087,-0.005132222961107008,0.009448794729621781
"Meissner, Mac",R2026021,-0.0038234598478529883,0.007146814915852316,-0.003975167684657528,0.002358105611127851,-0.012710330759984513,-0.0014134243778958983,0.00472154038824199,-0.006926451489012384,0.010623500230496402,-0.011778931775875821,0.00476061479182961,0.0012478035572380832,0.00648935015722054,0.004529555722696205,-0.03968714135866929,-0.0008447444935763266,0.0022298613987570375,0.007982943057439086,7.404645891575125e-05,-0.0026973433747814733,-0.0010814725994918782,-0.007573297110467152,-0.0004068311258940877,-0.00020172533077717156,-0.0011950799376584302,-0.00046145396168394555,0.0,0.0010177635639306854,-0.0006162463122025331,-0.0015169468135448054,-0.004219790994215429,-0.009862746973633194,-0.0038532884738378824,-0.007554007994836194,-0.0014295271966706,-0.0022820790520643986,-0.00927395957610432,-0.00899136094147961,-0.006468541464981833,-0.005170858269698716,-0.00554036849448722,-0.0026925165669668284,-0.0029123700481229198,0.03866600742776147,-0.012948281405319853,0.0023222892467988647,-0.0008139298533918561,0.0036861759754293305,3.9260889803850413e-05,-0.00801101296338183,-0.00024186119614754144,0.00522730360455708,0.0024433389267311573,0.006336785404848548,0.0004164029201623347,-0.009212748954619772,0.004111225702904371,-0.005982451210789275,-0.008993041718765268,-0.0067358653716172385,-0.0018942357904870217,0.010094918226139615,-0.007472777137483209,-0.0060892393213314135,0.008102366073657873
"Coody, Pierceson",R2026021,-0.009443064217200758,0.004993704715926298,-0.0052486445445857274,0.0027247970105006274,-0.016331266905019584,-0.001983286798664607,0.006221057449480895,-0.008155332341510488,0.0101391697363676,0.007503463426921919,0.004533249392175291,-0.003834737833093072,0.009523214874188795,0.0018409482004917309,-0.04187773264273819,-0.0004163412115706844,0.0013941088030797438,0.009545919272488568,7.404645891575125e-05,-0.0029664104113861136,-0.0009300787383598501,-0.006383571125627545,-0.00039754991084362136,-0.00017869093242927207,-0.001423757183067952,-0.0003928750240939998,0.0,0.0021188776190827706,-0.0007199718368144301,-0.0015063683580511453,-0.004050524001116422,-0.008547493108950477,-0.001973957926157897,-0.005997099361264223,3.751364144550639e-05,-0.0017848635306378108,-0.010794500121013684,-0.009478200784962186,-0.00862354335951425,-0.005962344214320965,-0.006724577751756856,-0.002840269593589606,0.003211753133788653,0.03931420018653144,-0.011665269620826554,0.0025805322937377372,0.0002102419860254633,0.0026087395184121905,-6.440223495264965e-05,-0.01236985544228797,-0.0002937482800196571,0.006419091776072308,0.0011065282935101436,0.0055254941115490995,-0.0014224363309725586,-0.011970802277119346,0.004560670194654918,-0.006157404036269982,-0.009070298414064933,-0.004823614137180458,-0.0015483468073213518,0.010470199582517966,-0.00752352505134828,-0.008930322662471393,0.010282594710980806
"Kim, Michael",R2026021,-0.003872793416399548,-0.007185410509847991,-0.007816994714994259,-0.0014616051031792875,-0.01370339991321754,0.012380198082105576,0.003243355269011984,-0.007819805297882019,-0.022396297777781054,-0.002219496190179564,0.004957326234609997,-0.003727489509012513,0.011413167046666233,-0.012023817042948692,-0.024943590272304278,-0.0016972732898596261,0.0029741179116914685,0.007833107445053509,7.404645891575125e-05,0.006759083256680382,-0.0008486411816299694,-0.006064593835625503,-0.0003966266523485967,0.00047004544821334723,-0.0022547436285372184,-0.0003440456190865264,0.0,0.000601296584369072,-0.0010174334972527384,-0.0007262909188785692,-0.0030829591170222063,-0.007986335589449544,-0.004567039323935062,-0.0038983090120934074,0.0007165899876841331,-0.004197652315752426,-0.011384545376260614,-0.006106916186651362,-0.006935420201081164,-0.006423198129325632,-0.004019735545979911,-0.0039578198223333355,0.0013715003580486145,0.03774035145059992,-0.008920548436723347,0.005066968175636319,-0.0018651952423245953,0.0026297005845701154,0.0011191032655924126,-0.007942847234937819,-0.0005680684286322409,0.0035780560198691237,0.004134027393972049,-0.022991924192938763,0.0008114268216465108,-0.009777525884558195,0.002216043691909253,-0.005622023261449764,-0.0062955738257365655,-0.00534295721996422,-0.00012090819097383542,0.009481395530361196,-0.005971884892197455,-0.005535100258329071,0.009172327325162564
"Putnam, Andrew",R2026021,-0.003850696403018954,0.002622258126176865,0.003330284915157733,-0.0019165185534905415,-0.007510963093175897,0.00264325560334513,0.0034662909716849898,-0.009838331957512783,-0.02479880948661239,-0.0072380367648970136,-0.0017667827383994622,-0.0027789864190961924,-0.01707086595768854,0.012830630958277363,-0.028030647496055855,0.00014012466160795802,0.003168161893802209,0.009695547836271527,7.404645891575125e-05,0.003691529268181859,0.001838357674924322,-0.004190247073518808,-0.0003109933487899288,0.0016573049788940755,-0.001239162639869807,-0.0020007484493539274,0.0,0.00010071627075133214,-0.0014877335060209916,-0.0010519113400973773,-0.0033750672051024457,-0.010374906436247987,-0.0049077499043206725,-0.004557400146123232,-0.0016478219874648276,0.0009266938184028456,-0.010379645103487569,-0.006962105985249048,-0.006187482600357962,-0.007813687601676184,-0.003309277277531443,-0.0034201279361303362,0.0028394512401580412,0.043955698825002255,-0.011694179983073108,0.005064232555016534,0.0022135446328762267,0.001105277128565867,0.000922670005789309,-0.005768078179366352,-0.0011441917203604236,0.004088892128096009,0.0015411819070895655,0.006898290924690363,-0.006221620403611294,-0.009228752820906549,0.006850796499052863,-0.00483812644909422,-0.0048464627565973275,-0.008531747536771645,-0.0013412095064902878,0.008747242978927363,-0.0049438031400541186,-0.004073606823118674,0.008585784570174733
"Cole, Eric",R2026021,0.004685110371616392,-0.014495841845926226,0.00465566545810969,-0.002830727172266122,-0.006595634561295837,-0.0010064249335640324,0.0007873925625291912,-0.013004502501000713,-0.024315361121192938,-0.0070456835788847184,-0.0017658074150094974,-0.005467012728025595,-9.335167020927651e-05,0.007816833816361009,0.003167077811203324,-0.002044451586678124,0.002482140039687116,0.009028691850259523,6.720857110113876e-05,0.00457560960771429,-0.0005721252426780581,-0.0052674981139610695,-0.0004543944831823026,-7.436469336929631e-05,-0.0013766933653480088,-0.0008223165894887596,0.0,-0.0008995588236652277,-0.0012005022925390834,-0.0012440045162035096,-0.0026035424604577786,-0.009394977251700387,-0.005227221194298112,-0.0035947970925842665,-0.0035331374403226134,-0.002011727731763507,-0.01208383344851572,-0.009767143246616141,-0.006924348948405615,-0.0082571313206795,-0.004520186864294371,-0.002841769158530006,0.0011964034732064074,0.04059891965331533,-0.00893324777131229,-0.000104090508523763,0.001631400665010797,-0.0005130093872881461,0.00028136271322133036,-0.004688516881495,-0.0008309952059871772,0.0034028708062430104,0.002790364968634429,-0.023676472094485923,-0.000426610223809235,-0.00883119002773253,0.0057074223489871415,-0.004931168639042196,-0.005128187184893361,-0.006874629765997772,-0.00048612363523921543,0.006549529248293302,-0.007181511593587657,-0.005998420221478422,0.007748828273809078
"Harman, Brian",R2026021,-0.0011883319939773864,-0.003510329475674792,0.003627270154914389,0.00013059179586809416,-0.003394991895256074,0.007884139327190487,0.005177404515788718,-0.010131590667004474,-0.004223095177688579,-0.0030222301692294624,-0.006140162224999645,-0.0002537855665989995,-0.01502664492697544,-0.00042153768263913666,-0.026314235630722518,-0.002004405305905165,0.003514281512076025,0.00506642275648117,7.044692263479682e-05,-0.0021290239534626524,-0.0007040137949136518,-0.006122959088939613,-0.0004583710579310189,-7.661750310886262e-05,-0.0013839918596157113,-0.0014936029012234404,0.0,-0.0011031735836162973,-0.0013770127363764567,-0.0008293098937409496,-0.0038328850336925313,-0.0071945507368130985,-0.0018985147914181509,-0.0035560566144926023,-0.002566392805584532,-0.0005454953191121687,-0.00858663971198151,-0.00644560724354374,-0.004517083713093715,-0.0068486354395893255,-0.005012226924027762,-0.0035266585970849073,0.0025612207384596627,0.047470844091420224,-0.008223498869081818,0.0011653332771256384,8.325163365733234e-05,0.0012078759256384428,0.0012915492292640883,-0.0036400525208082958,-0.0006950860290558591,0.004572020864461156,0.0035230423953426467,-0.021029165581699528,-0.0019175585268560724,-0.009970404958977327,0.008251447792088973,-0.0043650252382477425,-0.003553321605710687,-0.007781515338756745,-0.0005288526914026583,0.005245712340243715,-0.005949607970436418,-0.004950310486785185,0.009848986948069552
"Theegala, Sahith",R2026021,-0.004825815308417642,0.004218902805612414,0.0004894268124781496,0.0016686380011766647,-0.007182621361849645,0.008288374012855017,0.004759390636762876,-0.00890585083420211,-0.009924140824338129,-0.00836397215550357,0.004236803245284179,-0.004774985455807898,0.007566483682875768,0.007661011416900301,-0.02643154330271619,-0.0014218730031585593,0.0014305193727452657,0.008604276295576427,7.404645891575125e-05,0.007636941765267513,0.0009190295973849042,-0.0031037293754694975,-0.0004899877386662931,0.0016425255842907802,-0.0012194517477748146,-0.001610097004521325,0.0,0.00016298482963229184,-0.0013221129707615892,-0.001550408751795528,-0.00466016623239368,-0.011509462868979815,-0.005504713060935596,-0.005154048486833257,-0.0043347955110326335,-0.0025188458990861927,-0.011276838055989136,-0.0063615596781209744,-0.006474382466700776,-0.006495379830098748,-0.005072187036742451,-0.0028042387358217344,0.00032068630740816434,0.040268193218610034,-0.010381718015646984,0.0010732320714174602,-0.0006050085271708947,0.002895336883751707,-0.00019806888659302862,-0.008482429032964285,-0.0004839813623848941,0.004930244019933866,0.0006056846266877192,-0.021461596678494278,-0.0020988292659623554,-0.010712511189002946,0.00415969153267589,-0.0025878130620396924,-0.006245811828091095,-0.007285603578570874,-0.0020364073714488552,0.00872594735240155,-0.006269344196365008,-0.005695179213768102,0.008537022314609498
"Greyserman, Max",R2026021,-0.002421942284868185,-0.005964711914615173,0.00990092082422847,-0.001420319084410701,-0.004230650055550873,0.007463440241530828,0.00393834484523233,-0.010777125650239206,-0.009178544598527504,-0.005703047362195572,-0.0013722112423357608,-0.003049926940539872,-0.013212508845249804,-0.004413536051197989,-0.018980109681651126,-0.002625522460365046,0.0034374289297881395,0.008025445596277768,7.404645891575125e-05,0.0054801932963429445,-0.000875990351659875,-0.005224379806980935,3.654882426051895e-05,0.0006422128107488431,-0.0013612794270990694,-0.0010626363628910996,0.0,-0.0008779401647479356,-0.0016679841505057053,-0.001053870300196605,-0.0035757166996420006,-0.006954646985540279,-0.0059133013666516,-0.0034402306627496697,-0.0014925917002619714,-0.0001600046195833895,-0.011284846109829286,-0.0059405289097733,-0.005583058250113214,-0.006885166157054266,-0.004332045997246224,-0.003079206524993235,-0.0030344426546053235,0.04267229056329155,-0.009886824882404187,0.0035940115326863805,-0.0007368186375480437,0.0009738958378912591,0.0017805517006374177,-0.006487681085630332,-0.0006800550409875053,0.004372180734309411,0.0032150335091113875,-0.02097282645355995,-0.00017456515610200814,-0.0093233553293407,0.006017616105496199,-0.004515256733426793,-0.005111424234941442,-0.007418527439142578,-0.0004843529612215258,0.007937483113304165,-0.006763471286326613,-0.004931435629985322,0.010671152560639668
"Poston, J.T.",R2026021,-0.004192053064669877,0.005572920706708179,0.0028489791004700127,0.0038133474453550392,-0.008590653229375855,-0.0045867983586958235,0.006291920760772597,-0.0075999992613079125,0.008121660108039183,-0.003332609700713933,-0.0030274764466768495,0.005211334205285259,-0.01498245997723628,-0.024262381855758502,-0.03016642674076271,-0.0008209568787584188,0.003642507396476896,0.0034765605519716247,8.477784392522176e-06,-0.0028626582098945936,-0.0006522339705724634,-0.006237141742294921,-0.00040260897931266687,-0.00019651514282556116,-0.001254808620696325,-0.0009932381871869571,0.0,0.00014831525284125533,-0.0008734133361616335,-0.0021338672513257217,-0.004116215499467443,-0.008671891523737133,-0.0065335800346515505,-0.0065267926395359875,-0.0017497845735207768,0.00021117360692098183,-0.00432713509953415,-0.008317010212290026,-0.006125748633187278,-0.00552297158185067,-0.004129822435680559,-0.0026920180569176004,0.004677471652920185,0.03875635436271375,-0.012987446913922356,0.003715968413833641,-0.00015911941685046644,0.003175662709548811,-0.0008042698882031792,-0.009948442589760492,-0.0007699810793765404,0.005996055936359636,0.0020047576100816517,-0.0233224621791298,-0.0005368332938720825,-0.009160565310997694,0.006514008345288247,-0.005450689432155977,-0.007943829339744376,-0.004581780909265158,-0.0012601655712589446,0.007470723520053793,-0.0063639196234239375,-0.00699506105325384,0.010158521662012775
"Stevens, Sam",R2026021,-0.00714459087348114,0.008276305304112741,0.001359991095410857,0.0033471676594824203,-0.00859916901634092,-0.0024556641230782275,0.007585313535921861,-0.00819310664611345,0.008372173812143691,-0.0005361593209299514,0.005172269409284437,-0.00032962467137974427,0.012536923578810593,-0.003597215683237244,-0.031492879535880404,-0.0003449651819767432,0.0015203056064874033,0.007421062209920158,7.404645891575125e-05,-0.0030017657868729713,-0.00048258740593476804,-0.005512062413655968,-0.00044169937339754426,0.0018376315046711974,-0.0011707120199729135,-0.00019530053292719207,0.0,0.0003268536966283149,-0.00041702009170266775,-0.0025925249128077596,-0.004392648651815271,-0.009984402627227032,-0.0042878928802360565,-0.006953224348481797,-0.00043780958563009097,-0.001529712235360941,-0.009242637532066932,-0.007331701819763403,-0.0069789005908070245,-0.007502698626951598,-0.005758561246651323,-0.0026968821398825863,-0.002749782139353891,0.03925875619781756,-0.012601722465075238,0.0012622478521981037,-0.00028647449247750663,0.003527191449236171,-0.0005211906808415282,-0.012298355210689746,-0.00012052752833487477,0.006881430976384201,0.0019211228469515698,-0.023016797158238525,-2.6213363861758956e-06,-0.010554387741941859,0.004384553313099244,-0.006065651408801064,-0.007317698458694194,-0.004372231873639554,-0.0014304699429486436,0.010824134791040217,-0.007511794062217812,-0.007754066493073082,0.00873418218104418
"Novak, Andrew",R2026021,-0.003434713268391782,0.002770362792277906,0.006221658916069472,-0.003675313096323551,-0.009031260161094604,0.0055512875772948675,0.007121337860726123,-0.008299600427247884,-0.005535459461793592,-0.003297711487488452,-0.001817246103537188,-0.0017694689024541491,0.003430729643326276,-0.016752828579063295,-0.025711361635107986,-0.001794835626919386,0.004111329291631082,0.007982604018602804,7.404645891575125e-05,0.006069769113847881,-0.0006357629669838915,-0.006187719985355156,-0.0003439161477562733,-0.0001690629697390667,-0.0011812906242377587,-0.0009242885291732423,0.0,-0.0004741538656286575,-0.00111602567511871,-0.0005141433999861028,-0.004247995721825805,-0.0070094195731030895,-0.004075434099644166,-0.004234744324476625,-0.0027230235057519297,-0.0011989166325113135,-0.007032335071011961,-0.006570253772428189,-0.005364914236609942,-0.0073315234981312155,-0.004696985544178489,-0.0031028086936454916,-0.0024864067971757434,0.04209872098624821,-0.010676632010178653,0.0031485095073742614,-0.0017363163556323726,0.002549477961191742,0.00027882470003913847,-0.005491666856393527,-0.0005920576723665631,0.004451377832684967,0.0010378186731357178,-0.01905760396171572,0.0008125097310475283,-0.00823265656021959,0.003799584814911524,-0.0037839619510740795,-0.006439647183403156,-0.005132606918704387,-0.001528506940015495,0.010888852882236262,-0.007154755012997986,-0.005225859044742214,0.009783338014785986
"Im, Sungjae",R2026021,-0.0040240823540244495,-0.005755526882154696,-0.0021276444956605,-0.0032369950563724457,-0.010359663998192938,-0.005055101278780291,0.0031532640225550323,-0.007637609597539789,0.006860196286073606,-0.006158849990182163,-0.014443413452074514,-0.0027171625663276514,-0.015134610100763855,0.015482828839223929,-0.03202669581194508,-0.0008074369072312062,0.0024273988198332433,0.002800433152557578,7.044692263479682e-05,-0.0022263014791149365,-0.0004270286496562748,-0.005869842207413903,-0.0004301610793810816,0.0018759194599421373,-0.001359620049499327,-0.0011813208013137216,0.0,-0.0005406827919465905,-0.0008005834196011339,-0.0016171228054807387,-0.002886042775685521,-0.010980291475037153,-0.0023283669918852984,-0.00446589905124012,-0.002079843363986878,0.0004346736122897326,-0.005584968774497003,-0.00845058971140531,-0.004307850142497518,-0.005987743180388056,-0.005812668282333343,-0.0025210979112686967,-0.0012541270788498894,0.04436878749806034,-0.009174614429632133,0.007371687681631423,0.0021930521966369715,0.0023242605850697386,2.0024237964136386e-05,-0.0020958208968773623,-0.00110130982360693,0.005318055292045105,0.0018083066534207075,-0.020941373187599685,-0.0025389992951640257,-0.00751181893273345,0.007925400415720847,-0.006274523066616823,-0.0044741089130461795,-0.005372272994346561,-0.0004250955022725335,0.005633640930302761,-0.006116606868014285,-0.006737650624125196,0.008466091890031077
