player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Pavon, Matthieu",R2026557,-0.005077397469638503,-0.007855379358523018,-0.01610899982107268,-0.006306918270085449,-0.003884621836014136,-0.005103379837684627,-0.007340319567166897,-0.0007719686030057646,0.006116545553980851,-0.003904988084008017,-0.0035189211225787886,0.014022073648777599,-0.0019437492259938823,-0.011392291393789328,0.006285709888032551,0.004472582512553569,-0.007343859799262348,-0.0033997373010178195,-0.003494201300953046,-0.003718366477875637,-0.0014613822433741247,-0.0030322829488382574,-0.0002723108120718464,-0.004762288059719145,-0.0032900663940979534,-0.002973214617892045,0.0015201741394892134,-0.005170976180171289,0.0013271656250637334,-0.0001974398829354575,-0.07624412486415615,0.00676449183518172,-0.004704501748432684,-0.020287364505332268,-0.006169872707068741,-0.0016727617565520407,-0.004040102533241844,-0.012910566519685732,0.01093052130372685,-0.00208568737035093,-0.016682209891849705,-0.005165443778141103,-0.003993818884128528,0.0073297791726239245,-0.0021053706326878544,-5.7149534183748137e-05,-0.005878185348380849,-0.0009408474055074362,-0.016579936712432016,0.00753893331870106,-0.012287674084860846,0.0032547080691621415,-0.001812351853556769,-0.00092135279505145,-0.002261585918991159,-0.003385312606358319,0.0016135483832392435,-0.00046482992866393237
"Lipsky, David",R2026557,-0.00275104283466013,-0.008764976209501322,-0.017697504734827237,-0.004910818915129317,-0.007858590870700967,-0.0014926697494978133,-0.005854031007827386,-0.01120455581925276,0.006178380307132619,-0.0036642292937486454,-0.0037573901596177506,0.012047747802864042,-0.0017202855815476453,-0.01118945552069848,0.006735367229374601,0.004131863048446013,-0.0073382605171919725,0.0019286128253654794,-0.003893577494650311,-0.0024419555506160254,-0.0018527200092832198,-0.0029117652878732935,0.00045317695749863795,-0.005154830037238299,-0.003787769021473533,-0.0004129721976452627,0.002756387324515114,-0.0038172089341868536,0.0008325585237376424,-0.002061491700620939,-0.07533115400782668,0.0073007014969358386,-0.005698191535258457,-0.019443797049277643,-0.004779202398879545,-0.0019280888992300477,-0.004807436761777899,-0.011588210707855075,-0.0137798651588455,-0.0016827211347169066,-0.013336433913443047,-0.004883204472107452,-0.003721819003917949,0.009141871776635845,-0.0017875967650358817,0.0004886033902641545,-0.006140820189892368,-0.0005884841613326752,-0.01695456644954076,0.009039660163414827,-0.010473754592101347,0.004041977747715783,-0.0013371310690717085,0.00010451007115970859,-0.0018646948817302074,-0.003516913754066316,0.0016563108537751055,-0.0001155483072012763
"Hubbard, Mark",R2026557,-0.0034065608432970683,-0.007877075777814864,-0.01720841480234638,-0.005142888449200916,-0.004851624729184584,-0.0042696376441659295,-0.005480584316445693,-0.009432888288772057,0.006222669756853728,-0.0027345969480533825,-0.003590123193627271,0.013950145272628821,-0.0014879968183955149,-0.011759480717379514,0.006762061066147997,0.0042064468586739305,-0.007477633877109438,-0.0024276827205744647,-0.004388690793667421,-0.0025846841343155217,-0.004237088875172461,-0.0026183906279949576,-0.0005849554783624477,-0.0050508368928131216,-0.0037609521954038126,-0.0006048049392739801,0.0029245671902802385,-0.005129248382256666,0.000734044955987344,-0.0007300565219752504,-0.07475426567471563,0.008099552266712726,-0.005735432816224478,-0.017662058054750823,-0.004776902434300995,-0.0018862436185941884,-0.0072740992136524005,-0.011969585351375824,-0.013180700802491917,-0.001880426722555272,-0.014280005811810373,-0.004550544035107615,0.0014567619540129396,0.008653134228079883,-0.001377763687285456,0.00035314265248520804,-0.0052495308908011755,-0.00022417079726539703,-0.018129770627908885,0.010041938374929256,-0.011276268296250473,0.004513435412783664,-0.0015110966686884334,-0.0010871031295814888,-0.0019160672379167085,-0.0038420775715284528,0.001799519690098471,-0.0001155483072012763
"Griffin, Lanto",R2026557,-0.004404919411237107,-0.00775078325472734,-0.015360257507120292,-0.006060708329675729,-0.0026883554221665868,-0.006748795577943344,-0.0007683015305992126,-0.013301764494794035,0.005094631587312988,-0.0037975897325219234,-0.0030188176511473236,0.013508517095670275,-0.0015777307780154108,-0.01287929473574301,0.0070961705857774,0.0046396447555155235,-0.009814403035946918,-0.0031706292851741273,-0.003022328501846649,-0.004053451211388693,-0.00139161531356558,-0.0026644310166956484,-0.0015419421981944566,-0.004586654589561698,-0.0052158316081468694,-0.007813079694677755,0.001288149926447147,-0.00435604198323293,-0.0024454684148097127,-0.00158741862078808,-0.07850967172691271,0.006069808839363176,-0.004733187974228689,-0.019755641226829504,-0.006725794137477804,-0.001742666004815808,0.0003699634566316894,-0.013271142742004615,0.01033318333348303,-0.0014092518869149853,-0.015747818818807685,-0.005734375640685393,-0.0031695191471331555,0.00784895044080537,-0.0021575873595371295,0.0004375812875484877,-0.004664732868491519,-0.0012362095061785833,-0.019572269639512887,0.008228383500741478,-0.011813090216108343,0.004711579348464167,-0.0017925983525362667,-0.0006018449482272373,-0.0020420891149288516,-0.003045968797906608,0.0017191902861376123,-0.00046482992866393237
"Smotherman, Austin",R2026557,-0.0055401326299073924,-0.009777850374556604,-0.017173754438999548,-0.0012589006905754858,0.0006397846145119612,-0.006482413729496431,-0.003037559383185406,-0.013243109077674587,0.0055691118789887245,-0.0051037982422303145,-0.0038925111400105092,0.01510342414085498,-0.0017305476148727524,-0.013196060692686197,0.007111602561009205,0.003688300596033945,-0.006543604845774149,-0.0032467676198455436,-0.0028460305418172107,-0.004395001795752943,-0.002718170965693576,-0.0034585802967481137,-0.00036750412501899873,-0.004351550040018603,-0.0016453621877014445,-0.003148687755093201,0.003797068164482161,-0.005258758675763708,0.0005234589482793151,-0.0018709496397301786,-0.07685432926570031,0.007293421175059769,-0.004183133015866523,-0.02029143832246573,-0.005969193685030425,-0.0022969278392565447,-0.0019896137818455045,-0.013681444927450747,0.00979642278350244,-0.0017880861336695697,-0.017877400816831382,-0.0041083840495716424,-0.0005171615222470798,0.005738364449320678,-0.0027376670262983537,-9.900029559921136e-05,-0.00432966602902619,9.104511762546821e-05,-0.018606582913355582,0.007429916270583908,-0.012504798542412973,0.004048836109264592,-0.0016373996264813463,-0.0017864223162564925,-0.0015028982250599842,-0.0028090618829070125,0.00041975971177743405,-0.00012038348186336539
"Shipley, Neal",R2026557,-0.0055352428610792835,-0.007737688046560741,-0.015714508213682542,-0.004928802208940722,-0.007793346682400659,-0.007240905451713078,-0.007898215051864879,0.0009626597588471127,0.005780180322373186,0.00013692525834313243,-0.0037455212414916213,0.016655291559964907,-0.0016994294661872363,-0.013892593030138874,0.006292594303959527,0.004048714517601278,-0.009591182839821329,-0.003108904786400074,-0.0041318599528407515,-0.0034163171334348446,-0.002033991955833832,-0.002925886062663115,-0.0011581624715026242,-0.004557240575349308,-0.0019054938433122309,-0.0014834053273876976,0.0025950456565018397,-0.004837132311786397,0.0008692409249126143,1.4260939341697839e-05,-0.06856488438920035,0.006549097848815271,-0.0047260993300062525,-0.019639834019640312,-0.006303091587555199,-0.001227143988258573,-0.0008236905374627163,-0.01176416269150391,0.012083435401355954,-0.0024902786580473747,-0.015675964553392232,-0.004683197245904607,-0.004486274305985719,0.009281102779266663,-0.001619468939396183,-0.0005443596893839002,-0.004915692890400377,-5.126846431467222e-05,-0.018903458443869967,0.0077039708379697215,-0.012272070862047952,0.0024137779829144492,-0.001445985890323246,-0.0009512272228949036,-0.0020874806649830613,-0.0028992882484785766,0.0010811131360727465,-0.00012038348186336539
"Ramey, Chad",R2026557,-0.003910209810609339,-0.010541349553684328,-0.013836726358474362,-0.005310667688197102,-0.008320479965190043,-0.004379793817705763,-0.00625144534600978,-0.012620631888104023,0.004764281616666596,-0.0029168476467901303,-0.0032298887888071452,0.01237921134521981,-0.0014786232928104854,-0.011429786027521137,0.006898559690704239,0.004997936849989685,-0.006689397733874208,-0.003185600837545585,-0.0030489998958603613,-0.003572718149001758,-0.0017592281764371098,-0.003088380873209206,-0.0001804673445666375,-0.004552824942972056,-0.0024713066615375517,-0.007490407423611935,-0.00811075871374283,-0.0057794040390219395,-0.0009805056183379015,-0.0018702735406974068,-0.07312761031390681,0.008441880221638907,-0.005055287524358691,-0.019512601249008072,-0.0061592880002313485,-0.0014935542205468432,-0.005959813336296526,-0.010776625403767684,0.010007996161014252,-0.001470641702322855,-0.01611252537293925,-0.004258721411208405,-0.004050475478920147,0.006879844898342262,-0.001815214689159926,0.0002257014190063071,-0.004352842745597523,-0.0014572177698761065,-0.017304645660052232,0.009169487145825867,-0.012533268872773173,0.003216706941513207,-0.0013565166446778687,-0.0004321652486632421,-0.0021196218299545447,-0.0030493186170012037,0.0015841649699023582,-0.00046482992866393237
"Peterson, Paul",R2026557,-0.004850004515439929,-0.0064861602440111155,-0.014807851049495219,-0.004997868903385019,-0.007124781734558122,-0.006283427542418846,-0.015819529849136326,-0.011730732482760221,0.005682763256118241,-0.0028242255612887152,-0.0037154003362521656,0.015477868036428663,-0.001591393934186431,-0.011918065850875745,0.00707975870590763,0.004739706156216601,-0.0058213456733704205,-0.003391170261100784,-0.003356473756526436,-0.003422914921158597,-0.003979781503438507,-0.0028230244849928757,-0.0006218304336145082,-0.004671218146079438,-0.003002557914032157,-0.003160400995792746,0.0008866167829062523,-0.005658127980163986,0.0006228815903499217,-0.000514514096517396,-0.06927771080252755,0.00648561705819075,-0.0047962600449276286,-0.019039754217712288,-0.0058627946641522715,-0.0015410106666474853,-0.007313977125582132,-0.011216135863010498,0.009749203902485452,-0.0019857743238205555,-0.014894353688093338,-0.004291902595605894,0.00022302375277334454,0.006938958403648679,-0.0014463869865603475,0.00029515408201560226,-0.004422747442978016,-0.0014687790481836924,-0.01669981613479321,0.007829556176428309,-0.011787535189398478,0.0035814121280961925,-0.00162529087604213,-0.0012157084017572447,-0.0021183629252179556,-0.0025925550284684146,0.001763507092272983,-0.00046482992866393237
"Crowe, Trace",R2026557,-0.004104468483895678,-0.008155631769542754,-0.015223722400184755,-0.005036572133477572,-0.008312545848654476,-0.005402625077630408,-0.0060424772995451076,-0.012106273798563036,0.006041680858791202,-0.0037973994838272802,-0.0034351976292146917,0.012885064905684368,-0.0017222234545303417,-0.011884479555125255,0.007047625909668151,0.004105381171741351,-0.006611800202499733,-0.00385138394738792,-0.002874203024165635,-0.0037091065438569263,-0.0017056125064238258,-0.0032951603615642825,-0.00021140630348553307,-0.0046117606953081525,-0.0023606037817819753,-0.0030520948830550904,0.0027517673424346327,-0.00507872787994855,0.0009417763342175174,-0.0007629225842228311,-0.07578971882474655,0.00684489781569369,-0.00478965840161054,-0.01962356382709006,-0.005937937141844488,-0.0016177678584541882,-0.00464915098715868,-0.012911656418824712,0.008960341976381294,-0.001821493678098744,-0.017865429350402213,-0.0035961233530177293,-0.0030587511819086008,0.0065342583135536364,-0.002748221115810228,0.0005413950151831585,-0.004308737334731743,-0.0010015209414575828,-0.01578133461778156,0.00636218272963763,-0.012056496676844919,0.004955754282138296,-0.0016750750147622123,-0.0009404714198166849,-0.002137171029728949,-0.002506903832399989,0.0004208377485449627,-0.00012038348186336539
"Blanchet, Chandler",R2026557,-0.003963714633433135,-0.008435275484057975,-0.01697849614187052,-0.004400583083024498,-0.008519856806613832,-0.004399462332409449,-0.0030872521290275425,-0.007262383921602518,0.005580376189448926,-0.005097443631164359,-0.003789103653561393,0.013103992099261552,-0.0018355456271065675,-0.011326652249684996,0.0062718332903135615,0.0036590823983453664,-0.006750980517573353,-0.0027553639944076697,-0.003222476360915123,-0.0033429590969201537,-0.004550674832244584,-0.002641405444970883,-0.0006784474138264452,-0.004723075076351668,-0.0022515282406007932,-0.006488199555238785,0.005436921500556531,-0.004237034750341358,0.0009041959512278034,-0.0024594859345353328,-0.07247806141478298,0.0069449218076965,-0.0057829850046485195,-0.019171419988740862,-0.004838498936865798,-0.002531349676630392,-0.0008443510849225868,-0.012915049959561942,-0.014423493559347444,-0.0015737323409833707,-0.01486334213298772,-0.00394424144232221,-0.0023257203796262387,0.007083199954782539,-0.0013790943660076452,-6.503100014682226e-05,-0.006072839698130786,0.0009882446607125072,-0.018080524106546647,0.010166181728170015,-0.011400920172350998,0.00536341831121916,-0.0014484057813709539,-0.001269724159424626,-0.0018070235187066664,-0.0035595295423057755,0.0006840031499604063,-6.966467454834619e-05
"Clanton, Luke",R2026557,-0.0031511502598213846,-0.007975087016586764,-0.015906665550700652,-0.004925399678963066,-0.007177302618680795,-0.004795669175315679,-0.014457890790856248,-0.009893352044100422,0.0058139550012175295,-0.0032607671638362947,-0.003640204876316296,0.011500894224082812,-0.001379222233631054,-0.010803268331267574,0.006783881945342389,0.0040531667351028896,-0.006445907610676458,-0.002991177881657807,-0.0033405887417923773,-0.004702175125823608,-0.004723865467739842,-0.0030799797887101784,-0.0007745334843203938,-0.004786937367223514,-0.0008681963898263651,-0.007326521106186236,0.0046881268276541465,-0.0045806141352617525,0.0011257524655479232,-0.001872183167755962,-0.0685103407416661,0.007887462368892437,-0.005723383308462418,-0.016767763402621427,-0.004582841867404674,-0.00206919346778771,-0.00698979502139797,-0.010436772943304883,-0.01328077715253046,-0.001764320430803815,-0.014859531856926131,-0.003644602455239511,-0.0036305605199715364,0.008412736818434598,-0.001638562433532078,0.0012074913232077032,-0.004690840544654288,0.0014546210899585375,-0.017408352575988006,0.008168519658208527,-0.011137954521299934,0.005426988853750787,-0.0025651601802589275,-0.0010725149496783675,-0.0019504747259247654,-0.0025454244619486158,0.0006249940539284185,-6.966467454834619e-05
"Svensson, Jesper",R2026557,-0.005605822851471873,-0.008986189181518117,-0.018303744230730553,-0.0038312440424691408,-0.0017780489121651366,-0.007877206562040532,-0.008394734778454704,0.0008999225783087509,0.006314889002806024,-0.0009741666673760892,-0.0036949698676603956,0.015945833677853585,-0.0018205352043187937,-0.01456078147151948,0.006299329507620066,0.004466886905066565,-0.0074125406734240175,-0.0031947912228129805,-0.003951614642285853,-0.0031873872901371247,-0.0019774096065531357,-0.0031439514085363925,-0.0006215092268016336,-0.004749155924725339,-0.0012165609206523096,-0.0027693893108057996,0.0007753221498384468,-0.004935813256973978,0.0006423723822290336,-0.001979568522487296,-0.0784091828871861,0.006626727277617873,-0.0045982652421928975,-0.01986067794565094,-0.006272118097074688,-0.0016635280364349404,-0.002626402539682165,-0.013169898911495457,0.011328286367368193,-0.0026390155271030975,-0.016456070569984414,-0.004640486140396403,-0.002663533672559568,0.00931819399180034,-0.0019913727543280657,-0.00020553612367717926,-0.004902146599905958,-0.0009072454794786855,-0.018528184051202976,0.007797499457962354,-0.012336353137854666,0.0033122786386537532,-0.0016906153080398563,-0.0011296513413729576,-0.0017073787540856271,-0.0032626889419052224,0.0016105706435950561,-0.00012038348186336539
"Watts, Tyler",R2026557,-0.004613859904891142,-0.006490388346047793,-0.01611997358915552,-0.0029141280971093438,-0.004639244912208568,-0.00676074583869551,-0.02450961543623245,-0.012107446488027016,0.004724992300991431,-0.0016547186144073064,-0.0033664863736673264,0.012911792606263281,-0.0013870294815740202,-0.011302167580699534,0.00641307137636981,0.004802775122878799,-0.005479300428930888,-0.00319162291950717,-0.002555682243519113,-0.003289969330512428,-0.0022951597483752365,-0.002893175710113939,-0.00017228730873163458,-0.0028204289534635107,0.0019095572931200335,-0.005480455790407395,-0.008111605371228693,-0.00466282951195232,5.527710914235255e-05,-0.0013825400262168178,-0.06590546878397839,0.007005758390414563,-0.004256050028902474,-0.019465272609235924,-0.005875640346180214,-0.001641371840915648,-0.0009855444922294444,-0.010467718310159925,0.01102109078482716,-0.00179960261434533,-0.015712020575678373,-0.0029051976219124573,-0.0019175106229805479,0.007184199233056087,-0.0011826224792394749,3.602117526472256e-05,-0.003855594195368029,0.001176265119852045,-0.017020980316851248,0.008954266062982552,-0.011971142259571174,0.003356262399906818,-0.0012553369133463032,-0.000800858305200364,-0.0014355257779323609,-0.0018475157793824623,0.0005069050203712023,-0.00012038348186336539
"Streelman, Kevin",R2026557,-0.0042146417618966385,-0.00792627960909594,-0.01588113547699901,-0.005491428459709999,-0.008339520729716667,-0.0053518618398302785,-0.0006636756794664543,-0.01117324231898644,0.0046724894065948,-0.0032716283131085933,-0.003017668481044179,0.012304451418784416,-0.0017427468282404258,-0.011257550857466136,0.006575460111901494,0.005513522958194986,-0.0068963733386927925,-0.0027636525360958896,-0.002920001197518708,-0.002820114440440878,-0.0006744450758578063,-0.0023196349711220583,-0.0018677385089222083,-0.004809570526179769,-0.0021043147782072737,-0.007463094666629598,-0.005220953064804101,-0.004670887973192702,-0.0002189808433215402,-0.002677275187766224,-0.07795050000317476,0.009392695779767361,-0.005766114172920875,-0.01804921640900704,-0.005081038593462989,-0.002369405919485788,-0.007846640232110062,-0.011337617252041533,-0.014164206973466672,-0.0015802211283307635,-0.016128137871600258,-0.0046461486367711385,-0.0027713953007569556,0.007469142874450606,-0.0017823000016045098,0.0003414489650907352,-0.004718367324675698,0.0012464083754616549,-0.018233584982276927,0.008855707596816186,-0.011477287984130106,0.005294033975218674,-0.0008770211058572302,-0.0009238130702192169,-0.0018534057529276723,-0.003954508141094414,0.0006593028690859122,-6.966467454834619e-05
"Silverman, Ben",R2026557,-0.004922420135821875,-0.007085581982216167,-0.014800556054927784,-0.004844374457596048,-0.008977428128714568,-0.005764456608913573,-0.0060989367050767185,-0.011754044877061972,0.006052729831096236,-0.003668517034398752,-0.003686170001307635,0.01582813289512798,-0.0017114407771769804,-0.012009880991569438,0.006988225248789514,0.0037155457322165485,-0.006574182401926189,-0.00279437962866343,-0.003115621332706361,-0.0029630546994803535,-0.0019009334780527357,-0.003039050276114664,-0.0006417167759492072,-0.004505739161427782,-0.0007462784137992497,-0.0024004740401302876,0.0014919211279020978,-0.005794022165916488,-0.00012080388922721015,-0.001351017427859158,-0.07443486583374427,0.006177350710468764,-0.0048031072806542065,-0.01928416884060799,-0.005820836826403645,-0.0018566151926261074,-0.007822554834403821,-0.012196390473361914,0.009578889600179366,-0.0019307615526364251,-0.015796975327009705,-0.002649972194743323,0.0006388920824824799,0.006270257903566882,-0.001845443532712492,-5.3280024749215506e-05,-0.0040168509756369816,-0.001286497590745253,-0.017088319281034603,0.007376506982627831,-0.011447874279911665,0.004676811383190036,-0.0018168454516210351,-0.0010486291730138924,-0.0020631954114958173,-0.0023927036932946464,0.0006812305454028618,-0.00012038348186336539
"Lebioda, Hank",R2026557,-0.004044459975331305,-0.008176831668300412,-0.017649465667792633,-0.00523076358895996,-0.002771124401361376,-0.005119066123736963,-0.0032765112456109836,-0.010914668382613723,0.006776178943041264,-0.0028565253781652465,-0.0037460063700213066,0.012456077038283631,-0.0015687034520554318,-0.011717446681742355,0.006756488567918459,0.00398984520767331,-0.007016592531253612,-0.0028112379465229428,-0.0036376716873123757,-0.0031495736023939114,-0.00506339815161458,-0.0025996199865598035,-0.0006141260830382914,-0.00497358567766767,-0.002236967795759048,-0.0014229153861435029,0.00444104735817998,-0.0051196020227823,0.0012833603371621052,-0.000197975054029619,-0.07596275798473083,0.006896610953991633,-0.005667696084186411,-0.018253204379327575,-0.004846161597391493,-0.0020445709464892007,-0.0006812212615506672,-0.010541642520994677,-0.014438349372472818,-0.0017395207261321263,-0.015643431677487826,-0.005184572374342341,-0.0044176520670304855,0.007914201605308728,-0.002285576094076545,0.0010923266990862208,-0.00577181993459851,0.00035920492822811477,-0.019490622363801197,0.008968606424546952,-0.011239266376426442,0.00532756889888468,-0.001706617123020865,-0.0014531520596558756,-0.001828166661994799,-0.003594674257794458,0.0005901062427330267,-6.966467454834619e-05
"Whaley, Vince",R2026557,-0.005420015036342114,-0.00688573983017713,-0.016873805644457635,-0.005440351005801722,-0.00915029064707481,-0.007542697223064277,-0.0009524199798886702,-0.012850068666394385,0.005345182706400014,-0.003548530059059365,-0.0029850702314109454,0.014720921200995487,-0.0015291516481676368,-0.012334178023229614,0.006825633466327269,0.005008740154836349,-0.0067579259402283315,-0.0032117815306111214,-0.00254234296507359,-0.0032830004494364116,-0.0004790993389293834,-0.002605456101484072,-0.0014939350984179425,-0.004252746759998972,-0.0012149142426539665,-0.0023878788852192256,-0.004711661578870017,-0.0031431506531065553,0.0005138906911557276,-0.002489329450130227,-0.07879484545350261,0.005805882539537645,-0.004997275977449238,-0.02005678727490698,-0.006348168515549739,-0.0021761043023080465,-0.00804072611212543,-0.011869208331606781,0.010923683412469729,-0.0018786064295447963,-0.018663887778880905,-0.004523716872875988,-0.0023954040512312604,0.006502612213971629,-0.0021253290647737376,0.000803810545199586,-0.004140296459775195,-0.0003330305310960703,-0.019041428174781785,0.005937160336675713,-0.011671136819287796,0.002332449089616984,-0.0008533777166123486,-0.0007439669329673944,-0.0019266088055427024,-0.00318462448408442,0.0017410439381896372,-0.00012038348186336539
"Nyholm, Pontus",R2026557,-0.004757734438331753,-0.0062878797610273944,-0.014537395874981826,-0.005986661315290738,-0.008898192597808925,-0.004692154945200471,-0.006669043768027272,-0.010753026658294383,0.004142188464962183,-0.0028158413044991897,-0.003469649485972262,0.01207500831347639,-0.0016601820561218924,-0.010635344951977599,0.006375729813764687,0.005068198930902784,-0.007407904343881108,-0.0031300041743439985,-0.0029504202560325095,-0.0021664760717368748,0.0017073682009256929,-0.002520344204030111,-0.0007361161575739177,-0.004495088403032646,-0.004651679625551728,-0.006185532098195629,-0.006941250990234171,-0.00603449030586746,-0.00016415397157474912,-7.013679726389864e-05,-0.07081915286845318,0.009275579288799747,-0.004882047149485063,-0.018814187107111253,-0.005974666090775397,-0.0013234292205572776,-0.007783150900353242,-0.012078092459750204,0.01073420469203557,-0.0018109350427696399,-0.01551885837220063,-0.00441256824137493,-0.0002981490325432211,0.007102792643987503,-0.0013923263934404572,0.00017410408536231513,-0.0036848470581898034,-0.0005629343360966061,-0.017218557255786002,0.008144041790830643,-0.01176731334410657,0.0029459064849226765,-0.0007961703230229536,-0.0005247626106508822,-0.0020283787802179085,-0.003483286630729519,0.001788787079920348,-0.00046482992866393237
"Garnett, Brice",R2026557,-0.004944063850866831,-0.008199085342262444,-0.014962172149374973,-0.0048989880267932,-0.009059383403662915,-0.002158842699287344,-0.015545595104515775,-0.011528440479698162,0.005067752665515697,-0.0033099813278945015,-0.0038277217034207375,0.015345289107764204,-0.0016182044352182226,-0.010728600553636766,0.0069267257145486085,0.0055506350856872645,-0.00473653004809109,0.0009969981570480228,-0.0025728989993043026,-0.002922689997464831,-0.0007155060987148712,-0.0031140158079631546,-0.00018109989455627017,-0.004712779896049402,-0.002414302962206832,-0.003275294364775019,-0.008344222232664714,-0.006045808717207731,-0.0005830387003831079,0.0007746233827543237,-0.06800920214346322,0.0069122273296468055,-0.004726418573962808,-0.01909426258098852,-0.006012640369418002,-0.00143190438507946,-0.0048232071529456305,-0.010710938929037095,0.01066425487575443,-0.0018161200697121998,-0.014623024533137302,-0.003994893663047019,0.0007670766882918661,0.0076720675503608405,-0.0018679453397396908,0.00042892646727033315,-0.0034951874670137266,-0.0019168158451922802,-0.017282716370724507,0.0075453033606644035,-0.01127290848339451,0.0032230885447566467,-0.0007411239540691226,-0.0007760052335447095,-0.0020958592512424095,-0.0025650090524600017,0.0006642737598734652,-0.00012038348186336539
"Duncan, Tyler",R2026557,-0.0038995264188968442,-0.009487877720759036,-0.018255647423928708,-0.0036318839291756377,0.0007810090350196104,-0.004516389688257475,-0.0060034347487516624,-0.0056207957692211265,0.005454479934403685,-0.001500185936681192,-0.004175418598822793,0.015103548152300084,-0.0015492798044826478,-0.012915346718680394,0.006335466312470163,0.004546729396025241,-0.005771453162086013,-0.0023519407367156744,-0.004277156809197424,-0.004119363825381566,-0.00479375060071242,-0.00286059320264005,-6.0622233762439286e-05,-0.004943147492527,-0.0017323815713559253,-0.002341836683485706,0.0031866965293231558,-0.00456750794093829,0.0005840170526035608,-0.0011672651012878655,-0.07819780750485102,0.007703020600232983,-0.005730868757943041,-0.02014418304422338,-0.005066258053694304,-0.002338069558649164,-0.0028650288159746146,-0.013646299194046183,-0.014626030806841798,-0.0021393514648780994,-0.015510881494203427,-0.004541633416313875,0.0005929647459965978,0.00800662819717915,-0.0013716640718490325,3.2338653246720796e-05,-0.006110097837209428,0.001455570075907459,-0.0186980759534162,0.008510362536127728,-0.011561257316227298,0.0037935668829490476,-0.0018142728804746045,-0.0016874032519139358,-0.0012703651837196871,-0.004022092167648721,0.0016726743051567502,-0.0001155483072012763
"Lower, Justin",R2026557,-0.004719335287963375,-0.008004392486056366,-0.01410869950177314,-0.005686456001266983,-0.008540378618587892,-0.005675591794060162,-0.015620114412880534,-0.011960222919582972,0.0055760690662778065,-0.0032111240737286513,-0.003582064145732518,0.012366152446672128,-0.0013843447975546534,-0.011127046405463826,0.006558942256934561,0.004232100045295117,-0.0069994197051148595,-0.003188548184498313,-0.002840457803480118,-0.0033019938552882803,0.001124577377125207,-0.002621094007962883,-0.0009681225986712663,-0.004504745839959762,-0.0009231791361261399,-0.004802004442736418,0.002984083989042721,-0.00534074094028623,8.452480491214174e-06,-0.0028183528672505232,-0.06949472462194722,0.007121942938460889,-0.004696402957830653,-0.017999995737849273,-0.005885202972314708,-0.0017655495710387048,-0.007368590049371258,-0.010946206184638504,0.009027388543473827,-0.0017879449479337374,-0.014593290457567331,-0.004237236153242239,-0.0031318878513534854,0.0060576388327753,-0.0018512516071601591,0.00043056825669052673,-0.002853627483268232,-0.0005393235472814952,-0.01760098967055034,0.006465040832289999,-0.011467644394866918,0.003886681489407365,-0.0025906252471753714,-0.0008439828896809545,-0.002012138273335587,-0.002313239428851324,0.0006712199883566369,-0.00012038348186336539
"Wu, Dylan",R2026557,-0.0024308668478067517,-0.00952518179621983,-0.01683954659028641,-0.005264623156419624,-0.007956153914435141,-0.0036127012000727985,-0.005709905854324176,-0.009971144344236437,0.00596918956543048,-0.002651784704878413,-0.0037457633078414564,0.010991504149176224,-0.0015053009563473316,-0.011047894176552308,0.006627984093781128,0.00383646452944626,-0.006882970386562266,-0.0028540192052534147,-0.003904786900365132,-0.0050124813665548456,-0.005010707348646518,-0.0031951234006144156,-0.00014842939931701454,-0.004874110306411646,-0.0022650421180374584,-0.008844096035967116,0.0034849783327143284,-0.005172603909506013,0.00038192045334259497,-0.0006024333114279273,-0.06975738305531791,0.009342574919933186,-0.005729142358380699,-0.017645900209433855,-0.004792728212786728,-0.0017579895667806066,-0.004111245723944642,-0.011067772528899277,-0.014033702607003285,-0.0018382829572311094,-0.01441903048456468,-0.004723907669588581,-0.0039825521332724975,0.009731626105318475,-0.001418590464327158,0.00036571436795311335,-0.004888350953893974,0.0006509560434118364,-0.016913129110104928,0.009990624790152624,-0.011308579213508791,0.00434915767598454,-0.002044595086552916,-0.0009049416398430199,-0.001915847934564571,-0.00344676545094743,0.0005649888520694774,-6.966467454834619e-05
