player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
56781,"Salinda, Isaiah",0.648,0.4894,0.097,-0.07640000000000002,1.2346,0.5841818181818182,0.13945454545454547,0.08781818181818182,-0.3390909090909091,0.8114545454545454,1.1376,0.7236363636363636,0.85,0.15000000000000002,11,2,42.0,42.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,227.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03625818181818182,0.0,0.03618181818181818,-0.06781818181818182,0.004621818181818185,0.0018496124014063485,0.03718874135387831,0.09793876897750137,0.170838802125849,0.170838802125849,97195.4817792981,0.0019641490929928,30000,30000,112,0.001894604550519827,0.0019567361491266964,-0.00011453669158645167,False,False,OK
64442,"Sargent, Gordon",-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.013250000000000012,-0.8839999999999999,0.21525,0.8280000000000001,-0.68225,-0.8975,-0.8975,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,948.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.22984,0.0,-0.044875,0.16560000000000002,-0.10911499999999996,0.0016813241573018463,0.013404243713522064,0.018999323867478025,0.02571342005222518,0.02571342005222518,60109.60688090327,0.0005906182587321,100000,100000,143,0.0011065572688278174,0.0011428456710927965,0.0010907058985697464,False,False,OK
48081,"Schauffele, Xander",0.2224,0.7978,-0.04419999999999999,0.11579999999999999,0.9760000000000002,0.07630769230769231,0.5776153846153846,-0.01638461538461538,-0.18353846153846154,0.6374615384615384,1.0202000000000002,0.6538461538461539,0.85,0.15000000000000002,13,5,14.5,2.0,0,1,2,0.8,1,0,1,1,40.0,10.0,0.0,8.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15018,-0.0,0.032692307692307694,-0.03670769230769231,0.1461646153846154,0.023477434532904583,0.14927213134116812,0.2668152638070253,0.4078670227660539,0.4078670227660539,210791.76207459715,0.0422292054993465,1300,1300,1,0.029731277662577438,0.030706284193250978,-0.018751770966441917,False,False,OK
47347,"Schenk, Adam",0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,0.85,0.15000000000000002,9,5,31.5,20.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,128.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03501333333333333,-0.0,0.022699999999999998,0.1114222222222222,0.16913555555555554,0.002486224369049925,0.07906988122179615,0.1559784546229559,0.2482687427043476,0.2482687427043476,129477.77570657112,0.0014743363515981,40000,40000,117,0.002017394158665329,0.0020835525155971997,0.0010118880174518252,False,False,OK
48867,"Schmid, Matti",0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,0.85,0.15000000000000002,10,3,25.0,25.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,98.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08023599999999999,-0.0,0.021645,0.17806000000000002,0.279941,0.002486224369049925,0.07750269189748982,0.16711859263898657,0.2746576735287827,0.2746576735287827,133785.68973313642,0.0039152905760983,15000,15000,83,0.0029816940093932136,0.0030794755835530014,-0.001429066207048375,False,False,OK
24502,"Scott, Adam",0.1926,0.40520000000000006,0.094,-0.2914,0.6916,0.3552142857142857,0.25207142857142856,-0.017714285714285724,-0.08471428571428571,0.5895714285714285,0.5976,0.6072857142857142,0.85,0.15000000000000002,14,1,10.0,10.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,71.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06553857142857142,-0.0,0.03036428571428571,-0.016942857142857145,0.07895999999999997,0.024384802297327146,0.1476871994848742,0.22174864312674478,0.31062237549698946,0.31062237549698946,192900.1790065433,0.0115923309213892,5000,5000,28,0.01813223245390662,0.018726860281842252,0.012792471375937945,True,False,OK
63807,"Shipley, Neal",0.586,0.107,0.045,-0.334,0.739,0.586,0.10699999999999998,0.045,-0.334,0.739,0.694,0.694,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,116.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.027819999999999994,0.0,0.0347,-0.0668,-0.004280000000000006,0.002486224369049925,0.07653540067117949,0.15581602664576802,0.25095277781527425,0.25095277781527425,128947.52531696731,0.0023554138525531,25000,25000,107,0.0024330523383463997,0.0025128417757961127,0.0001308105164968252,False,False,OK
46340,"Smalley, Alex",0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.6565999999999999,0.8031538461538461,0.85,0.15000000000000002,13,4,46.5,37.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,126.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11386,0.0,0.04015769230769231,0.0677076923076923,0.2217253846153846,0.003060572598678942,0.07750269189748982,0.16711859263898657,0.2746576735287827,0.2746576735287827,134408.74269263798,0.0083268855914204,7000,7000,38,0.004570214703533808,0.004720090172496059,-0.005266312992741457,False,False,OK
46464,"Smith, Jordan",0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.1225,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,91.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.11596000000000001,0.0,0.006125,-0.07139999999999999,-0.18123499999999998,0.008109019357736962,0.0619218773307297,0.14822997592113038,0.2517996942296112,0.2517996942296112,129247.40637478205,0.0058535532375331,10000,10000,56,0.007118487796068741,0.007351931248060815,0.002255466120203862,False,False,OK
50095,"Smotherman, Austin",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,2,11.0,11.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,124.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.011909479573747802,0.019749242159019357,0.019749242159019357,53989.30265860095,0.0058535532375331,10000,10000,55,0.00047102779836656985,0.0004864746683177474,-0.005766041204628576,False,False,OK
27649,"Snedeker, Brandt",-0.08180000000000001,0.332,0.39799999999999996,0.29300000000000004,0.6486,-0.20329999999999998,0.04450000000000002,0.21609999999999996,0.8393999999999999,0.057500000000000016,0.2506,-0.15859999999999994,0.85,0.15000000000000002,10,5,36.25,3.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,292.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.011570000000000004,0.0,-0.007929999999999996,0.16787999999999997,0.17151999999999998,0.0018496124014063485,0.013404243713522064,0.036047847312730565,0.06322017163178076,0.06322017163178076,67323.24981330511,0.0014743363515981,40000,40000,122,0.0016892407054325891,0.001744637608934972,0.0003752760498082486,False,False,OK
39324,"Spaun, J.J.",0.3704,0.49000000000000005,-0.1388,0.2434,0.7220000000000001,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111115,1.1782777777777778,0.8608000000000001,1.1176111111111113,0.85,0.15000000000000002,18,6,26.333333333333332,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,7.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18954,0.0,0.05588055555555557,0.02602222222222223,0.2714427777777778,0.02646152306453482,0.17030679923501688,0.25697767184194914,0.36098271897026785,0.36098271897026785,213816.52172214995,0.0211146027496732,2700,2700,6,0.024180590828453634,0.02497356831972917,0.0053469203148616175,False,False,OK
55893,"Stevens, Sam",0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.30479999999999996,0.15430434782608698,0.85,0.15000000000000002,23,3,19.333333333333332,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,40.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.026327826086956517,0.0,0.00771521739130435,0.03417391304347826,0.015561304347826096,0.0159942575916554,0.10887779605797249,0.18308964873634684,0.2721438719503961,0.2721438719503961,160760.7902833374,0.0144197287070939,4000,4000,20,0.015345108027297012,0.015848334989498423,0.001574528884561499,False,False,OK
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,0.010800000000000032,0.010800000000000035,0.85,0.15000000000000002,5,6,39.2,15.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,479.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05444399999999999,-0.0,0.0005400000000000017,0.04916,0.10414399999999999,0.0018496124014063485,0.00970054000981836,0.012667624521072797,0.01622812593457812,0.01622812593457812,57003.894072683004,0.0005906182587321,100000,100000,144,0.001171782562757645,0.001210209961142079,0.0012589941426742485,False,False,OK
60019,"Suber, Jackson",0.339,0.48979999999999996,-0.04179999999999999,0.6763999999999999,0.7871999999999999,0.09829999999999998,0.49169999999999997,-0.11040000000000001,0.5237,0.4796,0.8289999999999998,0.5900000000000001,0.85,0.15000000000000002,10,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,190.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12784199999999998,-0.0,0.029500000000000005,0.10474,0.262082,0.0018496124014063485,0.04932542113481058,0.11267571214186389,0.18869606135032785,0.18869606135032785,105491.62380844975,0.0023554138525531,25000,25000,106,0.002037425109322179,0.002104240360583573,-0.0005058014511467514,False,False,OK
40115,"Svensson, Adam",0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.1923,0.41690000000000005,-0.07579999999999998,-0.07129999999999992,0.85,0.15000000000000002,10,4,79.0,79.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,326.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.011673999999999993,0.0,-0.003564999999999996,-0.03846,-0.030351000000000003,0.0009025079579248993,0.005376344086021505,0.02116019352319594,0.040100812847805256,0.040100812847805256,58688.55268223866,0.0029413376964718,20000,20000,102,0.001448125513725321,0.001495615293651407,-0.0020388297385469005,False,False,OK
57586,"Svensson, Jesper",0.6774,0.6165999999999999,-0.2016,-0.31060000000000004,1.0926,0.5503529411764707,-0.09629411764705881,0.07841176470588233,0.003294117647058823,0.5325882352941177,1.2942,0.4541764705882354,0.85,0.15000000000000002,17,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,161.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02503647058823529,0.0,0.022708823529411774,0.0006588235294117645,-0.0016688235294117495,0.0016813241573018463,0.043550473321027815,0.08848359800056495,0.1424033476160095,0.1424033476160095,94276.28171435278,0.0058535532375331,10000,10000,64,0.0027708435520928253,0.0028617105033697174,-0.0041722290802312535,False,False,OK
51634,"Theegala, Sahith",0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.38859999999999995,0.00225,0.85,0.15000000000000002,12,4,36.25,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,93.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012220000000000002,0.0,0.0001125,0.0015499999999999973,0.013882499999999999,0.007534671128107945,0.06658487472229124,0.1559784546229559,0.26325075050375346,0.26325075050375346,132672.27132279176,0.0128523668911054,4500,4500,23,0.00933206772563535,0.00963810324420423,-0.005317695762997455,False,False,OK
58168,"Thompson, Davis",0.5494,0.043200000000000016,0.1568,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.5930000000000002,0.6728235294117648,0.85,0.15000000000000002,17,2,69.0,69.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,110.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.031597647058823536,0.0,0.033641176470588244,-0.03476470588235295,0.030474117647058832,0.009620754669234757,0.07906988122179615,0.17244385473487636,0.28449262295057265,0.28449262295057265,144007.90862876942,0.0096919488031287,6000,6000,33,0.009649169963792573,0.009965604522611365,-7.119413389394293e-05,False,False,OK
57364,"Thorbjornsen, Michael",0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0.85,0.15000000000000002,14,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,65.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0661885714285714,-0.0,0.05082142857142857,0.001185714285714287,0.11819571428571427,0.022979947312694215,0.14988714783158885,0.22174864312674478,0.3079824374809319,0.3079824374809319,191778.3076778194,0.0128523668911054,4500,4500,21,0.018227149319862086,0.01882488984834251,0.010127580421588815,True,False,OK
38991,"Tosti, Alejandro",0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,1.0277999999999998,0.36271428571428577,0.85,0.15000000000000002,7,2,43.0,43.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,269.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0637,0.0,0.01813571428571429,-0.06702857142857142,-0.11259285714285713,0.0018496124014063485,0.015927260812581914,0.06125282036841117,0.11564349183540629,0.11564349183540629,78179.35113847125,0.0014743363515981,40000,40000,116,0.0016892407054325891,0.001744637608934972,0.0003752760498082486,False,False,OK
52666,"Valimaki, Sami",-0.06760000000000002,0.6094000000000002,-0.14320000000000002,1.2506,0.39859999999999995,-0.18857142857142858,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.3255,0.5418,0.5159285714285714,0.85,0.15000000000000002,14,2,29.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,45.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18315142857142858,-0.0,0.02579642857142857,0.15782857142857143,0.36677642857142856,0.016418620434150558,0.10887779605797249,0.196831364636918,0.30237564693165264,0.30237564693165264,166888.44259972614,0.0046921339443718,12500,12500,73,0.009966232447339681,0.010293064742697025,0.011726486489778757,True,False,OK
40006,"van Rooyen, Erik",-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363633,-0.0029999999999999944,-0.1639090909090909,0.33463636363636373,-0.12060000000000001,0.33763636363636373,0.85,0.15000000000000002,11,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,133.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.013874545454545443,-0.0,0.016881818181818185,-0.03278181818181818,-0.0020254545454545525,0.002317936124945423,0.05195483841781203,0.0903630114017438,0.13645281898246192,0.13645281898246192,97278.1620039637,0.0029413376964718,20000,20000,101,0.002549684962887779,0.002633299246746988,-0.000623401571526377,False,False,OK
55573,"VanDerLaan, John",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,260.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004253386823831058,0.002905838109202521,0.002905838109202521,50831.80751105129,0.0014743363515981,40000,40000,123,0.000270919789936752,0.0002798043245159544,-0.0013868243186935755,False,False,OK
27064,"Vegas, Jhonattan",0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,0.85,0.15000000000000002,14,6,34.0,25.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,96.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07228000000000001,-0.0,0.027775000000000005,-0.05272857142857142,0.047326428571428596,0.014195806077439097,0.09583289359506557,0.17673327104623468,0.2738137239876376,0.2738137239876376,153803.95876749032,0.0039152905760983,15000,15000,80,0.00849384133928677,0.008772388089624831,0.010280515501340796,True,False,OK
35658,"Ventura, Kris",0.4944,0.2854,-0.041800000000000004,0.5232,0.7382,0.16761538461538467,0.32684615384615384,-0.08615384615384616,0.45476923076923076,0.4084615384615385,0.78,0.4946153846153847,0.85,0.15000000000000002,13,3,4.0,4.0,0,1,1,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,204.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08498,-0.0,0.024730769230769233,0.09095384615384615,0.20066461538461539,0.0018496124014063485,0.053848296843362974,0.11075516826448889,0.17904341396983997,0.17904341396983997,105526.2700982303,0.0046921339443718,12500,12500,70,0.0026849019420416183,0.0027729505270172867,-0.002842521542965451,False,False,OK
54304,"Vilips, Karl",-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555527,-0.22399999999999998,-0.0893333333333333,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,136.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06375777777777779,0.0,-0.004466666666666666,-0.0016888888888888856,0.057602222222222235,0.002317936124945423,0.032692248420403754,0.07700205584241729,0.13017382474883354,0.13017382474883354,88246.99690592225,0.0058535532375331,10000,10000,65,0.0033588613151990846,0.003469011701439227,-0.003535617112587677,False,False,OK
27770,"Villegas, Camilo",-0.475,0.145,0.1558,0.10639999999999998,-0.17400000000000002,-0.6068,0.28200000000000003,0.3094,0.10560000000000003,-0.01520000000000001,-0.3298,-0.3246,0.85,0.15000000000000002,10,4,67.0,67.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,431.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07332,0.0,-0.01623,0.021120000000000007,0.07821,0.0018496124014063485,0.00970054000981836,0.02099804272813842,0.03455504599012249,0.03455504599012249,60439.49182796818,0.0005906182587321,100000,100000,142,0.001171782562757645,0.001210209961142079,0.0012589941426742485,False,False,OK
54607,"Walker, Danny",0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285715,0.1452,0.43642857142857167,0.85,0.15000000000000002,7,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,208.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.021914285714285716,0.0,0.021821428571428582,0.10362857142857143,0.14736428571428573,0.0018496124014063485,0.028738556852033293,0.09793876897750137,0.18097902352806305,0.18097902352806305,95650.92325531287,0.0019641490929928,30000,30000,111,0.001894604550519827,0.0019567361491266964,-0.00011453669158645167,False,False,OK
48887,"Wallace, Matt",-0.1908,0.3672,0.264,0.4112,0.4404,-0.1814,0.3085,0.5511,0.4547,0.6784000000000001,0.1764,0.12729999999999997,0.85,0.15000000000000002,10,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,87.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08021,0.0,0.006364999999999998,0.09094,0.17751499999999998,0.004572307910176736,0.07750269189748982,0.16629684129091948,0.2728498205630351,0.2728498205630351,135709.76975458636,0.0058535532375331,10000,10000,50,0.005047374578310807,0.00521289801233406,-0.0012812453273563637,False,False,OK
51894,"Whaley, Vince",-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,-0.014235294117647047,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.3481999999999999,0.15223529411764708,0.85,0.15000000000000002,17,5,32.0,32.0,0,0,0,0.2,4,0,1,1,40.0,10.0,0.0,112.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04320588235294118,0.0,0.007611764705882354,0.050282352941176466,0.1011,0.0018496124014063485,0.06808521616933448,0.16629684129091948,0.2841507914368215,0.2841507914368215,131034.82578317708,0.0058535532375331,10000,10000,54,0.0029338809783155877,0.0030300945735246875,-0.004003940836126751,False,False,OK
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.024999999999999998,0.237,-0.055999999999999994,-0.031,-0.030999999999999996,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,500.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.009359999999999999,-0.0,-0.0015499999999999997,0.047400000000000005,0.05521,0.0016813241573018463,0.01288957159924902,0.02749189286960117,0.04501467839402375,0.04501467839402375,63518.004390747614,0.0005906182587321,100000,100000,139,0.0011065572688278174,0.0011428456710927965,0.0010907058985697464,False,False,OK
31323,"Woodland, Gary",-0.04579999999999999,0.6892,-0.3712,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666667,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.6436,0.8607333333333334,0.85,0.15000000000000002,15,5,49.666666666666664,39.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,139.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12996533333333332,-0.0,0.04303666666666667,0.07687999999999999,0.249882,0.002486224369049925,0.06358448009809714,0.1635645053475936,0.28354053564698933,0.28354053564698933,129775.90084322912,0.0039152905760983,15000,15000,85,0.0029816940093932136,0.0030794755835530014,-0.001429066207048375,False,False,OK
54783,"Wu, Dylan",-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.37625000000000003,-0.37625000000000003,0.75,0.25,4,4,50.0,50.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,347.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03704999999999999,-0.0,-0.018812500000000003,0.0483,0.0665375,0.0016813241573018463,0.009185867895545314,0.02749189286960117,0.04945912283846819,0.04945912283846819,62841.02661296983,0.0029413376964718,20000,20000,95,0.0021030264315554524,0.002171993010395976,-0.0012600135391699536,False,False,OK
60386,"Yellamaraju, Sudarshan",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,232.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004312588538144825,0.0030360818806928085,0.0030360818806928085,50856.22324526172,0.0039152905760983,15000,15000,78,0.0004007527201361085,0.00041389499150945445,-0.003827778543193776,False,False,OK
57366,"Young, Cameron",0.21080000000000002,0.5742,0.0056,0.6167999999999999,0.7908000000000001,0.3611666666666667,0.01983333333333333,0.04427777777777777,0.7386111111111111,0.4253333333333333,0.7852,0.38105555555555554,0.85,0.15000000000000002,18,2,20.0,20.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,20.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.005156666666666665,0.0,0.019052777777777776,0.14772222222222223,0.17193166666666668,0.020144946157364587,0.1835954987683908,0.22964667180262396,0.2849080794437038,0.2849080794437038,198121.51903654163,0.028152803666231,2000,2000,4,0.02303825541313212,0.023793771194796698,-0.008007857508866414,False,False,OK
