player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Schenk, Adam","Jaeger, Stephan",0.8443,7,0.00511,100
"Schenk, Adam","Campbell, Brian",0.8401,8,0.00357,104
"Schenk, Adam","Cole, Eric",0.8371,9,0.00514,116
"Schenk, Adam","Pavon, Matthieu",0.8358,10,0.00264,254
"Rozo, Marcelo","Chatfield, Davis",0.9591,1,0.00377,287
"Rozo, Marcelo","Kim, Tom",0.8605,2,0.005,142
"Rozo, Marcelo","Tosti, Alejandro",0.8506,3,0.006,335
"Rozo, Marcelo","Van Rooyen, Erik",0.8328,4,0.00534,174
"Rozo, Marcelo","Fisk, Steven",0.8315,5,0.00495,134
"Rozo, Marcelo","Ghim, Doug",0.7844,6,0.00608,187
"Rozo, Marcelo","Svensson, Adam",0.7466,7,0.00521,393
"Rozo, Marcelo","Harman, Brian",0.7281,8,0.01857,53
"Rozo, Marcelo","Im, Sungjae",0.7036,9,0.0133,67
"Rozo, Marcelo","Garnett, Brice",0.6902,10,0.00507,390
"Highsmith, Joe","Wu, Dylan",0.9813,1,0.00346,355
"Highsmith, Joe","Howell, Mason",0.9526,2,0.00348,500
"Highsmith, Joe","Hansson, Albert",0.9526,3,0.00351,500
"Highsmith, Joe","Blanchet, Chandler",0.9526,4,0.00431,112
"Highsmith, Joe","Hubbard, Mark",0.9497,5,0.00328,114
"Highsmith, Joe","Campbell, Brian",0.902,6,0.00357,104
"Highsmith, Joe","Pavon, Matthieu",0.7984,7,0.00264,254
"Highsmith, Joe","VanDerLaan, John",0.79,8,0.00298,276
"Highsmith, Joe","Lebioda, Hank",0.7882,9,0.00489,215
"Highsmith, Joe","Schenk, Adam",0.7872,10,0.00529,155
"Riley, Davis","Kuchar, Matt",0.9868,1,0.00364,178
"Riley, Davis","Phillips, Chandler",0.9791,2,0.00422,166
"Riley, Davis","Kanaya, Takumi",0.9621,3,0.00365,139
"Riley, Davis","Kisner, Kevin",0.949,4,0.00329,847
"Riley, Davis","Jaeger, Stephan",0.9396,5,0.00511,100
"Riley, Davis","Greyserman, Max",0.9217,6,0.01139,70
"Riley, Davis","Power, Seamus",0.9028,7,0.00535,183
"Riley, Davis","Horschel, Billy",0.8998,8,0.00506,117
"Riley, Davis","Pavon, Matthieu",0.8873,9,0.00264,254
"Riley, Davis","Cole, Eric",0.8688,10,0.00514,116
"Davis, Cam","Schenk, Adam",0.9314,1,0.00529,155
"Davis, Cam","Phillips, Chandler",0.9054,2,0.00422,166
"Davis, Cam","Harman, Brian",0.8712,3,0.01857,53
"Davis, Cam","Higgo, Garrick",0.8535,4,0.00605,85
"Davis, Cam","Jaeger, Stephan",0.8484,5,0.00511,100
"Davis, Cam","Power, Seamus",0.8427,6,0.00535,183
"Davis, Cam","Garnett, Brice",0.8386,7,0.00507,390
"Davis, Cam","Bauchou, Zach",0.8361,8,0.00307,175
"Davis, Cam","Riley, Davis",0.8299,9,0.00471,141
"Davis, Cam","Horschel, Billy",0.8258,10,0.00506,117
"Hansson, Albert","Blanchet, Chandler",1.0,1,0.00431,112
"Hansson, Albert","Howell, Mason",1.0,2,0.00348,500
"Hansson, Albert","Highsmith, Joe",0.9526,3,0.00356,151
"Hansson, Albert","Wu, Dylan",0.8998,4,0.00346,355
"Hansson, Albert","Hubbard, Mark",0.8476,5,0.00328,114
"Hansson, Albert","Lebioda, Hank",0.8424,6,0.00489,215
"Hansson, Albert","Saddier, Adrien",0.8156,7,0.00506,101
"Hansson, Albert","Schenk, Adam",0.8092,8,0.00529,155
"Hansson, Albert","Harman, Brian",0.7916,9,0.01857,53
"Hansson, Albert","Palmer, Ryan",0.7906,10,0.00275,924
"Howell, Mason","Blanchet, Chandler",1.0,1,0.00431,112
"Howell, Mason","Hansson, Albert",1.0,2,0.00351,500
"Howell, Mason","Highsmith, Joe",0.9526,3,0.00356,151
"Howell, Mason","Wu, Dylan",0.8998,4,0.00346,355
"Howell, Mason","Hubbard, Mark",0.8476,5,0.00328,114
"Howell, Mason","Lebioda, Hank",0.8424,6,0.00489,215
"Howell, Mason","Saddier, Adrien",0.8156,7,0.00506,101
"Howell, Mason","Schenk, Adam",0.8092,8,0.00529,155
"Howell, Mason","Harman, Brian",0.7916,9,0.01857,53
"Howell, Mason","Palmer, Ryan",0.7906,10,0.00275,924
"Kisner, Kevin","Kuchar, Matt",0.9631,1,0.00364,178
"Kisner, Kevin","Kanaya, Takumi",0.9587,2,0.00365,139
"Kisner, Kevin","Riley, Davis",0.949,3,0.00471,141
"Kisner, Kevin","Kang, Jeffrey",0.9248,4,0.0034,260
"Kisner, Kevin","Snedeker, Brandt",0.9101,5,0.00446,131
"Kisner, Kevin","Whaley, Vince",0.9087,6,0.00471,143
"Kisner, Kevin","Hossler, Beau",0.903,7,0.00371,148
"Kisner, Kevin","MacIntyre, Robert",0.8991,8,0.00902,12
"Kisner, Kevin","Jaeger, Stephan",0.887,9,0.00511,100
"Kisner, Kevin","Phillips, Chandler",0.8759,10,0.00422,166
"Palmer, Ryan","Saddier, Adrien",0.976,1,0.00506,101
"Palmer, Ryan","Pavon, Matthieu",0.922,2,0.00264,254
"Palmer, Ryan","Lamprecht, Christo",0.921,3,0.00277,217
"Palmer, Ryan","Higgo, Garrick",0.9186,4,0.00605,85
"Palmer, Ryan","VanDerLaan, John",0.8811,5,0.00298,276
"Palmer, Ryan","Phillips, Chandler",0.8502,6,0.00422,166
"Palmer, Ryan","Riley, Davis",0.8369,7,0.00471,141
"Palmer, Ryan","Kanaya, Takumi",0.8215,8,0.00365,139
"Palmer, Ryan","Hubbard, Mark",0.8097,9,0.00328,114
"Palmer, Ryan","Davis, Cam",0.8024,10,0.00581,246
"Tosti, Alejandro","Chatfield, Davis",0.9428,1,0.00377,287
"Tosti, Alejandro","Ghim, Doug",0.8807,2,0.00608,187
"Tosti, Alejandro","Rozo, Marcelo",0.8506,3,0.00396,493
"Tosti, Alejandro","Van Rooyen, Erik",0.8495,4,0.00534,174
"Tosti, Alejandro","Thompson, Davis",0.7173,5,0.00757,127
"Tosti, Alejandro","Fisk, Steven",0.6727,6,0.00495,134
"Tosti, Alejandro","Thorbjornsen, Michael",0.6512,7,0.0107,63
"Tosti, Alejandro","Smith, Jordan",0.6471,8,0.01222,68
"Tosti, Alejandro","Svensson, Adam",0.6397,9,0.00521,393
"Tosti, Alejandro","Hoffman, Charley",0.6317,10,0.00552,449
