player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Oxendine, Spencer","Deneen, Morgan",1.0,5,0.0022,500
"Oxendine, Spencer","Bertagnole, Carson",1.0,6,0.0022,500
"Oxendine, Spencer","Koivun, Jackson",0.9217,7,0.0434,65
"Oxendine, Spencer","Meissner, Mac",0.9043,8,0.00871,86
"Oxendine, Spencer","Ghim, Doug",0.8897,9,0.0284,157
"Oxendine, Spencer","Brown, Blades",0.8822,10,0.01069,102
"Paul, Jeremy","List, Luke",0.9451,1,0.00222,545
"Paul, Jeremy","Lower, Justin",0.9248,2,0.00221,340
"Paul, Jeremy","Davis, Cam",0.9082,3,0.00096,371
"Paul, Jeremy","Duncan, Austin",0.8775,4,0.0022,500
"Paul, Jeremy","Riley, Davis",0.8387,5,0.00221,131
"Paul, Jeremy","Lamprecht, Christo",0.8384,6,0.00432,334
"Paul, Jeremy","VanDerLaan, John",0.8371,7,0.00212,323
"Paul, Jeremy","Hadwin, Adam",0.8226,8,0.00433,324
"Paul, Jeremy","Martin, Ben",0.8067,9,0.00218,476
"Paul, Jeremy","Champ, Cameron",0.7845,10,0.00223,426
"Rozo, Marcelo","Glover, Lucas",0.9866,1,0.00452,115
"Rozo, Marcelo","Clanton, Luke",0.9142,2,0.00451,315
"Rozo, Marcelo","Lebioda, Hank",0.8851,3,0.0042,268
"Rozo, Marcelo","Dahmen, Joel",0.8816,4,0.0043,231
"Rozo, Marcelo","Blanchet, Chandler",0.8063,5,0.00582,125
"Rozo, Marcelo","Hubbard, Mark",0.7946,6,0.00443,151
"Rozo, Marcelo","Grillo, Emiliano",0.7831,7,0.01325,104
"Rozo, Marcelo","Smotherman, Austin",0.7753,8,0.00571,119
"Rozo, Marcelo","Kirk, Chris",0.7522,9,0.00659,114
"Rozo, Marcelo","Higgs, Harry",0.7493,10,0.00422,372
"Streb, Robert","Dunlap, Nick",0.979,1,0.0022,436
"Streb, Robert","Davis, Cam",0.9014,2,0.00096,371
"Streb, Robert","Kang, Jeffrey",0.8967,3,0.00216,304
"Streb, Robert","Kizzire, Patton",0.882,4,0.00221,524
"Streb, Robert","Riley, Davis",0.8785,5,0.00221,131
"Streb, Robert","Duncan, Austin",0.7564,6,0.0022,500
"Streb, Robert","Villegas, Camilo",0.7295,7,0.00218,519
"Streb, Robert","Nyholm, Pontus",0.7099,8,0.00415,280
"Streb, Robert","Malnati, Peter",0.6695,9,0.00219,580
"Streb, Robert","Paul, Jeremy",0.6661,10,0.00232,341
"Thompson, Michael","Yribarren, Phillip",1.0,1,0.0022,500
"Thompson, Michael","Oxendine, Spencer",1.0,2,0.0022,500
"Thompson, Michael","Jones, Tyler",1.0,3,0.0022,500
"Thompson, Michael","Harper, Keller",1.0,4,0.0022,500
"Thompson, Michael","Deneen, Morgan",1.0,5,0.0022,500
"Thompson, Michael","Bertagnole, Carson",1.0,6,0.0022,500
"Thompson, Michael","Koivun, Jackson",0.9217,7,0.0434,65
"Thompson, Michael","Meissner, Mac",0.9043,8,0.00871,86
"Thompson, Michael","Ghim, Doug",0.8897,9,0.0284,157
"Thompson, Michael","Brown, Blades",0.8822,10,0.01069,102
"Todd, Brendon","Nyholm, Pontus",0.9725,1,0.00415,280
"Todd, Brendon","Duncan, Austin",0.9701,2,0.0022,500
"Todd, Brendon","Malnati, Peter",0.9638,3,0.00219,580
"Todd, Brendon","Byrd, Jonathan",0.9115,4,0.00216,602
"Todd, Brendon","Riley, Davis",0.8751,5,0.00221,131
"Todd, Brendon","Whaley, Vince",0.8403,6,0.00218,209
"Todd, Brendon","Merritt, Troy",0.8028,7,0.00223,417
"Todd, Brendon","Paul, Jeremy",0.7802,8,0.00232,341
"Todd, Brendon","Phillips, Chandler",0.7571,9,0.0057,137
"Todd, Brendon","Kisner, Kevin",0.7558,10,0.00227,500
"Tosti, Alejandro","Hardy, Nick",0.9651,1,0.00219,640
"Tosti, Alejandro","Lamprecht, Christo",0.9461,2,0.00432,334
"Tosti, Alejandro","VanDerLaan, John",0.9103,3,0.00212,323
"Tosti, Alejandro","Lower, Justin",0.9018,4,0.00221,340
"Tosti, Alejandro","Hadwin, Adam",0.8531,5,0.00433,324
"Tosti, Alejandro","Schenk, Adam",0.8312,6,0.00428,211
"Tosti, Alejandro","Hirata, Kensei",0.8122,7,0.00212,368
"Tosti, Alejandro","List, Luke",0.7956,8,0.00222,545
"Tosti, Alejandro","Walker, Danny",0.7799,9,0.00218,307
"Tosti, Alejandro","Martin, Ben",0.7532,10,0.00218,476
"Valdes, Brendan","Penge, Marco",0.9349,1,0.03743,53
"Valdes, Brendan","Crowe, Trace",0.9267,2,0.00447,267
"Valdes, Brendan","Coody, Pierceson",0.8944,3,0.02431,70
"Valdes, Brendan","Ventura, Kristoffer",0.8876,4,0.00444,187
"Valdes, Brendan","Salinda, Isaiah",0.8773,5,0.00447,380
"Valdes, Brendan","Fishburn, Patrick",0.8702,6,0.00735,244
"Valdes, Brendan","Pavon, Matthieu",0.8386,7,0.00424,319
"Valdes, Brendan","Moore, Taylor",0.8043,8,0.00652,175
"Valdes, Brendan","Svensson, Jesper",0.7883,9,0.00702,186
"Valdes, Brendan","Stanger, Jimmy",0.7511,10,0.00566,349
"Yribarren, Phillip","Thompson, Michael",1.0,1,0.00221,500
"Yribarren, Phillip","Oxendine, Spencer",1.0,2,0.0022,500
"Yribarren, Phillip","Jones, Tyler",1.0,3,0.0022,500
"Yribarren, Phillip","Harper, Keller",1.0,4,0.0022,500
"Yribarren, Phillip","Deneen, Morgan",1.0,5,0.0022,500
"Yribarren, Phillip","Bertagnole, Carson",1.0,6,0.0022,500
"Yribarren, Phillip","Koivun, Jackson",0.9217,7,0.0434,65
"Yribarren, Phillip","Meissner, Mac",0.9043,8,0.00871,86
"Yribarren, Phillip","Ghim, Doug",0.8897,9,0.0284,157
"Yribarren, Phillip","Brown, Blades",0.8822,10,0.01069,102
