player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Campbell, Brian","Fishburn, Patrick",0.9228,5,0.00122,212
"Campbell, Brian","Lower, Justin",0.8984,6,0.00096,272
"Campbell, Brian","Whaley, Vince",0.8896,7,0.00096,178
"Campbell, Brian","Malnati, Peter",0.8538,8,0.00166,568
"Campbell, Brian","Kim, Michael",0.8488,9,0.00688,51
"Campbell, Brian","Davis, Cam",0.8306,10,0.00096,336
"Mazzoli, Stefano","Olesen, Thorbjorn",1.0,1,0.00366,142
"Mazzoli, Stefano","Hrabak, Cooper",1.0,2,0.00182,500
"Mazzoli, Stefano","Rodriguez, Lorenzo",1.0,3,0.00182,500
"Mazzoli, Stefano","Huskey, Keenan",1.0,4,0.00181,500
"Mazzoli, Stefano","Smalley, Alex",0.97,5,0.0275,43
"Mazzoli, Stefano","Young, Cameron",0.9651,6,0.05538,3
"Mazzoli, Stefano","Hojgaard, Rasmus",0.9594,7,0.01034,86
"Mazzoli, Stefano","Straka, Sepp",0.9287,8,0.03744,23
"Mazzoli, Stefano","Parry, John",0.9284,9,0.01011,88
"Mazzoli, Stefano","Svensson, Jesper",0.8994,10,0.00719,170
"Kang, Jeffrey","Cole, Eric",0.8807,1,0.00466,67
"Kang, Jeffrey","Novak, Andrew",0.8634,2,0.01024,65
"Kang, Jeffrey","Harman, Brian",0.8552,3,0.0101,63
"Kang, Jeffrey","Fisk, Steven",0.8403,4,0.00117,129
"Kang, Jeffrey","McCarthy, Denny",0.8228,5,0.00581,103
"Kang, Jeffrey","Riley, Davis",0.8098,6,0.00096,174
"Kang, Jeffrey","Thomas, Justin",0.7985,7,0.0082,18
"Kang, Jeffrey","Walker, Danny",0.7799,8,0.00166,265
"Kang, Jeffrey","Nyholm, Pontus",0.7728,9,0.00166,257
"Kang, Jeffrey","Dunlap, Nick",0.7533,10,0.00096,355
"Villegas, Camilo","Bezuidenhout, Christiaan",0.9432,1,0.00429,94
"Villegas, Camilo","Lipsky, David",0.8964,2,0.00374,109
"Villegas, Camilo","Spieth, Jordan",0.8598,3,0.00871,54
"Villegas, Camilo","Cole, Eric",0.849,4,0.00466,67
"Villegas, Camilo","Kizzire, Patton",0.846,5,0.00173,402
"Villegas, Camilo","Fisk, Steven",0.8379,6,0.00117,129
"Villegas, Camilo","Theegala, Sahith",0.7939,7,0.01021,76
"Villegas, Camilo","Power, Seamus",0.7645,8,0.00239,203
"Villegas, Camilo","Noren, Alex",0.7516,9,0.02365,24
"Villegas, Camilo","McCarthy, Denny",0.7392,10,0.00581,103
"List, Luke","Ewart, A.J.",0.8992,1,0.00493,190
"List, Luke","Glover, Lucas",0.8791,2,0.00414,91
"List, Luke","Poston, J.T.",0.8772,3,0.01714,32
"List, Luke","Ramey, Chad",0.8556,4,0.00223,180
"List, Luke","Van Rooyen, Erik",0.8438,5,0.00118,181
"List, Luke","McCarty, Matt",0.841,6,0.01093,57
"List, Luke","Mouw, William",0.8243,7,0.00642,132
"List, Luke","Hodges, Lee",0.823,8,0.00339,116
"List, Luke","Hoge, Tom",0.7917,9,0.00143,112
"List, Luke","Echavarria, Nico",0.746,10,0.00613,53
"Malnati, Peter","Brown, Blades",0.9699,1,0.00432,95
"Malnati, Peter","Phillips, Chandler",0.9194,2,0.00112,175
"Malnati, Peter","Whaley, Vince",0.9057,3,0.00096,178
"Malnati, Peter","Vilips, Karl",0.8677,4,0.00097,197
"Malnati, Peter","Garnett, Brice",0.8645,5,0.00171,241
"Malnati, Peter","Lower, Justin",0.8633,6,0.00096,272
"Malnati, Peter","Fishburn, Patrick",0.861,7,0.00122,212
"Malnati, Peter","Schmid, Matti",0.856,8,0.00579,78
"Malnati, Peter","Kim, Michael",0.8541,9,0.00688,51
"Malnati, Peter","Campbell, Brian",0.8538,10,0.00115,134
"Wise, Aaron","Snedeker, Brandt",0.9688,1,0.00189,119
"Wise, Aaron","Finau, Tony",0.939,2,0.00386,118
"Wise, Aaron","Walker, Danny",0.8883,3,0.00166,265
"Wise, Aaron","Wallace, Matt",0.8672,4,0.00393,69
"Wise, Aaron","Lower, Justin",0.8351,5,0.00096,272
"Wise, Aaron","Davis, Cam",0.8243,6,0.00096,336
"Wise, Aaron","Chatfield, Davis",0.7843,7,0.00178,315
"Wise, Aaron","Thomas, Justin",0.7633,8,0.0082,18
"Wise, Aaron","Schenk, Adam",0.713,9,0.00183,179
"Wise, Aaron","Nyholm, Pontus",0.6958,10,0.00166,257
"Schenk, Adam","Chatfield, Davis",0.9386,1,0.00178,315
"Schenk, Adam","Thomas, Justin",0.8062,2,0.0082,18
"Schenk, Adam","Pan, C.T.",0.7715,3,0.0017,988
"Schenk, Adam","Lamprecht, Christo",0.7397,4,0.00097,270
"Schenk, Adam","Yu, Kevin",0.7353,5,0.0052,124
"Schenk, Adam","Snedeker, Brandt",0.7342,6,0.00189,119
"Schenk, Adam","Griffin, Lanto",0.7184,7,0.00507,215
"Schenk, Adam","Wise, Aaron",0.713,8,0.00159,500
"Schenk, Adam","Hubbard, Mark",0.6834,9,0.00123,130
"Schenk, Adam","Rozo, Marcelo",0.6707,10,0.00108,553
"Sargent, Gordon","Im, Sungjae",0.9254,1,0.00825,80
"Sargent, Gordon","Fitzpatrick, Alex",0.8927,2,0.00468,62
"Sargent, Gordon","Kanaya, Takumi",0.8176,3,0.00235,163
"Sargent, Gordon","Schmid, Matti",0.8108,4,0.00579,78
"Sargent, Gordon","Hirata, Kensei",0.8062,5,0.00349,293
"Sargent, Gordon","Akina, Kihei",0.7604,6,0.00096,500
"Sargent, Gordon","Penge, Marco",0.727,7,0.00578,48
"Sargent, Gordon","Phillips, Chandler",0.7222,8,0.00112,175
"Sargent, Gordon","Lower, Justin",0.6604,9,0.00096,272
"Sargent, Gordon","Brown, Blades",0.6517,10,0.00432,95
"Hirata, Kensei","Penge, Marco",0.9783,1,0.00578,48
"Hirata, Kensei","Potgieter, Aldrich",0.8664,2,0.00804,77
"Hirata, Kensei","Sargent, Gordon",0.8062,3,0.00173,706
"Hirata, Kensei","Fitzpatrick, Alex",0.7183,4,0.00468,62
"Hirata, Kensei","Shipley, Neal",0.6928,5,0.00275,196
"Hirata, Kensei","Dumont De Chassart, Adrien",0.6686,6,0.00188,171
"Hirata, Kensei","Akina, Kihei",0.64,7,0.00096,500
"Hirata, Kensei","Kanaya, Takumi",0.6156,8,0.00235,163
"Hirata, Kensei","Lebioda, Hank",0.5938,9,0.00113,248
"Hirata, Kensei","Im, Sungjae",0.5898,10,0.00825,80
"Campos, Rafael","Collet, Tyler",0.9252,1,0.00096,500
"Campos, Rafael","Grillo, Emiliano",0.9205,2,0.00243,111
"Campos, Rafael","Echavarria, Nico",0.8944,3,0.00613,53
"Campos, Rafael","Lebioda, Hank",0.8747,4,0.00113,248
"Campos, Rafael","Horschel, Billy",0.8255,5,0.00133,157
"Campos, Rafael","Hoey, Rico",0.8164,6,0.00489,98
"Campos, Rafael","Hoge, Tom",0.8143,7,0.00143,112
"Campos, Rafael","Suber, Jackson",0.8137,8,0.00352,113
"Campos, Rafael","Poston, J.T.",0.801,9,0.01714,32
"Campos, Rafael","Tosti, Alejandro",0.7826,10,0.00096,391
"Collet, Tyler","Grillo, Emiliano",0.9565,1,0.00243,111
"Collet, Tyler","Campos, Rafael",0.9252,2,0.00096,566
"Collet, Tyler","Suber, Jackson",0.9128,3,0.00352,113
"Collet, Tyler","Horschel, Billy",0.8825,4,0.00133,157
"Collet, Tyler","Greyserman, Max",0.8773,5,0.00419,75
"Collet, Tyler","Highsmith, Joe",0.8638,6,0.00096,186
"Collet, Tyler","Hoge, Tom",0.8591,7,0.00143,112
"Collet, Tyler","Eckroat, Austin",0.7965,8,0.00126,189
"Collet, Tyler","Echavarria, Nico",0.7718,9,0.00613,53
"Collet, Tyler","Riley, Davis",0.7585,10,0.00096,174
"Davis, Cam","Lower, Justin",0.942,1,0.00096,272
"Davis, Cam","Wallace, Matt",0.8877,2,0.00393,69
"Davis, Cam","Tosti, Alejandro",0.8659,3,0.00096,391
"Davis, Cam","Hubbard, Mark",0.8623,4,0.00123,130
"Davis, Cam","Campbell, Brian",0.8306,5,0.00115,134
"Davis, Cam","Nyholm, Pontus",0.8275,6,0.00166,257
"Davis, Cam","Wise, Aaron",0.8243,7,0.00159,500
"Davis, Cam","Akina, Kihei",0.8164,8,0.00096,500
"Davis, Cam","Dunlap, Nick",0.8124,9,0.00096,355
"Davis, Cam","Snedeker, Brandt",0.7662,10,0.00189,119
"Hrabak, Cooper","Mazzoli, Stefano",1.0,1,0.00182,416
"Hrabak, Cooper","Olesen, Thorbjorn",1.0,2,0.00366,142
"Hrabak, Cooper","Rodriguez, Lorenzo",1.0,3,0.00182,500
"Hrabak, Cooper","Huskey, Keenan",1.0,4,0.00181,500
"Hrabak, Cooper","Smalley, Alex",0.97,5,0.0275,43
"Hrabak, Cooper","Young, Cameron",0.9651,6,0.05538,3
"Hrabak, Cooper","Hojgaard, Rasmus",0.9594,7,0.01034,86
"Hrabak, Cooper","Straka, Sepp",0.9287,8,0.03744,23
"Hrabak, Cooper","Parry, John",0.9284,9,0.01011,88
"Hrabak, Cooper","Svensson, Jesper",0.8994,10,0.00719,170
"Huskey, Keenan","Mazzoli, Stefano",1.0,1,0.00182,416
"Huskey, Keenan","Olesen, Thorbjorn",1.0,2,0.00366,142
"Huskey, Keenan","Hrabak, Cooper",1.0,3,0.00182,500
"Huskey, Keenan","Rodriguez, Lorenzo",1.0,4,0.00182,500
"Huskey, Keenan","Smalley, Alex",0.97,5,0.0275,43
"Huskey, Keenan","Young, Cameron",0.9651,6,0.05538,3
"Huskey, Keenan","Hojgaard, Rasmus",0.9594,7,0.01034,86
"Huskey, Keenan","Straka, Sepp",0.9287,8,0.03744,23
"Huskey, Keenan","Parry, John",0.9284,9,0.01011,88
"Huskey, Keenan","Svensson, Jesper",0.8994,10,0.00719,170
"Kizzire, Patton","McCarthy, Denny",0.9384,1,0.00581,103
"Kizzire, Patton","Harman, Brian",0.883,2,0.0101,63
"Kizzire, Patton","Villegas, Camilo",0.846,3,0.0018,488
"Kizzire, Patton","Dou, Zecheng",0.8438,4,0.00179,187
"Kizzire, Patton","Novak, Andrew",0.8391,5,0.01024,65
"Kizzire, Patton","Cole, Eric",0.8371,6,0.00466,67
"Kizzire, Patton","Hughes, Mackenzie",0.8371,7,0.00109,152
"Kizzire, Patton","Fisk, Steven",0.7464,8,0.00117,129
"Kizzire, Patton","Putnam, Andrew",0.7348,9,0.00387,89
"Kizzire, Patton","Matsuyama, Hideki",0.7313,10,0.02058,30
"Lamprecht, Christo","Yu, Kevin",0.9446,1,0.0052,124
"Lamprecht, Christo","Shipley, Neal",0.8698,2,0.00275,196
"Lamprecht, Christo","Hubbard, Mark",0.8538,3,0.00123,130
"Lamprecht, Christo","Chatfield, Davis",0.8403,4,0.00178,315
"Lamprecht, Christo","Rozo, Marcelo",0.8024,5,0.00108,553
"Lamprecht, Christo","Akina, Kihei",0.7773,6,0.00096,500
"Lamprecht, Christo","Schenk, Adam",0.7397,7,0.00183,179
"Lamprecht, Christo","Tosti, Alejandro",0.7042,8,0.00096,391
"Lamprecht, Christo","Davis, Cam",0.7015,9,0.00096,336
"Lamprecht, Christo","Fitzpatrick, Alex",0.6778,10,0.00468,62
"McGirt, William","Blanchet, Chandler",0.9556,1,0.00189,117
"McGirt, William","Clanton, Luke",0.9509,2,0.00199,278
"McGirt, William","Smotherman, Austin",0.8526,3,0.00424,101
"McGirt, William","Kirk, Chris",0.8357,4,0.00504,110
"McGirt, William","Kohles, Ben",0.822,5,0.00779,126
"McGirt, William","Thompson, Davis",0.8201,6,0.00603,146
"McGirt, William","Rai, Aaron",0.8125,7,0.0203,16
"McGirt, William","Dahmen, Joel",0.7741,8,0.00706,210
"McGirt, William","Svensson, Adam",0.7588,9,0.00152,447
"McGirt, William","Koepka, Brooks",0.7517,10,0.00485,115
"Rodriguez, Lorenzo","Mazzoli, Stefano",1.0,1,0.00182,416
"Rodriguez, Lorenzo","Olesen, Thorbjorn",1.0,2,0.00366,142
"Rodriguez, Lorenzo","Hrabak, Cooper",1.0,3,0.00182,500
"Rodriguez, Lorenzo","Huskey, Keenan",1.0,4,0.00181,500
"Rodriguez, Lorenzo","Smalley, Alex",0.97,5,0.0275,43
"Rodriguez, Lorenzo","Young, Cameron",0.9651,6,0.05538,3
"Rodriguez, Lorenzo","Hojgaard, Rasmus",0.9594,7,0.01034,86
"Rodriguez, Lorenzo","Straka, Sepp",0.9287,8,0.03744,23
"Rodriguez, Lorenzo","Parry, John",0.9284,9,0.01011,88
"Rodriguez, Lorenzo","Svensson, Jesper",0.8994,10,0.00719,170
"Rozo, Marcelo","VanDerLaan, John",0.8672,1,0.0017,307
"Rozo, Marcelo","Svensson, Adam",0.8554,2,0.00152,447
"Rozo, Marcelo","Yu, Kevin",0.8477,3,0.0052,124
"Rozo, Marcelo","Hubbard, Mark",0.8389,4,0.00123,130
"Rozo, Marcelo","Blanchet, Chandler",0.8165,5,0.00189,117
"Rozo, Marcelo","Lamprecht, Christo",0.8024,6,0.00097,270
"Rozo, Marcelo","Suber, Jackson",0.7809,7,0.00352,113
"Rozo, Marcelo","Clanton, Luke",0.7558,8,0.00199,278
"Rozo, Marcelo","Shipley, Neal",0.7387,9,0.00275,196
"Rozo, Marcelo","McGirt, William",0.7321,10,0.00113,500
"Tosti, Alejandro","Akina, Kihei",0.9666,1,0.00096,500
"Tosti, Alejandro","Fitzpatrick, Alex",0.8978,2,0.00468,62
"Tosti, Alejandro","Grillo, Emiliano",0.8964,3,0.00243,111
"Tosti, Alejandro","Echavarria, Nico",0.8958,4,0.00613,53
"Tosti, Alejandro","Davis, Cam",0.8659,5,0.00096,336
"Tosti, Alejandro","Lower, Justin",0.8243,6,0.00096,272
"Tosti, Alejandro","Campos, Rafael",0.7826,7,0.00096,566
"Tosti, Alejandro","Hubbard, Mark",0.777,8,0.00123,130
"Tosti, Alejandro","Fishburn, Patrick",0.7742,9,0.00122,212
"Tosti, Alejandro","Phillips, Chandler",0.7574,10,0.00112,175
"Walker, Danny","Snedeker, Brandt",0.961,1,0.00189,119
"Walker, Danny","Wallace, Matt",0.9232,2,0.00393,69
"Walker, Danny","Thomas, Justin",0.901,3,0.0082,18
"Walker, Danny","Wise, Aaron",0.8883,4,0.00159,500
"Walker, Danny","Novak, Andrew",0.8652,5,0.01024,65
"Walker, Danny","Nyholm, Pontus",0.8442,6,0.00166,257
"Walker, Danny","Finau, Tony",0.8325,7,0.00386,118
"Walker, Danny","Harman, Brian",0.8073,8,0.0101,63
"Walker, Danny","Campbell, Brian",0.7882,9,0.00115,134
"Walker, Danny","Kang, Jeffrey",0.7799,10,0.00114,266
