player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Dunlap, Nick","Wallace, Matt",0.924,4,0.00381,69
"Dunlap, Nick","Fishburn, Patrick",0.9209,5,0.00118,212
"Dunlap, Nick","Whaley, Vince",0.8767,6,0.00096,178
"Dunlap, Nick","Lower, Justin",0.8558,7,0.00096,272
"Dunlap, Nick","Kim, Michael",0.8497,8,0.00668,51
"Dunlap, Nick","Greyserman, Max",0.8457,9,0.00407,75
"Dunlap, Nick","Davis, Cam",0.8134,10,0.00096,336
"Akina, Kihei","Fitzpatrick, Alex",0.9675,1,0.00453,62
"Akina, Kihei","Higgo, Garrick",0.9665,2,0.00142,107
"Akina, Kihei","Tosti, Alejandro",0.9662,3,0.00096,391
"Akina, Kihei","Echavarria, Nico",0.8651,4,0.00595,53
"Akina, Kihei","Davis, Cam",0.8148,5,0.00096,336
"Akina, Kihei","Lower, Justin",0.7808,6,0.00096,272
"Akina, Kihei","Lamprecht, Christo",0.7782,7,0.00097,270
"Akina, Kihei","Grillo, Emiliano",0.7735,8,0.00236,111
"Akina, Kihei","Sargent, Gordon",0.7595,9,0.00167,706
"Akina, Kihei","Phillips, Chandler",0.7376,10,0.00109,175
"Pan, C.T.","Griffin, Lanto",0.9748,1,0.00492,215
"Pan, C.T.","Bradley, Keegan",0.9557,2,0.02007,40
"Pan, C.T.","Cauley, Bud",0.9133,3,0.02033,38
"Pan, C.T.","Wu, Dylan",0.8402,4,0.00351,386
"Pan, C.T.","Silverman, Ben",0.8268,5,0.00358,280
"Pan, C.T.","Kim, Tom",0.8127,6,0.01625,66
"Pan, C.T.","Taylor, Nick",0.7757,7,0.0177,70
"Pan, C.T.","Schenk, Adam",0.7721,8,0.00177,179
"Pan, C.T.","Hughes, Mackenzie",0.7131,9,0.00106,152
"Pan, C.T.","Putnam, Andrew",0.7086,10,0.00376,89
"Campbell, Brian","Dunlap, Nick",0.9929,1,0.00096,355
"Campbell, Brian","Nyholm, Pontus",0.9922,2,0.00161,257
"Campbell, Brian","Riley, Davis",0.9583,3,0.00096,174
"Campbell, Brian","Wallace, Matt",0.9492,4,0.00381,69
"Campbell, Brian","Fishburn, Patrick",0.9237,5,0.00118,212
"Campbell, Brian","Lower, Justin",0.899,6,0.00096,272
"Campbell, Brian","Whaley, Vince",0.8903,7,0.00096,178
"Campbell, Brian","Malnati, Peter",0.854,8,0.00161,568
"Campbell, Brian","Kim, Michael",0.8529,9,0.00668,51
"Campbell, Brian","Davis, Cam",0.8314,10,0.00096,336
"Mazzoli, Stefano","Olesen, Thorbjorn",1.0,1,0.00355,142
"Mazzoli, Stefano","Rodriguez, Lorenzo",1.0,2,0.00176,500
"Mazzoli, Stefano","Huskey, Keenan",1.0,3,0.00175,500
"Mazzoli, Stefano","Hrabak, Cooper",1.0,4,0.00176,500
"Mazzoli, Stefano","Smalley, Alex",0.9703,5,0.0267,43
"Mazzoli, Stefano","Young, Cameron",0.964,6,0.05543,3
"Mazzoli, Stefano","Hojgaard, Rasmus",0.9574,7,0.01002,86
"Mazzoli, Stefano","Straka, Sepp",0.9269,8,0.03629,23
"Mazzoli, Stefano","Parry, John",0.9259,9,0.01214,88
"Mazzoli, Stefano","Svensson, Jesper",0.8944,10,0.00697,170
"Kang, Jeffrey","Cole, Eric",0.8825,1,0.00486,67
"Kang, Jeffrey","Novak, Andrew",0.8673,2,0.0081,65
"Kang, Jeffrey","Harman, Brian",0.8589,3,0.0098,63
"Kang, Jeffrey","Fisk, Steven",0.8438,4,0.00113,129
"Kang, Jeffrey","McCarthy, Denny",0.8382,5,0.00564,103
"Kang, Jeffrey","Riley, Davis",0.8135,6,0.00096,174
"Kang, Jeffrey","Thomas, Justin",0.8016,7,0.00911,18
"Kang, Jeffrey","Walker, Danny",0.7835,8,0.0017,265
"Kang, Jeffrey","Nyholm, Pontus",0.7774,9,0.00161,257
"Kang, Jeffrey","Dunlap, Nick",0.758,10,0.00096,355
"Villegas, Camilo","Bezuidenhout, Christiaan",0.9432,1,0.00416,94
"Villegas, Camilo","Lipsky, David",0.8963,2,0.00512,109
"Villegas, Camilo","Spieth, Jordan",0.8591,3,0.00771,54
"Villegas, Camilo","Cole, Eric",0.8509,4,0.00486,67
"Villegas, Camilo","Kizzire, Patton",0.8465,5,0.00168,402
"Villegas, Camilo","Fisk, Steven",0.8398,6,0.00113,129
"Villegas, Camilo","Theegala, Sahith",0.7912,7,0.00987,76
"Villegas, Camilo","Power, Seamus",0.7651,8,0.00246,203
"Villegas, Camilo","Noren, Alex",0.75,9,0.02298,24
"Villegas, Camilo","McCarthy, Denny",0.7446,10,0.00564,103
"List, Luke","Ewart, A.J.",0.8999,1,0.00478,190
"List, Luke","Glover, Lucas",0.8804,2,0.00439,91
"List, Luke","Poston, J.T.",0.877,3,0.01666,32
"List, Luke","Ramey, Chad",0.855,4,0.00216,180
"List, Luke","Van Rooyen, Erik",0.845,5,0.00114,181
"List, Luke","McCarty, Matt",0.841,6,0.01057,57
"List, Luke","Mouw, William",0.8229,7,0.00622,132
"List, Luke","Hodges, Lee",0.8212,8,0.00329,116
"List, Luke","Hoge, Tom",0.7889,9,0.00139,112
"List, Luke","Echavarria, Nico",0.7446,10,0.00595,53
"Malnati, Peter","Brown, Blades",0.9703,1,0.00419,95
"Malnati, Peter","Phillips, Chandler",0.9202,2,0.00109,175
"Malnati, Peter","Whaley, Vince",0.9064,3,0.00096,178
"Malnati, Peter","Vilips, Karl",0.8697,4,0.00097,197
"Malnati, Peter","Garnett, Brice",0.8665,5,0.00166,241
"Malnati, Peter","Lower, Justin",0.8635,6,0.00096,272
"Malnati, Peter","Fishburn, Patrick",0.8624,7,0.00118,212
"Malnati, Peter","Kim, Michael",0.8581,8,0.00668,51
"Malnati, Peter","Schmid, Matti",0.8555,9,0.00562,78
"Malnati, Peter","Campbell, Brian",0.854,10,0.00111,134
"Wise, Aaron","Snedeker, Brandt",0.9689,1,0.00183,119
"Wise, Aaron","Finau, Tony",0.9397,2,0.00375,118
"Wise, Aaron","Walker, Danny",0.8885,3,0.0017,265
"Wise, Aaron","Wallace, Matt",0.8671,4,0.00381,69
"Wise, Aaron","Lower, Justin",0.8359,5,0.00096,272
"Wise, Aaron","Davis, Cam",0.8257,6,0.00096,336
"Wise, Aaron","Chatfield, Davis",0.7848,7,0.00172,315
"Wise, Aaron","Thomas, Justin",0.7656,8,0.00911,18
"Wise, Aaron","Schenk, Adam",0.7174,9,0.00177,179
"Wise, Aaron","Nyholm, Pontus",0.6972,10,0.00161,257
"Schenk, Adam","Chatfield, Davis",0.9392,1,0.00172,315
"Schenk, Adam","Thomas, Justin",0.8069,2,0.00911,18
"Schenk, Adam","Pan, C.T.",0.7721,3,0.00165,988
"Schenk, Adam","Lamprecht, Christo",0.7405,4,0.00097,270
"Schenk, Adam","Snedeker, Brandt",0.7372,5,0.00183,119
"Schenk, Adam","Yu, Kevin",0.7341,6,0.00505,124
"Schenk, Adam","Wise, Aaron",0.7174,7,0.00155,500
"Schenk, Adam","Griffin, Lanto",0.7173,8,0.00492,215
"Schenk, Adam","Hubbard, Mark",0.6865,9,0.00119,130
"Schenk, Adam","Rozo, Marcelo",0.6717,10,0.00104,553
"Sargent, Gordon","Im, Sungjae",0.9244,1,0.00802,80
"Sargent, Gordon","Fitzpatrick, Alex",0.8922,2,0.00453,62
"Sargent, Gordon","Kanaya, Takumi",0.8178,3,0.00228,163
"Sargent, Gordon","Schmid, Matti",0.8094,4,0.00562,78
"Sargent, Gordon","Hirata, Kensei",0.8091,5,0.00338,293
"Sargent, Gordon","Akina, Kihei",0.7595,6,0.00096,500
"Sargent, Gordon","Penge, Marco",0.7284,7,0.00561,48
"Sargent, Gordon","Phillips, Chandler",0.7201,8,0.00109,175
"Sargent, Gordon","Lower, Justin",0.6555,9,0.00096,272
"Sargent, Gordon","Brown, Blades",0.6484,10,0.00419,95
"Hirata, Kensei","Penge, Marco",0.9781,1,0.00561,48
"Hirata, Kensei","Potgieter, Aldrich",0.8663,2,0.00779,77
"Hirata, Kensei","Sargent, Gordon",0.8091,3,0.00167,706
"Hirata, Kensei","Fitzpatrick, Alex",0.7188,4,0.00453,62
"Hirata, Kensei","Shipley, Neal",0.6919,5,0.00266,196
"Hirata, Kensei","Dumont De Chassart, Adrien",0.6729,6,0.00182,171
"Hirata, Kensei","Higgo, Garrick",0.6493,7,0.00142,107
"Hirata, Kensei","Akina, Kihei",0.6401,8,0.00096,500
"Hirata, Kensei","Kanaya, Takumi",0.6164,9,0.00228,163
"Hirata, Kensei","Lebioda, Hank",0.5925,10,0.0011,248
"Campos, Rafael","Collet, Tyler",0.9251,1,0.00096,500
"Campos, Rafael","Grillo, Emiliano",0.9206,2,0.00236,111
"Campos, Rafael","Echavarria, Nico",0.8947,3,0.00595,53
"Campos, Rafael","Lebioda, Hank",0.8736,4,0.0011,248
"Campos, Rafael","Horschel, Billy",0.8254,5,0.00129,157
"Campos, Rafael","Hoge, Tom",0.8136,6,0.00139,112
"Campos, Rafael","Suber, Jackson",0.8136,7,0.00342,113
"Campos, Rafael","Hoey, Rico",0.8135,8,0.00475,98
"Campos, Rafael","Poston, J.T.",0.7998,9,0.01666,32
"Campos, Rafael","Tosti, Alejandro",0.7857,10,0.00096,391
"Collet, Tyler","Grillo, Emiliano",0.9568,1,0.00236,111
"Collet, Tyler","Campos, Rafael",0.9251,2,0.00096,566
"Collet, Tyler","Suber, Jackson",0.9136,3,0.00342,113
"Collet, Tyler","Horschel, Billy",0.8879,4,0.00129,157
"Collet, Tyler","Greyserman, Max",0.8773,5,0.00407,75
"Collet, Tyler","Highsmith, Joe",0.8661,6,0.00096,186
"Collet, Tyler","Hoge, Tom",0.8604,7,0.00139,112
"Collet, Tyler","Eckroat, Austin",0.8005,8,0.00122,189
"Collet, Tyler","Echavarria, Nico",0.7712,9,0.00595,53
"Collet, Tyler","Riley, Davis",0.7614,10,0.00096,174
"Davis, Cam","Lower, Justin",0.9422,1,0.00096,272
"Davis, Cam","Wallace, Matt",0.888,2,0.00381,69
"Davis, Cam","Tosti, Alejandro",0.8659,3,0.00096,391
"Davis, Cam","Hubbard, Mark",0.8647,4,0.00119,130
"Davis, Cam","Campbell, Brian",0.8314,5,0.00111,134
"Davis, Cam","Nyholm, Pontus",0.8284,6,0.00161,257
"Davis, Cam","Wise, Aaron",0.8257,7,0.00155,500
"Davis, Cam","Akina, Kihei",0.8148,8,0.00096,500
"Davis, Cam","Dunlap, Nick",0.8134,9,0.00096,355
"Davis, Cam","Grillo, Emiliano",0.7693,10,0.00236,111
"Hrabak, Cooper","Olesen, Thorbjorn",1.0,1,0.00355,142
"Hrabak, Cooper","Rodriguez, Lorenzo",1.0,2,0.00176,500
"Hrabak, Cooper","Huskey, Keenan",1.0,3,0.00175,500
"Hrabak, Cooper","Mazzoli, Stefano",1.0,4,0.00176,416
"Hrabak, Cooper","Smalley, Alex",0.9703,5,0.0267,43
"Hrabak, Cooper","Young, Cameron",0.964,6,0.05543,3
"Hrabak, Cooper","Hojgaard, Rasmus",0.9574,7,0.01002,86
"Hrabak, Cooper","Straka, Sepp",0.9269,8,0.03629,23
"Hrabak, Cooper","Parry, John",0.9259,9,0.01214,88
"Hrabak, Cooper","Svensson, Jesper",0.8944,10,0.00697,170
"Huskey, Keenan","Olesen, Thorbjorn",1.0,1,0.00355,142
"Huskey, Keenan","Rodriguez, Lorenzo",1.0,2,0.00176,500
"Huskey, Keenan","Hrabak, Cooper",1.0,3,0.00176,500
"Huskey, Keenan","Mazzoli, Stefano",1.0,4,0.00176,416
"Huskey, Keenan","Smalley, Alex",0.9703,5,0.0267,43
"Huskey, Keenan","Young, Cameron",0.964,6,0.05543,3
"Huskey, Keenan","Hojgaard, Rasmus",0.9574,7,0.01002,86
"Huskey, Keenan","Straka, Sepp",0.9269,8,0.03629,23
"Huskey, Keenan","Parry, John",0.9259,9,0.01214,88
"Huskey, Keenan","Svensson, Jesper",0.8944,10,0.00697,170
"Kizzire, Patton","McCarthy, Denny",0.9424,1,0.00564,103
"Kizzire, Patton","Harman, Brian",0.8826,2,0.0098,63
"Kizzire, Patton","Villegas, Camilo",0.8465,3,0.00175,488
"Kizzire, Patton","Dou, Zecheng",0.8447,4,0.00174,187
"Kizzire, Patton","Cole, Eric",0.8392,5,0.00486,67
"Kizzire, Patton","Novak, Andrew",0.8374,6,0.0081,65
"Kizzire, Patton","Hughes, Mackenzie",0.8372,7,0.00106,152
"Kizzire, Patton","Fisk, Steven",0.7496,8,0.00113,129
"Kizzire, Patton","Putnam, Andrew",0.7332,9,0.00376,89
"Kizzire, Patton","Matsuyama, Hideki",0.7275,10,0.01995,30
"Lamprecht, Christo","Yu, Kevin",0.9451,1,0.00505,124
"Lamprecht, Christo","Higgo, Garrick",0.8751,2,0.00142,107
"Lamprecht, Christo","Shipley, Neal",0.8697,3,0.00266,196
"Lamprecht, Christo","Hubbard, Mark",0.8521,4,0.00119,130
"Lamprecht, Christo","Chatfield, Davis",0.8413,5,0.00172,315
"Lamprecht, Christo","Rozo, Marcelo",0.8033,6,0.00104,553
"Lamprecht, Christo","Akina, Kihei",0.7782,7,0.00096,500
"Lamprecht, Christo","Schenk, Adam",0.7405,8,0.00177,179
"Lamprecht, Christo","Tosti, Alejandro",0.7049,9,0.00096,391
"Lamprecht, Christo","Davis, Cam",0.701,10,0.00096,336
"McGirt, William","Blanchet, Chandler",0.9551,1,0.00183,117
"McGirt, William","Clanton, Luke",0.9505,2,0.00193,278
"McGirt, William","Smotherman, Austin",0.8512,3,0.00411,101
"McGirt, William","Kirk, Chris",0.8338,4,0.0049,110
"McGirt, William","Kohles, Ben",0.8208,5,0.00755,126
"McGirt, William","Thompson, Davis",0.8195,6,0.00849,146
"McGirt, William","Rai, Aaron",0.8104,7,0.01968,16
"McGirt, William","Dahmen, Joel",0.7713,8,0.00684,210
"McGirt, William","Svensson, Adam",0.7534,9,0.00175,447
"McGirt, William","Koepka, Brooks",0.7506,10,0.0047,115
"Rodriguez, Lorenzo","Olesen, Thorbjorn",1.0,1,0.00355,142
"Rodriguez, Lorenzo","Huskey, Keenan",1.0,2,0.00175,500
"Rodriguez, Lorenzo","Hrabak, Cooper",1.0,3,0.00176,500
"Rodriguez, Lorenzo","Mazzoli, Stefano",1.0,4,0.00176,416
"Rodriguez, Lorenzo","Smalley, Alex",0.9703,5,0.0267,43
"Rodriguez, Lorenzo","Young, Cameron",0.964,6,0.05543,3
"Rodriguez, Lorenzo","Hojgaard, Rasmus",0.9574,7,0.01002,86
"Rodriguez, Lorenzo","Straka, Sepp",0.9269,8,0.03629,23
"Rodriguez, Lorenzo","Parry, John",0.9259,9,0.01214,88
"Rodriguez, Lorenzo","Svensson, Jesper",0.8944,10,0.00697,170
"Rozo, Marcelo","VanDerLaan, John",0.8645,1,0.00164,307
"Rozo, Marcelo","Svensson, Adam",0.8559,2,0.00175,447
"Rozo, Marcelo","Yu, Kevin",0.8471,3,0.00505,124
"Rozo, Marcelo","Hubbard, Mark",0.839,4,0.00119,130
"Rozo, Marcelo","Blanchet, Chandler",0.8166,5,0.00183,117
"Rozo, Marcelo","Lamprecht, Christo",0.8033,6,0.00097,270
"Rozo, Marcelo","Suber, Jackson",0.7807,7,0.00342,113
"Rozo, Marcelo","Clanton, Luke",0.7543,8,0.00193,278
"Rozo, Marcelo","Shipley, Neal",0.7366,9,0.00266,196
"Rozo, Marcelo","McGirt, William",0.7308,10,0.00109,500
"Tosti, Alejandro","Akina, Kihei",0.9662,1,0.00096,500
"Tosti, Alejandro","Higgo, Garrick",0.9265,2,0.00142,107
"Tosti, Alejandro","Echavarria, Nico",0.8973,3,0.00595,53
"Tosti, Alejandro","Fitzpatrick, Alex",0.8971,4,0.00453,62
"Tosti, Alejandro","Grillo, Emiliano",0.8969,5,0.00236,111
"Tosti, Alejandro","Davis, Cam",0.8659,6,0.00096,336
"Tosti, Alejandro","Lower, Justin",0.8244,7,0.00096,272
"Tosti, Alejandro","Campos, Rafael",0.7857,8,0.00096,566
"Tosti, Alejandro","Hubbard, Mark",0.7783,9,0.00119,130
"Tosti, Alejandro","Fishburn, Patrick",0.7734,10,0.00118,212
"Walker, Danny","Snedeker, Brandt",0.9611,1,0.00183,119
"Walker, Danny","Wallace, Matt",0.9248,2,0.00381,69
"Walker, Danny","Thomas, Justin",0.9018,3,0.00911,18
"Walker, Danny","Wise, Aaron",0.8885,4,0.00155,500
"Walker, Danny","Novak, Andrew",0.8742,5,0.0081,65
"Walker, Danny","Nyholm, Pontus",0.8473,6,0.00161,257
"Walker, Danny","Finau, Tony",0.8339,7,0.00375,118
"Walker, Danny","Harman, Brian",0.8155,8,0.0098,63
"Walker, Danny","Campbell, Brian",0.7927,9,0.00111,134
"Walker, Danny","Kang, Jeffrey",0.7835,10,0.0011,266
