player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Campbell, Brian","Garnett, Brice",0.8517,9,0.00084,241
"Campbell, Brian","Simpson, Webb",0.8205,10,0.00084,484
"Lower, Justin","VanDerLaan, John",0.9787,1,0.00084,307
"Lower, Justin","Lamprecht, Christo",0.933,2,0.00122,270
"Lower, Justin","Tosti, Alejandro",0.9226,3,0.00084,391
"Lower, Justin","Higgo, Garrick",0.9144,4,0.00091,107
"Lower, Justin","Davis, Cam",0.9039,5,0.00115,336
"Lower, Justin","Chatfield, Davis",0.8897,6,0.00094,315
"Lower, Justin","Sargent, Gordon",0.842,7,0.00084,706
"Lower, Justin","Schenk, Adam",0.7917,8,0.00131,179
"Lower, Justin","Hooks, Joe",0.7735,9,0.00097,500
"Lower, Justin","Hirata, Kensei",0.7365,10,0.00111,293
"Highsmith, Joe","Springer, Hayden",0.9651,1,0.00125,289
"Highsmith, Joe","Greyserman, Max",0.9152,2,0.00341,75
"Highsmith, Joe","Campos, Rafael",0.889,3,0.00084,566
"Highsmith, Joe","Echavarria, Nico",0.8526,4,0.00281,53
"Highsmith, Joe","Hooks, Joe",0.8325,5,0.00097,500
"Highsmith, Joe","VanDerLaan, John",0.8288,6,0.00084,307
"Highsmith, Joe","Riley, Davis",0.7909,7,0.00084,174
"Highsmith, Joe","Simpson, Webb",0.7833,8,0.00084,484
"Highsmith, Joe","Grillo, Emiliano",0.7794,9,0.00338,111
"Highsmith, Joe","Davis, Cam",0.7772,10,0.00115,336
"Malnati, Peter","Nyholm, Pontus",0.9679,1,0.00084,257
"Malnati, Peter","Todd, Brendon",0.9622,2,0.00084,500
"Malnati, Peter","Garnett, Brice",0.939,3,0.00084,241
"Malnati, Peter","Roy, Kevin",0.9386,4,0.0012,140
"Malnati, Peter","Phillips, Chandler",0.9356,5,0.00121,175
"Malnati, Peter","Kuchar, Matt",0.9268,6,0.00084,177
"Malnati, Peter","Campbell, Brian",0.909,7,0.00122,134
"Malnati, Peter","Riley, Davis",0.8669,8,0.00084,174
"Malnati, Peter","Whaley, Vince",0.8515,9,0.00084,178
"Malnati, Peter","Streelman, Kevin",0.8058,10,0.00084,445
"Wise, Aaron","Davis, Cam",0.8742,1,0.00115,336
"Wise, Aaron","Todd, Brendon",0.8659,2,0.00084,500
"Wise, Aaron","Phillips, Chandler",0.8616,3,0.00121,175
"Wise, Aaron","Campbell, Brian",0.8585,4,0.00122,134
"Wise, Aaron","Chatfield, Davis",0.8524,5,0.00094,315
"Wise, Aaron","Nyholm, Pontus",0.8413,6,0.00084,257
"Wise, Aaron","Hooks, Joe",0.8307,7,0.00097,500
"Wise, Aaron","Malnati, Peter",0.779,8,0.00125,568
"Wise, Aaron","Lamprecht, Christo",0.7768,9,0.00122,270
"Wise, Aaron","Roy, Kevin",0.7281,10,0.0012,140
"Riley, Davis","Campbell, Brian",0.957,1,0.00122,134
"Riley, Davis","Simpson, Webb",0.9454,2,0.00084,484
"Riley, Davis","Nyholm, Pontus",0.9435,3,0.00084,257
"Riley, Davis","Todd, Brendon",0.9054,4,0.00084,500
"Riley, Davis","Garnett, Brice",0.9022,5,0.00084,241
"Riley, Davis","Streelman, Kevin",0.875,6,0.00084,445
"Riley, Davis","Greyserman, Max",0.8678,7,0.00341,75
"Riley, Davis","Malnati, Peter",0.8669,8,0.00125,568
"Riley, Davis","Dunlap, Nick",0.8616,9,0.00084,355
"Riley, Davis","Vilips, Karl",0.8472,10,0.00085,197
"Tosti, Alejandro","Lamprecht, Christo",0.9338,1,0.00122,270
"Tosti, Alejandro","Lower, Justin",0.9226,2,0.00084,272
"Tosti, Alejandro","Hirata, Kensei",0.8548,3,0.00111,293
"Tosti, Alejandro","Sargent, Gordon",0.8428,4,0.00084,706
"Tosti, Alejandro","Higgo, Garrick",0.8383,5,0.00091,107
"Tosti, Alejandro","VanDerLaan, John",0.8378,6,0.00084,307
"Tosti, Alejandro","Schenk, Adam",0.8132,7,0.00131,179
"Tosti, Alejandro","Chatfield, Davis",0.7724,8,0.00094,315
"Tosti, Alejandro","Penge, Marco",0.7213,9,0.0097,48
"Tosti, Alejandro","Crowe, Trace",0.7143,10,0.00307,233
"Schenk, Adam","Glover, Lucas",0.9543,1,0.0023,91
"Schenk, Adam","Grillo, Emiliano",0.8549,2,0.00338,111
"Schenk, Adam","Springer, Hayden",0.8502,3,0.00125,289
"Schenk, Adam","Clanton, Luke",0.8388,4,0.00132,278
"Schenk, Adam","Tosti, Alejandro",0.8132,5,0.00084,391
"Schenk, Adam","Hubbard, Mark",0.7918,6,0.0012,130
"Schenk, Adam","Lower, Justin",0.7917,7,0.00084,272
"Schenk, Adam","Chatfield, Davis",0.7904,8,0.00094,315
"Schenk, Adam","VanDerLaan, John",0.7861,9,0.00084,307
"Schenk, Adam","Rozo, Marcelo",0.7801,10,0.00111,553
"Davis, Cam","Hooks, Joe",0.9412,1,0.00097,500
"Davis, Cam","Campbell, Brian",0.9368,2,0.00122,134
"Davis, Cam","Chatfield, Davis",0.9338,3,0.00094,315
"Davis, Cam","VanDerLaan, John",0.9309,4,0.00084,307
"Davis, Cam","Lower, Justin",0.9039,5,0.00084,272
"Davis, Cam","Todd, Brendon",0.9017,6,0.00084,500
"Davis, Cam","Wise, Aaron",0.8742,7,0.00103,500
"Davis, Cam","Nyholm, Pontus",0.8713,8,0.00084,257
"Davis, Cam","Riley, Davis",0.8466,9,0.00084,174
"Davis, Cam","Lamprecht, Christo",0.8244,10,0.00122,270
"Azallion, Daniel","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Azallion, Daniel","Ruffels, Ryan",1.0,2,0.00121,500
"Azallion, Daniel","Quiban, Justin",1.0,3,0.00121,500
"Azallion, Daniel","Jennings, William",1.0,4,0.00121,500
"Azallion, Daniel","Huskey, Keenan",1.0,5,0.00121,500
"Azallion, Daniel","Dalke, Brad",1.0,6,0.00121,500
"Azallion, Daniel","Celano, Ryan",1.0,7,0.00121,500
"Azallion, Daniel","Mazzoli, Stefano",1.0,8,0.00121,416
"Azallion, Daniel","Olesen, Thorbjorn",1.0,9,0.00249,142
"Azallion, Daniel","Henley, Russell",0.9897,10,0.02987,5
"Campos, Rafael","Springer, Hayden",0.9505,1,0.00125,289
"Campos, Rafael","Grillo, Emiliano",0.9331,2,0.00338,111
"Campos, Rafael","Highsmith, Joe",0.889,3,0.00084,186
"Campos, Rafael","Echavarria, Nico",0.8432,4,0.00281,53
"Campos, Rafael","Greyserman, Max",0.8313,5,0.00341,75
"Campos, Rafael","Hoge, Tom",0.8207,6,0.00168,112
"Campos, Rafael","Clanton, Luke",0.8073,7,0.00132,278
"Campos, Rafael","Blanchet, Chandler",0.8067,8,0.00309,117
"Campos, Rafael","Glover, Lucas",0.806,9,0.0023,91
"Campos, Rafael","Lebioda, Hank",0.7612,10,0.00113,248
"Celano, Ryan","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Celano, Ryan","Ruffels, Ryan",1.0,2,0.00121,500
"Celano, Ryan","Quiban, Justin",1.0,3,0.00121,500
"Celano, Ryan","Jennings, William",1.0,4,0.00121,500
"Celano, Ryan","Huskey, Keenan",1.0,5,0.00121,500
"Celano, Ryan","Dalke, Brad",1.0,6,0.00121,500
"Celano, Ryan","Azallion, Daniel",1.0,7,0.00121,500
"Celano, Ryan","Mazzoli, Stefano",1.0,8,0.00121,416
"Celano, Ryan","Olesen, Thorbjorn",1.0,9,0.00249,142
"Celano, Ryan","Henley, Russell",0.9897,10,0.02987,5
"Dalke, Brad","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Dalke, Brad","Ruffels, Ryan",1.0,2,0.00121,500
"Dalke, Brad","Quiban, Justin",1.0,3,0.00121,500
"Dalke, Brad","Jennings, William",1.0,4,0.00121,500
"Dalke, Brad","Huskey, Keenan",1.0,5,0.00121,500
"Dalke, Brad","Celano, Ryan",1.0,6,0.00121,500
"Dalke, Brad","Azallion, Daniel",1.0,7,0.00121,500
"Dalke, Brad","Mazzoli, Stefano",1.0,8,0.00121,416
"Dalke, Brad","Olesen, Thorbjorn",1.0,9,0.00249,142
"Dalke, Brad","Henley, Russell",0.9897,10,0.02987,5
"Hirata, Kensei","Crowe, Trace",0.9466,1,0.00307,233
"Hirata, Kensei","Sargent, Gordon",0.9156,2,0.00084,706
"Hirata, Kensei","Lamprecht, Christo",0.8978,3,0.00122,270
"Hirata, Kensei","Tosti, Alejandro",0.8548,4,0.00084,391
"Hirata, Kensei","Lower, Justin",0.7365,5,0.00084,272
"Hirata, Kensei","Schmid, Matti",0.6441,6,0.00408,78
"Hirata, Kensei","Phillips, Chandler",0.6434,7,0.00121,175
"Hirata, Kensei","Penge, Marco",0.6374,8,0.0097,48
"Hirata, Kensei","Fishburn, Patrick",0.626,9,0.00253,212
"Hirata, Kensei","Higgo, Garrick",0.6033,10,0.00091,107
"Hooks, Joe","Davis, Cam",0.9412,1,0.00115,336
"Hooks, Joe","Chatfield, Davis",0.9353,2,0.00094,315
"Hooks, Joe","Campbell, Brian",0.8859,3,0.00122,134
"Hooks, Joe","Kang, Jeffrey",0.8384,4,0.00084,266
"Hooks, Joe","Highsmith, Joe",0.8325,5,0.00084,186
"Hooks, Joe","Wise, Aaron",0.8307,6,0.00103,500
"Hooks, Joe","VanDerLaan, John",0.8285,7,0.00084,307
"Hooks, Joe","Riley, Davis",0.8163,8,0.00084,174
"Hooks, Joe","Walker, Danny",0.8138,9,0.00116,265
"Hooks, Joe","Dunlap, Nick",0.7993,10,0.00084,355
"Huskey, Keenan","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Huskey, Keenan","Ruffels, Ryan",1.0,2,0.00121,500
"Huskey, Keenan","Quiban, Justin",1.0,3,0.00121,500
"Huskey, Keenan","Jennings, William",1.0,4,0.00121,500
"Huskey, Keenan","Dalke, Brad",1.0,5,0.00121,500
"Huskey, Keenan","Celano, Ryan",1.0,6,0.00121,500
"Huskey, Keenan","Azallion, Daniel",1.0,7,0.00121,500
"Huskey, Keenan","Mazzoli, Stefano",1.0,8,0.00121,416
"Huskey, Keenan","Olesen, Thorbjorn",1.0,9,0.00249,142
"Huskey, Keenan","Henley, Russell",0.9897,10,0.02987,5
"Jennings, William","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Jennings, William","Ruffels, Ryan",1.0,2,0.00121,500
"Jennings, William","Quiban, Justin",1.0,3,0.00121,500
"Jennings, William","Huskey, Keenan",1.0,4,0.00121,500
"Jennings, William","Dalke, Brad",1.0,5,0.00121,500
"Jennings, William","Celano, Ryan",1.0,6,0.00121,500
"Jennings, William","Azallion, Daniel",1.0,7,0.00121,500
"Jennings, William","Mazzoli, Stefano",1.0,8,0.00121,416
"Jennings, William","Olesen, Thorbjorn",1.0,9,0.00249,142
"Jennings, William","Henley, Russell",0.9897,10,0.02987,5
"Lamprecht, Christo","Tosti, Alejandro",0.9338,1,0.00084,391
"Lamprecht, Christo","Lower, Justin",0.933,2,0.00084,272
"Lamprecht, Christo","Hirata, Kensei",0.8978,3,0.00111,293
"Lamprecht, Christo","Sargent, Gordon",0.8779,4,0.00084,706
"Lamprecht, Christo","Chatfield, Davis",0.8694,5,0.00094,315
"Lamprecht, Christo","Crowe, Trace",0.8571,6,0.00307,233
"Lamprecht, Christo","VanDerLaan, John",0.8461,7,0.00084,307
"Lamprecht, Christo","Davis, Cam",0.8244,8,0.00115,336
"Lamprecht, Christo","Wise, Aaron",0.7768,9,0.00103,500
"Lamprecht, Christo","Higgo, Garrick",0.7505,10,0.00091,107
"Quiban, Justin","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Quiban, Justin","Ruffels, Ryan",1.0,2,0.00121,500
"Quiban, Justin","Jennings, William",1.0,3,0.00121,500
"Quiban, Justin","Huskey, Keenan",1.0,4,0.00121,500
"Quiban, Justin","Dalke, Brad",1.0,5,0.00121,500
"Quiban, Justin","Celano, Ryan",1.0,6,0.00121,500
"Quiban, Justin","Azallion, Daniel",1.0,7,0.00121,500
"Quiban, Justin","Mazzoli, Stefano",1.0,8,0.00121,416
"Quiban, Justin","Olesen, Thorbjorn",1.0,9,0.00249,142
"Quiban, Justin","Henley, Russell",0.9897,10,0.02987,5
"Rozo, Marcelo","Suber, Jackson",0.9329,1,0.00463,113
"Rozo, Marcelo","Clanton, Luke",0.9277,2,0.00132,278
"Rozo, Marcelo","Svensson, Adam",0.9077,3,0.00117,447
"Rozo, Marcelo","Dahmen, Joel",0.8826,4,0.00134,210
"Rozo, Marcelo","Hubbard, Mark",0.867,5,0.0012,130
"Rozo, Marcelo","Glover, Lucas",0.8638,6,0.0023,91
"Rozo, Marcelo","Kirk, Chris",0.8444,7,0.00377,110
"Rozo, Marcelo","Yu, Kevin",0.8417,8,0.00357,124
"Rozo, Marcelo","Lebioda, Hank",0.8328,9,0.00113,248
"Rozo, Marcelo","Wu, Dylan",0.8247,10,0.00084,386
"Ruffels, Ryan","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Ruffels, Ryan","Quiban, Justin",1.0,2,0.00121,500
"Ruffels, Ryan","Jennings, William",1.0,3,0.00121,500
"Ruffels, Ryan","Huskey, Keenan",1.0,4,0.00121,500
"Ruffels, Ryan","Dalke, Brad",1.0,5,0.00121,500
"Ruffels, Ryan","Celano, Ryan",1.0,6,0.00121,500
"Ruffels, Ryan","Azallion, Daniel",1.0,7,0.00121,500
"Ruffels, Ryan","Mazzoli, Stefano",1.0,8,0.00121,416
"Ruffels, Ryan","Olesen, Thorbjorn",1.0,9,0.00249,142
"Ruffels, Ryan","Henley, Russell",0.9897,10,0.02987,5
"Sargent, Gordon","Hirata, Kensei",0.9156,1,0.00111,293
"Sargent, Gordon","Crowe, Trace",0.9139,2,0.00307,233
"Sargent, Gordon","Lamprecht, Christo",0.8779,3,0.00122,270
"Sargent, Gordon","Fishburn, Patrick",0.8565,4,0.00253,212
"Sargent, Gordon","Schmid, Matti",0.8475,5,0.00408,78
"Sargent, Gordon","Tosti, Alejandro",0.8428,6,0.00084,391
"Sargent, Gordon","Lower, Justin",0.842,7,0.00084,272
"Sargent, Gordon","Higgo, Garrick",0.8153,8,0.00091,107
"Sargent, Gordon","Phillips, Chandler",0.7785,9,0.00121,175
"Sargent, Gordon","VanDerLaan, John",0.763,10,0.00084,307
"Todd, Brendon","Nyholm, Pontus",0.9859,1,0.00084,257
"Todd, Brendon","Campbell, Brian",0.9732,2,0.00122,134
"Todd, Brendon","Malnati, Peter",0.9622,3,0.00125,568
"Todd, Brendon","Phillips, Chandler",0.9542,4,0.00121,175
"Todd, Brendon","Riley, Davis",0.9054,5,0.00084,174
"Todd, Brendon","Davis, Cam",0.9017,6,0.00115,336
"Todd, Brendon","Garnett, Brice",0.8918,7,0.00084,241
"Todd, Brendon","Roy, Kevin",0.8758,8,0.0012,140
"Todd, Brendon","Wise, Aaron",0.8659,9,0.00103,500
"Todd, Brendon","Kuchar, Matt",0.8081,10,0.00084,177
"Walker, Danny","Hubbard, Mark",0.9057,1,0.0012,130
"Walker, Danny","Chatfield, Davis",0.8675,2,0.00094,315
"Walker, Danny","Hooks, Joe",0.8138,3,0.00097,500
"Walker, Danny","Schenk, Adam",0.7137,4,0.00131,179
"Walker, Danny","Svensson, Adam",0.7103,5,0.00117,447
"Walker, Danny","Wise, Aaron",0.7091,6,0.00103,500
"Walker, Danny","Davis, Cam",0.667,7,0.00115,336
"Walker, Danny","Kang, Jeffrey",0.6556,8,0.00084,266
"Walker, Danny","Lamprecht, Christo",0.6158,9,0.00122,270
"Walker, Danny","Yu, Kevin",0.6097,10,0.00357,124
"Wilkes-Krier, Patrick","Ruffels, Ryan",1.0,1,0.00121,500
"Wilkes-Krier, Patrick","Quiban, Justin",1.0,2,0.00121,500
"Wilkes-Krier, Patrick","Jennings, William",1.0,3,0.00121,500
"Wilkes-Krier, Patrick","Huskey, Keenan",1.0,4,0.00121,500
"Wilkes-Krier, Patrick","Dalke, Brad",1.0,5,0.00121,500
"Wilkes-Krier, Patrick","Celano, Ryan",1.0,6,0.00121,500
"Wilkes-Krier, Patrick","Azallion, Daniel",1.0,7,0.00121,500
"Wilkes-Krier, Patrick","Mazzoli, Stefano",1.0,8,0.00121,416
"Wilkes-Krier, Patrick","Olesen, Thorbjorn",1.0,9,0.00249,142
"Wilkes-Krier, Patrick","Henley, Russell",0.9897,10,0.02987,5
