player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Pan, C.T.","Kim, Tom",0.814,6,0.01692,66
"Pan, C.T.","Taylor, Nick",0.7757,7,0.01842,70
"Pan, C.T.","Schenk, Adam",0.7743,8,0.00184,179
"Pan, C.T.","Hughes, Mackenzie",0.7152,9,0.0011,152
"Pan, C.T.","Putnam, Andrew",0.7092,10,0.00343,89
"Campbell, Brian","Dunlap, Nick",0.9928,1,0.00115,355
"Campbell, Brian","Nyholm, Pontus",0.9921,2,0.00167,257
"Campbell, Brian","Riley, Davis",0.9579,3,0.00097,174
"Campbell, Brian","Wallace, Matt",0.9484,4,0.00447,69
"Campbell, Brian","Fishburn, Patrick",0.9234,5,0.00123,212
"Campbell, Brian","Lower, Justin",0.8992,6,0.0011,272
"Campbell, Brian","Whaley, Vince",0.8897,7,0.00133,178
"Campbell, Brian","Malnati, Peter",0.8546,8,0.00167,568
"Campbell, Brian","Kim, Michael",0.8527,9,0.00693,51
"Campbell, Brian","Davis, Cam",0.8311,10,0.00125,336
"Mazzoli, Stefano","Olesen, Thorbjorn",1.0,1,0.00376,142
"Mazzoli, Stefano","Rodriguez, Lorenzo",1.0,2,0.00183,500
"Mazzoli, Stefano","Huskey, Keenan",1.0,3,0.00182,500
"Mazzoli, Stefano","Hrabak, Cooper",1.0,4,0.00183,500
"Mazzoli, Stefano","Smalley, Alex",0.9704,5,0.02342,43
"Mazzoli, Stefano","Young, Cameron",0.9649,6,0.0538,3
"Mazzoli, Stefano","Hojgaard, Rasmus",0.9567,7,0.01041,86
"Mazzoli, Stefano","Straka, Sepp",0.9264,8,0.03351,23
"Mazzoli, Stefano","Parry, John",0.9253,9,0.01262,88
"Mazzoli, Stefano","Svensson, Jesper",0.8943,10,0.00559,170
"Kang, Jeffrey","Cole, Eric",0.8809,1,0.00469,67
"Kang, Jeffrey","Novak, Andrew",0.8626,2,0.00841,65
"Kang, Jeffrey","Harman, Brian",0.8558,3,0.00945,63
"Kang, Jeffrey","Fisk, Steven",0.8421,4,0.00173,129
"Kang, Jeffrey","McCarthy, Denny",0.837,5,0.00585,103
"Kang, Jeffrey","Riley, Davis",0.8115,6,0.00097,174
"Kang, Jeffrey","Thomas, Justin",0.7995,7,0.00979,18
"Kang, Jeffrey","Walker, Danny",0.7806,8,0.00176,265
"Kang, Jeffrey","Nyholm, Pontus",0.7757,9,0.00167,257
"Kang, Jeffrey","Dunlap, Nick",0.7559,10,0.00115,355
"Villegas, Camilo","Bezuidenhout, Christiaan",0.9432,1,0.00482,94
"Villegas, Camilo","Lipsky, David",0.8965,2,0.00432,109
"Villegas, Camilo","Spieth, Jordan",0.8596,3,0.00801,54
"Villegas, Camilo","Cole, Eric",0.8499,4,0.00469,67
"Villegas, Camilo","Kizzire, Patton",0.8453,5,0.00174,402
"Villegas, Camilo","Fisk, Steven",0.8383,6,0.00173,129
"Villegas, Camilo","Theegala, Sahith",0.7925,7,0.01029,76
"Villegas, Camilo","Power, Seamus",0.7655,8,0.00241,203
"Villegas, Camilo","Noren, Alex",0.7508,9,0.02422,24
"Villegas, Camilo","McCarthy, Denny",0.7399,10,0.00585,103
"List, Luke","Ewart, A.J.",0.8999,1,0.00429,190
"List, Luke","Glover, Lucas",0.8802,2,0.00456,91
"List, Luke","Poston, J.T.",0.8766,3,0.01731,32
"List, Luke","Ramey, Chad",0.855,4,0.00352,180
"List, Luke","Van Rooyen, Erik",0.8453,5,0.00118,181
"List, Luke","McCarty, Matt",0.8411,6,0.01098,57
"List, Luke","Mouw, William",0.8231,7,0.00461,132
"List, Luke","Hodges, Lee",0.8201,8,0.00348,116
"List, Luke","Hoge, Tom",0.7908,9,0.00254,112
"List, Luke","Echavarria, Nico",0.7446,10,0.00541,53
"Malnati, Peter","Brown, Blades",0.9703,1,0.00435,95
"Malnati, Peter","Phillips, Chandler",0.9203,2,0.00113,175
"Malnati, Peter","Whaley, Vince",0.9065,3,0.00133,178
"Malnati, Peter","Vilips, Karl",0.87,4,0.00117,197
"Malnati, Peter","Garnett, Brice",0.8669,5,0.00164,241
"Malnati, Peter","Lower, Justin",0.8633,6,0.0011,272
"Malnati, Peter","Fishburn, Patrick",0.8625,7,0.00123,212
"Malnati, Peter","Kim, Michael",0.8595,8,0.00693,51
"Malnati, Peter","Schmid, Matti",0.8568,9,0.00487,78
"Malnati, Peter","Campbell, Brian",0.8546,10,0.00116,134
"Wise, Aaron","Snedeker, Brandt",0.9693,1,0.00199,119
"Wise, Aaron","Finau, Tony",0.9399,2,0.00389,118
"Wise, Aaron","Walker, Danny",0.8902,3,0.00176,265
"Wise, Aaron","Wallace, Matt",0.8686,4,0.00447,69
"Wise, Aaron","Lower, Justin",0.8359,5,0.0011,272
"Wise, Aaron","Davis, Cam",0.8255,6,0.00125,336
"Wise, Aaron","Chatfield, Davis",0.7857,7,0.00179,315
"Wise, Aaron","Thomas, Justin",0.7667,8,0.00979,18
"Wise, Aaron","Schenk, Adam",0.7185,9,0.00184,179
"Wise, Aaron","Nyholm, Pontus",0.6967,10,0.00167,257
"Schenk, Adam","Chatfield, Davis",0.94,1,0.00179,315
"Schenk, Adam","Thomas, Justin",0.8081,2,0.00979,18
"Schenk, Adam","Pan, C.T.",0.7743,3,0.00171,988
"Schenk, Adam","Lamprecht, Christo",0.7414,4,0.0012,270
"Schenk, Adam","Snedeker, Brandt",0.7382,5,0.00199,119
"Schenk, Adam","Yu, Kevin",0.7355,6,0.00447,124
"Schenk, Adam","Griffin, Lanto",0.72,7,0.00694,215
"Schenk, Adam","Wise, Aaron",0.7185,8,0.0016,500
"Schenk, Adam","Hubbard, Mark",0.6869,9,0.00124,130
"Schenk, Adam","Rozo, Marcelo",0.671,10,0.00108,553
"Sargent, Gordon","Im, Sungjae",0.9249,1,0.00753,80
"Sargent, Gordon","Fitzpatrick, Alex",0.8926,2,0.00712,62
"Sargent, Gordon","Kanaya, Takumi",0.8181,3,0.00237,163
"Sargent, Gordon","Schmid, Matti",0.8102,4,0.00487,78
"Sargent, Gordon","Hirata, Kensei",0.8096,5,0.00352,293
"Sargent, Gordon","Akina, Kihei",0.76,6,0.00118,500
"Sargent, Gordon","Penge, Marco",0.728,7,0.00714,48
"Sargent, Gordon","Phillips, Chandler",0.722,8,0.00113,175
"Sargent, Gordon","Lower, Justin",0.6599,9,0.0011,272
"Sargent, Gordon","Brown, Blades",0.6516,10,0.00435,95
"Hirata, Kensei","Penge, Marco",0.9779,1,0.00714,48
"Hirata, Kensei","Potgieter, Aldrich",0.8655,2,0.00731,77
"Hirata, Kensei","Sargent, Gordon",0.8096,3,0.00174,706
"Hirata, Kensei","Fitzpatrick, Alex",0.7208,4,0.00712,62
"Hirata, Kensei","Shipley, Neal",0.6921,5,0.00291,196
"Hirata, Kensei","Dumont De Chassart, Adrien",0.6747,6,0.00189,171
"Hirata, Kensei","Akina, Kihei",0.6425,7,0.00118,500
"Hirata, Kensei","Kanaya, Takumi",0.616,8,0.00237,163
"Hirata, Kensei","Lebioda, Hank",0.5939,9,0.00114,248
"Hirata, Kensei","Im, Sungjae",0.5913,10,0.00753,80
"Campos, Rafael","Collet, Tyler",0.9255,1,0.00097,500
"Campos, Rafael","Grillo, Emiliano",0.9209,2,0.00245,111
"Campos, Rafael","Echavarria, Nico",0.8951,3,0.00541,53
"Campos, Rafael","Lebioda, Hank",0.8747,4,0.00114,248
"Campos, Rafael","Horschel, Billy",0.8272,5,0.00197,157
"Campos, Rafael","Hoey, Rico",0.8149,6,0.00493,98
"Campos, Rafael","Suber, Jackson",0.8138,7,0.00355,113
"Campos, Rafael","Hoge, Tom",0.8134,8,0.00254,112
"Campos, Rafael","Poston, J.T.",0.8008,9,0.01731,32
"Campos, Rafael","Tosti, Alejandro",0.7865,10,0.00097,391
"Collet, Tyler","Grillo, Emiliano",0.9564,1,0.00245,111
"Collet, Tyler","Campos, Rafael",0.9255,2,0.00097,566
"Collet, Tyler","Suber, Jackson",0.9131,3,0.00355,113
"Collet, Tyler","Horschel, Billy",0.8889,4,0.00197,157
"Collet, Tyler","Greyserman, Max",0.8768,5,0.00432,75
"Collet, Tyler","Highsmith, Joe",0.8657,6,0.00097,186
"Collet, Tyler","Hoge, Tom",0.86,7,0.00254,112
"Collet, Tyler","Eckroat, Austin",0.8,8,0.00127,189
"Collet, Tyler","Echavarria, Nico",0.7722,9,0.00541,53
"Collet, Tyler","Riley, Davis",0.7597,10,0.00097,174
"Davis, Cam","Lower, Justin",0.9421,1,0.0011,272
"Davis, Cam","Wallace, Matt",0.8883,2,0.00447,69
"Davis, Cam","Tosti, Alejandro",0.8659,3,0.00097,391
"Davis, Cam","Hubbard, Mark",0.8647,4,0.00124,130
"Davis, Cam","Campbell, Brian",0.8311,5,0.00116,134
"Davis, Cam","Nyholm, Pontus",0.8278,6,0.00167,257
"Davis, Cam","Wise, Aaron",0.8255,7,0.0016,500
"Davis, Cam","Akina, Kihei",0.8162,8,0.00118,500
"Davis, Cam","Dunlap, Nick",0.8127,9,0.00115,355
"Davis, Cam","Grillo, Emiliano",0.7686,10,0.00245,111
"Hrabak, Cooper","Olesen, Thorbjorn",1.0,1,0.00376,142
"Hrabak, Cooper","Rodriguez, Lorenzo",1.0,2,0.00183,500
"Hrabak, Cooper","Huskey, Keenan",1.0,3,0.00182,500
"Hrabak, Cooper","Mazzoli, Stefano",1.0,4,0.00183,416
"Hrabak, Cooper","Smalley, Alex",0.9704,5,0.02342,43
"Hrabak, Cooper","Young, Cameron",0.9649,6,0.0538,3
"Hrabak, Cooper","Hojgaard, Rasmus",0.9567,7,0.01041,86
"Hrabak, Cooper","Straka, Sepp",0.9264,8,0.03351,23
"Hrabak, Cooper","Parry, John",0.9253,9,0.01262,88
"Hrabak, Cooper","Svensson, Jesper",0.8943,10,0.00559,170
"Huskey, Keenan","Olesen, Thorbjorn",1.0,1,0.00376,142
"Huskey, Keenan","Rodriguez, Lorenzo",1.0,2,0.00183,500
"Huskey, Keenan","Mazzoli, Stefano",1.0,3,0.00183,416
"Huskey, Keenan","Hrabak, Cooper",1.0,4,0.00183,500
"Huskey, Keenan","Smalley, Alex",0.9704,5,0.02342,43
"Huskey, Keenan","Young, Cameron",0.9649,6,0.0538,3
"Huskey, Keenan","Hojgaard, Rasmus",0.9567,7,0.01041,86
"Huskey, Keenan","Straka, Sepp",0.9264,8,0.03351,23
"Huskey, Keenan","Parry, John",0.9253,9,0.01262,88
"Huskey, Keenan","Svensson, Jesper",0.8943,10,0.00559,170
"Kizzire, Patton","McCarthy, Denny",0.9433,1,0.00585,103
"Kizzire, Patton","Harman, Brian",0.8805,2,0.00945,63
"Kizzire, Patton","Villegas, Camilo",0.8453,3,0.00181,488
"Kizzire, Patton","Dou, Zecheng",0.8443,4,0.0018,187
"Kizzire, Patton","Cole, Eric",0.8378,5,0.00469,67
"Kizzire, Patton","Hughes, Mackenzie",0.8369,6,0.0011,152
"Kizzire, Patton","Novak, Andrew",0.8334,7,0.00841,65
"Kizzire, Patton","Fisk, Steven",0.747,8,0.00173,129
"Kizzire, Patton","Putnam, Andrew",0.7331,9,0.00343,89
"Kizzire, Patton","Matsuyama, Hideki",0.7296,10,0.02107,30
"Lamprecht, Christo","Yu, Kevin",0.9454,1,0.00447,124
"Lamprecht, Christo","Shipley, Neal",0.8706,2,0.00291,196
"Lamprecht, Christo","Hubbard, Mark",0.8543,3,0.00124,130
"Lamprecht, Christo","Chatfield, Davis",0.8415,4,0.00179,315
"Lamprecht, Christo","Rozo, Marcelo",0.8043,5,0.00108,553
"Lamprecht, Christo","Akina, Kihei",0.7784,6,0.00118,500
"Lamprecht, Christo","Schenk, Adam",0.7414,7,0.00184,179
"Lamprecht, Christo","Tosti, Alejandro",0.7052,8,0.00097,391
"Lamprecht, Christo","Davis, Cam",0.7027,9,0.00125,336
"Lamprecht, Christo","Fitzpatrick, Alex",0.6787,10,0.00712,62
"McGirt, William","Blanchet, Chandler",0.9551,1,0.0019,117
"McGirt, William","Clanton, Luke",0.9504,2,0.0026,278
"McGirt, William","Smotherman, Austin",0.8513,3,0.00427,101
"McGirt, William","Kirk, Chris",0.8345,4,0.00508,110
"McGirt, William","Kohles, Ben",0.8206,5,0.00562,126
"McGirt, William","Thompson, Davis",0.819,6,0.00802,146
"McGirt, William","Rai, Aaron",0.8095,7,0.02071,16
"McGirt, William","Dahmen, Joel",0.7721,8,0.00711,210
"McGirt, William","Svensson, Adam",0.7557,9,0.00153,447
"McGirt, William","Koepka, Brooks",0.75,10,0.00488,115
"Rodriguez, Lorenzo","Olesen, Thorbjorn",1.0,1,0.00376,142
"Rodriguez, Lorenzo","Huskey, Keenan",1.0,2,0.00182,500
"Rodriguez, Lorenzo","Mazzoli, Stefano",1.0,3,0.00183,416
"Rodriguez, Lorenzo","Hrabak, Cooper",1.0,4,0.00183,500
"Rodriguez, Lorenzo","Smalley, Alex",0.9704,5,0.02342,43
"Rodriguez, Lorenzo","Young, Cameron",0.9649,6,0.0538,3
"Rodriguez, Lorenzo","Hojgaard, Rasmus",0.9567,7,0.01041,86
"Rodriguez, Lorenzo","Straka, Sepp",0.9264,8,0.03351,23
"Rodriguez, Lorenzo","Parry, John",0.9253,9,0.01262,88
"Rodriguez, Lorenzo","Svensson, Jesper",0.8943,10,0.00559,170
"Rozo, Marcelo","VanDerLaan, John",0.8674,1,0.00171,307
"Rozo, Marcelo","Svensson, Adam",0.8565,2,0.00153,447
"Rozo, Marcelo","Yu, Kevin",0.8485,3,0.00447,124
"Rozo, Marcelo","Hubbard, Mark",0.8391,4,0.00124,130
"Rozo, Marcelo","Blanchet, Chandler",0.8173,5,0.0019,117
"Rozo, Marcelo","Lamprecht, Christo",0.8043,6,0.0012,270
"Rozo, Marcelo","Suber, Jackson",0.7811,7,0.00355,113
"Rozo, Marcelo","Clanton, Luke",0.7563,8,0.0026,278
"Rozo, Marcelo","Shipley, Neal",0.7393,9,0.00291,196
"Rozo, Marcelo","McGirt, William",0.7317,10,0.00114,500
"Tosti, Alejandro","Akina, Kihei",0.9665,1,0.00118,500
"Tosti, Alejandro","Grillo, Emiliano",0.8979,2,0.00245,111
"Tosti, Alejandro","Fitzpatrick, Alex",0.8977,3,0.00712,62
"Tosti, Alejandro","Echavarria, Nico",0.8977,4,0.00541,53
"Tosti, Alejandro","Davis, Cam",0.8659,5,0.00125,336
"Tosti, Alejandro","Lower, Justin",0.8241,6,0.0011,272
"Tosti, Alejandro","Campos, Rafael",0.7865,7,0.00097,566
"Tosti, Alejandro","Hubbard, Mark",0.7787,8,0.00124,130
"Tosti, Alejandro","Fishburn, Patrick",0.774,9,0.00123,212
"Tosti, Alejandro","Collet, Tyler",0.7586,10,0.00097,500
"Walker, Danny","Snedeker, Brandt",0.9616,1,0.00199,119
"Walker, Danny","Wallace, Matt",0.9244,2,0.00447,69
"Walker, Danny","Thomas, Justin",0.9013,3,0.00979,18
"Walker, Danny","Wise, Aaron",0.8902,4,0.0016,500
"Walker, Danny","Novak, Andrew",0.8752,5,0.00841,65
"Walker, Danny","Nyholm, Pontus",0.8455,6,0.00167,257
"Walker, Danny","Finau, Tony",0.8349,7,0.00389,118
"Walker, Danny","Harman, Brian",0.8155,8,0.00945,63
"Walker, Danny","Campbell, Brian",0.7909,9,0.00116,134
"Walker, Danny","Kang, Jeffrey",0.7806,10,0.00114,266
