player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Schauffele, Xander",R2026012,0.0008302946405055311,0.01592793917898422,-0.0013467676694821904,0.008464366477777818,0.0002244483151859321,0.004084378387443023,0.0009061689546086676,0.0032897180611467375,0.018359070139784692,-0.0009134010150743558,-0.0007038155141371949,0.003683301433242348,0.02118291976811533,0.020439448957991834,-0.03809941695513261,-0.00046685392716262433,0.004316908722977631,0.005506385827880918,0.0,-0.0008617134941007416,-0.0009138565769572929,0.0005337809160209037,-0.0001858839168074425,-2.4449698962253455e-05,3.16124312999413e-05,-9.833020134578189e-06,0.0,0.0002561410346107505,0.0002520029504803032,-0.003895938949414521,-0.0020852125565046886,-0.000909135043479508,-0.00432132548254552,-0.0033671354842137635,-0.00023913524711240323,-0.0006806837334470675,0.0009772405532682824,-0.0038345209283691273,-0.01615107696165196,-0.002646215689808219,-0.00032841927835313084,-0.001637395953173345,0.00017169108320774903,0.03741769395536799,-0.010010501088163936,-0.002166515863662996,0.012162378935327798,0.0073205794564082174,-0.00036909817403432904,-0.00037275280354863574,-0.0008982002435277398,0.011838040698551053,0.0074687986636723,0.004487837588041001,-0.0035978170486164873,-0.004488217622525315,0.0037781932455568227,9.35005813808918e-06,-0.0038312661975776385,-0.003169048820797181,-0.0036887260936447896,0.033868659724676516
"Scheffler, Scottie",R2026012,0.0008792985746448952,0.019977650865665237,-0.0006673130379251654,0.008978856680509824,0.018619384175780813,0.005386271035313107,0.0021297760753443973,0.007293962619785498,0.019236957043327386,-0.000736180680986543,0.0013937981447829555,0.0032682397520722634,0.02647306636933004,0.02523113217558331,-0.030360565371574496,-0.00040849007163235897,0.004200707574499124,0.006966236430444153,0.0,-0.0006336153600630211,0.0017844461602618564,0.0005235447219562374,-0.0001790234129506804,-2.5214810709467246e-05,3.16124312999413e-05,-5.76543375445756e-06,0.0,0.0005141597580933999,0.00026001808712617627,-0.002116599112721975,-0.002521124749467989,-0.0007713379695689549,-0.0017213928006333933,-0.0026514154663229636,-0.0017357365849774516,-0.0007248636405406877,0.0007629115174644938,-0.0036538376494538436,-0.01565947150379404,-0.0026917810160998145,0.00024594028829511423,-0.0009822611225483047,0.0008197638103560621,0.03961117654108531,-0.011563034327842723,-0.0021028913826387427,0.014259069465433474,0.006568517436386842,0.00010138058954206391,-0.0006438213862166663,-0.0008236528690818669,0.011298873786522431,-0.008085022328553284,0.004272550970201551,-0.003329075563336448,-0.0035110990614027828,0.004701046743566125,0.000678733809127721,-0.004079230846770057,-0.003120174766289712,-0.0031875170813289258,0.03246478865163799
"Schenk, Adam",R2026012,0.004386949022248769,-0.0021365910811916894,0.005840512881052515,0.004244196836085806,-0.007071406450669562,0.008702177358045028,-0.0019383796559041243,0.0031397274178623005,0.0058522882398284225,0.010376543479541514,-0.0124669009790136,-0.005391346844815761,-0.026293400695988598,0.014801617028288172,-0.02278439613059165,-0.0006549560485083315,0.004740705287011231,0.007187881779228556,0.0,-0.0004039009775500726,-0.00036229843737523444,-0.0013970766180858424,4.702295087049216e-05,-2.233151374199149e-05,2.489966856836798e-05,0.00010031504682709933,0.0,0.0001655148158063108,-0.0008473691900088681,0.0005744543025545982,-0.0020583255341912556,-0.0014330797909269534,-0.0059862195884336595,-0.0023222386449163876,0.0013318525229057566,-0.0004852983767579071,0.00015931931036258554,-0.0016255028837050595,-0.008362659854726472,-0.002465080729008454,-0.0007097165315189512,-0.0014489137766876125,-0.0033769859752637026,0.03543624389273694,-0.007343114891244317,-0.00046076701918313045,0.009670730046142356,0.008258934767867218,-0.002634669712905817,-0.0018168972728717788,0.0007737767365569159,0.010219952111374149,0.007162294001721944,-0.007117936636348392,-0.0025126159397499547,-0.004037988182364239,0.004021029418439866,-0.00024516270413862994,-0.00425913961426315,-0.0020189899375457772,-0.0070281912608161105,0.025502502173670307
"Smith, Jordan",R2026012,0.0021823622544472777,0.005252923836825654,-0.0013531350308636676,0.007203396612221319,-0.002662280242750692,0.0005004948828793884,0.0007741494552827964,0.002153515505127978,0.006191208818482769,0.013280191559270288,-0.012342477796766707,0.0033025307322550827,0.01990063609744516,0.01885643082799722,-0.02838963331416801,-0.0004088168513754393,0.003887125352158686,0.007673762532511161,0.0,-0.0006997688549462557,-0.0008956552937205384,0.0008030463676950159,-0.00021505633184192496,-7.620389522470413e-06,8.78727258299431e-06,-7.297431962759083e-05,0.0,6.572709807253008e-05,-0.0013539295289718295,-0.003876880432132744,-0.0023550032606000984,-0.0004885575153245635,-0.0036385771566231997,-0.0027416357709396286,0.0006651528612728134,-0.00048508902466561104,0.0008726103728576044,-0.004350049882010334,-0.010630602289550768,-0.002343164872402004,-0.00012354280894628155,-0.0019131554948704308,-0.000943719473111107,0.03528262031925186,-0.0055324431736778305,-0.0007362339049059317,0.014785630829510949,0.010150155130986752,0.001965936907744764,-0.0007106642628851939,-0.0022479839838354223,0.012043667730579757,0.006599701604930314,-0.0052997022375487765,-0.0014120288208771422,-0.003813076040978165,0.004124922254161227,0.00029010991261734577,-0.0022761122726917735,-0.001064510048380752,-0.004623489104246608,-0.04316207694133803
"Smotherman, Austin",R2026012,-0.00056541110255491,0.01704537579932829,0.0004073833916791952,0.009714650062112645,0.016726287564713945,0.004764161597632763,0.002233588366425052,0.0028445996162869518,0.016943279190307768,-0.0013475165365288775,0.01085933881505981,0.0002020709285119682,0.03159369829952314,0.020548716669096176,-0.035830594168544984,-0.0007678565988168525,0.003761818944434113,0.006112903691809247,0.0,-0.0006633838911478824,-0.0009887787186496622,-0.0005291595436624875,-0.00017620878420840648,-3.724079880631032e-05,9.844988150765848e-06,-7.2850991338950945e-06,0.0,0.000714396678375086,0.00010090628526759145,-0.0015912964577666352,-0.0023543536558088326,-0.0005282417483997501,-0.0033637819433700593,-0.0027568047589587746,-0.0010798988988060547,-0.0007496315011413845,0.00042917423386517863,-0.004673048853884064,-0.01621826913434782,-0.0029270630950479787,-0.00031590378267770826,-0.0016254132352135082,-0.0008295356179760198,0.03750743675354097,-0.012531132758977501,-0.002333380763381889,0.013173211916492544,0.00830330555930061,-0.001169469636797629,-0.00017633793927284832,0.0011613156109957158,0.012600436390762608,0.013677322737289313,0.005627107620980632,-0.0018332746486956373,-0.004173985892654889,0.004474534336038127,-4.346080843538079e-06,-0.00443147363675903,-0.0024133961460558,-0.0032094737450473047,0.03291273759975967
"Spaun, J.J.",R2026012,0.0015872501849224759,0.016694033429630564,-0.0006578582439171073,0.008595647506109675,0.011549313295426104,0.004485551426119232,0.0013509522235397448,0.002413630715360866,0.017230589417237086,-0.00026611381853936336,0.00045882256026686736,0.003363351048410805,0.01980394052349378,0.022092001940344923,-0.034595922136107744,-0.0004805061640693981,0.004153548854138478,0.005418851695443128,0.0,-0.0004589882944159963,-0.000956191592886387,0.0007755023027633317,4.094335639723071e-05,-2.285234093323391e-05,9.844988150765848e-06,-1.1625721608858364e-05,0.0,0.00025061375364917763,1.4375479338969741e-06,-0.004035825908586171,-0.002319266744221129,-0.0006372306767269555,-0.0039044058923800398,-0.003032704808628327,-3.706913238760099e-05,-0.0004815728841931084,0.0007516356423324091,-0.003839089441221745,-0.015206669703096759,-0.002704977566132112,-0.0002147581955472161,-0.0015693560764182563,0.0005080619638145053,0.037424721363126835,-0.010507807816186716,-0.0015487199109405954,0.012851297833661296,0.007859554719367542,5.460995517708083e-05,-0.00043029255162624287,-0.0009651997542146906,0.012032814453035405,0.008255434199753619,-0.007846049975448877,-0.0016221979917539705,-0.004562745855065726,0.00398749092074523,0.00021142193711914795,-0.004526163133217934,-0.0028741012660373666,-0.003947304023494708,0.035714941557803914
"Spieth, Jordan",R2026012,0.004591577447388752,0.011842267758637053,0.008621310629058982,0.00741629182122567,0.0018415958562932168,0.006935020392878108,0.0006893860870622895,0.0071265164349507484,0.014361626466568156,-0.0045208455310942475,-0.01478372735892943,0.0034944238907288414,-0.026827557833537883,0.023353317403829798,-0.03355998363679153,-0.000583145956673332,0.00351189548446294,0.0067432741453310715,0.0,-0.0006355319741794996,0.0017264195187061393,-0.0011040371010451109,-0.00016992780989649454,-2.233151374199149e-05,2.739801538598255e-05,0.00010024017820050256,0.0,0.000623865090653586,-0.0004610590282753198,0.00027784273490221795,-0.003274859318301973,-0.001314835014472271,-0.004300221195087581,-0.002604352103237268,0.002572189220741692,-0.0005154894270493564,0.00023165263576999679,-0.0017565609901398851,-0.012379400852787376,-0.0037776428908325305,-0.00019970419019183587,-0.001594159907300187,-0.00039232759953211556,0.0372106929283646,-0.008828932456504878,-0.002500264515657716,0.012442960556249683,0.010392938005240753,0.0010871508096218002,-0.0004038267440423906,-0.0006172309794703143,0.010844814511138003,0.006949810781562467,0.006223976288137461,-0.0026448634913477744,-0.0032936153091600614,0.0035160438398214723,0.00020457802683705435,-0.0025789313094000815,-0.003261830629927607,-0.0043476990912236805,0.031172359249280857
"Stevens, Sam",R2026012,0.0006476073004680969,0.012184351061639733,-0.0006421582700726895,0.00823988850980687,0.0006142466348044277,-0.000808143126299453,0.0013678762585790424,0.0017808041947907432,0.01238012014496913,0.011540382993950408,-0.015971487010770544,0.00411511768432685,0.022711417869749773,0.015994273042755167,-0.030342131950384234,-0.00044609829377915944,0.0035907379264146417,0.006883859074072386,0.0,-0.0007673527631617507,-0.000684143754739334,0.0008250589614760547,-0.0002697987111729159,-2.4449698962253455e-05,9.844988150765848e-06,-2.0277828464474427e-06,0.0,5.846345037548758e-05,-0.0003417452935415049,-0.00399576063204125,-0.00227890796003311,-0.0009753096010571803,-0.004154134411461393,-0.0030968401378382933,0.00092055350639089,-0.00030699054506255736,0.0009915685920756246,-0.003706659531048012,-0.015128244727246677,-0.0030291502852791935,-0.0005832884891349971,-0.0017496213367942635,-0.0001404193498181148,0.03703731253204655,-0.009318474358935808,-0.0017906499342219405,0.009476945780824192,0.008107779502465698,6.359356896342416e-05,-0.00041301399907849295,-0.0017169717303116049,0.010931428652353884,0.0070840304025370305,-0.006343005185152305,-0.0016563586950822662,-0.0037263474116800504,0.0049616651908705196,-2.5070108893867856e-06,-0.003204188615887516,-0.0027317333930466283,-0.004170744195944133,0.03493611326923069
"Straka, Sepp",R2026012,0.0015246057940167858,0.016969177882025916,-0.0016784366621724548,0.008642042746145643,0.004395342516221327,0.005233042810082809,0.0017580039653453626,0.003503000472304818,0.01746359378718949,-0.00016083655404948468,-0.0006458941638393919,0.005111957315563034,0.01913901755974316,0.022097926633215175,-0.03558116107701125,-0.0004650686057814731,0.0043270060911480175,0.005661411060034889,0.0,-0.00047276695992286847,-0.000900980733705366,-0.0006190335915742887,-0.0001858839168074425,-2.4449698962253455e-05,3.16124312999413e-05,-9.833020134578189e-06,0.0,0.00028259830712463926,0.0001891546468442063,-0.003892947711438442,-0.0023997763047037142,-0.000869366188038078,-0.0038604883674333373,-0.0028883616229362706,-7.939175899016866e-05,-0.0006769008086705924,0.0008890294428579162,-0.003918187483108115,-0.014582570860821797,-0.002736194453545412,-0.00020085624523863971,-0.0016037814603841773,0.00042772389482307466,0.03755410499957299,-0.010868042828206775,-0.002153816597302807,0.012449074749484158,0.007818778812136428,-0.0015398969545897194,-0.000601197750510379,-0.00090607413478358,0.012055487354046136,0.007725570255940083,0.0041631519008058365,-0.0035672605554414355,-0.004548673456141618,0.003447944954447658,2.096006953018912e-05,-0.00384232781671953,-0.0031236360229693113,-0.004063909011893704,0.03499642914455934
"Taylor, Nick",R2026012,0.0031016126086055654,0.00653029327446611,0.008093993245740887,0.0022760474274628843,0.0018700651224549262,0.007892977977719444,0.001098868528382776,0.005986610306762269,0.012959985477486191,0.012787374338405127,-0.013423284555615778,0.001298190073430774,-0.026632070569333963,0.021645484794071152,-0.030902574520784373,-0.0004802818604901964,0.004047623578239525,0.007129616582997729,0.0,-0.0006066657064208828,-0.00016029242038367546,-0.0012237998947735738,-0.00038323941718275927,-2.180294636075595e-05,4.077491320960268e-06,8.779940832762897e-05,0.0,0.00015651379974736552,-0.00031596787838697953,0.0005288775311396988,-0.002550900792989022,-0.0016393904076171968,-0.0043172743041144795,-0.002566322179293713,0.0020150511542646418,-0.0005126265841972027,0.0002585391051439831,-0.0015157253064129771,-0.011663783709363806,-0.0030913919209706793,-0.00048414907774690366,-0.001417591556069614,8.259168347381258e-05,0.037466357674648086,-0.009826261588311559,-0.0016847801206555267,0.011225618633530388,0.006586838269581295,-0.0007605623541349459,-0.0005247856175703766,-0.0004623128717177734,0.012030497411938864,-0.004566249921742996,0.00031595285144570185,-0.0021733302897603978,-0.00354592088630913,0.0036261315336014875,0.0006098943251500601,-0.0030246207989015517,-0.0016312093387069735,-0.004428824602536951,0.02857766777884611
"Theegala, Sahith",R2026012,0.004002338541325084,0.006713331300155865,0.008172292745598414,0.005532974763245925,-0.006782350793120462,0.00951227114453811,0.0005104589596163133,0.006299586782544529,0.011825471003261541,0.011008834018721216,-0.015435146844050016,0.0017361981407776946,-0.024428745261235906,0.019922738809344226,-0.02982155946143249,-0.0005541163258263178,0.005413574627433702,0.0062464994201374135,0.0,-0.0005749687669837613,0.0021514416709145882,0.0008700212705376434,-0.00014513601250079188,-2.233151374199149e-05,3.1212965687165404e-05,0.0001110866868472679,0.0,-5.026467824678269e-05,-0.0006051189299138373,-0.003173730352407479,-0.0026886958665011712,-0.001396590566421248,-0.005210357757445875,-0.0029046360821207303,0.002127635583554817,-0.0004709813772456444,0.0005115907935049475,-0.0015522506941943693,-0.010020170272866837,-0.0020709452006140764,-0.0009543135307305588,-0.0015425397086270473,-0.0010399876177493146,0.03499756792945247,-0.008701133870371686,-0.0013346788401806195,0.009399962832032307,0.00907083439261609,-0.0012189922177189578,-0.0012354530867798978,-0.0007582875843310588,0.010119797986284053,0.006214861945434348,0.0074658692194620605,-0.0030808737841286865,-0.0034737416963237446,0.005121327359560944,3.169909499358448e-05,-0.0036058093327968103,-0.0032140298768653197,-0.006005458932103969,0.028888319174015853
"Thomas, Justin",R2026012,0.0019818910980389354,0.016896172139305457,0.006693412594532725,0.009859455794216473,0.0021312841188080925,0.006129579047119496,-0.00017665839420987145,0.00568970824225936,0.017631933725620774,-0.003614825707356422,0.0001153755057138112,0.0013842630404055124,0.01894158135564304,0.024741468595326152,-0.03810902353303799,-0.0005301336778076485,0.0037865091271660875,0.00602699723106976,0.0,0.002308076418524398,0.0024259448057282747,-0.000663278434858176,-0.0001847561136838065,-2.233151374199149e-05,3.209628137460636e-05,8.605168453712353e-05,0.0,0.0001897725600852686,0.00011643718690691476,-0.002877047377062911,-0.0029219082592116872,-0.0007347297588569292,-0.0028828921809559717,-0.0028918382642136842,-0.0011439081575172969,-0.0006408919870075461,0.0009653954728201814,-0.0022536505665143344,-0.015410746648639742,-0.003138103998347146,-0.00018127216664818005,-0.0017741755980969975,-3.751004273483087e-06,0.040018269367584645,-0.010305784812796676,-0.001997763266209342,0.01214066466657046,0.009073203498461047,-0.0012042948076015963,-0.00042131296050045675,-0.0008889432114467579,0.010671183424479974,0.006801084322233243,0.005667521020200047,-0.0033936499793175597,-0.004607422322949007,0.00368820331298062,0.00021812844775514229,-0.0036145585964799444,-0.003235095349535581,-0.004188843692294665,0.031232749962396587
"Thorbjornsen, Michael",R2026012,0.0025598763500148105,0.006756230353098177,-0.0011671698067580614,0.004916045470821921,-0.0016270710802082612,-0.000488457387919469,-0.0019723649861601656,0.0017694194658416512,0.012490865462046905,0.012285772749106782,-0.013848752002847764,-0.0031624172888513606,0.021992496938875405,0.019281656364766937,-0.03180553074203779,-0.0003999058213427485,0.003476887604261259,0.008383192854389012,0.0,-0.0007808958106409618,-0.001054188787786062,-0.0012458341159329888,-0.00025040825472651726,-7.620389522470413e-06,7.696372997264525e-06,-5.859901547857325e-05,0.0,4.8721415589709e-05,-0.0007511412156066647,-0.004649337340365648,-0.0024547621367184027,-0.0001111901876052402,-0.004851199137065655,-0.002466822941768724,0.0025584815074318275,-0.0006008944640973029,0.0006757054480251325,-0.003391525971734729,-0.011558295045178859,-0.0030686545300019183,-0.0006880101448469442,-0.001819332552144159,-0.0009820099277055112,0.035532131744559284,-0.006615181131628972,-0.0007497380515525688,0.012456614254875676,0.010224386722586408,0.0013158034463170837,-0.000473026907292617,-0.0017966880836828025,0.010712499173716056,0.006419355832742626,-0.005424341925317329,-0.0009368711166586134,-0.003410276788518067,0.004712251513806061,0.0002703638534316225,-0.0026511775572228154,-0.0017560457191437536,-0.003809914783181472,-0.044589321844173996
"Valimaki, Sami",R2026012,0.0036913113630517914,0.010783339687602768,0.01017553484358683,0.007793599826228542,-0.004882504768347587,0.007415216303008398,0.0005815325810920837,0.006427513402508546,0.01729166311878466,-0.003253872065680089,-0.0002364845610533225,0.0016606218529999744,-0.02536060253144316,0.01801708039287626,-0.027860241271950623,-0.0007790544726848182,0.005569044001998161,0.008094530160391333,0.0,-0.0009638231304275763,0.00275954646955859,-0.0011060050340015659,2.007854984917848e-05,-2.233151374199149e-05,2.489966856836798e-05,0.00012853207715150867,0.0,0.0005449463308335299,-0.0005854643265064068,-0.003796262845331126,-0.003042297200225419,-0.0026389755551752977,-0.006472063159558651,-0.0029280544276463114,0.0018020169256901385,-0.0004552833641659896,0.0004852775050431625,-0.001671005375530992,-0.008714361949917412,-0.00309628323271886,-0.00033159885790752893,-0.0015340127440060265,-0.002551085448079549,0.03330944655725705,-0.009264399333548189,-0.0016664544879720052,0.012639018312402961,0.00934737993294931,-0.001016909660221698,-0.00198707395729634,9.50311097125208e-05,0.01031432712976099,0.007046579723975183,0.006493456056690058,-0.0012550409408791999,-0.00411200118952658,0.0037793577465139966,-0.00013423256892053744,-0.005128892381000462,-0.0026975925591809463,-0.005313890053922078,0.028779821969380167
"Vegas, Jhonattan",R2026012,0.003534900427161237,0.016938209022908074,0.005339384653443261,0.004983546472819094,-0.003159390421428907,0.007181193129651218,-0.001501913558127726,0.001520446833689834,0.006181429872323327,0.008360657352885178,-0.009864349548545023,-0.006326382316472976,-0.02237698677840011,0.012758000858725443,-0.026148289055652807,-0.0008886795167319705,0.00631707302978141,0.0074067304526468,0.0,-0.0005196393696744196,-0.0003598210283332289,-0.0027190417991915412,-0.00018851264927840475,-2.233151374199149e-05,3.0464018448274817e-05,-4.4371102901153716e-05,0.0,-8.587764402705931e-05,-0.0008197975826177945,-0.0003329389469611372,-0.0030303673309205175,-0.0022289928122915686,-0.005579788669191441,-0.004476132559871265,-0.0008303366458861529,-0.0002634801335721852,0.0003014519796695941,-0.0025185243099111175,-0.005830690181699932,-0.00173114574783983,-0.0007527300364399482,-0.002146004352925217,-0.004774694770416269,0.0363046370939479,-0.005018959242361099,-0.0005384723600760897,0.01043000431913603,0.007729096900763077,-0.0020717222902888453,-0.002782491344376624,0.00018333502545208086,0.011465160775946054,0.00852429543206897,0.007306892885279362,-0.0037493163537384504,-0.0038038924505585966,0.0026852414212044404,0.00013182891833958316,-0.003491976816243301,-0.001809352688334126,-0.0071862722031346095,0.024425647094010728
"Vilips, Karl",R2026012,0.00035418131830273456,0.004815874616467296,0.0075685189117806915,0.007112912114070262,-0.008718212228983174,0.008475708253375963,-0.004028601436748243,0.004195249010142358,0.01020910853227045,0.01239529575241369,-0.015991419819431595,-0.005439087054862228,-0.024577875832135613,0.01637998295383958,-0.025595295320795162,-0.0005575713374893599,0.006020434825426896,0.008027216695112601,0.0,-0.0005866529147507245,-0.0005222077860012615,-0.0013678952846668815,2.377060568029037e-05,-2.233151374199149e-05,2.489966856836798e-05,0.00010243426184708983,0.0,-7.58281032626732e-05,-0.0006993524607082838,-0.0030771106466601287,-0.002806524291064313,-0.0011115429707068446,-0.006578536246169077,-0.0027995403983056538,0.0033330923362885276,-0.0004769502128902263,0.0005663893225717034,-0.0014597219892764522,-0.008917259589633015,-0.0026225962472008865,-0.001319570362315057,-0.0014699917091763723,-0.0022480822610889653,0.03596815776530111,-0.008692846475292974,-0.001022583181818983,0.011167162490834139,0.008525753159366838,-0.001674857479875838,-0.0023662284676885296,-2.6741070976182444e-05,0.009483173620665197,0.006869068167151379,0.006884212264462501,-0.0013363463440835652,-0.0036525794900375175,0.004383408961849146,-0.00011532900114186,-0.004185845910428744,-0.0022649950712340106,-0.00579246279883909,0.02701947887132076
"Wallace, Matt",R2026012,0.002895638929755426,0.009690480853701932,0.005700237525452544,0.004119408380378601,-0.0009711287190363902,0.003907215476379598,-0.004701410452327402,0.003997571264644548,0.004896800442697945,0.007853547546988594,-0.014552415636011088,-0.007437959608433527,-0.032925422537101935,0.020557071340169323,0.014700137870840313,-0.0006321121739772743,0.003039876423506839,0.007664929673437927,0.0,-0.0005102410123031233,-0.0005572147381467067,0.0008715321270631142,-0.0002746439857990414,-2.233151374199149e-05,5.630572236807094e-06,4.3404536369955734e-05,0.0,0.0001762420288046706,-0.0009826127537987178,-0.0021047548089585,-0.002724674532300672,-0.0017903275437243828,-0.0030468369592940837,-0.003729561196847418,0.001166188271312885,-0.0004833300695791923,0.00035633224474861726,-0.0020953373854501896,-0.012588194438311084,-0.004190622964887723,-0.00036182420442465836,-0.0016287375678080724,-0.0013349473165596582,0.042601621062990404,-0.009695812769968008,-0.0007351437841731006,0.008851427398736388,0.00897082613278123,0.0005031351805875529,-0.0009428055023234506,-0.0012355767249477673,0.010039444063649414,0.006820939600347399,-0.008017833637344646,-0.0012008850977676077,-0.0034793660413141637,0.0037410409546267905,-0.000973323580521606,-0.0031023336447595436,-0.002580546830373964,-0.005442228435240129,0.030973879080535543
"Woodland, Gary",R2026012,0.0024716291714479773,0.005697906092306225,-0.001751840087366268,0.006722936236808722,-0.011062500167944541,-4.0224651103329834e-05,0.001449566439180404,0.0016922589772731238,0.011094009858664508,0.009357211615620345,-0.01588029163257365,0.0035333032906043602,0.016392354257843873,0.004285565944763853,-0.03439608981868883,-0.0006775223033168602,0.0051864471495394965,0.007351211525624696,0.0,-0.000659034901511056,0.0009436884802661231,0.000946054958255175,-0.00014265700137515544,-2.4449698962253455e-05,2.911408448232673e-05,-3.5512445370483234e-07,0.0,0.00031691005377274423,-0.0008097107991201884,-0.00468133828884246,-0.0024996516438971586,-0.0022636868708521465,-0.0045207762390480554,-0.0027338472099031376,0.0004995635310896229,-0.0002867490517221449,0.0007919094993651711,-0.0034693990994015375,-0.010724264015118156,-0.001750426308771629,-0.0017669802451858337,-0.0018400688204287582,-0.0013252862287573615,0.03688107555379616,-0.009267343771042895,-0.0007946835276425576,0.01166933928559775,0.009109248204817844,-0.0013092001790309593,-0.0022514491792390815,-0.0012135099610403027,0.009740328770952248,0.007749643287571062,0.004637294418749958,-0.0017920604437021597,-0.0033974150148343963,0.003962335695266162,-0.0006019942751634115,-0.00488184660825804,-0.003329450398568351,-0.004292313832132045,0.030492773676475803
"Yellamaraju, Sudarshan",R2026012,0.0001298993507509847,0.009907791233169304,-0.0012786056388234255,0.00679393030815183,-0.005117190746915802,0.002849596489516262,0.002556189495677784,0.0022431866304945683,0.0146388234362543,-0.0004813902486558716,-0.006145822566294143,0.003909068468203644,0.023047355043160227,-0.0012018588714956936,-0.03373175151874131,-0.00046657029629523225,0.0034564214783200757,0.004952133588712664,0.0,0.0035052625728454606,0.0013074997298824157,0.0006293396493593038,5.4673335258297486e-05,9.646225463007913e-05,2.6965469328825407e-05,-3.82937246817165e-05,0.0,-0.0005080269665454319,-0.0006707429995104986,-0.006294700008646907,-0.0024567436743541597,-0.0016265853908417588,-0.006455609540524577,-0.002379680523534949,0.00019972617846252533,-0.000981234453790224,0.0007456217368415054,-0.005153196810401244,-0.009772597384664886,-0.0021705601609884532,-0.0005288378065626631,-0.0020583889259597307,-0.0007390753504377946,0.03233529283258701,-0.007200289716059923,-0.001222606707195018,0.01559252857915902,0.00829630231609299,0.001280834592633438,-0.0006181528199970276,-0.0030315319809276144,0.009717983343853584,0.00587094533469694,-0.006870657148403947,-0.0011561352626000242,-0.004749279973883473,0.004393692267707728,-0.0006892892823224759,-0.005225967175350112,-0.002101269324204219,-0.0049211163411946165,-0.04035330037381114
"Young, Cameron",R2026012,0.00043335055636294003,0.015325239760016226,-0.0013827285038697085,0.008398982638917007,0.0015589042342392945,0.0038159223233540135,0.0013017307598606604,0.0037467928228173963,0.01510912421666776,-0.0023168763876693023,-0.016338957525526193,0.005243960249207278,0.02343436528127511,0.0197278236749265,-0.03428407850462535,-0.0005307606971822221,0.0037067444432545642,0.00612218821624923,0.0,-0.0010962177653474473,0.0007991135457877541,0.0007900240303763897,-0.0001858839168074425,0.0003618823906789875,3.16124312999413e-05,-3.207503896438023e-06,0.0,0.00018265575261344476,0.0002733308160863003,-0.0033143369625225085,-0.002093370208331792,-0.0009604046938248766,-0.004207516468617386,-0.003164027779588053,-0.0009899452319793174,-0.000613007434774431,0.0009291503927115096,-0.003866793607777618,-0.017069407142438778,-0.0026344090768105548,-0.0003405002653901895,-0.0014139774157936767,0.0002000644296635956,0.03715240658613606,-0.009854473953490319,-0.0022495420270117884,0.011948494464180765,0.008276459947437165,0.0006899781839806835,-0.0005402376431071916,-0.0008566205109628505,0.01025760270887985,0.0084324266734378,0.005024717289198868,-0.003612511016588271,-0.004487947133091706,0.004816260548004666,-2.356272692094527e-05,-0.002574787223048913,-0.002583922090779581,-0.0038045097761647897,0.03357248607479227
