player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Vilips, Karl",R2026557,-0.0011551716045789335,-0.010674766833796352,-0.005382219655575522,-0.0018367386078508962,-0.0037022129845156273,-0.006517490845847223,-0.0009726366897117518,-0.006102361731068161,-0.0003159045863170259,0.0004776283384499965,-0.002963835869358523,0.010761493570341861,-0.0003028900718541098,-0.003825742977819606,0.0042256102503952985,0.0007285628327411176,-0.0005964531353724561,-0.001734257307267266,0.0010514879160703542,4.9497904152488174e-05,-0.0008912026308682072,-0.0008528045907227143,0.0029340182626285474,-0.0029233592176907924,-0.0003695905660764903,-0.0004368311851459064,-0.0007047415093626567,-0.0018522793779544063,-0.0010257911223573492,-0.0002537820574615048,-0.0960971023433797,0.028739333124019384,-0.00035879924120658593,-0.009455582003591803,0.0025034375271339782,0.0001895183085292183,0.0008049906709425191,-0.00020934667933765068,-0.011983766861326246,-0.003144659005294466,-0.016206475752837214,-0.00019960551877553834,-0.0011039186554290309,0.010925905669944475,-0.004624611460216155,-0.0003255920847768401,-0.0005478448058874694,0.00018389061346709614,-0.010892472451931805,0.01230002255008007,-0.033336433041056074,0.018670649951773113,-0.00010599698389509005,-0.0013574831114666005,-0.001271136148250044,-0.0017466111329356513,0.0034294152308705188,-0.00019240153720709798
"Skinns, David",R2026557,-0.002203223885997734,-0.006292959688806679,-0.003264783496459381,-0.0006348488131456237,-3.1328693244692895e-05,-0.007320083264478229,-0.0005178513183889739,-0.007328509823704969,-0.0005629164044120153,0.00018929034876766283,-0.004108385937452275,0.010032238196956915,-0.0003869743206761094,-0.004088284680319641,0.003163022628389116,0.001034865561277427,-0.0008856558046007662,-0.002094171708726209,0.0011334330817384778,0.00018506048760302392,-0.0012558663781769156,-0.0009678598203686492,0.003000574970444727,-0.004635029280868155,-0.0013622380133217768,-0.0011012742303627883,-0.0009404550299338879,-0.0027416992661773044,-0.0015458147250499092,-0.00017201099997184207,-0.09813595312151313,0.02442786600769481,-0.0009286845636886225,-0.010998107637046874,0.0025641944841801093,0.0014123336349383831,0.001055134850822799,-0.00024820758104534554,0.01387680716563193,-0.0034692639948862764,-0.016705637733438975,-0.00094250835639989,-0.00011710762518267664,0.013450142387493274,-0.0052153573118793595,-0.0002086659474070945,-0.00037683222915365673,4.053579929771565e-05,-0.013856209727643383,0.011538583955492203,-0.031487118440430874,0.015411209514951221,-0.00012045509754484019,-0.00028827062219043614,-0.0012143803122684693,-0.00188042137317345,0.0037417902381679346,-0.0003368410745641271
"Pavon, Matthieu",R2026557,-0.0016441069216516259,-0.015529417436989981,-0.006293744622497706,-0.0004703144697640063,-0.0013193931018931641,-0.0066791125405188554,-0.0011720329699521864,-0.0008550050384088945,-0.0002408441501864637,-0.00029508095790516255,-0.003640835043268407,0.009503580012966828,-0.00032459918559440954,-0.004758025073883756,0.003597486071157341,0.0014770307560071604,-0.0016342287502811848,-0.0018273778229198187,0.0009217385601635576,9.458345777144518e-05,0.000568335299262073,-0.0009314493742382705,0.003080609427058848,-0.0037963183804673576,-0.0005049463427430648,-0.0011829354372164713,-0.0009938227725208122,-0.0025182007006350968,-0.002494807540569217,-0.0001536527629258279,-0.09942865703896898,0.023719098177879722,-0.0010401562610031266,-0.011384350828252905,0.0023345981554087594,0.00143595575306508,-0.006563665051493952,-0.000126272479745644,0.013007117940962981,-0.0032921386608772605,-0.016023767232769978,-0.0002999755641761365,-0.0010150892082522373,0.011968791376334212,-0.004360447327836806,-0.0003380456577281095,-0.001050951491720898,0.0008800677565732729,-0.013249997310987817,0.0134177977721691,-0.0329846047029316,0.01643673317007144,-3.764217086001196e-05,-0.00017421478876472095,-0.0014300687600620331,-0.0021696615231132045,0.0035085355866468523,-0.00018085473423569114
"Lipsky, David",R2026557,-0.0018348675906469227,-0.010557564468321358,-0.010373439923124464,-0.001734179372868374,-0.004481485467868258,0.008185033468063211,-0.0012621835628557714,-0.006275169505540798,-0.0002914888360281287,0.00022440458725631754,-0.0034235622745363656,0.011768084485107168,-0.00028977201661671564,-0.00400808089223872,0.004420257239148608,0.0012399054638871753,-0.0009571574343356053,0.0003814054368768173,5.9999851583933035e-05,0.00023577343768587744,-0.0008938973938840506,-0.0015826853635459558,0.0023718663331648284,-0.004467994212652648,-0.001474227562675265,-0.0010152116255657008,-0.0007274579412627204,-0.0019894448827579847,-0.0015475977676866742,-0.0004407317725810768,-0.09716587043001228,0.028393104258977234,-0.0007559783350369508,-0.011228191014283746,0.0021781521108387904,0.0010710436843069612,-0.005967694135271768,-0.0003215919446956582,-0.012430475679386795,-0.0037130325396297916,-0.01564306793533317,0.00023815987697826317,-0.0017362432293632467,0.010102291063443061,-0.004723514622925438,-0.0003220379445737706,-0.0007284633047927236,-0.00012899008975213655,-0.012871117498340898,0.012096657686466394,-0.031852477097203735,0.017177892163547853,-6.342337863227667e-05,-0.0004509398437602624,-0.0015134327570387237,-0.0017587407041867462,0.0035477952506864628,-0.00016200141171846707
"Hubbard, Mark",R2026557,-0.0014133852821964024,-0.009084009446783637,-0.008950944693546398,-0.001605762193268653,-0.0012442426497353161,-0.006027623875713164,-0.0005365223277347008,-0.006143842752099435,-0.0003252223305958063,0.0006306702736649528,-0.003029082237893922,0.011861070888053193,-0.00033165406625490024,-0.004042335597577267,0.004330329882674175,0.0008260883448769721,-0.0008285500460993553,-0.0017368744546111129,0.0011038696858099342,0.00016966087811253467,-0.0007669287859901203,-0.0009269832240435214,0.003070913166644496,-0.0035896054749758465,-0.0002694644227821943,-0.0001882854446238469,-0.0005203467821574469,-0.0015712240808911043,-0.0014043185759988136,-0.000347208754612191,-0.09842701916790007,0.02760916012950676,-0.0006086425421522658,-0.010801342764610472,0.002614625764428629,0.0005410127222472937,0.0007075432983044568,-0.0002380772538473575,-0.012630612968705615,-0.0034195848518610225,-0.015846485703500238,-0.00014487833893392813,0.0007489293802858554,0.011138018262654563,-0.00471956958231142,-0.00014024504165016023,-0.0005292309921158717,0.00027063769301036367,-0.01107258679612244,0.012203168744304382,-0.03102056692497876,0.01781754382764308,-9.313647099581305e-05,-0.0002843065317769159,-0.0012553236333313685,-0.0016583298263660618,0.004060095681047623,-0.00019240153720709798
"Griffin, Lanto",R2026557,-0.0021021978850085214,-0.009516743492153024,-0.003254067925390712,-0.0006206165268855755,-0.0008240762025516953,-0.006853739145427193,-0.0011646920596952443,-0.007154989960953485,-0.0004878917681123074,0.00026416830060194135,-0.003414307250116558,0.009770258700947184,-0.0004028358212197378,-0.0041508144441964835,0.0033974715590109252,0.0006793381131180165,-0.0016403746690404853,-0.0020633281327701925,0.0004917664293415093,-0.0003470729159828309,-0.0005359475300113133,-0.0009394696873683057,0.0031966180320376187,-0.004974883217512174,-0.003185210910968983,-0.00029763577620847286,-0.0012654341218299653,-0.0029346288578216365,0.0002217195363818504,-0.0004751676499574239,-0.09798545054886854,0.023522950324672946,-0.0009219149001270156,-0.010206127791925855,0.002733468662935015,0.001368104541217727,0.0001781102527291229,-0.00020927491981187138,0.01376458685754992,-0.003757473185732999,-0.01549129099310266,-0.001235201192724931,-0.0014925876385921387,0.012811311046076987,-0.004868629319702526,-0.0010384200737457037,-0.0005824708507939006,0.00023766937143615088,-0.014713376341843333,0.009735891029154002,-0.03215420673230466,0.014924266115768659,-3.313807653552919e-05,-0.00036259311395960095,-0.0009572450492374785,-0.0021187203473409097,0.0033038723391920987,-0.00013391269402212317
"Smotherman, Austin",R2026557,-0.0017118817909146829,-0.018678590675092203,-0.0042921967248307725,-0.00044953474127348234,0.0006102380389815674,-0.00780439686366859,-0.0005561495603477192,-0.006508898762155688,-0.00047042790481438774,-0.0018429636486753827,-0.003884645020027245,0.009105512202557231,-0.00035431100357087136,-0.005137420516522737,0.003223230865018228,0.001471712688241377,-0.0011934906198914983,-0.002112486769953663,0.0010089703160542094,0.0005714086048853235,-0.00035213534937365257,-0.0009456993034254518,0.0028373539576514117,-0.0038845026051096665,-0.0006933284732456527,-0.0011968565224209848,-0.0008742429529073711,-0.0025196292705941745,-0.0022304999185069584,0.00038247972997529134,-0.10040326163481549,0.02416858249798019,-0.0009484808486643143,-0.011467431659488212,0.002536573381123995,0.0012813975429283328,-0.0007994508174363575,-0.00032227025952413145,0.01496308288238147,-0.0037618536310461484,-0.016990518319095916,-4.8828740704961485e-05,-0.0002431056537769491,0.011456846698920484,-0.00504783292417197,-4.1152918718248675e-05,-0.0006782861101591467,0.0008735476270862844,-0.013925928413784287,0.012633090693242402,-0.030704181042072915,0.014576747012922456,-9.176122460381095e-05,-0.0004280786039558809,-0.001481714928740687,-0.0019606206760984838,0.0033154377822145627,-0.00017837472638365624
"Shipley, Neal",R2026557,-0.0020998274070791216,-0.012198374568477062,-0.011033885755069797,-0.002104332559008743,-0.002273251619113809,-0.007089048439323737,-0.0012290321976993653,0.0006378886368696894,-0.00030751330824883963,-0.0001979687862804206,-0.0035622693826941852,0.009465036869454485,-0.00032714648409632374,-0.00546939995268577,0.003276922281605515,0.0011604986400313693,-0.001230514210639138,-0.00185562286412321,0.001620432399431388,0.00042946538729392997,-0.00029010685735616533,-0.0010710183771706538,0.0027178892235963925,-0.0030490567384768874,-0.001307937994723823,-0.0008750639772869507,-0.000834157551628309,-0.0023762065930618306,-0.002132611728855507,9.271231151297518e-05,-0.09779625701591882,0.024435769590596956,-0.0009673116115851784,-0.011040140195459807,0.0026716389767628963,0.0010906453192502151,0.0010809048351303357,-0.00015984721562377,0.014530182034995827,-0.003662877565215461,-0.015260418784245555,-0.0003492520904004377,-0.002250816057390404,0.010128342949719144,-0.004625219681234589,-0.00035474123222257336,-0.0006375376563567384,0.0008506527870769566,-0.012611263847685161,0.013500946302993583,-0.03252826809849838,0.014904831082739803,5.461932934037402e-05,-0.00017705245395575756,-0.0012940837888643767,-0.0022971025422537845,0.0034480916744810933,-0.00017837472638365624
"Ramey, Chad",R2026557,-0.0014033885986167284,-0.021534457927654554,-0.004252756521661631,-0.0007235107239550136,-0.00502502709536927,-0.0070057474827943745,-0.0003013042884287937,-0.006296927687987072,-0.00044861400682644036,-0.0003742137113347315,-0.0032218178821667265,0.010035278175012957,-0.0003445480548644117,-0.004083435541869999,0.003681437529460215,0.001178861770549912,-0.0013439441024375432,-0.001961029066197653,0.0005370303424393017,0.0004931068286954156,-0.0003105773935468998,-0.0008453632793032559,0.002110593252931374,-0.003922962559952985,-0.00040938059994710647,-0.0011064664595565516,-0.0009963549488271556,-0.002708977620621116,-0.0024616878778583964,0.00010939687505859452,-0.09720931724070914,0.02515960575723424,-0.0009073426667943924,-0.010123037120796126,0.0024315244603132728,0.0012110571474524276,-0.0042539528159535114,-0.00016764943133058892,0.012025697218753675,-0.00350486892154314,-0.01658001020944966,-0.000785769834248451,-0.0009050575438879265,0.0120866772382446,-0.004404716354839944,-0.0004372759037947636,-0.0010048308949217103,7.965967695325236e-05,-0.013977130544487001,0.01219979178192736,-0.030851765659716573,0.015118668123522375,8.311625485039916e-07,-0.0011031572707931247,-0.0014120296932275962,-0.001596445517653139,0.003386274109877264,-0.00018085473423569114
"Peterson, Paul",R2026557,-0.001967112535437261,-0.00851480263007503,-0.00632841951212584,-0.0022198385863008096,-0.0027001518932133835,-0.00650017984514398,-0.004425793752406419,-0.006078113889298441,-0.0004906593974928025,-0.00027492862340932765,-0.003504924007360528,0.010433355102732725,-0.00035424095020404524,-0.004042702885918625,0.0032304062916580062,0.0010546234077938052,-0.0010394270765082716,-0.001918714452550344,0.0009769199648633757,9.724005989471191e-05,-0.0011063390688370435,-0.0009588563350203978,0.002901371181596517,-0.004542840100491007,-0.00017236027580284593,-0.0007196359262727336,-0.0010311654809037943,-0.0027227686342463984,-0.001509604754541076,-0.00012159682939898056,-0.09712323263895277,0.024162219728998652,-0.0006319370347440109,-0.011604081193704709,0.0029758572318248056,0.0009992410641054578,5.2080489562707386e-05,-0.00019107886253087085,0.012635936822718769,-0.003630287292544975,-0.014958955862145304,-0.0005192339896667829,-0.00011781836323076318,0.01183801278580864,-0.004768339914490161,-0.0003019842552712063,-0.0004310880068570848,-0.00043893116973372153,-0.012421606404753635,0.011914600394240943,-0.031126428894199965,0.015693910747396313,-3.935946125648001e-05,-0.00034979186697569475,-0.0012950563750153358,-0.0016394426717844075,0.0036706336910874954,-0.00017837472638365624
"Crowe, Trace",R2026557,-0.0015045339895913702,-0.014694723929315937,-0.009248311532243309,-0.0007156073422565989,-0.004429865190249159,-0.006538178065216656,-0.0005585291557825083,-0.006277850483352686,-0.0004745598456044199,-0.0019479569897371256,-0.0034055705178569835,0.009804568909196735,-0.00037305994454638996,-0.005560640003516445,0.003456526942589576,0.0018952484686272364,-0.0014339038116920595,-0.002090919701078562,0.0003659259085571131,0.00027089578804632064,-2.1738204798711035e-05,-0.0009793533669814013,0.002790016956826807,-0.00391587810387828,-0.0013727352535003324,-0.0005430869629790919,-0.0010055935318770337,-0.0029194346126839234,-0.0022597806237169868,0.0009676501682666722,-0.09840519340797026,0.024749087082859514,-0.0010529161776163794,-0.011351686581954524,0.002690937154837076,0.0009281641792721328,-0.006589254097477261,-0.00016970140513432506,0.012165538781368043,-0.003198214186894274,-0.015496926631154364,8.031223813354091e-05,-0.0005854686715017343,0.010717565609915458,-0.0040600998973807385,-0.00018901722626561205,-0.0010334125578760763,0.0009210080567609363,-0.013208360645682196,0.011315137718384645,-0.03139517520711892,0.016535361645888827,-1.2958394850943949e-05,-0.0004313624076934661,-0.0014459507886928668,-0.0020614895704044473,0.0037207184953405733,-0.00018085473423569114
"Blanchet, Chandler",R2026557,-0.0016408509850019126,-0.007066369000634366,-0.011396012452668297,-0.0008193838560084113,-0.0035434026785975104,-0.006888800930928821,-0.0006310992553200488,-0.002148459606014902,-0.00028417763723484566,-0.002040875754053128,-0.002915415847086852,0.011132525296048627,-0.00041268071469339546,-0.0046256553169436495,0.004226267549152126,0.0006662378910941456,-0.0007833798513962204,-0.0018069887353758887,0.0012113287236877395,0.00012492564955335754,-0.0008917877847280912,-0.000957384276731951,0.003106660908717661,-0.00370038687885596,-0.0006500458567992908,-0.0002847417610820935,-0.00023500455367989133,-0.0015335569623391573,-0.0013166172450544817,-0.00042194858633999013,-0.09848419751751651,0.02938927627373651,-0.0006477932629426264,-0.01166865663709489,0.0025033441623244774,0.0005325653551186022,0.0011754131430777477,-0.00034011941787755775,-0.012384575540729656,-0.003278383081068625,-0.017301438934622177,0.0001042001719239417,-0.0004710374880351337,0.011205346754032402,-0.0046061031569606305,-0.0001430243538174941,-0.0006808251611412629,0.0007356868487123034,-0.011207713309346529,0.011378414994069103,-0.033031232976122205,0.018102157212402353,-0.00018795748312256318,-0.00017739254223622368,-0.001306898174062289,-0.002246318618295258,0.0038366402804271213,-0.0003508678853875689
"Clanton, Luke",R2026557,-0.0007440496262705022,-0.014703876742863754,-0.009796767756033583,-0.001683304591050868,-0.001751138456621601,-0.005847598147637484,-0.004724815400608121,-0.006184552356286346,-0.00025356335132445043,0.00024401313816146335,-0.002795791814133018,0.00971444637463704,-0.00032119949482612684,-0.003845476553046642,0.004261966889276904,0.0008440639849826778,-0.0004944479883331217,-0.0017713118315979923,0.0008706747233667556,-0.001521872404725376,-0.0004010775236175455,-0.0008816576068625257,0.002968687730349282,-0.0030553163751930504,-0.001628381659788643,-0.0014583530436468994,-0.0007275353504076449,-0.0014253426480713017,-0.0010432375064243187,-0.0001652827732435356,-0.09655578943815173,0.028765237432894608,-0.0004874916893581689,-0.010553365796642554,0.0026544534728093895,4.67340712836161e-05,0.000728343267334126,-0.0004799189002759917,-0.011875136139382285,-0.0033690361338228527,-0.01575657212763625,-0.0002143428430142618,-0.001103256548758708,0.009522322724951593,-0.004633188482487599,-0.00012057817568839972,-0.0006312330828388941,0.0003410769038091095,-0.011072128962181306,0.012027199772864603,-0.030979989502430156,0.017904895976493654,-6.587470051568277e-05,-0.00043804247495942507,-0.0012689876676178792,-0.0013784462704326322,0.003114432911616623,-0.0001658201797854875
"Svensson, Jesper",R2026557,-0.0021458208728901353,-0.01545347620379806,-0.008500716125008146,-0.0006564001516429953,0.0002116886183048766,-0.007335908213936758,-0.001437685172800785,0.00034532099023802323,-0.0002838585666143386,-0.0003404881247527478,-0.003778555048475711,0.010385365755457293,-0.0003343612922986075,-0.00458513985083439,0.003399185383517979,0.0013118009464376489,-0.0016070070396949053,-0.001799448595347285,0.0009521692999562341,0.00012116305664804175,-0.0003275129999636317,-0.0009114983224693234,0.002758699287543928,-0.0029632613383063,-0.0006392610229803861,-0.001029134356351353,-0.0009891216483583782,-0.0022453259982947184,-0.0023913977820356654,-0.00018522706976066992,-0.10090143287874175,0.024199751803808362,-0.0009686501545260024,-0.01150164199202721,0.002472628452125237,0.0009317653037172736,-0.000838256048973334,-6.545082490426587e-05,0.014021653343237003,-0.003680635450500926,-0.015394061503359131,-4.281850777333382e-05,-0.0002151864597702298,0.011485112512661213,-0.00433797137981828,-0.0003234944080121221,-0.000921774464679031,0.0007738664730261502,-0.013260061937181511,0.014052637324095974,-0.0327758155612092,0.015024875866932774,-0.00015041278302457971,-0.0001595451778105406,-0.0014113160109839515,-0.0024247839928337083,0.00334124854715381,-0.00017837472638365624
"Watts, Tyler",R2026557,-0.002147423532638828,-0.010337350548396245,-0.005075322601853818,-0.0012493417451308808,-0.0010608853932917736,-0.006551001104507809,-0.010462579608483263,-0.006088575072327587,-0.0005617086260918091,-0.0002564076023528334,-0.003642335318947735,0.007998044233444983,-0.00036832689318079884,-0.004988740727036665,0.0032523529092835725,0.0007224377381383875,-0.000677878460204471,-0.0020384843572448766,0.0004355835234723401,0.0004917645079916277,9.000510741112172e-05,-0.0007066301156481731,0.002947856657809711,-0.003970323641096466,-0.00025908612544851676,-0.0016722262895461143,-0.001156963410809963,-0.0019710199939370937,-0.0020359145417050925,-0.00042006943775739594,-0.09672134043218283,0.024137741749207884,-0.0009250815755617609,-0.010671721558934847,0.002213066720552361,0.001540008589499875,0.0003817703204740457,-0.00022283067660478734,0.014056493919309224,-0.0034139936687410844,-0.015357288558810259,-0.0006346045655518943,-0.0006762870996907204,0.010360227083416888,-0.004345348946715614,-0.0004479997471220929,-0.00027140228428429637,0.0008268361677002917,-0.011836689503378855,0.01323218147353788,-0.03229186362383104,0.016011401329092196,0.00015044309442863952,-0.001409714545227111,-0.0013542571955078818,-0.001805674489321179,0.002606780060863765,-0.00017375770711831534
"Streelman, Kevin",R2026557,-0.0011406315360613655,0.0005629315712183119,-0.003555643533263717,-0.0009728755226378255,-0.003978346514675937,-0.006923467652523205,-0.0012437821384549768,-0.007071663101242448,-0.00022887495892792394,0.0017176941438491742,-0.0028160561925937105,0.010393510142614259,-0.00031684287521985933,-0.004136745168499181,0.0043830768197356445,0.0013526639820051836,-0.0007867467333016904,-0.001959349175218881,0.0012000888993691139,-0.0006978919248020869,-0.00038466062655844233,-0.0009506618426900459,0.002989169082844353,-0.00372269447650552,-0.00015649300723777254,-0.0005824406610909807,-0.001150929542293955,-0.0018661808611683036,-0.0013479800370710287,-0.0003424938872452435,-0.09930379657983159,0.02652084734125765,-0.00010357573767628087,-0.010596526156440989,0.0023824016872557494,0.0009021202377255756,0.00042513577334758355,-0.0001675928838070787,-0.011176000351103286,-0.00276973364125236,-0.01776298465009013,-0.0007480412676236035,-0.001063736736333232,0.011870937762330702,-0.004978768966386903,-0.0005646322462125049,-0.0006933375913648151,3.320672454014869e-05,-0.012882313138083674,0.010830097591828477,-0.03267261261868995,0.017293454136737208,-0.00010826637978005313,-0.0005674797302949614,-0.0010321701325727935,-0.002098622815277737,0.0038325715526154915,-0.0003435098439908801
"Silverman, Ben",R2026557,-0.0018865072629710717,-0.013691227037576524,-0.00883614266807275,-0.0022012323483692133,-0.0050102527410928015,-0.006925726917799524,-0.0007969312736466303,-0.006089933575024828,-0.00046868943748024815,-0.0001915258838403645,-0.0031753226279681384,0.010627411630985078,-0.0003521287892848185,-0.005220561582478921,0.003200241493051056,0.0013187430710494457,-0.0009610683767723465,-0.002024927982233429,0.0009280484408363352,9.463350856907676e-05,-0.00024048719195544425,-0.0010334659115800154,0.002833035673839908,-0.0037500161033941766,-0.001577256395511082,-0.0006532377823822659,-0.0006610146025289738,-0.002898199197088943,-0.0014772280870910162,-0.0004121053598680516,-0.09789661052519438,0.024643816465858687,-0.000534662078438356,-0.011003176732023274,0.0030837805637074418,0.0008049222582643279,6.691848581195181e-05,-0.00021668268564408564,0.012922204537806632,-0.003757794013014487,-0.01544416234789841,-0.0005385390662114581,-3.1555111365022786e-05,0.010397697733559225,-0.004238026469832329,-0.00038436453700955303,-0.0009162911613727929,-0.0005204807196056354,-0.01295369071707067,0.011223475980461264,-0.030295857530061088,0.01599865014861836,2.7132507083871082e-05,-0.00044474755020117314,-0.0012252102884980816,-0.001982672449496945,0.0036658468288492626,-0.00017837472638365624
"Lebioda, Hank",R2026557,-0.0015205404404980962,-0.009532874335528041,-0.009365626264871195,-0.0014252813719617527,-0.0005372427490701644,-0.00644982703273516,-0.0002115661317404757,-0.006244698388480648,-0.0002980757128938056,0.00015802565141624322,-0.0028100218657457175,0.011151461558815667,-0.00038028454326939745,-0.004031345629141752,0.004205837394509629,0.0006509602569249629,-0.0006422995334976033,-0.0018787668603807417,0.0010890188143305875,0.0006982568633561781,-0.0007017847041615677,-0.0008174071883334852,0.0030058210352662787,-0.003627412404812662,-0.0003709009444385414,-0.0003454714562278371,-0.0007019156822441723,-0.0016939166215325541,-0.0013489819247345155,0.0007353121034913567,-0.09913650048845035,0.02747574898839646,-0.0008438162876365972,-0.011135872358792487,0.0024846568191842673,0.00046801804905065243,0.0011536185621878756,-0.00023681884557144174,-0.012449013323678315,-0.003454055361855066,-0.015940929421079417,-0.00022654750445302027,-0.0016041177930468562,0.010995749593854008,-0.004773989442940823,8.668789131348244e-06,-0.0006297527387942398,0.00027853083537268507,-0.011446051539959536,0.011850423820342232,-0.03243070116173868,0.01790235668921093,-2.0123130966234677e-05,-0.00024674058772911105,-0.0013313674015934503,-0.0018905460853660776,0.0036543926288976954,-0.00019240153720709798
"Whaley, Vince",R2026557,-0.0018544033979904773,-0.012739441828149895,-0.008871372117220028,-0.002257875302107711,-0.005559105430583538,-0.007262812658898599,-0.0009510382110029034,-0.007153313688311355,-0.0008029198754085693,-0.0002712625340533848,-0.0026805265813312877,0.011839125062918865,-0.0005280711333763851,-0.004640090753905113,0.003623202092251733,0.0014012854646151846,-0.0009386239613267535,-0.0021254768243972304,0.0009155560840408368,-0.0002925481438697558,0.0011917952132812443,-0.0009834607204889803,0.002909658838175167,-0.003824215538065797,-0.0006887729306115972,-0.0013900945441944767,-0.0001964559786537096,-0.0012132688445234277,-0.0014898384153773428,-0.000252446572389086,-0.09721877267623892,0.022316182297725695,-0.0004189123532705012,-0.011316271782236556,0.002910069352500289,0.001060599286916574,-0.0001008948155882942,-0.0001663899054057842,0.01360950308287917,-0.0035674962003425944,-0.01503376435724848,-0.0012233598616167539,-0.00095081489227411,0.012103460505667797,-0.00537670739915841,-0.0006543069582692962,-0.0007688980018567421,0.00021807076434173962,-0.014324130810489541,0.010374206754562692,-0.0324547200733813,0.014935084561787196,7.67382853919053e-05,-0.0009754745322245673,-0.0010647763484579653,-0.0019590249141929776,0.0031220384625577865,-0.00012929567475678224
"Nyholm, Pontus",R2026557,-0.0017837468737039793,-0.006217034284210968,-0.008865261600292077,-0.002454795437142645,-0.005452920399585487,-0.006528898085253663,-0.0012675226954814843,-0.005195177340774002,-0.0007741361832319075,-0.00044070905973477573,-0.003116916448311952,0.010731562630212105,-0.0003151545207696546,-0.004410461809607862,0.0030859949105510385,0.0004332438719083535,-0.0008748679086359076,-0.0018912550609755479,0.0006007000863524218,0.0001991885376152613,0.001023959191732454,-0.0010317152318154625,0.0029711222551188636,-0.004486189145076868,-0.0011477513243502825,-0.0014562575553440415,-0.0011101950435049447,-0.0021187942910701734,-0.0019209383402230263,9.71078313232582e-07,-0.09501309706596495,0.02620587360064253,-0.0004688296197152468,-0.010061653901103145,0.002794393701708864,0.0006527795050738058,-0.000119980286987019,-0.00022969516823762633,0.012096485031046336,-0.003182159282485592,-0.01621277508506604,-0.0010759775524625127,-0.0005995074944010066,0.013046040105181358,-0.004557053524112439,-0.0005464547835257699,-0.0006539643312723428,-6.687505814248456e-05,-0.01236216668208207,0.010987930716750414,-0.03220717244141658,0.015919452948161196,-6.856876440706446e-05,-0.0013761021587986536,-0.0012339834701806088,-0.0018755401214798244,0.0033666676270964462,-0.0003368410745641271
"Garnett, Brice",R2026557,-0.0025454905889592595,-0.014582056170794791,-0.009134952315800665,-0.0015757715493639722,-0.00526188798453973,0.009205390253352078,-0.005660704994506373,-0.00617904285064499,-0.000543838471479701,-0.0003127963552416334,-0.003470074805074119,0.011414683970477561,-0.00031758184485247205,-0.004292480285113449,0.0031263058854726386,0.0012508405045239264,-0.0012284908796716734,5.810371718594353e-05,0.0006132540895942841,0.0001480893151110291,-0.0008075989416586484,-0.0016288311298307426,0.002296708676708696,-0.00417294457477057,-0.0005487992178220394,-0.0008409892236666546,-0.0006496036040017102,-0.002854701913582334,-0.00200928310335893,-0.0001126276689757478,-0.09776107739820711,0.02641783529251762,-0.0005349758464268855,-0.011670452426638786,0.002746810781081202,0.0010625604438896314,0.0005802373371465659,-0.00017630482780186925,0.012527765892025066,-0.003656866879762069,-0.014208457271789493,-0.0004801017451957854,0.0004356595557361456,0.009830730933584489,-0.004477297417619006,-0.000508969173896406,-0.0008742387930062138,-0.00015745950196029935,-0.013850826326067454,0.01177894203674768,-0.030312118263721415,0.01442883903282574,-3.336062277618248e-05,-0.000614377850775567,-0.001296975082110539,-0.0016320468749933482,0.0033111422791146754,-0.00013857832521813998
