player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Hall, Harry",R2026021,0.00501053358075258,0.004497698385231482,-0.004440585054800058,0.0017179280941429238,-0.006704367188372982,0.011142068875875174,0.009804533749593095,-0.0031294819568917797,0.006075577144479624,0.0023542673700438573,-7.482825358440003e-05,-0.005310957491667104,-0.018540526652782385,0.016255089875344398,0.025192056742748117,-7.03048272312765e-05,0.0038898989192759515,0.007859528523708758,0.0005861785837513717,0.0024159255686631497,0.0015249145094664116,-0.003222192294450218,-0.0009984851344131487,0.0004923528933211597,-0.0009263288890252491,-0.0006204164288571792,0.0,0.0015174036309798886,0.0002587741514989452,0.0010474127301004187,-0.0028949346169646535,-0.0046868006517554435,-0.0042510117309527235,-0.0021343213112846107,-0.0020273695174483877,-0.001034875166798005,-0.00865012870086715,-0.006149235697549452,-0.005567577837825542,-0.0011986512414201111,0.000234530201113272,-0.0013130564882187414,0.003846570389632731,0.0524640672859828,-0.010159286263864335,0.002269643647382048,0.0016204536482661558,0.0014385497051070415,0.001364488828103215,8.338960121525209e-05,-0.0007755692080069497,0.010793808385025744,0.01054921440145988,0.009157913939518075,-0.00046782200099886024,-0.003745440087198034,0.006397485783840862,0.0005997452309383747,-0.005336409077240767,-0.0007078459984055968,-0.0016310283297684839,0.01854932464123738,-0.013782146129818845,-0.02008577212508504,0.006538575341348629
"Bradley, Keegan",R2026021,0.005460621667329627,0.0060497633219237954,0.00020708776397271628,0.005344532441914432,-0.005384245425514527,0.0012651290264610738,0.014564404822453645,-0.004159333444293373,0.005078832273191004,0.00412764337009074,-0.0016748562782897339,-0.005382715468335308,-0.019979028652619957,0.020293264255678827,-0.019756580132416532,-0.000126392785849193,0.0028668946012381943,0.007160875730371094,-2.657853631907054e-05,-0.0006326904799834667,0.0038332692295733016,-0.0036626209897673086,-0.000904422447496923,-3.4800549620659734e-05,-0.000917832030535201,-0.0006089999397787043,0.0,0.0016420034413029666,0.0002099908944840375,0.001446099370111154,-0.0029042935468482204,-0.004835538552531636,-0.0039724742713649445,-0.002208435967079529,0.00017604435394227911,-0.0007065585569821322,-0.007154123296306758,-0.005541161762147327,-0.0050111248737036785,-0.0011025223500346405,-0.00054270180457726,-0.0016406425506675067,0.004288299935272321,0.04568554005141542,-0.011348439321211318,0.003197779545501657,0.004687769773631918,0.0017894601761546715,0.0015774945150996602,-0.00039466986967227153,-0.0007498671912848175,0.01105647503348338,0.008009106802552015,0.008780487825651771,-0.00012005569379696847,-0.005149044645363569,0.005226111641094308,0.0011104206980847692,-0.003981927487316689,-0.0010591638282811094,-0.0020029953356437455,0.022620823866005977,-0.01183760418276592,-0.020470258404409112,0.010021146828556845
"Mitchell, Keith",R2026021,0.007732190267612929,0.00811926592642353,3.992478293409179e-05,0.0032869068564065334,-0.010218648470933006,0.0035515276700455755,0.015511795191276628,-0.0008017829585781063,0.013828597373128257,0.008147162094728178,0.009178681942506213,0.006031943038156709,0.015572454351904344,-0.012545734450343987,-0.02844385233324524,-0.0004948470153907983,0.001372940344790616,0.006192726529635431,-9.163872805904467e-06,-0.0006908726456618493,-0.0010290865344226385,-0.0019513218719205382,-0.0002908550764114965,0.0003115064635937159,-0.0008609769312531759,-0.0006052130504580827,0.0,0.0009779092157462638,0.00012082704854632534,0.0010641519691951355,-0.0024316697269357646,-0.00378382847610991,-0.003937339238038397,-0.0032167124412749264,0.0006741872672611352,-0.000473955398453686,-0.009596860931759094,-0.007277769766488092,-0.006915679930801141,-0.0016097178429444667,-4.3500690789345566e-05,-0.0017838661937504506,-0.0046806382683668955,0.045509650405616386,-0.0121556466224988,8.593611646687347e-05,0.004090274959058113,0.001386826631242792,0.0028158954151466064,-0.0001426527066844556,-0.000795714314478245,0.01119285712914817,0.009052248463954747,-0.01710149508079791,0.00013373919882901024,-0.005015553157927593,0.003937896440299861,0.0006043233790939159,-0.0033378123219517043,-0.0009422608164207612,-0.0017195246585571715,0.029124826324145123,-0.015429774988876552,-0.019829480061879966,0.006581721640060464
"McCarty, Matt",R2026021,0.005143306136873325,-0.018093116166104435,-0.0005855809646605736,0.006817108428859614,-0.0037533624334139238,0.001567650823007973,0.013251304652171057,-0.00048057952524938773,0.008345441699949885,0.004623115168444479,0.0006601631754797856,-0.0024094301302176988,0.00478917559033469,-0.014299484378408603,0.024590400741201546,-0.0002787451130319884,0.0022319276426737895,0.007110234563355603,-1.6922053952344208e-05,0.003354814534948524,-0.0009336643098005791,-0.0028599731171479134,-0.000300836732885807,0.0003792260506121534,-0.0014381929057344812,-0.00016974200521357733,0.0,0.0015756337892258354,0.00011813523873239562,0.00033614690711376675,-0.0017867539633393027,-0.0033234267240272383,-0.004050604043026408,-0.0027810318489059085,-9.028038190773506e-05,-0.0007999666654281631,-0.008731364061452663,-0.006229009562162168,-0.006996631259421544,-0.0023788384170472863,-0.0002838245439485635,-0.002025346717635316,0.00023222754761600763,0.05032833072223264,-0.007095939909572802,0.0033518879430843754,-0.0001288091945513523,0.0008941675231549511,0.0023814403827847673,0.00014092392550752014,-0.0009267765617686962,0.012481892085261464,0.013285732082898382,-0.01681558253875049,-4.248547436464014e-05,-0.005094410338470639,0.005836972217552434,0.0008003490766294606,-0.004948771296345535,-0.0010235397178973856,-0.0018738066195965334,0.018742968465759527,-0.0129657282644796,-0.023124272431532894,-0.01492332987952807
"Woodland, Gary",R2026021,0.004936762783425769,0.0055128830462706155,0.007934274986295788,0.005216301933250566,-0.02027270599710104,0.0013280086090886576,0.014833308579674931,-0.0028162326343596426,0.010786650858089065,0.0007366133456746853,0.005531954524119101,0.0026442229135920903,0.016845697956307054,-0.01743324699660381,0.025889887188596052,-0.0003273773064265498,0.0015446455830327099,0.006387917999481318,-1.0413908536479087e-05,0.002645578711118459,-0.0012914410190722051,-0.00044851845640228485,-0.0004877231366042464,0.0002797788686351512,-0.00040004218125222355,-0.0002528230804992518,0.0,0.0016216423883752666,0.0002073938890514352,0.001477171315294187,-0.000825945743514923,-0.003937423659656583,-0.00027202056643268476,-0.003532903135856183,0.0002599194063763941,0.00026279483142522885,-0.009699560266089235,-0.006976732906210123,-0.0081475578801754,-0.002801346805564306,-5.459661147707087e-05,-0.0013656673037200026,-0.0016034950907934137,0.051784560831406284,-0.010726010135107813,0.0016021417431831039,0.0032893651170996852,0.0006130035306587941,0.001650597418369797,-0.00039450632797966207,-0.0007693345522594947,0.012652284617608504,0.010921962930057707,-0.02049952740774044,4.807601192918798e-05,-0.004789383481267347,0.004752944539556006,0.00039702731743955787,-0.004693554439865639,-0.001530257713606563,-0.001024296964664688,0.025147071069523647,-0.017143976975403045,-0.02352130884994348,0.006334219169595871
"Gerard, Ryan",R2026021,0.007063103036487728,0.00868170639523269,0.009426722358559358,0.0052879590357903655,0.006938579225274781,9.108748595683474e-05,0.013424983186701421,-0.004268372752244862,0.011656661104084124,-0.0002641767661551154,0.00622880044906355,0.00488553992413533,0.017115224363829735,-0.013790101163621164,-0.02625678240681766,-0.0004667033304192947,0.0028687830683306777,0.006544240349911913,-9.163872805904467e-06,0.002681914954802947,-0.0012653147260537445,-0.0007848494001835861,-0.0002956995317365757,-2.4383601903587942e-05,-0.0002835555704469424,-0.0006184660355246499,0.0,0.002315125290862294,0.00010188548166898222,0.00158102233032974,-0.0015633889967540662,-0.00506950289084506,-0.002351890114796175,-0.0034958754593058805,0.0005059418157885131,-0.0005314230465425025,-0.007623534741975842,-0.007496040494490424,-0.0073740954598496165,-0.0018682933459972827,-0.0011880934185609828,-0.0017430017504903538,0.003077672711434219,0.045993203006616044,-0.011851484486823353,0.0005300792039725751,0.0023681460155621594,0.00017925545100482975,0.002264658027258375,0.0001491059489913732,-0.000743278069361215,0.011633949830203362,0.009970588078883137,-0.02078819754888671,-0.00015934197007166014,-0.003993133494765744,0.004270470901643379,0.00041867782090245073,-0.004582723863337188,-0.0018779179086860275,-0.001960663867340018,0.02912585567766571,-0.01602423996991133,-0.0217110327259689,0.007203836035975935
"Hisatsune, Ryo",R2026021,0.006506268106730259,0.009723847180663447,0.007320262348088843,0.004551835990271993,0.007509960242614637,-0.0004953847877730425,0.01090635716667121,-0.0023089613816779375,0.01208075931367459,0.0009717003299417192,0.005531748519846005,0.0035701263913769737,0.014349367953076309,0.01347944663144566,-0.03133721651029891,-0.00032986211322615154,0.0028810838045870706,0.006196279616486808,-1.2157228173395452e-05,-0.0007256714980172998,-0.0012707702873207764,-0.002100673877812344,-0.0005519305103196761,0.00025908481855263743,-0.00015165345489296964,-0.0005939344015927331,0.0,0.002022000298171959,0.00011088456894426677,0.0008899769380643468,-0.0015762359871568275,-0.004850658693945757,-0.0025776881450628323,-0.0029969930328559526,-9.003504668012797e-06,-0.0003960087829710087,-0.00700973935957316,-0.006798104220520608,-0.00821828741112189,-0.0018651099852079911,-0.0010679344819783314,-0.0016187510695772035,-0.0026127622862324434,0.04665843921947432,-0.011321025714848165,0.0007255313057103445,0.0032250341734964745,0.0003860020330647444,0.00058672048224729,0.0006216081170757206,-0.0007284203575397972,0.013077089403411984,0.011983484708715055,-0.020552332829654185,-0.00012015930603024513,-0.003854435596844508,0.004296371234143288,0.00037476834795660357,-0.004797210633599625,-0.0016808209237772307,-0.001660601580703812,0.028000704372482463,-0.01702101580933332,-0.02320352546352503,0.005867678277178466
"Bezuidenhout, Christiaan",R2026021,0.004398745326949972,-0.007559170427859416,-0.0012483612294022434,0.0028566326532944012,-0.006349994154318969,0.013326636547278859,0.006208289664933049,-0.004274295760744735,-0.00349111312188527,0.0023148974763476833,0.0006162267419707106,-0.006736886231967273,0.011102579602190235,0.014131773765215091,0.02431138829029728,-0.0001960617250948422,0.0039010795717118684,0.0069477619494648715,0.0006076232672132559,0.0033324845816350927,-0.0006117911285340999,-0.002158353743019956,-0.0002924907339439811,-2.7281546822454405e-05,-0.0012942822758101717,0.00010295234515102296,0.0,0.001386229063516379,0.00017524119965630006,0.001275451233993163,-0.0020263967698841566,-0.004012181620511508,-0.004414613366035509,-0.0028112503533836465,-0.0012319260648789062,-0.0013583996349922454,-0.007796793048772725,-0.007945866999658865,-0.005669653591099951,-0.0019177380993778863,0.0001386318012214123,-0.0013512294736521587,0.004339397551122194,0.05200385116083494,-0.008383275552221467,0.002234524293450575,0.0003834566448743342,0.0007847957963956399,0.0009635247186564011,-0.002562038209771089,-0.0006397825972839568,0.010520327665399414,0.010575649746303381,-0.017830110091064562,-0.0002378194742424785,-0.0032996204570815654,0.0064772617699877825,0.00025007447416955196,-0.004688933759007532,-0.00045349947389548465,-0.0014054044483398115,0.019237081645498214,-0.013900652837762114,-0.024236184464619837,0.00644946295526221
"Meissner, Mac",R2026021,0.006699826364606473,0.008741267344741533,-0.002482389242237292,0.005373207723620097,-0.012117803498409947,0.002661831565420217,0.014843720677405902,-0.0026687186412834366,0.011821187300888996,0.0035861743571793917,0.006789140472613319,0.0008955481465795415,0.0155682813270977,0.014858547311174863,-0.025588657379638363,-0.00020920337680573094,0.0017059836967848836,0.00719288484886967,-1.2157228173395452e-05,-0.0006236020201584438,-0.0011447399789882228,-0.002392507622170395,-0.0010740372196084505,-2.354365710907241e-05,-0.0008616953282677516,0.00010432745632530712,0.0,0.0019622646383584486,-2.200736110110345e-05,0.0013844073442994115,-0.0025491075550309696,-0.004013060188453522,-0.0026589197252547023,-0.002907895316267905,-0.0005388906757058095,-0.0010675584056032024,-0.00781073450563331,-0.007421759549319687,-0.006178521022575497,-0.001280968561192856,0.001023371861946511,-0.0015370963018764814,-6.949715783390975e-05,0.04721743075005921,-0.012168993976148087,0.0013983759380337033,0.0034427847532109185,0.0015225473485120757,0.0011592055444247333,2.288584679142208e-05,-0.0007980776812793735,0.012256733004199771,0.00963870585215857,0.00788911770140484,-0.00020550939108862493,-0.005527846491099053,0.004218788057315489,0.0014176827217386352,-0.004540611139893757,-0.0011421204237139057,-0.0015087909905376498,0.025035361372410202,-0.01397012605374589,-0.020292823852944536,0.007085316773304512
"Coody, Pierceson",R2026021,0.00814209561063077,0.010770113523183756,0.009791968124308777,0.0023304398686290768,-0.020779233025336904,0.003088866762986154,0.010559920038422257,-0.0030665270408136366,0.012780198889036929,0.006382510620730172,0.00662910622904933,0.004321910731697604,0.014387088509290996,0.012209556086023842,-0.032596264679725866,-0.00034879816842124417,0.001588785192007703,0.008032404429719147,-1.2157228173395452e-05,-0.0005871191871030367,-0.001333670090247577,-0.0016712918531771178,-0.00033655097756804243,-8.623750827185827e-05,-0.00023921358527474897,-0.0005994315042636094,0.0,0.0018994821714112796,5.8830520966613217e-05,0.0008916044943369292,-0.0016606714675284628,-0.004607614130911946,-0.0033344232225631792,-0.003047929248060304,-0.0007684590228746749,-0.0007828806636892949,-0.00729252515072413,-0.007632846140818252,-0.009675344097074384,-0.0010693862513143223,0.0009578245725869288,-0.0015857211128753445,0.0036674776831616893,0.046221753155374946,-0.012814620904053048,0.000695447210358309,0.004894146815443734,0.0011955926061697456,0.0016246014099367953,-0.0013234331388193553,-0.0008870208583074014,0.011094172123278713,0.011151518730893144,0.0084465049393063,-0.000418111434549653,-0.004208724789322111,0.004050182080227473,0.0004815320808277297,-0.00504357125411731,-0.00123356169632425,-0.0013469233098805779,0.02986812588673188,-0.01622009565877243,-0.02043382085647394,0.005074051902644281
"Kim, Michael",R2026021,0.004963923729595354,0.006512148871152881,-0.001889943147228607,0.00399136577275509,-0.009373425806158357,0.020483119943423566,0.011224551234473247,-0.0040678672804866966,0.002482116828144615,0.0016718014455045262,0.006336943749582772,-0.0062856999027698915,0.011495346913615626,-0.009846723168863527,-0.020940245540392994,-0.00013673237694231612,0.0027313461808692965,0.009375429228618096,-9.163872805904467e-06,0.003940670760946083,-0.0008120614439323385,-0.00171399768305896,-0.00020773596124192264,0.0002563856588699661,-0.00040791128522306343,-0.00018982801408972688,0.0,0.0012861885455402698,0.00042341696493892854,0.0009299770901033404,-0.0011543760909429898,-0.00396068431245554,-0.00300016047718332,-0.00356448511960746,-0.0006170232922859015,-0.0004422593969587903,-0.007709345831767603,-0.00963797009393294,-0.005729949060294837,-0.0017780545281917313,-8.65595904612156e-05,-0.002082260796748905,0.003052924871579291,0.045522792506804854,-0.007580999866351439,0.0011663859117096909,0.0020346041279727645,-0.000754211223729801,0.002249657670237723,-0.0009229105782553168,-0.0006277002540110785,0.010588299184147337,0.009461678742963385,-0.014986447596234747,-4.9034091463852976e-05,-0.0028987364593863977,0.006465181858619287,0.0003630082860862723,-0.003160526791538511,-0.0020656510796610065,-0.0011839358919024858,0.02489973070334453,-0.015427816197277367,-0.020766850328751283,0.006409252582854519
"Putnam, Andrew",R2026021,0.005986373385760854,0.0004273404411989612,0.0017168504557477423,0.005168196755906664,-0.005439938931641155,0.016527596848418934,0.008829678369850795,-0.0033716738590641175,-0.0017144067736074556,0.004232932599194807,-0.001187057470193145,-0.002760727589997971,-0.01635739739801535,0.016572811647345188,-0.01997894144844901,-6.887149051092899e-05,0.003446201106470044,0.008874356535555744,-3.3904674927188335e-05,0.0024136860659519353,0.0020736780023828173,-0.0023848460258738113,-0.00030985143049469066,0.0010550273050677417,-0.0012828845974113842,-0.0006291219945648824,0.0,0.0021267881515889893,0.00032325459310204434,0.00143590577630594,-0.002906521423179436,-0.004001297087685725,-0.00466310760634133,-0.002007993450121786,-5.224664541431264e-05,-0.0004301021406685371,-0.0067771048569586255,-0.007486993804790555,-0.0037893634807893276,-0.0011115074707400844,1.1815158381182318e-05,-0.0015153455352098749,0.004853285506120874,0.04966262035581953,-0.009755135396816203,0.003300110239024757,0.004192002761055092,0.0013274979110977315,0.002347052587858615,0.00016598023244691418,-0.0007547594353609434,0.01058098884912468,0.009913968597853413,0.009057799184358303,-0.0008357347399290397,-0.004032573271921968,0.00602518781944512,0.0006538792589288429,-0.00284802788624516,-0.0007272667870688965,-0.0018220417166317563,0.022583228376730716,-0.012917322927513334,-0.01801067783927936,0.007346301653234977
"Cole, Eric",R2026021,0.003252918235685593,0.006554007301309659,-0.00037231304106165016,0.00032006976319844983,-0.004790317534208179,0.012603146775929186,0.006350097511934696,-0.0037946668499126957,-0.002714041402953894,0.0013049329945953418,0.0008361147154349293,-0.0061798144494583365,0.009774480990124585,0.011682345828942996,0.019285793220895218,-0.00019975959741117777,0.0037089732918326947,0.009223872192744544,-6.460155856539453e-05,0.003702718612001305,-0.0006122376649773146,-0.0016011880737548494,-0.00031449994608193625,-2.7281546822454405e-05,-0.0013357413105082219,9.907006653277313e-05,0.0,0.0012415200740618216,0.00023822636009131348,0.0010986286304459226,-0.001957255339455489,-0.0033883915733933915,-0.005317006123053421,-0.0028991776946696406,-0.0012733429869723103,-0.0007664922722037896,-0.007744618007729585,-0.007787749193454533,-0.005632642602721072,-0.0009102690937805493,-0.00019606630918575572,-0.0016300232475858062,0.003448036720891406,0.05089169082639521,-0.007157136423013654,0.0013530129533042732,0.001764240697155814,0.0006053765267165952,0.0010852125586185344,-4.965326904147459e-05,-0.0006447803649950859,0.011096250145938867,0.010968542216889407,-0.01573028787735269,-0.0003257687361147052,-0.0032316396105817016,0.007892108616500856,0.00023496246997189635,-0.0047525519852785044,-0.0007033652597492592,-0.0014655993008494137,0.017454986195792586,-0.013907755265596405,-0.02413908593069361,0.006558987658845009
"Harman, Brian",R2026021,0.004887939442091223,0.010766457558958248,0.00242623714221366,0.002511932285452305,0.001518754696630306,0.023047219818485648,0.000942229471865277,-0.0030734404749057018,0.0032120523736933145,0.0023238349790444756,-0.00233182652112034,-0.0034726344082202164,-0.012325462443791527,0.013337510086736138,-0.02440677144832884,-0.00016925506979321523,0.001620837839028265,0.008168332822144126,-3.3904674927188335e-05,-0.0008652367169589316,-0.0006297179162346464,-0.002181488269839119,-0.00018202299538713914,-4.834806812386496e-05,-0.0009204739860622868,-0.0006147056831480908,0.0,0.0014191045093570533,0.0005504933881716703,0.0011044917088177612,-0.001881116627725175,-0.0031766275337987778,0.0009731477061673933,-0.0022805601817574113,4.660626303640338e-05,-0.0013370499723393886,-0.005617562267392121,-0.006456545629670481,-0.003047909529138563,-0.0008869696175840099,-4.057828986966649e-05,-0.001487987000636545,0.0034529274103101957,0.04844210091000859,-0.006683865884575958,0.0012176648537442233,0.0034451127075890934,0.00016238674408014983,0.0016052211118264866,0.0002633941211314537,-0.0006480934174913094,0.011385304076075927,0.008728590776177327,-0.013336506391924791,-0.0003740514370116768,-0.002448068899222115,0.007528907726955207,0.000642928005358105,-0.0025556618747791765,-0.0006044955214511734,-0.0019133162193242387,0.018999223003052495,-0.011993930501595166,-0.02076472704658554,0.00721936504020529
"Theegala, Sahith",R2026021,0.006097253707059754,0.004142070182086305,0.000731020785314263,0.004781935015305472,-0.0069896352593603675,0.017283185488396108,0.009822005680380117,-0.003295487728893631,-0.002058858204490038,0.0025483393708517397,0.0068599263895585275,-0.005186882766892238,0.012660391966990469,0.014460504764634036,-0.01973497255900662,-0.00020335568070212217,0.003952504017826317,0.0072658680732077055,-1.2157228173395452e-05,0.003790667542225954,0.0019177559744482722,-0.0011485367933216362,-9.045815942225275e-05,0.0003747519895068373,-0.00106633140679248,9.437506725471592e-05,0.0,0.001719536714396339,8.010494046223214e-05,0.0009411942906188126,-0.0024025740662972648,-0.0037442204097256696,-0.0029887904941577545,-0.0029339170604481095,-0.0004898882144504766,-0.0013141006092710524,-0.006850033009036283,-0.010011742566961032,-0.005324737407246191,-0.0018476245807187328,0.00027364062268073463,-0.001754452864546411,0.0038962650383199647,0.05005653825655066,-0.007953634857062318,0.0021482742866507586,-0.000105215125686819,0.001292334026714244,0.0009605225233229232,-0.00034601719590494776,-0.0007654442280651286,0.0126507876281036,0.010111369834129925,-0.01577712998095226,-0.00017074501985843603,-0.004294163644653067,0.00541588856989102,0.0006790364232149442,-0.0034301559000177203,-0.0010449024064045865,-0.0011436948322070804,0.024027465691902544,-0.014354375826435381,-0.02071569092790772,0.005974674047965658
"Greyserman, Max",R2026021,0.005707703376288685,0.008735391388427481,0.002771834348395652,0.0047593002757211665,0.001336707351860012,0.01909275726119933,0.009419775262812112,-0.0038432978223276923,0.002221052355918253,0.0021607144488223896,0.00038855374004846617,-0.0024284966345651192,-0.013349857021835715,0.012495586667211478,-0.01606242163598334,-0.0001965363619219541,0.0029143375393437146,0.008873016139427913,-3.3904674927188335e-05,0.0036858044342394543,-0.0007574738195045848,-0.002710530877064759,2.9977088839373372e-05,0.0010601207016084327,-0.0010036974572951126,-0.0006225103668718346,0.0,0.0012482730438266466,0.0004992705517928313,0.001320314931510509,-0.0024493811907897152,-0.003210971083668723,-0.006745175164976938,-0.0022307811914689547,-0.000244254815567564,-0.0012609877565774306,-0.007676776580234662,-0.00810343250412033,-0.0027565881342358277,-0.0009633912711880214,-0.0002766255525082953,-0.0014883368346070007,-0.00010567682396869542,0.04841954034465118,-0.007061275293034186,0.0024767823612859064,0.0027089167868607988,0.0007008908345723857,0.0014761400895627202,-0.0015815317477614222,-0.000657770604691885,0.011143482287342847,0.00888550435202261,-0.013896948079692698,0.00013915554051080928,-0.0024434427801563914,0.0071000311443553165,0.0009047656371765894,-0.002600034270745359,-0.0009569268831556777,-0.0017811642169227382,0.020854224155718467,-0.012278686278187961,-0.01924585547757827,0.00794035253015126
"Poston, J.T.",R2026021,0.006349739111368162,0.0041544984338974305,0.002608473195285828,0.006328175235106423,-0.006987855255862127,0.0013960020701109324,0.015548467199459107,-0.0013412123883202998,0.01209853296244779,0.004435928073692904,-0.0002800574572512598,0.002691415668746601,0.0010630516543314171,-0.012287066716902774,-0.0291065755367191,-0.00030444573175368144,0.0012218527727567315,0.005840684188273835,-1.338333207322345e-05,-0.0005862981109801174,-0.0010195355220902124,-0.0020708459320616704,-0.00029093317117115613,-2.7588883247967987e-05,-0.0008906106235807288,-0.00017898871513129133,0.0,0.001740180096701395,8.996256051390705e-05,0.0014097441585355045,-0.002470734776860263,-0.003952730836618469,-0.003297233711539048,-0.0026772964664305288,0.0014668664058785526,-0.0005229410659457278,-0.008835819561866952,-0.006475814378687584,-0.005445744297663483,-0.0020930581928936508,0.0003176888998497076,-0.0014162502312111361,0.004367019949982229,0.04362014817283307,-0.01139557060822973,0.0008385051511927595,0.0022907246508896482,0.000986944735579509,0.0030193212252274198,-8.54223960612459e-05,-0.0008206452705461553,0.011242633901166107,0.009823694648982704,-0.015571390827433168,6.763988538131228e-06,-0.005720138738675776,0.004456407824556184,0.0005835442243421235,-0.0032387923394985208,-0.0011275332757939417,-0.002071436496261781,0.02362312797622713,-0.012774932802370895,-0.019285360432917186,0.009660171967001164
"Stevens, Sam",R2026021,0.005331929189459065,0.008293511796937074,0.0023048853620566355,0.0051271003992966165,-0.009286612548276013,0.0022901939855735623,0.013404018554813801,-0.001961975649051964,0.011759857047372565,0.004319464032544427,0.006684294202111499,0.0048600580889455154,0.015554938778924603,0.011788645775591267,-0.027966281555472438,-0.00028849485827268207,0.0011470466755123777,0.005862774106208252,-1.2157228173395452e-05,-0.0007550393346573242,-0.0010391183304323526,-0.0030595506157737235,-8.598749412278125e-05,0.0003115064635937159,-0.0008609769312531759,-0.0003276513264871592,0.0,0.0015077010856115508,0.000282431677570857,0.0014620434590392898,-0.0024565165406056945,-0.004273553450997454,-0.0035570813136686047,-0.003185347118667737,0.00017544193846404086,-0.001011743508921469,-0.008907963505924101,-0.007698463298381242,-0.006308434694510083,-0.0018795009797032056,9.357844309989428e-05,-0.0013623025422809252,0.00028715440368791076,0.04713965106743914,-0.012056263283269647,0.0007747649059852502,0.002576378872432675,0.0011013350935608875,0.0008136914985009611,-0.0014685153264962496,-0.0006406057240887947,0.01199864085800609,0.010165848176634061,-0.018105683742046512,-2.313486738028383e-05,-0.005140438429349382,0.00488429916328272,0.00043243109653435716,-0.004183437018543244,-0.0010489004286440317,-0.0016437113687204016,0.02600686505523488,-0.014058713546935676,-0.019926440115139044,0.007181310607573887
"Novak, Andrew",R2026021,0.005943425824534551,0.0010767380023366452,0.0020466840732850044,-0.0016451059805786357,-0.003724355360416221,0.018891788986813207,0.01089128240784864,-0.0026721752621285204,0.0007382532437671979,0.005118244004613247,0.002111037840320683,-0.006235612260038027,0.008620876629197811,-0.009773882443744435,-0.019023734571896423,-0.00017704212559616897,0.003399345830559864,0.0069417411034376035,-2.8533664756741565e-05,0.002891349376846302,-0.0006715334550727102,-0.0018077309459267846,-0.0002394890345525625,-2.677214167056924e-05,-0.0010106454238700045,-0.00018373929103630623,0.0,0.0010828331567396632,0.00036584162253045714,0.0011103562757269875,-0.002651345848622316,-0.0029080415870964458,-0.0013206935868464748,-0.002559771086500097,0.0008933749736256795,-0.0009606724235639276,-0.008346055093270383,-0.008354025900157115,-0.004512228280653947,-0.0026869104950797366,0.00027983446118529104,-0.001515576693331257,-0.0003317443652995499,0.048802538254101156,-0.007303437995690806,0.0033811739445715355,0.00013357356843785167,0.001716374689079986,0.0032783303889436077,-0.0002567070269297414,-0.0007382454687649281,0.011476569759471448,0.009480700230981319,-0.015834423744221945,-2.207303154539445e-05,-0.003677116512310325,0.005484516267434471,0.0007478045470485905,-0.0027041164794893036,-0.0013909205332022785,-0.0016092028450352413,0.022557617319161047,-0.012955540401327223,-0.01986264814233593,0.0071220653220217985
"Im, Sungjae",R2026021,-0.0025733115313316696,-0.0026190919456200706,0.0013084664172056826,0.004269122588783636,-0.006652078270848616,0.00031168230864616063,-0.000331099313039568,-0.0027221737402565445,0.00478509028276942,0.0029227876973142424,-0.00917939021453467,-0.004065855606756842,-0.02118251073054935,0.022537152611115493,-0.027402908620812072,-0.0006101223027412714,-0.00020786919974113226,0.004924350768018209,-3.3904674927188335e-05,-0.0008761363985525125,-0.0009311182831877844,-0.0031282551709684897,-0.00023428717769423665,0.0008265594709838995,-0.0008827694972503974,-0.0006103368644816391,0.0,0.0013182925881986675,0.0005659111912460544,0.0013178217844373443,-0.0015854370813158287,-0.003736589084699127,0.0002322923302212072,-0.0016173306125870455,0.0013852527175667528,-0.0009589227759149713,-0.007226245609902408,-0.005060320037338067,-0.004397797720016038,-0.00186774386005489,-0.0009658267059546869,-0.0019940088962065445,0.00042156374514004815,0.0458855510337429,-0.009235954034092095,0.0031631444433634867,0.0033731122363208003,0.0017342656408632139,0.0005315128145835817,0.0003446390683124326,-0.0006300448064369552,0.012535066355756132,0.008352269943586914,-0.014854493576281158,-2.8120922161846977e-05,-0.0043716428080036425,0.004953026507952796,0.000873982393947373,-0.003774930914073909,-0.0008154106192606379,-0.00294142714133749,0.02256783461284489,-0.011675056109367832,-0.02289893711888147,0.009544729519408882
