player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
49228,"Nakajima, Keita",0.293,1.389,-0.403,1.681,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.6809999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,111.0,121.1869918699187,94.0,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,3.5000000000000004,0.0,72.68922222222221,65.12555555555555,48.71666666666666,18.988888888888887,0.0,0.0,0.2778,-0.0806,0.42025,-0.05935,0.5581,0.0009267312449476648,0.03171320280927029,0.07753908805854963,0.13253015035768484,0.08247093090655373,0.0009267312449476648,0.03171320280927029,0.07753908805854963,0.16181584106683253,0.0018496124014063485,0.06176354850843436,0.15188775803576562,0.9998188704597193,LOW,0.00018112954028071115,166976.04013474548,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
52689,"Neergaard-Petersen, Rasmus",0.638,1.1665,0.673,1.8045,-0.6125,2.4775,0.638,1.1665,0.673,-0.6125,2.4775,1.8045,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,54.0,121.1869918699187,94.0,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.222222222222222,0.0,71.17255555555556,70.67555555555556,54.44444444444444,30.427777777777774,0.0,0.0,0.23330000000000004,0.13460000000000003,0.451125,-0.030625,0.7884000000000001,0.009079286702923368,0.06533885975824208,0.13075387439907166,0.20925189196806715,0.1302133761863905,0.009079286702923368,0.06533885975824208,0.13075387439907166,0.2556197676056323,0.018120853670579733,0.12725172725172726,0.2561277587114372,0.9999114622175201,LOW,8.853778247985833e-05,235929.324272485,,,,,0.009079286702923368,0.012931207621927072,,False,False,OK
51997,"Novak, Andrew",-0.6416,0.3522,-0.1055,0.2869999999999999,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2102941176470588,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,35.0,121.1869918699187,94.0,0.0,0.9899494936611665,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,5.5,0.0,69.399,70.83,66.67,12.5,0.0,0.0,0.03603529411764707,0.012682352941176474,0.0525735294117647,0.022491176470588233,0.12378235294117648,0.010342700972486898,0.05394155272643489,0.10182416317785634,0.15928329571956207,0.09911889211928639,0.010342700972486898,0.05394155272643489,0.10182416317785634,0.19461413879186082,0.020642433377574956,0.10505472211294732,0.19945867621339997,0.9995163010219005,LOW,0.00048369897809952267,214797.39308478485,0.0052531097956267,12500.0,12500.0,56.0,0.007890970853483451,0.011238744384194256,0.0050895911768601984,False,False,OK
55851,"Nyholm, Pontus",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,283.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002021413658536581,0.0011344553618664807,0.0007059494727241501,4.3847097445846804e-05,0.002760545572428331,0.002021413658536581,0.0014061216811707233,8.751203290452437e-05,0.005376344086021505,0.003959654367177489,0.9996359783395837,LOW,0.0003640216604162694,102768.84118421967,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
33968,"Olesen, Thorbjørn",0.1632,0.4024,0.1794,0.5658,0.5868,0.7452,0.26457142857142857,0.26107142857142857,0.1419285714285714,0.4097142857142857,0.6677857142857143,0.5258571428571429,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,97.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.05221428571428571,0.02838571428571428,0.13146428571428573,0.020485714285714288,0.23254999999999998,0.010093439586382135,0.04059933795658299,0.06892824698959531,0.10292293782921008,0.06404693929270955,0.010093439586382135,0.04059933795658299,0.06892824698959531,0.12580083475556655,0.020144946157364587,0.07906988122179615,0.1350203769830224,0.9999921153301057,LOW,7.88466989432024e-06,186764.7755764766,,,,,0.010093439586382135,0.014375618612072233,,False,False,OK
28723,"Parry, John",-0.178,0.925,0.171,0.747,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.9179999999999999,0.7469999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,84.0,121.1869918699187,94.0,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,4.224932249322494,0.0,70.38727100271004,75.88523035230354,58.153062330623314,17.863143631436316,0.0,0.0,0.18500000000000003,0.0342,0.18674999999999997,-0.04135,0.36460000000000004,0.0035569761782821008,0.04108464095354551,0.09074917299222207,0.15034661143863393,0.09355776757610147,0.0035569761782821008,0.04108464095354551,0.09074917299222207,0.18361233157748028,0.007099174962239532,0.080015040730738,0.17776438664045704,0.9984723167252865,LOW,0.0015276832747135316,185981.76596688593,,,,,0.0035569761782821008,0.005066036459979245,,False,False,OK
48153,"Pavon, Matthieu",0.21200000000000002,-0.571,-0.4426,-0.359,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999999,-0.8045333333333333,-0.27346666666666675,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,265.0,121.1869918699187,94.0,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,4.331967213114753,0.0,70.71142622950819,66.3450819672131,64.20540983606557,27.937704918032786,0.0,0.0,-0.07203999999999999,-0.10621333333333331,-0.06836666666666669,0.006199999999999999,-0.24042,0.0004521932934635253,0.010876658163517627,0.024483847494269136,0.04081247469117094,0.02539680798140633,0.0004521932934635253,0.010876658163517627,0.024483847494269136,0.04984032409118469,0.0009025079579248993,0.02118300722044091,0.04796028425284135,1.0,LOW,0.0,121945.58602707609,,,,,0.0004521932934635253,0.0006440379684383228,,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,1.668,0.05699999999999994,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,31.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.011879081527224129,0.07529697981435506,0.12894286811597072,0.19331793407790954,0.12029798458168364,0.011879081527224129,0.07529697981435506,0.12894286811597072,0.23628090319836736,0.023708811621336475,0.14664582108821475,0.2525802616874694,0.99091134542556,LOW,0.00908865457443997,246154.0203891166,0.0052531097956267,12500.0,12500.0,55.0,0.008576780644082797,0.012215511511565068,0.006625971731597429,False,False,OK
57900,"Phillips, Chandler",-0.0326,-0.04240000000000001,0.4318000000000001,-0.07500000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.10241666666666667,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,156.0,121.1869918699187,94.0,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,4.307377049180328,0.0,70.64109836065573,62.38672131147541,64.78918032786885,28.960655737704915,0.0,0.0,0.027250000000000003,0.03425,-0.02560416666666667,0.015187500000000001,0.051083333333333335,0.0008424119714336899,0.03288740995998046,0.05752123856993459,0.08708183290187954,0.05418932827801269,0.0008424119714336899,0.03288740995998046,0.05752123856993459,0.1064262065589285,0.0016813241573018463,0.0640503941716746,0.11267571214186389,0.996563998625388,LOW,0.0034360013746119744,154771.29367130125,,,,,0.0008424119714336899,0.0011998083618505475,,False,False,OK
49771,"Poston, J.T.",0.4544,-0.17220000000000002,0.2104,0.2819999999999999,0.5378000000000001,0.49239999999999995,0.142,0.15239999999999998,0.14049999999999999,0.1338,0.43495000000000006,0.2944500000000001,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,61.0,121.1869918699187,94.0,0.0,0.05,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.833333333333333,0.0,70.53455555555556,79.32000000000001,52.973333333333336,27.877777777777776,0.0,0.0,0.030479999999999993,0.028099999999999997,0.07361250000000003,0.00669,0.13888250000000002,0.010306062677055642,0.05590455391890788,0.09346773288097113,0.13854354763544702,0.08621295089271928,0.010306062677055642,0.05590455391890788,0.09346773288097113,0.16934983020610217,0.020569308999859745,0.10887779605797249,0.18308964873634684,0.9999789411550111,LOW,2.1058844988930403e-05,210444.3871728034,0.0081715041265305,8000.0,8000.0,44.0,0.009392964883326164,0.013377964928968696,0.0021345585505251428,False,False,OK
63343,"Potgieter, Aldrich",0.5678000000000001,0.5086,-0.24080000000000004,1.0766000000000002,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0126666666666668,0.85,0.15000000000000002,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,94.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.047866666666666655,-0.07100000000000001,0.2531666666666667,0.03195,0.26198333333333335,0.002511763248446991,0.03792000389348031,0.07962739910479119,0.12967627335836424,0.08069501884283423,0.002511763248446991,0.03792000389348031,0.07962739910479119,0.15838940797636833,0.005013091421112721,0.0738517018921332,0.1559784546229559,0.9999074082421991,LOW,9.259175780085283e-05,175013.5574886778,0.0021989761935181,30000.0,30000.0,73.0,0.0023816482159410564,0.0033920712684191077,0.000312787054928891,False,False,OK
47983,"Ramey, Chad",0.27880000000000005,0.322,0.08980000000000002,0.6010000000000001,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.46190909090909094,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,155.0,121.1869918699187,94.0,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,3.9268292682926833,0.0,70.9949945799458,65.31550135501357,63.97547425474256,29.11043360433605,0.0,0.0,0.047145454545454546,0.01338181818181818,0.11547727272727273,0.017518181818181815,0.1935227272727273,0.0012456998033733833,0.03264818103185245,0.07141991688062839,0.11794599989915952,0.0733954981725707,0.0012456998033733833,0.03264818103185245,0.07141991688062839,0.144046274027165,0.002486224369049925,0.06358448009809714,0.13990119468400525,0.9999789411550111,LOW,2.1058844988930403e-05,164315.76299985062,,,,,0.0012456998033733833,0.0017741925460761508,,False,False,OK
49855,"Reitan, Kristoffer",0.845,0.991,0.022,1.836,-0.017,1.858,0.845,0.991,0.022,-0.017,1.858,1.8359999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,38.0,121.1869918699187,94.0,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,3.5833333333333335,0.0,70.82811111111111,68.21000000000001,64.19,11.882222222222222,0.0,0.0,0.19820000000000002,0.004399999999999999,0.45899999999999996,-0.0008500000000000001,0.66075,0.011763152169780475,0.09426921587117054,0.15221840055895172,0.22175742218428912,0.13799532403469805,0.011763152169780475,0.09426921587117054,0.15221840055895172,0.27110733273973653,0.023477434532904583,0.1835954987683908,0.2981736330872418,0.9986943429086478,LOW,0.0013056570913522192,270150.15197840985,,,,,0.011763152169780475,0.016753712926234173,,False,False,OK
47995,"Riley, Davis",-0.6182,0.316,0.38520000000000004,-0.3022,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.45318181818181824,0.257909090909091,0.05172727272727275,-0.40145454545454556,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,98.0,121.1869918699187,94.0,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,5.888888888888889,0.0,69.71255555555555,67.59222222222222,71.7111111111111,32.32222222222222,0.0,0.0,-0.017109090909090907,0.09063636363636365,-0.1003636363636364,0.012895454545454548,-0.01394090909090911,0.002511763248446991,0.03179449856013408,0.06615235415657401,0.10738178087230194,0.06682159046104781,0.002511763248446991,0.03179449856013408,0.06615235415657401,0.1311617521537507,0.005013091421112721,0.0619218773307297,0.1295828080160417,0.9970481264082225,LOW,0.0029518735917775096,163427.42013101152,,,,,0.002511763248446991,0.003577388084059072,,False,False,OK
36699,"Rodgers, Patrick",0.44220000000000004,0.20600000000000002,0.3778,0.6484,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.2337058823529412,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,86.0,121.1869918699187,94.0,0.0,0.704154339142587,1.0,1,0,4,1.0,1,4,False,3.5,WARM,4.678184281842819,0.0,69.84417615176152,76.269891598916,61.309349593495945,31.106233062330627,0.0,0.0,0.009399999999999997,0.050541176470588235,0.0584264705882353,0.0002941176470588234,0.11866176470588236,0.003775177518010523,0.04614308401319589,0.0944470667999519,0.15241184614405912,0.09484292290292526,0.003775177518010523,0.04614308401319589,0.0944470667999519,0.18617240285086212,0.007534671128107945,0.08986669132468372,0.18500802096700875,0.9972909438806242,LOW,0.0027090561193757745,191363.08456289448,0.0052531097956267,12500.0,12500.0,60.0,0.004308779250702974,0.006136794762737408,-0.0014779322776161765,False,False,OK
39335,"Roy, Kevin",0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.3717999999999999,0.4913999999999999,0.3081999999999999,0.3961538461538462,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.6156153846153846,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,134.0,121.1869918699187,94.0,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,4.25,0.0,68.77477777777777,63.581111111111106,76.71888888888888,14.813333333333334,0.0,0.0,0.04386153846153846,0.007076923076923078,0.15390384615384614,0.02031923076923077,0.22516153846153847,0.0035569761782821008,0.03735340514565401,0.06615235415657401,0.10071109296967802,0.06267055132292175,0.0035569761782821008,0.03735340514565401,0.06615235415657401,0.12307733038436974,0.007099174962239532,0.07274821356089602,0.1295828080160417,0.9999921153301057,LOW,7.88466989432024e-06,168601.85603920626,,,,,0.0035569761782821008,0.005066036459979245,,False,False,OK
37076,"Rozo, Marcelo",0.4182,0.1674,-0.1525,-0.0456,0.615,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,465.0,121.1869918699187,94.0,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,3.0,0.0,73.029,65.28,64.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.001953399003180825,0.0009848231200838182,0.0006128362434691804,4.3847097445846804e-05,0.002760545572428331,0.001953399003180825,0.0012237264533041233,8.751203290452437e-05,0.005376344086021505,0.0038264235828824717,0.999041565615277,LOW,0.0009584343847229837,102726.00223979565,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
34371,"Saddier, Adrien",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,85.0,121.1869918699187,94.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,3.8055555555555554,0.0,71.88744444444444,73.91888888888889,54.099999999999994,21.211111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004521932934635253,0.002760545572428331,0.002408316498532994,0.00198564160985859,0.0012356260939104134,0.0004521932934635253,0.002760545572428331,0.002408316498532994,0.0024436808850549943,0.0009025079579248993,0.005376344086021505,0.00471754056904192,0.9996359783395837,LOW,0.0003640216604162694,103935.39385034612,,,,,0.0004521932934635253,0.0006440379684383228,,False,False,OK
48081,"Schauffele, Xander",0.2224,0.7978,-0.04419999999999999,1.0202000000000002,0.11579999999999999,0.9760000000000002,0.07630769230769231,0.5776153846153846,-0.01638461538461538,-0.18353846153846154,0.6374615384615384,0.6538461538461539,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,10.0,121.1869918699187,94.0,0.0,0.48333333333333334,0.0,0,0,1,0.5,0,0,False,0.0,COLD,3.75,0.0,70.577,69.44,54.55,27.27,0.0,0.0,0.11552307692307694,-0.0032769230769230757,0.16346153846153846,-0.009176923076923077,0.26653076923076924,0.011763152169780475,0.06698980656726597,0.110713337100737,0.16318157374090222,0.10154471459428398,0.011763152169780475,0.06698980656726597,0.110713337100737,0.19947595969187096,0.023477434532904583,0.1304670547586098,0.21687127070918297,0.9984495224559603,LOW,0.0015504775440396967,230207.56835700537,0.025457378240345,2500.0,2500.0,4.0,0.016039121226690104,0.02284377764927355,-0.013694226070564525,False,False,OK
46046,"Scheffler, Scottie",0.7438,1.1336000000000002,0.6068,1.8778000000000004,0.34620000000000006,2.4846000000000004,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.3611111111111116,2.0392222222222225,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,1.0,121.1869918699187,94.0,0.0,0.03333333333333333,1.8,2,1,2,1.0,2,2,True,10.0,HOT,6.75,0.0,68.193,81.17333333333335,69.90333333333334,23.81111111111111,0.0,0.0,0.2582222222222222,0.06437777777777778,0.5098055555555556,0.019105555555555556,0.8515111111111112,0.026336474950023208,0.1303588238183642,0.22665676645013305,0.34221429760825567,0.2129532911349991,0.026336474950023208,0.1303588238183642,0.22665676645013305,0.4182432644733644,0.052563535482869676,0.25388238415498104,0.4439875288931892,0.9860086965655129,LOW,0.013991303434487068,368228.52944442106,0.165472958562243,300.0,300.0,1.0,0.05661024686771229,0.08062735319716591,-0.1391364836122198,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.07880000000000001,0.08319999999999997,-0.1242,0.162,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.45399999999999996,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,131.0,121.1869918699187,94.0,0.0,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.25,0.0,70.029,70.83,76.19,0.0,0.0,0.0,0.02693333333333333,-0.0168,0.11349999999999999,0.02785555555555555,0.15148888888888887,0.0009267312449476648,0.028182185846178903,0.0499979914793674,0.0761769582391936,0.04740343720021801,0.0009267312449476648,0.028182185846178903,0.0499979914793674,0.09309397410175793,0.0018496124014063485,0.05488666070887572,0.09793876897750137,0.9990743619202089,LOW,0.000925638079791069,147842.97145612186,0.0006612306036453,100000.0,100000.0,79.0,0.0008096888855744047,0.001153202385949344,0.00026550064130236473,False,False,OK
48867,"Schmid, Matti",0.3666,-0.08760000000000001,0.2164,0.2794,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.4329,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,99.0,121.1869918699187,94.0,0.0,0.202072594216369,0.0,0,0,1,0.25,0,0,False,0.0,COLD,2.75,0.0,71.899,66.67,58.33,27.27,0.0,0.0,0.06172,-0.01136,0.108225,0.044515000000000006,0.2031,0.002511763248446991,0.03663000955214883,0.06615235415657401,0.10157916768188424,0.06321073730640453,0.002511763248446991,0.03663000955214883,0.06615235415657401,0.1241293781196638,0.005013091421112721,0.07133935305888504,0.1295828080160417,0.9985643575742883,LOW,0.0014356424257117029,165873.70848664446,0.0021989761935181,30000.0,30000.0,74.0,0.0023816482159410564,0.0033920712684191077,0.000312787054928891,False,False,OK
63807,"Shipley, Neal",0.586,0.107,0.045,0.694,-0.334,0.739,0.586,0.10699999999999998,0.045,-0.334,0.739,0.694,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,120.0,121.1869918699187,94.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.0,0.0,72.077,72.22,45.0,16.67,0.0,0.0,0.021399999999999995,0.009,0.17350000000000002,-0.0167,0.18720000000000003,0.002192794690021273,0.036133342770909446,0.0848949618288456,0.14340890469836898,0.08924056781678537,0.002192794690021273,0.036133342770909446,0.0848949618288456,0.17511383089937388,0.004376479453469144,0.07037206183257472,0.16629684129091948,0.9998286589491248,LOW,0.00017134105087523999,176706.58315063745,,,,,0.002192794690021273,0.0031230959365777422,,False,False,OK
29221,"Simpson, Webb",0.13919999999999996,0.22319999999999998,0.11199999999999996,0.36240000000000006,0.382,0.4744,0.05783333333333332,0.22683333333333333,0.31066666666666665,0.3558333333333334,0.5953333333333334,0.2846666666666667,0.85,0.15000000000000002,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,463.0,121.1869918699187,94.0,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,3.75,0.0,70.033,68.06,60.87,18.18,0.0,0.0,0.04536666666666667,0.06213333333333333,0.07116666666666667,0.01779166666666667,0.19645833333333337,0.0009267312449476648,0.006882562768131135,0.01409768501288363,0.022755831706586627,0.014160510791922216,0.0009267312449476648,0.006882562768131135,0.01409768501288363,0.02779638989351937,0.0018496124014063485,0.013404243713522064,0.02761530763019088,0.9994055872756933,LOW,0.0005944127243067143,114455.71490630829,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
46340,"Smalley, Alex",0.32580000000000003,0.33039999999999997,0.2272,0.6565999999999999,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.8031538461538461,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,125.0,121.1869918699187,94.0,0.0,0.45053979969710906,0.0,0,0,3,0.75,0,1,False,0.0,COLD,4.55327868852459,0.0,70.26677049180327,70.85688524590164,58.804098360655736,16.26639344262295,0.0,0.0,0.0875846153846154,0.09787692307692308,0.20078846153846155,0.016926923076923076,0.4031769230769231,0.0035569761782821008,0.04059933795658299,0.0886167479639797,0.14623763997285574,0.09100083467489659,0.0035569761782821008,0.04059933795658299,0.0886167479639797,0.1785995823606405,0.007099174962239532,0.07906988122179615,0.1735872772001897,0.9992892669107473,LOW,0.0007107330892527353,184393.14564519897,0.0052531097956267,12500.0,12500.0,57.0,0.004157662502397278,0.005921566175797616,-0.001696133617344599,False,False,OK
46464,"Smith, Jordan",0.5685,-0.446,0.44249999999999995,0.1225,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,91.0,121.1869918699187,94.0,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,4.008196721311475,0.0,70.27634426229508,74.84049180327868,60.24049180327869,39.92622950819672,0.0,0.0,-0.0892,0.08849999999999998,0.030625,-0.017849999999999998,0.012074999999999982,0.00398780060868403,0.036133342770909446,0.07002505240929162,0.11069510397535023,0.06888340688519812,0.00398780060868403,0.036133342770909446,0.07002505240929162,0.13523712340524782,0.0079590339706031,0.07037206183257472,0.13716885874067936,0.9997190238266884,LOW,0.00028097617331157565,171397.50293596962,,,,,0.00398780060868403,0.005679639746273975,,False,False,OK
50095,"Smotherman, Austin",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,128.0,121.1869918699187,94.0,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,6.25,0.0,69.544,79.17,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.006797762420059547,0.011642422637217004,0.0072448528150571515,4.3847097445846804e-05,0.002760545572428331,0.006797762420059547,0.014214879090460684,8.751203290452437e-05,0.005376344086021505,0.013315824566610693,0.9996027654442465,LOW,0.00039723455575346733,105777.21839460738,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
34046,"Spieth, Jordan",-0.5683,0.43179999999999996,0.2262,0.4337999999999999,0.25939999999999996,0.6599999999999999,0.30514285714285716,0.31621428571428567,0.2072857142857143,0.18378571428571425,0.828857142857143,0.6215714285714287,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,89.0,121.1869918699187,94.0,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.25,0.0,69.033,69.44,54.55,10.0,0.0,0.0,0.06324285714285714,0.04145714285714286,0.15539285714285717,0.009189285714285712,0.2692821428571429,0.010306062677055642,0.04614308401319589,0.08809036082196837,0.13842709299249537,0.0861404834369238,0.010306062677055642,0.04614308401319589,0.08809036082196837,0.1691255939054842,0.020569308999859745,0.08986669132468372,0.17255616160596732,0.9999921153301057,LOW,7.88466989432024e-06,202119.12182326821,0.0087091030822233,7500.0,7500.0,38.0,0.009635167241034134,0.013722922531533836,0.0015969595948323416,False,False,OK
