player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7383333333333333,0.7789041666666666,0.65,0.35,3,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,69.0,196.8861788617886,153.0,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321192541666667,-0.05582868749999999,0.14799179166666665,0.011570941666666666,0.3129410585585585,0.0656350256756757,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.030315416677827965,0.07650371054566892,0.11893610170982051,0.15915114505048106,0.19147169511022566,0.0266308724328939,0.07713091150051245,0.11441283584140727,0.2598344405909195,0.0266308724328939,0.1101870164293035,0.22882567168281454,0.0,0.0,0.0266308724328939,0.07713091150051245,0.11441283584140727,0.11140580153533673,0.0,0.9987309399231192,LOW,0.001269060076880768,146784.75315921815
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,2,53.0,53.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,103.0,196.8861788617886,153.0,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583121041666667,0.096555375,0.07650112499999999,0.0036466083333333323,0.28627881756756757,0.09664023716216216,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0.009259778219489452,0.050730215540113664,0.0962090456628545,0.1405427795657132,0.17260335595116091,0.010721294661455424,0.051677955689368206,0.09207105745134321,0.1574224734317928,0.010721294661455424,0.07950454721441262,0.15345176241890535,0.0,0.0,0.010721294661455424,0.051677955689368206,0.09207105745134321,0.09837994569599924,-0.009923096383032652,0.9999921153301057,LOW,7.88466989432024e-06,109886.50463528009
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8517583333333333,0.07960395833333332,-0.18244854166666669,-0.102790625,0.7488112499999999,1.11775,1.0267791666666666,0.75,0.25,4,2,25.5,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,124.0,196.8861788617886,153.0,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032637622916666664,-0.09852221250000001,0.19508804166666666,-0.004111625,0.2095954279279279,0.030744647972972966,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.021028449461652058,0.06485807999972472,0.10984609433633516,0.14852708528474937,0.18328359122341487,0.020549111938490416,0.0627350933758472,0.1017314533344391,0.23225983252282373,0.020549111938490416,0.09651552827053415,0.2034629066688782,0.05777008532642779,0.6131471927654585,0.020549111938490416,0.0627350933758472,0.1017314533344391,0.10396895969932456,0.0,1.0,LOW,0.0,130545.95313290719
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.5,0.5,2,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,189.0,196.8861788617886,153.0,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285227884615387,0.27593999999999996,-0.005235961538461539,-0.0031975769230769223,0.0054405925155924795,0.026455771309771295,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.16818661252962716,0.0032808308689784792,0.04104406809187508,0.0822896379144166,0.12063990796713066,0.1604054180921338,0.0037798257521363065,0.04155686335796467,0.07750370181667648,0.1348489199668547,0.0037798257521363065,0.06393363593533026,0.12917283636112747,0.0,0.0,0.0037798257521363065,0.04155686335796467,0.07750370181667648,0.08444793557699146,0.0,1.0,LOW,0.0,96790.53042872081
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,138.0,196.8861788617886,153.0,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234437111111111,-0.02964000000000001,0.058790222222222216,0.011967999999999998,0.20659723723723722,0.04826606846846846,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008552347910012461,0.04858925447955251,0.0851962313847772,0.11767090742210165,0.16107946856981403,0.009784728590555167,0.04894397649850248,0.08018349055468392,0.1323712140237937,0.009784728590555167,0.0752984253823115,0.1336391509244732,0.0,0.0,0.009784728590555167,0.04894397649850248,0.08018349055468392,0.08236963519547115,0.00514732460824949,0.9973237202430673,LOW,0.0026762797569327423,105528.59476814498
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,111.0,196.8861788617886,153.0,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36954837500000004,-0.24999975000000005,0.08892,-0.032023,0.15121554054054054,0.0687222972972973,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004001919718682379,0.04677202983180936,0.08113031437512681,0.11111597352542207,0.15741696869470082,0.004610351673903103,0.0473528145210744,0.07633606861395971,0.13473483631782607,0.004610351673903103,0.072850483878576,0.12722678102326618,0.0,0.0,0.004610351673903103,0.0473528145210744,0.07633606861395971,0.07778118146779545,0.0,0.997569992125269,LOW,0.0024300078747310216,98994.21426563515
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.6157375,0.8497875,0.24253750000000004,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,58.0,196.8861788617886,153.0,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34841287500000007,0.13097025,0.24386500000000003,-0.017753,0.5813885135135135,0.2048357837837838,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.019414665440725308,0.09748459737182831,0.11893610170982051,0.13345456756702137,0.19147169511022566,0.021219293355260044,0.09854472607006218,0.11441283584140727,0.23413786310745976,0.021219293355260044,0.14077818010008883,0.22882567168281454,0.0,0.0,0.021219293355260044,0.09854472607006218,0.11441283584140727,0.09341819729691496,0.0,0.9999114622175201,LOW,8.853778247985833e-05,142130.04609891746
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,287.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031605453377218074,0.017031946476785544,0.03901853988266738,0.0550592186849095,0.12343156573419495,0.0037798257521363065,0.017707150724392103,0.03468536343371819,0.05887747261717838,0.0037798257521363065,0.02951191787398684,0.04955051919102599,0.0,0.0,0.0037798257521363065,0.017707150724392103,0.03468536343371819,0.0440473749479276,-0.036658745921586466,0.14725150160193648,HIGH,0.8527484983980635,78321.29402294045
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,97.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10703928571428571,0.07664142857142857,0.09991285714285715,0.01638857142857143,0.31738223938223936,0.08239007722007721,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00998224862617775,0.0518768370283455,0.09606826440728561,0.13810351671504092,0.17141703620792587,0.011393545786605098,0.05244573281661171,0.09138108913407954,0.15485671638962217,0.011393545786605098,0.08068574279478724,0.1523018152234659,0.0,0.0,0.011393545786605098,0.05244573281661171,0.09138108913407954,0.09667246170052864,0.0,0.9999921153301057,LOW,7.88466989432024e-06,110887.91735201626
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17641562499999996,0.593378125,0.053024999999999996,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,196.8861788617886,153.0,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24328503125,0.0286335,0.045421875,-0.009138875,0.2278788851351351,0.09620862162162161,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005473835781404043,0.05153619620725157,0.0932146725252555,0.1321214714419506,0.1683023261947732,0.006305844472573305,0.052161687084314554,0.08850704361051276,0.14834776277054462,0.006305844472573305,0.08024874936048393,0.1475117393508546,0.0,0.0,0.006305844472573305,0.052161687084314554,0.08850704361051276,0.09248503000936542,0.0,0.995261457567381,LOW,0.004738542432618953,105122.96643439587
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.05437133333333335,-0.43940466666666667,-0.23261266666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,2,35.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,273.0,196.8861788617886,153.0,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18015591333333333,-0.12561084,-0.11640919999999999,0.016192866666666667,-0.2887614234234234,-0.11806770162162161,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.23235555555555548,0.002734406465386858,0.018923747130392025,0.06678969957779177,0.11334113480596991,0.15572868394085707,0.0031576538064349486,0.01917691177316054,0.06197883133352844,0.10950575245133781,0.0031576538064349486,0.031961519621934234,0.08854118761932635,-0.0023170947645742815,0.6131471927654585,0.0031576538064349486,0.01917691177316054,0.06197883133352844,0.07933879436417893,0.0,1.0,LOW,0.0,86143.48206234888
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.367295625,-0.041728125000000026,0.11143104166666665,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,160.0,196.8861788617886,153.0,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01710853125000001,0.06017276249999999,-0.10902754166666667,0.024350391666666672,-0.024279211711711726,-0.011857304729729736,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002205033778336232,0.02788561803241123,0.06815307069719419,0.105778129554132,0.15081740637256996,0.002561286227145168,0.028407608985698853,0.06357602742589574,0.123407817813154,0.002561286227145168,0.04734601497616476,0.10596004570982624,0.0,0.0,0.002561286227145168,0.028407608985698853,0.06357602742589574,0.07404469068789239,-0.008132500805732783,0.9994266514827816,LOW,0.0005733485172183528,88146.29488926668
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.04665243589743594,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.29081967948717946,-0.5776666666666667,-0.21405256410256412,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,151.0,196.8861788617886,153.0,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028232678846153846,0.14500246153846155,-0.04066998717948718,0.019792069230769233,0.12307811850311848,0.04166322411642412,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00810981496464842,0.0490063131803547,0.08657231452339256,0.12052357882499812,0.16231901780590569,0.009330002207355607,0.049561655683458224,0.08181707529324908,0.1355233759620938,0.009330002207355607,0.07624870105147419,0.13636179215541513,0.0,0.0,0.009330002207355607,0.049561655683458224,0.08181707529324908,0.08436650517749868,0.0,1.0,LOW,0.0,105521.73550984458
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,0.515,-0.037618181818181856,0.3,0.7,1,1,11.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,115.0,196.8861788617886,153.0,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14063037272727275,0.21557069999999998,-0.007147454545454552,0.02474138181818182,0.310289312039312,0.1061457479115479,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840825,0.002223114055688455,0.04170125314824158,0.09675332244580899,0.15187152386222158,0.1800984055118729,0.002561286227145168,0.04223733544227789,0.09207105745134321,0.1687512177283012,0.002561286227145168,0.0649805160650429,0.15345176241890535,0.0,0.0,0.002561286227145168,0.04223733544227789,0.09207105745134321,0.1063100667035551,0.0,0.996173546191342,LOW,0.0038264538086579813,100226.17304881185
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.248,0.8152499999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,32.0,196.8861788617886,153.0,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273054875,0.03216857142857142,0.1548975,0.0010985,0.4348537644787644,0.13510845173745173,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01987024016883599,0.07950988939911831,0.10578851078160445,0.1261925166290226,0.17962859796428277,0.021221363063640097,0.08031974925345277,0.10117100715143905,0.21522300292228894,0.021221363063640097,0.11474249893350395,0.2023420143028781,0.0,0.0,0.021221363063640097,0.08031974925345277,0.10117100715143905,0.08833476164031581,0.0,0.997686034611516,LOW,0.0023139653884840516,133321.91125864701
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.09720681818181817,-0.3008772727272727,-0.14779034090909096,0.5226394886363637,-0.3513963068181818,-0.9032500000000001,-0.5619602272727274,0.75,0.25,4,2,35.0,35.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,156.0,196.8861788617886,153.0,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12335968181818181,-0.07980678409090912,-0.1067724431818182,0.020905579545454547,-0.1894658323095823,-0.08415952794840295,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.012,-0.933,0.101,1.726,-0.82,0.012,-0.933,0.101,1.726,-0.82,0.0,0.0,0.0249822892793481,-0.7162571683218742,0.1189036796536796,1.1794543990323405,-0.5756432709447414,-0.0129822892793481,287.3,62.5,63.89,1.717,69.0,60.0,27.5,70.094,73.08,3.06,False,,1.0,0.0249822892793481,0.3868528072345416,True,True,rookie,0.1499822892793481,0.0022231137524279165,0.03319881415771014,0.0822896379144166,0.1301648160263309,0.16641131593661534,0.002561286227145168,0.03361943997529781,0.07750370181667648,0.14437382802605495,0.002561286227145168,0.05172221534661201,0.12917283636112747,0.0,0.0,0.002561286227145168,0.03361943997529781,0.07750370181667648,0.09111537121843162,0.0,1.0,LOW,0.0,93757.58626258344
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.09203750000000001,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46.0,196.8861788617886,153.0,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109875,0.03144825,0.1792175,0.0036815000000000003,0.4270905405405405,0.12115443243243244,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02216947485793957,0.08779505336241096,0.12055619105494005,0.14887454548774504,0.19293104044612142,0.021891544480409714,0.08868619746091212,0.1160445374731089,0.25099373846408085,0.021891544480409714,0.12669456780130303,0.2320890749462178,0.0,0.0,0.021891544480409714,0.08868619746091212,0.1160445374731089,0.10421218184142152,0.0,0.999568609373745,LOW,0.00043139062625496827,142196.26487133812
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.41670568181818185,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.0259772727272727,0.5,0.5,2,2,55.0,48.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,98.0,196.8861788617886,153.0,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17084932954545456,0.14842452272727275,-0.19493568181818183,0.03459504545454546,-0.17017309582309578,-0.057102637592137594,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.007787822727156526,0.04269121025883211,0.0749577542375093,0.10475983991467205,0.15185684519009024,0.009355263521220713,0.04456445307551793,0.07192599254786071,0.12701906202653215,0.009355263521220713,0.06856069703925835,0.11987665424643452,-0.0418654175130521,0.6131471927654585,0.009355263521220713,0.04456445307551793,0.07192599254786071,0.07333188794027043,0.0,0.9991502707487604,LOW,0.000849729251239606,100223.26291583016
