player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,235.0,196.8861788617886,153.0,-0.8854723730296512,0.14047237302965115,0.4734000338779629,0.04859996612203709,-0.23716358945761648,0.21916358945761646,-1.4303878401151857,0.2173878401151856,0.6474444502826366,0.07855554971736332,0.059322033898305086,112,0.9576271186440678,6,0.3474576271186441,78,0.01694915254237288,117,292.6,76.79,76.39,1.691,68.75,66.67,28.25,72.062,70.59,3.0,3.9,4.75,60.0,6.94,1.0,65.0,26.39,40.28,304.5138297872341,77,0.19148936170212766,69.57765957446809,13,0.8723404255319149,61.268617021276604,15,0.851063829787234,1.760904255319149,20,0.7978723404255319,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30545,0.28188,-0.003420000000000003,-0.04852000000000001,-0.3016216216216216,-0.03158108108108107,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0016377484486692555,0.011430855302066107,0.03308223585907389,0.0626265650312858,0.12143159477778113,0.0021891231266870565,0.013651027397841579,0.0359126354130435,0.06845298234482,0.0021891231266870565,0.022751712329735965,0.05130376487577643,0.0,0.0,0.0021891231266870565,0.013651027397841579,0.0359126354130435,0.050101252025028645,-0.019946520533454366,1.0,LOW,0.0,73772.12355082454
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.2,0.8,0,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,211.0,196.8861788617886,153.0,0.05842762697034884,0.14047237302965115,-0.2613999661220371,0.04859996612203709,0.31083641054238353,0.21916358945761646,-0.2474878401151856,0.2173878401151856,0.2526444502826367,0.07855554971736332,0.4745762711864407,63,0.1694915254237288,99,0.6864406779661016,38,0.2711864406779661,87,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08154900000000001,-0.11491200000000001,0.10070000000000001,-0.0012039999999999998,0.13103243243243243,0.019690378378378382,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.287936507936508,-0.0927222222222222,0.4446984126984127,0.4356111111111111,0.065031746031746,0.599936507936508,315.5,51.79,70.83,1.6670000000000005,68.0,50.0,27.75,69.621,52.38000000000001,3.19,False,,1.0,-0.287936507936508,0.3868528072345416,True,True,rookie,0.26206349206349205,0.0018723887156790935,0.034186069671648174,0.08443565981312023,0.14901002051035456,0.17114285022525141,0.0024528362068558327,0.040837983362422677,0.09000709115693717,0.16551132055579307,0.0024528362068558327,0.0628276667114195,0.1500118185948953,0.0,0.0,0.0024528362068558327,0.040837983362422677,0.09000709115693717,0.10430701435724818,0.0,1.0,LOW,0.0,94600.9406585875
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.49344875000000005,0.4301375,0.0156,0.27043875,-0.047643750000000006,-0.17850000000000002,-0.09312500000000001,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,118.0,196.8861788617886,153.0,0.3077776269703488,0.14047237302965115,-0.09459996612203708,0.04859996612203709,-0.3122885894576165,0.21916358945761646,0.07393715988481439,0.2173878401151856,-0.6199805497173634,0.07855554971736332,0.788135593220339,26,0.3898305084745763,73,0.2627118644067797,88,0.5847457627118644,50,297.4,48.21,66.67,1.708,69.75,45.45,28.25,70.649,66.67,3.0,3.98,4.5,50.0,11.11,1.75,66.0,25.0,40.28,304.5138297872341,67,0.2925531914893617,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,26,0.7287234042553191,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176356375,0.008424,-0.01769375,0.01081755,0.16492317567567563,0.05692373108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018064737377874074,0.03453342570772927,0.0711288425981148,0.1158855079870016,0.15003393702026915,0.0023664877574372223,0.041270413058777634,0.07518636529887944,0.13964426533988308,0.0023664877574372223,0.0634929431673502,0.12531060883146575,0.0,0.0,0.0023664877574372223,0.041270413058777634,0.07518636529887944,0.08111985559090112,0.0,0.9926137257413905,LOW,0.007386274258609493,90242.04705773856
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.08635937500000002,0.20802812499999998,0.8336656249999999,0.46599999999999997,0.674375,0.5,0.5,2,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,181.0,196.8861788617886,153.0,0.10865262697034883,0.14047237302965115,0.05296253387796291,0.04859996612203709,0.45521141054238345,0.21916358945761646,0.01279965988481438,0.2173878401151856,0.34650695028263667,0.07855554971736332,0.559322033898305,53,0.576271186440678,51,0.7457627118644068,31,0.4915254237288136,61,295.6,75.0,72.22,1.692,68.5,57.14,28.5,69.399,65.0,3.0,3.93,3.25,14.29,9.72,1.75,63.0,23.61,41.67,304.5138297872341,72,0.24468085106382978,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,21,0.7872340425531915,23.063404255319146,37,0.6170212765957447,4.013297872340425,78,0.18085106382978725,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403301875,0.04663406250000001,0.12813124999999997,0.008321124999999999,0.33211790540540537,0.09063272635135135,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.4109999999999999,-0.521,1.4,0.0,0.0,-0.0039147938662644,1.0970645011850897,-0.4620831555699202,-0.4692602617970265,0.6218419000933706,0.3709147938662644,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0039147938662644,0.3868528072345416,True,True,rookie,0.19608520613373556,0.008472082918681213,0.05117208234364031,0.10378609531013497,0.16920882272874765,0.18401473060604395,0.011064677162685105,0.05996206548291745,0.10961968241284027,0.18930576450443506,0.011064677162685105,0.09224933151218069,0.18269947068806713,0.0,0.0,0.011064677162685105,0.05996206548291745,0.10961968241284027,0.11844617591012335,0.0,0.9993353053371841,LOW,0.0006646946628159345,111611.32401135055
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.649125,-0.1827431818181818,0.2346375,0.14574431818181818,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,162.0,196.8861788617886,153.0,-0.4342451003023784,0.14047237302965115,0.2251500338779629,0.04859996612203709,-1.2924363167303436,0.21916358945761646,-0.2664105673879129,0.2173878401151856,-0.8580555497173633,0.07855554971736332,0.15254237288135594,101,0.7966101694915254,25,0.01694915254237288,117,0.2542372881355932,89,300.1,42.86,58.33,1.738,72.5,60.0,28.0,73.399,56.67,3.13,4.2,3.25,40.0,20.83,3.25,69.0,19.44,41.67,304.5138297872341,59,0.3829787234042553,69.57765957446809,92,0.031914893617021274,61.268617021276604,63,0.3404255319148936,1.760904255319149,36,0.6276595744680851,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492470454545455,0.12670425,-0.20392181818181815,0.005829772727272728,-0.2332846437346437,-0.03871274815724815,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00521872830990625,0.022003063901231606,0.05710907200045885,0.10365337172056159,0.14223889090214858,0.00683584465230035,0.025458193382228326,0.0610014562632889,0.09856173304411593,0.00683584465230035,0.04243032230371388,0.08714493751898415,0.0,0.0,0.00683584465230035,0.025458193382228326,0.0610014562632889,0.07255736020439311,0.0,0.9987959059056147,LOW,0.0012040940943852663,86932.76520536336
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,183.0,196.8861788617886,153.0,0.6817776269703488,0.14047237302965115,-0.059349966122037086,0.04859996612203709,0.25633641054238354,0.21916358945761646,-0.2643878401151857,0.2173878401151856,-0.42530554971736334,0.07855554971736332,0.9830508474576272,3,0.4322033898305085,68,0.6694915254237288,40,0.2627118644067797,88,312.0,50.0,66.67,1.813,69.25,33.33,29.5,70.033,58.33,3.25,4.0,4.0,15.38,18.06,3.25,67.0,22.22,38.89,304.5138297872341,25,0.7393617021276596,69.57765957446809,63,0.3404255319148936,61.268617021276604,57,0.40425531914893614,1.760904255319149,70,0.26595744680851063,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371225,-0.005804999999999998,0.090345,-0.0018800000000000023,0.37181081081081074,0.12943905405405404,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018059634588355946,0.04441651701476136,0.08198080539248812,0.12571353797734738,0.15628789779941676,0.0023664877574372223,0.053199350087148274,0.08616034458269332,0.14150960115084119,0.0023664877574372223,0.08184515398022811,0.1436005743044889,0.0,0.0,0.0023664877574372223,0.053199350087148274,0.08616034458269332,0.08799947658414316,-0.0002822781251963678,0.9990195340513754,LOW,0.0009804659486245537,95760.31693585179
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,164.0,196.8861788617886,153.0,-1.124472373029651,0.14047237302965115,-0.3440999661220371,0.04859996612203709,-0.8016635894576165,0.21916358945761646,0.16011215988481434,0.2173878401151856,0.3224444502826367,0.07855554971736332,0.025423728813559324,116,0.1016949152542373,107,0.11016949152542373,106,0.6271186440677966,45,316.0,55.36,70.83,1.824,68.25,71.43,29.5,69.033,66.67,3.06,4.0,3.5,9.09,15.28,2.75,64.0,22.22,33.33,304.5138297872341,15,0.851063829787234,69.57765957446809,39,0.5904255319148937,61.268617021276604,27,0.7180851063829787,1.760904255319149,73,0.23404255319148937,23.063404255319146,51,0.4627659574468085,4.013297872340425,67,0.2925531914893617,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40343999999999997,-0.15957,-0.110675,0.015099999999999999,-0.47947297297297287,-0.19844472972972968,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009353573537052201,0.014741450708182885,0.06090688040425019,0.12201921815684266,0.1548904918225422,0.00010144045445323595,0.0171906159644649,0.06483998059736389,0.13218748633657956,0.00010144045445323595,0.0286510266074415,0.10806663432893981,0.0,0.0,0.00010144045445323595,0.0171906159644649,0.06483998059736389,0.08541345270978985,0.030472433756138326,1.0,LOW,0.0,81939.90246167651
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.3271458333333335,0.4819866666666666,0.004213749999999999,0.3038275,-0.8411466666666666,-0.036000000000000004,-0.7397916666666666,0.3,0.7,1,1,53.0,53.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,207.0,196.8861788617886,153.0,0.4999942936370155,0.14047237302965115,-0.06567496612203709,0.04859996612203709,-0.9589552561242831,0.21916358945761646,0.035462159884814354,0.2173878401151856,-1.4586388830506967,0.07855554971736332,0.8559322033898306,18,0.423728813559322,69,0.0847457627118644,109,0.5508474576271186,54,290.9,48.21,72.22,1.769,69.5,55.56,29.5,70.283,55.0,3.13,4.0,4.25,40.0,15.28,2.0,65.0,23.61,36.11,304.5138297872341,83,0.1276595744680851,69.57765957446809,31,0.675531914893617,61.268617021276604,69,0.2712765957446808,1.760904255319149,50,0.4734042553191489,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19761453333333331,0.0022754249999999993,-0.14056041666666666,0.012153099999999998,0.026778851351351322,0.03248658108108107,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.3250316239316241,-0.4228683760683761,0.0671910256410256,0.5037820512820512,-0.0306034188034188,-1.1300316239316242,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.3250316239316241,0.3868528072345416,True,True,rookie,3.162393162414734e-05,0.0009353573384662228,0.016495010503711226,0.055203530453416444,0.10725211589703454,0.14453222513354436,0.0003651535346220123,0.019698033707865163,0.05949534379385124,0.10331250915546152,0.0003651535346220123,0.032830056179775274,0.08499334827693035,0.0,0.0,0.0003651535346220123,0.019698033707865163,0.05949534379385124,0.07507648112792417,0.0,0.992991652231292,LOW,0.0070083477687079565,80477.0586598537
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.2,0.8,0,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,59.0,196.8861788617886,153.0,0.1605276269703489,0.14047237302965115,-0.3087428232648942,0.04859996612203709,0.04197926768524071,0.21916358945761646,0.6353978741705286,0.2173878401151856,-0.11855554971736332,0.07855554971736332,0.6101694915254238,47,0.1440677966101695,102,0.5169491525423728,58,0.9067796610169492,12,289.1,60.71,73.61,1.623,67.5,42.86,27.0,69.861,73.68,3.06,3.75,5.25,20.0,6.94,1.25,65.0,30.56,44.44,304.5138297872341,86,0.09574468085106383,69.57765957446809,24,0.75,61.268617021276604,6,0.9468085106382979,1.760904255319149,4,0.9680851063829787,23.063404255319146,9,0.9095744680851063,4.013297872340425,10,0.898936170212766,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12341000000000003,-0.14047714285714286,0.04961714285714286,0.03411142857142857,0.22912355212355212,0.019658687258687267,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.9393402777777776,0.4999236111111111,1.2114900793650794,-0.2578690476190477,0.8217291666666667,0.0903402777777777,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.9393402777777776,0.3868528072345416,True,True,rookie,-0.46434027777777764,0.00804804693416805,0.045491458694177596,0.0974207553700746,0.1631533136734252,0.18015579940001736,0.010517963100055337,0.053199350087148274,0.10317842444454688,0.18206935815492545,0.010517963100055337,0.08184515398022811,0.17196404074091146,0.0,0.0,0.010517963100055337,0.053199350087148274,0.10317842444454688,0.11420731957139763,0.0,0.9913535428488494,LOW,0.008646457151150644,107928.73711158615
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19150899999999998,0.4222503333333333,-0.37473499999999993,-0.06948166666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,154.0,196.8861788617886,153.0,0.2594409603036821,0.14047237302965115,-0.42049996612203705,0.04859996612203709,0.3835030772090502,0.21916358945761646,-0.35515450678185223,0.2173878401151856,0.12410445028263666,0.07855554971736332,0.7372881355932204,32,0.07627118644067797,110,0.7033898305084746,36,0.19491525423728814,96,292.0,66.07,63.89,1.674,70.75,50.0,28.25,71.779,57.69,2.81,4.18,4.25,9.09,15.28,2.5,67.0,23.61,43.06,304.5138297872341,80,0.15425531914893617,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,13,0.8723404255319149,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17312263666666663,-0.20235689999999998,0.11450666666666666,-0.0027792666666666666,0.17099362162162163,0.028859109189189183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6225254375254375,1.1794171754171754,0.1777574277574277,1.0834472934472934,1.9803276353276351,0.2624745624745624,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6225254375254375,0.3868528072345416,True,True,rookie,8.597525437525437,0.0086408224210851,0.04635520516767719,0.10076997881009819,0.17002444363018432,0.18453449284569828,0.011275302985781164,0.05411887713290477,0.10680322554075912,0.1896050349793235,0.011275302985781164,0.08325981097369965,0.1780053759012652,0.0,0.0,0.011275302985781164,0.05411887713290477,0.10680322554075912,0.11901711054112901,0.0,1.0,LOW,0.0,109852.18532956605
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,364.0,196.8861788617886,153.0,-0.31247237302965114,0.14047237302965115,-0.07459996612203708,0.04859996612203709,-0.21183025612428313,0.21916358945761646,0.04527882655148105,0.2173878401151856,0.10011111694930332,0.07855554971736332,0.2033898305084746,95,0.3983050847457627,72,0.3644067796610169,76,0.5677966101694916,52,311.9,55.36,66.67,1.792,70.75,42.86,28.5,71.649,62.5,3.13,4.05,4.25,18.18,15.28,2.5,69.0,23.61,37.5,304.5138297872341,27,0.723404255319149,69.57765957446809,63,0.3404255319148936,61.268617021276604,46,0.5159574468085106,1.760904255319149,62,0.34574468085106386,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07052000000000001,-0.014039999999999992,0.001393333333333334,0.010506666666666668,-0.01843243243243243,-0.024623243243243245,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004033954132227706,0.021512925242968724,0.0570601518300499,0.10406994556942317,0.14250435658146643,0.005284375967395417,0.025111048508177008,0.0610014562632889,0.09904773586778778,0.005284375967395417,0.04185174751362835,0.08714493751898415,0.0,0.0,0.005284375967395417,0.025111048508177008,0.0610014562632889,0.07284896189859622,0.0,0.9996621899749181,LOW,0.0003378100250819305,85509.26389895313
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.2,0.8,0,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,148.0,196.8861788617886,153.0,0.22444429363701557,0.14047237302965115,0.07781670054462955,0.04859996612203709,0.41666974387571687,0.21916358945761646,0.37894549321814774,0.2173878401151856,0.19219445028263665,0.07855554971736332,0.6864406779661016,38,0.6186440677966102,46,0.7288135593220338,33,0.7627118644067796,29,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14961583333333336,0.06826499999999999,0.12080833333333334,0.023853333333333334,0.4038828828828829,0.10022797297297296,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.3702623456790124,0.1615771604938271,-0.5794413580246913,-1.1562962962962964,-0.0476450617283951,0.4287376543209876,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.3702623456790124,0.3868528072345416,True,True,rookie,0.17026234567901244,0.013641773408851155,0.052924239234363915,0.10237310337394784,0.16375394201882695,0.1806895837102126,0.017498823923131884,0.06084559544213302,0.10762211661335754,0.1834846633979425,0.017498823923131884,0.09360860837251234,0.1793701943555959,0.0,0.0,0.017498823923131884,0.06084559544213302,0.10762211661335754,0.11462775941317886,0.0036181763908830025,0.9992070816565121,LOW,0.0007929183434879361,117206.79042869963
