player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
49960,Sepp Straka,-0.1598,0.31039999999999995,0.08880000000000002,0.1738,0.23959999999999998,0.24881250000000002,0.8263125,-0.04950000000000001,0.3746875,1.02575,0.15079999999999996,1.07525,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,12.0,158.02666666666667,120.5,0.0,0.8098285140832114,2,1,1,5,1.0,3.4,19.722,69.8206,68.88999999999999,61.455999999999996,12.856,2.15,30.410000000000004,0.156999375,-0.027225000000000006,0.8494475,0.08617812500000001,1.0654000000000001,0.06023593841387804,0.21307606707827692,0.33338451234345085,662785.119575119
39977,Max Homa,0.17639999999999997,0.3376,0.24380000000000002,0.46340000000000003,0.7576,-0.0009166666666666582,0.030833333333333365,-0.02225000000000001,0.2870833333333333,0.007416666666666664,0.5138,0.029666666666666675,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,143.0,158.02666666666667,120.5,0.0,0.7550496672405067,1,0,0,4,0.8,4.4,25.0,70.0204,74.998,62.818000000000005,26.5,1.85,79.428,0.0058583333333333395,-0.012237500000000005,0.023436666666666675,0.06602916666666665,0.08308666666666667,0.005200099744432871,0.04791726989291703,0.09871848921775049,228720.41094487102
46443,Brian Campbell,-1.042,0.42940000000000006,0.23279999999999998,0.8821999999999999,-0.38,-0.8838888888888888,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.6128,-0.5798888888888889,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,74.0,158.02666666666667,120.5,0.0,0.8727733573691014,1,1,1,2,0.4,4.8,27.502,69.2736,66.944,63.97399999999999,25.365999999999996,2.05,56.001999999999995,0.05780222222222222,0.1769777777777778,-0.45811222222222225,0.09938555555555555,-0.12394666666666669,0.005129904174038553,0.05517367310645364,0.10465223002185685,237226.62864685163
40250,Taylor Pendrith,0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,43.0,158.02666666666667,120.5,0.0,0.6857599191164987,1,1,0,5,1.0,4.05,23.056,69.83919999999999,68.056,56.25,14.806000000000001,2.6,54.166,0.011157222222222225,0.03532222222222221,0.45920944444444445,0.03644222222222222,0.5421311111111111,0.017261827281066656,0.11826052044652215,0.22783139808458736,413398.47617974423
47504,Sam Burns,0.40680000000000005,-0.3106,-0.1998,0.7969999999999999,-0.10359999999999998,0.14994999999999997,-0.051449999999999996,0.05744999999999999,0.9537500000000001,0.15610000000000002,0.09620000000000002,0.09865000000000003,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,25.0,158.02666666666667,120.5,0.0,0.83082288525694,0,0,0,4,0.8,3.7,21.666,70.2554,72.22200000000001,55.788,22.288,2.35,39.666,-0.0097755,0.031597499999999994,0.07793350000000003,0.21936250000000002,0.319118,0.01903793770630101,0.11330468758644413,0.20347840079624419,392090.69914423913
54591,Ben Griffin,0.3574,0.6454000000000001,0.2232,0.6386000000000001,1.2260000000000002,0.20995454545454545,0.5183181818181818,0.18299999999999994,0.4963181818181818,0.9113181818181818,1.0028000000000001,0.7283181818181819,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,8.0,158.02666666666667,120.5,0.0,0.8427534238039815,2,2,0,4,0.8,5.0,28.613999999999997,68.885,80.28,77.262,30.0,1.05,83.334,0.09848045454545454,0.10064999999999998,0.5753713636363637,0.1141531818181818,0.888655,0.05773236814928899,0.1922501762563511,0.3366397523557127,651388.9831850528
57123,Steven Fisk,0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,108.0,158.02666666666667,120.5,0.0,0.8833584902078103,0,0,0,2,0.4,4.0,23.334,69.9034,70.002,61.7,21.166,2.0,41.982,0.08404333333333333,0.12915833333333332,0.6670233333333335,-0.07346583333333334,0.8067591666666668,0.018788570725036324,0.061014497664785,0.16779151635826497,335806.7104594969
48001,Zach Bauchou,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,202.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.04040664441477044,0.09143820167325918,214158.81227505134
51600,Jimmy Stanger,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.03799905522740333,0.08343847393248292,205377.02878176607
35658,Kris Ventura,0.4944,0.2854,-0.041800000000000004,0.5232,0.7382,0.16761538461538464,0.32684615384615384,-0.08615384615384616,0.45476923076923076,0.4084615384615385,0.78,0.4946153846153847,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,215.0,158.02666666666667,120.5,0.0,0.7650780642813153,0,0,0,3,0.6,4.15,23.887999999999998,70.2222,72.498,63.988,24.602,1.9,63.334,0.06210076923076923,-0.04738461538461539,0.39074615384615385,0.10459692307692307,0.5100592307692308,0.0072054660405970715,0.058535420858000065,0.11736244554857295,256236.36638951418
54788,Chandler Blanchet,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,119.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0036260335250057622,0.044528938709422594,0.09535958161551111,220115.72639541264
59440,Ricky Castillo,0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,0.2865,0.34966666666666657,0.12650000000000003,0.12375000000000001,0.7628333333333334,0.02800000000000008,0.6363333333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,165.0,158.02666666666667,120.5,0.0,0.8071142009240907,0,0,0,2,0.4,4.6,25.832,69.9438,68.612,64.514,33.215999999999994,2.2,62.727999999999994,0.06643666666666664,0.06957500000000003,0.5027033333333333,0.0284625,0.6671775,0.008714245560096092,0.07628539209170314,0.16218299481474804,310938.0986695616
49228,Keita Nakajima,0.293,1.389,-0.403,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,1.681,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,102.0,158.02666666666667,120.5,0.0,0.25,0,0,0,1,0.5,3.5,19.445,70.43299999999999,67.36,57.129999999999995,21.21,2.5,33.33,0.26391000000000003,-0.22165,1.32799,-0.27301000000000003,1.09724,0.02818542948052835,0.0766014210224483,0.18167737474169993,379301.47646311624
50286,A.J. Ewart,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.03799905522740333,0.08343847393248292,205377.02878176607
50497,Adrien Dumont de Chassart,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,152.0,158.02666666666667,120.5,0.0,0.0,0,0,0,0,0.0,4.75,26.39,70.854,70.83,76.19,40.0,1.25,66.67,0.0,0.0,0.0,0.0,0.0,0.004165116726577841,0.047480025794750906,0.09733522691391,224580.28397737682
66743,Luke Clanton,0.2544,0.33260000000000006,-0.25880000000000003,-0.3834,0.32799999999999996,0.33120000000000005,0.1989,-0.21280000000000002,-0.030099999999999988,0.3172,0.5868,0.53,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,182.0,158.02666666666667,120.5,0.0,0.4851231229744099,0,0,0,4,0.8,4.0,22.502000000000002,71.05600000000001,70.27799999999999,54.318000000000005,15.144,2.7,32.244,0.037791,-0.11704,0.41870000000000007,-0.006922999999999998,0.33252800000000005,0.008056226950562202,0.053112427665265444,0.10542932819543575,244558.41656862816
