player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Woodland, Gary",R2026021,0.011707644488129791,0.008101754151346502,0.018708872736734036,0.01077827431567406,-0.015930155118714356,0.0012116585677572976,0.016652071776402006,0.0013195250996795192,0.012240098087428519,0.0058737365935130625,0.003440307365540969,0.0023784500727987577,0.01896672232361036,-0.012175505943351142,0.03298563257159672,-0.00013950946217216586,0.004683679420957529,0.005016099032166704,-1.091866972897307e-05,0.0003180038167405058,-0.000638093151393601,-0.0005600771221710735,-0.00017639808271880484,-9.350077409918702e-06,-5.267350968490713e-06,-4.280544896637409e-05,0.0,0.00784119670094789,0.0006694345885964433,0.0003107829593407859,-0.0009923579606474072,-0.00042120040700621984,-0.0008438963628281913,-0.0014996640329060906,0.007171736450602211,-0.00031962025666763653,-0.001701617307847501,-0.001665409198122603,-0.002797493296533702,-0.0002361456007813921,-0.0006412891693537514,-0.0016563521725836815,-0.0016833564634368768,0.02754670786541154,-0.003196295689912523,0.004427855764606006,0.0054750619071534355,0.0010478063374159694,0.00458711492725582,-7.048905087352182e-05,-0.0008720259483700755,0.011534145394296582,0.00783383977293979,-0.011967965172632765,0.0002703389190503419,-0.0008775387879600838,0.0056931109491571265,-0.00014922910782120316,-0.0007503083372146596,1.020221104418559e-05,-0.0011337933952078243,0.032260105138148844,-0.01961242487982048,-0.01726769175933524,0.005467966295901697
"Gerard, Ryan",R2026021,0.017442198626616497,0.011823898384404919,0.019437218877274672,0.010044860303740258,0.013035120663298067,0.002171056821213679,0.018801956147213254,0.003091496831848423,0.013125638801939949,0.00574224913999555,0.00516725619016064,0.004598740955167738,0.022219336695361826,-0.008894577848448508,-0.015897344893112644,-0.00019512679964573063,0.004970652175509873,0.0057152485004656065,-2.5862593849292123e-06,0.0003689918470834987,-0.0006879233520045415,-0.0006497938442463914,-0.00017720768963034737,1.1321017522401033e-06,-5.1880554987827455e-05,-4.434522692524737e-05,0.0,0.008214169003430838,0.0005437118708183558,-0.00012480022147963902,-0.00017289400522407057,-0.0005140457445691859,0.004700799459648703,-0.0011695015996876469,0.008307280744763104,-0.00039010291699532557,-0.0005946872390582133,-0.0019041041002895076,-0.0032108688366890813,-5.852600155503078e-06,-0.0005234876516696618,-0.0017327033818254362,0.004130631623863333,0.025303096533635563,-0.0039135202819068704,0.003497664320566446,0.008059089843578232,0.0017782574273211289,0.004910296539651627,0.0001443820353681375,-0.000923072466785567,0.010331708884579875,0.008494632751500888,-0.012797156514801662,-1.0264678513778773e-05,-0.0010325574285895416,0.005521556557580711,-0.0003648960804758488,-0.0007321380193405298,-4.703965826512497e-05,-0.0009261073250257152,0.03615487879073905,-0.020186998914146076,-0.01710299962611703,0.004738111479005298
"Hisatsune, Ryo",R2026021,0.016306984522627303,0.0123283296805637,0.01957826133829195,0.007908208724478652,0.011750136082170307,0.003052622285197419,0.01567302187817296,0.002720492786279892,0.012926831194572127,0.005104847316728349,0.004202312304373712,0.004047729818414106,0.021581639862824895,0.014685912549220295,-0.01897961734871809,-0.00019907463575683266,0.005071419214922389,0.004874836085055415,-2.5862593849292123e-06,-0.00011289687651435311,-0.0006995791539410025,-0.0008212702283108957,-3.47014815163263e-05,-9.350077409918702e-06,-2.6708824736098512e-05,-4.4670096076901064e-05,0.0,0.008158721392064782,0.0004651351704187646,0.00020170169675759006,-5.496040038660799e-05,-0.0004918872723411593,0.003555585975442309,-0.0011355972730581938,0.008164845937631266,0.0006301980573902582,-0.0005843620630570697,-0.002115075609213102,-0.003142326551509325,-0.0006282581446689475,-0.0005255060616111145,-0.0015252434259560045,-0.0018304321762134506,0.026519465666286896,-0.0037238505086435447,0.0035039270480799714,0.007047091172900227,0.0022652509836852755,0.0034471402544408477,0.0002077450624743314,-0.0009676761691983577,0.011255787091828609,0.008817720837936296,-0.013867911064114474,-0.0006346959970315175,-0.000996066261617995,0.006294181559246975,-0.0003643944872883265,-0.0010333977793442284,-0.0001382467806225214,-0.001129157777593349,0.03547733382756447,-0.020308337719752222,-0.019148130863525206,0.0043056227074965885
"Bezuidenhout, Christiaan",R2026021,0.00982725417124202,0.004727621871743513,0.007719873134957309,0.007337149675520276,-0.0010606810827568766,0.016538904700955332,0.007745151403770383,0.001992678200046118,0.0007923176264553041,0.010483049040406256,0.0031683120409952323,-0.0016738558541458514,0.01324945980785322,0.014782837175990528,0.031040195811153054,-0.00011405331482205776,0.004616757948107644,0.005057630542324004,9.660413741659287e-05,0.0011032636060643647,-0.0006160046483345167,-0.0008599098191752197,1.6377274085877972e-05,1.1321017522401033e-06,-0.00028192491201425775,-6.824559563608125e-05,0.0,0.005244306356848798,0.0002345540909163509,0.0005724966347065694,-0.0004363087415804264,0.0003682621015729292,0.002537298022065222,-0.0008791451840785934,0.004219080918982275,0.0001240434709078329,-0.001749749168507882,-0.002273923418022286,-0.002797265403335419,-0.00028507994128338174,-0.001464043303643534,-0.00123987265649875,0.004010329563230733,0.029842686494622805,-0.005372288723713272,0.0035461305123026493,0.005015156268137133,0.0016056560312228726,0.002457979846825831,-0.0009554049853819882,-0.0004905265306309243,0.011461702938870291,0.007469033287070231,-0.01264072991859668,-2.8530840713739727e-05,-0.0002663700477845209,0.00790441663006211,-0.000955875849937573,-0.0008858446420359139,-0.00021604195984731246,-0.0006833230265919664,0.02191231578545219,-0.012369315393752777,-0.016003350286893366,0.008494588825862591
"Meissner, Mac",R2026021,0.014227535123592974,0.011129744949856238,0.007245726232171568,0.008328453913285634,-0.0015287183193856792,0.001621269318139049,0.015646193745398062,0.0034963788635787502,0.014307614872745978,0.008387169135546836,0.005117077112051545,0.0003503828822581546,0.01800644632868818,0.015859881439963898,-0.0196284744186925,-0.00014772901517049226,0.005318660121118834,0.004449737198033178,-2.5862593849292123e-06,-8.229604322835549e-05,-0.0006967933100875665,-0.00039944732790860455,-5.9213209521812007e-05,1.1321017522401033e-06,-2.1373812579276737e-05,-6.299457077172664e-05,0.0,0.0054169737304610435,0.00015305808736611808,0.0007048872309596532,-0.0009559810227098439,-0.0004761245424319272,0.0018455012836199637,-0.0009987122243233684,0.006860329711169001,-0.00046533531289900883,-0.0009650715774783678,-0.0021934781545673854,-0.0023025378948651615,-0.0006679893964101471,-0.0003320949246860118,-0.0018522809793525916,-0.00045330605142029917,0.026851197990779185,-0.0038082163451107396,0.003094004018920698,0.006715802005990777,0.0021528625497115074,0.003659940026595775,-0.00019196832293273496,-0.0006457447153108966,0.00983016760627735,0.008736047946930729,0.007103189848437777,0.00016694459328373633,-0.0011328740423171984,0.006954076573035935,-0.0007578827001784713,-0.0015333848357796593,5.1894167004230576e-05,-0.0006751739971476095,0.028527871043306573,-0.017592468127917375,-0.015959821467111317,0.006271894616882629
"Coody, Pierceson",R2026021,0.015661302809572203,0.010189765932240066,0.024136123573331694,0.007923331032828777,-0.01126210498238215,0.00468698253405744,0.014650404802878008,0.0029964065265388347,0.015276295317242112,0.014758915849569579,0.004066867000212181,0.004207618887793807,0.01601607826080247,0.01437295613315833,-0.020315774004544773,-0.0001362098252724963,0.004749268009808526,0.005111352661400287,-2.5862593849292123e-06,-4.500749686016587e-05,-0.0007071436232759578,-0.0007331222770592794,-5.834401907531009e-05,1.1321017522401033e-06,-3.673772792560634e-05,-7.561745778313299e-05,0.0,0.00758524577087263,0.0006218891102838781,0.0003429380547538685,-0.00017318813144680817,-0.001385244770962098,0.002146947846065327,-0.0011380968158787512,0.008192301343387708,8.072893462012901e-05,-0.0022382047554537067,-0.002165612614532244,-0.003100735161528373,-0.00034003329469132684,-0.0007125701223089555,-0.0016979103078486998,0.004907410841856124,0.027194645193398048,-0.004582179258781704,0.0019974418328834796,0.008071577307331865,0.0020037608992527502,0.0035618413681546175,-0.0004905216739717166,-0.0009261892594873449,0.009921216732958933,0.009346455653318734,0.00764808651636956,-5.1806340220630834e-05,-0.0007659490728445973,0.006254652453745132,-0.00019515548684673285,-0.0015390134232802447,0.0001811982851910488,-0.001294856534295916,0.03783926161405008,-0.016911210774930976,-0.017149535213706837,0.0040965252064439905
"Kim, Michael",R2026021,0.013358118904136717,0.015093763279601624,0.007748902937604918,0.006287726299163997,-0.004295945440268516,0.027056809932335908,0.013374947134263506,-0.0006151768880993318,0.002053913257934213,0.009621948263876511,0.004370873826222091,-0.002500107967818776,0.017566237058775927,-0.008072379893180033,-0.014009905785760196,-9.537497444588885e-05,0.005110207151404531,0.005562405734913953,-2.5862593849292123e-06,0.0005140760514984448,-0.0007362959703593828,-0.0009786279536871856,-1.490665293660152e-06,9.571075670463004e-06,-6.889512122237118e-05,-4.879135484415906e-05,0.0,0.005659234941929616,0.0008784627083818062,0.0002111610814009914,-0.0006129216604610614,0.00012988758160447245,-0.0007912873761433469,-0.0010811978219035362,0.006105338574972086,-0.0006447246436788217,-0.0015389439227575224,-0.0023054447507951555,-0.003432613303680982,3.958884783260978e-05,-0.0008476230203967707,-0.0011740761073166118,0.00532745273413783,0.026650444242588663,-0.003779280267235315,0.003241574431734196,0.007318576048744504,0.0008046901117397016,0.003142070739884609,1.634938887332078e-05,-0.0007723946190147106,0.009723281852946963,0.0070514366864621175,-0.011384633946789223,0.00013300064263785394,-0.0007124866562791984,0.006163789659881985,-0.0003476797637652622,-0.001723069316544124,-0.00022801958958322503,-0.0008468997946679552,0.02856756777637272,-0.015539346051817317,-0.01470095924422221,0.00700938918829504
"Putnam, Andrew",R2026021,0.013302103202911975,0.010855614470255305,0.010057062953044475,0.007050459963911332,0.00210165535468318,0.02939032444289233,0.013242267399720476,0.002028450719292151,0.003848617984549442,0.013946700872751594,0.002185218556745692,-0.0004631802332079195,-0.01665844324757648,0.015853022227311327,-0.017042078812087618,-0.00010443715995119858,0.0059270333853367885,0.005207675573744364,-2.5862593849292123e-06,0.0006666108712333596,0.0020554909155859704,-0.0008950529729413918,-1.8295792636381074e-05,-2.595695199272808e-05,-0.00024865618924942075,-0.0001392188738628544,0.0,0.003883251559289018,0.000352138926361654,0.0006149809654303785,-0.0003144307831763162,-0.0006074332826855679,0.002973666846276463,-0.0008447350049468949,0.004970391793189084,-0.00023086936811527898,-0.0012891557228340382,-0.002034338567469409,-0.002518509285778257,-0.0006124384585805501,-0.00027616565451488845,-0.001374458956674194,0.006852206698314483,0.026464889866201755,-0.004308146521148693,0.0033753713900021936,0.005110687796107583,0.0020817861714782717,0.0022343030744628833,-0.0003346764231212723,-0.0004665568831480895,0.009786019351396344,0.007788925763788067,0.008768046825496138,-0.00045098465154263053,-0.0004040529711273244,0.007396141516520922,-0.001028934986289615,-0.0012356245026966248,0.0002599006185675749,-0.0006509274829577142,0.02517239001350313,-0.010879641757712883,-0.01464838169534515,0.01005304735515101
"Cole, Eric",R2026021,0.0055954250081599296,0.005941596841223758,0.007917143114094765,0.00559250730862883,0.0004597960076646856,0.01649882994078959,0.008586573404940347,0.0017174969983510648,-0.0004893958919633636,0.008897532769507907,0.0020051781375737226,-0.0037648548462814193,0.008940270242410632,0.012866946767434722,0.026852323077675516,-0.00010168062181214034,0.004097176380276229,0.005012499445301893,-1.091866972897307e-05,0.0005769464755477689,-0.0005400525399541796,-0.0011983912290478092,2.1904713097750353e-05,-1.1588600887904927e-06,-0.00019964859999208235,-5.653630144521644e-05,0.0,0.005611518655778919,0.00018116320499723306,0.0004884803692792459,-0.00043353537143984815,0.0008886454967053027,0.0015854663956471773,-0.0011090402898360733,0.004087317730175512,0.00032680345646967274,-0.0013181263911333323,-0.0025825871248932298,-0.0023092768499348884,-0.00012228914055324787,-0.0009284539808590411,-0.0012344001658043183,0.004352400503740497,0.030040130957317168,-0.005125057975006698,0.0036023744224599253,0.004836653984084306,0.0015282272042583748,0.003484523990255025,1.7868978924624958e-05,-0.0005852729794389199,0.010505810078898017,0.006824373959154947,-0.011821625382641096,2.040332674852373e-05,-0.0005989237275974138,0.008106470042048626,-0.0008386955308701534,-0.0012138885352050049,-0.0003194804803241949,-0.0005761993139532781,0.019450048829973293,-0.011885161151565888,-0.015487084516050935,0.009092062277388176
"Harman, Brian",R2026021,0.011850159531305166,0.014726681775164804,0.008931397474835493,0.007788191071428294,0.0020640621543414044,0.030531158083753413,0.0023422495812277047,0.0030744182600991204,0.0031676795676212704,0.009637248860729088,0.0033000142198283933,-0.003251216193211941,-0.01514050639910607,0.014702385845150621,-0.019595159260491223,-8.455438374711165e-05,0.004203094408906479,0.004296772723428495,-2.5862593849292123e-06,-0.00011650490344305648,-0.0004650313640615446,-0.0010380306437752984,-9.866422687518835e-06,-1.1588600887904927e-06,-7.615706486759962e-05,-0.00017642253588493937,0.0,0.0035853022261957564,0.00032292651617998907,0.0007875814852019689,0.00020011401099237697,-7.23157466255802e-05,-0.0008831430865386575,-0.0009844683840058528,0.004274638647359858,0.0005498626591586079,-0.001110028822616907,-0.0020181795729509676,-0.0018446095916217619,-0.0007131296644926114,-0.0005311638375309844,-0.0008491596843064236,0.005668159142669959,0.029749911358686622,-0.00319930512305104,0.00423121271480558,0.004552153757634724,0.0029786566910787182,0.0016947413421924513,0.0001796694785294958,-0.0004159398262233995,0.009103343840201993,0.007638425301782214,-0.011243098173720864,5.152340118886492e-05,-0.0005228675011950989,0.00818853464404014,-0.0011691514156845792,-0.0013922846071732818,0.0001228554184638091,-0.0006197798851737103,0.02198380725587046,-0.010436646002511365,-0.01329290157779211,0.011818142634232748
"Theegala, Sahith",R2026021,0.01211084769280466,0.011928329250863639,0.008753692644175666,0.009373946632545335,-0.0003120374932034802,0.025821545582218868,0.013484931230236261,0.0025411082871675383,0.00414685637398506,0.013244231123793452,0.004358074552453553,-0.001050687383571597,0.01771173832497289,0.01337708004341571,-0.015650317800930548,-0.00010508764129073165,0.005769831484299231,0.0051188816947098,-2.5862593849292123e-06,0.0005056872841606846,0.0022417180942230206,-0.0005607391912962699,-2.7826258284355354e-05,-2.595695199272808e-05,-7.38139597138743e-05,-6.824559563608125e-05,0.0,0.004768922509599344,0.0003853478323958587,0.0005798554029509949,-0.0005028497904852742,-0.0003667578363914218,-0.001069664434611351,-0.001232309470616836,0.00645872867391593,0.00023287395219824804,-0.0010576988098670826,-0.002271973443654415,-0.003374276519426254,-0.0005973031669675186,-0.0005321483716960305,-0.0014001998295741986,0.004649408766373182,0.02673487342014533,-0.0039701359444957625,0.0032398418925918613,0.006738056365873918,0.0018540629715194223,0.0030317775280153288,0.00011535853955812244,-0.000441134201097913,0.010811450535291948,0.00856411130347555,-0.011931340647253987,-2.8755381032149654e-05,-0.0005719468586279002,0.007298782731460798,-0.0008981249713145194,-0.001264052950736953,-0.00019816886123087468,-0.001000693035065848,0.025828543579324053,-0.014029097732493811,-0.015835670799833005,0.007857694213808069
"Greyserman, Max",R2026021,0.012913089915885754,0.013190161243006001,0.010056180406036836,0.006415676756431648,0.004703764218289906,0.03140068120821314,0.011375468465982391,0.0029355141257447308,0.003411427434430722,0.010328423761093585,0.003620148873695097,-0.002043627959141692,-0.016794669490776643,0.012718624159589088,-0.014535980261201417,-9.309676879251323e-05,0.004796293242479003,0.004324256905103316,-2.5862593849292123e-06,0.0005588598453205077,-0.0005061916263383299,-0.0013073764036546879,-1.379174075162117e-05,9.571075670463004e-06,-3.802663192850426e-05,-5.0764633595651575e-05,0.0,0.003836468256306555,0.00024113503586488885,0.0007537160012599034,-0.0003578227088422068,3.054725173831628e-05,0.0016644585843450625,-0.0011217225223879486,0.004437120973837352,0.0005747185610855272,-0.0013211978482009924,-0.002112733771844548,-0.002437164950498704,-0.00033150541264813095,-0.0002705869917389271,-0.0009576451650033876,-0.0011922871628520682,0.028419469150374677,-0.003799975052033422,0.004469793589317514,0.005011141470493408,0.002233595484801596,0.002023930032716991,6.068188165336521e-05,-0.0004255844628943805,0.010114040239765363,0.007158891174366702,-0.011260930767099936,0.000447995099294384,-0.0005601818058979131,0.007263670348402148,-0.0010669859243195815,-0.001702724313528036,0.00022797502637022466,-0.0008527538530269683,0.022636127212517673,-0.011867754343446058,-0.014074017897646812,0.010855107587338908
"Poston, J.T.",R2026021,0.012552730493475875,0.009801482858112956,0.009836620014877867,0.01024573185877795,0.0006387158289757757,0.00036202751730272627,0.01623112105497944,0.005122523870146448,0.013802105152096698,0.009285557804006644,0.0028012623019204805,0.0011574225042048946,0.01601503319502211,-0.00878391834530978,-0.01896176783107738,-0.00014303772054526028,0.004713631990853014,0.005172452435584794,-2.5862593849292123e-06,-0.00011385605752841644,-0.0006787165903140662,-0.000387332161337184,-1.556072356813334e-05,1.1321017522401033e-06,-5.6077254831878796e-05,-4.385774741050736e-05,0.0,0.005341640368958051,0.000173274063559633,0.0007622814083675123,-0.00025187220603007456,1.951579154485614e-05,0.002847259503867831,-0.0009416201574807204,0.006123441405741792,-0.0005796219162190645,-0.00034478661268105376,-0.001981225932947701,-0.0019489108819076967,-3.693255979022619e-05,-0.0010151969744147925,-0.0021564705404864912,0.004316440406032874,0.025683878052624426,-0.004115901546996865,0.0036992544285752945,0.006352606371251044,0.001777869206616954,0.004880424151273925,-0.00011780686142736124,-0.0005614224521020738,0.011222437567679001,0.007417385286577424,-0.01070522428503586,0.0002489728966445491,-0.0010394579039592214,0.005974558983973847,-0.0007327602032868233,-0.0011746352831108087,0.00012854500029093355,-0.000364591857245351,0.026064572190072608,-0.015739366376530107,-0.014426024758116685,0.00744525590378515
"Stevens, Sam",R2026021,0.013008797190665305,0.010482584539936592,0.009799733505555576,0.00899521226218897,-0.0008965157854612807,0.0036685932524305304,0.0161157457515529,0.003974266796028644,0.01398606412595553,0.007783284095915069,0.005671297977931043,0.007661785073962215,0.02056804564973219,0.01487410226850104,-0.01845058546228444,-0.00018275640204249138,0.004919917073295372,0.004825535507079846,-2.5862593849292123e-06,-0.0001651344256612439,-0.0006646593189733482,-0.0007933754050432085,-3.203190493599345e-05,-9.350077409918702e-06,-3.14266145059635e-05,-4.618334452367691e-05,0.0,0.00538435640348716,0.00024175965027387557,0.0007337117239288746,2.1637244450081115e-05,-0.00031507386890848387,0.0017041692736498183,-0.0010513969393231458,0.00649149238506802,0.00019748001178314929,-0.0004496743984164291,-0.0018946484618712616,-0.002454629904237445,-0.0006800994871117258,-0.0006846576861445295,-0.0018011521647712046,-0.0012729284283675847,0.02686533939667103,-0.003456315240609733,0.0033483750841320353,0.006084550835908036,0.0021752880371087345,0.0036354804749366434,-0.0002600983005765993,-0.0006016759568857118,0.011058970817234446,0.008080512156044217,-0.011711472464966661,0.0003724117608893886,-0.0012059789963772794,0.006444526440863667,-0.0007629563286402121,-0.0012301176839783843,-0.00016789502341423089,-0.00036885295756212234,0.03028005215014848,-0.018089314813914004,-0.014541592683852968,0.006126197362342343
"Novak, Andrew",R2026021,0.012545875008956495,0.011118475933209122,0.011178479018826954,0.002758691293099819,0.000704886630287095,0.029217661811659034,0.012339657221955761,0.0023738567390931705,0.005334554966352605,0.014611102601333345,0.006970193420464263,-0.0021500932140926985,0.014417642636644315,-0.0067528820487260935,-0.016143523618825466,-7.166173241081773e-05,0.005044176135701331,0.005061158556810057,-2.5862593849292123e-06,0.0009607725204956525,-0.0005970099145733433,-0.0006624761580904951,1.4179136673228559e-06,1.1321017522401033e-06,-1.820524831251698e-05,-6.800014308103306e-05,0.0,0.0046008484469571035,0.0005136801143251485,0.0006865256386915758,-0.0005694627722645536,0.00019120900281826658,-0.0015502913616081927,-0.0008530660894528231,0.004746266871703903,-0.0007868506992759608,-0.0010243465987547996,-0.0020290825902934254,-0.0024614985186013467,6.760304066695468e-05,-0.0011457373776711632,-0.0017066657161358804,-0.0009460494107018843,0.026630899764619725,-0.003742802683070231,0.004282510844168003,0.005669384428218829,0.0012115370614792437,0.003652197522189106,0.00012593439069380458,-0.0004661322839824166,0.01057862112534729,0.007541601346300581,-0.011521235749523087,9.075402518422903e-05,-0.000724870008524823,0.006718333868462757,-0.0008550010126190439,-0.001079121213344628,-0.0002216807018929366,-0.0007414551013970178,0.02532040690126462,-0.01197989662088779,-0.014345525684693492,0.009303356310165737
"Im, Sungjae",R2026021,0.007910159571403003,0.006997576411917443,0.006609298092926249,0.007727726799462848,0.005346351951909683,-0.0005718708308271364,0.002696003245348398,0.004677923733935173,0.013942413217977836,0.0077859608913021,0.0023396555408678513,-0.002564499046150789,-0.020138719172665156,0.02442467229644422,-0.02060420600408545,-0.00012979482326722333,0.004385300182209153,0.0037703034903098,-2.5862593849292123e-06,-0.00019325023683187115,-0.00044410949654389496,-0.0020882549777179143,-1.6283579350590952e-05,-9.350077409918702e-06,-1.2094204401374229e-05,-6.431810347538184e-05,0.0,0.004440453024655213,8.850553218644558e-05,0.0009470661140844316,7.454708774941668e-05,-0.0002731149353118222,-0.0009994646371302228,-0.0011769430673605503,0.006572645627880348,0.00046535043156381816,-0.0012925248415442932,-0.0017102003626126374,-0.0022553686840982717,-0.0011676297530878335,-0.0009880058837652883,-0.0016653168009044832,-0.0009155622251779009,0.027967888299380617,-0.0031127939044021933,0.004732872295607658,0.005907841109113671,0.003711194460547807,0.0021869740302960126,1.4381059741933438e-05,-0.0004566665680640984,0.00911527557188683,0.008138769758537341,-0.011034424288195975,-0.0008100329019484157,-0.0009491355612911891,0.006772808141228134,-0.001096066380586344,-0.0010002657832172863,4.578984587922658e-05,-0.0002748185315891974,0.022834887128625168,-0.014098581814637213,-0.013003800604336126,0.009162350991874698
"Kirk, Chris",R2026021,0.012908830685575462,0.011192993369377527,0.010027953691916013,0.009730542041918372,-0.00043151500688819205,0.0009328019162004683,0.018074983509618364,0.002877652455572038,0.012340802451545107,0.00980157487995721,0.006522666776237161,-0.0028295671829096994,0.021226851141976578,-0.008108019303734374,-0.01912238066598466,-0.00011630570102284858,0.004832101948991249,0.004757689043223236,-2.5862593849292123e-06,-0.00011266241312981238,-0.000655568310697158,-0.000580094517151844,-0.00017674962306144846,1.1321017522401033e-06,-7.995306089047621e-06,-5.597864241387548e-05,0.0,0.005579945362879428,0.0002571800578206656,0.0005917549484124514,-0.00045521168965628744,-0.0002491021176469442,-0.0016730422490643423,-0.0012956029139222604,0.00695548748602405,-0.0004976516554842257,-0.0005477595637732782,-0.0019265986126447818,-0.002045947198606622,-0.00043513760882434965,-0.0002951681506485253,-0.002010041561921419,-0.0019299016787386822,0.02506939900982892,-0.003154039519076677,0.0038315322138747464,0.007085946425583395,0.0012871311563266677,0.0045903844719205915,-1.8156040842618652e-05,-0.0005264984158979758,0.010060727436516639,0.007769888611370235,-0.010631179257240275,-0.0008681003523126103,-0.001098876982265702,0.006225266601525882,-0.0007362536643671326,-0.0009615093221162683,-0.0006676734349641841,-0.00038023339257224864,0.025993663608586893,-0.01943268021174672,-0.014531837103471132,0.007050591623126784
