player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Vilips, Karl",R2026557,-0.0004736176031440509,-0.012287933260062623,-0.0038626123937911833,-0.00318345136563932,-0.0012045196405334377,-0.006920702672016493,-0.0005450905558811317,-0.0037777002042793015,-0.00012925369715174819,-0.0014029103652682437,-0.002005392787192235,0.005386456862034643,-0.0003175127881739794,-0.0030399857148961837,0.005789025231315172,0.0009931960775622344,0.0027341547587905013,-0.0011170107302349694,0.0006074249415502549,0.00134354089146932,-0.001136844321494809,-0.0013847301002261096,3.9718246894325874e-05,-0.000565093741348733,4.256173562651488e-05,-0.0009328268006964436,-0.00021881317465945248,-0.0006766334876103876,-0.0009474918486682068,0.006290631829346434,-0.09316690983298657,0.031665510594673034,-0.0001938321882891482,-0.009483410238933473,0.002325242302796937,-6.335234568875861e-05,-0.0004895837300092764,-0.000278458455343791,-0.012763173944781695,-0.003442369403008134,-0.013344306725728061,-4.9243872319659495e-05,-0.00026967887487534207,0.013905439562608195,-0.0001465606111222691,-0.000265821638452009,-0.0006269454602057874,0.0019051527653872885,-0.013356215198156218,0.01585422341803958,-0.0372671605631086,0.016874359954774577,-8.816069521632294e-05,0.0003029057764907589,-0.00011209998450302203,-0.0007406962312224431,0.014797770452184554,-0.0010168762301315333
"Skinns, David",R2026557,-0.0003318727950674203,-0.0036425674475802448,-0.0031381028949964804,-0.003441800951488197,0.0007376720976989363,-0.007250181337430678,-0.0012454091729615989,-0.004853829374383505,-0.00020211070229359253,-0.0012759177585456212,-0.002349768798600261,0.0062084831318812315,-0.0003297495316034567,-0.0031018629007801006,0.005868296464105968,0.0010009743198814592,0.002636680479314595,-0.0015005215626608392,0.0008505251790272886,0.0015390119605535948,-0.0004722445953648428,-0.001593035838814764,0.000442244309085523,-0.0007671785887362489,-0.00039143622726472505,0.00013844252115450593,-0.0008145860381958241,-0.0009159641150019008,-0.0013032287957139203,0.005350495125984192,-0.09199042207966092,0.028755226800985773,-0.00017745789297329742,-0.009012536771897827,0.001964532410475279,0.00026597065429383887,-0.00036376560523392596,-0.0002205940386717169,0.017803960741057858,-0.0029243496704452177,-0.013739102099142147,0.00012653673647242052,0.0007541430201973984,0.01404032581721063,1.4554169873906993e-05,-0.00030308648477395513,-0.000641476189379457,0.0012070719965200346,-0.01494926221502687,0.015317202006202032,-0.03790694913075956,0.013827355161755725,-0.0001149781636782218,-0.00015052702432858018,-0.00044665926112840635,-0.0006926122001338122,0.01827438750056462,-0.0011364576461078445
"Pavon, Matthieu",R2026557,-0.0006775468120226868,-0.013692768464023404,-0.003878707919122142,-0.003007393213091682,-0.0002621254745173936,-0.007034768326681724,-0.0006283950679693251,8.392693850210789e-05,-9.393688790596115e-05,-0.0006814222358336014,-0.0020910792888960187,0.006445302120445029,-0.00037969983215198913,-0.003286386414889524,0.005646833701634792,0.0013573032621513083,0.002225245178620684,-0.0012316787777686578,0.0008147180327743816,0.002432796669440681,0.0006252430497472347,-0.0009347545848652633,0.0008579191436960172,-0.0008749140862366747,-0.000395296903110146,0.00012881469359064753,-0.0007480254387690782,-0.000923821680075563,-0.001187074499418149,0.004402886254200274,-0.09024179597645349,0.031053755920287963,-0.00017224893045808955,-0.009596019970191093,0.0022363289574039748,0.0003531834534347804,-0.0005210631791979196,-0.00032694986790107755,0.019565650830206307,-0.0034657343098045534,-0.014354910252670964,-3.4283748809785706e-05,-0.00031012906250427495,0.014457125982791743,-0.00011033744429015741,-0.0003392556387364669,-0.0006442839034435388,0.0015740448257657033,-0.014491597420532949,0.016085627561993224,-0.03713206573869061,0.01654108549002232,-0.00024459529883208306,2.664011881392529e-05,-0.0005687010974538335,-0.0006923430122386366,0.015162248377428444,-0.0010591125033283246
"Lipsky, David",R2026557,-0.0003969914613976383,-0.012764394128531751,-0.005095213331023016,-0.0033860878872065125,-0.0011829486237660562,0.009047731542849642,-0.0006668160800565406,-0.003513555735168683,-2.2787805287686747e-05,-0.0014834419330660667,-0.002063424585047429,0.00513679613579975,-0.0003295820008100597,-0.0026908159464178647,0.005416608010282206,0.001090680519216245,0.00350667997958245,0.0022332623741754235,0.0006819256732647169,0.0017182015862920949,-0.0010706669774996791,-0.0012211967762858023,0.00016130369635117224,-0.0006632212000491638,-0.00012518484224238613,-0.0002482852035357839,-0.00061607348185619,-0.0007420623033848545,-0.0008623169317025786,0.00516706604478747,-0.09318853815563383,0.03080511221438458,-0.00022920621286326144,-0.010426418720952938,0.0018862601060497212,0.000523646579061825,-0.0003739486308044668,-0.0002361028343479108,-0.012738216282077816,-0.0031855182522473,-0.013560859525696396,-0.00035836065658465525,-0.00013107293726489244,0.013001039903374005,-0.00015767610567283516,-0.0002463618087445206,-0.00046650331030628577,0.0017370346145945785,-0.01361991669931748,0.015089512610075989,-0.03874254924059777,0.014628409484235917,-9.809816992284622e-05,8.73120683071832e-05,-0.0002441598455070317,-0.0010920434074504868,0.016645052359341744,-0.0011422591106229948
"Hubbard, Mark",R2026557,-0.00043974165775398713,-0.011573746739449773,-0.004910520646584591,-0.0031964845377741697,-0.0005985301725228364,-0.0068099654612086,-0.0005484559198793202,-0.003791661769485328,-0.00011765147963011591,-0.001418486362025501,-0.002018165494273361,0.0051852270210473094,-0.00027882905099260025,-0.0030399857148961837,0.005566459512505823,0.0011272042657378637,0.0024600802641986043,-0.001170683581757151,0.0005692351973739274,0.0013422247405067125,-0.0011802450949933258,-0.0013856209422338193,0.0002957379415427769,-0.0005594599123757385,-0.00048795816720207205,-0.00016291252383955623,-0.0005056943591930879,-0.0007014199538103878,-0.0009552516883438664,0.005855567459209211,-0.09300460149371985,0.031578431022097585,-0.0001659020773406872,-0.009559811893162174,0.0024066431499142676,-2.5139011474975895e-05,-0.0004895837300092764,-0.0002773526018762973,-0.013043918166002227,-0.0034820888230389785,-0.013601864906165523,-0.00016048003465849372,0.0006773046159975321,0.01426509925572439,-0.0001465606111222691,-0.00026491803810029234,-0.0006664579976579975,0.0018355769329685787,-0.01345599224966354,0.01500540807085698,-0.0372346314442598,0.016451798974819822,-9.174583352191693e-05,0.00017692097209270481,-0.00011110764607274976,-0.0007406962312224431,0.015412780682701003,-0.0010243011812253262
"Griffin, Lanto",R2026557,-0.0003440545053087827,-0.010740379546429049,-0.0034047448969249656,-0.003191512823675124,-0.00010479088567147587,-0.006760126998362342,0.0007892911204316703,-0.004791476657846132,-0.0001031797134021251,-0.0013656398193297064,-0.0020258794358128797,0.004626024355350115,-0.00034174363329910547,-0.0034072329618751126,0.005632628470878916,0.0008695539615076162,0.002478773052878351,-0.0010533495491929998,0.0010629021681738333,0.0009457776532967812,-0.0009956699816488998,-0.0014903249708203498,0.0004679199520550786,-0.0008030600586853804,-0.0005188969446286599,-0.0003408739967334961,-0.0008089952655932417,-0.0008947307096188894,-0.0008120703806460311,-0.0013521924801155214,-0.09064763967767388,0.03111884252106976,-0.00015076741412664696,-0.009233219493108945,0.0019145690432748937,0.0006360614447268473,-0.00033388272528446717,-0.0003748007129979936,0.01827641328016859,-0.0035256148220024794,-0.014644423174560115,9.74596585598036e-06,-0.0004511446428138264,0.014220232097382922,-0.0001459135506214091,-0.00036561161452653784,-0.0013343385469773165,0.0011858705642519706,-0.014397004945759894,0.015807868496762325,-0.03838237957669671,0.014888893520358576,-0.00025140538034292226,1.980993534514148e-05,-0.000523713326258157,-0.0006586606488752444,0.01510188150742025,-0.0010519136804686777
"Smotherman, Austin",R2026557,-0.0007001293209135602,-0.016413868349301225,-0.0033579087500293947,-0.0031108181942961616,-0.00011065012737301729,-0.006395638509153267,-0.0014156145773374209,-0.004491087447719862,0.00013776118995631963,-0.0010991993705984128,-0.0022959833949091155,0.006352369609960366,-0.00032259534896517654,-0.0036562228112672814,0.005569671847836297,0.001225753740643429,0.002511010058974335,-0.0009991189749825851,0.0008535041694910343,0.0017013432747451953,0.0027882393470339702,-0.0011576047082467093,0.0006698792978945258,-0.0008196385160450156,-0.0005678019655317746,6.91371360111978e-05,-0.0004053124740490114,-0.0008562866405707114,-0.0010796179132538312,0.001172923032152083,-0.08905108938100315,0.03087696993066318,-0.0002083322073711546,-0.00885363621484042,0.0012946177248169,0.00035793188973712466,0.00031656845219196837,-0.00023904270603576137,0.018947528405971168,-0.003560429512875119,-0.014549790976467566,8.001110102520349e-05,0.0007676222917418993,0.01447410739838285,-0.00014345346175522201,-0.00032013518230867124,-0.000973282331682045,0.0012630372788121804,-0.014102788535931408,0.017142544904799672,-0.03875081092493863,0.014902316213113893,-0.00016924030396351592,6.65342636516824e-05,-0.0004303260991041171,-0.0007294893147371998,0.015536445971428258,-0.0010249357468272826
"Shipley, Neal",R2026557,-0.0007291290459446107,-0.012572152223001997,-0.005632424714390262,-0.0030226843189799855,-0.000867890676275304,-0.007107129097604486,-0.0006482987365435676,0.0018715571449072759,-0.00010395669553216061,-0.0005716823855642906,-0.0022187061488969846,0.006387527600357985,-0.00039293910321410683,-0.003343410668814583,0.005771564071054895,0.0013700991950449729,0.002287957164513805,-0.0008777716325786412,0.0007970994984336389,0.0025644199801142203,-0.0005997757949512255,-0.0014263457416031997,0.000574901703631527,-0.000826131334163544,-0.0002462540995593347,4.31664648805278e-05,-0.0005817975864529192,-0.0008375454207024678,-0.0011880927123171234,0.006289991618987217,-0.09051428269875457,0.03041980123816079,-0.00017332916152922156,-0.009541661212019699,0.0020307757493556477,0.0003821062585113983,-0.0003613699822572119,-0.0002682780573125745,0.019629036749670755,-0.0033464472901542724,-0.014674406056377707,2.2127995958113477e-05,-0.0008565829480957966,0.013959918339307409,-8.646785882195639e-05,-0.0003227964145196065,-0.0006110774968073984,0.001519945185556439,-0.01450418709055172,0.017090046189130393,-0.03756490862353118,0.01662747381062615,-0.00028319002306326837,0.00017720443014599473,-0.0005756908440488639,-0.0006951994459877198,0.016049015130310644,-0.0010363282524911638
"Ramey, Chad",R2026557,-0.0006711889974583722,-0.019900374088564685,-0.003655007578357431,-0.0031381455979911503,-0.001108297787660015,-0.0066961877077240314,-0.0004631028340687736,-0.004325418985562893,-0.00011040500056025881,-0.0013396128185680734,-0.002360967945391288,0.0064113227128487936,-0.0003263326318389665,-0.0035489324004571547,0.005775410986303971,0.000917174897391456,0.0023634768902739685,-0.000663737041111467,0.0007878990228470502,0.0015673245639444445,-0.00042367679300722824,-0.0011893844389493093,0.00047179494892613796,-0.0008836245387196295,0.00013263684582557247,-9.980606886731678e-05,0.00036598157017633153,-0.0009104144571818511,-0.0010372270907600689,-0.0007508280972076282,-0.08947364620020493,0.031563472193679804,-0.0001671943277522016,-0.009193575818234717,0.0014787680902976167,0.00024203000360486983,1.1055593678011767e-05,-0.00028578393428661857,0.018795212028268306,-0.0035161728615856515,-0.014152017607795156,-7.95761917717634e-05,-0.0008827887847794699,0.01455030615002833,-0.00017125605076490265,-0.00033530591838111485,-0.0011871812788012235,0.001670366139673228,-0.01404835398696625,0.016438859608357153,-0.036282951685109074,0.0157405796920343,-0.00024578674121466794,0.0001918245637193578,-0.00042050066318727753,-0.0006712906974153197,0.015946705607466125,-0.0010132436888607465
"Peterson, Paul",R2026557,-0.0003062272717894011,-0.01024856948354281,-0.004092776885062709,-0.0029919763951685475,-0.0009796615078922124,-0.0069981791319336595,-0.0006715103877745402,-0.004753714901120097,-0.00011015907804128371,-0.001306102715656811,-0.002225804934452604,0.006248297543733422,-0.0003844077009301562,-0.0032117336149851284,0.005589637525443132,0.0010793832386487296,0.002669786886762037,-0.001216729074092653,0.0008054045840468637,0.0016116084275049642,-0.0008551426841228643,-0.0015381110064997666,0.0003488961737135495,-0.0008425790774599477,0.0002593719481769785,0.00022068922259925577,-0.0007085606641145896,-0.0009364030801456676,-0.0011919211732051144,0.005847887120704433,-0.09073188825749971,0.030217160464476644,-0.00016784765839276212,-0.009474232499204044,0.0018040563036009606,0.0005223412894081002,-0.00044238046950378923,-0.0002830801627760382,0.01888412254558508,-0.0034177509940483027,-0.013644400932665628,0.0001193286480604282,0.0007209044487406164,0.014705253901738902,2.672321549062328e-05,-0.000331004519578743,-0.0006713050689297276,0.001465439620984524,-0.013941293436565324,0.016489353738470738,-0.037935553027803555,0.015633501378541092,-0.00019298871079857617,0.00018103851398771262,-0.0003943792006912005,-0.0006915415856660218,0.016899523180766485,-0.0011510694064846337
"Crowe, Trace",R2026557,-0.000656717251949912,-0.013166752415032517,-0.003934706143842513,-0.0029673035007743904,-0.0008709645723341754,-0.006719818604827674,-0.0003959390423078325,-0.004494123989107955,0.00015675054118804556,-0.001281617166081871,-0.0022054060371090325,0.005529683020213051,-0.00037969983215198913,-0.003429743659723833,0.005605906161997069,0.00100070723852025,0.0025118467339937146,-0.0007749775067913229,0.0007358877046759971,0.001507161781139202,-0.0007274527705826542,-0.001009524810133987,0.000704309931418772,-0.0008126661499272889,0.00012032211018904307,0.00016147328423778243,-0.0006493768747640734,-0.0008516191599413019,-0.0011713075144287584,0.0011869471723811385,-0.08888563491905321,0.030631066499098875,-0.00020841797684130185,-0.00890730515364647,0.0019852257883852136,0.00042481574971647964,-0.00036320079526777426,-0.0002827761592394379,0.01916186903743039,-0.0034512093494793983,-0.013963865727823821,-1.0189165428376511e-05,-6.2961005563862424e-06,0.014604498334611147,-0.0001666470063825025,-0.00034169616275065676,-0.0009701399340602927,0.0015186214278197514,-0.014214970608569357,0.017237800072634004,-0.03719333473362666,0.016127434660543616,-0.00024578674121466794,0.00011679008128765388,-0.0004310088616794366,-0.0006983460843282417,0.015428208622421483,-0.001020661558318654
"Blanchet, Chandler",R2026557,-0.00044469856685222953,-0.0024202807529292657,-0.005459365755666857,-0.0033925151107367757,-0.0011358037281727666,-0.006273070572374657,-0.0016067994365156618,-0.002359305289859517,-0.00020988512955613623,-0.0012219287233971338,-0.0021671435457046285,0.004575196453947978,-0.0003175127881739794,-0.0031101685213062113,0.006190855527223489,0.0011947477272012648,0.0022928714216971092,-0.0010727887965186398,0.0006751431221070024,0.0014429181448526365,-0.0011364472037147051,-0.0014149187875062696,0.0005824035657118369,-0.00046298078550778137,-0.00046839578110160254,-0.0002677982762456207,-0.0005662520989141304,-0.0006103594853548946,-0.0010412272732238492,-0.001410442063841032,-0.09364708026822971,0.031136557857878444,-0.00015882281360477638,-0.009521300889640807,0.002317774077990624,-0.0002115056801063177,-0.00037616908323379636,-0.00021458636686182966,-0.012567273946895071,-0.0029887022627554053,-0.013936421061852595,2.2914583331896493e-05,0.0005555818016874901,0.013749088249200826,-0.00032495377010438814,-0.00023576117938233456,-0.0012720816511963134,0.0016157269510001287,-0.014412321511264389,0.015043220045839611,-0.036372427106647974,0.014576113207261723,-1.5440661014486638e-05,3.968820135094344e-05,-0.00024593515742391,-0.0007291433194411643,0.01737914786953171,-0.000993137790443242
"Clanton, Luke",R2026557,-0.00043094404101658694,-0.014268285352496296,-0.00537852986853361,-0.0032038297946923276,-0.0007278311622440978,-0.006310331343883881,-0.0009128497576031093,-0.0035204775932148303,3.570408187997538e-05,-0.0013614774363586272,-0.0020361806713480395,0.004405944788902377,-0.00030526108404981396,-0.0031270368093465548,0.005734487135437016,0.0010528744595893582,0.0022073222313006725,-0.0010821415848799698,0.0005942402732952547,-0.00020178430864798018,-0.0005823822554276902,-0.0013883112224200526,0.00033973674264984097,-0.00048285576371021434,0.0001324865945322131,-0.0012755977116206305,-0.0004409862467393591,-0.0006289046588590846,-0.000958146976556548,0.0007038742323243866,-0.09107898539842078,0.03175347091627284,-0.00021825196488374962,-0.00924045195103778,0.002288685521438117,7.925999569970317e-05,-0.000723149861486911,-0.0002608170775425008,-0.012802906284768522,-0.003522138159114851,-0.013609711115534578,2.7102316309730743e-05,-0.0008965411219982597,0.014018484288132687,-0.0003031181501972603,-0.0002515793424990543,-0.0009017003526383768,0.0017508499666702003,-0.013188014601460294,0.016231138153839367,-0.0373267241672646,0.016841111410803175,-9.60330613353664e-05,2.625524037144405e-05,-9.085926504504401e-05,-0.000847211877098404,0.014918186162176874,-0.0009502645847640694
"Svensson, Jesper",R2026557,-0.0007286097044096488,-0.013383631721956038,-0.004077035912686923,-0.003095629479172312,0.0008958855200685584,-0.006663070891703718,-0.0008051819209690412,0.001785920988196018,-9.248857780887248e-05,-0.0005287949945406637,-0.0021416081687627192,0.006459514033574805,-0.00038449395156214973,-0.0032777390728123174,0.005647400753489677,0.0014975901206942322,0.0022342883601475213,-0.0012557907536812002,0.0007867713390993718,0.0023930141583900113,-0.0005446480852164098,-0.0010607031580211965,0.000929205569561747,-0.0008481504778350969,0.00021105312644729935,6.801692224940328e-05,-0.0007211069535079323,-0.0009275945517289282,-0.0011884046529155403,0.004329879378514618,-0.09018922429496724,0.030304913534099268,-0.00017236930120064536,-0.009532577227289238,0.0021614225852398684,0.00040907340604497193,-0.00021713821716462783,-0.0002985281962390412,0.019427589606826435,-0.0034691060411085124,-0.0140733914115328,3.542229896432929e-05,0.0006709202372636717,0.013977622432369457,-0.00011212489943111617,-0.00034383098766872685,-0.0005778287506910826,0.0014982255165919406,-0.014570274323349147,0.016889162226090066,-0.038263666763058486,0.01661481695337336,-0.0002765090993268099,3.345784274773933e-05,-0.0005708186821581705,-0.0007141042688641092,0.015424687203263607,-0.0010388994627298209
"Watts, Tyler",R2026557,-0.00032341805061162217,-0.012296197323405242,-0.0037294528714641017,-0.0033484707874008035,-0.00032805453992693464,-0.0065380800532836994,-0.004407902953362849,-0.004580060307681356,-0.0001493217107845704,-0.0006643920996879422,-0.002109864439304663,0.005477071249136428,-0.00033712558904097097,-0.003406833222991223,0.005752317008847641,0.0010880847606551689,0.002827471290067517,-0.0009262916451771925,0.0008963050191183142,0.001716897435390884,0.0023865145886937987,-0.0015409736907706943,0.00012881960410252298,-0.0008355864001220238,-0.0006856860476533731,-0.0014214163120597845,0.00016728169984934148,-0.0009528012752989912,-0.001162426206409713,-0.0014398867272895997,-0.08964265347416293,0.03297592915017619,-0.00023161100564720208,-0.00932529943925302,0.0016038516791781617,0.00021466609717481048,-0.00035050006348801656,-0.00026162178839917133,0.017773817948646114,-0.0035329293171446167,-0.013606462546691808,0.00010881474077609557,-0.00029477185082582666,0.014348398939654465,-0.00013735390143130376,-0.00030319761048816155,-0.00115103655310302,0.0015383432275878834,-0.01400946190849206,0.017381502003948664,-0.03753665830428895,0.015931634174040143,-0.0002331945270299579,-1.559236641413265e-05,-0.00041304139773137887,-0.0006161180703621489,0.015166099809648595,-0.0011551607981370275
"Streelman, Kevin",R2026557,-3.948151988654667e-05,0.009068326156420203,-0.003622602797246639,-0.0034503114956208423,-0.0013452647848022985,-0.006687296465599893,0.0006651625396738597,-0.003594320556137251,-0.00029419606751848656,-0.0009538703732766097,-0.0020764302231891917,0.004134425868828645,-0.0002765001801724683,-0.00305544922641752,0.0059529762025807035,0.0010914419032539678,0.0023067597331302213,-0.0011245094899653646,0.0009548950259800753,0.0009281562928880379,-0.0007702485015750358,-0.001294644389737403,0.0005672909602580436,-0.0004811510547574643,-0.00033847163566144266,-0.00011993110698833402,-0.0005650082098946446,-0.0005768189632398263,-0.0009701156058900207,-0.001595407456280416,-0.09545573564887866,0.03050996423850083,-0.00016703156907358873,-0.009349738961682138,0.0021147554170232196,-0.00026659911573466926,-0.0006598155069172662,0.000119899836977146,-0.012694884661392103,-0.003314679149545568,-0.014008082868898404,0.0005433282220767001,0.00011990873165135451,0.013995681676707969,-0.0003502068753617527,-0.00030991216393396994,-0.0012871452654513087,0.0015452177165828837,-0.014711417667404731,0.011794903958389655,-0.03962437641735232,0.014660913703661918,-8.369329631106442e-06,5.630093713863924e-05,-0.0003394714802691136,-0.0008066148485489742,0.016892664601698405,-0.0010541487375052181
"Silverman, Ben",R2026557,-0.0007066318692232842,-0.01360316245477062,-0.0043326670426295935,-0.0030064750503927084,-0.001872356004380858,-0.006361689868957648,-0.00034908005851593937,-0.004349598012409973,-6.291707589159182e-05,-0.001306265427392279,-0.0022257327474383176,0.005524429230452047,-0.0004146521819891683,-0.0034011138476218073,0.005623279984896413,0.001148373461779482,0.0027581739971046463,-0.0007025420728951022,0.000764674903816145,0.0015190975355593534,-0.00040711643806539,-0.0015621985840937117,0.0005774862490818705,-0.000791264839429786,0.0001706805419255342,0.0006603629615089066,-0.0005582669495636324,-0.0008924183524387373,-0.0011652310358770395,-0.0015117854520148724,-0.08923419617096771,0.030236406691819973,-0.00017769206576069246,-0.009132175547309607,0.002000621187325299,0.00043951642550855985,-0.0006896160821774044,-0.00030246671700643224,0.018717563492119046,-0.0034640737589937166,-0.014095387752552901,6.601599210956182e-05,0.0005967860183178738,0.01478653852248314,-0.00012263439673201765,-0.0003486712048339469,-0.0011966001036204175,0.0014964836755450375,-0.013993901197409911,0.016782949090547256,-0.037454793481542535,0.01595128300005517,-0.00018112976916522124,0.00011850753620361783,-0.000426290890049538,-0.0006990616261920206,0.01578405203684885,-0.0010623077033062032
"Lebioda, Hank",R2026557,-0.00041736889235477313,-0.01189575949388702,-0.00468196802946523,-0.003120115209323538,-0.00022176146273613444,-0.00644282975506879,-0.0016753578969887738,-0.003602338815964712,7.818567063544998e-05,-0.001408442964141498,-0.002007755652193799,0.004421830770119888,-0.00031241526668809416,-0.0032350853229022782,0.005692682063260762,0.001046609755022137,0.002185223612446922,-0.0010192336349088033,0.0006189261906281847,0.0011444188039292974,-0.0008872897329296434,-0.0014124124157054562,0.00035680112613909674,-0.000495131194323097,-0.00010422989809047904,-0.00023181968343910747,-0.00035608390505385015,-0.0006243883196207223,-0.0009436184906986377,0.0007250716447423676,-0.09307444800431224,0.03199927765904991,-0.00021549518344556655,-0.009361078595356046,0.00241832492910661,3.9691266366624046e-05,-0.00037155272291153975,-0.000278458455343791,-0.013174202052503137,-0.0034405134970489303,-0.014085224211281491,6.239023229091794e-05,-0.0010370708570273605,0.014190630081205713,-0.00030522010854517955,-0.0002464069502891722,-0.001096448952223437,0.0014675412075562937,-0.013659413007895882,0.01585334321305067,-0.03825557993733126,0.016206946442866778,-9.902900500506451e-05,0.00012863836564533482,-0.00012169011802361404,-0.0008378299033149185,0.014706214438979882,-0.0009446151272257367
"Whaley, Vince",R2026557,-0.0008229673171010645,-0.012690530789421247,-0.0050160542733558786,-0.0035602797379745937,-0.0017459850556554451,-0.006443550031757696,0.0007041159381888119,-0.004733083510696313,-8.632555108551957e-05,-0.0013033168772997223,-0.002024556802846809,0.004915949909411816,-0.00039379629774278726,-0.0033344306094323546,0.005652582561619557,0.0008489096464733538,0.0029012095154237216,-0.0007458400931307572,0.0010169661956811744,0.0013770013773226168,0.0010666693110904324,-0.0014835098523358434,7.537506314688189e-05,-0.0007677315173379631,8.614518912467103e-05,0.00021498610217483613,0.00044716533490089127,-0.0004438394656455003,-0.0011903513107757427,-0.001249080334245746,-0.09109961743347501,0.030095724093115634,-0.00016800175990591538,-0.009461151465445548,0.0019001015938034797,0.0003181002949489656,-0.0007900528983075334,-0.00041689540081947876,0.019173133027497177,-0.003492442693481376,-0.01455481900839084,6.34682776007957e-05,0.00017060806483432884,0.014781131627926916,-0.0001052136073687985,-0.0004391777321548368,-0.0013464015192969903,0.0008942009803621231,-0.013812618281285827,0.0166547464685325,-0.0388018281670879,0.013260817139927203,-0.00024545958390029076,0.00011273738854122898,-0.0005109808496177687,-0.0010946305915703319,0.016124101754939755,-0.001136879942830427
"Nyholm, Pontus",R2026557,-0.00016706713215259542,-0.0031321779662530276,-0.005522221811124162,-0.003056933676229718,-0.0014346323526604934,-0.007339965866122035,-0.0003430320666298998,-0.003830537468350406,-0.00017034134051203544,-0.0013128735815053137,-0.002311017669298109,0.006146828368438717,-0.0003868540147902694,-0.0030998883994580763,0.005860561645354417,0.0010829598400179507,0.0026415314664138614,-0.0011657154189959348,0.0007527757018755151,0.0016740160304620328,0.0010298507301792596,-0.0014311900816605168,0.0002606982158140241,-0.0007706000647045456,-0.00022295995285014203,-0.0005955057740747039,-0.0007065965502430074,-0.0009555874544001803,-0.001245067737130074,0.005726223258202511,-0.09353528152481587,0.028977989901672135,-0.00016968159503167774,-0.009117413148589352,0.0018467328983709458,0.0002827046029214509,-0.00042773401971614515,-0.00028238752860713256,0.017920462201219334,-0.0031863894189397535,-0.014238750341530713,-2.868453345326539e-05,0.0007058672040784891,0.014378846227722604,2.5716111812744596e-05,-0.0003640277357976282,-0.0006085653407332362,0.0014617913838141292,-0.014649363375654938,0.014567251133242176,-0.036948314531936345,0.014511697172322322,-0.00017474092234063206,-4.822029228273413e-06,-0.00044320358915003435,-0.0006612569172495597,0.018632207146582844,-0.0011369858150948088
"Garnett, Brice",R2026557,-0.00039102732147820995,-0.014843466903727823,-0.005561148933619131,-0.0034673145215560895,-0.001777386429711214,0.0072617876345046255,-0.0007636999740845064,-0.0046954423757108255,2.939553969654374e-06,-0.0013151994332740557,-0.0022943098986044235,0.006220764878953408,-0.00045689284832897925,-0.003015351694770627,0.005429435782687117,0.0010847270380969745,0.0036708577188521835,0.003003618488285658,0.0008896348059489893,0.0018858035251032503,-0.0008669663775298608,-0.00175727802718549,8.424086465235966e-05,-0.0008777729496353353,2.2068293268414564e-05,0.0003109408954986253,-0.0006827870515414882,-0.0008903240325590776,-0.0012614636521779206,0.006985969874934594,-0.09161357843240368,0.02927065769001629,-0.00021591925187620332,-0.010637049845995833,0.0010815298552819357,0.0005861751319354796,-0.0002764452128606437,-0.0002534186060057747,0.018178812418432205,-0.0033366941837925483,-0.014155564409456345,-0.00010195618287731382,0.0004654905926806771,0.013305176305852873,6.25359462257394e-05,-0.0003383591274875315,-0.0004698745056835742,0.0014775618742245273,-0.013995642248405299,0.016036923583743187,-0.039145570029673026,0.013607832996496214,-0.00019158815591862263,-0.000140644128094372,-0.0005313610754071621,-0.0010322112306399083,0.018500852509869523,-0.001260369197232563
