player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Schauffele, Xander",R2026012,0.008697852691306714,0.020523180666124075,0.00726536825689503,0.008693952485495862,0.014015653664309631,0.006832553576175987,0.00732212084131565,0.0024545893594241277,0.01773307179651494,0.004035417752160329,0.004887859230943324,0.005593739201178868,0.02639948512808904,0.020936142089913817,-0.02407051297033631,-6.76643040744288e-05,0.005754302174494984,0.005292815835634904,-1.3819830018396535e-06,-0.0003806857344593748,-0.0005317438356156908,0.0003952557599695285,-7.19635559846755e-05,-9.763858266318275e-06,0.00011607723040095933,0.00024951671445984537,0.0,0.007306864879460109,0.0005648716899278781,0.004193556588406007,0.002357030672652562,0.00179975325765889,0.0028430133131668645,-0.0005637587024039324,0.004116218521022403,-1.5982156559261202e-05,-0.00010136660381883286,-0.00013249461449577236,-0.005682086897694431,-0.0002325280247949776,-0.0007921831466718329,-0.0006993057239705367,0.00760877904325568,0.024207109917767738,-0.002566858326654434,0.00010834623123755635,0.015439317416384275,0.0075002487068118,0.008086329028098012,-0.0006817209118562375,-0.00041888446553159413,0.009150361632008901,0.005561122543918589,0.005079759885062766,-0.0007047423438243244,-0.0022578589043491114,0.009293755029568763,-0.00019323485077173616,-0.0012405694306615817,-0.000383880536170611,-0.0014893343159784421,0.05327412303673403
"Scheffler, Scottie",R2026012,0.00870783636214703,0.023004593339584965,0.008603653965190847,0.009327153312334692,0.02157806393922723,0.006436264679649685,0.00721034807294257,0.003419179149478094,0.017922278563464514,0.004674683587000887,0.006187935407579714,0.0007690656433302349,0.03219708382613,0.02286351393639208,-0.02740167975188702,-8.924496329764573e-05,0.005352881536252103,0.005533627131976471,-2.937791690437766e-06,-0.0003462454378349823,0.0015897768358055942,0.00037011748299986763,-8.169258542318587e-05,-2.591059781624364e-05,0.00011607723040095933,0.0002544974381743685,0.0,0.007570691602896552,0.000909346288483897,0.003979457761303466,0.002628359222209239,0.0017776823497761922,0.003140891334361904,-0.0006195711514205706,0.004270460175940491,4.065016948099913e-05,-5.760717760345122e-05,-0.00041131235722699223,-0.004909312949463553,-4.076942791920036e-05,-0.00065497320435566,-0.0006102051762809775,0.009469063165656483,0.02388587656957133,-0.002290819039263142,0.00026580371241296,0.016608627986517802,0.008332949325058183,0.008902888045951126,-0.00044330555540642003,-0.0006137763022295743,0.008842688696939676,-0.0035486648210785628,0.005008210170078614,-0.0005897185032608628,-0.0024808881118462025,0.009277927519480476,-0.0005174549022508766,-0.0005722348182053745,-0.00044398483706022145,-0.0010156328662168366,0.055989564606872426
"Schenk, Adam",R2026012,0.0039329744389162,0.016596875341989333,0.011885694055779009,0.008228319349951224,0.0033319646489793297,0.013100983467937156,0.0013938895345844183,0.002885625201997623,0.016603259087825475,0.012486415345507706,0.00025448826556558003,-0.005943683033513701,-0.01863998217818764,0.020849955885906487,-0.017366932045785863,-0.0001712349785552952,0.007663136095094115,0.006109172260799534,-7.417491544340006e-07,-0.00029266812394865234,-0.0005895520790355582,-0.00047393253804629224,4.265809632609399e-05,-5.005489523215883e-06,0.00010202366789822458,0.00014639848685964773,0.0,0.006368834616458703,0.00040272661677722923,0.0004968420940129954,0.0008338689432635123,-0.00011601581346823778,-0.0003724360595087093,-0.0015505699042166331,0.0024559982819423996,0.00012399183273326082,-0.0002748010500765668,-0.00020964403982862462,-0.006665200519753233,-0.0001333242521191202,0.0005612974381027378,-0.000863036526423318,0.005634785671270134,0.024567222840794798,-0.0028688605113233157,0.0005546751434889775,0.012684715722239179,0.008450561264129719,0.008404690516111299,-0.0006341691089864384,-0.0007209457148561134,0.010281990037648653,0.007788126918117752,-0.005100874329416332,-0.0006745867741091636,-0.0022010044568325548,0.010011189409137174,-0.00019086431079752274,-0.0007507671699895248,-0.00019868488881002596,-0.002546367483836854,0.035388750752633785
"Smith, Jordan",R2026012,0.010885526452195938,0.014524318902790849,0.005814854596553548,0.00838239329674094,0.00048402820119101286,0.003069912243923199,0.008345321884294826,0.003945377096937385,0.012940091748067678,0.007978718250264432,0.0030037149989923964,0.0008494411743080136,0.027771263221034598,0.025906596995436817,-0.01977926704333907,0.00011634943561598505,0.005484766603209612,0.004937226701212522,-1.3819830018396535e-06,-0.00039870427556078296,-0.0005158974136986946,0.0009076996629668576,-9.476067210528986e-05,-2.0915703405592306e-05,3.219390757844439e-05,0.00018246284648866626,0.0,0.006229395528456098,0.0005280623045878053,0.0037449458604706942,0.0018673235904289817,0.0005946555747132908,0.0005771785724155127,9.063932036634593e-05,0.0023080134311138705,-7.548213276475025e-05,-8.864781298648229e-05,-0.0008579610943112146,-0.00692189737067229,1.6549322755327815e-05,-1.71160117812446e-05,-0.0007164848520640851,0.0062748933605563635,0.025617747738029686,-0.0008304715515912711,0.0009534406782124874,0.01576954933774931,0.00956222245120915,0.010151811543114142,-0.0006028340336732322,0.0015099358307480556,0.00762095447475918,0.007240503994096298,-0.0037400708521828593,-0.0005426412346861653,-0.00220466255982019,0.01026525325639509,-0.0001673963209838201,-0.0008671196005963461,-5.516522349487491e-05,-0.0018106001160307535,-0.04368027042705213
"Smotherman, Austin",R2026012,0.00830394596881497,0.021790826530716206,0.0077390553967574376,0.009784347900940757,0.021457501409277827,0.006677691622798472,0.007469165622302934,0.003056734738290544,0.017997972868223508,0.0029935758253509526,0.01493012446727173,0.0052632520424940555,0.035014905548532524,0.023743400961074492,-0.02566737364746897,-4.204790139187547e-05,0.005927727527199694,0.005655722311126907,-1.3819830018396535e-06,-0.0004588844643645279,-0.000542086934222751,-0.00025003054412922306,-7.173981559464008e-05,-2.221366235129302e-05,0.00011607723040095933,0.00038599855041985897,0.0,0.0072627579399728096,0.0004182751639532964,-0.0010026738645293248,0.0024453652216113145,0.0022538809548977197,0.0023922946201827447,-0.0006580106485239318,0.003728083267051645,-8.968518800122992e-05,-5.742828218253523e-05,-0.0004290971647246654,-0.005330759755154187,0.0004040630885923919,-0.0005193431583965121,-0.0005407671640809829,-0.0005460368790761927,0.024831251573018465,-0.0018269302092266898,0.0006168781833144436,0.015796519863003594,0.009444875460925933,0.009848718283113242,-0.0008394872730028352,0.0016226434953983734,0.00938228835796054,0.006842342197691745,0.005136671439051475,-0.0006863048970489963,-0.00200991859310307,0.008966574586587795,-0.00015582764497753954,-0.0009497312915409239,-0.00041799381855590206,-0.001621330796703284,0.05468720393497789
"Spaun, J.J.",R2026012,0.008440027849362304,0.019666912091165046,0.006056516978622483,0.009618362430417549,0.014821879476671332,0.006556027763882935,0.0073785808160177655,0.0022804208489707292,0.017325422419919242,0.00386673292035442,0.005144433202741737,0.005059989987041896,0.024682597870029976,0.021683159004782918,-0.02354539822984782,-7.041654335355721e-05,0.006474989271853894,0.00425106773445297,-1.3819830018396535e-06,-0.00037408682540422835,-0.0005468302525302377,0.00018829711851083418,4.332384042475222e-05,-1.3547006972764616e-05,0.00010581844884116443,0.00024974199824547754,0.0,0.007368251049602578,0.0004527135278543151,0.0035776799346092874,0.0022951750218372677,0.0014453607575551067,0.002032866507954826,-0.0009542546467040075,0.003454651751811265,-0.00010720982472955624,-0.00010362647150811646,-0.0001341935656134798,-0.005992338148001539,-0.00025104482772693237,-0.0008349037878298732,-0.0006836491499014862,0.009194798515187577,0.024390737733027912,-0.0024587253321175515,-0.00012207388991448712,0.014199681383537104,0.007523524746698658,0.008205579324876219,-0.0010016693540095619,0.0007215122597983063,0.00904843735453941,0.006060433044574133,-0.010445769184189489,-0.000737330393761532,-0.001805652260955246,0.009407186619646556,-3.3809721322625133e-06,-0.0009590625674808038,-0.00036262898657899757,-0.0018923052098715942,0.05404782875631662
"Spieth, Jordan",R2026012,0.00820275674694908,0.01619974952763469,0.01371179670167231,0.007034804620396629,0.002805639810572686,0.011747376774921261,0.002913229481128084,0.0038429310563517067,0.018568234530757368,0.0026012333031473346,0.00279444433636624,0.0003417538480783915,-0.023664326164650334,0.023348192112111383,-0.024910190080739785,-2.0128663689688532e-05,0.006709238131046512,0.00599492918734736,1.6912113896446938e-05,-0.0004241263789345068,0.0018695926973977164,-0.0004999014266692858,-0.00020319370483645865,-9.6938178437892e-06,0.00011000075732884116,0.00016318116039862405,0.0,0.0064396603520383055,0.0008829168758175791,5.744951810512646e-05,0.0017503480614107884,0.0010999734370225433,0.0014718718135176513,-0.0007928439965900171,0.004121691473755726,0.00019305014769018924,6.4686597236320764e-06,-0.0003279150151426706,-0.007597006605175156,-0.00012617082264917314,-0.00014287203983227764,-0.0011283546312260621,0.008065384340688224,0.024475703636385876,-0.0031935588389885444,0.0016265163861641202,0.014654970935736986,0.010105278269002994,0.0101576585112521,-0.0005036117307953947,-0.0004924275448635481,0.009369083916116759,0.005697191164533499,0.005685242893223545,-0.0006447466329087446,-0.002244069873277004,0.009931784573184471,-0.0004987452999334387,-0.0010180584573208993,-0.0004009433479467406,-0.002480435289741363,0.043840826419197065
"Stevens, Sam",R2026012,0.008231674488656063,0.019390126030444724,0.006925053105680777,0.008904809302485616,0.008979910529358613,0.005346934823648193,0.007015613281857079,0.002703955408805234,0.018100851334018463,0.009345332755191364,0.000540903572990076,0.0010139450375972524,0.031138855243932062,0.023250385524626313,-0.021294660972672602,-5.8147768034454974e-05,0.006421299905356292,0.0046110016676355016,-1.3819830018396535e-06,-0.0004319802161972279,-0.0005183535098402422,0.000423749820932636,-7.166670029967547e-05,-1.5680037458037122e-05,0.00010581844884116443,0.00024974199824547754,0.0,0.007749366071972587,0.0005313808952173277,0.0043291978849092335,0.0022394293666589907,0.0015087876649918723,0.0024564569312821674,-0.0003428153458883911,0.0036556372340488933,-0.0001198967452207328,-5.0598472919309574e-05,-8.128293150480992e-05,-0.006963312030241594,0.00015025041967664009,4.562199783498625e-05,-0.000511074560900799,0.007208943980972817,0.024165085655459217,-0.0033669042624951562,-4.233405948753504e-05,0.015398949635270187,0.007522431995994713,0.008614000176800111,-0.0008127556648081751,0.0013986896941563483,0.008941093142748607,0.006408850670102474,-0.00430903070208905,-0.0006518863969391764,-0.0017849534703633355,0.008787008802339279,9.002821655097474e-06,-0.0009420779274986434,-0.00016471641537083457,-0.0018829172043772907,0.05363382382743106
"Straka, Sepp",R2026012,0.008721258750606213,0.02014867361244054,0.002406255268199341,0.008708825022778817,0.0157248515631937,0.007036326217791808,0.007449432730801141,0.002444100768777559,0.017853826923485593,0.003341577149464751,0.0054075972398600425,0.005620225991918149,0.02240102917741521,0.021293710184721353,-0.024745247205083764,-6.691391707583094e-05,0.005648428671718403,0.005361192698987133,-1.3819830018396535e-06,-0.00037197948175423436,-0.0005825419303555807,6.494897151816422e-05,-6.386046823270441e-05,-9.763858266318275e-06,0.00011607723040095933,0.00024951671445984537,0.0,0.007129923867064053,0.0004836527271568924,0.004011656956616765,0.0022557893343065345,0.001591496561464628,0.002464593063241569,-0.0008878293488940666,0.004131196583584911,-8.57063708743516e-06,-9.86516881366239e-05,-0.00028944939989815333,-0.005654286569822444,-0.00021106981178606806,-0.0007959174534516135,-0.0006936312591027495,0.008666815508763187,0.024248641025103507,-0.002557287182621752,-1.475905835944463e-05,0.015178062886186339,0.007911862931558296,0.008058196843758279,-0.0007135786608228328,-0.000507545291530062,0.008765137512130578,0.00607650185557862,0.004757320895805385,-0.0007460231621548631,-0.002147987487857832,0.008772178425257075,-0.0002821561531566965,-0.001374170885605946,-0.0003811402531760367,-0.0015159296626096426,0.05627066015514421
"Taylor, Nick",R2026012,0.007061857111103703,0.016038041525965135,0.013202334797661744,0.0060966071639441885,0.0036778901771823518,0.014202929336297257,0.00222001580645538,0.005728484239896984,0.01912278636716823,0.013683819013510679,0.0002742044424001007,-0.0022014231249417736,-0.022666907257534247,0.024894897074865915,-0.02511756033442401,-9.123820595210205e-05,0.006838209750728364,0.006175735525460156,-1.1751918396564274e-06,-0.00041265193376649077,-0.0006109199033899452,-0.00042821054370017976,-7.451907071029883e-05,-9.6938178437892e-06,9.901131999215845e-05,0.0004895271305470237,0.0,0.006440430586984532,0.0009793944040117598,0.0004919874125768187,0.001970410984307509,0.0011704284487474258,0.0010964208685457731,-0.0004940666452211044,0.0029422081183797526,-5.63577585513534e-05,-0.00011093861255219407,-0.0003104732313647003,-0.008352532096153872,-0.0003946731653530781,0.00010951305168078193,-0.0008590805330668307,-0.0004041751965409082,0.025065784886536917,-0.004462102972147126,0.0006720898543269714,0.012998536643439742,0.008538574094895272,0.01011261597052057,-0.00036213710873704135,0.00039493927425779206,0.009805801000325768,-0.0030865718596732317,0.0011041026767154296,-0.0006421448989104092,-0.0016403227680773377,0.01024251241595381,-0.0006313850159836348,-0.0001568082654047816,-0.0001874726764278218,-0.0017760777844675708,0.04214136327762313
"Theegala, Sahith",R2026012,0.008425431735959813,0.016565186857424464,0.014817029902806034,0.006263564447743922,0.003910540381328259,0.012823113037194864,0.004129328937711187,0.002932192623924452,0.01654989497595086,0.015040229749276617,0.00010068039127545184,0.003976094063000077,-0.02087812789481648,0.019000265457610896,-0.018329171735192707,-7.803051783929445e-05,0.007668999685366984,0.006571491978021566,-1.1751918396564274e-06,-0.0003601364343229786,0.002088145094029373,0.0007470117343373415,-0.00019799547986994797,-1.5564017123617105e-05,0.00025165876202613656,0.00015973749271202325,0.0,0.006260919063906943,0.0009017436770749106,0.0009328667568043889,0.0018071992667665073,0.001128486926971081,0.0009111175721564134,-0.0010660375039775072,0.002974646034190604,0.00013272716327920785,-0.00013167904643506448,-0.00038015707234728273,-0.007264294632503425,5.060335438291537e-05,0.0003696707161727931,-0.0008572466826726723,0.00588081236050078,0.02438127992515513,-0.002853503364579188,0.00026806555723385487,0.012072930091622571,0.009005650558196054,0.00880522960486234,-0.00033624324155288226,-0.0005762820051834514,0.010190449417968449,0.005837853320742888,0.006224050055112547,-0.0006661585289355708,-0.0022148077880607083,0.01067790459517091,-0.0006012402147377724,-0.0016394152935208662,-0.00021993910839055513,-0.002339425953386438,0.035641806820023075
"Thomas, Justin",R2026012,0.00918447903049321,0.01983216430621222,0.00897565109818327,0.008488213538941696,0.013591965290323674,0.009414505847641098,0.0058829537556524475,0.0033558070719385447,0.017934276116282566,0.0019542953448868435,0.005754819046850449,0.0008164196546209087,0.02277390935801503,0.023169170122668687,-0.02659921329167035,-6.958526917242741e-05,0.006342610303793611,0.006134541730424031,1.6912113896446938e-05,0.0018897411340659238,0.0018147924261660059,2.8945473412433947e-07,-0.00020663544804592395,-9.763858266318275e-06,0.00011607723040095933,0.00024845401463332857,0.0,0.006338793496525794,0.0005775034680233366,0.0034842817090905026,0.0017498061099258603,0.0014251569414677366,0.001680523653024198,-0.001051959515950838,0.003586962021804784,0.0002523707273505278,-7.436239159912883e-05,-0.00024605821657619487,-0.006480890186479721,-0.00030343942436588593,-0.00020988044821730598,-0.0007858279352003634,0.008532088075800151,0.02507720104533548,-0.003002750202592497,0.00010871578705660678,0.013707065346109243,0.009227218507974609,0.006863712068486309,-0.0005845758416381835,-0.00048313106753536595,0.009615081493618236,0.0059885270495953526,0.00600436250441288,-0.0006771260678912415,-0.0022447797835469865,0.008656609148746533,-0.000430699608249462,-0.00037060884861263413,-0.00043626725974309195,-0.00209161972689541,0.04727541233322802
"Thorbjornsen, Michael",R2026012,0.012582107304516236,0.01597280182568159,0.005900650100041986,0.0060128155559816725,0.006486957505766256,0.0036354455464061067,0.004389096738547978,0.003604739640557219,0.023097032092742022,0.009383852492377878,0.00276635873280779,-0.0007476238459945735,0.02918667683298932,0.025252781847444634,-0.026467081844583767,7.876886462609203e-05,0.005830524539932669,0.004378768036600903,-2.937791690437766e-06,-0.00041913482254970656,-0.00045848895201366723,-0.0004314164443609699,-7.664917468688986e-05,-1.590164569241975e-05,3.278564367534527e-05,0.00036182861354869,0.0,0.006397029276632847,0.0005750140695527555,0.003986127902266416,0.002183895572783808,0.001537503168302097,0.0013975800737134059,-0.0002806941640690075,0.003655865275404523,-7.551186058027297e-05,-8.6278945009242e-05,-0.0002178606731640612,-0.006875318637970501,-0.0003554804152716125,-0.0002231023178831013,-0.0005413991994392257,-0.0010543819758382326,0.02427554825878597,-0.0020810114556432326,0.0008553588160714106,0.014691561546927343,0.008875256750424805,0.013584923572732213,-0.000798237855747906,0.0012989122215907695,0.006557429634519832,0.005418801800087935,-0.003967562901494783,-0.0006254313063155263,-0.0018024454274400044,0.00925425348297596,-4.523591254276447e-05,-0.0008606238986811131,-0.0001127267371136363,-0.0014408088471711128,-0.04132682156100353
"Valimaki, Sami",R2026012,0.008137316780419119,0.0164715595897782,0.013872661570369501,0.0064201195703621145,0.0024676323070827143,0.008958852014289665,0.004445492405396242,0.0026586002751144474,0.017377747855119554,0.002578553871353084,0.005953966889979161,0.0037735841504127725,-0.021799739237361077,0.01933743272572243,-0.019132726217624057,-6.158027889827572e-05,0.007235011606776805,0.0060868426619261964,1.0674466720300314e-05,-0.0003197704782483707,0.0020775511552671394,-0.00047963310465905245,0.0001171116017674766,-1.5167203877777195e-05,0.0002523894178030244,0.0001588451000531047,0.0,0.005667914984069151,0.0005940655779529857,0.0007301651183740557,0.001452380011166458,0.0006685017509197081,0.0005472781504402914,-0.001399266565304989,0.0036688146294459162,0.00014382368434758306,-8.900462784168426e-05,-0.000296252849177017,-0.007105600091573912,-0.00013332691252765066,0.00011073644275145692,-0.0015358895527686955,0.005657203695252908,0.024062439526416523,-0.0016422140814937463,0.0010569096279347517,0.013152334462170534,0.009380768871382504,0.009809311804056435,-0.0007886587181092924,-0.002096562220951307,0.010166042521128148,0.0054524584990057615,0.006046151403181758,-0.0006183434217713137,-0.0022088743019572084,0.009990862759854816,-0.0004601999322195497,-0.0016180447678490497,-0.00042129182399075417,-0.002336000388170686,0.03595410861799735
"Vegas, Jhonattan",R2026012,0.0032030423213957496,0.021292222028940988,0.010917352467623362,0.007403266824220695,0.006135831194258143,0.01066505207242028,5.412643882735565e-05,0.002014764041093383,0.009946772576366338,0.009843458299458395,-0.0019190489147329684,-0.0081735547009498,-0.017833785049821266,0.017635733935429387,-0.01789901317858005,-4.2960061410982e-05,0.006428330551357969,0.007153671150341591,-7.417491544340006e-07,-0.0004500997956151642,-0.0006186333432737353,-0.0007582300922849983,-8.958794266459307e-05,-4.885818930577355e-06,0.00018457874319065403,0.00020796405408273072,0.0,0.005245824178317313,0.0003308111852238053,0.0007119172047854298,0.0011005138488518992,-0.00033089763959696597,-0.0003294321882507734,-0.0009276580194242223,0.0004167984750070644,0.0002663056175420556,-0.00020539445465601988,-0.0002200731311515619,-0.005836029367102472,0.0007410762419356802,0.0005028763160857724,-0.00095484958747626,0.00358119692820966,0.02425276566185901,-0.0026635294608607575,0.0011202465833008003,0.01445033142745628,0.009875360636945675,0.007641182512009177,-0.000801433163194545,-0.0002758074478654885,0.012216420355092199,0.009041109040759053,0.008156442485766056,-0.0008292080724272809,-0.0035148026806676932,0.010943780175710696,-0.0004452466264723666,-0.0011742231868271064,-0.00024648546096776164,-0.002941786710215284,0.03128072368092569
"Vilips, Karl",R2026012,0.0075705437284213665,0.014730655531936213,0.014728955714973332,0.006922172397902951,0.0027112277285158107,0.012489130141802638,0.002864612883625255,0.0028621843989622892,0.017443406100166307,0.013848710390546845,-0.00011014534597169759,-0.005901057720640882,-0.021306147847293427,0.021565934875170657,-0.0180264094844176,-4.97085597191996e-05,0.007381567734939573,0.006317816400341434,-7.417491544340006e-07,-0.0004529992315796005,0.002006152988409106,-0.0005262618015343096,0.00011849897740712337,-4.326047256777762e-06,0.00018402153437557196,0.00016153844544152578,0.0,0.0063126434154930425,0.000589879865702428,-0.0013543999559456476,0.001618545055885777,0.000517760661075006,0.00041928437012347795,-0.0013354279438148816,0.0022350502719516944,5.8949947377974465e-05,-0.00016099752437180402,-0.0002603771591530443,-0.007111150834027619,7.100167918905765e-05,0.0006860613499406324,-0.0010602306174797487,0.005893173149852958,0.025324444886083233,-0.003479064817131356,0.0008766956049928099,0.012536290117287123,0.00928483879818419,0.008112039395528159,-0.000602191957455492,-0.001106820576883043,0.010161463412337165,0.0069611281923787184,0.005747806900826079,-0.0006738556088373014,-0.0021921519750088864,0.010830337240037763,-0.0006337559197984571,-0.00098251021515939,-0.0002695938687024025,-0.002243247268560185,0.03515706430629051
"Wallace, Matt",R2026012,0.000315778027773359,0.016448827230699823,0.01207362484453165,0.004478270618259563,0.0032759792779973626,0.011189541402722167,0.0009382970399661661,0.0021995297638992416,0.01801422339899633,0.008283148354022558,0.0008875058261569695,-0.003283761578598967,-0.031467468920931836,0.024499170727774768,0.02675211317388429,-0.00014014700162314555,0.008679267303510546,0.006251937891218487,-1.1751918396564274e-06,-0.00035804622092480064,0.0017901495978205819,0.00018437064315549685,-0.0002233724012887297,-4.868735920100057e-06,0.0001228865250005762,5.9387686277814646e-05,0.0,0.006736909476633599,0.0009859166728398336,-0.0013570031198225328,0.001133699517015873,0.0001960378504643998,0.0013666971915145896,-0.0010242024879825176,0.0013956211969778799,0.0001038110201326652,-2.1782835821420063e-05,-0.00043764979707391774,-0.008496153485090486,0.0001391595832156751,7.480572701708706e-05,-0.0007259883861203265,0.0042126408692672625,0.027371392817148833,-0.005989755330842013,0.0008992672959266885,0.010904174026895941,0.007901210022999093,0.005801602453238357,-0.0008322700100601276,0.00044178272772630445,0.010489777973353256,0.0059925823668448884,-0.0051503237817655916,-0.0011266022057009944,-0.002153090592139068,0.011335973726571164,-0.0005456175672181211,-0.0004799086630583754,-0.00013842145689422204,-0.0024800255574126562,0.042947832946249466
"Woodland, Gary",R2026012,0.007871203361729603,0.016247875180508638,0.0044452874875327945,0.006945513448320527,-0.0016218176776528791,0.004578276177793478,0.005075621864856294,0.0018792669439676739,0.0174518739406818,0.011386450858145263,0.001476398201996838,0.0005539525039966008,0.021355983799419248,0.015660438217646042,-0.02132586145478521,-5.77378579868871e-05,0.006311248001237135,0.004646951174515043,-1.3819830018396535e-06,-0.0002996571244231582,0.0016990708722096645,0.00028097493398777034,-0.00016973141252612047,-4.431211845705967e-06,0.00019009800744769012,0.00016097104433398116,0.0,0.007473359538275881,0.0005068329703936509,0.0019032706454018276,0.0018472645632199496,0.0008043330578034152,0.0011195186925832183,-0.001126082711033252,0.0036455109755535917,-0.00012337011342030907,-0.0001686176210123732,-0.0005334844041077392,-0.006688112721997339,-3.730592276848105e-05,0.0006287105537610051,-0.0011291668432067655,0.00729193063400272,0.02568337839030607,-0.0022580274582075202,-0.000406669254567639,0.014180711748072958,0.007638091056014237,0.008528319757403454,-0.0007017955588914415,-0.0006290617586275307,0.009159583047089373,0.007576256348825801,0.004462038230464492,-0.000522311191283895,-0.0018979323724927076,0.008795997861057898,-0.0004906327237273665,-0.0011426361939363575,-0.0003373691253156601,-0.0013166178404515696,0.04291822547978283
"Yellamaraju, Sudarshan",R2026012,0.01042229897022563,0.01849004140109541,0.006534864438570234,0.007681201173238246,0.00538976618267967,0.007347279087957598,0.008537502949716653,0.0029339873093724247,0.019310913600440297,0.006338797291647467,0.004924626316275895,0.0036721604125365265,0.026145806656300688,0.020214851529691335,-0.02192684642807825,-3.483373680055433e-05,0.005600828131704317,0.004124498576373189,1.9888032865254524e-05,0.001694816978841422,0.001653818249349615,0.00050732922645771,-0.00016952432515156854,0.0008297980218755623,7.71625566544148e-05,0.00017142601549588595,0.0,0.00597743171504701,0.0005924158778995941,0.0027223324979621065,0.001818242091210717,0.0003694017732069806,0.0005494797438844497,-0.0007830076030221692,0.003632308605554857,-4.5654607448301173e-05,4.4388308840058856e-05,-0.00086255698438252,-0.006565437406851021,0.00019781013707585997,-0.0005727432171961144,-0.001659282425108319,0.006446231695687012,0.024256361136246334,-0.00018010685964904224,0.0002488411061528628,0.01393935061836842,0.008531581843570927,0.008975075729242705,-0.0006957595408545372,-0.001028809296204937,0.00713181741890024,0.006728706833100791,-0.004164448675371291,-0.0005727826372927495,-0.0019134900239030025,0.009390866308705488,-0.00024807886371611983,-0.0010793322448288446,-0.0004453509769266524,-0.0014988680414423751,-0.037103057428067444
"Young, Cameron",R2026012,0.008740772540543477,0.021805055573583598,0.007503419318707062,0.008799673885293425,0.01463854587396883,0.007068730960413411,0.00681282310762141,0.002629602004423639,0.018333373262331407,0.004294443744161619,-0.00020133422142506498,0.005604236094829352,0.031122632416640275,0.020840041092466944,-0.023209738728234026,-6.822344050868354e-05,0.006017354319341593,0.0049361099446601185,-1.3819830018396535e-06,-0.0003846917938576278,0.001425497119392173,0.000396535733695741,-8.16440881616888e-05,0.0006627444153307925,0.00011607723040095933,0.00024951671445984537,0.0,0.008153907566528557,0.00043757948354290906,0.005142794639301192,0.0023780981633985568,0.0018146920707104218,0.0030367044047013383,-0.0006922173417333121,0.0041398439585740585,2.6323439421262335e-06,-4.177035857369799e-05,-0.00032312616537719173,-0.0057147032961837345,-0.00015923024890330924,-0.0007231862117018465,-0.0006772398784554353,0.008722244028818934,0.02434847953338677,-0.0024972782053178286,-0.00035106588077702354,0.01626374988263621,0.007861567116771636,0.008140156172968876,-0.0004129456007806887,-0.000818816316941869,0.007994577031751509,0.006076750464781094,0.004833345594510443,-0.0005879866766253715,-0.0024135247053052827,0.008730367054114035,-0.0002472669220236811,-0.0013262057636651222,-0.000356390940147667,-0.00149123550823206,0.05279662722749634
