dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
25213,"Wu, Brandon",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.027,27.0,0.866,0.037,0.963,15.63,1.0,0.001,90.0,0.838,0.056,0.956,20.799,1.0,-0.006,122.0,0.664,0.066,0.943,29.715,1.0,-0.043,61.0,0.496,0.066,0.885,45.587,1.0,-0.031,45.0,0.481,0.044,0.956,41.506,0.0,-0.114,44.0,0.226,0.0,0.955,73.431,1.0,-0.031,41.506,45.0
24968,"Griffin, Ben",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.042,204.0,0.855,0.098,0.961,15.834,0.0,-0.007,703.0,0.812,0.053,0.927,22.71,0.0,-0.007,1047.0,0.695,0.05,0.941,31.15,0.0,0.051,524.0,0.514,0.071,0.975,45.308,0.0,0.017,355.0,0.569,0.082,0.932,38.669,0.0,0.049,372.0,0.377,0.051,0.976,56.211,0.0,0.01476,34.38,3205.0
27900,"Potgieter, Aldrich",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.038,129.0,0.781,0.085,0.922,19.954,0.0,0.01,331.0,0.797,0.1,0.921,21.935,0.0,-0.007,475.0,0.682,0.061,0.935,32.401,0.0,0.028,256.0,0.457,0.086,0.938,44.374,0.0,-0.044,239.0,0.541,0.042,0.937,40.923,0.0,-0.013,188.0,0.348,0.059,0.941,63.889,0.0,-0.00662,36.079,1618.0
28309,"Coody, Pierceson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.064,144.0,0.867,0.083,0.951,16.182,0.0,0.008,479.0,0.831,0.079,0.946,22.172,0.0,-0.007,650.0,0.672,0.049,0.951,32.328,0.0,-0.002,330.0,0.497,0.048,0.97,47.346,0.0,-0.026,264.0,0.538,0.068,0.917,43.839,0.0,-0.052,212.0,0.334,0.028,0.92,62.33,0.0,-0.00483,35.775,2079.0
31343,"Ford, David",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.047,54.0,0.793,0.093,0.907,21.207,0.0,-0.035,227.0,0.748,0.031,0.93,24.118,0.0,-0.007,282.0,0.664,0.053,0.95,31.271,0.0,0.046,131.0,0.489,0.046,0.985,43.177,0.0,-0.006,60.0,0.508,0.05,0.933,40.212,0.0,-0.043,65.0,0.321,0.031,0.938,60.013,0.0,-0.0117,33.465,819.0
14139,"Thomas, Justin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.062,178.0,0.869,0.079,0.938,15.969,0.0,0.057,568.0,0.822,0.095,0.945,18.875,0.0,-0.008,772.0,0.679,0.057,0.944,31.341,0.0,0.017,405.0,0.468,0.064,0.946,44.265,0.0,0.036,301.0,0.552,0.083,0.937,37.154,0.0,0.043,276.0,0.377,0.069,0.967,52.894,0.0,0.02673,32.587,2500.0
21889,"Kang, Jeffrey",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.032,57.0,0.897,0.053,0.93,17.603,0.0,-0.04,117.0,0.74,0.06,0.923,23.094,0.0,-0.008,225.0,0.67,0.058,0.942,31.525,0.0,-0.076,104.0,0.319,0.038,0.952,50.55,0.0,0.105,82.0,0.578,0.134,0.963,31.215,0.0,-0.002,95.0,0.359,0.053,0.979,63.937,0.0,-0.00609,36.308,680.0
24660,"Kjettrup, Frederik",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.005,50.0,0.834,0.06,0.94,16.661,0.0,-0.019,168.0,0.783,0.065,0.893,22.473,0.0,-0.008,185.0,0.697,0.043,0.93,31.593,0.0,0.038,84.0,0.538,0.06,0.94,42.05,0.0,0.012,58.0,0.648,0.103,0.914,39.586,0.0,0.029,75.0,0.425,0.093,0.947,63.762,0.0,0.00184,33.973,620.0
17543,"Kim, Michael",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.037,232.0,0.855,0.086,0.966,15.873,0.0,0.043,675.0,0.81,0.084,0.957,19.559,0.0,-0.009,955.0,0.662,0.046,0.941,30.617,0.0,0.009,499.0,0.461,0.054,0.964,44.344,0.0,0.039,321.0,0.597,0.075,0.941,36.904,0.0,0.028,339.0,0.381,0.074,0.953,57.8,0.0,0.01838,33.0,3021.0
14013,"Tringale, Cameron",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.077,116.0,0.904,0.112,0.931,15.314,0.0,-0.007,375.0,0.786,0.077,0.931,22.68,0.0,-0.01,429.0,0.697,0.042,0.942,32.26,0.0,0.018,212.0,0.512,0.042,0.962,49.343,0.0,0.014,170.0,0.539,0.082,0.924,36.987,0.0,0.006,144.0,0.383,0.056,0.938,56.365,0.0,0.00628,33.877,1446.0
19841,"DeChambeau, Bryson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.005,154.0,0.89,0.097,0.948,17.367,0.0,-0.008,421.0,0.78,0.078,0.922,21.878,0.0,-0.01,490.0,0.645,0.078,0.933,30.607,0.0,0.07,293.0,0.508,0.082,0.966,41.123,0.0,-0.033,215.0,0.515,0.033,0.916,38.25,0.0,-0.005,162.0,0.335,0.08,0.944,60.764,0.0,0.00294,32.853,1735.0
26649,"Thorbjornsen, Michael",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.016,192.0,0.886,0.099,0.969,17.257,0.0,-0.003,531.0,0.798,0.07,0.944,22.348,0.0,-0.01,727.0,0.666,0.054,0.941,30.974,0.0,0.041,378.0,0.495,0.061,0.966,44.767,0.0,0.006,277.0,0.591,0.069,0.917,40.527,0.0,0.001,225.0,0.395,0.067,0.947,55.162,0.0,0.00498,33.587,2330.0
7334,"Watson, Bubba",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.038,117.0,0.831,0.12,0.949,15.627,0.0,-0.028,376.0,0.767,0.061,0.907,23.477,0.0,-0.011,450.0,0.657,0.064,0.929,32.161,0.0,-0.014,250.0,0.467,0.056,0.936,46.491,0.0,-0.012,196.0,0.551,0.046,0.944,39.69,0.0,-0.017,139.0,0.35,0.029,0.95,64.29,0.0,-0.0126,34.991,1528.0
21407,"Reitan, Kristoffer",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.005,74.0,0.858,0.054,0.919,17.682,0.0,0.002,277.0,0.792,0.083,0.91,21.863,0.0,-0.011,349.0,0.726,0.057,0.934,31.977,0.0,0.0,195.0,0.44,0.051,0.944,43.692,0.0,0.08,127.0,0.582,0.118,0.976,31.522,0.0,0.002,116.0,0.344,0.043,0.983,64.941,0.0,0.00657,33.902,1138.0
23014,"Theegala, Sahith",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.025,184.0,0.843,0.098,0.929,17.088,0.0,0.012,636.0,0.809,0.077,0.926,21.398,0.0,-0.011,867.0,0.66,0.051,0.942,31.014,0.0,0.034,420.0,0.458,0.06,0.96,43.431,0.0,0.009,324.0,0.555,0.052,0.944,36.91,0.0,0.014,385.0,0.362,0.057,0.958,55.895,0.0,0.00898,33.864,2816.0
23482,"Sigg, Greyson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.039,85.0,0.927,0.082,0.976,16.062,0.0,0.043,338.0,0.842,0.071,0.959,19.992,0.0,-0.011,453.0,0.642,0.046,0.947,31.323,0.0,0.019,192.0,0.505,0.042,0.969,43.122,0.0,0.022,126.0,0.549,0.071,0.952,35.48,0.0,-0.003,134.0,0.337,0.022,0.955,58.374,0.0,0.01422,32.292,1328.0
28473,"Ballester, Jose Luis",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.009,88.0,0.866,0.045,0.966,19.393,0.0,-0.047,264.0,0.794,0.049,0.909,24.537,0.0,-0.011,299.0,0.633,0.06,0.93,32.692,0.0,0.057,199.0,0.479,0.09,0.945,41.944,0.0,-0.001,169.0,0.608,0.077,0.911,41.194,0.0,-0.037,126.0,0.359,0.056,0.929,63.77,0.0,-0.00871,36.072,1145.0
10419,"Noren, Alex",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.03,124.0,0.825,0.105,0.944,20.007,0.0,0.009,375.0,0.79,0.093,0.941,21.921,0.0,-0.012,617.0,0.68,0.049,0.943,31.654,0.0,0.022,327.0,0.469,0.055,0.957,44.008,0.0,0.039,152.0,0.562,0.099,0.961,39.389,0.0,0.053,203.0,0.397,0.074,0.956,60.28,0.0,0.00897,34.953,1798.0
14795,"Canter, Laurie",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.008,81.0,0.85,0.086,0.951,16.106,0.0,-0.018,269.0,0.79,0.067,0.937,23.45,0.0,-0.012,344.0,0.688,0.052,0.93,31.848,0.0,0.042,191.0,0.5,0.084,0.948,43.346,0.0,0.038,109.0,0.624,0.073,0.972,36.505,0.0,-0.014,101.0,0.354,0.05,0.941,64.166,0.0,0.00222,34.071,1095.0
16591,"Rozo, Marcelo",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.087,48.0,0.781,0.146,0.917,16.682,0.0,-0.038,132.0,0.783,0.053,0.909,23.474,0.0,-0.012,199.0,0.708,0.03,0.92,32.085,0.0,-0.029,94.0,0.377,0.032,1.0,47.677,0.0,0.027,41.0,0.608,0.073,0.976,35.503,0.0,-0.011,57.0,0.438,0.035,0.912,65.599,0.0,-0.00959,34.957,571.0
16841,"Lee, Min Woo",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.029,170.0,0.896,0.065,0.976,15.611,0.0,-0.003,546.0,0.796,0.075,0.925,21.559,0.0,-0.012,728.0,0.66,0.052,0.929,30.788,0.0,0.04,354.0,0.483,0.071,0.958,45.261,0.0,-0.022,287.0,0.528,0.049,0.951,39.853,0.0,-0.055,272.0,0.323,0.029,0.934,66.772,0.0,-0.00533,34.986,2357.0
18187,"Duncan, Tyler",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.019,45.0,0.889,0.089,0.933,19.627,0.0,-0.0,187.0,0.824,0.091,0.909,23.328,0.0,-0.012,211.0,0.648,0.085,0.924,31.781,0.0,-0.051,118.0,0.41,0.017,0.958,52.997,0.0,-0.052,65.0,0.469,0.046,0.969,43.513,0.0,-0.043,47.0,0.367,0.021,0.936,69.169,1.0,-0.02042,33.6,626.0
23505,"McGreevy, Max",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.034,122.0,0.9,0.115,0.934,18.288,0.0,0.016,539.0,0.803,0.074,0.944,21.028,0.0,-0.012,808.0,0.655,0.05,0.939,31.189,0.0,0.03,376.0,0.483,0.056,0.968,43.947,0.0,-0.015,183.0,0.547,0.027,0.907,39.041,0.0,0.023,222.0,0.38,0.05,0.964,52.937,0.0,0.00743,32.972,2250.0
29197,"Brennan, Michael",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.062,97.0,0.842,0.134,0.948,16.351,0.0,0.001,263.0,0.761,0.068,0.932,22.225,0.0,-0.012,379.0,0.658,0.05,0.929,31.369,0.0,0.081,178.0,0.506,0.107,0.955,38.495,0.0,0.003,146.0,0.559,0.082,0.932,40.491,0.0,-0.02,100.0,0.353,0.07,0.95,64.076,0.0,0.01254,33.097,1163.0
29279,"Suber, Jackson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.01,147.0,0.786,0.109,0.912,18.747,0.0,0.019,401.0,0.804,0.08,0.948,21.819,0.0,-0.012,565.0,0.673,0.05,0.952,31.552,0.0,0.073,280.0,0.54,0.082,0.968,39.357,0.0,-0.002,246.0,0.567,0.053,0.951,41.014,0.0,0.028,188.0,0.435,0.043,0.952,51.681,0.0,0.01345,32.927,1827.0
14196,"Meronk, Adrian",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.028,108.0,0.859,0.065,0.917,19.599,0.0,-0.006,367.0,0.805,0.087,0.926,23.599,0.0,-0.013,441.0,0.676,0.048,0.923,31.91,0.0,0.007,214.0,0.451,0.056,0.939,48.026,0.0,-0.05,237.0,0.483,0.046,0.899,40.39,0.0,-0.024,190.0,0.326,0.042,0.947,61.759,0.0,-0.01662,36.245,1557.0
15556,"Hughes, Mackenzie",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.004,183.0,0.881,0.082,0.951,18.289,0.0,-0.01,605.0,0.802,0.061,0.942,23.124,0.0,-0.013,838.0,0.687,0.048,0.921,32.905,0.0,-0.025,410.0,0.468,0.049,0.927,48.958,0.0,0.006,331.0,0.566,0.063,0.955,39.624,0.0,-0.008,330.0,0.328,0.042,0.952,65.519,0.0,-0.0106,36.975,2697.0
30620,"Chatfield, Davis",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.015,55.0,0.838,0.109,0.945,16.417,0.0,0.04,168.0,0.808,0.071,0.952,20.47,0.0,-0.013,245.0,0.635,0.049,0.927,32.402,0.0,0.048,129.0,0.465,0.031,0.984,39.388,0.0,-0.075,48.0,0.494,0.042,0.875,41.628,0.0,-0.076,59.0,0.267,0.051,0.915,68.149,0.0,0.00351,33.211,704.0
15651,"Ventura, Kristoffer",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.049,161.0,0.872,0.056,0.957,20.452,0.0,-0.017,428.0,0.804,0.056,0.949,22.77,0.0,-0.014,546.0,0.691,0.048,0.943,31.732,0.0,0.013,283.0,0.472,0.067,0.94,44.925,0.0,-0.014,209.0,0.489,0.062,0.957,37.971,0.0,-0.001,173.0,0.398,0.029,0.965,59.966,0.0,-0.01235,34.104,1800.0
31960,"Hastings, Justin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.24,1.0,,,,,,,,0.038,28.0,0.616,0.036,1.0,35.56,1.0,,,,,,,,,,
10943,"Lashley, Nate",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,87.0,0.838,0.092,0.954,18.039,0.0,0.008,282.0,0.801,0.053,0.926,21.659,0.0,-0.014,382.0,0.665,0.045,0.95,31.321,0.0,-0.011,189.0,0.448,0.032,0.952,46.927,0.0,0.075,132.0,0.583,0.083,0.962,34.773,0.0,0.076,129.0,0.4,0.062,0.977,52.923,0.0,0.01275,33.246,1201.0
22050,"Suh, Justin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.021,34.0,0.82,0.029,0.971,16.669,0.0,-0.06,116.0,0.745,0.043,0.914,24.554,0.0,-0.014,135.0,0.674,0.059,0.874,30.757,0.0,0.015,70.0,0.486,0.043,0.929,43.211,1.0,0.015,46.0,0.545,0.065,1.0,36.616,0.0,,,,,,,,-0.02681,27.95,331.0
26657,"Fisk, Steven",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.039,166.0,0.863,0.072,0.952,16.726,0.0,-0.004,459.0,0.811,0.059,0.95,22.687,0.0,-0.015,665.0,0.68,0.048,0.95,33.316,0.0,-0.008,301.0,0.44,0.06,0.944,45.209,0.0,-0.01,260.0,0.525,0.062,0.942,41.874,0.0,0.016,213.0,0.387,0.047,0.958,57.538,0.0,-0.00336,34.93,2064.0
7672,"Oosthuizen, Louis",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.026,115.0,0.856,0.113,0.93,16.666,0.0,-0.002,398.0,0.782,0.088,0.932,21.644,0.0,-0.016,436.0,0.65,0.06,0.933,31.375,0.0,-0.007,203.0,0.425,0.039,0.951,48.141,0.0,0.028,132.0,0.619,0.053,0.955,33.534,0.0,-0.003,116.0,0.302,0.017,0.974,56.151,0.0,-0.00204,32.088,1400.0
14459,"An, Byeong Hun",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,205.0,0.818,0.083,0.946,16.887,0.0,0.033,511.0,0.831,0.082,0.963,20.885,0.0,-0.016,633.0,0.654,0.038,0.93,30.781,0.0,-0.007,363.0,0.415,0.058,0.97,48.317,0.0,0.029,391.0,0.562,0.069,0.957,37.539,0.0,-0.041,264.0,0.325,0.064,0.92,63.442,0.0,0.00312,34.89,2367.0
17538,"Homa, Max",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.03,171.0,0.85,0.099,0.965,16.912,0.0,-0.007,530.0,0.804,0.055,0.921,21.804,0.0,-0.016,772.0,0.663,0.065,0.934,31.014,0.0,0.019,400.0,0.478,0.065,0.95,45.206,0.0,0.005,278.0,0.544,0.083,0.932,38.103,0.0,-0.015,273.0,0.358,0.048,0.949,63.6,0.0,-0.00249,34.83,2424.0
24342,"Higgo, Garrick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.028,145.0,0.84,0.048,0.924,18.178,0.0,-0.019,406.0,0.787,0.057,0.926,23.199,0.0,-0.016,492.0,0.65,0.049,0.929,32.122,0.0,-0.0,243.0,0.432,0.058,0.959,45.059,0.0,-0.027,230.0,0.489,0.061,0.93,40.564,0.0,-0.064,174.0,0.275,0.034,0.954,67.839,0.0,-0.02189,35.468,1690.0
14209,"Kozuma, Jinichiro",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.015,55.0,0.821,0.127,0.964,18.498,0.0,0.007,136.0,0.84,0.044,0.949,21.71,0.0,-0.017,174.0,0.632,0.069,0.925,31.282,0.0,-0.064,75.0,0.39,0.08,0.933,47.201,1.0,-0.058,65.0,0.546,0.062,0.923,40.967,0.0,-0.064,55.0,0.226,0.018,0.982,73.002,0.0,-0.02087,33.177,485.0
22051,"Wise, Aaron",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.025,33.0,0.887,0.091,0.97,20.223,0.0,0.022,146.0,0.819,0.075,0.959,22.494,0.0,-0.017,169.0,0.662,0.059,0.911,33.073,0.0,-0.043,111.0,0.462,0.018,0.946,47.182,0.0,-0.044,70.0,0.485,0.029,0.971,42.435,0.0,-0.024,69.0,0.402,0.043,0.928,60.538,0.0,-0.01671,36.665,598.0
28984,"Puig, David",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.007,144.0,0.811,0.056,0.938,17.516,0.0,-0.045,380.0,0.784,0.047,0.908,24.444,0.0,-0.017,446.0,0.655,0.056,0.924,31.503,0.0,0.011,263.0,0.467,0.068,0.935,45.491,0.0,-0.019,262.0,0.567,0.076,0.92,38.625,0.0,-0.008,156.0,0.344,0.064,0.949,61.194,0.0,-0.01758,34.822,1651.0
4052,"Westwood, Lee",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.043,116.0,0.766,0.069,0.922,18.901,0.0,0.016,340.0,0.795,0.062,0.947,21.752,0.0,-0.018,422.0,0.649,0.057,0.919,31.028,0.0,-0.035,206.0,0.425,0.058,0.942,52.949,0.0,0.029,165.0,0.595,0.067,0.952,34.571,0.0,-0.029,141.0,0.285,0.014,0.957,63.709,0.0,-0.00983,34.731,1390.0
7398,"Schwartzel, Charl",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.024,110.0,0.822,0.073,0.927,16.949,0.0,-0.021,380.0,0.781,0.071,0.937,22.28,0.0,-0.018,483.0,0.673,0.054,0.913,32.37,0.0,0.046,252.0,0.495,0.067,0.98,45.766,0.0,0.001,184.0,0.542,0.054,0.935,37.199,0.0,0.03,165.0,0.347,0.079,0.97,60.337,0.0,-0.00164,34.497,1574.0
11641,"Kim, Anthony",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.02,111.0,0.829,0.063,0.955,17.604,0.0,-0.01,354.0,0.788,0.073,0.91,22.933,0.0,-0.018,417.0,0.631,0.05,0.923,30.926,0.0,0.001,203.0,0.43,0.054,0.951,44.095,0.0,0.002,217.0,0.575,0.065,0.894,37.949,0.0,-0.038,157.0,0.304,0.025,0.943,66.267,0.0,-0.0097,34.653,1459.0
11889,"Fox, Ryan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,152.0,0.846,0.099,0.928,17.746,0.0,0.031,609.0,0.808,0.074,0.951,19.924,0.0,-0.018,728.0,0.651,0.049,0.94,30.617,0.0,0.018,378.0,0.429,0.077,0.952,43.275,0.0,0.081,284.0,0.6,0.106,0.972,32.795,0.0,0.054,301.0,0.417,0.053,0.96,58.478,0.0,0.0217,32.787,2452.0
17381,"Silverman, Ben",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.037,154.0,0.867,0.058,0.929,19.931,0.0,-0.011,483.0,0.785,0.068,0.932,22.935,0.0,-0.018,566.0,0.679,0.051,0.919,32.13,0.0,-0.06,286.0,0.429,0.038,0.937,50.29,0.0,0.051,169.0,0.591,0.089,0.947,37.734,0.0,-0.055,184.0,0.336,0.027,0.946,72.158,0.0,-0.02164,36.031,1842.0
19208,"Endycott, Harrison",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.115,36.0,0.769,0.056,0.917,21.907,0.0,-0.046,94.0,0.727,0.021,0.957,22.855,1.0,-0.018,112.0,0.661,0.08,0.884,30.311,1.0,0.023,60.0,0.454,0.067,0.95,45.085,1.0,-0.048,42.0,0.5,0.048,0.881,46.99,0.0,,,,,,,,-0.07892,35.413,78.0
19865,"Hardy, Nick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.019,120.0,0.88,0.083,0.95,17.054,0.0,-0.017,338.0,0.774,0.08,0.935,23.614,0.0,-0.018,483.0,0.687,0.058,0.919,32.615,0.0,-0.014,235.0,0.443,0.026,0.945,46.423,0.0,0.054,233.0,0.609,0.082,0.953,33.834,0.0,0.011,147.0,0.355,0.048,0.98,63.145,0.0,-0.0008,34.612,1556.0
21074,"Nakajima, Keita",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.04,35.0,0.921,0.057,0.943,19.499,0.0,-0.032,191.0,0.749,0.068,0.927,22.35,0.0,-0.018,267.0,0.689,0.045,0.929,31.651,0.0,0.088,127.0,0.535,0.071,0.984,39.758,0.0,-0.014,79.0,0.523,0.051,0.987,39.028,0.0,0.14,89.0,0.49,0.135,0.989,47.873,0.0,0.01296,32.735,788.0
25003,"Walker, Danny",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.004,135.0,0.795,0.104,0.926,18.116,0.0,-0.015,318.0,0.778,0.069,0.925,23.522,0.0,-0.018,489.0,0.636,0.047,0.947,31.986,0.0,-0.067,237.0,0.383,0.046,0.92,45.921,0.0,0.079,260.0,0.616,0.112,0.942,35.491,0.0,-0.025,210.0,0.323,0.052,0.938,62.499,0.0,-0.00892,35.66,1649.0
28276,"Jang, Yubin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104.0,0.592,0.115,0.962,32.054,0.0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
28469,"Highsmith, Joe",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.001,161.0,0.801,0.099,0.925,17.663,0.0,0.001,638.0,0.763,0.088,0.923,21.837,0.0,-0.018,822.0,0.65,0.068,0.939,31.417,0.0,0.019,381.0,0.445,0.068,0.974,43.715,0.0,-0.018,312.0,0.53,0.061,0.946,39.651,0.0,-0.009,273.0,0.327,0.066,0.934,60.171,0.0,-0.00586,34.037,2587.0
30428,"Masaveu, Luis",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.026,98.0,0.903,0.082,0.959,18.984,0.0,-0.064,275.0,0.759,0.044,0.924,25.244,0.0,-0.018,294.0,0.69,0.075,0.925,33.657,0.0,0.032,165.0,0.479,0.073,0.964,49.864,0.0,-0.063,150.0,0.545,0.053,0.893,43.584,0.0,-0.057,113.0,0.323,0.062,0.912,68.178,0.0,-0.03292,37.595,1095.0
8480,"Streelman, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.0,86.0,0.924,0.047,0.965,17.568,0.0,0.024,317.0,0.8,0.085,0.95,20.847,0.0,-0.019,429.0,0.63,0.049,0.928,31.694,0.0,0.01,174.0,0.458,0.034,0.966,45.014,0.0,0.019,115.0,0.573,0.087,0.948,38.905,0.0,-0.056,130.0,0.268,0.031,0.969,63.998,0.0,-0.00312,33.847,1251.0
10104,"Power, Seamus",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.015,137.0,0.82,0.08,0.934,16.871,0.0,0.026,579.0,0.819,0.069,0.94,20.907,0.0,-0.019,862.0,0.671,0.059,0.936,32.294,0.0,0.031,341.0,0.465,0.062,0.979,43.941,0.0,0.038,253.0,0.581,0.059,0.949,37.409,0.0,-0.052,236.0,0.306,0.03,0.962,70.411,0.0,0.00359,34.601,2408.0
15470,"Hossler, Beau",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.023,204.0,0.865,0.078,0.956,17.131,0.0,-0.019,524.0,0.799,0.055,0.941,23.277,0.0,-0.019,760.0,0.671,0.058,0.929,32.656,0.0,-0.049,390.0,0.421,0.044,0.936,47.705,0.0,0.042,331.0,0.612,0.076,0.94,36.538,0.0,-0.03,273.0,0.291,0.066,0.96,60.328,0.0,-0.01334,35.326,2482.0
