dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
5716,"Harrington, Padraig",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,-0.008,121.0,0.637,0.058,0.95,32.773,1.0,-0.064,64.0,0.351,0.031,0.922,47.16,1.0,0.115,33.0,0.703,0.182,0.909,34.523,0.0,-0.037,47.0,0.294,0.021,0.936,55.574,1.0,0.115,34.523,33.0
14795,"Canter, Laurie",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.017,59.0,0.862,0.068,0.949,16.396,0.0,-0.089,181.0,0.705,0.044,0.906,26.162,0.0,-0.008,235.0,0.688,0.051,0.928,31.84,0.0,0.047,124.0,0.51,0.073,0.952,42.595,0.0,0.05,69.0,0.652,0.087,0.942,35.951,0.0,0.023,70.0,0.419,0.086,0.943,62.098,0.0,-0.01098,34.274,738.0
17538,"Homa, Max",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.039,165.0,0.862,0.121,0.964,16.669,0.0,-0.006,510.0,0.807,0.057,0.918,21.573,0.0,-0.008,789.0,0.666,0.062,0.943,30.447,0.0,0.024,394.0,0.474,0.061,0.954,44.793,0.0,-0.008,262.0,0.516,0.095,0.92,39.499,0.0,-0.004,295.0,0.363,0.041,0.949,64.82,0.0,0.00134,35.153,2415.0
20766,"Brown, Dan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.017,44.0,0.794,0.114,0.886,19.541,0.0,0.033,110.0,0.8,0.073,0.955,18.995,0.0,-0.008,194.0,0.647,0.046,0.938,29.378,0.0,0.067,89.0,0.518,0.034,0.978,40.748,0.0,-0.129,65.0,0.414,0.015,0.846,44.496,0.0,0.002,58.0,0.371,0.034,0.983,54.57,0.0,-0.00174,32.737,560.0
26649,"Thorbjornsen, Michael",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.004,181.0,0.881,0.088,0.967,17.713,0.0,-0.002,491.0,0.804,0.071,0.947,22.733,0.0,-0.008,654.0,0.653,0.054,0.943,31.107,0.0,0.049,349.0,0.5,0.066,0.966,43.535,0.0,0.013,265.0,0.601,0.079,0.921,40.878,0.0,0.017,210.0,0.4,0.076,0.948,54.612,0.0,0.00799,33.585,2150.0
29770,"Mouw, William",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.067,83.0,0.756,0.06,0.88,20.796,0.0,-0.039,296.0,0.762,0.047,0.892,22.879,0.0,-0.008,433.0,0.684,0.046,0.954,31.603,0.0,0.046,211.0,0.496,0.066,0.953,44.962,0.0,0.039,157.0,0.622,0.064,0.962,36.954,0.0,-0.011,147.0,0.366,0.054,0.946,65.441,0.0,-0.00479,35.487,1327.0
15575,"Hoge, Tom",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.052,210.0,0.845,0.11,0.938,15.576,0.0,0.058,672.0,0.793,0.095,0.942,18.504,0.0,-0.009,936.0,0.647,0.067,0.929,29.238,0.0,0.035,474.0,0.473,0.055,0.966,42.192,0.0,0.039,294.0,0.609,0.071,0.946,36.566,0.0,0.036,369.0,0.349,0.062,0.962,58.322,0.0,0.02802,32.265,2955.0
15651,"Ventura, Kris",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.027,123.0,0.898,0.065,0.976,19.727,0.0,-0.015,326.0,0.808,0.055,0.951,22.837,0.0,-0.009,438.0,0.695,0.05,0.947,31.306,0.0,-0.0,220.0,0.419,0.059,0.941,45.799,0.0,-0.0,170.0,0.519,0.065,0.965,37.099,0.0,0.0,145.0,0.404,0.028,0.966,57.719,0.0,-0.00855,33.991,1422.0
22322,"McKibbin, Tom",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.015,102.0,0.854,0.049,0.951,16.05,0.0,-0.014,331.0,0.795,0.06,0.927,23.269,0.0,-0.009,422.0,0.68,0.043,0.945,31.438,0.0,-0.018,213.0,0.424,0.056,0.967,47.741,0.0,-0.069,157.0,0.524,0.038,0.924,44.372,0.0,0.033,95.0,0.408,0.074,0.926,56.64,0.0,-0.01397,34.183,1320.0
23323,"MacIntyre, Robert",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.04,188.0,0.829,0.069,0.926,19.828,0.0,-0.005,629.0,0.793,0.062,0.94,22.036,0.0,-0.009,888.0,0.677,0.056,0.944,30.901,0.0,0.02,466.0,0.475,0.041,0.959,40.835,0.0,0.063,297.0,0.611,0.084,0.963,35.717,0.0,0.016,300.0,0.353,0.067,0.95,57.864,0.0,0.00512,33.246,2768.0
26657,"Fisk, Steven",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.038,126.0,0.859,0.079,0.952,17.084,0.0,0.01,352.0,0.844,0.062,0.96,22.657,0.0,-0.009,530.0,0.687,0.049,0.951,33.253,0.0,-0.011,228.0,0.435,0.053,0.939,45.105,0.0,-0.009,212.0,0.527,0.066,0.943,42.438,0.0,0.03,172.0,0.386,0.058,0.965,53.812,0.0,0.00264,34.746,1620.0
1547,"Mickelson, Phil",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.027,106.0,0.812,0.075,0.943,16.18,0.0,-0.031,249.0,0.791,0.072,0.936,23.009,0.0,-0.01,380.0,0.656,0.055,0.934,31.86,0.0,0.027,228.0,0.47,0.044,0.947,44.665,0.0,0.005,155.0,0.513,0.103,0.916,37.756,0.0,-0.009,137.0,0.32,0.051,0.971,59.549,0.0,-0.00236,34.857,1255.0
11889,"Fox, Ryan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.024,160.0,0.854,0.106,0.931,17.119,0.0,0.016,600.0,0.806,0.065,0.953,20.529,0.0,-0.01,733.0,0.654,0.048,0.94,30.301,0.0,0.018,377.0,0.451,0.069,0.947,43.431,0.0,0.04,303.0,0.579,0.073,0.95,35.667,0.0,0.047,312.0,0.407,0.054,0.962,58.828,0.0,0.01597,33.321,2485.0
23604,"Clark, Wyndham",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.061,215.0,0.837,0.14,0.953,16.092,0.0,0.025,587.0,0.791,0.092,0.92,20.442,0.0,-0.01,767.0,0.662,0.05,0.937,30.099,0.0,0.019,417.0,0.498,0.06,0.942,45.713,0.0,0.036,295.0,0.569,0.092,0.949,37.766,0.0,-0.059,298.0,0.299,0.044,0.94,65.502,0.0,0.00817,34.226,2579.0
10104,"Power, Seamus",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.053,129.0,0.843,0.109,0.946,16.058,0.0,0.018,576.0,0.815,0.069,0.939,20.961,0.0,-0.011,885.0,0.681,0.06,0.937,31.783,0.0,0.037,357.0,0.486,0.067,0.975,43.869,0.0,0.033,240.0,0.57,0.062,0.958,37.348,0.0,-0.038,248.0,0.302,0.028,0.964,68.001,0.0,0.00787,34.399,2435.0
12422,"Johnson, Dustin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.044,158.0,0.895,0.082,0.956,16.242,0.0,-0.005,423.0,0.79,0.073,0.941,22.507,0.0,-0.011,512.0,0.652,0.045,0.928,30.341,0.0,0.006,289.0,0.441,0.045,0.941,46.661,0.0,-0.007,196.0,0.574,0.056,0.929,37.881,0.0,-0.027,192.0,0.299,0.068,0.938,65.12,0.0,-0.00317,34.483,1770.0
13944,"Pieters, Thomas",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.02,123.0,0.812,0.089,0.951,17.215,0.0,-0.012,307.0,0.773,0.062,0.925,23.188,0.0,-0.011,385.0,0.665,0.062,0.927,32.201,0.0,0.034,206.0,0.507,0.063,0.937,42.401,0.0,0.019,190.0,0.599,0.063,0.937,38.352,0.0,0.024,115.0,0.337,0.07,0.957,58.744,0.0,0.00597,33.492,1326.0
14459,"An, Byeong Hun",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.028,214.0,0.836,0.084,0.953,16.052,0.0,0.023,523.0,0.826,0.076,0.962,21.121,0.0,-0.011,680.0,0.655,0.047,0.932,31.059,0.0,0.009,400.0,0.435,0.07,0.968,46.363,0.0,0.02,385.0,0.541,0.07,0.951,38.496,0.0,-0.033,291.0,0.34,0.055,0.918,62.773,0.0,0.00491,34.992,2493.0
15556,"Hughes, Mackenzie",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.012,173.0,0.889,0.092,0.954,17.117,0.0,-0.009,595.0,0.803,0.064,0.948,22.903,0.0,-0.011,845.0,0.691,0.047,0.933,33.167,0.0,-0.02,424.0,0.458,0.05,0.929,48.787,0.0,-0.008,328.0,0.558,0.061,0.93,41.205,0.0,0.004,330.0,0.333,0.048,0.958,62.089,0.0,-0.0083,36.848,2695.0
7626,"O'Hair, Sean",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.081,22.0,0.936,0.091,1.0,15.649,1.0,-0.042,92.0,0.813,0.043,0.924,23.156,1.0,-0.011,118.0,0.729,0.025,0.924,31.225,1.0,-0.066,58.0,0.413,0.052,0.914,52.004,1.0,0.01,54.0,0.519,0.148,0.963,41.653,0.0,,,,,,,,0.01,41.653,54.0
11952,"Grace, Branden",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.047,90.0,0.886,0.1,0.967,17.331,0.0,-0.02,354.0,0.802,0.042,0.924,22.471,0.0,-0.012,411.0,0.652,0.058,0.939,31.529,0.0,-0.01,188.0,0.439,0.053,0.947,46.903,0.0,-0.005,166.0,0.583,0.066,0.952,36.706,0.0,0.048,119.0,0.381,0.076,0.975,58.073,0.0,-0.0036,33.354,1328.0
14120,"Samooja, Kalle",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.058,40.0,0.823,0.15,0.95,17.194,0.0,,,,,,,,-0.012,95.0,0.733,0.011,0.905,30.646,1.0,-0.033,56.0,0.451,0.071,0.946,49.191,1.0,0.068,57.0,0.536,0.123,0.982,37.249,0.0,0.057,39.0,0.415,0.051,1.0,62.559,1.0,0.06388,28.979,97.0
25003,"Walker, Danny",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.023,101.0,0.785,0.099,0.931,19.353,0.0,0.008,244.0,0.783,0.078,0.934,23.309,0.0,-0.013,401.0,0.652,0.047,0.958,31.666,0.0,-0.07,183.0,0.381,0.044,0.918,46.617,0.0,0.089,207.0,0.649,0.121,0.937,35.929,0.0,-0.02,172.0,0.318,0.052,0.936,61.665,0.0,-0.00261,35.868,1308.0
25094,"Fishburn, Patrick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.023,170.0,0.898,0.053,0.953,19.338,0.0,-0.007,492.0,0.827,0.057,0.955,23.127,0.0,-0.013,667.0,0.701,0.039,0.954,33.403,0.0,0.007,325.0,0.493,0.052,0.966,46.85,0.0,0.001,244.0,0.598,0.057,0.947,40.219,0.0,-0.018,219.0,0.358,0.032,0.959,61.106,0.0,-0.00824,35.601,2117.0
27900,"Potgieter, Aldrich",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.055,100.0,0.773,0.07,0.93,20.91,0.0,0.013,272.0,0.803,0.099,0.915,21.833,0.0,-0.013,383.0,0.679,0.057,0.935,32.456,0.0,0.057,190.0,0.488,0.079,0.953,43.176,0.0,-0.064,174.0,0.515,0.034,0.937,40.533,0.0,-0.022,137.0,0.357,0.058,0.942,65.106,0.0,-0.00817,35.538,1256.0
21236,"Bryan, Wesley",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.029,63.0,0.81,0.127,0.921,15.714,0.0,0.031,133.0,0.799,0.06,0.94,21.376,0.0,-0.013,178.0,0.649,0.039,0.91,30.865,0.0,0.018,96.0,0.409,0.062,0.948,42.377,0.0,-0.002,108.0,0.531,0.019,0.981,36.756,0.0,-0.066,76.0,0.327,0.053,0.934,71.027,0.0,0.0002,34.806,654.0
13412,"Olesen, Thorbjorn",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.021,148.0,0.834,0.081,0.946,16.263,0.0,-0.007,442.0,0.799,0.084,0.932,23.426,0.0,-0.014,647.0,0.698,0.045,0.938,32.722,0.0,0.022,312.0,0.463,0.064,0.949,43.828,0.0,0.057,215.0,0.633,0.088,0.949,37.229,0.0,-0.02,255.0,0.377,0.051,0.941,64.635,0.0,0.00246,35.707,2019.0
17365,"Mitchell, Keith",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.029,241.0,0.869,0.095,0.959,16.732,0.0,0.019,509.0,0.805,0.079,0.925,21.993,0.0,-0.014,705.0,0.669,0.052,0.939,31.421,0.0,0.037,393.0,0.466,0.066,0.972,41.98,0.0,0.031,400.0,0.564,0.07,0.95,37.692,0.0,0.029,240.0,0.356,0.067,0.963,56.83,0.0,0.01635,33.196,2488.0
30428,"Masaveu, Luis",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.033,84.0,0.899,0.071,0.964,18.919,0.0,-0.064,218.0,0.746,0.046,0.922,24.871,0.0,-0.014,245.0,0.707,0.065,0.931,33.737,0.0,0.05,131.0,0.495,0.069,0.954,43.464,0.0,-0.056,127.0,0.529,0.055,0.906,44.154,0.0,-0.08,87.0,0.301,0.046,0.908,71.394,0.0,-0.03103,36.759,892.0
31960,"Hastings, Justin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.241,1.0,,,,,,,,0.038,28.0,0.619,0.036,1.0,35.366,1.0,,,,,,,,,,
8085,"Teater, Josh",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.008,46.0,0.85,0.043,0.913,17.056,0.0,-0.048,111.0,0.798,0.063,0.919,22.517,0.0,-0.014,150.0,0.693,0.08,0.947,31.599,0.0,-0.081,84.0,0.393,0.012,0.905,48.095,0.0,-0.007,63.0,0.555,0.048,0.937,40.559,0.0,-0.074,40.0,0.259,0.025,0.925,71.967,1.0,-0.03313,32.2,454.0
16841,"Lee, Min Woo",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.025,177.0,0.901,0.062,0.977,16.062,0.0,-0.029,556.0,0.774,0.061,0.919,22.694,0.0,-0.015,719.0,0.656,0.053,0.925,31.266,0.0,0.027,362.0,0.477,0.058,0.964,45.767,0.0,-0.013,320.0,0.525,0.056,0.947,40.027,0.0,-0.048,256.0,0.32,0.039,0.934,66.819,0.0,-0.0122,35.323,2390.0
23656,"Young, Carson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.022,148.0,0.814,0.068,0.905,18.723,0.0,0.016,507.0,0.788,0.085,0.929,22.52,0.0,-0.015,619.0,0.68,0.057,0.927,31.514,0.0,0.008,318.0,0.458,0.038,0.965,44.58,0.0,0.032,175.0,0.592,0.074,0.966,37.891,0.0,-0.011,177.0,0.335,0.04,0.972,62.07,0.0,0.00091,33.688,1944.0
7489,"Moore, Ryan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.044,39.0,0.825,0.103,0.897,18.218,0.0,0.034,163.0,0.795,0.067,0.975,18.936,0.0,-0.015,240.0,0.671,0.046,0.933,30.106,0.0,-0.043,99.0,0.327,0.03,0.96,43.977,0.0,0.054,55.0,0.536,0.073,0.945,38.815,0.0,-0.051,57.0,0.267,0.018,0.93,71.882,0.0,-0.00608,33.091,653.0
7334,"Watson, Bubba",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.051,116.0,0.857,0.121,0.948,15.317,0.0,-0.044,350.0,0.753,0.06,0.906,24.194,0.0,-0.016,433.0,0.664,0.053,0.933,32.444,0.0,-0.032,237.0,0.445,0.042,0.937,48.838,0.0,-0.019,190.0,0.535,0.047,0.932,39.975,0.0,-0.015,139.0,0.35,0.029,0.942,66.529,0.0,-0.02027,35.98,1465.0
7955,"Watney, Nick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.08,34.0,0.92,0.059,1.0,13.952,0.0,-0.074,84.0,0.812,0.024,0.905,24.954,1.0,-0.016,110.0,0.672,0.064,0.909,33.703,1.0,,,,,,,,0.025,71.0,0.569,0.042,0.944,37.811,0.0,-0.04,69.0,0.314,0.043,0.957,66.972,0.0,0.00997,44.713,174.0
10943,"Lashley, Nate",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.01,109.0,0.854,0.092,0.954,17.8,0.0,0.001,333.0,0.797,0.048,0.934,21.554,0.0,-0.016,458.0,0.664,0.048,0.952,31.25,0.0,-0.007,223.0,0.442,0.036,0.951,46.63,0.0,0.075,159.0,0.591,0.082,0.962,34.302,0.0,0.045,157.0,0.376,0.051,0.968,57.814,0.0,0.00801,33.606,1439.0
17381,"Silverman, Ben",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.057,145.0,0.833,0.062,0.91,21.035,0.0,-0.009,493.0,0.774,0.061,0.939,22.457,0.0,-0.016,607.0,0.678,0.059,0.921,31.772,0.0,-0.059,270.0,0.404,0.041,0.944,47.341,0.0,0.034,193.0,0.574,0.078,0.927,38.094,0.0,-0.049,182.0,0.35,0.016,0.951,74.419,0.0,-0.02153,35.495,1890.0
23505,"McGreevy, Max",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.059,94.0,0.916,0.149,0.947,18.196,0.0,0.017,432.0,0.796,0.079,0.944,21.307,0.0,-0.016,654.0,0.648,0.047,0.94,31.681,0.0,0.044,300.0,0.503,0.057,0.97,42.034,0.0,-0.034,137.0,0.528,0.029,0.912,41.087,0.0,0.015,182.0,0.359,0.044,0.967,53.13,0.0,0.00761,33.098,1799.0
30463,"Surratt, Caleb",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.016,96.0,0.858,0.052,0.938,17.966,0.0,-0.063,348.0,0.736,0.066,0.894,25.279,0.0,-0.016,369.0,0.642,0.06,0.93,32.611,0.0,0.009,214.0,0.502,0.065,0.944,47.158,0.0,-0.021,197.0,0.504,0.071,0.919,41.037,0.0,0.003,129.0,0.36,0.062,0.938,65.155,0.0,-0.02078,36.317,1353.0
32055,"Shipley, Neal",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.053,71.0,0.876,0.028,0.958,19.808,0.0,-0.019,176.0,0.789,0.062,0.903,23.385,0.0,-0.016,260.0,0.637,0.05,0.95,31.638,0.0,0.129,122.0,0.572,0.131,0.975,38.395,0.0,0.039,114.0,0.571,0.053,0.956,34.027,0.0,-0.031,58.0,0.3,0.034,0.983,58.607,0.0,0.00889,32.098,801.0
25213,"Wu, Brandon",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.004,53.0,0.877,0.038,0.943,16.978,0.0,-0.006,165.0,0.814,0.067,0.939,22.24,0.0,-0.016,236.0,0.663,0.047,0.941,30.233,0.0,-0.035,126.0,0.429,0.048,0.921,46.905,0.0,-0.009,83.0,0.51,0.036,0.964,39.115,0.0,0.016,95.0,0.306,0.074,0.979,60.711,0.0,-0.01137,35.13,758.0
14792,"Saddier, Adrien",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.044,38.0,0.907,0.053,0.974,14.716,0.0,-0.022,120.0,0.762,0.042,0.95,23.851,0.0,-0.017,174.0,0.623,0.023,0.948,31.9,0.0,-0.046,80.0,0.389,0.05,0.925,47.392,0.0,-0.047,51.0,0.526,0.02,0.902,39.723,0.0,0.013,58.0,0.322,0.069,0.948,58.44,0.0,-0.01775,34.892,521.0
26660,"Gordon, Will",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.011,74.0,0.86,0.041,0.946,17.623,0.0,-0.037,293.0,0.793,0.051,0.935,25.162,0.0,-0.017,410.0,0.665,0.046,0.92,30.842,0.0,0.033,179.0,0.495,0.056,0.961,41.736,0.0,0.018,144.0,0.583,0.069,0.965,39.461,0.0,0.007,127.0,0.362,0.063,0.969,58.744,0.0,-0.00753,34.177,1227.0
29279,"Suber, Jackson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.006,112.0,0.798,0.116,0.938,18.416,0.0,0.017,274.0,0.799,0.08,0.942,22.635,0.0,-0.017,424.0,0.661,0.05,0.953,31.72,0.0,0.041,205.0,0.506,0.068,0.956,40.63,0.0,-0.01,193.0,0.546,0.067,0.943,40.633,0.0,-0.001,148.0,0.419,0.041,0.939,56.175,0.0,0.00328,34.07,1356.0
22050,"Suh, Justin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.028,61.0,0.824,0.033,0.967,16.999,0.0,-0.033,202.0,0.772,0.064,0.926,23.533,0.0,-0.017,226.0,0.674,0.053,0.889,31.742,0.0,-0.019,118.0,0.457,0.034,0.924,47.914,0.0,0.019,75.0,0.541,0.04,1.0,36.607,0.0,-0.012,55.0,0.322,0.055,0.964,69.511,0.0,-0.01858,34.175,737.0
6252,"Baddeley, Aaron",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.007,89.0,0.845,0.079,0.944,17.001,0.0,0.015,227.0,0.834,0.075,0.952,23.228,0.0,-0.018,381.0,0.637,0.076,0.908,33.234,0.0,-0.092,182.0,0.347,0.038,0.879,50.955,0.0,-0.024,139.0,0.45,0.058,0.942,41.277,0.0,-0.078,147.0,0.257,0.041,0.925,69.985,0.0,-0.02951,38.41,1165.0
16433,"NeSmith, Matt",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.047,70.0,0.839,0.014,0.957,18.574,0.0,-0.009,242.0,0.814,0.07,0.938,21.813,0.0,-0.018,337.0,0.699,0.036,0.935,31.635,0.0,0.012,153.0,0.493,0.039,0.961,44.565,0.0,-0.019,117.0,0.524,0.051,0.957,39.879,0.0,-0.053,87.0,0.292,0.034,0.943,79.081,0.0,-0.01643,35.392,1006.0
20954,"Hirata, Kensei",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.048,28.0,0.748,0.071,0.929,18.475,1.0,-0.028,120.0,0.747,0.075,0.892,23.174,0.0,-0.018,189.0,0.677,0.032,0.963,31.603,0.0,0.061,74.0,0.597,0.041,0.959,40.854,1.0,-0.051,40.0,0.523,0.025,0.9,43.324,0.0,-0.079,56.0,0.219,0.036,0.929,71.771,0.0,-0.03266,35.817,405.0
21407,"Reitan, Kristoffer",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.005,45.0,0.834,0.022,0.889,17.367,0.0,-0.008,156.0,0.77,0.077,0.891,22.943,0.0,-0.018,214.0,0.715,0.065,0.916,31.205,0.0,-0.055,115.0,0.399,0.026,0.939,45.813,0.0,0.072,78.0,0.573,0.141,0.974,31.669,0.0,0.025,71.0,0.38,0.07,0.986,68.599,0.0,-0.00627,34.827,679.0
25601,"Jordan, Matthew",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,-0.018,95.0,0.693,0.053,0.926,32.428,1.0,,,,,,,,0.092,28.0,0.588,0.107,1.0,34.179,1.0,,,,,,,,,,
27194,"Hall, Harry",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.047,234.0,0.825,0.103,0.949,16.554,0.0,0.023,591.0,0.811,0.071,0.949,21.116,0.0,-0.018,832.0,0.66,0.049,0.929,32.283,0.0,0.007,436.0,0.414,0.071,0.961,47.458,0.0,0.017,323.0,0.549,0.077,0.96,38.247,0.0,-0.017,321.0,0.347,0.05,0.95,67.183,0.0,0.00464,35.741,2737.0
28276,"Jang, Yubin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104.0,0.592,0.115,0.962,32.054,0.0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
28309,"Coody, Pierceson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.056,154.0,0.873,0.084,0.955,16.455,0.0,0.028,463.0,0.828,0.091,0.961,21.9,0.0,-0.018,590.0,0.661,0.049,0.941,33.071,0.0,0.008,309.0,0.486,0.061,0.964,46.7,0.0,-0.047,274.0,0.513,0.047,0.927,43.492,0.0,-0.052,193.0,0.32,0.031,0.938,64.604,0.0,-0.00478,35.805,1983.0
21889,"Kang, Jeffrey",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.058,24.0,0.96,0.083,0.958,17.212,1.0,,,,,,,,-0.019,103.0,0.64,0.058,0.971,31.865,1.0,,,,,,,,0.085,39.0,0.553,0.128,0.923,31.508,0.0,0.022,46.0,0.373,0.043,0.978,47.095,1.0,0.085,31.508,39.0
13470,"Kizzire, Patton",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.026,155.0,0.852,0.058,0.929,17.759,0.0,0.039,463.0,0.804,0.089,0.948,21.441,0.0,-0.02,641.0,0.664,0.058,0.945,32.571,0.0,-0.021,296.0,0.432,0.057,0.939,46.689,0.0,0.019,230.0,0.591,0.048,0.957,36.351,0.0,-0.01,237.0,0.315,0.055,0.966,63.374,0.0,0.0025,34.994,2022.0
