market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Smalley, Alex",18474,caesars,-145,0.591837,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smalley, Alex",18474,fanduel,-135,0.574468,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smalley, Alex",18474,draftkings,-125,0.555556,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smalley, Alex",18474,datagolf,-112,0.528302,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bhatia, Akshay",26096,bet365,-149,0.598394,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bhatia, Akshay",26096,bovada,-200,0.666667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bhatia, Akshay",26096,caesars,-149,0.598394,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bhatia, Akshay",26096,fanduel,-140,0.583333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bhatia, Akshay",26096,draftkings,-144,0.590164,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bhatia, Akshay",26096,datagolf,-103,0.507389,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Noren, Alex",10419,bet365,-115,0.534884,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Noren, Alex",10419,bovada,-165,0.622642,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Noren, Alex",10419,caesars,-115,0.534884,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Noren, Alex",10419,fanduel,-115,0.534884,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Noren, Alex",10419,draftkings,-118,0.541284,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Noren, Alex",10419,datagolf,-111,0.526066,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Michael",17543,bet365,+150,0.4,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Michael",17543,bovada,+140,0.416667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Michael",17543,caesars,+200,0.333333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Michael",17543,fanduel,+210,0.322581,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Michael",17543,draftkings,+186,0.34965,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Michael",17543,datagolf,+246,0.289017,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fowler, Rickie",12965,bet365,+230,0.30303,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fowler, Rickie",12965,bovada,+180,0.357143,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fowler, Rickie",12965,caesars,+240,0.294118,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fowler, Rickie",12965,fanduel,+250,0.285714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fowler, Rickie",12965,draftkings,+215,0.31746,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fowler, Rickie",12965,datagolf,+314,0.241546,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Straka, Sepp",17511,bet365,+275,0.266667,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Straka, Sepp",17511,bovada,+185,0.350877,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Straka, Sepp",17511,caesars,+275,0.266667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Straka, Sepp",17511,fanduel,+300,0.25,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Straka, Sepp",17511,draftkings,+230,0.30303,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Straka, Sepp",17511,datagolf,+308,0.245098,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spieth, Jordan",14636,bet365,+210,0.322581,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spieth, Jordan",14636,bovada,+135,0.425532,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spieth, Jordan",14636,caesars,+210,0.322581,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spieth, Jordan",14636,fanduel,+220,0.3125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spieth, Jordan",14636,draftkings,+200,0.333333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spieth, Jordan",14636,datagolf,+291,0.255754,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Henley, Russell",14578,bet365,+360,0.217391,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Henley, Russell",14578,bovada,+275,0.266667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Henley, Russell",14578,caesars,+400,0.2,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Henley, Russell",14578,fanduel,+430,0.188679,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Henley, Russell",14578,draftkings,+325,0.235294,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Henley, Russell",14578,datagolf,+476,0.173611,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kitayama, Kurt",21891,bet365,+350,0.222222,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kitayama, Kurt",21891,bovada,+275,0.266667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kitayama, Kurt",21891,caesars,+350,0.222222,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kitayama, Kurt",21891,fanduel,+380,0.208333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kitayama, Kurt",21891,draftkings,+400,0.2,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kitayama, Kurt",21891,datagolf,+482,0.171821,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Putnam, Andrew",14704,bet365,+450,0.181818,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Putnam, Andrew",14704,bovada,+360,0.217391,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Putnam, Andrew",14704,caesars,+500,0.166667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Putnam, Andrew",14704,fanduel,+600,0.142857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Putnam, Andrew",14704,draftkings,+430,0.188679,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Putnam, Andrew",14704,datagolf,+596,0.143678,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Potgieter, Aldrich",27900,bet365,+550,0.153846,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Potgieter, Aldrich",27900,caesars,+500,0.166667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Potgieter, Aldrich",27900,fanduel,+600,0.142857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Potgieter, Aldrich",27900,draftkings,+560,0.151515,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Potgieter, Aldrich",27900,datagolf,+796,0.111607,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Berger, Daniel",17606,bet365,+550,0.153846,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Berger, Daniel",17606,caesars,+625,0.137931,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Berger, Daniel",17606,fanduel,+700,0.125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Berger, Daniel",17606,draftkings,+540,0.15625,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Berger, Daniel",17606,datagolf,+779,0.113766,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hall, Harry",27194,bet365,+500,0.166667,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hall, Harry",27194,bovada,+400,0.2,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hall, Harry",27194,caesars,+550,0.153846,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hall, Harry",27194,fanduel,+650,0.133333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hall, Harry",27194,draftkings,+500,0.166667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hall, Harry",27194,datagolf,+710,0.123457,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gerard, Ryan",29767,bet365,+1600,0.058824,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gerard, Ryan",29767,caesars,+900,0.1,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gerard, Ryan",29767,fanduel,+1000,0.090909,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gerard, Ryan",29767,draftkings,+930,0.097087,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gerard, Ryan",29767,datagolf,+1138,0.080775,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fitzpatrick, Alex",25362,bet365,+500,0.166667,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fitzpatrick, Alex",25362,caesars,+500,0.166667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fitzpatrick, Alex",25362,fanduel,+600,0.142857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fitzpatrick, Alex",25362,draftkings,+620,0.138889,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fitzpatrick, Alex",25362,datagolf,+729,0.120627,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Harman, Brian",8825,bet365,+600,0.142857,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Harman, Brian",8825,caesars,+600,0.142857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Harman, Brian",8825,fanduel,+700,0.125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Harman, Brian",8825,draftkings,+620,0.138889,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Harman, Brian",8825,datagolf,+936,0.096525,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lee, Min Woo",16841,bet365,+650,0.133333,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lee, Min Woo",16841,caesars,+600,0.142857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lee, Min Woo",16841,fanduel,+700,0.125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lee, Min Woo",16841,draftkings,+660,0.131579,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lee, Min Woo",16841,datagolf,+836,0.106838,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gotterup, Chris",27774,bet365,+650,0.133333,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gotterup, Chris",27774,caesars,+550,0.153846,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gotterup, Chris",27774,fanduel,+650,0.133333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gotterup, Chris",27774,draftkings,+600,0.142857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Gotterup, Chris",27774,datagolf,+839,0.106496,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scott, Adam",6430,bet365,+650,0.133333,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scott, Adam",6430,caesars,+675,0.129032,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scott, Adam",6430,fanduel,+750,0.117647,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scott, Adam",6430,draftkings,+760,0.116279,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scott, Adam",6430,datagolf,+917,0.098328,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thomas, Justin",14139,bet365,+850,0.105263,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thomas, Justin",14139,caesars,+800,0.111111,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thomas, Justin",14139,fanduel,+900,0.1,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thomas, Justin",14139,draftkings,+780,0.113636,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thomas, Justin",14139,datagolf,+1001,0.090827,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spaun, J.J.",17536,bet365,+800,0.111111,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spaun, J.J.",17536,caesars,+700,0.125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spaun, J.J.",17536,fanduel,+900,0.1,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spaun, J.J.",17536,draftkings,+830,0.107527,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Spaun, J.J.",17536,datagolf,+1143,0.080451,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarthy, Denny",19870,bet365,+1600,0.058824,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarthy, Denny",19870,caesars,+1600,0.058824,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarthy, Denny",19870,fanduel,+1700,0.055556,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarthy, Denny",19870,draftkings,+1375,0.067797,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarthy, Denny",19870,datagolf,+2905,0.033278,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Homa, Max",17538,bet365,+2500,0.038462,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Homa, Max",17538,caesars,+2400,0.04,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Homa, Max",17538,fanduel,+3000,0.032258,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Homa, Max",17538,draftkings,+2700,0.035714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Homa, Max",17538,datagolf,+4325,0.022599,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bradley, Keegan",13872,bet365,+2000,0.047619,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bradley, Keegan",13872,caesars,+2000,0.047619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bradley, Keegan",13872,fanduel,+2200,0.043478,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bradley, Keegan",13872,draftkings,+1800,0.052632,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bradley, Keegan",13872,datagolf,+2720,0.035461,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thorbjornsen, Michael",26649,bet365,+1600,0.058824,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thorbjornsen, Michael",26649,caesars,+1600,0.058824,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thorbjornsen, Michael",26649,fanduel,+1900,0.05,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thorbjornsen, Michael",26649,draftkings,+1650,0.057143,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Thorbjornsen, Michael",26649,datagolf,+2484,0.0387,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Pendrith, Taylor",17780,bet365,+2200,0.043478,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Pendrith, Taylor",17780,caesars,+2000,0.047619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Pendrith, Taylor",17780,fanduel,+2500,0.038462,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Pendrith, Taylor",17780,draftkings,+2400,0.04,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Pendrith, Taylor",17780,datagolf,+3282,0.029568,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Matsuyama, Hideki",13562,bet365,+2800,0.034483,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Matsuyama, Hideki",13562,caesars,+2700,0.035714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Matsuyama, Hideki",13562,fanduel,+3000,0.032258,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+3200,0.030303,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Matsuyama, Hideki",13562,datagolf,+5628,0.017458,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Burns, Sam",19483,bet365,+6000,0.016393,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Burns, Sam",19483,caesars,+5500,0.017857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Burns, Sam",19483,fanduel,+7500,0.013158,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Burns, Sam",19483,draftkings,+7600,0.012987,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Burns, Sam",19483,datagolf,+13354,0.007433,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Glover, Lucas",7399,bet365,+2000,0.047619,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Glover, Lucas",7399,caesars,+2000,0.047619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Glover, Lucas",7399,fanduel,+2500,0.038462,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Glover, Lucas",7399,draftkings,+2050,0.046512,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Glover, Lucas",7399,datagolf,+3904,0.024975,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Coody, Pierceson",28309,bet365,+1800,0.052632,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Coody, Pierceson",28309,caesars,+1800,0.052632,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Coody, Pierceson",28309,fanduel,+2000,0.047619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Coody, Pierceson",28309,draftkings,+1950,0.04878,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Coody, Pierceson",28309,datagolf,+2549,0.03775,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Woodland, Gary",12577,bet365,+1400,0.066667,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Woodland, Gary",12577,caesars,+1400,0.066667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Woodland, Gary",12577,draftkings,+1700,0.055556,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Woodland, Gary",12577,datagolf,+2976,0.03251,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fleetwood, Tommy",12294,bet365,+2500,0.038462,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fleetwood, Tommy",12294,caesars,+2400,0.04,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,+2700,0.035714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,+2900,0.033333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+5159,0.019015,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fox, Ryan",11889,bet365,+5000,0.019608,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fox, Ryan",11889,caesars,+5000,0.019608,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fox, Ryan",11889,fanduel,+6000,0.016393,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fox, Ryan",11889,draftkings,+5900,0.016667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Fox, Ryan",11889,datagolf,+9858,0.010042,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Stevens, Sam",25569,bet365,+4500,0.021739,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Stevens, Sam",25569,caesars,+4000,0.02439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Stevens, Sam",25569,fanduel,+5500,0.017857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Stevens, Sam",25569,draftkings,+4700,0.020833,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Stevens, Sam",25569,datagolf,+7184,0.013729,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Yellamaraju, Sudarshan",29925,bet365,+4500,0.021739,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Yellamaraju, Sudarshan",29925,caesars,+4000,0.02439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Yellamaraju, Sudarshan",29925,fanduel,+5000,0.019608,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Yellamaraju, Sudarshan",29925,draftkings,+5500,0.017857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Yellamaraju, Sudarshan",29925,datagolf,+10136,0.009769,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Day, Jason",9771,bet365,+9000,0.010989,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Day, Jason",9771,caesars,+9000,0.010989,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Day, Jason",9771,draftkings,+12000,0.008264,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Day, Jason",9771,datagolf,+21913,0.004543,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Cauley, Bud",14502,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Cauley, Bud",14502,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Cauley, Bud",14502,datagolf,+94079,0.001062,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Conners, Corey",17576,bet365,+12500,0.007937,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Conners, Corey",17576,caesars,+9000,0.010989,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Conners, Corey",17576,datagolf,+33687,0.00296,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hoge, Tom",15575,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hoge, Tom",15575,caesars,+22500,0.004425,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hoge, Tom",15575,datagolf,+237004,0.000422,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Greyserman, Max",23465,bet365,+15000,0.006623,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Greyserman, Max",23465,caesars,+15000,0.006623,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Greyserman, Max",23465,datagolf,+33002,0.003021,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hojgaard, Nicolai",23602,bet365,+5500,0.017857,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hojgaard, Nicolai",23602,caesars,+5000,0.019608,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hojgaard, Nicolai",23602,fanduel,+7500,0.013158,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hojgaard, Nicolai",23602,draftkings,+9600,0.010309,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hojgaard, Nicolai",23602,datagolf,+14739,0.006739,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McNealy, Maverick",18634,bet365,+7500,0.013158,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McNealy, Maverick",18634,caesars,+7000,0.014085,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McNealy, Maverick",18634,draftkings,+7800,0.012658,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McNealy, Maverick",18634,datagolf,+17480,0.005688,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Rodgers, Patrick",16283,bet365,+15000,0.006623,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Rodgers, Patrick",16283,caesars,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Rodgers, Patrick",16283,datagolf,+37963,0.002627,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Castillo, Ricky",27819,bet365,+8000,0.012346,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Castillo, Ricky",27819,caesars,+8000,0.012346,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Castillo, Ricky",27819,datagolf,+25597,0.003892,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Campbell, Brian",18628,bet365,+12500,0.007937,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Campbell, Brian",18628,caesars,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Campbell, Brian",18628,datagolf,+61987,0.001611,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Blanchet, Chandler",24956,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Blanchet, Chandler",24956,caesars,+30000,0.003322,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Blanchet, Chandler",24956,datagolf,+1739030,5.8e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Mitchell, Keith",17365,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Mitchell, Keith",17365,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lowry, Shane",13900,bet365,+22500,0.004425,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lowry, Shane",13900,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lowry, Shane",13900,datagolf,+79834,0.001251,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Wallace, Matt",20706,bet365,+12500,0.007937,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Wallace, Matt",20706,caesars,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Wallace, Matt",20706,datagolf,+44238,0.002255,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Poston, J.T.",21554,bet365,+22500,0.004425,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
