p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,separate bet offered,datagolf,+120,+125,0.454545,0.444444,0.505618,0.494382,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,draftkings,-106,-118,0.514563,0.541284,0.487346,0.512654,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Wallace, Matt","Poston, J.T.",20706,21554,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Wallace, Matt","Poston, J.T.",20706,21554,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","Brennan, Michael",18586,29197,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","Brennan, Michael",18586,29197,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Hisatsune, Ryo",16841,22760,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Hisatsune, Ryo",16841,22760,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Hisatsune, Ryo",16841,22760,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Pendrith, Taylor","McCarty, Matt",17780,28635,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Pendrith, Taylor","McCarty, Matt",17780,28635,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,draftkings,-110,-118,0.52381,0.541284,0.491797,0.508203,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Taylor, Nick",11676,13126,void,betonline,+127,-153,0.440529,0.604743,0.421449,0.578551,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Taylor, Nick",11676,13126,void,datagolf,+143,-143,0.411523,0.588477,0.411523,0.588477,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Straka, Sepp","MacIntyre, Robert",17511,23323,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Straka, Sepp","MacIntyre, Robert",17511,23323,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Im, Sungjae","Spaun, J.J.",17488,17536,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Im, Sungjae","Spaun, J.J.",17488,17536,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Penge, Marco",12577,22465,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Penge, Marco",12577,22465,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Theegala, Sahith",17606,23014,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Theegala, Sahith",17606,23014,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Stevens, Sam",12965,25569,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Stevens, Sam",12965,25569,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,betonline,+101,-121,0.497512,0.547511,0.476078,0.523922,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Bradley, Keegan",10419,13872,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Bradley, Keegan",10419,13872,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Bhatia, Akshay",23604,26096,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Bhatia, Akshay",23604,26096,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Bhatia, Akshay",23604,26096,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Si Woo","McNealy, Maverick",14609,18634,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Si Woo","McNealy, Maverick",14609,18634,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Si Woo","McNealy, Maverick",14609,18634,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Lowry, Shane",9771,13900,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Lowry, Shane",9771,13900,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Lowry, Shane",9771,13900,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Henley, Russell",12294,14578,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Henley, Russell",12294,14578,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Gotterup, Chris",8825,27774,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Gotterup, Chris",8825,27774,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Gotterup, Chris",8825,27774,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Straka, Sepp","Hovland, Viktor",17511,18841,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Straka, Sepp","Hovland, Viktor",17511,18841,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Straka, Sepp","Hovland, Viktor",17511,18841,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"McCarthy, Denny","Poston, J.T.",19870,21554,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"McCarthy, Denny","Poston, J.T.",19870,21554,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Im, Sungjae",14577,17488,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Im, Sungjae",14577,17488,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Theegala, Sahith",12577,23014,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Theegala, Sahith",12577,23014,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Michael","Coody, Pierceson",17543,28309,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Michael","Coody, Pierceson",17543,28309,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Kitayama, Kurt",14704,21891,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Kitayama, Kurt",14704,21891,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Stevens, Sam",17606,25569,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Stevens, Sam",17606,25569,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Clark, Wyndham",10419,23604,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Clark, Wyndham",10419,23604,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Castillo, Ricky",14502,27819,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Castillo, Ricky",14502,27819,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Novak, Andrew","Hall, Harry",23475,27194,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Novak, Andrew","Hall, Harry",23475,27194,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Scheffler, Scottie",14578,18417,void,betcris,+132,-166,0.431034,0.62406,0.408527,0.591473,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Scheffler, Scottie",14578,18417,void,datagolf,+143,-143,0.411523,0.588477,0.411523,0.588477,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Scheffler, Scottie",14578,18417,void,draftkings,+142,-186,0.413223,0.65035,0.388524,0.611476,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,betcris,-143,+113,0.588477,0.469484,0.556237,0.443763,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Poston, J.T.",8825,21554,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Poston, J.T.",8825,21554,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","Hisatsune, Ryo",13126,22760,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","Hisatsune, Ryo",13126,22760,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Lee, Min Woo",14577,16841,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"English, Harris","Lee, Min Woo",14577,16841,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,draftkings,+102,-132,0.49505,0.568966,0.465266,0.534734,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Straka, Sepp",14139,17511,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Straka, Sepp",14139,17511,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Aberg, Ludvig",14636,23950,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Aberg, Ludvig",14636,23950,void,draftkings,-104,-126,0.509804,0.557522,0.477646,0.522354,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Theegala, Sahith","Hojgaard, Nicolai",23014,23602,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Theegala, Sahith","Hojgaard, Nicolai",23014,23602,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Kitayama, Kurt",10419,21891,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Kitayama, Kurt",10419,21891,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","McNealy, Maverick",13900,18634,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","McNealy, Maverick",13900,18634,void,draftkings,-105,-124,0.512195,0.553571,0.480588,0.519412,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Burns, Sam",9771,19483,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Burns, Sam",9771,19483,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
