market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Cantlay, Patrick",15466,fanduel,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,pointsbet,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,draftkings,+106,0.485437,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,unibet,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,datagolf,+131,0.4329,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,caesars,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,betonline,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,bovada,-110,0.52381,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,betmgm,-110,0.52381,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,bet365,+105,0.487805,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,fanduel,+115,0.465116,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,pointsbet,+120,0.454545,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,draftkings,+106,0.485437,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,unibet,+125,0.444444,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Young, Cameron",26651,datagolf,+150,0.4,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,caesars,+120,0.454545,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,betonline,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,bovada,-120,0.545455,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,betmgm,-118,0.541284,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,bet365,+105,0.487805,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,+130,0.434783,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,+140,0.416667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,+114,0.46729,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,unibet,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+138,0.420168,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,caesars,-105,0.512195,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,betonline,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,bovada,-135,0.574468,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,betmgm,-110,0.52381,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,bet365,-115,0.534884,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,fanduel,+115,0.465116,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,pointsbet,+120,0.454545,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,draftkings,+130,0.434783,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,unibet,+125,0.444444,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Morikawa, Collin",22085,datagolf,+148,0.403226,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,caesars,+105,0.487805,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,betonline,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,bovada,-120,0.545455,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,betmgm,-118,0.541284,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,bet365,+100,0.5,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,fanduel,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,pointsbet,+120,0.454545,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,draftkings,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,unibet,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Burns, Sam",19483,datagolf,+150,0.4,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,caesars,-105,0.512195,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,betonline,-115,0.534884,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,bovada,-135,0.574468,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,betmgm,-125,0.555556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,bet365,-115,0.534884,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,fanduel,+105,0.487805,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,pointsbet,+115,0.465116,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,draftkings,+112,0.471698,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,unibet,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Clark, Wyndham",23604,datagolf,+160,0.384615,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,caesars,+155,0.392157,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,betonline,+125,0.444444,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,bovada,+105,0.487805,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,betmgm,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,bet365,+120,0.454545,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,fanduel,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,pointsbet,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,draftkings,+158,0.387597,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,unibet,+138,0.420168,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Hovland, Viktor",18841,datagolf,+166,0.37594,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,caesars,+130,0.434783,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,betonline,+125,0.444444,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,bovada,-110,0.52381,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,betmgm,-110,0.52381,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,bet365,+105,0.487805,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,fanduel,+140,0.416667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,pointsbet,+150,0.4,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,draftkings,+128,0.438596,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,unibet,+125,0.444444,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gotterup, Chris",27774,datagolf,+168,0.373134,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,caesars,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,betonline,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,bovada,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,betmgm,-105,0.512195,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,bet365,+110,0.47619,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,fanduel,+115,0.465116,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,pointsbet,+120,0.454545,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,draftkings,+124,0.446429,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,unibet,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Matt",17646,datagolf,+157,0.389105,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,caesars,+140,0.416667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,betonline,+125,0.444444,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,bovada,+105,0.487805,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,betmgm,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,bet365,+120,0.454545,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,fanduel,+150,0.4,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,pointsbet,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,draftkings,+140,0.416667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,unibet,+150,0.4,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Si Woo",14609,datagolf,+160,0.384615,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,caesars,+155,0.392157,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,betonline,+125,0.444444,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,bovada,+105,0.487805,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,betmgm,+115,0.465116,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,bet365,+120,0.454545,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,fanduel,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,pointsbet,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+168,0.373134,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,unibet,+150,0.4,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Matsuyama, Hideki",13562,datagolf,+171,0.369004,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,caesars,+140,0.416667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,betonline,+130,0.434783,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,bovada,+105,0.487805,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,betmgm,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,bet365,+120,0.454545,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,fanduel,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,pointsbet,+165,0.377358,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,draftkings,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,unibet,+138,0.420168,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Henley, Russell",14578,datagolf,+208,0.324675,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,caesars,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,betonline,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,bovada,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,betmgm,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,bet365,+180,0.357143,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,fanduel,+270,0.27027,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,pointsbet,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,draftkings,+230,0.30303,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,unibet,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scott, Adam",6430,datagolf,+263,0.275482,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,caesars,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,betonline,+180,0.357143,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,bovada,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,betmgm,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,bet365,+180,0.357143,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,fanduel,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,pointsbet,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,draftkings,+215,0.31746,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,unibet,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Gerard, Ryan",29767,datagolf,+251,0.2849,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,caesars,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,betonline,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,bovada,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,betmgm,+180,0.357143,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,bet365,+180,0.357143,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,fanduel,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,pointsbet,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,draftkings,+215,0.31746,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,unibet,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Rose, Justin",6093,datagolf,+294,0.253807,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,caesars,+230,0.30303,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,betonline,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,bovada,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,betmgm,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,bet365,+180,0.357143,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,fanduel,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,pointsbet,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,draftkings,+210,0.322581,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,unibet,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"MacIntyre, Robert",23323,datagolf,+272,0.268817,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,caesars,+240,0.294118,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,betonline,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,bovada,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,betmgm,+180,0.357143,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,bet365,+180,0.357143,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,fanduel,+270,0.27027,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,pointsbet,+260,0.277778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,draftkings,+235,0.298507,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,unibet,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Kim, Tom",24766,datagolf,+276,0.265957,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,caesars,+260,0.277778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,betonline,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,bovada,+185,0.350877,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,betmgm,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,bet365,+220,0.3125,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,draftkings,+235,0.298507,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,unibet,+275,0.266667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Lee, Min Woo",16841,datagolf,+310,0.243902,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,caesars,+205,0.327869,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,betonline,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,bovada,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,betmgm,+180,0.357143,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,bet365,+180,0.357143,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,fanduel,+230,0.30303,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,pointsbet,+230,0.30303,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,draftkings,+240,0.294118,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,unibet,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Spaun, J.J.",17536,datagolf,+331,0.232019,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,caesars,+205,0.327869,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,betonline,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,bovada,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,betmgm,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,bet365,+180,0.357143,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,fanduel,+230,0.30303,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,pointsbet,+230,0.30303,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,draftkings,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,unibet,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Woodland, Gary",12577,datagolf,+378,0.209205,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,caesars,+295,0.253165,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,betonline,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,bovada,+190,0.344828,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,betmgm,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,bet365,+230,0.30303,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,fanduel,+340,0.227273,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,pointsbet,+330,0.232558,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,draftkings,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,unibet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Smalley, Alex",18474,datagolf,+364,0.215517,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,caesars,+295,0.253165,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,betonline,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,bovada,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,betmgm,+200,0.333333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,bet365,+260,0.277778,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,fanduel,+340,0.227273,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,pointsbet,+330,0.232558,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,draftkings,+305,0.246914,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,unibet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Reitan, Kristoffer",21407,datagolf,+419,0.192678,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,caesars,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,betonline,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,bovada,+170,0.37037,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,betmgm,+180,0.357143,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,bet365,+190,0.344828,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,fanduel,+270,0.27027,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,pointsbet,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,draftkings,+265,0.273973,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,unibet,+275,0.266667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bridgeman, Jacob",29433,datagolf,+384,0.206612,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,caesars,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,betonline,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,bovada,+230,0.30303,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,betmgm,+260,0.277778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,bet365,+260,0.277778,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,fanduel,+430,0.188679,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,pointsbet,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,draftkings,+360,0.217391,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fitzpatrick, Alex",25362,unibet,+335,0.229885,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
