market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Merritt, Troy",13367,draftkings,+9400,0.010526,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Merritt, Troy",13367,bet365,+9000,0.010989,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Merritt, Troy",13367,datagolf,+13188,0.007526,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Wu, Dylan",25002,caesars,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Wu, Dylan",25002,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Wu, Dylan",25002,datagolf,+6399900,1.6e-05,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Jaeger, Stephan",16394,caesars,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Jaeger, Stephan",16394,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Jaeger, Stephan",16394,datagolf,+781659,0.000128,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Gordon, Will",26660,caesars,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Gordon, Will",26660,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Gordon, Will",26660,datagolf,+355066,0.000282,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Chatfield, Davis",30620,caesars,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Chatfield, Davis",30620,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Chatfield, Davis",30620,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Chatfield, Davis",30620,datagolf,+647673,0.000154,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Roy, Kevin",18424,caesars,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Roy, Kevin",18424,draftkings,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Roy, Kevin",18424,bet365,+12500,0.007937,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Roy, Kevin",18424,datagolf,+42289,0.002359,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Ghim, Doug",24550,caesars,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Ghim, Doug",24550,draftkings,+18000,0.005525,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Ghim, Doug",24550,bet365,+12500,0.007937,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Ghim, Doug",24550,bovada,+9000,0.010989,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Ghim, Doug",24550,datagolf,+24334,0.004093,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Champ, Cameron",23542,caesars,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Champ, Cameron",23542,bet365,+17500,0.005682,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Champ, Cameron",23542,bovada,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Champ, Cameron",23542,datagolf,+71168,0.001403,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Vilips, Karl",24304,caesars,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Vilips, Karl",24304,draftkings,+11000,0.009009,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Vilips, Karl",24304,bet365,+7000,0.014085,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Vilips, Karl",24304,bovada,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Vilips, Karl",24304,fanduel,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Vilips, Karl",24304,datagolf,+14869,0.00668,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Svensson, Adam",13997,caesars,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Svensson, Adam",13997,draftkings,+24000,0.004149,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Svensson, Adam",13997,bet365,+17500,0.005682,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Svensson, Adam",13997,bovada,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Svensson, Adam",13997,datagolf,+36507,0.002732,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Phillips, Chandler",27164,caesars,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Phillips, Chandler",27164,draftkings,+11000,0.009009,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Phillips, Chandler",27164,bet365,+7000,0.014085,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Phillips, Chandler",27164,bovada,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Phillips, Chandler",27164,fanduel,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Phillips, Chandler",27164,datagolf,+14122,0.007031,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Martin, Ben",14007,caesars,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Martin, Ben",14007,draftkings,+23000,0.004329,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Martin, Ben",14007,bet365,+11000,0.009009,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Martin, Ben",14007,bovada,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Martin, Ben",14007,datagolf,+34084,0.002925,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kizzire, Patton",13470,caesars,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kizzire, Patton",13470,draftkings,+27000,0.00369,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kizzire, Patton",13470,bet365,+17500,0.005682,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kizzire, Patton",13470,datagolf,+37246,0.002678,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kanaya, Takumi",19729,caesars,+7500,0.013158,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kanaya, Takumi",19729,draftkings,+18000,0.005525,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kanaya, Takumi",19729,bet365,+8000,0.012346,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kanaya, Takumi",19729,bovada,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kanaya, Takumi",19729,datagolf,+20919,0.004758,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hoey, Rico",23504,caesars,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hoey, Rico",23504,draftkings,+8400,0.011765,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hoey, Rico",23504,bet365,+5500,0.017857,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hoey, Rico",23504,bovada,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hoey, Rico",23504,fanduel,+7000,0.014085,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hoey, Rico",23504,datagolf,+12446,0.007971,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Blair, Zac",17639,caesars,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Blair, Zac",17639,draftkings,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Blair, Zac",17639,bet365,+7000,0.014085,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Blair, Zac",17639,bovada,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Blair, Zac",17639,fanduel,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Blair, Zac",17639,datagolf,+21308,0.004671,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Paul, Jeremy",22087,caesars,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Paul, Jeremy",22087,draftkings,+8800,0.011236,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Paul, Jeremy",22087,bet365,+7000,0.014085,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Paul, Jeremy",22087,bovada,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Paul, Jeremy",22087,fanduel,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Paul, Jeremy",22087,datagolf,+13011,0.007627,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Nyholm, Pontus",25475,caesars,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Nyholm, Pontus",25475,draftkings,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Nyholm, Pontus",25475,bet365,+4000,0.02439,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Nyholm, Pontus",25475,bovada,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Nyholm, Pontus",25475,fanduel,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Nyholm, Pontus",25475,datagolf,+8020,0.012315,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Malnati, Peter",14926,caesars,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Malnati, Peter",14926,draftkings,+8200,0.012048,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Malnati, Peter",14926,bet365,+7000,0.014085,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Malnati, Peter",14926,bovada,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Malnati, Peter",14926,fanduel,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Malnati, Peter",14926,datagolf,+9343,0.01059,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Higgs, Harry",14140,caesars,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Higgs, Harry",14140,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Higgs, Harry",14140,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Higgs, Harry",14140,datagolf,+2399900,4.2e-05,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Shipley, Neal",32055,draftkings,-20000,0.995025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Shipley, Neal",32055,datagolf,-12882,0.992297,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kohles, Ben",16395,draftkings,-20000,0.995025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kohles, Ben",16395,datagolf,-14148,0.992981,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Cole, Eric",21756,draftkings,-2800,0.965517,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Cole, Eric",21756,bet365,-5000,0.980392,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Cole, Eric",21756,fanduel,-3000,0.967742,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Cole, Eric",21756,datagolf,-1470,0.936306,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Castillo, Ricky",27819,draftkings,-2200,0.956522,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Castillo, Ricky",27819,bet365,-5000,0.980392,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Castillo, Ricky",27819,fanduel,-4000,0.97561,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Castillo, Ricky",27819,datagolf,-1311,0.929128,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Bridgeman, Jacob",29433,draftkings,-1800,0.947368,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Bridgeman, Jacob",29433,bet365,-3333,0.970871,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Bridgeman, Jacob",29433,bovada,-6500,0.984848,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Bridgeman, Jacob",29433,fanduel,-2500,0.961538,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Bridgeman, Jacob",29433,datagolf,-1135,0.919028,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Koivun, Jackson",32319,draftkings,-1000,0.909091,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Koivun, Jackson",32319,bet365,-2000,0.952381,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Koivun, Jackson",32319,bovada,-3030,0.968051,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Koivun, Jackson",32319,fanduel,-1500,0.9375,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Koivun, Jackson",32319,datagolf,-722,0.878345,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Greyserman, Max",23465,draftkings,-1100,0.916667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Greyserman, Max",23465,bet365,-1429,0.934598,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Greyserman, Max",23465,bovada,-2800,0.965517,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Greyserman, Max",23465,fanduel,-1000,0.909091,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Greyserman, Max",23465,datagolf,-637,0.864315,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Penge, Marco",22465,draftkings,-650,0.866667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Penge, Marco",22465,bet365,-909,0.900892,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Penge, Marco",22465,bovada,-1400,0.933333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Penge, Marco",22465,fanduel,-600,0.857143,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Penge, Marco",22465,datagolf,-414,0.805447,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"James, Ben",29827,draftkings,-410,0.803922,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"James, Ben",29827,bet365,-714,0.87715,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"James, Ben",29827,bovada,-1000,0.909091,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"James, Ben",29827,fanduel,-550,0.846154,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"James, Ben",29827,datagolf,-329,0.7669,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Li, Haotong",15310,draftkings,-450,0.818182,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Li, Haotong",15310,bet365,-588,0.854651,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Li, Haotong",15310,bovada,-900,0.9,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Li, Haotong",15310,fanduel,-450,0.818182,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Li, Haotong",15310,datagolf,-297,0.748111,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Power, Seamus",10104,draftkings,-460,0.821429,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Power, Seamus",10104,bet365,-588,0.854651,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Power, Seamus",10104,bovada,-900,0.9,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Power, Seamus",10104,fanduel,-450,0.818182,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Power, Seamus",10104,datagolf,-294,0.746193,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Keefer, Johnny",32457,draftkings,-310,0.756098,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Keefer, Johnny",32457,bet365,-345,0.775281,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Keefer, Johnny",32457,bovada,-550,0.846154,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Keefer, Johnny",32457,fanduel,-290,0.74359,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Keefer, Johnny",32457,datagolf,-206,0.673203,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Hughes, Mackenzie",15556,draftkings,-295,0.746835,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Hughes, Mackenzie",15556,bet365,-345,0.775281,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Hughes, Mackenzie",15556,bovada,-500,0.833333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Hughes, Mackenzie",15556,fanduel,-290,0.74359,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Hughes, Mackenzie",15556,datagolf,-219,0.68652,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Dou, Zecheng",16757,draftkings,-270,0.72973,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Dou, Zecheng",16757,bet365,-278,0.73545,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Dou, Zecheng",16757,bovada,-400,0.8,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Dou, Zecheng",16757,fanduel,-290,0.74359,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Dou, Zecheng",16757,datagolf,-193,0.658703,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Suber, Jackson",29279,draftkings,-182,0.64539,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Suber, Jackson",29279,bet365,-200,0.666667,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Suber, Jackson",29279,bovada,-300,0.75,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Suber, Jackson",29279,fanduel,-190,0.655172,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Suber, Jackson",29279,datagolf,-151,0.601594,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"VanDerLaan, John",25319,draftkings,-188,0.652778,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"VanDerLaan, John",25319,bet365,-189,0.653979,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"VanDerLaan, John",25319,bovada,-275,0.733333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"VanDerLaan, John",25319,fanduel,-175,0.636364,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"VanDerLaan, John",25319,datagolf,-136,0.576271,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Yu, Kevin",17881,draftkings,-186,0.65035,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Yu, Kevin",17881,bet365,-227,0.69419,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Yu, Kevin",17881,bovada,-335,0.770115,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Yu, Kevin",17881,fanduel,-210,0.677419,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Yu, Kevin",17881,datagolf,-147,0.595142,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Sargent, Gordon",30814,draftkings,-112,0.528302,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Sargent, Gordon",30814,bet365,-125,0.555556,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Sargent, Gordon",30814,bovada,-175,0.636364,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Sargent, Gordon",30814,fanduel,-115,0.534884,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Sargent, Gordon",30814,datagolf,+103,0.492611,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kirk, Chris",12423,draftkings,-158,0.612403,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kirk, Chris",12423,bet365,-161,0.616858,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kirk, Chris",12423,bovada,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kirk, Chris",12423,fanduel,-145,0.591837,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kirk, Chris",12423,datagolf,-117,0.539171,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Parry, John",13764,draftkings,-150,0.6,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Parry, John",13764,bet365,-161,0.616858,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Parry, John",13764,bovada,-225,0.692308,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Parry, John",13764,fanduel,-155,0.607843,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Parry, John",13764,datagolf,-119,0.543379,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Ramey, Chad",19840,draftkings,-124,0.553571,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Ramey, Chad",19840,bet365,-105,0.512195,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Ramey, Chad",19840,bovada,-140,0.583333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Ramey, Chad",19840,fanduel,+105,0.487805,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Ramey, Chad",19840,datagolf,+107,0.483092,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Novak, Andrew",23475,draftkings,+105,0.487805,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Novak, Andrew",23475,bet365,+100,0.5,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Novak, Andrew",23475,bovada,-140,0.583333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Novak, Andrew",23475,fanduel,+105,0.487805,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Novak, Andrew",23475,datagolf,+122,0.45045,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Fisk, Steven",26657,draftkings,+124,0.446429,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Fisk, Steven",26657,bet365,+130,0.434783,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Fisk, Steven",26657,bovada,-105,0.512195,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Fisk, Steven",26657,fanduel,+145,0.408163,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Fisk, Steven",26657,datagolf,+164,0.378788,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Crowe, Trace",27780,draftkings,+265,0.273973,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Crowe, Trace",27780,bet365,+300,0.25,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Crowe, Trace",27780,bovada,+230,0.30303,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Crowe, Trace",27780,fanduel,+340,0.227273,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Crowe, Trace",27780,datagolf,+344,0.225225,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kim, Michael",17543,draftkings,+192,0.342466,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kim, Michael",17543,bet365,+200,0.333333,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kim, Michael",17543,bovada,+150,0.4,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kim, Michael",17543,fanduel,+220,0.3125,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Kim, Michael",17543,datagolf,+255,0.28169,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Smotherman, Austin",22985,draftkings,+280,0.263158,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Smotherman, Austin",22985,bet365,+275,0.266667,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Smotherman, Austin",22985,bovada,+210,0.322581,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Smotherman, Austin",22985,fanduel,+300,0.25,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Smotherman, Austin",22985,datagolf,+343,0.225734,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_20,"Brown, Blades",32152,draftkings,+345,0.224719,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
