market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_20,"Horschel, Billy",11276,pointsbet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Horschel, Billy",11276,betonline,+450,0.181818,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Horschel, Billy",11276,unibet,+400,0.2,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Horschel, Billy",11276,betmgm,+350,0.222222,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Horschel, Billy",11276,datagolf,+747,0.118064,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,draftkings,+435,0.186916,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,bovada,+300,0.25,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,bet365,+370,0.212766,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,fanduel,+470,0.175439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,pointsbet,+425,0.190476,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,betonline,+350,0.222222,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,unibet,+400,0.2,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,betmgm,+300,0.25,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hall, Harry",27194,datagolf,+654,0.132626,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,draftkings,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,bovada,+300,0.25,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,bet365,+490,0.169492,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,fanduel,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,pointsbet,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,betonline,+450,0.181818,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,unibet,+350,0.222222,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,betmgm,+400,0.2,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Parry, John",13764,datagolf,+672,0.129534,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,draftkings,+640,0.135135,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,bovada,+400,0.2,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,bet365,+380,0.208333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,fanduel,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,pointsbet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,betonline,+325,0.235294,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,unibet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,betmgm,+400,0.2,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Phillips, Chandler",27164,datagolf,+862,0.10395,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,draftkings,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,bovada,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,fanduel,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,betonline,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,unibet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,betmgm,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Olesen, Thorbjorn",13412,datagolf,+889,0.101112,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,draftkings,+640,0.135135,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,bovada,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,bet365,+600,0.142857,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,fanduel,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,pointsbet,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,betonline,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,unibet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,betmgm,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Shipley, Neal",32055,datagolf,+1048,0.087108,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,draftkings,+630,0.136986,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,bet365,+700,0.125,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,fanduel,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,unibet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dumont De Chassart, Adrien",22002,datagolf,+978,0.092764,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,draftkings,+410,0.196078,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,bovada,+300,0.25,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,bet365,+380,0.208333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,fanduel,+470,0.175439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,pointsbet,+425,0.190476,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,betonline,+350,0.222222,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,unibet,+350,0.222222,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,betmgm,+320,0.238095,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Power, Seamus",10104,datagolf,+783,0.11325,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,draftkings,+710,0.123457,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,bovada,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,fanduel,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,betonline,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,unibet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,betmgm,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Fishburn, Patrick",25094,datagolf,+945,0.095694,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,draftkings,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,bovada,+400,0.2,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,bet365,+380,0.208333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,fanduel,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,pointsbet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,betonline,+400,0.2,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,unibet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,betmgm,+350,0.222222,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Glover, Lucas",7399,datagolf,+896,0.100402,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Rodgers, Patrick",16283,draftkings,+820,0.108696,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Rodgers, Patrick",16283,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Rodgers, Patrick",16283,bet365,+900,0.1,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Rodgers, Patrick",16283,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Rodgers, Patrick",16283,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Rodgers, Patrick",16283,unibet,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Rodgers, Patrick",16283,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Rodgers, Patrick",16283,datagolf,+1006,0.090416,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Blair, Zac",17639,draftkings,+590,0.144928,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Blair, Zac",17639,bovada,+400,0.2,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Blair, Zac",17639,bet365,+380,0.208333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Blair, Zac",17639,fanduel,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Blair, Zac",17639,pointsbet,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Blair, Zac",17639,unibet,+450,0.181818,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Blair, Zac",17639,betmgm,+350,0.222222,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Blair, Zac",17639,datagolf,+790,0.11236,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ewart, A.J.",21883,draftkings,+740,0.119048,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ewart, A.J.",21883,bet365,+600,0.142857,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ewart, A.J.",21883,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ewart, A.J.",21883,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ewart, A.J.",21883,betonline,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ewart, A.J.",21883,unibet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ewart, A.J.",21883,betmgm,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ewart, A.J.",21883,datagolf,+1006,0.090416,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Higgo, Garrick",24342,draftkings,+760,0.116279,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Higgo, Garrick",24342,bovada,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Higgo, Garrick",24342,bet365,+900,0.1,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Higgo, Garrick",24342,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Higgo, Garrick",24342,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Higgo, Garrick",24342,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Higgo, Garrick",24342,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Higgo, Garrick",24342,datagolf,+1118,0.082102,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hubbard, Mark",16333,draftkings,+770,0.114943,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hubbard, Mark",16333,bovada,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hubbard, Mark",16333,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hubbard, Mark",16333,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hubbard, Mark",16333,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hubbard, Mark",16333,unibet,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hubbard, Mark",16333,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hubbard, Mark",16333,datagolf,+1000,0.090909,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Pavon, Matthieu",19960,draftkings,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Pavon, Matthieu",19960,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Pavon, Matthieu",19960,bet365,+980,0.092593,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Pavon, Matthieu",19960,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Pavon, Matthieu",19960,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Pavon, Matthieu",19960,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Pavon, Matthieu",19960,betmgm,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Pavon, Matthieu",19960,datagolf,+1204,0.076687,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,draftkings,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,bovada,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,fanduel,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,betonline,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,unibet,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,betmgm,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Li, Haotong",15310,datagolf,+1045,0.087336,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,draftkings,+730,0.120482,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,bet365,+700,0.125,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,unibet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,betmgm,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Eckroat, Austin",26653,datagolf,+1117,0.082169,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dahmen, Joel",14509,draftkings,+690,0.126582,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dahmen, Joel",14509,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dahmen, Joel",14509,bet365,+600,0.142857,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dahmen, Joel",14509,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dahmen, Joel",14509,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dahmen, Joel",14509,unibet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dahmen, Joel",14509,betmgm,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Dahmen, Joel",14509,datagolf,+1060,0.086207,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,draftkings,+660,0.131579,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,bovada,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,fanduel,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,pointsbet,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,betonline,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,unibet,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Putnam, Andrew",14704,datagolf,+837,0.106724,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hoge, Tom",15575,draftkings,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hoge, Tom",15575,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hoge, Tom",15575,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hoge, Tom",15575,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hoge, Tom",15575,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hoge, Tom",15575,unibet,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hoge, Tom",15575,betmgm,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Hoge, Tom",15575,datagolf,+1213,0.076161,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Saddier, Adrien",14792,draftkings,+940,0.096154,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Saddier, Adrien",14792,bovada,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Saddier, Adrien",14792,bet365,+1100,0.083333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Saddier, Adrien",14792,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Saddier, Adrien",14792,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Saddier, Adrien",14792,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Saddier, Adrien",14792,betmgm,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Saddier, Adrien",14792,datagolf,+1452,0.064433,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,draftkings,+910,0.09901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,bet365,+900,0.1,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,fanduel,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,pointsbet,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,betonline,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Clanton, Luke",32330,datagolf,+1425,0.065574,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ramey, Chad",19840,draftkings,+880,0.102041,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ramey, Chad",19840,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ramey, Chad",19840,bet365,+980,0.092593,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ramey, Chad",19840,fanduel,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ramey, Chad",19840,pointsbet,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ramey, Chad",19840,unibet,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ramey, Chad",19840,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Ramey, Chad",19840,datagolf,+1180,0.078125,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Nyholm, Pontus",25475,draftkings,+1025,0.088889,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Nyholm, Pontus",25475,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Nyholm, Pontus",25475,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Nyholm, Pontus",25475,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Nyholm, Pontus",25475,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Nyholm, Pontus",25475,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Nyholm, Pontus",25475,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Nyholm, Pontus",25475,datagolf,+1523,0.061614,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Kanaya, Takumi",19729,draftkings,+890,0.10101,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Kanaya, Takumi",19729,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Kanaya, Takumi",19729,bet365,+980,0.092593,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Kanaya, Takumi",19729,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Kanaya, Takumi",19729,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Kanaya, Takumi",19729,unibet,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Kanaya, Takumi",19729,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Kanaya, Takumi",19729,datagolf,+1290,0.071942,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Davis, Cam",17786,draftkings,+1175,0.078431,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Davis, Cam",17786,bovada,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Davis, Cam",17786,bet365,+700,0.125,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Davis, Cam",17786,fanduel,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Davis, Cam",17786,pointsbet,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Davis, Cam",17786,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Davis, Cam",17786,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Davis, Cam",17786,datagolf,+1805,0.052493,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Crowe, Trace",27780,draftkings,+920,0.098039,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Crowe, Trace",27780,bovada,+300,0.25,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Crowe, Trace",27780,bet365,+900,0.1,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Crowe, Trace",27780,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Crowe, Trace",27780,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Crowe, Trace",27780,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Crowe, Trace",27780,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_20,"Crowe, Trace",27780,datagolf,+1460,0.064103,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
