market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Horschel, Billy",11276,caesars,+2700,0.035714,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Horschel, Billy",11276,draftkings,+2450,0.039216,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Horschel, Billy",11276,bet365,+2800,0.034483,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Horschel, Billy",11276,bovada,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Horschel, Billy",11276,datagolf,+4445,0.022002,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Eckroat, Austin",26653,fanduel,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Eckroat, Austin",26653,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Eckroat, Austin",26653,caesars,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Eckroat, Austin",26653,draftkings,+4800,0.020408,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Eckroat, Austin",26653,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Eckroat, Austin",26653,datagolf,+11120,0.008913,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Garnett, Brice",11451,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Garnett, Brice",11451,pointsbet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Garnett, Brice",11451,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Garnett, Brice",11451,draftkings,+4100,0.02381,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Garnett, Brice",11451,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Garnett, Brice",11451,bovada,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Garnett, Brice",11451,datagolf,+6807,0.014478,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,fanduel,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,caesars,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+4600,0.021277,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+9886,0.010014,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Theegala, Sahith",23014,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Theegala, Sahith",23014,caesars,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Theegala, Sahith",23014,draftkings,+9800,0.010101,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Theegala, Sahith",23014,bet365,+8000,0.012346,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Theegala, Sahith",23014,datagolf,+17597,0.005651,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Castillo, Ricky",27819,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Castillo, Ricky",27819,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Castillo, Ricky",27819,draftkings,+13500,0.007353,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Castillo, Ricky",27819,bet365,+10000,0.009901,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Castillo, Ricky",27819,datagolf,+29901,0.003333,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Homa, Max",17538,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Homa, Max",17538,caesars,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Homa, Max",17538,draftkings,+11000,0.009009,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Homa, Max",17538,bet365,+9000,0.010989,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Homa, Max",17538,datagolf,+30334,0.003286,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hoey, Rico",23504,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hoey, Rico",23504,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hoey, Rico",23504,draftkings,+10500,0.009434,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hoey, Rico",23504,bet365,+10000,0.009901,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hoey, Rico",23504,datagolf,+20094,0.004952,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Yu, Kevin",17881,fanduel,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Yu, Kevin",17881,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Yu, Kevin",17881,caesars,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Yu, Kevin",17881,draftkings,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Yu, Kevin",17881,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Yu, Kevin",17881,datagolf,+12576,0.007889,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McGreevy, Max",23505,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McGreevy, Max",23505,pointsbet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McGreevy, Max",23505,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McGreevy, Max",23505,draftkings,+5100,0.019231,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McGreevy, Max",23505,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McGreevy, Max",23505,datagolf,+8582,0.011518,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Roy, Kevin",18424,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Roy, Kevin",18424,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Roy, Kevin",18424,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Roy, Kevin",18424,datagolf,+534932,0.000187,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Kanaya, Takumi",19729,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Kanaya, Takumi",19729,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Kanaya, Takumi",19729,datagolf,+5517141,1.8e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hoge, Tom",15575,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hoge, Tom",15575,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Olesen, Thorbjorn",13412,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Olesen, Thorbjorn",13412,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Kang, Jeffrey",21889,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Kang, Jeffrey",21889,caesars,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Kang, Jeffrey",21889,draftkings,+29000,0.003436,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Kang, Jeffrey",21889,bet365,+17500,0.005682,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Kang, Jeffrey",21889,datagolf,+67934,0.00147,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hisatsune, Ryo",22760,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hisatsune, Ryo",22760,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hisatsune, Ryo",22760,datagolf,+15999900,6e-06,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Glover, Lucas",7399,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Glover, Lucas",7399,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Power, Seamus",10104,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Power, Seamus",10104,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Streelman, Kevin",8480,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Streelman, Kevin",8480,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Streelman, Kevin",8480,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Moore, Taylor",21944,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Moore, Taylor",21944,caesars,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Moore, Taylor",21944,draftkings,+11500,0.008621,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Moore, Taylor",21944,bet365,+9000,0.010989,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Moore, Taylor",21944,datagolf,+21867,0.004552,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hubbard, Mark",16333,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hubbard, Mark",16333,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hubbard, Mark",16333,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Hubbard, Mark",16333,datagolf,+5999900,1.7e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Snedeker, Brandt",8820,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Snedeker, Brandt",8820,caesars,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Snedeker, Brandt",8820,draftkings,+21000,0.004739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Snedeker, Brandt",8820,datagolf,+51790,0.001927,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Clanton, Luke",32330,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Clanton, Luke",32330,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Suber, Jackson",29279,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Suber, Jackson",29279,caesars,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Suber, Jackson",29279,draftkings,+13000,0.007634,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Suber, Jackson",29279,bet365,+9000,0.010989,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Suber, Jackson",29279,datagolf,+35129,0.002839,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Grillo, Emiliano",12808,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Grillo, Emiliano",12808,caesars,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Grillo, Emiliano",12808,draftkings,+38000,0.002625,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Grillo, Emiliano",12808,bet365,+17500,0.005682,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Grillo, Emiliano",12808,datagolf,+143435,0.000697,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Higgo, Garrick",24342,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Higgo, Garrick",24342,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Higgo, Garrick",24342,draftkings,+39000,0.002558,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Higgo, Garrick",24342,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Higgo, Garrick",24342,datagolf,+174312,0.000573,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Poston, J.T.",21554,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Poston, J.T.",21554,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Poston, J.T.",21554,draftkings,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Poston, J.T.",21554,bet365,+22500,0.004425,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Poston, J.T.",21554,datagolf,+92099,0.001085,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Dahmen, Joel",14509,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Dahmen, Joel",14509,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Dahmen, Joel",14509,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Dahmen, Joel",14509,datagolf,+612145,0.000163,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Dunlap, Nick",28270,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Dunlap, Nick",28270,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Dunlap, Nick",28270,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Dunlap, Nick",28270,datagolf,+1014699,9.9e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Griffin, Lanto",15330,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Griffin, Lanto",15330,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Griffin, Lanto",15330,datagolf,+1411665,7.1e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McCarty, Matt",28635,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McCarty, Matt",28635,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McCarty, Matt",28635,draftkings,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McCarty, Matt",28635,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"McCarty, Matt",28635,datagolf,+280485,0.000356,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Riley, Davis",19872,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Riley, Davis",19872,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Riley, Davis",19872,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Riley, Davis",19872,datagolf,+767724,0.00013,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Fishburn, Patrick",25094,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Fishburn, Patrick",25094,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Fishburn, Patrick",25094,draftkings,+39000,0.002558,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Fishburn, Patrick",25094,datagolf,+171224,0.000584,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Rodgers, Patrick",16283,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Rodgers, Patrick",16283,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Rodgers, Patrick",16283,datagolf,+1293203,7.7e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Saddier, Adrien",14792,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Saddier, Adrien",14792,caesars,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Saddier, Adrien",14792,draftkings,+16500,0.006024,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Saddier, Adrien",14792,bet365,+15000,0.006623,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Saddier, Adrien",14792,datagolf,+38520,0.002589,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Van Rooyen, Erik",17550,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Van Rooyen, Erik",17550,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Van Rooyen, Erik",17550,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Van Rooyen, Erik",17550,datagolf,+3999900,2.5e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Cole, Eric",21756,pointsbet,-10000,0.990099,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Cole, Eric",21756,draftkings,-4000,0.97561,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Cole, Eric",21756,datagolf,-3776,0.9742,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Gerard, Ryan",29767,fanduel,-5000,0.980392,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Gerard, Ryan",29767,pointsbet,-3497,0.972199,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Gerard, Ryan",29767,draftkings,-3000,0.967742,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Gerard, Ryan",29767,datagolf,-1963,0.951527,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Spaun, J.J.",17536,fanduel,-3000,0.967742,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Spaun, J.J.",17536,pointsbet,-2994,0.967679,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Spaun, J.J.",17536,draftkings,-1900,0.95,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Spaun, J.J.",17536,datagolf,-1527,0.938537,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Meissner, Mac",28159,fanduel,-2000,0.952381,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Meissner, Mac",28159,pointsbet,-1499,0.937461,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Meissner, Mac",28159,draftkings,-1500,0.9375,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Meissner, Mac",28159,datagolf,-1227,0.924642,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Henley, Russell",14578,fanduel,-2000,0.952381,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Henley, Russell",14578,pointsbet,-1499,0.937461,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Henley, Russell",14578,draftkings,-1400,0.933333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Henley, Russell",14578,datagolf,-1145,0.919679,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Matsuyama, Hideki",13562,fanduel,-1100,0.916667,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Matsuyama, Hideki",13562,pointsbet,-1199,0.923018,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Matsuyama, Hideki",13562,draftkings,-1000,0.909091,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Matsuyama, Hideki",13562,datagolf,-758,0.88345,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Smalley, Alex",18474,fanduel,-900,0.9,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Smalley, Alex",18474,pointsbet,-899,0.8999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Smalley, Alex",18474,draftkings,-900,0.9,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Smalley, Alex",18474,datagolf,-731,0.879663,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Aberg, Ludvig",23950,fanduel,-450,0.818182,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Aberg, Ludvig",23950,pointsbet,-400,0.8,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Aberg, Ludvig",23950,draftkings,-430,0.811321,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Aberg, Ludvig",23950,datagolf,-309,0.755501,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Thorbjornsen, Michael",26649,fanduel,-450,0.818182,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Thorbjornsen, Michael",26649,pointsbet,-400,0.8,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Thorbjornsen, Michael",26649,draftkings,-420,0.807692,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Thorbjornsen, Michael",26649,datagolf,-278,0.73545,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Thomas, Justin",14139,fanduel,-350,0.777778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Thomas, Justin",14139,pointsbet,-325,0.764706,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Thomas, Justin",14139,draftkings,-330,0.767442,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Thomas, Justin",14139,datagolf,-266,0.726776,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Brennan, Michael",29197,fanduel,-320,0.761905,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Brennan, Michael",29197,pointsbet,-290,0.74359,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Brennan, Michael",29197,draftkings,-310,0.756098,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Brennan, Michael",29197,datagolf,-231,0.697885,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Echavarria, Nico",22833,fanduel,-290,0.74359,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Echavarria, Nico",22833,pointsbet,-260,0.722222,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Echavarria, Nico",22833,draftkings,-260,0.722222,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Echavarria, Nico",22833,datagolf,-198,0.66443,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Hughes, Mackenzie",15556,fanduel,-290,0.74359,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Hughes, Mackenzie",15556,pointsbet,-260,0.722222,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Hughes, Mackenzie",15556,draftkings,-330,0.767442,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Hughes, Mackenzie",15556,datagolf,-213,0.680511,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Woodland, Gary",12577,fanduel,-250,0.714286,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Woodland, Gary",12577,pointsbet,-240,0.705882,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Woodland, Gary",12577,draftkings,-220,0.6875,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Woodland, Gary",12577,datagolf,-195,0.661017,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Bezuidenhout, Christiaan",18103,fanduel,-220,0.6875,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Bezuidenhout, Christiaan",18103,pointsbet,-210,0.677419,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Bezuidenhout, Christiaan",18103,draftkings,-210,0.677419,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Bezuidenhout, Christiaan",18103,datagolf,-212,0.679487,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_20,"Harman, Brian",8825,fanduel,-220,0.6875,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
