market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Du Plessis, Hennie",19421,datagolf,+4799900,2.1e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Katsuragawa, Yuto",20448,bovada,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Katsuragawa, Yuto",20448,caesars,+27500,0.003623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Katsuragawa, Yuto",20448,pointsbet,+7000,0.014085,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Theegala, Sahith",23014,bovada,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Theegala, Sahith",23014,caesars,+27500,0.003623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Theegala, Sahith",23014,pointsbet,+7000,0.014085,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Theegala, Sahith",23014,datagolf,+2999900,3.3e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Canter, Laurie",14795,bovada,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Canter, Laurie",14795,bet365,+17500,0.005682,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Canter, Laurie",14795,caesars,+17500,0.005682,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Canter, Laurie",14795,pointsbet,+6600,0.014925,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Canter, Laurie",14795,draftkings,+24000,0.004149,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Canter, Laurie",14795,datagolf,+54651,0.001826,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Scott, Adam",6430,bovada,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Scott, Adam",6430,caesars,+27500,0.003623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Scott, Adam",6430,pointsbet,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Jamieson, Scott",11397,caesars,+27500,0.003623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Jamieson, Scott",11397,pointsbet,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Cole, Eric",21756,caesars,+27500,0.003623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Cole, Eric",21756,pointsbet,+6600,0.014925,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Novak, Andrew",23475,bovada,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Novak, Andrew",23475,bet365,+25000,0.003984,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Novak, Andrew",23475,caesars,+27500,0.003623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Novak, Andrew",23475,pointsbet,+6000,0.016393,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Novak, Andrew",23475,datagolf,+749900,0.000133,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Castillo, Ricky",27819,bovada,+4000,0.02439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Castillo, Ricky",27819,bet365,+7000,0.014085,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Castillo, Ricky",27819,caesars,+6500,0.015152,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Castillo, Ricky",27819,fanduel,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Castillo, Ricky",27819,pointsbet,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Castillo, Ricky",27819,draftkings,+6800,0.014493,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Castillo, Ricky",27819,datagolf,+14261,0.006963,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fitzpatrick, Matt",17646,fanduel,-4000,0.97561,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fitzpatrick, Matt",17646,pointsbet,-4000,0.97561,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fitzpatrick, Matt",17646,draftkings,-2500,0.961538,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fitzpatrick, Matt",17646,datagolf,-1482,0.936789,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gotterup, Chris",27774,bovada,-3030,0.968051,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gotterup, Chris",27774,bet365,-1667,0.943407,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gotterup, Chris",27774,fanduel,-1250,0.925926,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gotterup, Chris",27774,pointsbet,-1199,0.923018,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gotterup, Chris",27774,draftkings,-1400,0.933333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gotterup, Chris",27774,datagolf,-967,0.906279,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lee, Min Woo",16841,bovada,-1600,0.941176,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lee, Min Woo",16841,bet365,-1111,0.917424,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lee, Min Woo",16841,fanduel,-750,0.882353,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lee, Min Woo",16841,pointsbet,-700,0.875,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lee, Min Woo",16841,draftkings,-750,0.882353,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lee, Min Woo",16841,datagolf,-650,0.866667,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Thorbjornsen, Michael",26649,bovada,-3030,0.968051,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Thorbjornsen, Michael",26649,bet365,-2000,0.952381,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Thorbjornsen, Michael",26649,fanduel,-1250,0.925926,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Thorbjornsen, Michael",26649,pointsbet,-1099,0.916597,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Thorbjornsen, Michael",26649,draftkings,-1200,0.923077,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Thorbjornsen, Michael",26649,datagolf,-730,0.879518,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"MacIntyre, Robert",23323,bovada,-1250,0.925926,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"MacIntyre, Robert",23323,bet365,-769,0.884925,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"MacIntyre, Robert",23323,fanduel,-600,0.857143,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"MacIntyre, Robert",23323,pointsbet,-500,0.833333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"MacIntyre, Robert",23323,draftkings,-550,0.846154,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"MacIntyre, Robert",23323,datagolf,-457,0.820467,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Smith, Jordan",18586,bovada,-850,0.894737,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Smith, Jordan",18586,bet365,-588,0.854651,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Smith, Jordan",18586,fanduel,-450,0.818182,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Smith, Jordan",18586,pointsbet,-400,0.8,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Smith, Jordan",18586,draftkings,-390,0.795918,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Smith, Jordan",18586,datagolf,-325,0.764706,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Clark, Wyndham",23604,bovada,-2500,0.961538,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Clark, Wyndham",23604,bet365,-1429,0.934598,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Clark, Wyndham",23604,fanduel,-900,0.9,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Clark, Wyndham",23604,pointsbet,-899,0.8999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Clark, Wyndham",23604,draftkings,-850,0.894737,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Clark, Wyndham",23604,datagolf,-534,0.842271,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Tom",24766,bovada,-650,0.866667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Tom",24766,bet365,-500,0.833333,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Tom",24766,fanduel,-350,0.777778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Tom",24766,pointsbet,-325,0.764706,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Tom",24766,draftkings,-360,0.782609,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Tom",24766,datagolf,-327,0.765808,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"McIlroy, Rory",10091,bovada,-400,0.8,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"McIlroy, Rory",10091,bet365,-278,0.73545,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"McIlroy, Rory",10091,fanduel,-240,0.705882,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"McIlroy, Rory",10091,pointsbet,-210,0.677419,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"McIlroy, Rory",10091,draftkings,-220,0.6875,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"McIlroy, Rory",10091,datagolf,-162,0.618321,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Keefer, Johnny",32457,bovada,-1250,0.925926,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Keefer, Johnny",32457,bet365,-769,0.884925,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Keefer, Johnny",32457,fanduel,-600,0.857143,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Keefer, Johnny",32457,pointsbet,-550,0.846154,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Keefer, Johnny",32457,draftkings,-490,0.830508,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Keefer, Johnny",32457,datagolf,-359,0.782135,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Roy, Kevin",18424,bovada,-550,0.846154,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Roy, Kevin",18424,bet365,-400,0.8,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Roy, Kevin",18424,fanduel,-320,0.761905,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Roy, Kevin",18424,pointsbet,-325,0.764706,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Roy, Kevin",18424,draftkings,-360,0.782609,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Roy, Kevin",18424,datagolf,-237,0.703264,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Nakajima, Keita",21074,bovada,-200,0.666667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Nakajima, Keita",21074,bet365,-149,0.598394,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Nakajima, Keita",21074,fanduel,-140,0.583333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Nakajima, Keita",21074,pointsbet,-130,0.565217,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Nakajima, Keita",21074,draftkings,-168,0.626866,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Nakajima, Keita",21074,datagolf,-132,0.568966,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,bovada,-650,0.866667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,bet365,-400,0.8,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,fanduel,-320,0.761905,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,pointsbet,-290,0.74359,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,draftkings,-290,0.74359,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,datagolf,-215,0.68254,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Vilips, Karl",24304,bovada,-165,0.622642,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Vilips, Karl",24304,bet365,-120,0.545455,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Vilips, Karl",24304,fanduel,-110,0.52381,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Vilips, Karl",24304,pointsbet,+100,0.5,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Vilips, Karl",24304,draftkings,-124,0.553571,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Vilips, Karl",24304,datagolf,-117,0.539171,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Yellamaraju, Sudarshan",29925,bovada,-150,0.6,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Yellamaraju, Sudarshan",29925,bet365,-115,0.534884,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Yellamaraju, Sudarshan",29925,fanduel,-110,0.52381,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Yellamaraju, Sudarshan",29925,pointsbet,+100,0.5,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Yellamaraju, Sudarshan",29925,draftkings,-134,0.57265,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Yellamaraju, Sudarshan",29925,datagolf,+108,0.480769,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Meissner, Mac",28159,bovada,-300,0.75,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Meissner, Mac",28159,bet365,-200,0.666667,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Meissner, Mac",28159,fanduel,-175,0.636364,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Meissner, Mac",28159,pointsbet,-145,0.591837,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Meissner, Mac",28159,draftkings,-180,0.642857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Meissner, Mac",28159,datagolf,-153,0.604743,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Perez, Victor",20730,bovada,+130,0.434783,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Perez, Victor",20730,bet365,+130,0.434783,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Perez, Victor",20730,fanduel,+145,0.408163,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Perez, Victor",20730,pointsbet,+150,0.4,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Perez, Victor",20730,draftkings,+125,0.444444,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Perez, Victor",20730,datagolf,+131,0.4329,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fleetwood, Tommy",12294,bovada,-350,0.777778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fleetwood, Tommy",12294,bet365,-250,0.714286,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fleetwood, Tommy",12294,fanduel,-210,0.677419,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fleetwood, Tommy",12294,pointsbet,-190,0.655172,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fleetwood, Tommy",12294,draftkings,-196,0.662162,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Fleetwood, Tommy",12294,datagolf,-154,0.606299,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hatton, Tyrrell",14796,bovada,-250,0.714286,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hatton, Tyrrell",14796,bet365,-175,0.636364,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hatton, Tyrrell",14796,fanduel,-160,0.615385,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hatton, Tyrrell",14796,pointsbet,-145,0.591837,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hatton, Tyrrell",14796,draftkings,-158,0.612403,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hatton, Tyrrell",14796,datagolf,-109,0.521531,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Von Dellingshausen, Nicolai",22231,bovada,+170,0.37037,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Von Dellingshausen, Nicolai",22231,bet365,+190,0.344828,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Von Dellingshausen, Nicolai",22231,fanduel,+210,0.322581,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Von Dellingshausen, Nicolai",22231,pointsbet,+210,0.322581,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Von Dellingshausen, Nicolai",22231,draftkings,+188,0.347222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Von Dellingshausen, Nicolai",22231,datagolf,+214,0.318471,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Armitage, Marcus",17813,bovada,-250,0.714286,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Armitage, Marcus",17813,bet365,-175,0.636364,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Armitage, Marcus",17813,fanduel,-155,0.607843,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Armitage, Marcus",17813,pointsbet,-140,0.583333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Armitage, Marcus",17813,draftkings,-130,0.565217,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Armitage, Marcus",17813,datagolf,+107,0.483092,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gerard, Ryan",29767,bovada,-125,0.555556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gerard, Ryan",29767,bet365,+105,0.487805,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gerard, Ryan",29767,fanduel,+110,0.47619,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gerard, Ryan",29767,pointsbet,+120,0.454545,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gerard, Ryan",29767,draftkings,-112,0.528302,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Gerard, Ryan",29767,datagolf,+133,0.429185,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hojgaard, Nicolai",23602,bovada,+120,0.454545,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hojgaard, Nicolai",23602,bet365,+160,0.384615,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hojgaard, Nicolai",23602,fanduel,+175,0.363636,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hojgaard, Nicolai",23602,pointsbet,+175,0.363636,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hojgaard, Nicolai",23602,draftkings,+164,0.378788,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Hojgaard, Nicolai",23602,datagolf,+182,0.35461,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Si Woo",14609,bovada,-200,0.666667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Si Woo",14609,bet365,-137,0.578059,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Si Woo",14609,fanduel,-135,0.574468,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Si Woo",14609,pointsbet,-115,0.534884,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Si Woo",14609,draftkings,-136,0.576271,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Kim, Si Woo",14609,datagolf,+103,0.492611,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Reed, Patrick",14838,bovada,-165,0.622642,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Reed, Patrick",14838,bet365,-125,0.555556,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Reed, Patrick",14838,fanduel,-115,0.534884,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Reed, Patrick",14838,pointsbet,-105,0.512195,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Reed, Patrick",14838,draftkings,-134,0.57265,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Reed, Patrick",14838,datagolf,+136,0.423729,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Willett, Danny",12920,bovada,+150,0.4,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Willett, Danny",12920,bet365,+190,0.344828,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Willett, Danny",12920,fanduel,+210,0.322581,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Willett, Danny",12920,pointsbet,+200,0.333333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Willett, Danny",12920,draftkings,+158,0.387597,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Willett, Danny",12920,datagolf,+281,0.262467,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Del Rey, Alejandro",22259,bovada,-120,0.545455,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Del Rey, Alejandro",22259,bet365,+115,0.465116,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Del Rey, Alejandro",22259,fanduel,+130,0.434783,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Del Rey, Alejandro",22259,pointsbet,+140,0.416667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Del Rey, Alejandro",22259,draftkings,+134,0.42735,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Del Rey, Alejandro",22259,datagolf,+154,0.393701,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Luiten, Joost",10158,bovada,+240,0.294118,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Luiten, Joost",10158,bet365,+320,0.238095,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Luiten, Joost",10158,fanduel,+380,0.208333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Luiten, Joost",10158,pointsbet,+350,0.222222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Luiten, Joost",10158,draftkings,+270,0.27027,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Luiten, Joost",10158,datagolf,+488,0.170068,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lindell, Oliver",20085,bovada,+140,0.416667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lindell, Oliver",20085,bet365,+200,0.333333,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lindell, Oliver",20085,fanduel,+220,0.3125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lindell, Oliver",20085,pointsbet,+220,0.3125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lindell, Oliver",20085,draftkings,+225,0.307692,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Lindell, Oliver",20085,datagolf,+243,0.291545,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Schmid, Matti",20722,bovada,+170,0.37037,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Schmid, Matti",20722,bet365,+230,0.30303,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Schmid, Matti",20722,fanduel,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Schmid, Matti",20722,pointsbet,+260,0.277778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Schmid, Matti",20722,draftkings,+230,0.30303,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Schmid, Matti",20722,datagolf,+283,0.261097,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Jarvis, Casey",26947,bovada,+165,0.377358,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Jarvis, Casey",26947,bet365,+225,0.307692,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Jarvis, Casey",26947,fanduel,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Jarvis, Casey",26947,pointsbet,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Jarvis, Casey",26947,draftkings,+225,0.307692,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Jarvis, Casey",26947,datagolf,+307,0.2457,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Thomas, Justin",14139,bovada,+160,0.384615,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_20,"Thomas, Justin",14139,bet365,+210,0.322581,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
