market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_20,"Kim, Tom",24766,bovada,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Tom",24766,unibet,+275,0.266667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Tom",24766,datagolf,+339,0.22779,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,draftkings,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,fanduel,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,bet365,+250,0.285714,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,betmgm,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,betonline,+275,0.266667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,pointsbet,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,bovada,+200,0.333333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,unibet,+275,0.266667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Theegala, Sahith",23014,datagolf,+351,0.221729,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,draftkings,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,fanduel,+340,0.227273,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,bet365,+275,0.266667,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,betmgm,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,betonline,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,pointsbet,+330,0.232558,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,bovada,+200,0.333333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,unibet,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Stevens, Sam",25569,datagolf,+334,0.230415,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,draftkings,+320,0.238095,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,fanduel,+340,0.227273,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,bet365,+320,0.238095,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,betmgm,+275,0.266667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,betonline,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,pointsbet,+330,0.232558,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,bovada,+270,0.27027,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,unibet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Cole, Eric",21756,datagolf,+346,0.224215,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,draftkings,+290,0.25641,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,bet365,+320,0.238095,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,betmgm,+275,0.266667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,betonline,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,bovada,+270,0.27027,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,unibet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Ghim, Doug",24550,datagolf,+355,0.21978,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,draftkings,+265,0.273973,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,bet365,+300,0.25,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,betmgm,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,betonline,+275,0.266667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,bovada,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,unibet,+335,0.229885,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kirk, Chris",12423,datagolf,+385,0.206186,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,draftkings,+290,0.25641,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,bet365,+320,0.238095,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,betmgm,+275,0.266667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,betonline,+325,0.235294,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,bovada,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,unibet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hoey, Rico",23504,datagolf,+404,0.198413,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,draftkings,+280,0.263158,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,fanduel,+340,0.227273,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,bet365,+300,0.25,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,betmgm,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,betonline,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,pointsbet,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,bovada,+200,0.333333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,unibet,+335,0.229885,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Jaeger, Stephan",16394,datagolf,+438,0.185874,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,draftkings,+325,0.235294,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,fanduel,+340,0.227273,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,bet365,+275,0.266667,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,betmgm,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,betonline,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,pointsbet,+330,0.232558,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,bovada,+225,0.307692,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,unibet,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Moore, Taylor",21944,datagolf,+460,0.178571,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,draftkings,+315,0.240964,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,bet365,+300,0.25,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,betmgm,+320,0.238095,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,betonline,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,bovada,+270,0.27027,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,unibet,+335,0.229885,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Kim, Michael",17543,datagolf,+434,0.187266,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,draftkings,+260,0.277778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,bet365,+333,0.230947,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,betmgm,+320,0.238095,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,betonline,+325,0.235294,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,bovada,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,unibet,+375,0.210526,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Olesen, Thorbjorn",13412,datagolf,+408,0.19685,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,draftkings,+315,0.240964,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,bet365,+320,0.238095,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,betmgm,+275,0.266667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,betonline,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,bovada,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,unibet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hojgaard, Rasmus",23838,datagolf,+497,0.167504,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,draftkings,+355,0.21978,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,fanduel,+470,0.175439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,bet365,+350,0.222222,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,betmgm,+375,0.210526,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,betonline,+375,0.210526,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,pointsbet,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,bovada,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,unibet,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"McGreevy, Max",23505,datagolf,+420,0.192308,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,draftkings,+255,0.28169,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,bet365,+320,0.238095,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,betmgm,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,betonline,+325,0.235294,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,bovada,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,unibet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smith, Jordan",18586,datagolf,+471,0.175131,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,draftkings,+345,0.224719,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,fanduel,+430,0.188679,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,bet365,+350,0.222222,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,betmgm,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,betonline,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,pointsbet,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,bovada,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,unibet,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,datagolf,+484,0.171233,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,draftkings,+375,0.210526,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,fanduel,+470,0.175439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,bet365,+425,0.190476,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,betmgm,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,betonline,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,pointsbet,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,bovada,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,unibet,+475,0.173913,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Hossler, Beau",15470,datagolf,+496,0.167785,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,draftkings,+405,0.19802,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,fanduel,+470,0.175439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,bet365,+375,0.210526,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,betmgm,+375,0.210526,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,betonline,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,pointsbet,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,bovada,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,unibet,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Bauchou, Zach",19846,datagolf,+457,0.179533,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,draftkings,+345,0.224719,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,fanduel,+430,0.188679,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,bet365,+320,0.238095,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,betmgm,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,betonline,+325,0.235294,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,pointsbet,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,bovada,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,unibet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Eckroat, Austin",26653,datagolf,+494,0.16835,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,draftkings,+310,0.243902,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,fanduel,+340,0.227273,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,bet365,+320,0.238095,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,betmgm,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,betonline,+280,0.263158,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,pointsbet,+330,0.232558,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,bovada,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,unibet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Yellamaraju, Sudarshan",29925,datagolf,+501,0.166389,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,draftkings,+345,0.224719,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,bet365,+333,0.230947,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,betmgm,+320,0.238095,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,betonline,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,bovada,+270,0.27027,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,unibet,+375,0.210526,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Brennan, Michael",29197,datagolf,+543,0.155521,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,draftkings,+335,0.229885,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,fanduel,+430,0.188679,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,bet365,+350,0.222222,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,betmgm,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,betonline,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,pointsbet,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,bovada,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,unibet,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Homa, Max",17538,datagolf,+602,0.14245,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,draftkings,+305,0.246914,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,fanduel,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,bet365,+350,0.222222,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,betmgm,+320,0.238095,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,betonline,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,pointsbet,+475,0.173913,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,bovada,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,unibet,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Rodgers, Patrick",16283,datagolf,+508,0.164474,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,draftkings,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,fanduel,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,bet365,+425,0.190476,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,betmgm,+450,0.181818,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,betonline,+450,0.181818,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,pointsbet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,bovada,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,unibet,+475,0.173913,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Smotherman, Austin",22985,datagolf,+564,0.150602,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,draftkings,+355,0.21978,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,fanduel,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,bet365,+425,0.190476,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,betmgm,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,betonline,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,pointsbet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,bovada,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,unibet,+475,0.173913,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Castillo, Ricky",27819,datagolf,+514,0.162866,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,draftkings,+365,0.215054,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,fanduel,+380,0.208333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,bet365,+333,0.230947,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,betmgm,+300,0.25,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,betonline,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,pointsbet,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,bovada,+270,0.27027,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,unibet,+375,0.210526,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_20,"Li, Haotong",15310,datagolf,+549,0.154083,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
