p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Day, Jason","Fitzpatrick, Alex",9771,25362,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","Conners, Corey",13126,17576,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","Conners, Corey",13126,17576,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Griffin, Ben","Puig, David",24968,28984,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Griffin, Ben","Puig, David",24968,28984,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Niemann, Joaquin","McNealy, Maverick",18079,18634,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Niemann, Joaquin","McNealy, Maverick",18079,18634,void,draftkings,-106,-124,0.514563,0.553571,0.48174,0.51826,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","English, Harris",12577,14577,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","English, Harris",12577,14577,void,draftkings,-104,-126,0.509804,0.557522,0.477646,0.522354,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Reitan, Kristoffer",14181,21407,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Reitan, Kristoffer",14181,21407,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Hatton, Tyrrell",14636,14796,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Hatton, Tyrrell",14636,14796,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Kitayama, Kurt",13562,21891,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Kitayama, Kurt",13562,21891,void,draftkings,-120,-108,0.545455,0.519231,0.512315,0.487685,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Smalley, Alex","Thorbjornsen, Michael",18474,26649,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Smalley, Alex","Thorbjornsen, Michael",18474,26649,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Reed, Patrick","Spaun, J.J.",14838,17536,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Reed, Patrick","Spaun, J.J.",14838,17536,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","MacIntyre, Robert",6430,23323,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","MacIntyre, Robert",6430,23323,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Morikawa, Collin",6093,22085,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Morikawa, Collin",6093,22085,void,draftkings,+105,-138,0.487805,0.579832,0.456902,0.543098,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Straka, Sepp",13872,17511,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Straka, Sepp",13872,17511,void,draftkings,-106,-124,0.514563,0.553571,0.48174,0.51826,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Griffin, Ben","Bridgeman, Jacob",24968,29433,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Griffin, Ben","Bridgeman, Jacob",24968,29433,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Hall, Harry",10419,27194,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Hall, Harry",10419,27194,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Theegala, Sahith","Gerard, Ryan",23014,29767,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Theegala, Sahith","Gerard, Ryan",23014,29767,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Berger, Daniel","Pendrith, Taylor",17606,17780,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Berger, Daniel","Pendrith, Taylor",17606,17780,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Mitchell, Keith","Clark, Wyndham",17365,23604,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Mitchell, Keith","Clark, Wyndham",17365,23604,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","McCarty, Matt",13126,28635,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","McCarty, Matt",13126,28635,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","English, Harris",9771,14577,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","English, Harris",9771,14577,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cauley, Bud","Kim, Michael",14502,17543,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cauley, Bud","Kim, Michael",14502,17543,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fox, Ryan","Smith, Jordan",11889,18586,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fox, Ryan","Smith, Jordan",11889,18586,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Poston, J.T.","Novak, Andrew",21554,23475,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Poston, J.T.","Novak, Andrew",21554,23475,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Stevens, Sam","Thorbjornsen, Michael",25569,26649,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Stevens, Sam","Thorbjornsen, Michael",25569,26649,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Homa, Max","Conners, Corey",17538,17576,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Homa, Max","Conners, Corey",17538,17576,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Smalley, Alex","Coody, Pierceson",18474,28309,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Smalley, Alex","Coody, Pierceson",18474,28309,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Kim, Si Woo",12965,14609,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Kim, Si Woo",12965,14609,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Koepka, Brooks",13562,16243,void,betmgm,+110,-137,0.47619,0.578059,0.451687,0.548313,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Koepka, Brooks",13562,16243,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","Burns, Sam",17536,19483,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","Burns, Sam",17536,19483,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Fitzpatrick, Alex",14181,25362,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Fitzpatrick, Alex",14181,25362,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,PGA Championship,2026-05-14 08:34:00 UTC
