event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2021,2021-03-14,13026,"Zhang, Xinjun",CUT,0.0002,0.001925,0.003825,0.011025,0.031925,0.0641,0.30495,0.00185,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,15470,"Hossler, Beau",CUT,0.00015,0.000975,0.00195,0.006575,0.0209,0.041425,0.24295,0.001375,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,17584,"McCumber, Tyler",T22,0.00015,0.0011,0.002225,0.0065,0.021,0.0417,0.2513,0.001475,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7293,"Walker, Jimmy",CUT,5e-05,0.00035,0.000625,0.001725,0.0063,0.013975,0.150775,0.00055,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7881,"Kang, Sung",CUT,5e-05,0.0004,0.0011,0.003525,0.0109,0.0234,0.190225,0.001175,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
475,Valspar Championship,2021,2021-05-02,14139,"Thomas, Justin",T13,0.06965,0.1613,0.231375,0.3654,0.531675,0.6416,0.826775,0.030675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12422,"Johnson, Dustin",T48,0.0545,0.13565,0.1971,0.312575,0.47735,0.589225,0.799775,0.027375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17576,"Conners, Corey",T21,0.0498,0.125675,0.18795,0.3075,0.4755,0.588,0.792575,0.0311,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18841,"Hovland, Viktor",T3,0.04845,0.124075,0.18525,0.303725,0.46775,0.582575,0.79555,0.0246,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14838,"Reed, Patrick",CUT,0.040025,0.104475,0.158525,0.2706,0.430075,0.54415,0.77115,0.0266,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18417,"Scheffler, Scottie",T29,0.037475,0.097675,0.14955,0.258625,0.417625,0.53195,0.77165,0.021225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18238,"Ancer, Abraham",5,0.030875,0.085975,0.135275,0.236025,0.3969,0.514275,0.752825,0.02205,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14578,"Henley, Russell",CUT,0.029775,0.081425,0.12825,0.227825,0.381575,0.4982,0.74115,0.020125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17488,"Im, Sungjae",T29,0.02795,0.07715,0.12125,0.216875,0.374075,0.489925,0.7485,0.017075,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7672,"Oosthuizen, Louis",T8,0.02625,0.071875,0.1153,0.2055,0.352125,0.466675,0.73405,0.014825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7108,"Casey, Paul",T21,0.026125,0.073075,0.115525,0.2078,0.358575,0.471075,0.722425,0.02075,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18079,"Niemann, Joaquin",T8,0.026025,0.075475,0.11885,0.21435,0.364675,0.48405,0.7417,0.017825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14013,"Tringale, Cameron",T3,0.02245,0.0661,0.106275,0.19315,0.342525,0.458625,0.726975,0.0145,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7820,"Palmer, Ryan",T63,0.019475,0.05785,0.0953,0.175225,0.30575,0.416975,0.69695,0.014475,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12808,"Grillo, Emiliano",CUT,0.018325,0.0557,0.090575,0.172425,0.3109,0.4226,0.693475,0.0168,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6093,"Rose, Justin",CUT,0.01815,0.053575,0.086825,0.165275,0.298125,0.408525,0.689925,0.014175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12337,"Kokrak, Jason",T13,0.0179,0.0518,0.086075,0.160325,0.291825,0.401925,0.676725,0.016225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8480,"Streelman, Kevin",CUT,0.017625,0.05045,0.08455,0.161275,0.29645,0.40555,0.68025,0.016975,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12423,"Kirk, Chris",CUT,0.017125,0.051375,0.0847,0.161325,0.2937,0.4039,0.682475,0.014125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7452,"Na, Kevin",T29,0.01605,0.04755,0.07705,0.149675,0.276325,0.384375,0.6612,0.015575,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,5768,"Hoffman, Charley",T18,0.0159,0.046425,0.07635,0.144275,0.2685,0.3756,0.6616,0.01595,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7399,"Glover, Lucas",T48,0.013975,0.0423,0.07205,0.141825,0.26465,0.374675,0.67305,0.01065,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6892,"Howell III, Charles",T39,0.013375,0.04235,0.068875,0.13745,0.2629,0.3723,0.671,0.011275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17538,"Homa, Max",T6,0.011875,0.039,0.06625,0.12925,0.2447,0.348475,0.64605,0.011375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,24550,"Ghim, Doug",CUT,0.010725,0.034325,0.058575,0.11785,0.2267,0.331825,0.62875,0.012025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7334,"Watson, Bubba",T13,0.010275,0.0323,0.05415,0.1114,0.2232,0.323825,0.6254,0.011275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17786,"Davis, Cam",CUT,0.010225,0.0298,0.049975,0.1036,0.210775,0.3106,0.622725,0.0086,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13872,"Bradley, Keegan",2,0.009275,0.0305,0.051975,0.1089,0.219025,0.317675,0.619675,0.010675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7489,"Moore, Ryan",T39,0.009225,0.029225,0.05185,0.106875,0.209925,0.30785,0.609975,0.01135,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18580,"Gooch, Talor",CUT,0.0089,0.027575,0.049075,0.102075,0.21075,0.3102,0.62255,0.009675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14606,"Huh, John",CUT,0.00885,0.02665,0.0455,0.097725,0.19695,0.29335,0.593875,0.0095,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13965,"Hadwin, Adam",CUT,0.0081,0.0282,0.0491,0.102325,0.2075,0.3058,0.610325,0.01045,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15575,"Hoge, Tom",CUT,0.00795,0.02575,0.046025,0.095375,0.1965,0.294825,0.613725,0.009025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11328,"Kisner, Kevin",CUT,0.0077,0.025725,0.0456,0.097,0.1981,0.2946,0.601625,0.011,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12577,"Woodland, Gary",CUT,0.007575,0.02515,0.043475,0.0914,0.18805,0.2824,0.5907,0.009025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19870,"McCarthy, Denny",T39,0.007275,0.026225,0.046425,0.09945,0.20645,0.30695,0.623225,0.00815,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15330,"Griffin, Lanto",CUT,0.006975,0.0215,0.03675,0.0819,0.179875,0.273075,0.58245,0.008525,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13831,"Knox, Russell",T21,0.0068,0.02235,0.0403,0.085825,0.18105,0.275825,0.594375,0.007675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,16433,"NeSmith, Matt",T21,0.00665,0.02135,0.037675,0.08145,0.169,0.25965,0.570475,0.00885,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6986,"Johnson, Zach",T29,0.00595,0.02165,0.038175,0.0811,0.1741,0.2693,0.58985,0.007375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15473,"Long, Adam",CUT,0.005925,0.020925,0.0363,0.07685,0.164975,0.252225,0.570175,0.00705,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11952,"Grace, Branden",T54,0.00585,0.020575,0.03715,0.081525,0.176225,0.269925,0.589375,0.0065,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7961,"Reavie, Chez",CUT,0.0055,0.01835,0.0329,0.0742,0.158325,0.248025,0.5602,0.008875,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,10419,"Noren, Alex",T21,0.005475,0.020225,0.0366,0.077825,0.167975,0.2615,0.584325,0.006025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19483,"Burns, Sam",1,0.00545,0.01905,0.03345,0.073625,0.1539,0.2379,0.55,0.009325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13470,"Kizzire, Patton",T60,0.005325,0.017375,0.0322,0.069375,0.148975,0.234575,0.557125,0.0059,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,9586,"Laird, Martin",CUT,0.0051,0.016125,0.028825,0.065425,0.14635,0.2263,0.538075,0.006975,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15556,"Hughes, Mackenzie",CUT,0.00505,0.01835,0.033075,0.07505,0.1617,0.249775,0.56385,0.0077,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17550,"Van Rooyen, Erik",CUT,0.004775,0.01805,0.0323,0.069825,0.15585,0.24305,0.569775,0.006325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7960,"List, Luke",CUT,0.00465,0.0163,0.029175,0.067,0.147175,0.232625,0.555575,0.00615,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,1435,"Poulter, Ian",T21,0.004625,0.01785,0.032025,0.07235,0.163225,0.2545,0.5817,0.00655,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6283,"Sabbatini, Rory",CUT,0.004375,0.016175,0.0296,0.067275,0.147525,0.235775,0.558275,0.006675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13126,"Taylor, Nick",CUT,0.004375,0.0154,0.026575,0.06045,0.13935,0.22285,0.53785,0.0065,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21554,"Poston, J.T.",T54,0.00435,0.01715,0.030875,0.067475,0.15035,0.231475,0.551325,0.00725,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13508,"Vegas, Jhonattan",T48,0.004325,0.014475,0.0253,0.05735,0.1292,0.2048,0.515775,0.007275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19364,"Werenski, Richy",CUT,0.00425,0.0147,0.025675,0.05985,0.136125,0.2181,0.541675,0.0055,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11374,"Hahn, James",CUT,0.004125,0.015675,0.0271,0.0647,0.14515,0.22605,0.542325,0.007025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17509,"Seiffert, Chase",CUT,0.004125,0.01485,0.027625,0.05945,0.13565,0.215675,0.53745,0.005175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14081,"Hoag, Bo",CUT,0.004025,0.014675,0.0267,0.063725,0.1426,0.22815,0.55345,0.00535,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12920,"Willett, Danny",CUT,0.003625,0.012025,0.0221,0.05205,0.11985,0.196225,0.516275,0.0053,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8820,"Snedeker, Brandt",T11,0.00355,0.0138,0.0252,0.05805,0.1289,0.205725,0.530025,0.0054,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8469,"Armour, Ryan",CUT,0.0034,0.0113,0.0206,0.0478,0.116525,0.1899,0.499325,0.0056,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12069,"Stanley, Kyle",T39,0.0034,0.012975,0.024225,0.0556,0.1296,0.211475,0.5353,0.005375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12359,"Stallings, Scott",T29,0.00325,0.013475,0.024575,0.0581,0.136975,0.220925,0.54355,0.004875,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,16333,"Hubbard, Mark",CUT,0.003175,0.0122,0.023375,0.05445,0.12275,0.2008,0.526475,0.005225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11826,"Lee, Danny",T21,0.003175,0.012025,0.02305,0.053375,0.122625,0.20065,0.52325,0.004875,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14050,"Sloan, Roger",CUT,0.003075,0.011275,0.021025,0.04915,0.1138,0.18835,0.5084,0.00455,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7398,"Schwartzel, Charl",T21,0.002775,0.009825,0.01925,0.0476,0.11545,0.186325,0.51085,0.00435,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,5874,"Percy, Cameron",CUT,0.002575,0.0098,0.018525,0.0444,0.104775,0.174325,0.49125,0.003725,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,16715,"Ryder, Sam",CUT,0.00255,0.009025,0.0171,0.042075,0.102775,0.17275,0.47855,0.005225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6762,"Perez, Pat",T29,0.002475,0.00925,0.01765,0.04275,0.107025,0.179825,0.490775,0.00485,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15164,"Lewis, Tom",T48,0.002475,0.009025,0.017275,0.041875,0.099125,0.16465,0.47845,0.00505,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14704,"Putnam, Andrew",CUT,0.002475,0.0103,0.02005,0.048375,0.1145,0.185575,0.4951,0.005325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18187,"Duncan, Tyler",T39,0.00245,0.0103,0.0198,0.04685,0.112775,0.1841,0.498925,0.00555,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7301,"Dufner, Jason",T57,0.002425,0.008825,0.01815,0.0427,0.103275,0.170875,0.481225,0.005075,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,23604,"Clark, Wyndham",T60,0.002375,0.00905,0.016375,0.041025,0.099125,0.16445,0.48355,0.004525,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13497,"Lee, K.H.",T29,0.00235,0.0107,0.019525,0.048125,0.113925,0.186075,0.4981,0.005625,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11657,"Norlander, Henrik",T48,0.00225,0.009475,0.01825,0.04305,0.10365,0.1736,0.49665,0.004175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13022,"Stuard, Brian",CUT,0.00225,0.00955,0.01985,0.0468,0.1136,0.1872,0.502275,0.005725,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,24481,"Redman, Doc",T39,0.002075,0.0087,0.0169,0.039925,0.097325,0.166425,0.4807,0.004575,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7899,"Piercy, Scott",CUT,0.00205,0.0076,0.01455,0.037175,0.0913,0.152625,0.45765,0.005225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,23838,"Hojgaard, Rasmus",CUT,0.0019,0.0071,0.01315,0.031925,0.081725,0.140475,0.457025,0.0031,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14000,"Landry, Andrew",CUT,0.00185,0.0065,0.0128,0.030625,0.077175,0.13565,0.442325,0.004075,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18579,"Cook, Austin",CUT,0.00185,0.007,0.012375,0.0316,0.080075,0.139675,0.4432,0.0047,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14459,"An, Byeong Hun",67,0.00175,0.006675,0.01265,0.031475,0.081075,0.14035,0.439775,0.004775,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,1547,"Mickelson, Phil",CUT,0.001625,0.0056,0.010925,0.02815,0.07095,0.124075,0.409425,0.0041,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19866,"Horsfield, Sam",CUT,0.001625,0.00645,0.0127,0.03365,0.08325,0.14125,0.437125,0.004775,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14698,"Bramlett, Joseph",T63,0.001575,0.0056,0.0105,0.027875,0.071625,0.126325,0.429325,0.0029,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19477,"Schenk, Adam",T18,0.00155,0.007175,0.01385,0.035775,0.0929,0.1614,0.48415,0.003175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13367,"Merritt, Troy",T8,0.0015,0.00605,0.011675,0.030725,0.08,0.140275,0.45855,0.0035,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,9171,"Villegas, Camilo",T11,0.00145,0.0057,0.01075,0.027525,0.072825,0.12665,0.426175,0.00385,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12909,"Campos, Rafael",CUT,0.001375,0.0052,0.01005,0.025425,0.06485,0.115,0.412,0.003375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,16283,"Rodgers, Patrick",CUT,0.001325,0.004675,0.008925,0.023775,0.0651,0.1161,0.41115,0.00335,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14967,"Hadley, Chesson",CUT,0.0012,0.00445,0.0098,0.0265,0.069525,0.12345,0.4301,0.00325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21236,"Bryan, Wesley",T48,0.001175,0.0042,0.0083,0.021075,0.058425,0.10555,0.38285,0.004325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13305,"Chappell, Kevin",-,0.001125,0.004275,0.008525,0.022875,0.0626,0.11435,0.408575,0.0026,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7548,"McDowell, Graeme",CUT,0.0011,0.004025,0.008675,0.02265,0.059775,0.10785,0.40795,0.00235,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11082,"Burgoon, Bronson",T13,0.001075,0.00475,0.009525,0.0265,0.069,0.123025,0.4361,0.002875,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17365,"Mitchell, Keith",69,0.001025,0.0046,0.008775,0.023475,0.0635,0.11225,0.40145,0.0037,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21237,"Hickok, Kramer",T57,0.001,0.00455,0.00875,0.022675,0.062275,0.112675,0.40705,0.002825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7097,"Wilkinson, Tim",CUT,0.001,0.004125,0.008725,0.023475,0.061875,0.111425,0.39995,0.0036,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14926,"Malnati, Peter",CUT,0.00095,0.0056,0.011775,0.0297,0.077925,0.1333,0.43905,0.003325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11357,"Uihlein, Peter",T57,0.00095,0.003875,0.0077,0.021175,0.0593,0.109025,0.410275,0.002825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18695,"Hagy, Brandon",T60,0.000925,0.003325,0.006,0.017175,0.047175,0.08815,0.357225,0.00365,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6252,"Baddeley, Aaron",CUT,0.000925,0.0039,0.008675,0.023175,0.06385,0.11845,0.415125,0.0032,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,25908,"Whaley, Vince",T29,0.0009,0.0038,0.00805,0.02205,0.059675,0.108125,0.394425,0.003575,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12846,"Herman, Jim",CUT,0.00085,0.003825,0.007025,0.0193,0.05305,0.09745,0.3774,0.00275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6930,"Taylor, Vaughn",T6,0.00085,0.0042,0.008925,0.023325,0.06175,0.1131,0.41835,0.0027,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11382,"Lovemark, Jamie",CUT,0.000825,0.002725,0.0062,0.01705,0.049425,0.08865,0.357625,0.0029,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7457,"Cabrera Bello, Rafa",CUT,0.0008,0.0047,0.008475,0.022825,0.060525,0.11435,0.41975,0.002725,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8479,"Harrington, Scott",DQ,0.0007,0.0031,0.005975,0.015675,0.045575,0.086875,0.3708,0.002475,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,1804,"Choi, K.J.",CUT,0.0006,0.00255,0.00485,0.013675,0.03915,0.07405,0.3355,0.001975,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7236,"Trahan, D.J.",CUT,0.000575,0.00225,0.00505,0.014225,0.041,0.079375,0.36405,0.001825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21943,"Lebioda, Hank",T13,0.000575,0.002825,0.005825,0.014725,0.04425,0.0844,0.3556,0.0027,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11330,"Brown, Scott",T39,0.000575,0.003075,0.00665,0.0183,0.050775,0.091375,0.376875,0.002825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15852,"Kraft, Kelly",CUT,0.00055,0.00225,0.004825,0.01405,0.039425,0.073,0.33125,0.0026,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,10423,"Brehm, Ryan",CUT,0.000525,0.00195,0.00385,0.01,0.030375,0.059925,0.31555,0.002125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13531,"Kodaira, Satoshi",CUT,0.000525,0.0028,0.00575,0.01665,0.047775,0.0901,0.37225,0.002225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7340,"Hearn, David",CUT,0.0005,0.00185,0.00475,0.0151,0.044875,0.08505,0.3594,0.0025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15651,"Ventura, Kris",CUT,0.00045,0.0022,0.004775,0.01375,0.03935,0.0754,0.33935,0.002325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8002,"Oppenheim, Rob",CUT,0.000375,0.002375,0.00485,0.014775,0.0413,0.078575,0.34335,0.0026,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,5951,"Gay, Brian",CUT,0.00035,0.00125,0.003125,0.00905,0.029275,0.058575,0.316875,0.001525,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7959,"Holmes, J.B.",68,0.000325,0.00125,0.002825,0.008225,0.0251,0.048525,0.27505,0.0018,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12321,"Aphibarnrat, Kiradech",CUT,0.000325,0.001775,0.003525,0.01065,0.031975,0.06355,0.315675,0.001425,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18635,"Shelton, Robby",CUT,0.0003,0.001825,0.00375,0.011525,0.0351,0.0676,0.321925,0.0025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8769,"Potter Jr, Ted",T18,0.000275,0.00125,0.003175,0.00865,0.027025,0.054825,0.305775,0.0017,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
