market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_20,"Grillo, Emiliano",12808,betmgm,+275,0.266667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Grillo, Emiliano",12808,fanduel,+380,0.208333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Grillo, Emiliano",12808,bet365,+300,0.25,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Grillo, Emiliano",12808,datagolf,+364,0.215517,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,pointsbet,+330,0.232558,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,draftkings,+295,0.253165,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,bovada,+250,0.285714,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,unibet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,betonline,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,betmgm,+275,0.266667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,fanduel,+340,0.227273,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,bet365,+280,0.263158,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kim, Michael",17543,datagolf,+386,0.205761,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,pointsbet,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,draftkings,+310,0.243902,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,bovada,+275,0.266667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,unibet,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,betonline,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,betmgm,+280,0.263158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,fanduel,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,bet365,+300,0.25,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Kirk, Chris",12423,datagolf,+395,0.20202,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,pointsbet,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,draftkings,+270,0.27027,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,bovada,+250,0.285714,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,unibet,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,betonline,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,betmgm,+280,0.263158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,fanduel,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,bet365,+320,0.238095,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Bezuidenhout, Christiaan",18103,datagolf,+340,0.227273,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,pointsbet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,draftkings,+295,0.253165,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,bovada,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,unibet,+335,0.229885,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,betonline,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,betmgm,+275,0.266667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,fanduel,+430,0.188679,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,bet365,+333,0.230947,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Cole, Eric",21756,datagolf,+412,0.195312,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,pointsbet,+475,0.173913,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,draftkings,+410,0.196078,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,bovada,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,betmgm,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,fanduel,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,bet365,+400,0.2,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Novak, Andrew",23475,datagolf,+459,0.178891,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,pointsbet,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,draftkings,+305,0.246914,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,bovada,+210,0.322581,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,unibet,+200,0.333333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,betonline,+250,0.285714,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,betmgm,+210,0.322581,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,fanduel,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,bet365,+260,0.277778,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Brennan, Michael",29197,datagolf,+462,0.177936,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,pointsbet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,draftkings,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,bovada,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,unibet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,betonline,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,betmgm,+320,0.238095,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,fanduel,+430,0.188679,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,bet365,+333,0.230947,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Suber, Jackson",29279,datagolf,+499,0.166945,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,pointsbet,+260,0.277778,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,draftkings,+240,0.294118,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,bovada,+240,0.294118,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,unibet,+200,0.333333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,betonline,+275,0.266667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,betmgm,+210,0.322581,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,fanduel,+270,0.27027,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,bet365,+275,0.266667,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Koepka, Brooks",16243,datagolf,+476,0.173611,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,pointsbet,+425,0.190476,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,draftkings,+385,0.206186,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,bovada,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,unibet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,betonline,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,betmgm,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,fanduel,+430,0.188679,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,bet365,+375,0.210526,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarty, Matt",28635,datagolf,+461,0.178253,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,pointsbet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,draftkings,+360,0.217391,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,bovada,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,unibet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,betonline,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,betmgm,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,fanduel,+430,0.188679,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,bet365,+400,0.2,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Castillo, Ricky",27819,datagolf,+443,0.184162,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,pointsbet,+475,0.173913,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,draftkings,+440,0.185185,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,bovada,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,betmgm,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,fanduel,+470,0.175439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,bet365,+400,0.2,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McGreevy, Max",23505,datagolf,+484,0.171233,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,pointsbet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,draftkings,+355,0.21978,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,bovada,+320,0.238095,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,unibet,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,betonline,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,betmgm,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,fanduel,+380,0.208333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,bet365,+350,0.222222,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"McCarthy, Denny",19870,datagolf,+418,0.19305,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,draftkings,+425,0.190476,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,bovada,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,unibet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,betonline,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,betmgm,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,fanduel,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,bet365,+350,0.222222,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Echavarria, Nico",22833,datagolf,+506,0.165017,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,pointsbet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,draftkings,+345,0.224719,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,bovada,+325,0.235294,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,unibet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,betonline,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,betmgm,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,fanduel,+380,0.208333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,bet365,+375,0.210526,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Blair, Zac",17639,datagolf,+454,0.180505,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,pointsbet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,draftkings,+310,0.243902,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,bovada,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,unibet,+335,0.229885,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,betonline,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,betmgm,+275,0.266667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,fanduel,+380,0.208333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,bet365,+333,0.230947,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Penge, Marco",22465,datagolf,+572,0.14881,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,pointsbet,+425,0.190476,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,draftkings,+340,0.227273,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,bovada,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,betonline,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,betmgm,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,fanduel,+470,0.175439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,bet365,+400,0.2,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hossler, Beau",15470,datagolf,+523,0.160514,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,pointsbet,+425,0.190476,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,draftkings,+390,0.204082,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,bovada,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,betmgm,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,fanduel,+470,0.175439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,bet365,+475,0.173913,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Hodges, Lee",25157,datagolf,+495,0.168067,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,pointsbet,+475,0.173913,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,draftkings,+415,0.194175,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,bovada,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,betonline,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,betmgm,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,fanduel,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,bet365,+400,0.2,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Ventura, Kristoffer",15651,datagolf,+587,0.14556,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,pointsbet,+425,0.190476,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,draftkings,+410,0.196078,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,bovada,+320,0.238095,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,unibet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,betmgm,+280,0.263158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,fanduel,+470,0.175439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,bet365,+350,0.222222,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Horschel, Billy",11276,datagolf,+553,0.153139,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,pointsbet,+475,0.173913,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,draftkings,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,bovada,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,betmgm,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,fanduel,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,bet365,+475,0.173913,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Putnam, Andrew",14704,datagolf,+475,0.173913,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,pointsbet,+425,0.190476,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,draftkings,+380,0.208333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,bovada,+325,0.235294,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,unibet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,betmgm,+320,0.238095,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,fanduel,+470,0.175439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,bet365,+375,0.210526,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Yu, Kevin",17881,datagolf,+540,0.15625,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,pointsbet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,draftkings,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,bovada,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,unibet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,betmgm,+320,0.238095,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,fanduel,+380,0.208333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,bet365,+333,0.230947,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Straka, Sepp",17511,datagolf,+604,0.142045,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,pointsbet,+425,0.190476,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,draftkings,+370,0.212766,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,bovada,+300,0.25,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,unibet,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,betmgm,+320,0.238095,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,fanduel,+470,0.175439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,bet365,+333,0.230947,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Keefer, Johnny",32457,datagolf,+571,0.149031,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,pointsbet,+475,0.173913,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,draftkings,+540,0.15625,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,bovada,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,unibet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,betonline,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,betmgm,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,fanduel,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,bet365,+475,0.173913,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Mouw, William",29770,datagolf,+604,0.142045,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,draftkings,+480,0.172414,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,bovada,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,unibet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,betonline,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,betmgm,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,fanduel,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,bet365,+500,0.166667,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Stevens, Sam",25569,datagolf,+591,0.144718,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Day, Jason",9771,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Day, Jason",9771,draftkings,+420,0.192308,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Day, Jason",9771,bovada,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_20,"Day, Jason",9771,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
