market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Pavon, Matthieu",19960,fanduel,+7500,0.013158,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Pavon, Matthieu",19960,draftkings,+8600,0.011494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Pavon, Matthieu",19960,caesars,+5500,0.017857,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Pavon, Matthieu",19960,datagolf,+10955,0.009046,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hossler, Beau",15470,pointsbet,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hossler, Beau",15470,bet365,+5000,0.019608,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hossler, Beau",15470,fanduel,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hossler, Beau",15470,draftkings,+6200,0.015873,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hossler, Beau",15470,caesars,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hossler, Beau",15470,datagolf,+6610,0.014903,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Grillo, Emiliano",12808,pointsbet,+3000,0.032258,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Grillo, Emiliano",12808,bet365,+4000,0.02439,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Grillo, Emiliano",12808,fanduel,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Grillo, Emiliano",12808,draftkings,+8200,0.012048,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Grillo, Emiliano",12808,caesars,+3500,0.027778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Grillo, Emiliano",12808,datagolf,+10369,0.009552,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Thorbjornsen, Michael",26649,pointsbet,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Thorbjornsen, Michael",26649,bet365,+6000,0.016393,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Thorbjornsen, Michael",26649,fanduel,+7500,0.013158,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Thorbjornsen, Michael",26649,draftkings,+9200,0.010753,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Thorbjornsen, Michael",26649,caesars,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Thorbjornsen, Michael",26649,datagolf,+10904,0.009088,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Van Rooyen, Erik",17550,pointsbet,+5000,0.019608,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Van Rooyen, Erik",17550,bet365,+7000,0.014085,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Van Rooyen, Erik",17550,fanduel,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Van Rooyen, Erik",17550,draftkings,+10000,0.009901,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Van Rooyen, Erik",17550,caesars,+6500,0.015152,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Van Rooyen, Erik",17550,datagolf,+14235,0.006976,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Kanaya, Takumi",19729,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Kanaya, Takumi",19729,bet365,+17500,0.005682,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Kanaya, Takumi",19729,draftkings,+31000,0.003215,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Kanaya, Takumi",19729,caesars,+17500,0.005682,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Kanaya, Takumi",19729,datagolf,+49672,0.002009,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Roy, Kevin",18424,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Roy, Kevin",18424,bet365,+12500,0.007937,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Roy, Kevin",18424,draftkings,+23000,0.004329,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Roy, Kevin",18424,caesars,+10000,0.009901,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Roy, Kevin",18424,datagolf,+32721,0.003047,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bezuidenhout, Christiaan",18103,pointsbet,+7000,0.014085,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bezuidenhout, Christiaan",18103,bet365,+9000,0.010989,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bezuidenhout, Christiaan",18103,draftkings,+16000,0.006211,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bezuidenhout, Christiaan",18103,caesars,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bezuidenhout, Christiaan",18103,datagolf,+22228,0.004479,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Silverman, Ben",17381,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Silverman, Ben",17381,bet365,+20000,0.004975,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Silverman, Ben",17381,draftkings,+33000,0.003021,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Silverman, Ben",17381,caesars,+20000,0.004975,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Silverman, Ben",17381,datagolf,+60819,0.001642,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Wu, Dylan",25002,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Wu, Dylan",25002,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Wu, Dylan",25002,draftkings,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Wu, Dylan",25002,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Wu, Dylan",25002,datagolf,+170554,0.000586,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Reitan, Kristoffer",21407,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Reitan, Kristoffer",21407,bet365,+20000,0.004975,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Reitan, Kristoffer",21407,draftkings,+39000,0.002558,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Reitan, Kristoffer",21407,caesars,+22500,0.004425,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Reitan, Kristoffer",21407,datagolf,+74805,0.001335,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Ewart, A.J.",21883,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Ewart, A.J.",21883,bet365,+10000,0.009901,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Ewart, A.J.",21883,draftkings,+24000,0.004149,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Ewart, A.J.",21883,caesars,+10000,0.009901,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Ewart, A.J.",21883,datagolf,+39266,0.00254,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Whaley, Vince",25908,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Whaley, Vince",25908,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Whaley, Vince",25908,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Whaley, Vince",25908,datagolf,+2126482,4.7e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Nakajima, Keita",21074,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Nakajima, Keita",21074,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Nakajima, Keita",21074,draftkings,+39000,0.002558,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Nakajima, Keita",21074,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Nakajima, Keita",21074,datagolf,+125680,0.000795,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Castillo, Ricky",27819,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Castillo, Ricky",27819,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Castillo, Ricky",27819,draftkings,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Castillo, Ricky",27819,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Castillo, Ricky",27819,datagolf,+230627,0.000433,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"James, Ben",29827,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"James, Ben",29827,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"James, Ben",29827,draftkings,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"James, Ben",29827,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"James, Ben",29827,datagolf,+392378,0.000255,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"McCarthy, Denny",19870,pointsbet,+7000,0.014085,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"McCarthy, Denny",19870,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"McCarthy, Denny",19870,draftkings,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"McCarthy, Denny",19870,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"McCarthy, Denny",19870,datagolf,+277082,0.000361,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Adam",13997,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Adam",13997,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Adam",13997,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Adam",13997,datagolf,+549099,0.000182,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hirata, Kensei",20954,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hirata, Kensei",20954,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hirata, Kensei",20954,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hirata, Kensei",20954,datagolf,+1777678,5.6e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Highsmith, Joe",28469,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Highsmith, Joe",28469,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Highsmith, Joe",28469,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Paul, Jeremy",22087,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Paul, Jeremy",22087,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Paul, Jeremy",22087,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Peterson, Paul",16341,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Peterson, Paul",16341,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Peterson, Paul",16341,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Peterson, Paul",16341,datagolf,+11999900,8e-06,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Savoie, Joey",25289,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Savoie, Joey",25289,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Savoie, Joey",25289,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Savoie, Joey",25289,datagolf,+5999900,1.7e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Blanchet, Chandler",24956,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Blanchet, Chandler",24956,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Blanchet, Chandler",24956,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Sanderson, Calen",35395,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Sanderson, Calen",35395,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Sanderson, Calen",35395,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Griffin, Lanto",15330,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Griffin, Lanto",15330,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Griffin, Lanto",15330,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Eckroat, Austin",26653,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Eckroat, Austin",26653,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Eckroat, Austin",26653,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Taylor, Nick",13126,pointsbet,+7000,0.014085,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Taylor, Nick",13126,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Taylor, Nick",13126,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Keefer, Johnny",32457,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Keefer, Johnny",32457,bet365,+15000,0.006623,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Keefer, Johnny",32457,draftkings,+31000,0.003215,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Keefer, Johnny",32457,caesars,+12500,0.007937,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Keefer, Johnny",32457,datagolf,+51772,0.001928,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Li, Haotong",15310,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Li, Haotong",15310,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Li, Haotong",15310,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Li, Haotong",15310,datagolf,+2908991,3.4e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fishburn, Patrick",25094,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fishburn, Patrick",25094,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fishburn, Patrick",25094,draftkings,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fishburn, Patrick",25094,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fishburn, Patrick",25094,datagolf,+122245,0.000817,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Suber, Jackson",29279,pointsbet,-2500,0.961538,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Suber, Jackson",29279,bet365,-5000,0.980392,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Suber, Jackson",29279,fanduel,-3000,0.967742,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Suber, Jackson",29279,draftkings,-1600,0.941176,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Suber, Jackson",29279,datagolf,-1192,0.922601,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Cauley, Bud",14502,pointsbet,-2500,0.961538,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Cauley, Bud",14502,bet365,-10000,0.990099,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Cauley, Bud",14502,fanduel,-4000,0.97561,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Cauley, Bud",14502,draftkings,-1500,0.9375,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Cauley, Bud",14502,datagolf,-1223,0.924414,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fleetwood, Tommy",12294,pointsbet,-2994,0.967679,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fleetwood, Tommy",12294,bet365,-5000,0.980392,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fleetwood, Tommy",12294,bovada,-10000,0.990099,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fleetwood, Tommy",12294,fanduel,-2500,0.961538,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fleetwood, Tommy",12294,draftkings,-1500,0.9375,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fleetwood, Tommy",12294,datagolf,-1031,0.911583,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Clark, Wyndham",23604,pointsbet,-1099,0.916597,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Clark, Wyndham",23604,bet365,-1667,0.943407,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Clark, Wyndham",23604,bovada,-3500,0.972222,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Clark, Wyndham",23604,fanduel,-1250,0.925926,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Clark, Wyndham",23604,draftkings,-950,0.904762,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Clark, Wyndham",23604,datagolf,-639,0.864682,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Burns, Sam",19483,pointsbet,-800,0.888889,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Burns, Sam",19483,bet365,-1250,0.925926,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Burns, Sam",19483,bovada,-2000,0.952381,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Burns, Sam",19483,fanduel,-900,0.9,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Burns, Sam",19483,draftkings,-650,0.866667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Burns, Sam",19483,datagolf,-481,0.827883,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Svensson, Jesper",26850,pointsbet,-500,0.833333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Svensson, Jesper",26850,bet365,-769,0.884925,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Svensson, Jesper",26850,bovada,-1600,0.941176,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Svensson, Jesper",26850,fanduel,-550,0.846154,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Svensson, Jesper",26850,draftkings,-400,0.8,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Svensson, Jesper",26850,datagolf,-297,0.748111,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Yellamaraju, Sudarshan",29925,pointsbet,-400,0.8,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Yellamaraju, Sudarshan",29925,bet365,-588,0.854651,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Yellamaraju, Sudarshan",29925,bovada,-1250,0.925926,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Yellamaraju, Sudarshan",29925,fanduel,-450,0.818182,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Yellamaraju, Sudarshan",29925,draftkings,-350,0.777778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Yellamaraju, Sudarshan",29925,datagolf,-292,0.744898,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fitzpatrick, Matt",17646,pointsbet,-290,0.74359,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fitzpatrick, Matt",17646,bet365,-400,0.8,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fitzpatrick, Matt",17646,bovada,-850,0.894737,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fitzpatrick, Matt",17646,fanduel,-320,0.761905,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fitzpatrick, Matt",17646,draftkings,-390,0.795918,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fitzpatrick, Matt",17646,datagolf,-319,0.761337,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fox, Ryan",11889,pointsbet,-400,0.8,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fox, Ryan",11889,bet365,-556,0.847561,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fox, Ryan",11889,bovada,-850,0.894737,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fox, Ryan",11889,fanduel,-450,0.818182,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fox, Ryan",11889,draftkings,-360,0.782609,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Fox, Ryan",11889,datagolf,-297,0.748111,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Garnett, Brice",11451,pointsbet,-350,0.777778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Garnett, Brice",11451,bet365,-556,0.847561,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Garnett, Brice",11451,bovada,-850,0.894737,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Garnett, Brice",11451,fanduel,-390,0.795918,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Garnett, Brice",11451,draftkings,-300,0.75,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Garnett, Brice",11451,datagolf,-283,0.738903,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Hovland, Viktor",18841,pointsbet,-260,0.722222,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Hovland, Viktor",18841,bet365,-345,0.775281,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Hovland, Viktor",18841,bovada,-550,0.846154,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Hovland, Viktor",18841,fanduel,-290,0.74359,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Hovland, Viktor",18841,draftkings,-250,0.714286,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Hovland, Viktor",18841,datagolf,-228,0.695122,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"MacIntyre, Robert",23323,pointsbet,-260,0.722222,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"MacIntyre, Robert",23323,bet365,-345,0.775281,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"MacIntyre, Robert",23323,bovada,-650,0.866667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"MacIntyre, Robert",23323,fanduel,-290,0.74359,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"MacIntyre, Robert",23323,draftkings,-280,0.736842,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"MacIntyre, Robert",23323,datagolf,-225,0.692308,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Bridgeman, Jacob",29433,pointsbet,-210,0.677419,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Bridgeman, Jacob",29433,bet365,-278,0.73545,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Bridgeman, Jacob",29433,bovada,-455,0.81982,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Bridgeman, Jacob",29433,fanduel,-240,0.705882,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Bridgeman, Jacob",29433,draftkings,-240,0.705882,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Bridgeman, Jacob",29433,datagolf,-205,0.672131,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Lowry, Shane",13900,pointsbet,-240,0.705882,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Lowry, Shane",13900,bet365,-333,0.769053,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Lowry, Shane",13900,bovada,-550,0.846154,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Lowry, Shane",13900,fanduel,-250,0.714286,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Lowry, Shane",13900,draftkings,-260,0.722222,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Lowry, Shane",13900,datagolf,-220,0.6875,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Horschel, Billy",11276,pointsbet,-260,0.722222,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_20,"Horschel, Billy",11276,bet365,-345,0.775281,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
