market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"McCarty, Matt",28635,draftkings,+47000,0.002123,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarty, Matt",28635,datagolf,+68741,0.001453,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Michael",17543,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Michael",17543,bet365,+40000,0.002494,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Michael",17543,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Michael",17543,bovada,+27500,0.003623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Michael",17543,draftkings,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Michael",17543,datagolf,+247286,0.000404,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Campbell, Brian",18628,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Campbell, Brian",18628,bet365,+40000,0.002494,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Campbell, Brian",18628,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Campbell, Brian",18628,datagolf,+1061847,9.4e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"James, Ben",29827,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"James, Ben",29827,bet365,+40000,0.002494,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"James, Ben",29827,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"James, Ben",29827,bovada,+30000,0.003322,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"James, Ben",29827,draftkings,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"James, Ben",29827,datagolf,+324224,0.000308,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Meissner, Mac",28159,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Meissner, Mac",28159,bet365,+40000,0.002494,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Meissner, Mac",28159,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Meissner, Mac",28159,bovada,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Meissner, Mac",28159,draftkings,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Meissner, Mac",28159,datagolf,+458228,0.000218,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Taylor, Nick",13126,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Taylor, Nick",13126,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Taylor, Nick",13126,draftkings,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Taylor, Nick",13126,datagolf,+264231,0.000378,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Finau, Tony",11676,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Finau, Tony",11676,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Finau, Tony",11676,datagolf,+1329014,7.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hojgaard, Nicolai",23602,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hojgaard, Nicolai",23602,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hojgaard, Nicolai",23602,datagolf,+944685,0.000106,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Schauffele, Xander",19895,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Schauffele, Xander",19895,draftkings,+49000,0.002037,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Schauffele, Xander",19895,datagolf,+172846,0.000578,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McNealy, Maverick",18634,bet365,+12500,0.007937,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McNealy, Maverick",18634,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McNealy, Maverick",18634,bovada,+7500,0.013158,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McNealy, Maverick",18634,draftkings,+21000,0.004739,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McNealy, Maverick",18634,datagolf,+29104,0.003424,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hoge, Tom",15575,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hoge, Tom",15575,bet365,+35000,0.002849,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hoge, Tom",15575,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hoge, Tom",15575,bovada,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hoge, Tom",15575,draftkings,+49000,0.002037,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hoge, Tom",15575,datagolf,+160198,0.000624,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bridgeman, Jacob",29433,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bridgeman, Jacob",29433,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+23999900,4e-06,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Woodland, Gary",12577,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Woodland, Gary",12577,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Knapp, Jake",19396,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Knapp, Jake",19396,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Knapp, Jake",19396,datagolf,+3999900,2.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Smalley, Alex",18474,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Smalley, Alex",18474,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Poston, J.T.",21554,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Poston, J.T.",21554,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Poston, J.T.",21554,datagolf,+3999900,2.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+6746888,1.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Snedeker, Brandt",8820,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Snedeker, Brandt",8820,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Snedeker, Brandt",8820,datagolf,+3999900,2.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gerard, Ryan",29767,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Novak, Andrew",23475,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Novak, Andrew",23475,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Pendrith, Taylor",17780,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Pendrith, Taylor",17780,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Noren, Alex",10419,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Noren, Alex",10419,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Noren, Alex",10419,datagolf,+5999900,1.7e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Scott, Adam",6430,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Scott, Adam",6430,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Theegala, Sahith",23014,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Theegala, Sahith",23014,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Stevens, Sam",25569,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Stevens, Sam",25569,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Young, Cameron",26651,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Young, Cameron",26651,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lee, Min Woo",16841,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lee, Min Woo",16841,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Glover, Lucas",7399,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Glover, Lucas",7399,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hubbard, Mark",16333,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hubbard, Mark",16333,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fox, Ryan",11889,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fox, Ryan",11889,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spieth, Jordan",14636,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spieth, Jordan",14636,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Vegas, Jhonattan",13508,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Vegas, Jhonattan",13508,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Straka, Sepp",17511,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Straka, Sepp",17511,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,-58824,0.998303,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-10000,0.990099,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-20000,0.995025,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Scheffler, Scottie",18417,datagolf,-11220,0.991166,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hovland, Viktor",18841,pointsbet,-25000,0.996016,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hovland, Viktor",18841,betmgm,-10000,0.990099,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hovland, Viktor",18841,draftkings,-12500,0.992063,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hovland, Viktor",18841,datagolf,-8880,0.988864,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cantlay, Patrick",15466,fanduel,-450,0.818182,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cantlay, Patrick",15466,bet365,-556,0.847561,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cantlay, Patrick",15466,pointsbet,-400,0.8,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cantlay, Patrick",15466,betmgm,-769,0.884925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cantlay, Patrick",15466,bovada,-850,0.894737,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cantlay, Patrick",15466,draftkings,-460,0.821429,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cantlay, Patrick",15466,datagolf,-376,0.789916,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bhatia, Akshay",26096,fanduel,-320,0.761905,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bhatia, Akshay",26096,bet365,-400,0.8,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bhatia, Akshay",26096,pointsbet,-290,0.74359,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bhatia, Akshay",26096,betmgm,-455,0.81982,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bhatia, Akshay",26096,bovada,-550,0.846154,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bhatia, Akshay",26096,draftkings,-290,0.74359,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bhatia, Akshay",26096,datagolf,-242,0.707602,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Matt",17646,fanduel,-145,0.591837,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Matt",17646,bet365,-149,0.598394,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Matt",17646,pointsbet,-130,0.565217,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Matt",17646,betmgm,-227,0.69419,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Matt",17646,bovada,-200,0.666667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Matt",17646,draftkings,-152,0.603175,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Matt",17646,datagolf,-123,0.55157,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Clark, Wyndham",23604,fanduel,-120,0.545455,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Clark, Wyndham",23604,bet365,-120,0.545455,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Clark, Wyndham",23604,pointsbet,-110,0.52381,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Clark, Wyndham",23604,betmgm,-189,0.653979,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Clark, Wyndham",23604,bovada,-175,0.636364,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Clark, Wyndham",23604,draftkings,-132,0.568966,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Clark, Wyndham",23604,datagolf,+115,0.465116,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Lowry, Shane",13900,fanduel,-105,0.512195,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Lowry, Shane",13900,bet365,-105,0.512195,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Lowry, Shane",13900,pointsbet,+105,0.487805,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Lowry, Shane",13900,betmgm,-137,0.578059,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Lowry, Shane",13900,bovada,-140,0.583333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Lowry, Shane",13900,draftkings,+100,0.5,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Lowry, Shane",13900,datagolf,+110,0.47619,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Griffin, Ben",24968,fanduel,-110,0.52381,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Griffin, Ben",24968,bet365,-110,0.52381,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Griffin, Ben",24968,pointsbet,+100,0.5,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Griffin, Ben",24968,betmgm,-164,0.621212,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Griffin, Ben",24968,bovada,-150,0.6,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Griffin, Ben",24968,draftkings,-115,0.534884,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Griffin, Ben",24968,datagolf,+113,0.469484,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Si Woo",14609,fanduel,+135,0.425532,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Si Woo",14609,bet365,+130,0.434783,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Si Woo",14609,pointsbet,+145,0.408163,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Si Woo",14609,betmgm,-111,0.526066,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Si Woo",14609,bovada,-105,0.512195,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Si Woo",14609,draftkings,+125,0.444444,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Si Woo",14609,datagolf,+146,0.406504,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Burns, Sam",19483,fanduel,+125,0.444444,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Burns, Sam",19483,bet365,+115,0.465116,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Burns, Sam",19483,pointsbet,+120,0.454545,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Burns, Sam",19483,betmgm,-118,0.541284,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Burns, Sam",19483,bovada,-115,0.534884,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Burns, Sam",19483,draftkings,+124,0.446429,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Burns, Sam",19483,datagolf,+156,0.390625,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cole, Eric",21756,fanduel,+115,0.465116,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cole, Eric",21756,bet365,+115,0.465116,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cole, Eric",21756,pointsbet,+120,0.454545,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cole, Eric",21756,betmgm,-120,0.545455,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cole, Eric",21756,bovada,-120,0.545455,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cole, Eric",21756,draftkings,+120,0.454545,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cole, Eric",21756,datagolf,+170,0.37037,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rose, Justin",6093,fanduel,+185,0.350877,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rose, Justin",6093,bet365,+180,0.357143,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rose, Justin",6093,pointsbet,+190,0.344828,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rose, Justin",6093,betmgm,+115,0.465116,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rose, Justin",6093,bovada,+130,0.434783,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rose, Justin",6093,draftkings,+156,0.390625,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rose, Justin",6093,datagolf,+225,0.307692,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Thomas, Justin",14139,fanduel,+250,0.285714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Thomas, Justin",14139,bet365,+240,0.294118,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Thomas, Justin",14139,pointsbet,+250,0.285714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Thomas, Justin",14139,betmgm,+175,0.363636,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Thomas, Justin",14139,bovada,+185,0.350877,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Thomas, Justin",14139,draftkings,+245,0.289855,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Thomas, Justin",14139,datagolf,+279,0.263852,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Mitchell, Keith",17365,fanduel,+195,0.338983,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Mitchell, Keith",17365,bet365,+188,0.347222,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Mitchell, Keith",17365,pointsbet,+200,0.333333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Mitchell, Keith",17365,betmgm,+115,0.465116,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Mitchell, Keith",17365,bovada,+140,0.416667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Mitchell, Keith",17365,draftkings,+178,0.359712,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Mitchell, Keith",17365,datagolf,+234,0.299401,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Morikawa, Collin",22085,fanduel,+230,0.30303,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Morikawa, Collin",22085,bet365,+220,0.3125,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Morikawa, Collin",22085,pointsbet,+220,0.3125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Morikawa, Collin",22085,betmgm,+175,0.363636,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Morikawa, Collin",22085,bovada,+165,0.377358,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Morikawa, Collin",22085,draftkings,+250,0.285714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Morikawa, Collin",22085,datagolf,+269,0.271003,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Harman, Brian",8825,fanduel,+340,0.227273,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Harman, Brian",8825,bet365,+320,0.238095,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Harman, Brian",8825,pointsbet,+330,0.232558,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Harman, Brian",8825,betmgm,+200,0.333333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Harman, Brian",8825,bovada,+240,0.294118,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Harman, Brian",8825,draftkings,+335,0.229885,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Harman, Brian",8825,datagolf,+354,0.220264,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gotterup, Chris",27774,fanduel,+300,0.25,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gotterup, Chris",27774,bet365,+280,0.263158,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gotterup, Chris",27774,pointsbet,+330,0.232558,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gotterup, Chris",27774,betmgm,+175,0.363636,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gotterup, Chris",27774,bovada,+220,0.3125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gotterup, Chris",27774,draftkings,+295,0.253165,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gotterup, Chris",27774,datagolf,+397,0.201207,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Alex",25362,fanduel,+300,0.25,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Alex",25362,bet365,+280,0.263158,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Alex",25362,pointsbet,+330,0.232558,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Alex",25362,betmgm,+200,0.333333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Alex",25362,bovada,+210,0.322581,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Alex",25362,draftkings,+320,0.238095,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fitzpatrick, Alex",25362,datagolf,+336,0.229358,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"MacIntyre, Robert",23323,fanduel,+380,0.208333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"MacIntyre, Robert",23323,bet365,+333,0.230947,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"MacIntyre, Robert",23323,pointsbet,+350,0.222222,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"MacIntyre, Robert",23323,betmgm,+200,0.333333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"MacIntyre, Robert",23323,bovada,+250,0.285714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"MacIntyre, Robert",23323,draftkings,+340,0.227273,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"MacIntyre, Robert",23323,datagolf,+426,0.190114,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Spaun, J.J.",17536,fanduel,+300,0.25,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Spaun, J.J.",17536,bet365,+300,0.25,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Spaun, J.J.",17536,pointsbet,+300,0.25,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Spaun, J.J.",17536,betmgm,+200,0.333333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Spaun, J.J.",17536,bovada,+210,0.322581,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
