market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Brennan, Michael",29197,draftkings,+5800,0.016949,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brennan, Michael",29197,caesars,+4500,0.021739,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brennan, Michael",29197,bovada,+3000,0.032258,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brennan, Michael",29197,bet365,+4500,0.021739,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brennan, Michael",29197,datagolf,+8350,0.011834,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Perez, Victor",20730,fanduel,+3500,0.027778,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Perez, Victor",20730,pointsbet,+2500,0.038462,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Perez, Victor",20730,draftkings,+4800,0.020408,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Perez, Victor",20730,caesars,+3000,0.032258,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Perez, Victor",20730,bovada,+2500,0.038462,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Perez, Victor",20730,bet365,+3000,0.032258,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Perez, Victor",20730,datagolf,+5872,0.016745,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Hisatsune, Ryo",22760,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Hisatsune, Ryo",22760,draftkings,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Hisatsune, Ryo",22760,caesars,+22500,0.004425,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Hisatsune, Ryo",22760,bet365,+22500,0.004425,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Hisatsune, Ryo",22760,datagolf,+53085,0.00188,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lee, Min Woo",16841,pointsbet,+6600,0.014925,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lee, Min Woo",16841,draftkings,+21000,0.004739,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lee, Min Woo",16841,caesars,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lee, Min Woo",16841,bovada,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lee, Min Woo",16841,bet365,+12500,0.007937,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lee, Min Woo",16841,datagolf,+20186,0.00493,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kataoka, Naoyuki",18994,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kataoka, Naoyuki",18994,draftkings,+39000,0.002558,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kataoka, Naoyuki",18994,caesars,+22500,0.004425,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kataoka, Naoyuki",18994,bovada,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kataoka, Naoyuki",18994,bet365,+20000,0.004975,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kataoka, Naoyuki",18994,datagolf,+100119,0.000998,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Daffue, MJ",17068,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Daffue, MJ",17068,draftkings,+22500,0.004425,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Daffue, MJ",17068,caesars,+22500,0.004425,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Daffue, MJ",17068,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Daffue, MJ",17068,bet365,+25000,0.003984,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Daffue, MJ",17068,datagolf,+40663,0.002453,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Parry, John",13764,pointsbet,+6000,0.016393,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Parry, John",13764,draftkings,+39000,0.002558,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Parry, John",13764,caesars,+22500,0.004425,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Parry, John",13764,bet365,+22500,0.004425,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Parry, John",13764,datagolf,+77087,0.001296,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Plunkett, Marcus",29716,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Plunkett, Marcus",29716,draftkings,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Plunkett, Marcus",29716,caesars,+27500,0.003623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Plunkett, Marcus",29716,datagolf,+296370,0.000337,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Potgieter, Aldrich",27900,pointsbet,+6600,0.014925,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Potgieter, Aldrich",27900,draftkings,+29000,0.003436,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Potgieter, Aldrich",27900,caesars,+27500,0.003623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Potgieter, Aldrich",27900,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Potgieter, Aldrich",27900,bet365,+25000,0.003984,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Potgieter, Aldrich",27900,datagolf,+89756,0.001113,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Straka, Sepp",17511,pointsbet,+6600,0.014925,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Straka, Sepp",17511,draftkings,+31000,0.003215,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Straka, Sepp",17511,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Straka, Sepp",17511,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Straka, Sepp",17511,bet365,+25000,0.003984,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Straka, Sepp",17511,datagolf,+65147,0.001533,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Sullivan, Andy",15326,pointsbet,+6600,0.014925,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Sullivan, Andy",15326,draftkings,+39000,0.002558,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Sullivan, Andy",15326,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Sullivan, Andy",15326,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Sullivan, Andy",15326,bet365,+25000,0.003984,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Sullivan, Andy",15326,datagolf,+84910,0.001176,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Griffin, Ben",24968,pointsbet,+7000,0.014085,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Griffin, Ben",24968,draftkings,+39000,0.002558,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Griffin, Ben",24968,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Griffin, Ben",24968,datagolf,+147223,0.000679,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Uihlein, Peter",11357,pointsbet,+6000,0.016393,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Uihlein, Peter",11357,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Uihlein, Peter",11357,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Uihlein, Peter",11357,datagolf,+616075,0.000162,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Taylor, Nick",13126,pointsbet,+5000,0.019608,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Taylor, Nick",13126,draftkings,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Taylor, Nick",13126,caesars,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Taylor, Nick",13126,bovada,+7500,0.013158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Taylor, Nick",13126,bet365,+25000,0.003984,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Taylor, Nick",13126,datagolf,+17140,0.0058,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McDonald, Jack",16372,pointsbet,+6000,0.016393,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McDonald, Jack",16372,caesars,+27500,0.003623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McDonald, Jack",16372,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McDonald, Jack",16372,datagolf,+1489262,6.7e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Southgate, Matthew",15191,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Southgate, Matthew",15191,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Southgate, Matthew",15191,datagolf,+975510,0.000102,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Bradley, Keegan",13872,pointsbet,+7000,0.014085,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Bradley, Keegan",13872,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Bradley, Keegan",13872,datagolf,+1237013,8.1e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Svensson, Jesper",26850,pointsbet,+6600,0.014925,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Svensson, Jesper",26850,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Svensson, Jesper",26850,datagolf,+5999900,1.7e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Canter, Laurie",14795,pointsbet,+7000,0.014085,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Canter, Laurie",14795,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Canter, Laurie",14795,datagolf,+654786,0.000153,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Higa, Kazuki",15756,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Higa, Kazuki",15756,caesars,+27500,0.003623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Higa, Kazuki",15756,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Higa, Kazuki",15756,datagolf,+958622,0.000104,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Chacarra, Eugenio",26745,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Chacarra, Eugenio",26745,draftkings,+11500,0.008621,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Chacarra, Eugenio",26745,caesars,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Chacarra, Eugenio",26745,bovada,+7500,0.013158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Chacarra, Eugenio",26745,bet365,+10000,0.009901,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Chacarra, Eugenio",26745,datagolf,+17450,0.005698,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Burns, Sam",19483,pointsbet,-20000,0.995025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Burns, Sam",19483,draftkings,-6000,0.983607,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Burns, Sam",19483,bet365,-10000,0.990099,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Burns, Sam",19483,datagolf,-2978,0.967511,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Kim, Si Woo",14609,fanduel,-2500,0.961538,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Kim, Si Woo",14609,pointsbet,-2000,0.952381,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Kim, Si Woo",14609,draftkings,-1900,0.95,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Kim, Si Woo",14609,unibet,-5000,0.980392,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Kim, Si Woo",14609,bovada,-14286,0.993049,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Kim, Si Woo",14609,bet365,-3333,0.970871,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Kim, Si Woo",14609,datagolf,-1230,0.924812,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fox, Ryan",11889,fanduel,-1500,0.9375,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fox, Ryan",11889,pointsbet,-1099,0.916597,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fox, Ryan",11889,draftkings,-900,0.9,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fox, Ryan",11889,unibet,-2500,0.961538,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fox, Ryan",11889,bovada,-3333,0.970871,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fox, Ryan",11889,bet365,-2000,0.952381,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fox, Ryan",11889,datagolf,-781,0.886493,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Gerard, Ryan",29767,fanduel,-750,0.882353,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Gerard, Ryan",29767,pointsbet,-700,0.875,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Gerard, Ryan",29767,draftkings,-575,0.851852,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Gerard, Ryan",29767,unibet,-1111,0.917424,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Gerard, Ryan",29767,bovada,-1800,0.947368,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Gerard, Ryan",29767,bet365,-1111,0.917424,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Gerard, Ryan",29767,datagolf,-468,0.823944,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Aberg, Ludvig",23950,fanduel,-600,0.857143,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Aberg, Ludvig",23950,pointsbet,-550,0.846154,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Aberg, Ludvig",23950,draftkings,-575,0.851852,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Aberg, Ludvig",23950,unibet,-1111,0.917424,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Aberg, Ludvig",23950,bovada,-1400,0.933333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Aberg, Ludvig",23950,bet365,-769,0.884925,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Aberg, Ludvig",23950,datagolf,-358,0.781659,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"DeChambeau, Bryson",19841,fanduel,-550,0.846154,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"DeChambeau, Bryson",19841,pointsbet,-500,0.833333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"DeChambeau, Bryson",19841,draftkings,-550,0.846154,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"DeChambeau, Bryson",19841,unibet,-1111,0.917424,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"DeChambeau, Bryson",19841,bovada,-1200,0.923077,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"DeChambeau, Bryson",19841,bet365,-769,0.884925,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"DeChambeau, Bryson",19841,datagolf,-283,0.738903,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Herbert, Lucas",17064,fanduel,-450,0.818182,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Herbert, Lucas",17064,pointsbet,-425,0.809524,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Herbert, Lucas",17064,draftkings,-440,0.814815,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Herbert, Lucas",17064,unibet,-1000,0.909091,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Herbert, Lucas",17064,bovada,-1200,0.923077,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Herbert, Lucas",17064,bet365,-667,0.869622,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Herbert, Lucas",17064,datagolf,-308,0.754902,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fleetwood, Tommy",12294,fanduel,-450,0.818182,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fleetwood, Tommy",12294,pointsbet,-400,0.8,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fleetwood, Tommy",12294,draftkings,-430,0.811321,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fleetwood, Tommy",12294,unibet,-667,0.869622,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fleetwood, Tommy",12294,bovada,-900,0.9,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fleetwood, Tommy",12294,bet365,-556,0.847561,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Fleetwood, Tommy",12294,datagolf,-312,0.757282,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Scheffler, Scottie",18417,fanduel,-350,0.777778,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Scheffler, Scottie",18417,pointsbet,-325,0.764706,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Scheffler, Scottie",18417,draftkings,-410,0.803922,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Scheffler, Scottie",18417,unibet,-556,0.847561,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Scheffler, Scottie",18417,bovada,-750,0.882353,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Scheffler, Scottie",18417,bet365,-455,0.81982,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Scheffler, Scottie",18417,datagolf,-228,0.695122,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Suber, Jackson",29279,fanduel,-290,0.74359,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Suber, Jackson",29279,pointsbet,-260,0.722222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Suber, Jackson",29279,draftkings,-285,0.74026,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Suber, Jackson",29279,unibet,-400,0.8,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Suber, Jackson",29279,bovada,-550,0.846154,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Suber, Jackson",29279,bet365,-345,0.775281,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Suber, Jackson",29279,datagolf,-184,0.647887,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Rahm, Jon",19195,fanduel,-210,0.677419,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Rahm, Jon",19195,pointsbet,-190,0.655172,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Rahm, Jon",19195,draftkings,-240,0.705882,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Rahm, Jon",19195,unibet,-250,0.714286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Rahm, Jon",19195,bovada,-350,0.777778,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Rahm, Jon",19195,bet365,-227,0.69419,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Rahm, Jon",19195,datagolf,-146,0.593496,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Schauffele, Xander",19895,fanduel,-175,0.636364,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Schauffele, Xander",19895,pointsbet,-160,0.615385,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Schauffele, Xander",19895,draftkings,-210,0.677419,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Schauffele, Xander",19895,unibet,-222,0.689441,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Schauffele, Xander",19895,bovada,-300,0.75,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Schauffele, Xander",19895,bet365,-189,0.653979,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Schauffele, Xander",19895,datagolf,-133,0.570815,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,fanduel,-155,0.607843,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,pointsbet,-140,0.583333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,draftkings,-148,0.596774,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,unibet,-185,0.649123,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,bovada,-250,0.714286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,bet365,-161,0.616858,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Neergaard-Petersen, Rasmus",23841,datagolf,-115,0.534884,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Lowry, Shane",13900,fanduel,-160,0.615385,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Lowry, Shane",13900,pointsbet,-145,0.591837,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Lowry, Shane",13900,draftkings,-148,0.596774,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Lowry, Shane",13900,unibet,-185,0.649123,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Lowry, Shane",13900,bovada,-275,0.733333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Lowry, Shane",13900,bet365,-175,0.636364,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Lowry, Shane",13900,datagolf,-116,0.537037,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Matsuyama, Hideki",13562,fanduel,-120,0.545455,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Matsuyama, Hideki",13562,pointsbet,-110,0.52381,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Matsuyama, Hideki",13562,draftkings,-132,0.568966,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Matsuyama, Hideki",13562,unibet,-161,0.616858,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Matsuyama, Hideki",13562,bovada,-200,0.666667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Matsuyama, Hideki",13562,bet365,-125,0.555556,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Matsuyama, Hideki",13562,datagolf,+111,0.473934,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"MacIntyre, Robert",23323,fanduel,+110,0.47619,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"MacIntyre, Robert",23323,pointsbet,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"MacIntyre, Robert",23323,draftkings,+102,0.49505,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"MacIntyre, Robert",23323,unibet,-161,0.616858,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"MacIntyre, Robert",23323,bovada,-150,0.6,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"MacIntyre, Robert",23323,bet365,+105,0.487805,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"MacIntyre, Robert",23323,datagolf,+123,0.44843,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Thomas, Justin",14139,fanduel,+140,0.416667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Thomas, Justin",14139,pointsbet,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Thomas, Justin",14139,draftkings,+118,0.458716,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Thomas, Justin",14139,unibet,-110,0.52381,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Thomas, Justin",14139,bovada,-110,0.52381,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Thomas, Justin",14139,bet365,+130,0.434783,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Thomas, Justin",14139,datagolf,+146,0.406504,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Cole, Eric",21756,fanduel,+115,0.465116,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Cole, Eric",21756,pointsbet,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Cole, Eric",21756,draftkings,+106,0.485437,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Cole, Eric",21756,unibet,-161,0.616858,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Cole, Eric",21756,bovada,-140,0.583333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Cole, Eric",21756,bet365,+105,0.487805,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Cole, Eric",21756,datagolf,+135,0.425532,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"McIlroy, Rory",10091,fanduel,+125,0.444444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"McIlroy, Rory",10091,pointsbet,+130,0.434783,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"McIlroy, Rory",10091,draftkings,-105,0.512195,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"McIlroy, Rory",10091,unibet,-161,0.616858,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"McIlroy, Rory",10091,bovada,-140,0.583333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"McIlroy, Rory",10091,bet365,+115,0.465116,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"McIlroy, Rory",10091,datagolf,+152,0.396825,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Young, Cameron",26651,fanduel,+105,0.487805,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_20,"Young, Cameron",26651,pointsbet,+115,0.465116,False,False,The Open Championship,2026-07-19 01:43:29 UTC
