p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McIlroy, Rory","Young, Cameron",10091,26651,void,datagolf,-148,+148,0.596774,0.403226,0.596774,0.403226,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","MacIntyre, Robert",19895,23323,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","MacIntyre, Robert",19895,23323,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Echavarria, Nico",17538,22833,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Echavarria, Nico",17538,22833,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Brown, Dan",17488,20766,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Brown, Dan",17488,20766,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","DeChambeau, Bryson",13900,19841,void,betonline,-116,-104,0.537037,0.509804,0.513007,0.486993,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","DeChambeau, Bryson",13900,19841,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cole, Eric","Neergaard-Petersen, Rasmus",21756,23841,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Cole, Eric","Neergaard-Petersen, Rasmus",21756,23841,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cole, Eric","Neergaard-Petersen, Rasmus",21756,23841,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Suber, Jackson",17064,29279,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Suber, Jackson",17064,29279,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Suber, Jackson",17064,29279,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Gerard, Ryan",11889,29767,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Gerard, Ryan",11889,29767,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Du Plessis, Hennie",7677,19421,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Du Plessis, Hennie",7677,19421,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Theegala, Sahith","Jarvis, Casey",23014,26947,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Theegala, Sahith","Jarvis, Casey",23014,26947,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","MacIntyre, Robert",13900,23323,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","MacIntyre, Robert",13900,23323,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Smith, Jordan","Thorbjornsen, Michael",18586,26649,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Smith, Jordan","Thorbjornsen, Michael",18586,26649,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Brown, Dan","Suber, Jackson",20766,29279,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Brown, Dan","Suber, Jackson",20766,29279,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Koepka, Brooks","Conners, Corey",16243,17576,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Koepka, Brooks","Conners, Corey",16243,17576,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Chacarra, Eugenio",13126,26745,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Chacarra, Eugenio",13126,26745,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Smalley, Alex",17488,18474,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Smalley, Alex",17488,18474,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Hisatsune, Ryo",14181,22760,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Hisatsune, Ryo",14181,22760,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Fitzpatrick, Alex",17576,25362,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Fitzpatrick, Alex",17576,25362,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Coody, Pierceson","Keefer, Johnny",28309,32457,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Coody, Pierceson","Keefer, Johnny",28309,32457,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Penge, Marco",7655,22465,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Penge, Marco",7655,22465,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Smith, Jordan",10419,18586,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Smith, Jordan",10419,18586,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Morikawa, Collin",10091,22085,void,betcris,-180,+143,0.642857,0.411523,0.609702,0.390298,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Morikawa, Collin",10091,22085,void,datagolf,-135,+135,0.574468,0.425532,0.574468,0.425532,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Brown, Dan","Ballester, Jose Luis",20766,28473,void,betcris,-151,+121,0.601594,0.452489,0.570727,0.429273,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Brown, Dan","Ballester, Jose Luis",20766,28473,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Lowry, Shane",13562,13900,void,betcris,+106,-135,0.485437,0.574468,0.458,0.542,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Lowry, Shane",13562,13900,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Aberg, Ludvig",19841,23950,void,betcris,+110,-138,0.47619,0.579832,0.450928,0.549072,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Aberg, Ludvig",19841,23950,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,The Open Championship,2026-07-19 07:32:00 UTC
