dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
31343,"Ford, David",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.047,54.0,0.793,0.093,0.907,21.204,0.0,-0.035,227.0,0.748,0.031,0.93,24.123,0.0,-0.007,282.0,0.664,0.053,0.95,31.284,0.0,0.046,131.0,0.488,0.046,0.985,43.23,0.0,-0.006,60.0,0.509,0.05,0.933,40.156,0.0,-0.043,65.0,0.321,0.031,0.938,59.946,0.0,-0.0117,33.47,819.0
5689,"Garcia, Sergio",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.012,145.0,0.885,0.076,0.952,16.725,0.0,-0.025,404.0,0.771,0.077,0.916,22.73,0.0,-0.008,471.0,0.698,0.053,0.945,31.872,0.0,-0.032,272.0,0.418,0.055,0.941,48.486,0.0,0.045,180.0,0.619,0.117,0.922,33.337,0.0,0.052,133.0,0.427,0.075,0.94,53.848,0.0,-0.00362,33.003,1605.0
14139,"Thomas, Justin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.062,178.0,0.869,0.079,0.938,15.962,0.0,0.057,568.0,0.823,0.095,0.945,18.868,0.0,-0.008,772.0,0.678,0.057,0.944,31.346,0.0,0.017,405.0,0.467,0.064,0.946,44.308,0.0,0.036,301.0,0.553,0.083,0.937,37.124,0.0,0.043,276.0,0.377,0.069,0.967,52.828,0.0,0.02673,32.583,2500.0
19477,"Schenk, Adam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.022,215.0,0.81,0.056,0.935,17.936,0.0,0.008,461.0,0.764,0.089,0.931,21.654,0.0,-0.008,656.0,0.675,0.05,0.936,31.683,0.0,-0.016,328.0,0.489,0.046,0.942,47.732,0.0,-0.023,311.0,0.544,0.061,0.91,38.933,0.0,-0.064,262.0,0.292,0.053,0.947,70.567,0.0,-0.01588,36.218,2233.0
23014,"Theegala, Sahith",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.026,177.0,0.838,0.102,0.927,17.123,0.0,0.013,623.0,0.81,0.077,0.925,21.409,0.0,-0.008,846.0,0.664,0.052,0.942,30.893,0.0,0.034,405.0,0.456,0.062,0.958,43.358,0.0,0.005,318.0,0.552,0.05,0.947,36.865,0.0,0.015,379.0,0.362,0.058,0.958,55.509,0.0,0.00982,33.779,2748.0
24660,"Kjettrup, Frederik",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.005,50.0,0.834,0.06,0.94,16.661,0.0,-0.019,168.0,0.783,0.065,0.893,22.473,0.0,-0.008,185.0,0.697,0.043,0.93,31.593,0.0,0.038,84.0,0.538,0.06,0.94,42.05,0.0,0.012,58.0,0.648,0.103,0.914,39.586,0.0,0.029,75.0,0.425,0.093,0.947,63.762,0.0,0.00184,33.973,620.0
17543,"Kim, Michael",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.035,235.0,0.861,0.081,0.966,15.813,0.0,0.038,687.0,0.804,0.084,0.953,19.712,0.0,-0.009,968.0,0.663,0.045,0.942,30.556,0.0,0.01,506.0,0.464,0.053,0.966,44.461,0.0,0.035,321.0,0.594,0.072,0.938,37.029,0.0,0.027,338.0,0.383,0.074,0.953,58.105,0.0,0.01671,33.015,3055.0
19841,"DeChambeau, Bryson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.006,149.0,0.893,0.101,0.946,17.524,0.0,-0.004,410.0,0.782,0.078,0.924,21.616,0.0,-0.009,477.0,0.64,0.078,0.933,30.517,0.0,0.068,287.0,0.503,0.08,0.965,41.369,0.0,-0.03,210.0,0.52,0.033,0.914,38.154,0.0,0.001,153.0,0.34,0.085,0.948,60.501,0.0,0.00494,32.724,1686.0
22051,"Wise, Aaron",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.03,35.0,0.891,0.086,0.971,20.352,0.0,0.021,154.0,0.814,0.071,0.955,22.546,0.0,-0.009,181.0,0.669,0.055,0.917,32.387,0.0,-0.039,116.0,0.464,0.017,0.948,47.04,0.0,-0.04,73.0,0.488,0.027,0.973,42.121,0.0,-0.01,71.0,0.403,0.056,0.93,60.003,0.0,-0.01206,36.251,630.0
24968,"Griffin, Ben",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.04,204.0,0.855,0.098,0.961,15.87,0.0,-0.005,704.0,0.812,0.054,0.928,22.648,0.0,-0.009,1045.0,0.694,0.049,0.94,31.256,0.0,0.05,523.0,0.512,0.069,0.975,45.364,0.0,0.021,355.0,0.573,0.082,0.935,38.507,0.0,0.055,373.0,0.385,0.056,0.976,55.604,0.0,0.0154,34.326,3204.0
26649,"Thorbjornsen, Michael",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.014,198.0,0.883,0.096,0.97,17.406,0.0,-0.003,542.0,0.8,0.068,0.943,22.282,0.0,-0.009,742.0,0.674,0.054,0.942,30.896,0.0,0.042,385.0,0.497,0.06,0.966,44.527,0.0,0.007,270.0,0.595,0.07,0.919,40.575,0.0,-0.006,225.0,0.385,0.062,0.947,56.43,0.0,0.00473,33.549,2362.0
28309,"Coody, Pierceson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.07,137.0,0.876,0.088,0.956,16.068,0.0,0.016,473.0,0.836,0.082,0.945,21.963,0.0,-0.009,640.0,0.673,0.047,0.952,32.309,0.0,-0.001,323.0,0.497,0.05,0.969,47.283,0.0,-0.023,260.0,0.548,0.073,0.915,43.475,0.0,-0.041,209.0,0.335,0.033,0.933,61.078,0.0,-0.0017,35.558,2042.0
23482,"Sigg, Greyson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.044,82.0,0.937,0.073,0.988,15.603,0.0,0.046,330.0,0.845,0.073,0.961,19.906,0.0,-0.01,445.0,0.64,0.047,0.948,31.213,0.0,0.026,183.0,0.514,0.038,0.973,43.838,0.0,0.029,121.0,0.561,0.074,0.95,35.056,0.0,-0.014,131.0,0.33,0.015,0.954,59.381,0.0,0.01608,32.338,1292.0
23505,"McGreevy, Max",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.023,126.0,0.893,0.111,0.929,18.536,0.0,0.017,547.0,0.804,0.073,0.945,20.975,0.0,-0.01,817.0,0.655,0.053,0.939,31.118,0.0,0.031,382.0,0.479,0.058,0.969,43.897,0.0,-0.021,185.0,0.541,0.027,0.903,39.336,0.0,0.02,227.0,0.379,0.048,0.96,53.916,0.0,0.00723,33.063,2284.0
14013,"Tringale, Cameron",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.081,113.0,0.911,0.115,0.938,15.186,0.0,-0.01,361.0,0.785,0.075,0.931,22.74,0.0,-0.011,413.0,0.694,0.044,0.944,32.306,0.0,0.021,207.0,0.513,0.043,0.966,48.994,0.0,0.009,164.0,0.536,0.073,0.927,36.974,0.0,0.004,140.0,0.38,0.057,0.936,56.455,0.0,0.00528,33.889,1398.0
15556,"Hughes, Mackenzie",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.002,182.0,0.886,0.082,0.956,18.13,0.0,-0.012,604.0,0.801,0.061,0.94,23.226,0.0,-0.011,825.0,0.691,0.048,0.921,32.756,0.0,-0.024,402.0,0.471,0.05,0.925,48.616,0.0,0.005,323.0,0.566,0.065,0.954,39.898,0.0,-0.011,326.0,0.325,0.046,0.948,65.977,0.0,-0.01036,36.924,2662.0
21407,"Reitan, Kristoffer",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.005,74.0,0.858,0.054,0.919,17.669,0.0,0.002,277.0,0.793,0.083,0.91,21.862,0.0,-0.011,349.0,0.726,0.057,0.934,31.996,0.0,0.0,195.0,0.438,0.051,0.944,43.8,0.0,0.08,127.0,0.584,0.118,0.976,31.436,0.0,0.002,116.0,0.345,0.043,0.983,64.783,0.0,0.00657,33.9,1138.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.054,99.0,0.829,0.03,0.96,18.411,0.0,-0.035,286.0,0.734,0.073,0.895,22.677,0.0,-0.011,392.0,0.675,0.059,0.939,31.61,0.0,0.039,170.0,0.518,0.071,0.982,42.729,0.0,0.006,163.0,0.484,0.074,0.933,39.156,0.0,-0.013,165.0,0.315,0.061,0.97,61.852,0.0,-0.01114,34.942,1275.0
28473,"Ballester, Jose Luis",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.009,88.0,0.866,0.045,0.966,19.384,0.0,-0.047,264.0,0.795,0.049,0.909,24.54,0.0,-0.011,299.0,0.632,0.06,0.93,32.713,0.0,0.057,199.0,0.478,0.09,0.945,42.032,0.0,-0.001,169.0,0.61,0.077,0.911,41.132,0.0,-0.037,126.0,0.36,0.056,0.929,63.63,0.0,-0.00871,36.069,1145.0
10419,"Noren, Alex",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.03,124.0,0.825,0.105,0.944,20.0,0.0,0.009,375.0,0.79,0.093,0.941,21.922,0.0,-0.012,617.0,0.679,0.049,0.943,31.665,0.0,0.022,327.0,0.467,0.055,0.957,44.077,0.0,0.039,152.0,0.563,0.099,0.961,39.327,0.0,0.053,203.0,0.398,0.074,0.956,60.178,0.0,0.00897,34.953,1798.0
14795,"Canter, Laurie",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.008,81.0,0.85,0.086,0.951,16.085,0.0,-0.018,269.0,0.791,0.067,0.937,23.45,0.0,-0.012,344.0,0.687,0.052,0.93,31.871,0.0,0.042,191.0,0.498,0.084,0.948,43.461,0.0,0.038,109.0,0.625,0.073,0.972,36.44,0.0,-0.014,101.0,0.355,0.05,0.941,64.011,0.0,0.00222,34.076,1095.0
16841,"Lee, Min Woo",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.029,170.0,0.896,0.065,0.976,15.604,0.0,-0.003,546.0,0.796,0.075,0.925,21.563,0.0,-0.012,728.0,0.66,0.052,0.929,30.798,0.0,0.04,354.0,0.482,0.071,0.958,45.295,0.0,-0.022,287.0,0.529,0.049,0.951,39.82,0.0,-0.055,272.0,0.324,0.029,0.934,66.711,0.0,-0.00533,34.983,2357.0
7672,"Oosthuizen, Louis",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.026,111.0,0.86,0.117,0.928,16.925,0.0,-0.011,380.0,0.778,0.084,0.934,22.027,0.0,-0.013,419.0,0.654,0.062,0.936,31.379,0.0,-0.006,198.0,0.424,0.04,0.955,48.009,0.0,0.024,126.0,0.612,0.056,0.952,33.931,0.0,-0.002,114.0,0.306,0.018,0.974,55.55,0.0,-0.00381,32.278,1348.0
11641,"Kim, Anthony",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.024,108.0,0.826,0.065,0.954,17.584,0.0,-0.01,341.0,0.793,0.073,0.906,23.069,0.0,-0.013,401.0,0.636,0.052,0.925,30.922,0.0,-0.004,199.0,0.422,0.05,0.95,44.474,0.0,0.002,209.0,0.58,0.067,0.89,37.364,0.0,-0.037,150.0,0.312,0.027,0.94,65.902,0.0,-0.00849,34.595,1408.0
29279,"Suber, Jackson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.008,155.0,0.795,0.103,0.916,18.617,0.0,0.017,418.0,0.801,0.079,0.95,21.925,0.0,-0.013,589.0,0.668,0.049,0.952,31.455,0.0,0.072,291.0,0.542,0.079,0.966,39.154,0.0,0.001,249.0,0.573,0.052,0.952,40.801,0.0,0.027,192.0,0.431,0.042,0.953,51.925,0.0,0.01299,32.788,1894.0
7334,"Watson, Bubba",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.04,115.0,0.828,0.122,0.948,15.651,0.0,-0.024,365.0,0.775,0.063,0.91,23.361,0.0,-0.014,440.0,0.653,0.064,0.927,32.28,0.0,-0.019,243.0,0.464,0.053,0.934,47.077,0.0,-0.02,188.0,0.539,0.048,0.941,40.186,0.0,-0.01,130.0,0.368,0.031,0.954,62.753,0.0,-0.0135,34.897,1481.0
15651,"Ventura, Kristoffer",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.045,168.0,0.875,0.06,0.958,20.317,0.0,-0.015,444.0,0.805,0.056,0.948,22.743,0.0,-0.014,571.0,0.692,0.049,0.94,31.524,0.0,0.013,293.0,0.473,0.065,0.942,44.944,0.0,-0.011,212.0,0.496,0.061,0.958,37.821,0.0,-0.006,176.0,0.392,0.028,0.96,60.417,0.0,-0.01169,33.976,1864.0
26657,"Fisk, Steven",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.039,169.0,0.865,0.071,0.953,16.694,0.0,-0.008,468.0,0.807,0.058,0.949,22.886,0.0,-0.014,674.0,0.681,0.047,0.95,33.252,0.0,-0.01,304.0,0.437,0.059,0.944,45.295,0.0,-0.014,265.0,0.521,0.06,0.94,42.197,0.0,0.013,217.0,0.384,0.046,0.959,58.605,0.0,-0.00502,35.104,2097.0
29197,"Brennan, Michael",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.061,101.0,0.847,0.129,0.95,16.378,0.0,0.007,278.0,0.771,0.076,0.935,22.164,0.0,-0.014,393.0,0.656,0.048,0.931,31.584,0.0,0.095,186.0,0.517,0.113,0.957,37.682,0.0,0.011,154.0,0.566,0.084,0.935,39.909,0.0,0.002,111.0,0.366,0.081,0.955,61.985,0.0,0.01814,32.922,1223.0
31960,"Hastings, Justin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.241,1.0,,,,,,,,0.038,28.0,0.616,0.036,1.0,35.564,1.0,,,,,,,,,,
8820,"Snedeker, Brandt",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.065,137.0,0.885,0.109,0.971,14.919,0.0,0.035,453.0,0.82,0.075,0.958,20.868,0.0,-0.015,640.0,0.676,0.05,0.933,31.537,0.0,-0.035,310.0,0.42,0.042,0.945,51.393,0.0,0.031,159.0,0.529,0.075,0.956,38.361,0.0,-0.049,169.0,0.314,0.03,0.959,68.271,0.0,0.00051,34.93,1868.0
14196,"Meronk, Adrian",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.027,105.0,0.865,0.057,0.924,19.469,0.0,-0.009,355.0,0.805,0.085,0.93,23.766,0.0,-0.015,428.0,0.674,0.047,0.921,31.956,0.0,0.013,208.0,0.459,0.058,0.942,47.724,0.0,-0.052,229.0,0.488,0.044,0.895,40.625,0.0,-0.028,186.0,0.316,0.043,0.946,62.015,0.0,-0.01778,36.349,1511.0
30620,"Chatfield, Davis",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.015,58.0,0.844,0.103,0.948,16.29,0.0,0.039,178.0,0.811,0.073,0.955,20.55,0.0,-0.015,256.0,0.636,0.047,0.926,32.504,0.0,0.042,135.0,0.453,0.03,0.985,39.714,0.0,-0.085,51.0,0.479,0.039,0.863,42.536,0.0,-0.076,59.0,0.268,0.051,0.915,67.92,0.0,0.00112,33.191,737.0
8480,"Streelman, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.015,86.0,0.911,0.047,0.965,17.778,0.0,0.021,309.0,0.801,0.084,0.945,20.96,0.0,-0.016,413.0,0.63,0.053,0.93,31.286,0.0,0.024,166.0,0.467,0.036,0.976,44.485,0.0,0.028,109.0,0.572,0.092,0.954,37.743,0.0,-0.058,130.0,0.268,0.031,0.969,62.675,0.0,-0.00158,33.448,1213.0
14459,"An, Byeong Hun",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.013,205.0,0.818,0.083,0.946,16.883,0.0,0.033,511.0,0.831,0.082,0.963,20.888,0.0,-0.016,633.0,0.654,0.038,0.93,30.791,0.0,-0.007,363.0,0.414,0.058,0.97,48.356,0.0,0.029,391.0,0.563,0.069,0.957,37.507,0.0,-0.041,264.0,0.325,0.064,0.92,63.359,0.0,0.00312,34.884,2367.0
17538,"Homa, Max",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.03,171.0,0.85,0.099,0.965,16.903,0.0,-0.007,530.0,0.804,0.055,0.921,21.803,0.0,-0.016,772.0,0.663,0.065,0.934,31.025,0.0,0.019,400.0,0.477,0.065,0.95,45.274,0.0,0.005,278.0,0.545,0.083,0.932,38.05,0.0,-0.015,273.0,0.358,0.048,0.949,63.523,0.0,-0.00249,34.829,2424.0
18187,"Duncan, Tyler",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.02,39.0,0.903,0.103,0.949,18.531,0.0,0.005,169.0,0.822,0.089,0.905,22.871,0.0,-0.016,192.0,0.64,0.089,0.922,31.729,0.0,-0.05,105.0,0.419,0.019,0.962,52.869,0.0,-0.05,57.0,0.472,0.053,0.965,43.228,0.0,-0.034,41.0,0.368,0.024,0.951,64.699,1.0,-0.01699,33.265,562.0
21074,"Nakajima, Keita",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.071,39.0,0.874,0.051,0.949,20.491,0.0,-0.031,206.0,0.754,0.063,0.922,22.239,0.0,-0.016,287.0,0.693,0.042,0.927,31.354,0.0,0.081,140.0,0.551,0.064,0.986,39.96,0.0,-0.004,83.0,0.527,0.06,0.976,39.0,0.0,0.137,96.0,0.482,0.135,0.99,49.465,0.0,0.01224,32.854,851.0
28469,"Highsmith, Joe",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.006,163.0,0.803,0.098,0.926,17.874,0.0,0.003,643.0,0.763,0.092,0.922,21.899,0.0,-0.016,809.0,0.649,0.068,0.942,31.314,0.0,0.014,385.0,0.443,0.062,0.971,43.903,0.0,-0.014,307.0,0.533,0.059,0.948,39.409,0.0,-0.007,279.0,0.322,0.065,0.939,60.602,0.0,-0.00497,34.121,2586.0
10943,"Lashley, Nate",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.014,83.0,0.842,0.096,0.952,17.818,0.0,0.011,275.0,0.808,0.055,0.927,21.612,0.0,-0.016,373.0,0.663,0.046,0.949,31.386,0.0,-0.013,182.0,0.451,0.033,0.951,47.058,0.0,0.082,126.0,0.59,0.087,0.96,34.785,0.0,0.069,128.0,0.396,0.055,0.977,53.239,0.0,0.01287,33.326,1167.0
4052,"Westwood, Lee",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.043,112.0,0.768,0.071,0.92,19.023,0.0,0.014,330.0,0.793,0.064,0.945,22.028,0.0,-0.017,404.0,0.647,0.057,0.916,31.025,0.0,-0.033,201.0,0.425,0.06,0.94,52.912,0.0,0.034,156.0,0.597,0.071,0.955,33.973,0.0,-0.022,136.0,0.296,0.015,0.963,61.884,0.0,-0.0085,34.567,1339.0
11889,"Fox, Ryan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.009,152.0,0.846,0.099,0.928,17.743,0.0,0.031,609.0,0.808,0.074,0.951,19.923,0.0,-0.018,728.0,0.651,0.049,0.94,30.626,0.0,0.018,378.0,0.428,0.077,0.952,43.322,0.0,0.081,284.0,0.601,0.106,0.972,32.758,0.0,0.054,301.0,0.417,0.053,0.96,58.397,0.0,0.0217,32.782,2452.0
17381,"Silverman, Ben",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.037,151.0,0.865,0.053,0.934,19.803,0.0,-0.016,473.0,0.781,0.066,0.93,22.981,0.0,-0.018,554.0,0.678,0.052,0.921,32.025,0.0,-0.058,283.0,0.427,0.039,0.936,50.388,0.0,0.056,163.0,0.597,0.092,0.951,37.608,0.0,-0.052,181.0,0.342,0.028,0.945,71.438,0.0,-0.02206,35.968,1805.0
19208,"Endycott, Harrison",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.115,36.0,0.769,0.056,0.917,21.907,0.0,-0.046,94.0,0.727,0.021,0.957,22.855,1.0,-0.018,112.0,0.661,0.08,0.884,30.311,1.0,0.023,60.0,0.454,0.067,0.95,45.085,1.0,-0.048,42.0,0.5,0.048,0.881,46.99,0.0,,,,,,,,-0.07892,35.413,78.0
24342,"Higgo, Garrick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.029,146.0,0.841,0.048,0.925,18.22,0.0,-0.019,410.0,0.788,0.056,0.932,23.008,0.0,-0.018,489.0,0.642,0.049,0.924,32.154,0.0,-0.003,240.0,0.429,0.058,0.963,45.223,0.0,-0.03,229.0,0.491,0.061,0.926,41.058,0.0,-0.061,172.0,0.28,0.035,0.953,67.696,0.0,-0.02308,35.419,1686.0
28276,"Jang, Yubin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104.0,0.592,0.115,0.962,32.054,0.0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
30428,"Masaveu, Luis",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.026,98.0,0.903,0.082,0.959,18.969,0.0,-0.064,275.0,0.759,0.044,0.924,25.25,0.0,-0.018,294.0,0.689,0.075,0.925,33.677,0.0,0.032,165.0,0.478,0.073,0.964,49.952,0.0,-0.063,150.0,0.547,0.053,0.893,43.535,0.0,-0.057,113.0,0.324,0.062,0.912,68.049,0.0,-0.03292,37.594,1095.0
25771,"Furr, Wilson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.046,29.0,0.852,0.034,0.966,18.256,1.0,,,,,,,,-0.018,104.0,0.633,0.067,0.981,32.568,1.0,,,,,,,,-0.019,37.0,0.432,0.081,0.973,42.352,0.0,,,,,,,,-0.019,42.352,37.0
13367,"Merritt, Troy",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.042,62.0,0.726,0.048,0.839,17.92,0.0,0.001,192.0,0.745,0.104,0.906,21.806,0.0,-0.019,258.0,0.608,0.031,0.922,30.413,0.0,0.003,133.0,0.463,0.075,0.917,48.539,0.0,0.042,111.0,0.53,0.099,0.964,34.739,0.0,-0.124,82.0,0.219,0.037,0.902,78.158,0.0,-0.01482,35.638,838.0
19865,"Hardy, Nick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.02,116.0,0.877,0.086,0.948,17.098,0.0,-0.023,321.0,0.771,0.078,0.931,23.946,0.0,-0.019,461.0,0.688,0.056,0.92,32.522,0.0,-0.01,225.0,0.452,0.027,0.947,45.687,0.0,0.057,220.0,0.603,0.086,0.955,33.153,0.0,0.013,142.0,0.359,0.049,0.979,63.922,0.0,-0.00114,34.554,1485.0
7398,"Schwartzel, Charl",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.033,106.0,0.815,0.075,0.925,17.173,0.0,-0.021,367.0,0.784,0.068,0.937,22.258,0.0,-0.02,465.0,0.673,0.054,0.916,32.569,0.0,0.048,248.0,0.495,0.069,0.98,45.861,0.0,-0.003,179.0,0.544,0.05,0.933,37.216,0.0,0.028,160.0,0.347,0.075,0.969,58.754,0.0,-0.00305,34.472,1525.0
10104,"Power, Seamus",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.015,132.0,0.822,0.083,0.932,16.949,0.0,0.024,578.0,0.814,0.071,0.938,20.992,0.0,-0.02,849.0,0.672,0.059,0.935,32.398,0.0,0.031,336.0,0.464,0.062,0.979,44.058,0.0,0.036,247.0,0.584,0.061,0.947,37.665,0.0,-0.057,234.0,0.3,0.03,0.962,71.735,0.0,0.00204,34.836,2376.0
13965,"Hadwin, Adam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.024,163.0,0.804,0.061,0.939,18.993,0.0,-0.003,485.0,0.775,0.068,0.924,22.415,0.0,-0.02,586.0,0.67,0.055,0.927,32.052,0.0,-0.001,332.0,0.466,0.075,0.94,46.693,0.0,-0.075,202.0,0.497,0.025,0.901,46.565,0.0,-0.008,195.0,0.33,0.041,0.954,56.741,0.0,-0.01739,35.009,1963.0
23838,"Hojgaard, Rasmus",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.057,158.0,0.824,0.063,0.93,18.619,0.0,0.016,415.0,0.826,0.065,0.947,21.853,0.0,-0.021,536.0,0.671,0.035,0.94,32.231,0.0,0.031,299.0,0.523,0.07,0.946,44.294,0.0,0.013,272.0,0.569,0.074,0.952,41.656,0.0,-0.003,254.0,0.385,0.047,0.969,61.662,0.0,-0.00082,35.948,1934.0
25003,"Walker, Danny",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.006,137.0,0.79,0.102,0.927,18.178,0.0,-0.011,327.0,0.776,0.073,0.924,23.34,0.0,-0.021,501.0,0.636,0.046,0.942,32.09,0.0,-0.064,241.0,0.386,0.05,0.917,45.843,0.0,0.08,261.0,0.618,0.111,0.943,35.351,0.0,-0.025,211.0,0.321,0.052,0.938,62.287,0.0,-0.0088,35.529,1678.0
