dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
25094,"Fishburn, Patrick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.026,182.0,0.889,0.044,0.951,18.908,0.0,-0.014,550.0,0.825,0.049,0.956,23.378,0.0,-0.005,729.0,0.704,0.038,0.949,32.446,0.0,0.022,369.0,0.493,0.065,0.97,46.125,0.0,0.01,262.0,0.57,0.069,0.943,40.901,0.0,-0.042,242.0,0.333,0.029,0.942,66.067,0.0,-0.00664,35.851,2334.0
27900,"Potgieter, Aldrich",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.04,141.0,0.786,0.078,0.922,19.965,0.0,0.0,365.0,0.793,0.093,0.923,22.531,0.0,-0.005,515.0,0.682,0.06,0.938,32.281,0.0,0.013,275.0,0.448,0.08,0.935,45.047,0.0,-0.042,263.0,0.533,0.046,0.932,41.152,0.0,-0.011,201.0,0.349,0.06,0.945,63.367,0.0,-0.01017,36.143,1760.0
17786,"Davis, Cam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.049,133.0,0.843,0.09,0.97,15.901,0.0,-0.003,335.0,0.781,0.09,0.925,21.949,0.0,-0.006,548.0,0.661,0.06,0.922,30.468,0.0,-0.018,281.0,0.492,0.075,0.936,44.565,0.0,0.013,205.0,0.482,0.078,0.946,36.924,0.0,-0.09,248.0,0.254,0.024,0.935,67.754,0.0,-0.01285,36.034,1750.0
19477,"Schenk, Adam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.021,208.0,0.819,0.053,0.938,18.03,0.0,0.002,466.0,0.756,0.084,0.927,21.875,0.0,-0.006,666.0,0.679,0.05,0.932,31.636,0.0,-0.023,343.0,0.469,0.044,0.942,47.647,0.0,-0.015,311.0,0.552,0.071,0.913,38.825,0.0,-0.061,261.0,0.296,0.054,0.946,68.771,0.0,-0.01592,36.089,2255.0
23465,"Greyserman, Max",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.021,225.0,0.83,0.058,0.911,18.455,0.0,-0.0,569.0,0.791,0.067,0.94,21.861,0.0,-0.006,783.0,0.684,0.057,0.939,32.019,0.0,0.01,410.0,0.457,0.046,0.968,44.315,0.0,0.011,333.0,0.518,0.063,0.955,38.324,0.0,-0.012,296.0,0.302,0.044,0.966,61.519,0.0,-0.00199,34.711,2616.0
24968,"Griffin, Ben",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.048,214.0,0.855,0.107,0.958,15.628,0.0,-0.004,700.0,0.812,0.053,0.929,22.602,0.0,-0.007,1061.0,0.688,0.046,0.942,31.079,0.0,0.047,521.0,0.502,0.065,0.977,45.716,0.0,0.019,361.0,0.57,0.083,0.931,38.747,0.0,0.051,379.0,0.382,0.058,0.976,56.607,0.0,0.01567,34.425,3236.0
11641,"Kim, Anthony",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.026,105.0,0.845,0.038,0.952,17.063,0.0,-0.011,354.0,0.798,0.071,0.91,22.93,0.0,-0.008,410.0,0.641,0.056,0.922,30.871,0.0,-0.019,217.0,0.404,0.037,0.949,45.496,0.0,0.002,211.0,0.581,0.066,0.896,37.102,0.0,-0.049,153.0,0.317,0.026,0.935,68.616,0.0,-0.01079,35.011,1450.0
12422,"Johnson, Dustin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.019,156.0,0.898,0.058,0.949,16.785,0.0,-0.029,438.0,0.76,0.062,0.932,23.212,0.0,-0.008,504.0,0.659,0.044,0.931,30.371,0.0,0.036,290.0,0.477,0.069,0.955,45.18,0.0,-0.023,212.0,0.572,0.052,0.943,39.958,0.0,-0.006,201.0,0.316,0.085,0.935,61.325,0.0,-0.00523,34.421,1801.0
15330,"Griffin, Lanto",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.04,125.0,0.855,0.048,0.928,20.423,0.0,-0.039,414.0,0.727,0.077,0.911,23.703,0.0,-0.008,611.0,0.698,0.047,0.954,31.959,0.0,0.041,316.0,0.491,0.066,0.965,44.155,0.0,0.071,181.0,0.596,0.066,0.956,35.027,0.0,0.003,204.0,0.339,0.049,0.966,52.311,0.0,0.00021,33.958,1851.0
24660,"Kjettrup, Frederik",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.005,50.0,0.834,0.06,0.94,16.661,0.0,-0.019,168.0,0.783,0.065,0.893,22.473,0.0,-0.008,185.0,0.697,0.043,0.93,31.593,0.0,0.038,84.0,0.538,0.06,0.94,42.05,0.0,0.012,58.0,0.648,0.103,0.914,39.586,0.0,0.029,75.0,0.425,0.093,0.947,63.762,0.0,0.00184,33.973,620.0
21407,"Reitan, Kristoffer",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.018,86.0,0.86,0.047,0.93,17.097,0.0,0.008,332.0,0.801,0.078,0.922,21.485,0.0,-0.009,410.0,0.724,0.056,0.937,31.709,0.0,-0.003,228.0,0.446,0.053,0.947,44.154,0.0,0.056,147.0,0.564,0.102,0.966,34.028,0.0,0.005,141.0,0.348,0.035,0.986,63.882,0.0,0.00652,33.989,1344.0
11889,"Fox, Ryan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.013,161.0,0.85,0.093,0.932,17.451,0.0,0.032,630.0,0.805,0.079,0.949,19.936,0.0,-0.01,735.0,0.659,0.056,0.94,30.673,0.0,0.02,396.0,0.434,0.081,0.952,43.36,0.0,0.066,308.0,0.585,0.101,0.971,34.187,0.0,0.048,323.0,0.413,0.053,0.963,57.842,0.0,0.02297,33.019,2553.0
23014,"Theegala, Sahith",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.036,156.0,0.84,0.122,0.936,17.041,0.0,0.012,617.0,0.813,0.081,0.925,21.521,0.0,-0.01,846.0,0.657,0.052,0.943,30.992,0.0,0.021,390.0,0.439,0.059,0.951,44.791,0.0,0.023,312.0,0.548,0.058,0.955,36.792,0.0,0.006,369.0,0.354,0.057,0.954,55.953,0.0,0.00823,34.108,2690.0
26649,"Thorbjornsen, Michael",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.004,197.0,0.872,0.096,0.964,17.548,0.0,-0.001,551.0,0.807,0.069,0.94,22.388,0.0,-0.01,772.0,0.67,0.054,0.94,31.135,0.0,0.05,387.0,0.502,0.065,0.969,44.202,0.0,0.018,263.0,0.61,0.076,0.932,39.776,0.0,-0.005,228.0,0.38,0.057,0.947,55.662,0.0,0.00645,33.397,2398.0
29279,"Suber, Jackson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.0,163.0,0.797,0.104,0.914,18.37,0.0,0.014,448.0,0.796,0.078,0.951,21.88,0.0,-0.01,634.0,0.673,0.055,0.95,31.38,0.0,0.075,323.0,0.551,0.074,0.969,38.92,0.0,0.007,262.0,0.572,0.053,0.954,40.349,0.0,0.022,205.0,0.422,0.039,0.956,53.123,0.0,0.01499,32.788,2035.0
31343,"Ford, David",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.056,57.0,0.789,0.088,0.895,22.147,0.0,-0.036,236.0,0.742,0.034,0.928,24.096,0.0,-0.01,293.0,0.664,0.051,0.949,31.507,0.0,0.03,142.0,0.465,0.042,0.979,44.401,0.0,-0.006,60.0,0.512,0.05,0.933,40.005,0.0,-0.045,66.0,0.321,0.03,0.939,59.433,0.0,-0.01603,33.733,854.0
13367,"Merritt, Troy",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.028,62.0,0.759,0.048,0.855,17.576,0.0,0.007,204.0,0.763,0.098,0.917,21.528,0.0,-0.011,271.0,0.632,0.037,0.919,30.604,0.0,-0.025,153.0,0.437,0.072,0.908,50.405,0.0,-0.024,105.0,0.466,0.076,0.952,37.858,0.0,-0.14,84.0,0.217,0.024,0.917,80.581,0.0,-0.02434,36.668,879.0
14139,"Thomas, Justin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.06,176.0,0.886,0.074,0.949,15.801,0.0,0.051,570.0,0.814,0.091,0.946,19.269,0.0,-0.011,792.0,0.686,0.051,0.942,31.602,0.0,0.005,400.0,0.459,0.072,0.938,45.255,0.0,0.037,301.0,0.551,0.09,0.94,36.556,0.0,0.032,269.0,0.361,0.067,0.97,54.114,0.0,0.021,32.877,2508.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.021,93.0,0.854,0.032,0.989,18.194,0.0,-0.026,263.0,0.735,0.072,0.897,22.731,0.0,-0.011,375.0,0.678,0.053,0.947,31.715,0.0,0.028,169.0,0.496,0.065,0.982,43.27,0.0,0.002,155.0,0.493,0.077,0.935,37.897,0.0,-0.015,150.0,0.317,0.053,0.98,63.514,0.0,-0.0084,35.085,1205.0
23505,"McGreevy, Max",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.005,130.0,0.866,0.108,0.908,19.189,0.0,0.014,568.0,0.803,0.072,0.945,21.068,0.0,-0.011,839.0,0.657,0.051,0.938,31.311,0.0,0.026,401.0,0.468,0.055,0.965,44.338,0.0,-0.017,190.0,0.541,0.032,0.905,39.139,0.0,0.02,230.0,0.383,0.048,0.961,53.697,0.0,0.00474,33.205,2358.0
26657,"Fisk, Steven",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.028,183.0,0.857,0.066,0.956,16.887,0.0,-0.006,492.0,0.81,0.059,0.951,22.846,0.0,-0.011,705.0,0.686,0.047,0.949,33.068,0.0,-0.013,333.0,0.443,0.06,0.943,45.646,0.0,-0.011,274.0,0.524,0.062,0.938,41.896,0.0,0.012,222.0,0.387,0.045,0.959,59.014,0.0,-0.00465,35.049,2209.0
7672,"Oosthuizen, Louis",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.001,102.0,0.842,0.098,0.912,17.798,0.0,-0.017,371.0,0.783,0.089,0.933,22.295,0.0,-0.012,414.0,0.652,0.065,0.932,31.458,0.0,-0.006,202.0,0.406,0.045,0.946,48.11,0.0,0.024,118.0,0.614,0.059,0.958,33.504,0.0,0.001,107.0,0.319,0.019,0.972,54.211,0.0,-0.00734,32.407,1314.0
18187,"Duncan, Tyler",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.054,33.0,0.917,0.121,0.97,17.779,0.0,0.031,172.0,0.833,0.099,0.93,21.519,0.0,-0.013,197.0,0.632,0.081,0.929,32.198,0.0,-0.083,117.0,0.375,0.009,0.957,53.389,0.0,-0.078,48.0,0.43,0.042,0.938,42.655,0.0,-0.054,39.0,0.297,0.026,0.949,65.186,1.0,-0.0157,33.377,567.0
23482,"Sigg, Greyson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.043,74.0,0.948,0.068,1.0,15.698,0.0,0.046,296.0,0.842,0.071,0.956,20.14,0.0,-0.013,419.0,0.638,0.045,0.952,31.521,0.0,0.024,172.0,0.502,0.041,0.971,43.955,0.0,0.024,108.0,0.556,0.083,0.944,35.475,0.0,-0.029,117.0,0.321,0.009,0.949,59.583,0.0,0.01238,32.625,1186.0
4052,"Westwood, Lee",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.052,108.0,0.774,0.056,0.917,18.644,0.0,0.01,362.0,0.789,0.061,0.948,21.907,0.0,-0.014,415.0,0.647,0.06,0.923,31.186,0.0,-0.034,223.0,0.437,0.063,0.942,52.771,0.0,0.037,145.0,0.581,0.083,0.959,33.637,0.0,-0.039,130.0,0.294,0.015,0.962,65.006,0.0,-0.01091,34.694,1383.0
14013,"Tringale, Cameron",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.081,107.0,0.905,0.103,0.935,14.985,0.0,-0.002,374.0,0.795,0.083,0.936,22.217,0.0,-0.014,425.0,0.693,0.04,0.946,32.391,0.0,0.011,225.0,0.49,0.04,0.969,49.09,0.0,0.038,159.0,0.555,0.094,0.931,35.936,0.0,-0.02,148.0,0.369,0.061,0.932,58.837,0.0,0.00523,34.176,1438.0
29197,"Brennan, Michael",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.057,117.0,0.84,0.12,0.94,16.263,0.0,-0.0,330.0,0.772,0.076,0.939,22.326,0.0,-0.014,460.0,0.658,0.046,0.93,31.346,0.0,0.101,213.0,0.523,0.113,0.958,37.229,0.0,0.022,184.0,0.584,0.082,0.94,39.184,0.0,0.006,131.0,0.366,0.076,0.962,61.965,0.0,0.01852,32.715,1435.0
31960,"Hastings, Justin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.256,1.0,,,,,,,,0.038,28.0,0.618,0.036,1.0,35.445,1.0,,,,,,,,,,
8480,"Streelman, Kevin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.032,93.0,0.896,0.043,0.957,18.049,0.0,0.018,317.0,0.804,0.079,0.946,21.227,0.0,-0.015,425.0,0.635,0.054,0.929,31.192,0.0,0.001,178.0,0.441,0.034,0.972,46.235,0.0,0.041,106.0,0.613,0.094,0.953,37.471,0.0,-0.065,135.0,0.26,0.03,0.97,65.986,0.0,-0.0063,34.11,1254.0
8820,"Snedeker, Brandt",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.065,138.0,0.891,0.101,0.971,14.858,0.0,0.037,438.0,0.815,0.082,0.961,20.958,0.0,-0.015,633.0,0.673,0.047,0.934,31.533,0.0,-0.024,308.0,0.434,0.042,0.945,50.357,0.0,0.05,156.0,0.537,0.083,0.962,37.033,0.0,-0.056,170.0,0.311,0.029,0.959,71.417,0.0,0.00356,35.062,1843.0
15556,"Hughes, Mackenzie",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.015,175.0,0.89,0.097,0.96,17.912,0.0,-0.016,588.0,0.796,0.058,0.942,23.175,0.0,-0.015,812.0,0.688,0.047,0.921,33.106,0.0,-0.014,412.0,0.482,0.051,0.93,47.826,0.0,-0.001,304.0,0.565,0.049,0.961,39.582,0.0,-0.02,309.0,0.318,0.045,0.942,68.138,0.0,-0.01201,37.091,2600.0
17381,"Silverman, Ben",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.032,141.0,0.864,0.057,0.936,19.982,0.0,-0.015,465.0,0.793,0.067,0.933,23.248,0.0,-0.015,570.0,0.671,0.061,0.919,31.956,0.0,-0.055,294.0,0.428,0.034,0.935,50.414,0.0,0.058,156.0,0.592,0.09,0.949,37.167,0.0,-0.052,179.0,0.327,0.028,0.944,70.519,0.0,-0.0202,36.058,1805.0
25319,"VanDerLaan, John",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.01,64.0,0.945,0.062,1.0,17.879,0.0,-0.047,233.0,0.803,0.056,0.94,24.454,0.0,-0.015,284.0,0.692,0.056,0.919,32.639,0.0,-0.042,142.0,0.434,0.042,0.937,50.662,0.0,-0.043,82.0,0.494,0.061,0.976,45.59,0.0,-0.01,84.0,0.357,0.048,0.976,68.532,0.0,-0.02801,36.896,889.0
15470,"Hossler, Beau",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.023,203.0,0.869,0.079,0.951,17.328,0.0,-0.019,535.0,0.79,0.056,0.938,23.31,0.0,-0.016,769.0,0.675,0.055,0.935,32.614,0.0,-0.046,397.0,0.422,0.038,0.942,48.288,0.0,0.03,325.0,0.589,0.071,0.935,37.401,0.0,-0.028,285.0,0.299,0.06,0.965,60.844,0.0,-0.01364,35.694,2514.0
16160,"Song, Younghan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.015,47.0,0.895,0.085,1.0,17.617,0.0,-0.037,212.0,0.78,0.071,0.915,25.132,0.0,-0.016,297.0,0.688,0.067,0.919,33.362,0.0,0.028,160.0,0.461,0.044,0.95,45.257,0.0,0.009,77.0,0.634,0.039,0.909,35.579,0.0,0.015,72.0,0.309,0.083,0.972,55.656,0.0,-0.00815,34.743,865.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.033,55.0,0.871,0.091,0.945,18.944,0.0,0.006,300.0,0.75,0.093,0.907,21.871,0.0,-0.016,396.0,0.67,0.038,0.924,31.622,0.0,0.076,175.0,0.491,0.063,0.954,38.391,0.0,0.022,127.0,0.548,0.055,0.945,33.545,0.0,0.021,122.0,0.38,0.066,0.959,54.036,0.0,0.01356,32.082,1175.0
14196,"Meronk, Adrian",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.027,99.0,0.861,0.061,0.909,19.82,0.0,-0.014,356.0,0.8,0.081,0.921,24.157,0.0,-0.017,409.0,0.663,0.046,0.922,32.525,0.0,-0.001,222.0,0.454,0.05,0.932,46.63,0.0,-0.044,216.0,0.499,0.046,0.898,40.556,0.0,-0.019,176.0,0.324,0.045,0.96,60.945,0.0,-0.01873,36.335,1478.0
16433,"NeSmith, Matt",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.019,32.0,0.858,0.031,1.0,17.743,0.0,0.005,120.0,0.822,0.075,0.933,21.556,0.0,-0.017,164.0,0.708,0.037,0.951,30.923,0.0,0.007,81.0,0.488,0.049,0.938,45.965,0.0,-0.09,53.0,0.489,0.019,0.925,44.58,0.0,-0.018,40.0,0.327,0.05,0.975,73.883,1.0,-0.01555,31.804,450.0
28469,"Highsmith, Joe",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.015,156.0,0.794,0.09,0.917,18.277,0.0,0.005,635.0,0.761,0.091,0.924,21.974,0.0,-0.017,809.0,0.649,0.067,0.941,31.292,0.0,0.006,385.0,0.43,0.057,0.966,44.356,0.0,-0.02,290.0,0.538,0.052,0.945,39.249,0.0,-0.008,283.0,0.316,0.064,0.943,60.393,0.0,-0.0073,34.273,2558.0
12909,"Campos, Rafael",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.113,127.0,0.762,0.031,0.882,21.169,0.0,-0.025,442.0,0.759,0.068,0.91,23.856,0.0,-0.018,597.0,0.645,0.072,0.931,32.868,0.0,-0.038,316.0,0.433,0.047,0.915,47.479,0.0,-0.014,230.0,0.563,0.052,0.943,39.682,0.0,0.016,250.0,0.383,0.056,0.956,60.611,0.0,-0.02415,36.768,1962.0
19208,"Endycott, Harrison",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.115,36.0,0.769,0.056,0.917,21.907,0.0,-0.046,94.0,0.727,0.021,0.957,22.855,1.0,-0.018,112.0,0.661,0.08,0.884,30.311,1.0,0.023,60.0,0.454,0.067,0.95,45.085,1.0,-0.048,42.0,0.5,0.048,0.881,46.99,0.0,,,,,,,,-0.07892,35.413,78.0
24342,"Higgo, Garrick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.033,130.0,0.838,0.038,0.931,18.323,0.0,-0.018,385.0,0.785,0.057,0.93,23.145,0.0,-0.018,464.0,0.635,0.052,0.925,32.042,0.0,-0.003,230.0,0.426,0.057,0.961,45.505,0.0,-0.037,206.0,0.477,0.068,0.922,41.022,0.0,-0.064,167.0,0.282,0.036,0.952,67.784,0.0,-0.02438,35.649,1582.0
24956,"Blanchet, Chandler",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.018,90.0,0.804,0.078,0.9,19.216,0.0,0.046,258.0,0.807,0.101,0.938,20.98,0.0,-0.018,380.0,0.68,0.047,0.95,32.595,0.0,0.024,204.0,0.46,0.059,0.971,43.563,0.0,-0.053,97.0,0.494,0.052,0.928,36.838,0.0,-0.054,88.0,0.336,0.068,0.932,66.238,0.0,-0.00142,33.856,1117.0
28309,"Coody, Pierceson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.059,139.0,0.873,0.079,0.95,16.381,0.0,0.014,475.0,0.84,0.074,0.947,21.932,0.0,-0.018,654.0,0.661,0.044,0.946,32.854,0.0,-0.004,330.0,0.478,0.052,0.97,47.763,0.0,-0.027,254.0,0.541,0.075,0.909,42.776,0.0,-0.038,210.0,0.348,0.024,0.929,60.463,0.0,-0.00634,35.648,2062.0
7961,"Reavie, Chez",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.025,45.0,0.785,0.111,0.933,17.763,0.0,0.01,125.0,0.825,0.064,0.936,22.189,0.0,-0.018,182.0,0.647,0.06,0.918,32.769,0.0,-0.015,84.0,0.453,0.036,0.964,46.823,0.0,0.04,57.0,0.468,0.14,0.947,34.892,0.0,-0.109,45.0,0.306,0.022,0.889,68.999,1.0,-0.00432,31.357,493.0
14967,"Hadley, Chesson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.037,39.0,0.845,0.051,0.897,16.578,0.0,-0.03,142.0,0.75,0.07,0.923,22.582,0.0,-0.018,175.0,0.676,0.029,0.937,32.139,0.0,-0.072,70.0,0.444,0.057,0.914,45.23,1.0,-0.02,50.0,0.511,0.06,0.96,41.199,0.0,,,,,,,,-0.02427,28.417,406.0
28276,"Jang, Yubin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104.0,0.592,0.115,0.962,32.054,0.0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
9171,"Villegas, Camilo",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.056,145.0,0.876,0.103,0.959,15.52,0.0,0.027,354.0,0.83,0.062,0.938,20.904,0.0,-0.019,536.0,0.676,0.056,0.918,32.862,0.0,-0.081,260.0,0.395,0.035,0.888,50.164,0.0,0.055,211.0,0.587,0.071,0.957,34.065,0.0,-0.015,251.0,0.31,0.052,0.964,59.427,0.0,-0.00326,35.521,1757.0
17639,"Blair, Zac",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.059,146.0,0.906,0.123,0.959,16.412,0.0,0.018,388.0,0.811,0.062,0.946,21.371,0.0,-0.019,543.0,0.65,0.057,0.926,32.682,0.0,0.079,337.0,0.502,0.095,0.97,41.243,0.0,0.048,144.0,0.557,0.076,0.958,35.592,0.0,-0.028,130.0,0.268,0.062,0.946,62.318,0.0,0.02084,32.915,1688.0
19840,"Ramey, Chad",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.023,189.0,0.841,0.101,0.931,17.378,0.0,-0.013,594.0,0.799,0.056,0.933,22.872,0.0,-0.019,777.0,0.652,0.06,0.931,33.133,0.0,-0.001,382.0,0.473,0.05,0.958,46.626,0.0,0.003,246.0,0.576,0.061,0.919,39.461,0.0,-0.057,263.0,0.298,0.057,0.928,65.123,0.0,-0.01337,35.602,2451.0
12637,"Asaji, Yosuke",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.061,43.0,0.719,0.093,0.907,18.184,0.0,0.012,217.0,0.737,0.088,0.935,21.254,0.0,-0.021,236.0,0.618,0.051,0.932,30.403,0.0,-0.005,124.0,0.382,0.081,0.952,46.13,0.0,-0.057,110.0,0.495,0.045,0.873,42.532,0.0,-0.03,69.0,0.258,0.058,0.942,62.64,0.0,-0.01744,34.155,799.0
13965,"Hadwin, Adam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.019,152.0,0.804,0.066,0.934,18.836,0.0,-0.009,452.0,0.772,0.066,0.923,22.699,0.0,-0.021,539.0,0.667,0.054,0.922,32.377,0.0,0.004,316.0,0.461,0.07,0.946,46.683,0.0,-0.076,181.0,0.498,0.028,0.901,44.16,0.0,0.003,177.0,0.346,0.045,0.96,54.549,0.0,-0.01664,34.658,1817.0
15651,"Ventura, Kristoffer",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.045,167.0,0.868,0.06,0.952,20.307,0.0,-0.007,469.0,0.809,0.058,0.953,22.281,0.0,-0.021,570.0,0.685,0.042,0.942,32.09,0.0,0.018,303.0,0.482,0.066,0.947,44.355,0.0,-0.007,216.0,0.494,0.069,0.958,37.522,0.0,-0.008,178.0,0.385,0.022,0.955,60.331,0.0,-0.01064,33.849,1903.0
23838,"Hojgaard, Rasmus",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.051,164.0,0.829,0.067,0.933,18.46,0.0,0.017,434.0,0.827,0.065,0.949,21.75,0.0,-0.021,561.0,0.673,0.039,0.939,32.139,0.0,0.03,318.0,0.531,0.066,0.947,44.38,0.0,0.002,285.0,0.566,0.07,0.947,41.853,0.0,-0.002,265.0,0.381,0.053,0.966,61.731,0.0,-0.00157,35.963,2027.0
25003,"Walker, Danny",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.004,152.0,0.8,0.105,0.921,18.032,0.0,-0.011,348.0,0.78,0.075,0.925,23.296,0.0,-0.021,530.0,0.634,0.045,0.945,31.831,0.0,-0.058,261.0,0.394,0.05,0.923,45.766,0.0,0.077,271.0,0.618,0.107,0.945,35.873,0.0,-0.015,224.0,0.33,0.054,0.942,61.032,0.0,-0.00739,35.306,1786.0
