dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
20766,"Brown, Dan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.017,44.0,0.795,0.114,0.886,19.518,0.0,0.033,110.0,0.8,0.073,0.955,18.968,0.0,-0.008,194.0,0.646,0.046,0.938,29.378,0.0,0.067,89.0,0.52,0.034,0.978,40.889,0.0,-0.129,65.0,0.413,0.015,0.846,44.634,0.0,0.002,58.0,0.371,0.034,0.983,54.49,0.0,-0.00174,32.76,560.0
27900,"Potgieter, Aldrich",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.065,96.0,0.766,0.062,0.927,21.155,0.0,0.005,252.0,0.793,0.095,0.909,22.104,0.0,-0.008,343.0,0.686,0.061,0.933,32.021,0.0,0.053,164.0,0.496,0.073,0.951,42.822,0.0,-0.07,159.0,0.516,0.031,0.931,41.646,0.0,-0.035,114.0,0.332,0.053,0.939,65.193,0.0,-0.01255,35.16,1128.0
5689,"Garcia, Sergio",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.035,148.0,0.9,0.081,0.98,16.031,0.0,-0.029,415.0,0.771,0.077,0.908,22.573,0.0,-0.009,518.0,0.687,0.05,0.942,31.632,0.0,-0.001,292.0,0.437,0.072,0.949,46.163,0.0,0.064,163.0,0.656,0.123,0.914,32.566,0.0,0.069,141.0,0.447,0.078,0.957,55.409,0.0,0.00498,32.633,1677.0
15651,"Ventura, Kris",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.027,123.0,0.898,0.065,0.976,19.723,0.0,-0.015,326.0,0.808,0.055,0.951,22.831,0.0,-0.009,438.0,0.695,0.05,0.947,31.304,0.0,-0.0,220.0,0.42,0.059,0.941,45.836,0.0,-0.0,170.0,0.52,0.065,0.965,37.1,0.0,0.0,145.0,0.404,0.028,0.966,57.705,0.0,-0.00855,33.993,1422.0
19477,"Schenk, Adam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.028,231.0,0.809,0.065,0.931,18.214,0.0,0.0,492.0,0.763,0.096,0.927,21.524,0.0,-0.009,734.0,0.666,0.049,0.939,31.175,0.0,-0.009,356.0,0.466,0.048,0.952,47.577,0.0,-0.001,311.0,0.554,0.074,0.913,39.332,0.0,-0.064,281.0,0.277,0.05,0.954,69.022,0.0,-0.01438,35.861,2405.0
19841,"DeChambeau, Bryson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.055,153.0,0.89,0.105,0.948,16.26,0.0,-0.014,426.0,0.772,0.07,0.927,21.898,0.0,-0.009,528.0,0.662,0.078,0.939,30.813,0.0,0.045,301.0,0.49,0.066,0.963,42.535,0.0,-0.027,202.0,0.522,0.045,0.921,39.093,0.0,-0.012,166.0,0.326,0.066,0.94,59.515,0.0,0.00214,33.032,1776.0
22322,"McKibbin, Tom",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.007,96.0,0.856,0.052,0.948,16.26,0.0,-0.016,314.0,0.793,0.057,0.927,23.319,0.0,-0.009,403.0,0.682,0.042,0.943,31.603,0.0,-0.018,204.0,0.424,0.059,0.966,48.304,0.0,-0.07,149.0,0.516,0.04,0.919,44.581,0.0,0.038,94.0,0.413,0.074,0.926,56.066,0.0,-0.01469,34.433,1260.0
27774,"Gotterup, Chris",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.017,219.0,0.868,0.082,0.936,17.454,0.0,-0.027,545.0,0.789,0.062,0.925,23.112,0.0,-0.009,748.0,0.687,0.051,0.936,31.838,0.0,-0.013,414.0,0.445,0.058,0.944,47.559,0.0,0.039,392.0,0.575,0.087,0.941,39.772,0.0,0.023,325.0,0.354,0.08,0.951,61.766,0.0,-0.00013,36.166,2643.0
15575,"Hoge, Tom",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.053,201.0,0.838,0.109,0.935,15.602,0.0,0.061,660.0,0.795,0.097,0.944,18.461,0.0,-0.01,918.0,0.644,0.066,0.93,29.581,0.0,0.033,459.0,0.471,0.054,0.963,42.577,0.0,0.043,287.0,0.613,0.073,0.948,36.3,0.0,0.044,359.0,0.356,0.064,0.964,57.617,0.0,0.02948,32.289,2884.0
16841,"Lee, Min Woo",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.021,180.0,0.89,0.061,0.972,16.18,0.0,-0.026,543.0,0.776,0.064,0.919,22.48,0.0,-0.01,693.0,0.663,0.056,0.931,31.285,0.0,0.026,355.0,0.469,0.062,0.963,46.166,0.0,-0.01,308.0,0.531,0.055,0.945,40.162,0.0,-0.048,249.0,0.32,0.04,0.932,66.592,0.0,-0.00991,35.283,2328.0
29770,"Mouw, William",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.063,81.0,0.762,0.062,0.889,20.562,0.0,-0.048,285.0,0.753,0.042,0.888,23.131,0.0,-0.01,403.0,0.676,0.045,0.958,32.035,0.0,0.043,205.0,0.494,0.068,0.956,45.193,0.0,0.041,148.0,0.621,0.068,0.959,37.247,0.0,-0.018,140.0,0.36,0.043,0.943,65.543,0.0,-0.00828,35.754,1262.0
30463,"Surratt, Caleb",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.017,94.0,0.845,0.064,0.936,18.012,0.0,-0.057,351.0,0.737,0.066,0.892,24.937,0.0,-0.01,364.0,0.647,0.06,0.926,32.471,0.0,0.002,211.0,0.483,0.066,0.938,48.353,0.0,-0.013,193.0,0.515,0.067,0.917,39.777,0.0,0.002,130.0,0.348,0.062,0.946,65.995,0.0,-0.01778,36.28,1343.0
10104,"Power, Seamus",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.054,131.0,0.846,0.107,0.947,15.933,0.0,0.018,595.0,0.815,0.067,0.939,20.933,0.0,-0.011,910.0,0.68,0.058,0.937,31.676,0.0,0.04,364.0,0.49,0.069,0.975,43.867,0.0,0.037,244.0,0.575,0.066,0.959,37.034,0.0,-0.037,259.0,0.305,0.027,0.965,67.371,0.0,0.0087,34.287,2503.0
13944,"Pieters, Thomas",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.027,115.0,0.819,0.096,0.957,16.961,0.0,-0.01,311.0,0.771,0.061,0.923,22.804,0.0,-0.011,385.0,0.667,0.062,0.927,32.341,0.0,0.027,208.0,0.489,0.067,0.938,43.074,0.0,0.017,190.0,0.612,0.058,0.937,37.802,0.0,0.023,108.0,0.332,0.056,0.963,57.151,0.0,0.00538,33.263,1317.0
15556,"Hughes, Mackenzie",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.012,173.0,0.889,0.092,0.954,17.108,0.0,-0.007,610.0,0.806,0.064,0.948,22.89,0.0,-0.011,875.0,0.69,0.046,0.934,33.135,0.0,-0.021,432.0,0.454,0.049,0.931,49.012,0.0,-0.015,336.0,0.547,0.06,0.929,41.462,0.0,0.003,334.0,0.335,0.048,0.958,62.07,0.0,-0.00903,36.866,2760.0
7626,"O'Hair, Sean",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.081,22.0,0.936,0.091,1.0,15.649,1.0,-0.042,92.0,0.813,0.043,0.924,23.156,1.0,-0.011,118.0,0.729,0.025,0.924,31.225,1.0,-0.066,58.0,0.413,0.052,0.914,52.004,1.0,0.01,54.0,0.519,0.148,0.963,41.653,0.0,,,,,,,,0.01,41.653,54.0
14459,"An, Byeong Hun",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.027,211.0,0.835,0.085,0.948,16.044,0.0,0.027,555.0,0.832,0.077,0.959,20.812,0.0,-0.012,716.0,0.659,0.046,0.93,30.955,0.0,0.009,408.0,0.43,0.069,0.968,46.972,0.0,0.015,375.0,0.538,0.067,0.952,38.475,0.0,-0.032,301.0,0.342,0.056,0.924,62.643,0.0,0.00458,34.898,2566.0
14559,"Vincent, Scott",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.062,36.0,0.83,0.056,1.0,18.62,0.0,-0.071,177.0,0.786,0.045,0.915,25.477,0.0,-0.012,244.0,0.707,0.045,0.943,31.727,0.0,0.016,113.0,0.485,0.027,0.929,44.766,0.0,0.018,96.0,0.565,0.062,0.948,34.942,0.0,0.02,74.0,0.409,0.081,0.932,55.366,0.0,-0.01718,34.367,740.0
14838,"Reed, Patrick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.043,141.0,0.867,0.106,0.929,15.516,0.0,0.042,312.0,0.822,0.099,0.946,20.21,0.0,-0.012,425.0,0.634,0.061,0.929,30.225,0.0,0.019,237.0,0.477,0.059,0.954,47.406,0.0,0.01,173.0,0.599,0.069,0.942,37.204,0.0,0.007,145.0,0.27,0.09,0.945,63.348,0.0,0.01487,33.633,1433.0
17064,"Herbert, Lucas",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.058,110.0,0.84,0.136,0.945,16.9,0.0,-0.02,316.0,0.744,0.07,0.911,22.925,0.0,-0.012,407.0,0.62,0.052,0.941,32.094,0.0,-0.014,217.0,0.447,0.041,0.949,46.926,0.0,-0.027,215.0,0.528,0.065,0.888,39.427,0.0,-0.01,143.0,0.323,0.063,0.909,61.486,0.0,-0.01072,35.24,1408.0
12422,"Johnson, Dustin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.042,167.0,0.899,0.072,0.952,15.687,0.0,-0.01,433.0,0.788,0.072,0.933,22.819,0.0,-0.013,514.0,0.651,0.043,0.924,30.419,0.0,-0.006,291.0,0.426,0.038,0.938,48.403,0.0,-0.0,195.0,0.577,0.067,0.923,37.795,0.0,-0.021,200.0,0.311,0.07,0.945,64.706,0.0,-0.00552,34.74,1800.0
13412,"Olesen, Thorbjorn",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.023,153.0,0.841,0.078,0.948,16.08,0.0,-0.012,453.0,0.793,0.082,0.932,23.576,0.0,-0.013,673.0,0.699,0.045,0.939,32.523,0.0,0.023,327.0,0.463,0.064,0.951,43.843,0.0,0.052,220.0,0.63,0.086,0.945,37.574,0.0,-0.025,262.0,0.374,0.05,0.939,65.518,0.0,0.00084,35.822,2088.0
17365,"Mitchell, Keith",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.034,232.0,0.874,0.091,0.966,16.307,0.0,0.019,496.0,0.807,0.077,0.925,21.943,0.0,-0.013,697.0,0.67,0.052,0.938,31.334,0.0,0.04,377.0,0.472,0.069,0.971,41.78,0.0,0.034,390.0,0.564,0.072,0.951,37.673,0.0,0.034,233.0,0.362,0.069,0.961,56.214,0.0,0.01836,33.01,2425.0
21407,"Reitan, Kristoffer",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.003,32.0,0.814,0.031,0.844,17.192,0.0,-0.016,144.0,0.766,0.076,0.882,23.055,0.0,-0.013,196.0,0.721,0.066,0.929,30.932,0.0,-0.06,104.0,0.391,0.029,0.942,45.377,0.0,0.042,73.0,0.546,0.123,0.973,33.057,0.0,0.006,66.0,0.354,0.061,0.985,67.928,0.0,-0.01225,35.038,615.0
25003,"Walker, Danny",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.023,101.0,0.785,0.099,0.931,19.34,0.0,0.008,244.0,0.783,0.078,0.934,23.302,0.0,-0.013,401.0,0.651,0.047,0.958,31.668,0.0,-0.07,183.0,0.383,0.044,0.918,46.678,0.0,0.089,207.0,0.649,0.121,0.937,35.965,0.0,-0.02,172.0,0.318,0.052,0.936,61.539,0.0,-0.00261,35.863,1308.0
25094,"Fishburn, Patrick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.023,170.0,0.898,0.053,0.953,19.337,0.0,-0.007,492.0,0.827,0.057,0.955,23.124,0.0,-0.013,667.0,0.701,0.039,0.954,33.4,0.0,0.007,325.0,0.493,0.052,0.966,46.881,0.0,0.001,244.0,0.598,0.057,0.947,40.232,0.0,-0.018,219.0,0.358,0.032,0.959,61.065,0.0,-0.00824,35.601,2117.0
26657,"Fisk, Steven",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.039,124.0,0.865,0.081,0.952,17.11,0.0,0.005,335.0,0.836,0.063,0.961,22.978,0.0,-0.013,503.0,0.689,0.046,0.948,33.345,0.0,-0.008,221.0,0.438,0.054,0.941,43.541,0.0,-0.005,207.0,0.535,0.068,0.947,42.602,0.0,0.028,163.0,0.376,0.055,0.969,53.545,0.0,0.00112,34.617,1553.0
14120,"Samooja, Kalle",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.088,45.0,0.816,0.156,0.933,17.045,0.0,-0.057,88.0,0.706,0.057,0.92,25.946,1.0,-0.013,102.0,0.725,0.01,0.902,30.375,1.0,-0.014,63.0,0.463,0.079,0.952,47.736,1.0,0.073,66.0,0.56,0.121,0.97,37.332,0.0,0.055,44.0,0.425,0.045,1.0,62.033,1.0,0.07908,29.108,111.0
21236,"Bryan, Wesley",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.029,63.0,0.81,0.127,0.921,15.714,0.0,0.031,133.0,0.799,0.06,0.94,21.376,0.0,-0.013,178.0,0.649,0.039,0.91,30.865,0.0,0.018,96.0,0.409,0.062,0.948,42.377,0.0,-0.002,108.0,0.531,0.019,0.981,36.756,0.0,-0.066,76.0,0.327,0.053,0.934,71.027,0.0,0.0002,34.806,654.0
11952,"Grace, Branden",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.054,91.0,0.887,0.11,0.967,17.179,0.0,-0.021,362.0,0.802,0.041,0.925,22.871,0.0,-0.014,407.0,0.65,0.057,0.939,31.61,0.0,-0.017,188.0,0.435,0.053,0.947,47.483,0.0,-0.013,157.0,0.589,0.057,0.949,37.007,0.0,0.043,117.0,0.37,0.085,0.966,58.652,0.0,-0.0065,33.515,1322.0
31960,"Hastings, Justin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.245,1.0,,,,,,,,0.038,28.0,0.618,0.036,1.0,35.392,1.0,,,,,,,,,,
8085,"Teater, Josh",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.008,46.0,0.85,0.043,0.913,17.056,0.0,-0.048,111.0,0.798,0.063,0.919,22.517,0.0,-0.014,150.0,0.693,0.08,0.947,31.599,0.0,-0.081,84.0,0.393,0.012,0.905,48.095,0.0,-0.007,63.0,0.555,0.048,0.937,40.559,0.0,-0.074,40.0,0.259,0.025,0.925,71.967,1.0,-0.03313,32.2,454.0
19538,"Vincent, Kieran",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.097,41.0,0.747,0.073,0.902,20.706,0.0,-0.013,109.0,0.786,0.055,0.972,21.415,1.0,-0.014,99.0,0.651,0.02,0.96,29.917,1.0,,,,,,,,-0.094,55.0,0.523,0.036,0.891,45.64,0.0,0.017,42.0,0.404,0.024,0.976,53.083,1.0,-0.09528,34.991,96.0
11889,"Fox, Ryan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.02,159.0,0.85,0.101,0.925,17.159,0.0,0.014,577.0,0.809,0.064,0.953,20.534,0.0,-0.015,718.0,0.652,0.045,0.94,30.31,0.0,0.02,372.0,0.458,0.073,0.944,42.999,0.0,0.038,297.0,0.575,0.071,0.953,35.821,0.0,0.038,304.0,0.394,0.056,0.961,59.849,0.0,0.01268,33.444,2427.0
12637,"Asaji, Yosuke",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,0.062,86.0,0.748,0.116,0.942,19.377,1.0,-0.015,113.0,0.647,0.053,0.92,29.787,1.0,,,,,,,,-0.062,42.0,0.504,0.0,0.881,43.997,0.0,,,,,,,,-0.062,43.997,42.0
14795,"Canter, Laurie",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.056,50.0,0.862,0.04,0.94,16.644,0.0,-0.093,168.0,0.707,0.042,0.899,26.492,0.0,-0.015,226.0,0.69,0.044,0.925,31.945,0.0,0.047,110.0,0.51,0.064,0.955,43.771,0.0,0.069,60.0,0.679,0.1,0.933,33.632,0.0,0.015,64.0,0.402,0.094,0.938,63.057,0.0,-0.01703,34.47,678.0
23656,"Young, Carson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.022,148.0,0.814,0.068,0.905,18.72,0.0,0.016,507.0,0.788,0.085,0.929,22.512,0.0,-0.015,619.0,0.68,0.057,0.927,31.511,0.0,0.008,318.0,0.458,0.038,0.965,44.592,0.0,0.032,175.0,0.592,0.074,0.966,37.92,0.0,-0.011,177.0,0.335,0.04,0.972,62.057,0.0,0.00091,33.688,1944.0
7489,"Moore, Ryan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.044,39.0,0.825,0.103,0.897,18.218,0.0,0.034,163.0,0.795,0.067,0.975,18.936,0.0,-0.015,240.0,0.671,0.046,0.933,30.106,0.0,-0.043,99.0,0.327,0.03,0.96,43.977,0.0,0.054,55.0,0.536,0.073,0.945,38.815,0.0,-0.051,57.0,0.267,0.018,0.93,71.882,0.0,-0.00608,33.091,653.0
7955,"Watney, Nick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.08,34.0,0.92,0.059,1.0,13.952,0.0,-0.074,84.0,0.812,0.024,0.905,24.954,1.0,-0.016,110.0,0.672,0.064,0.909,33.703,1.0,,,,,,,,0.025,71.0,0.569,0.042,0.944,37.811,0.0,-0.04,69.0,0.314,0.043,0.957,66.972,0.0,0.00997,44.713,174.0
10943,"Lashley, Nate",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.01,109.0,0.854,0.092,0.954,17.8,0.0,0.001,333.0,0.797,0.048,0.934,21.554,0.0,-0.016,458.0,0.664,0.048,0.952,31.25,0.0,-0.007,223.0,0.442,0.036,0.951,46.63,0.0,0.075,159.0,0.591,0.082,0.962,34.302,0.0,0.045,157.0,0.376,0.051,0.968,57.814,0.0,0.00801,33.606,1439.0
17381,"Silverman, Ben",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.057,145.0,0.833,0.062,0.91,21.035,0.0,-0.009,493.0,0.774,0.061,0.939,22.455,0.0,-0.016,607.0,0.678,0.059,0.921,31.77,0.0,-0.059,270.0,0.404,0.041,0.944,47.35,0.0,0.034,193.0,0.574,0.078,0.927,38.099,0.0,-0.049,182.0,0.35,0.016,0.951,74.398,0.0,-0.02153,35.494,1890.0
23505,"McGreevy, Max",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.059,94.0,0.917,0.149,0.947,18.185,0.0,0.017,432.0,0.795,0.079,0.944,21.289,0.0,-0.016,654.0,0.648,0.047,0.94,31.669,0.0,0.044,300.0,0.504,0.057,0.97,42.117,0.0,-0.034,137.0,0.528,0.029,0.912,41.115,0.0,0.015,182.0,0.359,0.044,0.967,53.033,0.0,0.00761,33.095,1799.0
27194,"Hall, Harry",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.046,228.0,0.826,0.105,0.947,16.619,0.0,0.023,566.0,0.811,0.074,0.952,21.085,0.0,-0.016,790.0,0.662,0.048,0.929,32.25,0.0,0.006,419.0,0.412,0.072,0.959,47.554,0.0,0.021,309.0,0.544,0.081,0.958,38.199,0.0,-0.02,305.0,0.349,0.052,0.948,67.857,0.0,0.00526,35.776,2617.0
25213,"Wu, Brandon",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.004,53.0,0.877,0.038,0.943,16.978,0.0,-0.006,165.0,0.814,0.067,0.939,22.24,0.0,-0.016,236.0,0.663,0.047,0.941,30.233,0.0,-0.035,126.0,0.429,0.048,0.921,46.905,0.0,-0.009,83.0,0.51,0.036,0.964,39.115,0.0,0.016,95.0,0.306,0.074,0.979,60.711,0.0,-0.01137,35.13,758.0
14792,"Saddier, Adrien",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.044,38.0,0.907,0.053,0.974,14.683,0.0,-0.022,120.0,0.762,0.042,0.95,23.792,0.0,-0.017,174.0,0.622,0.023,0.948,31.883,0.0,-0.046,80.0,0.392,0.05,0.925,47.573,0.0,-0.047,51.0,0.526,0.02,0.902,39.85,0.0,0.013,58.0,0.323,0.069,0.948,58.401,0.0,-0.01775,34.906,521.0
26660,"Gordon, Will",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.011,74.0,0.86,0.041,0.946,17.623,0.0,-0.037,293.0,0.793,0.051,0.935,25.162,0.0,-0.017,410.0,0.665,0.046,0.92,30.842,0.0,0.033,179.0,0.495,0.056,0.961,41.736,0.0,0.018,144.0,0.583,0.069,0.965,39.461,0.0,0.007,127.0,0.362,0.063,0.969,58.744,0.0,-0.00753,34.177,1227.0
29279,"Suber, Jackson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.006,112.0,0.798,0.116,0.938,18.416,0.0,0.017,274.0,0.799,0.08,0.942,22.627,0.0,-0.017,424.0,0.66,0.05,0.953,31.715,0.0,0.041,205.0,0.507,0.068,0.956,40.682,0.0,-0.01,193.0,0.547,0.067,0.943,40.649,0.0,-0.001,148.0,0.419,0.041,0.939,56.148,0.0,0.00328,34.074,1356.0
32055,"Shipley, Neal",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.036,78.0,0.879,0.051,0.962,19.125,0.0,-0.022,194.0,0.788,0.062,0.902,23.24,0.0,-0.017,282.0,0.631,0.046,0.95,31.35,0.0,0.125,135.0,0.573,0.126,0.978,40.279,0.0,0.034,117.0,0.569,0.051,0.957,34.525,0.0,-0.031,63.0,0.315,0.032,0.984,61.021,0.0,0.00809,32.408,869.0
22050,"Suh, Justin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.028,61.0,0.824,0.033,0.967,16.999,0.0,-0.033,202.0,0.772,0.064,0.926,23.533,0.0,-0.017,226.0,0.674,0.053,0.889,31.742,0.0,-0.019,118.0,0.457,0.034,0.924,47.914,0.0,0.019,75.0,0.541,0.04,1.0,36.607,0.0,-0.012,55.0,0.322,0.055,0.964,69.511,0.0,-0.01858,34.175,737.0
6252,"Baddeley, Aaron",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.007,89.0,0.845,0.079,0.944,17.001,0.0,0.015,227.0,0.834,0.075,0.952,23.228,0.0,-0.018,381.0,0.637,0.076,0.908,33.234,0.0,-0.092,182.0,0.347,0.038,0.879,50.955,0.0,-0.024,139.0,0.45,0.058,0.942,41.277,0.0,-0.078,147.0,0.257,0.041,0.925,69.985,0.0,-0.02951,38.41,1165.0
16433,"NeSmith, Matt",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.047,70.0,0.839,0.014,0.957,18.574,0.0,-0.009,242.0,0.814,0.07,0.938,21.813,0.0,-0.018,337.0,0.699,0.036,0.935,31.635,0.0,0.012,153.0,0.493,0.039,0.961,44.565,0.0,-0.019,117.0,0.524,0.051,0.957,39.879,0.0,-0.053,87.0,0.292,0.034,0.943,79.081,0.0,-0.01643,35.392,1006.0
20954,"Hirata, Kensei",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.048,28.0,0.748,0.071,0.929,18.453,1.0,-0.028,120.0,0.747,0.075,0.892,23.126,0.0,-0.018,189.0,0.675,0.032,0.963,31.592,0.0,0.061,74.0,0.599,0.041,0.959,41.083,1.0,-0.051,40.0,0.523,0.025,0.9,43.366,0.0,-0.079,56.0,0.219,0.036,0.929,71.557,0.0,-0.03266,35.772,405.0
25601,"Jordan, Matthew",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,-0.018,95.0,0.693,0.053,0.926,32.428,1.0,,,,,,,,0.092,28.0,0.588,0.107,1.0,34.179,1.0,,,,,,,,,,
28276,"Jang, Yubin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104.0,0.592,0.115,0.962,32.054,0.0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
1547,"Mickelson, Phil",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.043,116.0,0.823,0.095,0.948,15.866,0.0,-0.027,277.0,0.792,0.065,0.939,22.695,0.0,-0.019,413.0,0.664,0.051,0.932,32.48,0.0,0.04,250.0,0.487,0.044,0.952,44.444,0.0,0.007,169.0,0.535,0.095,0.923,37.034,0.0,-0.001,146.0,0.324,0.055,0.973,58.706,0.0,0.00051,34.633,1371.0
21889,"Kang, Jeffrey",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.058,24.0,0.96,0.083,0.958,17.185,1.0,,,,,,,,-0.019,103.0,0.638,0.058,0.971,31.81,1.0,,,,,,,,0.085,39.0,0.552,0.128,0.923,31.671,0.0,0.022,46.0,0.374,0.043,0.978,46.833,1.0,0.085,31.671,39.0
