dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14735,"Ortiz, Carlos",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.013,129.0,0.813,0.078,0.884,20.09,0.0,-0.01,393.0,0.769,0.074,0.916,22.458,0.0,-0.006,476.0,0.659,0.074,0.92,32.045,0.0,0.03,259.0,0.512,0.073,0.958,45.447,0.0,0.008,193.0,0.552,0.073,0.927,33.158,0.0,0.038,163.0,0.407,0.055,0.969,58.338,0.0,0.00437,33.695,1613.0
17064,"Herbert, Lucas",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.079,128.0,0.86,0.148,0.938,15.739,0.0,-0.038,368.0,0.739,0.073,0.902,23.639,0.0,-0.006,434.0,0.633,0.051,0.949,31.309,0.0,0.027,250.0,0.433,0.076,0.948,44.372,0.0,-0.021,235.0,0.541,0.072,0.889,39.157,0.0,0.012,148.0,0.398,0.047,0.892,55.246,0.0,-0.00185,33.764,1563.0
7961,"Reavie, Chez",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.019,50.0,0.806,0.1,0.94,17.433,0.0,0.004,150.0,0.806,0.06,0.907,21.978,0.0,-0.007,200.0,0.662,0.065,0.92,31.663,0.0,-0.012,89.0,0.458,0.034,0.966,46.268,0.0,0.025,65.0,0.453,0.138,0.938,37.805,0.0,-0.086,51.0,0.346,0.02,0.902,67.503,1.0,-0.00215,30.823,554.0
12422,"Johnson, Dustin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.027,165.0,0.906,0.061,0.952,16.665,0.0,-0.03,455.0,0.761,0.059,0.927,23.344,0.0,-0.007,511.0,0.663,0.043,0.932,30.396,0.0,0.036,295.0,0.473,0.068,0.956,44.984,0.0,-0.02,221.0,0.573,0.059,0.946,39.7,0.0,-0.007,204.0,0.313,0.083,0.936,61.142,0.0,-0.00432,34.263,1851.0
15330,"Griffin, Lanto",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.044,128.0,0.85,0.047,0.922,20.511,0.0,-0.035,428.0,0.726,0.082,0.909,23.532,0.0,-0.007,623.0,0.694,0.047,0.955,31.893,0.0,0.04,318.0,0.489,0.069,0.965,44.855,0.0,0.059,193.0,0.589,0.062,0.959,35.204,0.0,0.002,209.0,0.344,0.048,0.967,52.888,0.0,-0.00024,34.059,1899.0
19477,"Schenk, Adam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.023,212.0,0.812,0.052,0.939,17.978,0.0,0.007,458.0,0.761,0.085,0.93,21.66,0.0,-0.007,651.0,0.675,0.051,0.934,31.699,0.0,-0.018,323.0,0.482,0.046,0.944,48.049,0.0,-0.025,312.0,0.544,0.061,0.91,39.055,0.0,-0.055,258.0,0.301,0.054,0.95,69.039,0.0,-0.01537,36.082,2214.0
23465,"Greyserman, Max",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.024,222.0,0.827,0.059,0.905,18.823,0.0,-0.005,575.0,0.79,0.068,0.937,21.887,0.0,-0.007,787.0,0.687,0.056,0.935,31.998,0.0,0.011,405.0,0.457,0.044,0.97,44.154,0.0,0.011,333.0,0.52,0.063,0.955,38.478,0.0,-0.013,290.0,0.303,0.041,0.966,61.332,0.0,-0.00358,34.62,2612.0
24968,"Griffin, Ben",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.048,214.0,0.854,0.107,0.958,15.66,0.0,-0.004,700.0,0.813,0.053,0.929,22.585,0.0,-0.007,1061.0,0.688,0.046,0.942,31.066,0.0,0.047,521.0,0.502,0.065,0.977,45.679,0.0,0.019,361.0,0.57,0.083,0.931,38.774,0.0,0.051,379.0,0.381,0.058,0.976,56.69,0.0,0.01567,34.426,3236.0
25094,"Fishburn, Patrick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.031,187.0,0.891,0.043,0.952,19.225,0.0,-0.01,563.0,0.831,0.05,0.957,23.194,0.0,-0.007,741.0,0.707,0.038,0.953,32.625,0.0,0.028,368.0,0.495,0.068,0.967,45.619,0.0,0.01,266.0,0.572,0.068,0.944,40.681,0.0,-0.043,243.0,0.331,0.029,0.942,66.074,0.0,-0.00595,35.681,2368.0
31343,"Ford, David",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.047,54.0,0.792,0.093,0.907,21.256,0.0,-0.035,227.0,0.747,0.031,0.93,24.173,0.0,-0.007,282.0,0.664,0.053,0.95,31.326,0.0,0.046,131.0,0.487,0.046,0.985,43.406,0.0,-0.006,60.0,0.512,0.05,0.933,40.026,0.0,-0.043,65.0,0.325,0.031,0.938,59.456,0.0,-0.0117,33.482,819.0
14139,"Thomas, Justin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.055,183.0,0.879,0.071,0.945,15.946,0.0,0.054,603.0,0.821,0.09,0.947,18.924,0.0,-0.008,824.0,0.687,0.052,0.943,31.268,0.0,0.01,426.0,0.459,0.068,0.939,44.413,0.0,0.039,314.0,0.55,0.089,0.939,36.82,0.0,0.027,289.0,0.362,0.062,0.965,55.254,0.0,0.02287,32.794,2639.0
24660,"Kjettrup, Frederik",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.005,50.0,0.834,0.06,0.94,16.661,0.0,-0.019,168.0,0.783,0.065,0.893,22.473,0.0,-0.008,185.0,0.697,0.043,0.93,31.593,0.0,0.038,84.0,0.538,0.06,0.94,42.05,0.0,0.012,58.0,0.648,0.103,0.914,39.586,0.0,0.029,75.0,0.425,0.093,0.947,63.762,0.0,0.00184,33.973,620.0
16841,"Lee, Min Woo",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.038,177.0,0.894,0.079,0.972,15.427,0.0,-0.01,532.0,0.789,0.073,0.925,22.006,0.0,-0.009,711.0,0.673,0.053,0.928,30.764,0.0,0.039,347.0,0.476,0.072,0.96,45.627,0.0,-0.014,285.0,0.53,0.056,0.947,39.614,0.0,-0.056,280.0,0.314,0.032,0.936,66.312,0.0,-0.00477,35.163,2332.0
23505,"McGreevy, Max",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.018,127.0,0.885,0.11,0.921,18.864,0.0,0.013,559.0,0.8,0.072,0.945,21.092,0.0,-0.01,828.0,0.657,0.052,0.938,31.155,0.0,0.028,389.0,0.473,0.057,0.964,44.256,0.0,-0.016,189.0,0.543,0.032,0.905,39.233,0.0,0.021,229.0,0.384,0.048,0.961,53.855,0.0,0.00601,33.152,2321.0
26649,"Thorbjornsen, Michael",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.005,204.0,0.871,0.093,0.966,17.374,0.0,0.001,565.0,0.805,0.069,0.94,22.215,0.0,-0.01,787.0,0.672,0.053,0.94,31.057,0.0,0.049,393.0,0.498,0.064,0.969,44.035,0.0,0.008,281.0,0.599,0.075,0.918,40.643,0.0,-0.009,236.0,0.374,0.059,0.945,56.062,0.0,0.00531,33.453,2466.0
7672,"Oosthuizen, Louis",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.021,113.0,0.863,0.115,0.92,17.256,0.0,-0.014,388.0,0.784,0.088,0.933,22.176,0.0,-0.011,424.0,0.653,0.064,0.934,31.424,0.0,-0.006,207.0,0.409,0.043,0.947,48.329,0.0,0.026,123.0,0.619,0.057,0.951,33.626,0.0,-0.004,110.0,0.31,0.018,0.973,55.463,0.0,-0.00455,32.322,1365.0
11641,"Kim, Anthony",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.029,115.0,0.835,0.061,0.957,17.064,0.0,-0.014,367.0,0.797,0.068,0.913,23.217,0.0,-0.011,424.0,0.637,0.054,0.922,31.059,0.0,-0.015,220.0,0.408,0.041,0.95,45.421,0.0,-0.001,214.0,0.575,0.065,0.893,37.278,0.0,-0.045,157.0,0.317,0.025,0.936,68.26,0.0,-0.01139,34.963,1497.0
11889,"Fox, Ryan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.013,160.0,0.849,0.094,0.931,17.533,0.0,0.028,608.0,0.806,0.076,0.951,20.025,0.0,-0.011,725.0,0.657,0.057,0.939,30.615,0.0,0.018,381.0,0.434,0.079,0.95,43.423,0.0,0.068,295.0,0.586,0.102,0.973,34.061,0.0,0.051,317.0,0.417,0.054,0.965,57.943,0.0,0.02181,33.04,2486.0
23014,"Theegala, Sahith",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.036,174.0,0.838,0.115,0.931,16.972,0.0,0.015,659.0,0.818,0.082,0.926,21.264,0.0,-0.011,902.0,0.665,0.049,0.946,30.886,0.0,0.026,424.0,0.447,0.059,0.955,44.42,0.0,0.017,344.0,0.549,0.058,0.951,36.799,0.0,0.016,384.0,0.366,0.06,0.956,55.273,0.0,0.01013,33.787,2887.0
23482,"Sigg, Greyson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.056,78.0,0.95,0.077,1.0,15.36,0.0,0.047,322.0,0.842,0.075,0.96,20.036,0.0,-0.012,435.0,0.637,0.046,0.949,31.337,0.0,0.028,177.0,0.508,0.04,0.972,43.731,0.0,0.029,118.0,0.568,0.076,0.949,35.109,0.0,-0.022,125.0,0.332,0.008,0.952,59.079,0.0,0.01586,32.31,1255.0
8480,"Streelman, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.026,90.0,0.911,0.044,0.967,17.813,0.0,0.021,320.0,0.801,0.084,0.947,21.056,0.0,-0.013,424.0,0.639,0.052,0.927,31.226,0.0,0.005,171.0,0.444,0.035,0.971,45.688,0.0,0.035,112.0,0.594,0.098,0.955,37.61,0.0,-0.062,133.0,0.265,0.03,0.97,63.087,0.0,-0.00368,33.597,1250.0
14013,"Tringale, Cameron",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.093,115.0,0.913,0.113,0.939,14.783,0.0,-0.005,388.0,0.79,0.085,0.928,22.477,0.0,-0.013,438.0,0.688,0.041,0.947,32.338,0.0,0.014,228.0,0.493,0.039,0.969,48.787,0.0,0.022,168.0,0.548,0.089,0.929,36.364,0.0,-0.019,149.0,0.367,0.06,0.933,58.637,0.0,0.00479,34.021,1486.0
15556,"Hughes, Mackenzie",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.01,187.0,0.896,0.091,0.963,17.872,0.0,-0.009,587.0,0.802,0.06,0.944,22.928,0.0,-0.013,803.0,0.691,0.047,0.92,33.066,0.0,-0.02,395.0,0.477,0.053,0.927,48.396,0.0,0.015,318.0,0.582,0.066,0.959,38.861,0.0,-0.024,309.0,0.315,0.045,0.942,68.682,0.0,-0.00939,36.956,2599.0
21407,"Reitan, Kristoffer",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.018,86.0,0.858,0.047,0.93,17.161,0.0,0.004,311.0,0.797,0.077,0.916,21.823,0.0,-0.013,395.0,0.727,0.056,0.934,31.983,0.0,-0.006,211.0,0.439,0.052,0.943,44.362,0.0,0.068,138.0,0.589,0.109,0.971,32.96,0.0,0.003,135.0,0.347,0.037,0.985,63.082,0.0,0.00484,33.951,1276.0
29279,"Suber, Jackson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.001,160.0,0.798,0.1,0.919,18.403,0.0,0.016,433.0,0.8,0.079,0.952,21.911,0.0,-0.013,614.0,0.668,0.052,0.948,31.486,0.0,0.073,303.0,0.543,0.076,0.967,39.061,0.0,0.0,256.0,0.565,0.051,0.953,40.833,0.0,0.022,200.0,0.421,0.04,0.955,52.93,0.0,0.01287,32.878,1966.0
8820,"Snedeker, Brandt",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.07,142.0,0.893,0.106,0.972,14.731,0.0,0.04,464.0,0.819,0.08,0.961,20.704,0.0,-0.014,648.0,0.678,0.046,0.935,31.465,0.0,-0.026,315.0,0.433,0.041,0.946,50.683,0.0,0.04,166.0,0.529,0.078,0.958,37.554,0.0,-0.057,174.0,0.312,0.029,0.96,71.279,0.0,0.00417,34.934,1909.0
29197,"Brennan, Michael",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.057,117.0,0.838,0.12,0.94,16.32,0.0,-0.0,330.0,0.773,0.076,0.939,22.281,0.0,-0.014,460.0,0.659,0.046,0.93,31.318,0.0,0.101,213.0,0.521,0.113,0.958,37.14,0.0,0.022,184.0,0.584,0.082,0.94,39.259,0.0,0.006,131.0,0.365,0.076,0.962,62.199,0.0,0.01852,32.718,1435.0
31960,"Hastings, Justin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.254,1.0,,,,,,,,0.038,28.0,0.618,0.036,1.0,35.459,1.0,,,,,,,,,,
26657,"Fisk, Steven",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.034,176.0,0.862,0.068,0.955,16.692,0.0,-0.007,473.0,0.803,0.057,0.949,22.85,0.0,-0.015,687.0,0.68,0.047,0.949,33.265,0.0,-0.007,310.0,0.441,0.058,0.945,45.234,0.0,-0.012,270.0,0.519,0.063,0.937,42.052,0.0,0.012,218.0,0.387,0.046,0.959,58.95,0.0,-0.00489,35.064,2134.0
28309,"Coody, Pierceson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.062,139.0,0.879,0.079,0.957,16.289,0.0,0.016,477.0,0.84,0.078,0.948,21.957,0.0,-0.015,647.0,0.664,0.046,0.946,32.727,0.0,-0.004,321.0,0.485,0.05,0.969,47.906,0.0,-0.027,264.0,0.55,0.072,0.909,43.062,0.0,-0.036,211.0,0.353,0.028,0.929,60.201,0.0,-0.0046,35.629,2059.0
12909,"Campos, Rafael",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.094,130.0,0.789,0.031,0.885,20.478,0.0,-0.025,448.0,0.758,0.067,0.908,23.82,0.0,-0.016,608.0,0.648,0.071,0.931,32.775,0.0,-0.033,313.0,0.439,0.051,0.911,47.356,0.0,-0.016,239.0,0.549,0.05,0.941,39.679,0.0,0.017,257.0,0.381,0.054,0.957,60.609,0.0,-0.02152,36.663,1995.0
15470,"Hossler, Beau",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.02,207.0,0.866,0.077,0.952,17.354,0.0,-0.02,531.0,0.789,0.056,0.938,23.326,0.0,-0.016,765.0,0.676,0.055,0.932,32.618,0.0,-0.047,391.0,0.422,0.038,0.941,48.375,0.0,0.031,334.0,0.595,0.069,0.937,37.237,0.0,-0.025,284.0,0.301,0.06,0.965,60.025,0.0,-0.01347,35.561,2512.0
16160,"Song, Younghan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.015,47.0,0.893,0.085,1.0,17.671,0.0,-0.037,212.0,0.78,0.071,0.915,25.083,0.0,-0.016,297.0,0.689,0.067,0.919,33.347,0.0,0.028,160.0,0.46,0.044,0.95,45.201,0.0,0.009,77.0,0.633,0.039,0.909,35.598,0.0,0.015,72.0,0.308,0.083,0.972,55.871,0.0,-0.00815,34.738,865.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.033,55.0,0.868,0.091,0.945,19.02,0.0,0.006,300.0,0.751,0.093,0.907,21.832,0.0,-0.016,396.0,0.671,0.038,0.924,31.593,0.0,0.076,175.0,0.489,0.063,0.954,38.285,0.0,0.022,127.0,0.548,0.055,0.945,33.615,0.0,0.021,122.0,0.379,0.066,0.959,54.207,0.0,0.01356,32.076,1175.0
4052,"Westwood, Lee",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.042,116.0,0.768,0.069,0.922,18.742,0.0,0.019,375.0,0.794,0.064,0.949,21.622,0.0,-0.017,426.0,0.649,0.059,0.92,31.336,0.0,-0.032,227.0,0.439,0.062,0.943,52.468,0.0,0.036,152.0,0.592,0.079,0.961,33.738,0.0,-0.032,135.0,0.291,0.015,0.963,64.167,0.0,-0.00776,34.474,1431.0
17381,"Silverman, Ben",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.039,149.0,0.87,0.054,0.94,19.932,0.0,-0.018,474.0,0.783,0.065,0.93,23.094,0.0,-0.017,560.0,0.678,0.054,0.92,31.967,0.0,-0.06,281.0,0.423,0.036,0.936,50.676,0.0,0.057,159.0,0.591,0.094,0.95,37.228,0.0,-0.047,179.0,0.344,0.028,0.944,69.105,0.0,-0.02224,35.709,1802.0
17538,"Homa, Max",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.032,168.0,0.847,0.101,0.964,16.781,0.0,0.005,529.0,0.808,0.06,0.928,21.373,0.0,-0.017,766.0,0.661,0.067,0.935,31.241,0.0,0.015,404.0,0.471,0.064,0.948,45.445,0.0,0.001,287.0,0.544,0.077,0.934,38.414,0.0,-0.003,270.0,0.362,0.048,0.956,61.858,0.0,0.00022,34.712,2424.0
24342,"Higgo, Garrick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.03,143.0,0.838,0.049,0.923,18.396,0.0,-0.02,402.0,0.787,0.055,0.93,23.143,0.0,-0.017,479.0,0.641,0.05,0.925,32.064,0.0,-0.005,235.0,0.423,0.06,0.962,45.633,0.0,-0.029,222.0,0.496,0.063,0.928,40.671,0.0,-0.06,170.0,0.288,0.035,0.953,67.323,0.0,-0.02319,35.427,1651.0
28469,"Highsmith, Joe",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.01,164.0,0.797,0.098,0.921,18.065,0.0,0.005,652.0,0.762,0.092,0.925,21.854,0.0,-0.017,823.0,0.65,0.067,0.942,31.29,0.0,0.008,391.0,0.43,0.061,0.967,44.357,0.0,-0.017,305.0,0.536,0.056,0.948,39.521,0.0,-0.004,287.0,0.321,0.063,0.944,60.239,0.0,-0.00594,34.191,2622.0
6892,"Howell III, Charles",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.055,138.0,0.852,0.101,0.964,15.718,0.0,-0.017,398.0,0.807,0.058,0.932,23.33,0.0,-0.018,394.0,0.681,0.056,0.939,34.572,0.0,-0.028,229.0,0.417,0.044,0.956,51.242,0.0,0.003,202.0,0.638,0.04,0.95,36.544,0.0,-0.004,118.0,0.316,0.042,0.958,60.276,0.0,-0.00848,34.689,1479.0
13367,"Merritt, Troy",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.035,61.0,0.755,0.049,0.852,17.704,0.0,0.002,194.0,0.751,0.103,0.912,21.764,0.0,-0.018,255.0,0.613,0.027,0.922,30.47,0.0,0.001,136.0,0.465,0.081,0.919,48.637,0.0,0.004,110.0,0.483,0.091,0.955,36.494,0.0,-0.147,83.0,0.21,0.024,0.916,77.979,0.0,-0.02141,35.963,839.0
18187,"Duncan, Tyler",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.03,37.0,0.899,0.108,0.946,18.565,0.0,0.014,160.0,0.833,0.094,0.919,22.181,0.0,-0.018,181.0,0.626,0.088,0.917,31.959,0.0,-0.065,98.0,0.397,0.01,0.959,54.312,0.0,-0.072,53.0,0.456,0.038,0.962,43.322,0.0,-0.046,39.0,0.343,0.026,0.949,64.829,1.0,-0.01908,33.344,529.0
19208,"Endycott, Harrison",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.115,36.0,0.769,0.056,0.917,21.907,0.0,-0.046,94.0,0.727,0.021,0.957,22.855,1.0,-0.018,112.0,0.661,0.08,0.884,30.311,1.0,0.023,60.0,0.454,0.067,0.95,45.085,1.0,-0.048,42.0,0.5,0.048,0.881,46.99,0.0,,,,,,,,-0.07892,35.413,78.0
28276,"Jang, Yubin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104.0,0.592,0.115,0.962,32.054,0.0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
14196,"Meronk, Adrian",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.029,101.0,0.863,0.059,0.911,19.914,0.0,-0.011,375.0,0.805,0.083,0.925,24.001,0.0,-0.019,418.0,0.662,0.048,0.921,32.583,0.0,-0.004,226.0,0.45,0.049,0.934,46.907,0.0,-0.049,228.0,0.497,0.044,0.895,40.669,0.0,-0.021,181.0,0.318,0.044,0.961,61.21,0.0,-0.02019,36.353,1529.0
23838,"Hojgaard, Rasmus",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.052,163.0,0.827,0.067,0.933,18.521,0.0,0.015,431.0,0.826,0.065,0.949,21.813,0.0,-0.02,557.0,0.672,0.039,0.939,32.113,0.0,0.031,312.0,0.527,0.067,0.949,44.126,0.0,0.014,280.0,0.571,0.071,0.954,41.41,0.0,-0.002,265.0,0.38,0.053,0.966,61.841,0.0,-4e-05,35.885,2008.0
25213,"Wu, Brandon",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,0.014,78.0,0.846,0.064,0.962,21.014,1.0,-0.02,102.0,0.643,0.069,0.931,30.949,1.0,,,,,,,,-0.053,35.0,0.493,0.029,0.943,41.853,0.0,,,,,,,,-0.053,41.853,35.0
9171,"Villegas, Camilo",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.058,145.0,0.873,0.11,0.959,15.349,0.0,0.033,356.0,0.842,0.062,0.944,20.675,0.0,-0.021,536.0,0.677,0.056,0.914,33.099,0.0,-0.081,251.0,0.403,0.036,0.884,50.304,0.0,0.053,211.0,0.583,0.071,0.957,33.764,0.0,-0.02,253.0,0.307,0.051,0.96,59.64,0.0,-0.00303,35.483,1752.0
12637,"Asaji, Yosuke",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.061,43.0,0.716,0.093,0.907,18.257,0.0,0.012,217.0,0.738,0.088,0.935,21.203,0.0,-0.021,236.0,0.62,0.051,0.932,30.387,0.0,-0.005,124.0,0.38,0.081,0.952,46.066,0.0,-0.057,110.0,0.494,0.045,0.873,42.589,0.0,-0.03,69.0,0.257,0.058,0.942,62.804,0.0,-0.01744,34.153,799.0
19840,"Ramey, Chad",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.024,196.0,0.845,0.102,0.934,17.178,0.0,-0.013,599.0,0.793,0.06,0.932,22.718,0.0,-0.021,769.0,0.651,0.062,0.928,33.273,0.0,-0.008,367.0,0.472,0.044,0.956,47.325,0.0,0.003,249.0,0.575,0.06,0.92,39.437,0.0,-0.055,268.0,0.306,0.056,0.925,64.828,0.0,-0.01477,35.59,2448.0
24956,"Blanchet, Chandler",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.013,87.0,0.817,0.08,0.908,19.24,0.0,0.038,245.0,0.802,0.098,0.935,21.217,0.0,-0.021,358.0,0.675,0.045,0.947,32.749,0.0,0.025,182.0,0.476,0.055,0.967,43.961,0.0,-0.065,89.0,0.49,0.045,0.921,37.045,0.0,-0.054,86.0,0.344,0.07,0.93,66.426,0.0,-0.00498,34.008,1047.0
25003,"Walker, Danny",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.006,150.0,0.796,0.107,0.92,18.109,0.0,-0.013,340.0,0.776,0.074,0.924,23.382,0.0,-0.021,522.0,0.634,0.046,0.944,31.93,0.0,-0.056,251.0,0.393,0.052,0.92,45.571,0.0,0.077,267.0,0.616,0.109,0.944,35.58,0.0,-0.018,219.0,0.326,0.055,0.941,61.501,0.0,-0.00785,35.301,1749.0
25319,"VanDerLaan, John",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.02,60.0,0.939,0.067,1.0,17.38,0.0,-0.035,212.0,0.818,0.057,0.948,24.189,0.0,-0.021,265.0,0.687,0.053,0.917,33.033,0.0,-0.081,119.0,0.4,0.025,0.924,52.789,0.0,-0.039,80.0,0.503,0.062,0.975,45.489,0.0,-0.018,81.0,0.342,0.049,0.975,69.902,0.0,-0.03183,37.341,817.0
28984,"Puig, David",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.017,143.0,0.807,0.056,0.93,18.228,0.0,-0.054,371.0,0.762,0.043,0.9,24.62,0.0,-0.021,432.0,0.657,0.051,0.924,32.243,0.0,-0.002,269.0,0.457,0.071,0.929,46.411,0.0,-0.007,257.0,0.587,0.074,0.926,37.574,0.0,-0.021,146.0,0.341,0.062,0.952,58.985,0.0,-0.02283,34.872,1618.0
30428,"Masaveu, Luis",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.03,114.0,0.887,0.079,0.947,19.071,0.0,-0.067,310.0,0.748,0.045,0.919,25.228,0.0,-0.021,327.0,0.691,0.07,0.924,34.439,0.0,0.039,192.0,0.485,0.073,0.969,48.474,0.0,-0.067,160.0,0.524,0.056,0.887,43.897,0.0,-0.069,130.0,0.313,0.054,0.908,69.729,0.0,-0.03508,37.836,1233.0
