dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
19477,"Schenk, Adam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.025,210.0,0.806,0.057,0.933,18.116,0.0,-0.007,467.0,0.756,0.086,0.927,21.81,0.0,-0.007,661.0,0.674,0.054,0.938,31.561,0.0,-0.019,326.0,0.472,0.046,0.942,47.767,0.0,-0.02,311.0,0.545,0.061,0.916,38.89,0.0,-0.058,264.0,0.299,0.053,0.951,69.03,0.0,-0.01825,36.062,2239.0
26660,"Gordon, Will",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.03,82.0,0.845,0.049,0.927,19.05,0.0,-0.032,324.0,0.788,0.049,0.935,24.929,0.0,-0.007,453.0,0.676,0.046,0.927,30.322,0.0,0.017,211.0,0.476,0.057,0.967,43.01,0.0,0.026,147.0,0.6,0.068,0.966,39.023,0.0,0.003,144.0,0.353,0.069,0.965,59.288,0.0,-0.00599,34.331,1361.0
31343,"Ford, David",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.047,54.0,0.793,0.093,0.907,21.205,0.0,-0.035,227.0,0.748,0.031,0.93,24.115,0.0,-0.007,282.0,0.665,0.053,0.95,31.25,0.0,0.046,131.0,0.489,0.046,0.985,43.172,0.0,-0.006,60.0,0.507,0.05,0.933,40.205,0.0,-0.043,65.0,0.32,0.031,0.938,60.104,0.0,-0.0117,33.463,819.0
14139,"Thomas, Justin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.061,185.0,0.869,0.081,0.935,16.078,0.0,0.058,579.0,0.825,0.095,0.946,18.864,0.0,-0.008,791.0,0.682,0.056,0.943,31.318,0.0,0.02,415.0,0.472,0.067,0.945,44.546,0.0,0.039,312.0,0.557,0.08,0.939,37.064,0.0,0.037,286.0,0.373,0.066,0.969,54.23,0.0,0.0271,32.8,2568.0
16591,"Rozo, Marcelo",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.054,46.0,0.772,0.13,0.913,17.072,0.0,-0.028,124.0,0.795,0.056,0.919,22.787,0.0,-0.008,185.0,0.712,0.032,0.914,31.753,0.0,-0.036,90.0,0.362,0.033,1.0,47.807,0.0,0.001,39.0,0.591,0.051,0.974,35.885,0.0,-0.014,54.0,0.427,0.037,0.907,66.3,0.0,-0.01194,34.884,538.0
24660,"Kjettrup, Frederik",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.005,50.0,0.834,0.06,0.94,16.661,0.0,-0.019,168.0,0.783,0.065,0.893,22.473,0.0,-0.008,185.0,0.697,0.043,0.93,31.593,0.0,0.038,84.0,0.538,0.06,0.94,42.05,0.0,0.012,58.0,0.648,0.103,0.914,39.586,0.0,0.029,75.0,0.425,0.093,0.947,63.762,0.0,0.00184,33.973,620.0
25094,"Fishburn, Patrick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.02,179.0,0.895,0.056,0.955,19.228,0.0,-0.005,536.0,0.838,0.054,0.959,23.043,0.0,-0.008,706.0,0.701,0.038,0.95,32.745,0.0,0.023,353.0,0.488,0.065,0.966,45.461,0.0,0.003,265.0,0.569,0.068,0.943,41.038,0.0,-0.034,231.0,0.348,0.035,0.944,64.9,0.0,-0.00478,35.606,2270.0
11451,"Garnett, Brice",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.025,151.0,0.826,0.046,0.934,18.871,0.0,-0.016,494.0,0.805,0.067,0.935,22.973,0.0,-0.009,693.0,0.683,0.059,0.951,32.107,0.0,0.023,288.0,0.474,0.045,0.958,45.265,0.0,0.008,157.0,0.583,0.083,0.93,41.194,0.0,-0.042,203.0,0.353,0.034,0.941,63.211,0.0,-0.00935,34.634,1986.0
14013,"Tringale, Cameron",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.088,106.0,0.913,0.113,0.943,15.144,0.0,-0.005,360.0,0.783,0.081,0.931,22.601,0.0,-0.009,415.0,0.701,0.041,0.942,32.173,0.0,0.022,199.0,0.525,0.04,0.96,48.975,0.0,0.018,163.0,0.532,0.086,0.926,37.137,0.0,0.002,136.0,0.389,0.059,0.934,57.811,0.0,0.00825,33.905,1379.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.058,97.0,0.828,0.031,0.959,18.602,0.0,-0.029,274.0,0.736,0.077,0.891,22.554,0.0,-0.009,379.0,0.675,0.055,0.945,31.375,0.0,0.023,171.0,0.503,0.07,0.971,43.171,0.0,0.007,162.0,0.484,0.074,0.938,38.706,0.0,-0.022,161.0,0.314,0.056,0.963,63.053,0.0,-0.01243,35.112,1244.0
23505,"McGreevy, Max",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.037,121.0,0.899,0.116,0.934,18.198,0.0,0.017,530.0,0.804,0.075,0.943,21.016,0.0,-0.009,795.0,0.66,0.05,0.942,31.162,0.0,0.032,372.0,0.486,0.056,0.968,43.892,0.0,-0.02,179.0,0.545,0.028,0.905,39.443,0.0,0.02,219.0,0.375,0.05,0.963,53.4,0.0,0.00859,33.031,2216.0
27900,"Potgieter, Aldrich",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.034,126.0,0.784,0.087,0.929,19.869,0.0,0.01,326.0,0.794,0.098,0.92,21.941,0.0,-0.009,463.0,0.682,0.058,0.935,32.368,0.0,0.032,252.0,0.462,0.087,0.94,44.205,0.0,-0.043,233.0,0.539,0.043,0.936,40.673,0.0,-0.016,186.0,0.346,0.054,0.941,64.33,0.0,-0.00638,36.081,1586.0
16841,"Lee, Min Woo",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.028,171.0,0.896,0.064,0.977,15.768,0.0,-0.007,556.0,0.791,0.074,0.924,21.727,0.0,-0.01,735.0,0.662,0.052,0.929,30.765,0.0,0.037,359.0,0.48,0.07,0.955,45.457,0.0,-0.024,294.0,0.529,0.048,0.949,39.947,0.0,-0.058,276.0,0.32,0.029,0.931,66.426,0.0,-0.00679,35.042,2391.0
17543,"Kim, Michael",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.035,229.0,0.854,0.083,0.965,15.871,0.0,0.04,655.0,0.806,0.085,0.956,19.679,0.0,-0.01,936.0,0.663,0.047,0.941,30.698,0.0,0.01,489.0,0.461,0.055,0.963,44.181,0.0,0.034,311.0,0.597,0.071,0.942,36.99,0.0,0.027,336.0,0.378,0.074,0.952,57.988,0.0,0.01671,33.102,2956.0
17786,"Davis, Cam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.031,140.0,0.832,0.086,0.957,15.86,0.0,0.012,354.0,0.79,0.085,0.929,21.423,0.0,-0.01,574.0,0.666,0.061,0.92,30.551,0.0,-0.033,280.0,0.472,0.075,0.929,44.828,0.0,0.013,211.0,0.48,0.095,0.934,37.951,0.0,-0.081,255.0,0.251,0.024,0.937,66.538,0.0,-0.0134,35.759,1814.0
19865,"Hardy, Nick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.02,119.0,0.879,0.084,0.95,17.061,0.0,-0.02,328.0,0.769,0.082,0.933,23.854,0.0,-0.01,471.0,0.694,0.057,0.924,32.409,0.0,-0.012,231.0,0.446,0.026,0.948,46.282,0.0,0.055,228.0,0.61,0.083,0.956,33.807,0.0,0.01,145.0,0.354,0.048,0.979,63.02,0.0,0.00153,34.597,1522.0
23014,"Theegala, Sahith",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.019,186.0,0.839,0.097,0.925,17.195,0.0,0.011,643.0,0.808,0.076,0.927,21.585,0.0,-0.01,876.0,0.658,0.051,0.943,30.955,0.0,0.035,425.0,0.458,0.059,0.96,43.496,0.0,0.009,331.0,0.552,0.054,0.943,36.697,0.0,0.014,390.0,0.358,0.056,0.959,55.651,0.0,0.00883,33.858,2851.0
24342,"Higgo, Garrick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.027,144.0,0.839,0.049,0.924,18.171,0.0,-0.019,396.0,0.788,0.056,0.927,23.137,0.0,-0.01,478.0,0.649,0.05,0.931,32.205,0.0,-0.005,240.0,0.43,0.058,0.958,45.418,0.0,-0.026,224.0,0.491,0.062,0.933,40.326,0.0,-0.066,173.0,0.276,0.035,0.954,68.301,0.0,-0.02093,35.603,1655.0
26649,"Thorbjornsen, Michael",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.016,192.0,0.886,0.099,0.969,17.257,0.0,-0.003,531.0,0.799,0.07,0.944,22.346,0.0,-0.01,727.0,0.667,0.054,0.941,30.951,0.0,0.041,378.0,0.495,0.061,0.966,44.771,0.0,0.006,277.0,0.59,0.069,0.917,40.529,0.0,0.001,225.0,0.394,0.067,0.947,55.219,0.0,0.00498,33.586,2330.0
14795,"Canter, Laurie",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.007,80.0,0.848,0.087,0.95,16.009,0.0,-0.042,268.0,0.766,0.063,0.925,24.583,0.0,-0.011,351.0,0.689,0.048,0.932,31.874,0.0,0.041,194.0,0.502,0.072,0.948,43.411,0.0,0.044,107.0,0.626,0.084,0.963,35.624,0.0,-0.037,98.0,0.345,0.051,0.918,66.033,0.0,-0.00503,34.391,1098.0
21407,"Reitan, Kristoffer",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.005,74.0,0.858,0.054,0.919,17.664,0.0,0.002,277.0,0.792,0.083,0.91,21.847,0.0,-0.011,349.0,0.727,0.057,0.934,31.921,0.0,0.0,195.0,0.44,0.051,0.944,43.734,0.0,0.08,127.0,0.581,0.118,0.976,31.507,0.0,0.002,116.0,0.342,0.043,0.983,65.109,0.0,0.00657,33.903,1138.0
23482,"Sigg, Greyson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.039,85.0,0.927,0.082,0.976,16.062,0.0,0.043,338.0,0.842,0.071,0.959,19.992,0.0,-0.011,453.0,0.642,0.046,0.947,31.323,0.0,0.019,192.0,0.505,0.042,0.969,43.122,0.0,0.022,126.0,0.549,0.071,0.952,35.48,0.0,-0.003,134.0,0.337,0.022,0.955,58.374,0.0,0.01422,32.292,1328.0
15556,"Hughes, Mackenzie",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.005,186.0,0.889,0.086,0.957,18.007,0.0,-0.015,604.0,0.796,0.061,0.94,23.289,0.0,-0.012,829.0,0.688,0.048,0.925,32.939,0.0,-0.02,414.0,0.472,0.051,0.928,49.043,0.0,0.013,329.0,0.579,0.064,0.954,38.929,0.0,-0.006,337.0,0.332,0.045,0.953,64.887,0.0,-0.00893,36.94,2699.0
26657,"Fisk, Steven",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.035,164.0,0.862,0.073,0.951,16.837,0.0,-0.001,450.0,0.815,0.06,0.951,22.485,0.0,-0.012,653.0,0.683,0.049,0.949,33.105,0.0,-0.001,295.0,0.447,0.061,0.946,45.037,0.0,-0.011,258.0,0.523,0.062,0.942,42.1,0.0,0.016,210.0,0.388,0.048,0.957,57.853,0.0,-0.00114,34.874,2030.0
10419,"Noren, Alex",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.03,130.0,0.826,0.108,0.946,20.348,0.0,0.014,392.0,0.796,0.099,0.941,21.741,0.0,-0.013,640.0,0.683,0.047,0.945,31.788,0.0,0.028,342.0,0.464,0.053,0.959,43.615,0.0,0.043,155.0,0.562,0.097,0.961,39.066,0.0,0.053,206.0,0.398,0.073,0.956,60.09,0.0,0.01095,34.779,1865.0
29279,"Suber, Jackson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.009,146.0,0.785,0.11,0.911,18.742,0.0,0.024,391.0,0.811,0.082,0.949,21.662,0.0,-0.013,554.0,0.67,0.051,0.951,31.526,0.0,0.065,274.0,0.538,0.073,0.967,39.767,0.0,-0.007,241.0,0.558,0.054,0.95,41.463,0.0,0.027,186.0,0.438,0.043,0.952,51.875,0.0,0.01228,33.041,1792.0
28984,"Puig, David",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.011,140.0,0.82,0.057,0.943,17.698,0.0,-0.047,368.0,0.781,0.049,0.902,24.587,0.0,-0.014,438.0,0.659,0.057,0.927,31.402,0.0,0.028,256.0,0.472,0.07,0.945,44.345,0.0,-0.026,264.0,0.559,0.072,0.917,38.905,0.0,-0.008,158.0,0.338,0.063,0.949,61.43,0.0,-0.01597,34.858,1624.0
29197,"Brennan, Michael",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.064,95.0,0.84,0.137,0.947,16.367,0.0,-0.008,247.0,0.766,0.061,0.927,22.498,0.0,-0.014,357.0,0.654,0.05,0.924,31.494,0.0,0.073,167.0,0.511,0.102,0.952,38.978,0.0,0.0,136.0,0.557,0.081,0.934,40.066,0.0,-0.023,96.0,0.338,0.073,0.948,64.581,0.0,0.00828,33.254,1098.0
31960,"Hastings, Justin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.237,1.0,,,,,,,,0.038,28.0,0.616,0.036,1.0,35.554,1.0,,,,,,,,,,
10943,"Lashley, Nate",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.009,87.0,0.838,0.092,0.954,18.039,0.0,0.008,282.0,0.801,0.053,0.926,21.659,0.0,-0.014,382.0,0.665,0.045,0.95,31.321,0.0,-0.011,189.0,0.448,0.032,0.952,46.927,0.0,0.075,132.0,0.583,0.083,0.962,34.773,0.0,0.076,129.0,0.4,0.062,0.977,52.923,0.0,0.01275,33.246,1201.0
22050,"Suh, Justin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.021,34.0,0.82,0.029,0.971,16.669,0.0,-0.06,116.0,0.745,0.043,0.914,24.554,0.0,-0.014,135.0,0.674,0.059,0.874,30.757,0.0,0.015,70.0,0.486,0.043,0.929,43.211,1.0,0.015,46.0,0.545,0.065,1.0,36.616,0.0,,,,,,,,-0.02681,27.95,331.0
7398,"Schwartzel, Charl",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.023,108.0,0.827,0.074,0.926,17.07,0.0,-0.029,365.0,0.774,0.068,0.934,22.54,0.0,-0.015,469.0,0.671,0.055,0.917,32.085,0.0,0.046,242.0,0.497,0.066,0.979,45.736,0.0,-0.001,176.0,0.536,0.057,0.932,37.488,0.0,0.042,157.0,0.358,0.083,0.981,59.459,0.0,-0.00168,34.357,1517.0
14196,"Meronk, Adrian",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.011,107.0,0.878,0.065,0.935,18.98,0.0,-0.002,372.0,0.802,0.083,0.933,23.195,0.0,-0.015,451.0,0.685,0.044,0.92,32.161,0.0,0.017,211.0,0.453,0.062,0.948,47.889,0.0,-0.054,228.0,0.48,0.048,0.895,40.544,0.0,-0.025,187.0,0.327,0.037,0.947,61.414,0.0,-0.01419,35.988,1556.0
28473,"Ballester, Jose Luis",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.017,84.0,0.859,0.036,0.964,19.724,0.0,-0.047,248.0,0.796,0.044,0.911,24.487,0.0,-0.015,284.0,0.634,0.056,0.93,32.858,0.0,0.056,187.0,0.486,0.086,0.947,41.734,0.0,-0.002,162.0,0.61,0.074,0.914,40.929,0.0,-0.034,119.0,0.352,0.059,0.933,62.515,0.0,-0.01037,35.918,1084.0
15651,"Ventura, Kristoffer",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.051,156.0,0.868,0.058,0.955,20.629,0.0,-0.021,411.0,0.803,0.054,0.946,22.992,0.0,-0.016,521.0,0.688,0.048,0.942,31.752,0.0,0.009,276.0,0.469,0.062,0.942,45.083,0.0,-0.024,200.0,0.48,0.06,0.955,38.409,0.0,-0.0,169.0,0.395,0.03,0.964,59.073,0.0,-0.01572,34.229,1733.0
19841,"DeChambeau, Bryson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.0,151.0,0.886,0.099,0.947,17.545,0.0,-0.008,408.0,0.785,0.076,0.922,21.926,0.0,-0.016,486.0,0.637,0.074,0.932,30.923,0.0,0.064,289.0,0.505,0.076,0.965,41.566,0.0,-0.048,213.0,0.499,0.033,0.906,38.36,0.0,-0.01,163.0,0.335,0.08,0.939,60.433,0.0,-0.00257,33.133,1710.0
11889,"Fox, Ryan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.014,159.0,0.854,0.101,0.931,17.691,0.0,0.03,624.0,0.806,0.074,0.95,20.005,0.0,-0.017,742.0,0.652,0.049,0.938,30.554,0.0,0.017,389.0,0.427,0.077,0.954,43.596,0.0,0.078,293.0,0.604,0.102,0.969,32.752,0.0,0.056,312.0,0.421,0.054,0.958,58.179,0.0,0.02194,32.82,2519.0
14209,"Kozuma, Jinichiro",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.015,55.0,0.821,0.127,0.964,18.498,0.0,0.007,136.0,0.84,0.044,0.949,21.71,0.0,-0.017,174.0,0.632,0.069,0.925,31.282,0.0,-0.064,75.0,0.39,0.08,0.933,47.201,1.0,-0.058,65.0,0.546,0.062,0.923,40.967,0.0,-0.064,55.0,0.226,0.018,0.982,73.002,0.0,-0.02087,33.177,485.0
14459,"An, Byeong Hun",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.014,205.0,0.818,0.078,0.946,16.827,0.0,0.03,509.0,0.827,0.083,0.965,21.119,0.0,-0.017,637.0,0.648,0.041,0.929,31.096,0.0,-0.01,362.0,0.418,0.061,0.959,48.379,0.0,0.025,384.0,0.559,0.065,0.953,37.802,0.0,-0.042,267.0,0.326,0.064,0.918,62.967,0.0,0.00088,35.046,2364.0
17381,"Silverman, Ben",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.041,152.0,0.872,0.053,0.928,20.033,0.0,-0.011,471.0,0.785,0.068,0.93,22.996,0.0,-0.017,556.0,0.681,0.052,0.923,32.098,0.0,-0.062,281.0,0.43,0.039,0.936,49.697,0.0,0.047,167.0,0.586,0.09,0.946,37.997,0.0,-0.057,180.0,0.333,0.028,0.944,72.866,0.0,-0.02252,36.054,1807.0
17538,"Homa, Max",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.03,176.0,0.849,0.102,0.966,16.813,0.0,-0.006,535.0,0.806,0.054,0.921,21.702,0.0,-0.017,778.0,0.661,0.063,0.934,31.068,0.0,0.021,407.0,0.476,0.064,0.953,45.535,0.0,-0.0,287.0,0.542,0.08,0.927,38.52,0.0,-0.016,277.0,0.356,0.047,0.949,63.924,0.0,-0.00286,34.974,2460.0
23838,"Hojgaard, Rasmus",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.056,155.0,0.822,0.058,0.935,18.356,0.0,0.022,398.0,0.83,0.07,0.95,21.501,0.0,-0.017,528.0,0.677,0.034,0.941,32.155,0.0,0.029,300.0,0.523,0.073,0.947,44.512,0.0,0.017,261.0,0.579,0.077,0.954,41.022,0.0,-0.005,259.0,0.379,0.046,0.965,61.576,0.0,0.00155,35.975,1901.0
25003,"Walker, Danny",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.004,135.0,0.794,0.104,0.926,18.119,0.0,-0.011,311.0,0.78,0.068,0.926,23.359,0.0,-0.017,477.0,0.639,0.048,0.948,31.95,0.0,-0.064,232.0,0.384,0.043,0.922,45.598,0.0,0.077,252.0,0.614,0.111,0.94,35.414,0.0,-0.018,208.0,0.321,0.053,0.942,62.271,0.0,-0.00697,35.546,1615.0
30428,"Masaveu, Luis",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.032,97.0,0.904,0.072,0.959,19.322,0.0,-0.062,276.0,0.755,0.043,0.931,25.281,0.0,-0.017,295.0,0.702,0.071,0.929,33.881,0.0,0.033,164.0,0.464,0.067,0.957,48.645,0.0,-0.052,150.0,0.53,0.053,0.907,43.686,0.0,-0.065,114.0,0.309,0.061,0.912,69.379,0.0,-0.03196,37.67,1096.0
4052,"Westwood, Lee",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.035,114.0,0.78,0.07,0.93,18.537,0.0,0.012,319.0,0.787,0.063,0.944,22.053,0.0,-0.018,406.0,0.647,0.057,0.921,30.858,0.0,-0.037,197.0,0.427,0.056,0.939,53.569,0.0,0.032,154.0,0.609,0.071,0.948,34.11,0.0,-0.025,134.0,0.29,0.015,0.955,61.781,0.0,-0.00996,34.563,1324.0
7672,"Oosthuizen, Louis",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.024,119.0,0.854,0.109,0.924,16.581,0.0,-0.002,403.0,0.781,0.089,0.933,21.605,0.0,-0.018,446.0,0.65,0.061,0.93,31.696,0.0,-0.009,207.0,0.417,0.039,0.952,48.382,0.0,0.038,139.0,0.632,0.058,0.957,32.589,0.0,-0.003,123.0,0.308,0.024,0.976,55.73,0.0,-0.00204,32.162,1437.0
15470,"Hossler, Beau",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.024,199.0,0.863,0.08,0.955,17.162,0.0,-0.021,507.0,0.796,0.053,0.939,23.428,0.0,-0.018,737.0,0.67,0.057,0.931,32.784,0.0,-0.052,381.0,0.421,0.042,0.934,47.841,0.0,0.037,323.0,0.61,0.071,0.938,36.655,0.0,-0.031,271.0,0.289,0.066,0.959,60.342,0.0,-0.01464,35.515,2418.0
18187,"Duncan, Tyler",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.02,43.0,0.885,0.093,0.93,19.783,0.0,0.002,179.0,0.819,0.095,0.905,23.304,0.0,-0.018,198.0,0.653,0.071,0.929,32.053,0.0,-0.056,112.0,0.4,0.018,0.955,51.599,0.0,-0.039,61.0,0.487,0.049,0.984,42.711,0.0,-0.042,45.0,0.361,0.022,0.956,69.505,1.0,-0.02145,33.31,593.0
19208,"Endycott, Harrison",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.115,36.0,0.769,0.056,0.917,21.907,0.0,-0.046,94.0,0.727,0.021,0.957,22.855,1.0,-0.018,112.0,0.661,0.08,0.884,30.311,1.0,0.023,60.0,0.454,0.067,0.95,45.085,1.0,-0.048,42.0,0.5,0.048,0.881,46.99,0.0,,,,,,,,-0.07892,35.413,78.0
28276,"Jang, Yubin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104.0,0.592,0.115,0.962,32.054,0.0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
8480,"Streelman, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.002,80.0,0.922,0.05,0.963,17.727,0.0,0.022,297.0,0.803,0.088,0.949,21.052,0.0,-0.019,404.0,0.628,0.05,0.928,31.657,0.0,0.006,166.0,0.456,0.036,0.964,45.225,0.0,0.013,112.0,0.572,0.08,0.946,39.068,0.0,-0.067,123.0,0.26,0.024,0.967,64.33,0.0,-0.006,34.057,1182.0
13965,"Hadwin, Adam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.014,170.0,0.807,0.076,0.935,18.705,0.0,-0.01,489.0,0.776,0.065,0.92,22.565,0.0,-0.019,591.0,0.676,0.054,0.926,31.883,0.0,-0.002,343.0,0.468,0.079,0.942,46.319,0.0,-0.073,212.0,0.491,0.028,0.896,46.387,0.0,-0.011,198.0,0.333,0.04,0.955,57.536,0.0,-0.01839,35.033,2003.0
28469,"Highsmith, Joe",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.006,160.0,0.8,0.094,0.925,17.766,0.0,0.003,633.0,0.763,0.088,0.923,21.813,0.0,-0.019,810.0,0.652,0.067,0.938,31.48,0.0,0.021,377.0,0.447,0.069,0.973,43.331,0.0,-0.01,306.0,0.541,0.062,0.954,38.763,0.0,-0.008,268.0,0.333,0.067,0.933,60.465,0.0,-0.0046,33.888,2554.0
11641,"Kim, Anthony",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.012,108.0,0.825,0.065,0.954,17.946,0.0,-0.02,333.0,0.781,0.072,0.904,23.56,0.0,-0.02,406.0,0.624,0.052,0.921,31.035,0.0,0.004,189.0,0.433,0.053,0.947,43.83,0.0,-0.012,204.0,0.563,0.054,0.887,38.737,0.0,-0.036,152.0,0.307,0.026,0.947,65.089,0.0,-0.01483,34.816,1392.0
21074,"Nakajima, Keita",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.04,36.0,0.926,0.056,0.944,19.796,0.0,-0.031,193.0,0.76,0.062,0.933,22.386,0.0,-0.02,265.0,0.693,0.042,0.932,31.819,0.0,0.069,129.0,0.523,0.07,0.977,40.457,0.0,-0.003,80.0,0.549,0.062,0.988,37.731,0.0,0.123,88.0,0.477,0.125,0.977,48.737,0.0,0.00855,32.859,791.0
