dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14795,"Canter, Laurie",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.004,71.0,0.859,0.085,0.958,16.268,0.0,-0.051,236.0,0.76,0.059,0.924,25.53,0.0,-0.009,288.0,0.691,0.045,0.927,31.685,0.0,0.033,164.0,0.507,0.073,0.945,43.523,0.0,0.052,93,0.628,0.097,0.957,34.816,0,0.006,87.0,0.38,0.069,0.943,60.606,0.0,-0.00441,34.03,939.0
15575,"Hoge, Tom",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.043,238.0,0.825,0.113,0.941,15.717,0.0,0.054,679.0,0.791,0.096,0.941,18.603,0.0,-0.009,949.0,0.65,0.073,0.927,29.307,0.0,0.047,466.0,0.485,0.067,0.966,41.828,0.0,0.041,314,0.608,0.076,0.946,36.7,0,0.031,393.0,0.349,0.066,0.962,59.814,0.0,0.02807,32.48,3039.0
25094,"Fishburn, Patrick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.019,177.0,0.902,0.056,0.96,18.969,0.0,-0.004,519.0,0.838,0.054,0.956,23.041,0.0,-0.009,687.0,0.705,0.041,0.952,33.161,0.0,0.018,334.0,0.498,0.063,0.964,46.235,0.0,0.001,255,0.575,0.059,0.949,40.866,0,-0.028,222.0,0.357,0.027,0.946,63.355,0.0,-0.00527,35.563,2194.0
18536,"McCormick, Ryan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.03,34.0,0.832,0.088,0.912,15.248,0.0,-0.037,103.0,0.785,0.049,0.903,23.535,1.0,-0.009,143.0,0.741,0.063,0.93,35.374,0.0,-0.011,81.0,0.467,0.037,0.988,47.649,0.0,-0.004,72,0.488,0.028,0.931,40.438,0,,,,,,,,-0.00438,37.418,330.0
19948,"Taylor, Ben",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.039,33.0,0.88,0.091,0.97,16.015,0.0,-0.071,116.0,0.828,0.017,0.94,26.407,0.0,-0.009,138.0,0.667,0.08,0.899,32.279,0.0,-0.019,71.0,0.362,0.042,0.944,45.28,1.0,0.018,51,0.595,0.039,0.941,45.332,0,-0.009,51.0,0.301,0.078,0.961,59.305,1.0,-0.02152,30.645,338.0
10943,"Lashley, Nate",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.002,96.0,0.839,0.094,0.948,18.618,0.0,0.008,312.0,0.797,0.051,0.933,21.53,0.0,-0.01,410.0,0.672,0.049,0.951,31.048,0.0,-0.001,203.0,0.442,0.034,0.956,46.338,0.0,0.072,144,0.575,0.083,0.965,34.77,0,0.06,137.0,0.375,0.058,0.978,54.802,0.0,0.01304,33.146,1302.0
17365,"Mitchell, Keith",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.032,241.0,0.864,0.095,0.963,16.752,0.0,0.019,489.0,0.808,0.08,0.928,21.956,0.0,-0.01,690.0,0.679,0.051,0.946,31.376,0.0,0.043,377.0,0.488,0.069,0.971,42.231,0.0,0.02,393,0.56,0.069,0.941,38.762,0,0.006,234.0,0.339,0.056,0.957,58.034,0.0,0.01468,33.481,2424.0
17538,"Homa, Max",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.044,167.0,0.857,0.126,0.964,16.394,0.0,-0.008,521.0,0.809,0.056,0.916,21.512,0.0,-0.01,791.0,0.666,0.064,0.938,30.642,0.0,0.017,390.0,0.469,0.059,0.954,45.415,0.0,-0.024,268,0.518,0.078,0.918,40.231,0,-0.017,283.0,0.352,0.042,0.947,66.16,0.0,-0.00386,35.289,2420.0
19865,"Hardy, Nick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.013,117.0,0.881,0.068,0.966,17.352,0.0,-0.001,335.0,0.784,0.075,0.943,22.727,0.0,-0.01,450.0,0.696,0.056,0.929,32.313,0.0,0.005,216.0,0.487,0.032,0.944,44.963,0.0,0.059,224,0.62,0.08,0.955,33.513,0,0.029,135.0,0.357,0.052,0.985,58.219,0.0,0.01009,33.353,1477.0
23014,"Theegala, Sahith",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.0,169.0,0.834,0.089,0.911,18.429,0.0,0.02,623.0,0.817,0.08,0.928,21.396,0.0,-0.01,863.0,0.661,0.052,0.947,30.935,0.0,0.02,428.0,0.459,0.051,0.958,44.313,0.0,-0.008,322,0.544,0.043,0.938,36.76,0,0.021,367.0,0.359,0.06,0.97,54.54,0.0,0.00632,33.896,2772.0
27900,"Potgieter, Aldrich",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.054,109.0,0.773,0.083,0.917,20.971,0.0,0.008,293.0,0.796,0.096,0.915,22.177,0.0,-0.01,415.0,0.683,0.058,0.937,32.444,0.0,0.055,210.0,0.489,0.081,0.948,42.679,0.0,-0.052,199,0.521,0.04,0.94,40.035,0,-0.015,158.0,0.359,0.063,0.943,64.766,0.0,-0.0064,35.701,1384.0
29770,"Mouw, William",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.056,93.0,0.761,0.065,0.882,19.74,0.0,-0.031,326.0,0.765,0.058,0.896,22.486,0.0,-0.01,470.0,0.671,0.045,0.953,31.423,0.0,0.046,230.0,0.502,0.061,0.957,44.62,0.0,0.025,181,0.607,0.055,0.956,37.619,0,-0.011,166.0,0.371,0.048,0.946,66.891,0.0,-0.00459,35.546,1466.0
13412,"Olesen, Thorbjorn",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.01,144.0,0.825,0.076,0.938,16.59,0.0,-0.006,437.0,0.801,0.082,0.934,23.644,0.0,-0.011,629.0,0.688,0.049,0.941,32.458,0.0,0.033,287.0,0.486,0.063,0.962,43.438,0.0,0.037,190,0.603,0.089,0.932,38.398,0,-0.045,239.0,0.372,0.042,0.937,65.735,0.0,-0.00122,35.623,1926.0
19477,"Schenk, Adam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.031,223.0,0.809,0.058,0.933,18.473,0.0,-0.002,497.0,0.761,0.089,0.924,21.543,0.0,-0.011,685.0,0.66,0.05,0.939,31.497,0.0,-0.014,340.0,0.472,0.044,0.947,47.25,0.0,-0.01,318,0.552,0.066,0.915,39.228,0,-0.063,279.0,0.295,0.054,0.946,68.801,0.0,-0.01749,35.925,2342.0
19841,"DeChambeau, Bryson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.031,160.0,0.894,0.106,0.95,16.867,0.0,-0.01,442.0,0.783,0.068,0.928,21.811,0.0,-0.011,521.0,0.65,0.075,0.937,31.179,0.0,0.057,307.0,0.5,0.072,0.964,40.901,0.0,-0.034,218,0.508,0.041,0.922,38.981,0,-0.017,172.0,0.321,0.07,0.936,59.598,0.0,0.00108,32.906,1820.0
14016,"Campillo, Jorge",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,-0.011,109.0,0.673,0.064,0.917,30.512,1.0,-0.005,65.0,0.52,0.077,0.938,47.127,1.0,-0.009,28,0.519,0.036,0.893,43.93,1,0.059,48.0,0.398,0.083,1.0,56.725,1.0,,,
21236,"Bryan, Wesley",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.023,48.0,0.796,0.083,0.896,17.503,0.0,0.028,111.0,0.804,0.063,0.928,21.913,0.0,-0.011,144.0,0.641,0.042,0.903,30.692,0.0,0.031,75.0,0.472,0.067,0.947,41.561,1.0,0.027,85,0.567,0.024,0.988,35.298,0,-0.065,52.0,0.337,0.058,0.923,65.133,1.0,0.007,27.558,388.0
14013,"Tringale, Cameron",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.086,118.0,0.916,0.11,0.949,15.331,0.0,-0.002,396.0,0.791,0.076,0.937,22.348,0.0,-0.012,454.0,0.692,0.04,0.943,32.554,0.0,0.016,225.0,0.521,0.04,0.956,48.57,0.0,0.017,180,0.541,0.078,0.933,36.957,0,0.005,147.0,0.382,0.054,0.939,57.376,0.0,0.00744,33.851,1520.0
14209,"Kozuma, Jinichiro",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.017,68.0,0.834,0.103,0.956,18.715,0.0,0.022,166.0,0.841,0.048,0.952,20.395,0.0,-0.012,205.0,0.647,0.068,0.917,31.555,0.0,-0.079,102.0,0.344,0.069,0.931,50.074,0.0,-0.066,95,0.502,0.053,0.937,39.777,0,-0.067,69.0,0.27,0.029,0.971,70.949,0.0,-0.02683,35.332,705.0
19840,"Ramey, Chad",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.015,190.0,0.838,0.1,0.926,17.686,0.0,-0.008,575.0,0.788,0.063,0.93,22.667,0.0,-0.012,758.0,0.662,0.061,0.934,32.838,0.0,0.013,351.0,0.508,0.054,0.963,45.913,0.0,-0.019,247,0.551,0.057,0.919,41.035,0,-0.039,255.0,0.324,0.059,0.933,64.006,0.0,-0.00881,35.294,2376.0
23505,"McGreevy, Max",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.043,98.0,0.911,0.122,0.939,18.681,0.0,0.014,457.0,0.792,0.077,0.941,21.294,0.0,-0.012,689.0,0.658,0.049,0.939,31.279,0.0,0.034,310.0,0.489,0.058,0.971,42.59,0.0,-0.028,154,0.537,0.019,0.909,39.741,0,0.017,199.0,0.363,0.05,0.965,53.648,0.0,0.00627,33.095,1907.0
25003,"Walker, Danny",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.01,112.0,0.796,0.098,0.938,18.635,0.0,0.007,283.0,0.789,0.074,0.936,23.117,0.0,-0.012,435.0,0.651,0.048,0.954,31.592,0.0,-0.062,199.0,0.395,0.045,0.92,46.176,0.0,0.087,227,0.634,0.119,0.938,35.416,0,-0.011,189.0,0.319,0.058,0.942,62.341,0.0,0.00067,35.559,1445.0
26657,"Fisk, Steven",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.044,148.0,0.858,0.081,0.953,16.51,0.0,0.004,407.0,0.83,0.061,0.958,22.645,0.0,-0.012,607.0,0.688,0.053,0.951,33.154,0.0,-0.012,258.0,0.431,0.05,0.946,45.115,0.0,-0.007,243,0.536,0.062,0.942,42.13,0,0.017,194.0,0.383,0.052,0.959,56.801,0.0,-0.00035,34.831,1857.0
26660,"Gordon, Will",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.017,75.0,0.848,0.04,0.947,17.825,0.0,-0.034,299.0,0.793,0.054,0.936,25.083,0.0,-0.012,422.0,0.668,0.047,0.922,30.683,0.0,0.023,188.0,0.481,0.053,0.957,42.708,0.0,0.018,144,0.583,0.069,0.965,39.461,0,0.005,131.0,0.364,0.061,0.969,58.9,0.0,-0.0071,34.323,1259.0
28984,"Puig, David",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.022,153.0,0.804,0.052,0.935,17.944,0.0,-0.051,398.0,0.769,0.045,0.902,24.666,0.0,-0.012,461.0,0.658,0.061,0.931,31.779,0.0,0.032,274.0,0.478,0.062,0.953,43.528,0.0,-0.016,285,0.579,0.074,0.926,38.023,0,-0.01,159.0,0.341,0.069,0.943,65.126,0.0,-0.01536,34.873,1730.0
29348,"Hale Jr, Blaine",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.031,39.0,0.758,0.051,0.872,19.391,0.0,-0.042,111.0,0.786,0.063,0.937,24.529,0.0,-0.012,123.0,0.695,0.065,0.919,32.532,1.0,-0.021,61.0,0.443,0.049,0.951,46.144,1.0,0.047,70,0.564,0.086,0.943,34.793,0,-0.022,40.0,0.362,0.05,0.9,62.047,1.0,-0.01173,26.884,220.0
12422,"Johnson, Dustin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.043,163.0,0.902,0.08,0.957,16.239,0.0,-0.014,484.0,0.784,0.066,0.94,22.916,0.0,-0.013,531.0,0.649,0.043,0.928,30.582,0.0,0.007,302.0,0.438,0.05,0.954,47.209,0.0,-0.004,233,0.575,0.056,0.94,37.579,0,-0.018,211.0,0.308,0.081,0.934,63.864,0.0,-0.00483,34.546,1924.0
23482,"Sigg, Greyson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.043,93.0,0.911,0.097,0.957,16.169,0.0,0.038,378.0,0.84,0.071,0.955,20.135,0.0,-0.013,501.0,0.645,0.042,0.952,31.311,0.0,0.032,229.0,0.512,0.044,0.969,42.05,0.0,0.028,144,0.574,0.062,0.958,34.863,0,0.011,153.0,0.357,0.026,0.961,57.441,0.0,0.01662,32.203,1498.0
25319,"VanDerLaan, John",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.063,37.0,0.951,0.081,1.0,17.009,0.0,-0.012,134.0,0.851,0.06,0.955,22.915,0.0,-0.013,167.0,0.676,0.066,0.928,33.466,0.0,-0.037,69.0,0.439,0.014,0.942,48.827,1.0,-0.032,53,0.487,0.094,0.962,45.644,0,-0.023,50.0,0.36,0.04,0.96,64.91,1.0,-0.00804,29.943,391.0
28309,"Coody, Pierceson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.056,149.0,0.849,0.081,0.953,16.522,0.0,0.01,471.0,0.812,0.081,0.945,22.359,0.0,-0.013,611.0,0.663,0.049,0.943,32.694,0.0,-0.005,316.0,0.492,0.047,0.965,47.587,0.0,-0.037,265,0.522,0.053,0.925,42.758,0,-0.055,191.0,0.318,0.021,0.932,63.513,0.0,-0.00838,35.681,2003.0
22050,"Suh, Justin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.024,45.0,0.835,0.022,0.978,16.374,0.0,-0.059,163.0,0.739,0.043,0.914,24.138,0.0,-0.013,170.0,0.676,0.059,0.876,31.031,0.0,-0.009,91.0,0.488,0.033,0.912,45.679,0.0,0.017,61,0.545,0.049,1.0,36.473,0,,,,,,,,-0.02394,30.808,530.0
7334,"Watson, Bubba",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.057,124.0,0.853,0.129,0.952,15.234,0.0,-0.022,395.0,0.774,0.063,0.914,23.48,0.0,-0.014,476.0,0.656,0.061,0.935,32.652,0.0,-0.029,263.0,0.449,0.046,0.935,48.555,0.0,-0.012,209,0.547,0.043,0.943,39.322,0,-0.019,145.0,0.348,0.028,0.945,64.463,0.0,-0.01314,35.385,1612.0
11889,"Fox, Ryan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.007,152.0,0.862,0.099,0.934,17.897,0.0,0.016,586.0,0.799,0.067,0.949,20.58,0.0,-0.014,690.0,0.652,0.048,0.939,30.563,0.0,0.033,368.0,0.455,0.079,0.951,42.615,0.0,0.047,281,0.586,0.082,0.954,35.381,0,0.05,308.0,0.412,0.052,0.961,59.182,0.0,0.01741,33.426,2385.0
14459,"An, Byeong Hun",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.022,215.0,0.83,0.079,0.949,16.534,0.0,0.026,536.0,0.824,0.082,0.961,21.234,0.0,-0.014,677.0,0.651,0.043,0.931,31.044,0.0,0.0,385.0,0.431,0.062,0.961,47.41,0.0,0.026,399,0.558,0.07,0.952,37.972,0,-0.041,286.0,0.316,0.063,0.92,63.431,0.0,0.00314,35.027,2498.0
31960,"Hastings, Justin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.234,1.0,,,,,,,,0.038,28,0.618,0.036,1.0,35.482,1,,,,,,,,,,
15556,"Hughes, Mackenzie",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.005,170.0,0.889,0.094,0.953,17.842,0.0,-0.007,592.0,0.803,0.062,0.946,22.855,0.0,-0.015,839.0,0.685,0.048,0.928,33.389,0.0,-0.016,398.0,0.466,0.055,0.927,48.618,0.0,0.007,326,0.577,0.061,0.948,39.182,0,0.004,339.0,0.345,0.044,0.956,62.311,0.0,-0.00699,36.72,2664.0
24342,"Higgo, Garrick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.033,144.0,0.834,0.049,0.924,18.385,0.0,-0.014,397.0,0.797,0.058,0.932,23.206,0.0,-0.015,470.0,0.655,0.051,0.928,32.326,0.0,-0.01,236.0,0.436,0.047,0.958,45.676,0.0,-0.012,237,0.504,0.063,0.941,40.03,0,-0.069,168.0,0.3,0.036,0.94,68.344,0.0,-0.02068,35.594,1652.0
29279,"Suber, Jackson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.009,127.0,0.805,0.126,0.929,18.514,0.0,0.018,325.0,0.793,0.089,0.935,22.624,0.0,-0.015,496.0,0.664,0.05,0.954,31.708,0.0,0.052,233.0,0.521,0.064,0.961,40.066,0.0,-0.007,211,0.558,0.062,0.948,40.643,0,0.013,165.0,0.423,0.042,0.945,55.32,0.0,0.00792,33.699,1557.0
7398,"Schwartzel, Charl",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.02,120.0,0.825,0.067,0.925,16.997,0.0,-0.027,402.0,0.776,0.067,0.938,22.413,0.0,-0.016,513.0,0.666,0.055,0.918,32.341,0.0,0.043,267.0,0.505,0.06,0.981,46.034,0.0,0.003,196,0.541,0.056,0.939,36.881,0,0.043,169.0,0.376,0.083,0.982,60.213,0.0,-0.00128,34.395,1667.0
27194,"Hall, Harry",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.059,234.0,0.827,0.115,0.949,16.338,0.0,0.032,596.0,0.809,0.077,0.95,20.741,0.0,-0.016,823.0,0.668,0.049,0.928,32.17,0.0,0.02,445.0,0.426,0.076,0.966,46.647,0.0,0.015,320,0.559,0.072,0.956,37.693,0,-0.023,314.0,0.337,0.045,0.952,67.485,0.0,0.00959,35.385,2732.0
4052,"Westwood, Lee",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.041,130.0,0.773,0.069,0.923,18.858,0.0,0.016,355.0,0.798,0.062,0.946,21.834,0.0,-0.017,439.0,0.657,0.055,0.925,30.907,0.0,-0.029,221.0,0.432,0.063,0.946,52.535,0.0,0.03,172,0.593,0.064,0.953,34.058,0,-0.006,147.0,0.297,0.02,0.959,59.955,0.0,-0.00631,34.189,1464.0
7672,"Oosthuizen, Louis",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.019,132.0,0.849,0.106,0.924,16.701,0.0,0.004,439.0,0.788,0.087,0.936,21.221,0.0,-0.017,477.0,0.646,0.059,0.933,31.544,0.0,0.001,228.0,0.444,0.039,0.952,46.809,0.0,0.045,149,0.652,0.054,0.96,32.291,0,0.002,129.0,0.315,0.031,0.977,55.468,0.0,0.00215,31.664,1554.0
8820,"Snedeker, Brandt",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.059,130.0,0.864,0.108,0.977,15.9,0.0,0.042,439.0,0.841,0.075,0.957,20.788,0.0,-0.017,617.0,0.679,0.053,0.932,31.581,0.0,-0.045,288.0,0.408,0.049,0.944,53.299,0.0,0.022,166,0.518,0.078,0.952,38.545,0,-0.053,166.0,0.308,0.03,0.958,67.917,0.0,-0.00138,35.272,1806.0
15470,"Hossler, Beau",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.024,187.0,0.879,0.08,0.957,17.196,0.0,-0.022,476.0,0.785,0.053,0.935,23.299,0.0,-0.017,699.0,0.673,0.054,0.93,32.706,0.0,-0.066,352.0,0.411,0.04,0.92,48.802,0.0,0.031,330,0.604,0.073,0.936,37.356,0,-0.033,269.0,0.289,0.067,0.955,59.19,0.0,-0.01718,35.709,2313.0
15651,"Ventura, Kris",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.038,134.0,0.891,0.06,0.963,20.138,0.0,-0.02,353.0,0.801,0.054,0.946,23.157,0.0,-0.017,471.0,0.686,0.047,0.945,31.652,0.0,0.005,233.0,0.435,0.06,0.944,45.4,0.0,-0.014,184,0.5,0.06,0.962,38.158,0,-0.01,150.0,0.4,0.027,0.96,59.161,0.0,-0.01513,34.265,1525.0
30428,"Masaveu, Luis",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.032,97.0,0.905,0.072,0.959,19.252,0.0,-0.062,276.0,0.754,0.043,0.931,25.318,0.0,-0.017,295.0,0.702,0.071,0.929,33.919,0.0,0.033,164.0,0.467,0.067,0.957,48.143,0.0,-0.052,150,0.529,0.053,0.907,43.81,0,-0.065,114.0,0.304,0.061,0.912,69.944,0.0,-0.03196,37.684,1096.0
7489,"Moore, Ryan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.077,23.0,0.806,0.087,0.87,19.376,1.0,0.049,127.0,0.794,0.079,0.969,18.806,0.0,-0.017,153.0,0.685,0.033,0.935,29.907,0.0,-0.026,68.0,0.357,0.044,0.956,44.016,1.0,0.019,36,0.551,0.056,0.944,42.215,0,-0.026,38.0,0.27,0.0,0.974,65.238,1.0,0.01363,26.848,316.0
25601,"Jordan, Matthew",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,-0.018,95.0,0.693,0.053,0.926,32.428,1.0,,,,,,,,0.092,28,0.588,0.107,1.0,34.179,1,,,,,,,,,,
28276,"Jang, Yubin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104,0.592,0.115,0.962,32.054,0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
1547,"Mickelson, Phil",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.026,103.0,0.818,0.068,0.951,16.137,0.0,-0.031,243.0,0.795,0.07,0.934,23.015,0.0,-0.019,354.0,0.643,0.051,0.929,32.332,0.0,0.027,204.0,0.47,0.039,0.951,44.506,0.0,-0.005,145,0.52,0.097,0.917,38.461,0,0.003,122.0,0.337,0.049,0.975,57.463,0.0,-0.00549,34.472,1171.0
11049,"Simpson, Webb",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.028,81.0,0.848,0.099,0.926,16.717,0.0,0.0,273.0,0.784,0.077,0.919,21.9,0.0,-0.019,368.0,0.653,0.057,0.954,30.735,0.0,0.008,156.0,0.436,0.038,0.962,41.607,0.0,0.005,155,0.533,0.065,0.955,38.185,0,0.007,135.0,0.344,0.037,0.963,66.075,0.0,-0.0015,34.223,1168.0
30463,"Surratt, Caleb",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.006,106.0,0.849,0.047,0.925,18.807,0.0,-0.063,391.0,0.744,0.066,0.9,25.527,0.0,-0.019,410.0,0.633,0.061,0.932,32.912,0.0,0.012,238.0,0.493,0.071,0.945,46.593,0.0,-0.033,216,0.502,0.069,0.907,42.56,0,-0.001,146.0,0.351,0.055,0.945,65.333,0.0,-0.02487,36.688,1507.0
32055,"Shipley, Neal",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.043,81.0,0.89,0.025,0.963,19.583,0.0,-0.03,224.0,0.772,0.067,0.884,23.499,0.0,-0.019,320.0,0.647,0.05,0.944,31.726,0.0,0.104,148.0,0.547,0.115,0.959,39.499,0.0,0.017,127,0.528,0.047,0.945,34.364,0,-0.06,67.0,0.292,0.03,0.97,59.998,0.0,-0.00285,32.298,967.0
28469,"Highsmith, Joe",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.001,157.0,0.797,0.102,0.93,17.701,0.0,-0.001,626.0,0.766,0.085,0.92,22.095,0.0,-0.02,777.0,0.65,0.067,0.934,31.305,0.0,0.016,359.0,0.441,0.07,0.967,43.601,0.0,-0.009,307,0.545,0.065,0.948,39.133,0,-0.004,255.0,0.333,0.067,0.941,59.715,0.0,-0.00566,33.788,2481.0
10104,"Power, Seamus",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.029,138.0,0.826,0.087,0.942,16.752,0.0,0.02,599.0,0.811,0.068,0.938,21.138,0.0,-0.021,908.0,0.67,0.059,0.934,32.332,0.0,0.03,358.0,0.478,0.061,0.978,44.222,0.0,0.028,252,0.573,0.056,0.952,37.976,0,-0.037,258.0,0.307,0.035,0.961,67.816,0.0,0.00205,34.711,2513.0
14792,"Saddier, Adrien",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.019,48.0,0.862,0.062,0.938,15.199,0.0,-0.025,154.0,0.779,0.039,0.948,23.844,0.0,-0.021,228.0,0.635,0.026,0.943,32.244,0.0,-0.028,104.0,0.406,0.058,0.933,46.126,0.0,-0.022,77,0.557,0.026,0.935,38.603,0,0.017,77.0,0.326,0.052,0.948,58.207,0.0,-0.01602,34.89,688.0
