dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14735,"Ortiz, Carlos",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.007,122.0,0.818,0.074,0.893,19.534,0.0,-0.013,375.0,0.772,0.072,0.915,22.628,0.0,-0.006,474.0,0.659,0.074,0.92,31.976,0.0,0.027,251.0,0.508,0.072,0.956,45.262,0.0,0.002,200.0,0.548,0.07,0.93,33.563,0.0,0.036,164.0,0.4,0.055,0.97,58.572,0.0,0.00284,33.862,1586.0
23465,"Greyserman, Max",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.027,224.0,0.824,0.058,0.902,18.849,0.0,-0.003,597.0,0.792,0.067,0.94,21.867,0.0,-0.006,805.0,0.686,0.056,0.934,31.925,0.0,0.008,413.0,0.454,0.044,0.966,44.295,0.0,0.012,346.0,0.521,0.064,0.954,38.65,0.0,-0.015,301.0,0.304,0.043,0.96,61.704,0.0,-0.00362,34.704,2686.0
7961,"Reavie, Chez",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.019,50.0,0.806,0.1,0.94,17.435,0.0,0.004,150.0,0.806,0.06,0.907,21.977,0.0,-0.007,200.0,0.662,0.065,0.92,31.664,0.0,-0.012,89.0,0.457,0.034,0.966,46.269,0.0,0.025,65.0,0.453,0.138,0.938,37.805,0.0,-0.086,51.0,0.346,0.02,0.902,67.485,1.0,-0.00215,30.824,554.0
15330,"Griffin, Lanto",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.044,128.0,0.85,0.047,0.922,20.508,0.0,-0.035,428.0,0.726,0.082,0.909,23.535,0.0,-0.007,623.0,0.694,0.047,0.955,31.89,0.0,0.04,318.0,0.489,0.069,0.965,44.826,0.0,0.059,193.0,0.588,0.062,0.959,35.209,0.0,0.002,209.0,0.343,0.048,0.967,52.954,0.0,-0.00024,34.062,1899.0
19477,"Schenk, Adam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.023,212.0,0.812,0.052,0.939,17.976,0.0,0.007,458.0,0.761,0.085,0.93,21.66,0.0,-0.007,651.0,0.675,0.051,0.934,31.697,0.0,-0.018,323.0,0.482,0.046,0.944,48.007,0.0,-0.025,312.0,0.543,0.061,0.91,39.063,0.0,-0.055,258.0,0.3,0.054,0.95,69.083,0.0,-0.01537,36.081,2214.0
25094,"Fishburn, Patrick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.031,187.0,0.891,0.043,0.952,19.221,0.0,-0.01,563.0,0.832,0.05,0.957,23.196,0.0,-0.007,741.0,0.707,0.038,0.953,32.622,0.0,0.028,368.0,0.495,0.068,0.967,45.591,0.0,0.01,266.0,0.572,0.068,0.944,40.689,0.0,-0.043,243.0,0.33,0.029,0.942,66.122,0.0,-0.00595,35.682,2368.0
31343,"Ford, David",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.047,54.0,0.792,0.093,0.907,21.255,0.0,-0.035,227.0,0.747,0.031,0.93,24.175,0.0,-0.007,282.0,0.664,0.053,0.95,31.322,0.0,0.046,131.0,0.487,0.046,0.985,43.36,0.0,-0.006,60.0,0.511,0.05,0.933,40.035,0.0,-0.043,65.0,0.324,0.031,0.938,59.523,0.0,-0.0117,33.479,819.0
14139,"Thomas, Justin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.061,189.0,0.874,0.079,0.942,15.872,0.0,0.054,600.0,0.821,0.092,0.945,18.92,0.0,-0.008,826.0,0.683,0.054,0.943,31.269,0.0,0.011,426.0,0.46,0.063,0.941,44.545,0.0,0.037,316.0,0.552,0.085,0.94,36.855,0.0,0.035,290.0,0.37,0.066,0.966,54.95,0.0,0.02412,32.768,2647.0
24660,"Kjettrup, Frederik",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.005,50.0,0.834,0.06,0.94,16.661,0.0,-0.019,168.0,0.783,0.065,0.893,22.473,0.0,-0.008,185.0,0.697,0.043,0.93,31.593,0.0,0.038,84.0,0.538,0.06,0.94,42.05,0.0,0.012,58.0,0.648,0.103,0.914,39.586,0.0,0.029,75.0,0.425,0.093,0.947,63.762,0.0,0.00184,33.973,620.0
23014,"Theegala, Sahith",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.033,181.0,0.84,0.11,0.928,16.968,0.0,0.014,660.0,0.814,0.079,0.924,21.439,0.0,-0.009,894.0,0.663,0.051,0.943,30.984,0.0,0.021,425.0,0.447,0.061,0.951,43.808,0.0,0.012,339.0,0.55,0.056,0.947,37.297,0.0,0.015,395.0,0.368,0.061,0.954,55.154,0.0,0.00901,33.852,2894.0
24968,"Griffin, Ben",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.038,212.0,0.85,0.094,0.958,16.032,0.0,-0.003,703.0,0.811,0.054,0.927,22.616,0.0,-0.009,1060.0,0.693,0.044,0.942,31.225,0.0,0.045,523.0,0.505,0.065,0.975,45.784,0.0,0.016,363.0,0.572,0.083,0.928,38.573,0.0,0.05,378.0,0.379,0.056,0.976,56.65,0.0,0.01379,34.504,3239.0
11641,"Kim, Anthony",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.027,111.0,0.829,0.063,0.955,17.366,0.0,-0.017,359.0,0.788,0.07,0.903,23.16,0.0,-0.01,419.0,0.637,0.053,0.926,30.801,0.0,-0.005,212.0,0.421,0.047,0.948,44.763,0.0,0.0,218.0,0.581,0.064,0.894,37.284,0.0,-0.038,157.0,0.316,0.025,0.936,66.539,0.0,-0.0097,34.696,1476.0
12422,"Johnson, Dustin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.02,158.0,0.901,0.07,0.949,17.073,0.0,-0.017,447.0,0.771,0.067,0.931,22.963,0.0,-0.01,507.0,0.66,0.041,0.929,30.407,0.0,0.038,286.0,0.469,0.059,0.958,44.882,0.0,-0.017,224.0,0.567,0.058,0.942,39.416,0.0,-0.003,208.0,0.317,0.087,0.938,60.897,0.0,-0.00168,34.268,1830.0
19841,"DeChambeau, Bryson",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.002,153.0,0.882,0.098,0.941,17.817,0.0,-0.008,428.0,0.779,0.077,0.925,21.733,0.0,-0.01,495.0,0.637,0.075,0.933,30.538,0.0,0.066,301.0,0.503,0.08,0.96,41.25,0.0,-0.025,217.0,0.532,0.037,0.917,37.78,0.0,0.005,161.0,0.349,0.081,0.95,60.226,0.0,0.00374,32.738,1755.0
23505,"McGreevy, Max",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.018,127.0,0.885,0.11,0.921,18.863,0.0,0.013,559.0,0.801,0.072,0.945,21.092,0.0,-0.01,828.0,0.657,0.052,0.938,31.153,0.0,0.028,389.0,0.473,0.057,0.964,44.212,0.0,-0.016,189.0,0.542,0.032,0.905,39.242,0.0,0.021,229.0,0.383,0.048,0.961,53.915,0.0,0.00601,33.151,2321.0
16841,"Lee, Min Woo",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.034,172.0,0.894,0.076,0.971,15.73,0.0,0.001,536.0,0.796,0.076,0.929,21.628,0.0,-0.011,715.0,0.664,0.055,0.929,31.038,0.0,0.048,342.0,0.484,0.079,0.959,45.139,0.0,-0.018,287.0,0.537,0.052,0.948,39.895,0.0,-0.057,279.0,0.32,0.029,0.932,66.541,0.0,-0.00263,35.153,2331.0
26649,"Thorbjornsen, Michael",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.004,199.0,0.874,0.09,0.965,17.532,0.0,-0.001,553.0,0.804,0.067,0.94,22.357,0.0,-0.011,760.0,0.669,0.054,0.939,31.166,0.0,0.048,386.0,0.5,0.062,0.969,44.166,0.0,0.008,271.0,0.601,0.074,0.919,40.792,0.0,-0.003,229.0,0.386,0.061,0.948,55.567,0.0,0.00496,33.514,2398.0
15556,"Hughes, Mackenzie",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.01,190.0,0.893,0.089,0.958,17.81,0.0,-0.008,605.0,0.804,0.063,0.942,22.933,0.0,-0.012,823.0,0.687,0.049,0.92,32.922,0.0,-0.02,402.0,0.473,0.052,0.928,48.343,0.0,0.012,327.0,0.577,0.064,0.957,39.309,0.0,-0.022,322.0,0.315,0.043,0.944,68.111,0.0,-0.009,36.932,2669.0
21407,"Reitan, Kristoffer",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.021,83.0,0.855,0.048,0.928,17.277,0.0,0.002,297.0,0.792,0.077,0.916,21.962,0.0,-0.012,373.0,0.723,0.056,0.933,31.906,0.0,-0.005,201.0,0.438,0.055,0.94,44.233,0.0,0.068,131.0,0.576,0.115,0.969,32.485,0.0,0.013,124.0,0.367,0.04,0.984,61.907,0.0,0.0061,33.648,1209.0
23482,"Sigg, Greyson",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.056,78.0,0.95,0.077,1.0,15.36,0.0,0.047,322.0,0.842,0.075,0.96,20.036,0.0,-0.012,435.0,0.637,0.046,0.949,31.337,0.0,0.028,177.0,0.508,0.04,0.972,43.731,0.0,0.029,118.0,0.568,0.076,0.949,35.109,0.0,-0.022,125.0,0.332,0.008,0.952,59.079,0.0,0.01586,32.31,1255.0
7672,"Oosthuizen, Louis",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.026,111.0,0.86,0.117,0.928,16.914,0.0,-0.011,380.0,0.778,0.084,0.934,22.031,0.0,-0.013,419.0,0.653,0.062,0.936,31.44,0.0,-0.006,198.0,0.423,0.04,0.955,48.137,0.0,0.024,126.0,0.614,0.056,0.952,33.811,0.0,-0.002,114.0,0.307,0.018,0.974,55.341,0.0,-0.00381,32.287,1348.0
8480,"Streelman, Kevin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.026,90.0,0.911,0.044,0.967,17.808,0.0,0.021,320.0,0.801,0.084,0.947,21.058,0.0,-0.013,424.0,0.639,0.052,0.927,31.22,0.0,0.005,171.0,0.444,0.035,0.971,45.643,0.0,0.035,112.0,0.594,0.098,0.955,37.628,0.0,-0.062,133.0,0.265,0.03,0.97,63.194,0.0,-0.00368,33.602,1250.0
29279,"Suber, Jackson",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.001,160.0,0.799,0.1,0.919,18.396,0.0,0.016,433.0,0.801,0.079,0.952,21.913,0.0,-0.013,614.0,0.667,0.052,0.948,31.48,0.0,0.073,303.0,0.543,0.076,0.967,39.022,0.0,0.0,256.0,0.565,0.051,0.953,40.84,0.0,0.022,200.0,0.421,0.04,0.955,52.994,0.0,0.01287,32.878,1966.0
8820,"Snedeker, Brandt",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.07,142.0,0.893,0.106,0.972,14.723,0.0,0.04,464.0,0.819,0.08,0.961,20.702,0.0,-0.014,648.0,0.678,0.046,0.935,31.459,0.0,-0.026,315.0,0.433,0.041,0.946,50.645,0.0,0.04,166.0,0.529,0.078,0.958,37.559,0.0,-0.057,174.0,0.312,0.029,0.96,71.374,0.0,0.00417,34.934,1909.0
17538,"Homa, Max",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.035,174.0,0.853,0.103,0.966,16.815,0.0,-0.002,545.0,0.804,0.059,0.923,21.662,0.0,-0.014,793.0,0.664,0.064,0.936,31.002,0.0,0.015,410.0,0.469,0.063,0.949,45.358,0.0,0.001,294.0,0.542,0.078,0.935,38.614,0.0,-0.013,280.0,0.359,0.046,0.95,62.424,0.0,-0.00132,34.753,2496.0
31960,"Hastings, Justin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,,,,,,,,,,,,,,,-0.014,104.0,0.742,0.038,0.942,31.254,1.0,,,,,,,,0.038,28.0,0.618,0.036,1.0,35.459,1.0,,,,,,,,,,
4052,"Westwood, Lee",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.044,114.0,0.762,0.07,0.921,18.974,0.0,0.018,353.0,0.796,0.062,0.949,21.773,0.0,-0.015,421.0,0.65,0.057,0.914,31.014,0.0,-0.036,216.0,0.433,0.056,0.94,52.664,0.0,0.038,163.0,0.602,0.074,0.957,33.704,0.0,-0.028,142.0,0.292,0.014,0.965,63.759,0.0,-0.00748,34.655,1409.0
11889,"Fox, Ryan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.009,155.0,0.845,0.097,0.929,17.793,0.0,0.028,597.0,0.807,0.074,0.95,20.054,0.0,-0.015,709.0,0.655,0.054,0.941,30.722,0.0,0.019,371.0,0.431,0.081,0.951,43.527,0.0,0.073,284.0,0.594,0.106,0.975,33.639,0.0,0.049,301.0,0.419,0.053,0.963,58.217,0.0,0.02069,32.99,2417.0
14013,"Tringale, Cameron",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.092,116.0,0.912,0.121,0.94,14.87,0.0,-0.01,382.0,0.787,0.076,0.929,22.686,0.0,-0.015,431.0,0.684,0.042,0.944,32.442,0.0,0.018,224.0,0.504,0.04,0.969,48.883,0.0,0.01,169.0,0.539,0.077,0.929,36.751,0.0,-0.003,145.0,0.369,0.055,0.938,58.538,0.0,0.00387,34.098,1467.0
26657,"Fisk, Steven",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.034,176.0,0.862,0.068,0.955,16.686,0.0,-0.007,473.0,0.804,0.057,0.949,22.855,0.0,-0.015,687.0,0.68,0.047,0.949,33.265,0.0,-0.007,310.0,0.441,0.058,0.945,45.189,0.0,-0.012,270.0,0.519,0.063,0.937,42.058,0.0,0.012,218.0,0.386,0.046,0.959,59.001,0.0,-0.00489,35.064,2134.0
28309,"Coody, Pierceson",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.062,139.0,0.879,0.079,0.957,16.285,0.0,0.016,477.0,0.841,0.078,0.948,21.954,0.0,-0.015,647.0,0.664,0.046,0.946,32.722,0.0,-0.004,321.0,0.485,0.05,0.969,47.841,0.0,-0.027,264.0,0.549,0.072,0.909,43.075,0.0,-0.036,211.0,0.352,0.028,0.929,60.308,0.0,-0.0046,35.629,2059.0
29197,"Brennan, Michael",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.055,111.0,0.84,0.117,0.946,16.384,0.0,0.005,312.0,0.778,0.077,0.939,22.213,0.0,-0.015,441.0,0.663,0.048,0.932,31.568,0.0,0.102,206.0,0.521,0.117,0.956,37.101,0.0,0.014,177.0,0.572,0.085,0.938,39.948,0.0,0.007,122.0,0.362,0.082,0.959,62.283,0.0,0.01855,32.858,1369.0
12909,"Campos, Rafael",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.094,130.0,0.789,0.031,0.885,20.476,0.0,-0.025,448.0,0.758,0.067,0.908,23.824,0.0,-0.016,608.0,0.648,0.071,0.931,32.774,0.0,-0.033,313.0,0.439,0.051,0.911,47.331,0.0,-0.016,239.0,0.549,0.05,0.941,39.688,0.0,0.017,257.0,0.38,0.054,0.957,60.661,0.0,-0.02152,36.667,1995.0
15470,"Hossler, Beau",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.02,207.0,0.866,0.077,0.952,17.35,0.0,-0.02,531.0,0.789,0.056,0.938,23.33,0.0,-0.016,765.0,0.676,0.055,0.932,32.615,0.0,-0.047,391.0,0.422,0.038,0.941,48.345,0.0,0.031,334.0,0.595,0.069,0.937,37.243,0.0,-0.025,284.0,0.301,0.06,0.965,60.068,0.0,-0.01347,35.562,2512.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.033,55.0,0.869,0.091,0.945,19.023,0.0,0.006,300.0,0.752,0.093,0.907,21.83,0.0,-0.016,396.0,0.671,0.038,0.924,31.586,0.0,0.076,175.0,0.489,0.063,0.954,38.172,0.0,0.022,127.0,0.547,0.055,0.945,33.634,0.0,0.021,122.0,0.379,0.066,0.959,54.304,0.0,0.01356,32.068,1175.0
17381,"Silverman, Ben",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.039,149.0,0.87,0.054,0.94,19.929,0.0,-0.018,474.0,0.783,0.065,0.93,23.098,0.0,-0.017,560.0,0.678,0.054,0.92,31.965,0.0,-0.06,281.0,0.423,0.036,0.936,50.651,0.0,0.057,159.0,0.591,0.094,0.95,37.234,0.0,-0.047,179.0,0.343,0.028,0.944,69.148,0.0,-0.02224,35.71,1802.0
24342,"Higgo, Garrick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.03,143.0,0.838,0.049,0.923,18.396,0.0,-0.02,402.0,0.787,0.055,0.93,23.148,0.0,-0.017,479.0,0.641,0.05,0.925,32.063,0.0,-0.005,235.0,0.423,0.06,0.962,45.581,0.0,-0.029,222.0,0.496,0.063,0.928,40.682,0.0,-0.06,170.0,0.287,0.035,0.953,67.4,0.0,-0.02319,35.43,1651.0
28469,"Highsmith, Joe",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.01,164.0,0.797,0.098,0.921,18.064,0.0,0.005,652.0,0.762,0.092,0.925,21.855,0.0,-0.017,823.0,0.65,0.067,0.942,31.287,0.0,0.008,391.0,0.43,0.061,0.967,44.315,0.0,-0.017,305.0,0.536,0.056,0.948,39.531,0.0,-0.004,287.0,0.32,0.063,0.944,60.297,0.0,-0.00594,34.192,2622.0
13367,"Merritt, Troy",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.035,61.0,0.755,0.049,0.852,17.697,0.0,0.002,194.0,0.751,0.103,0.912,21.775,0.0,-0.018,255.0,0.613,0.027,0.922,30.468,0.0,0.001,136.0,0.465,0.081,0.919,48.598,0.0,0.004,110.0,0.483,0.091,0.955,36.508,0.0,-0.147,83.0,0.209,0.024,0.916,78.083,0.0,-0.02141,35.971,839.0
18187,"Duncan, Tyler",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.03,37.0,0.9,0.108,0.946,18.56,0.0,0.014,160.0,0.833,0.094,0.919,22.192,0.0,-0.018,181.0,0.626,0.088,0.917,31.96,0.0,-0.065,98.0,0.397,0.01,0.959,54.275,0.0,-0.072,53.0,0.456,0.038,0.962,43.32,0.0,-0.046,39.0,0.343,0.026,0.949,64.86,1.0,-0.01908,33.34,529.0
19208,"Endycott, Harrison",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.115,36.0,0.769,0.056,0.917,21.907,0.0,-0.046,94.0,0.727,0.021,0.957,22.855,1.0,-0.018,112.0,0.661,0.08,0.884,30.311,1.0,0.023,60.0,0.454,0.067,0.95,45.085,1.0,-0.048,42.0,0.5,0.048,0.881,46.99,0.0,,,,,,,,-0.07892,35.413,78.0
28276,"Jang, Yubin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.006,48.0,0.8,0.188,0.938,18.299,0.0,-0.012,160.0,0.755,0.062,0.912,22.309,0.0,-0.018,149.0,0.61,0.047,0.94,29.731,0.0,0.091,95.0,0.536,0.095,0.979,43.741,0.0,0.049,104.0,0.592,0.115,0.962,32.054,0.0,-0.052,69.0,0.271,0.029,0.942,62.985,0.0,0.00934,33.14,625.0
14196,"Meronk, Adrian",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.032,105.0,0.855,0.057,0.914,20.004,0.0,-0.017,357.0,0.795,0.081,0.924,24.139,0.0,-0.019,420.0,0.67,0.043,0.926,32.476,0.0,-0.001,215.0,0.453,0.056,0.935,47.644,0.0,-0.053,231.0,0.494,0.039,0.896,40.788,0.0,-0.019,180.0,0.322,0.039,0.961,61.215,0.0,-0.02207,36.5,1508.0
16160,"Song, Younghan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.003,42.0,0.881,0.095,1.0,16.632,0.0,-0.036,190.0,0.779,0.063,0.911,24.951,0.0,-0.019,280.0,0.692,0.061,0.914,33.494,0.0,0.025,144.0,0.476,0.035,0.944,45.318,0.0,0.008,75.0,0.636,0.04,0.907,35.57,0.0,0.02,66.0,0.323,0.091,0.97,54.667,0.0,-0.00849,34.654,797.0
23838,"Hojgaard, Rasmus",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.052,163.0,0.827,0.067,0.933,18.521,0.0,0.015,431.0,0.827,0.065,0.949,21.816,0.0,-0.02,557.0,0.672,0.039,0.939,32.109,0.0,0.031,312.0,0.527,0.067,0.949,44.079,0.0,0.014,280.0,0.57,0.071,0.954,41.421,0.0,-0.002,265.0,0.38,0.053,0.966,61.929,0.0,-4e-05,35.89,2008.0
25213,"Wu, Brandon",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,,,,,,,,0.014,78.0,0.846,0.064,0.962,21.009,1.0,-0.02,102.0,0.643,0.069,0.931,30.952,1.0,,,,,,,,-0.053,35.0,0.493,0.029,0.943,41.85,0.0,,,,,,,,-0.053,41.85,35.0
6892,"Howell III, Charles",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.067,132.0,0.86,0.114,0.97,15.639,0.0,-0.02,390.0,0.799,0.062,0.931,23.646,0.0,-0.021,393.0,0.678,0.056,0.934,34.804,0.0,-0.024,220.0,0.418,0.045,0.964,50.9,0.0,-0.002,204.0,0.623,0.039,0.946,36.662,0.0,-0.005,121.0,0.319,0.041,0.959,60.655,0.0,-0.00925,34.918,1460.0
9171,"Villegas, Camilo",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.058,145.0,0.874,0.11,0.959,15.346,0.0,0.033,356.0,0.843,0.062,0.944,20.677,0.0,-0.021,536.0,0.677,0.056,0.914,33.096,0.0,-0.081,251.0,0.403,0.036,0.884,50.278,0.0,0.053,211.0,0.582,0.071,0.957,33.771,0.0,-0.02,253.0,0.306,0.051,0.96,59.693,0.0,-0.00303,35.487,1752.0
12637,"Asaji, Yosuke",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.076,38.0,0.707,0.079,0.895,18.44,0.0,0.003,190.0,0.73,0.084,0.932,21.289,0.0,-0.021,219.0,0.628,0.05,0.927,30.092,0.0,-0.011,109.0,0.379,0.083,0.945,46.898,0.0,-0.045,104.0,0.524,0.048,0.885,41.127,0.0,-0.03,66.0,0.268,0.061,0.955,60.852,0.0,-0.02035,34.079,726.0
13965,"Hadwin, Adam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.027,157.0,0.799,0.057,0.936,19.115,0.0,-0.008,469.0,0.775,0.064,0.921,22.61,0.0,-0.021,567.0,0.67,0.055,0.926,32.173,0.0,-0.004,313.0,0.457,0.077,0.942,46.946,0.0,-0.078,194.0,0.502,0.026,0.897,46.434,0.0,-0.008,189.0,0.335,0.042,0.952,55.917,0.0,-0.02001,35.002,1889.0
19840,"Ramey, Chad",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.024,196.0,0.845,0.102,0.934,17.176,0.0,-0.013,599.0,0.794,0.06,0.932,22.72,0.0,-0.021,769.0,0.651,0.062,0.928,33.272,0.0,-0.008,367.0,0.472,0.044,0.956,47.288,0.0,0.003,249.0,0.574,0.06,0.92,39.44,0.0,-0.055,268.0,0.306,0.056,0.925,64.876,0.0,-0.01477,35.59,2448.0
24956,"Blanchet, Chandler",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.013,87.0,0.818,0.08,0.908,19.236,0.0,0.038,245.0,0.803,0.098,0.935,21.215,0.0,-0.021,358.0,0.675,0.045,0.947,32.742,0.0,0.025,182.0,0.476,0.055,0.967,43.871,0.0,-0.065,89.0,0.49,0.045,0.921,37.074,0.0,-0.054,86.0,0.342,0.07,0.93,66.575,0.0,-0.00498,34.004,1047.0
25003,"Walker, Danny",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.006,150.0,0.796,0.107,0.92,18.103,0.0,-0.013,340.0,0.776,0.074,0.924,23.385,0.0,-0.021,522.0,0.634,0.046,0.944,31.926,0.0,-0.056,251.0,0.393,0.052,0.92,45.521,0.0,0.077,267.0,0.616,0.109,0.944,35.588,0.0,-0.018,219.0,0.326,0.055,0.941,61.568,0.0,-0.00785,35.302,1749.0
25319,"VanDerLaan, John",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.02,60.0,0.94,0.067,1.0,17.368,0.0,-0.035,212.0,0.819,0.057,0.948,24.199,0.0,-0.021,265.0,0.687,0.053,0.917,33.03,0.0,-0.081,119.0,0.4,0.025,0.924,52.698,0.0,-0.039,80.0,0.502,0.062,0.975,45.495,0.0,-0.018,81.0,0.341,0.049,0.975,70.02,0.0,-0.03183,37.341,817.0
28984,"Puig, David",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.017,139.0,0.799,0.05,0.928,17.839,0.0,-0.052,366.0,0.768,0.044,0.902,24.603,0.0,-0.021,425.0,0.655,0.047,0.927,32.06,0.0,0.008,262.0,0.47,0.08,0.927,45.8,0.0,-0.009,259.0,0.577,0.077,0.927,37.73,0.0,-0.003,148.0,0.353,0.068,0.946,58.401,0.0,-0.01939,34.725,1599.0
