p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Thomas, Justin","Morikawa, Collin",14139,22085,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","MacIntyre, Robert",17365,23323,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","MacIntyre, Robert",17365,23323,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Harman, Brian","Fitzpatrick, Alex",8825,25362,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Harman, Brian","Fitzpatrick, Alex",8825,25362,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Burns, Sam",6093,19483,void,betonline,+129,-155,0.436681,0.607843,0.418067,0.581933,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Burns, Sam",6093,19483,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,betonline,-119,-101,0.543379,0.502488,0.519549,0.480451,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cole, Eric","Griffin, Ben",21756,24968,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cole, Eric","Griffin, Ben",21756,24968,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Woodland, Gary",11889,12577,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Woodland, Gary",11889,12577,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Gerard, Ryan",23475,29767,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Gerard, Ryan",23475,29767,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Aberg, Ludvig","Bridgeman, Jacob",23950,29433,void,betcris,-159,+127,0.6139,0.440529,0.582211,0.417789,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Aberg, Ludvig","Bridgeman, Jacob",23950,29433,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Noren, Alex",6430,10419,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Noren, Alex",6430,10419,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Schauffele, Xander","Poston, J.T.",19895,21554,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Schauffele, Xander","Poston, J.T.",19895,21554,void,datagolf,-146,+146,0.593496,0.406504,0.593496,0.406504,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Hojgaard, Nicolai",11676,23602,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Hojgaard, Nicolai",11676,23602,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Meissner, Mac","James, Ben",28159,29827,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Meissner, Mac","James, Ben",28159,29827,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Kim, Michael",12965,17543,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Kim, Michael",12965,17543,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Henley, Russell","Kitayama, Kurt",14578,21891,void,betcris,-166,+132,0.62406,0.431034,0.591473,0.408527,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Henley, Russell","Kitayama, Kurt",14578,21891,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Reitan, Kristoffer",17488,21407,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Reitan, Kristoffer",17488,21407,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,datagolf,+139,-139,0.41841,0.58159,0.41841,0.58159,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"MacIntyre, Robert","Suber, Jackson",23323,29279,void,betcris,-169,+134,0.628253,0.42735,0.59516,0.40484,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"MacIntyre, Robert","Suber, Jackson",23323,29279,void,datagolf,-135,+135,0.574468,0.425532,0.574468,0.425532,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Fitzpatrick, Alex",6093,25362,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Fitzpatrick, Alex",6093,25362,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Harman, Brian","Gotterup, Chris",8825,27774,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Harman, Brian","Gotterup, Chris",8825,27774,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Bhatia, Akshay",17365,26096,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Bhatia, Akshay",17365,26096,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Clark, Wyndham","Griffin, Ben",23604,24968,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Clark, Wyndham","Griffin, Ben",23604,24968,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Cantlay, Patrick",13900,15466,void,betcris,+111,-141,0.473934,0.585062,0.447531,0.552469,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Cantlay, Patrick",13900,15466,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
