p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Morikawa, Collin","Young, Cameron",22085,26651,void,unibet,+102,-129,0.49505,0.563319,0.467748,0.532252,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,separate bet offered,datagolf,+134,+115,0.42735,0.465116,0.478842,0.521158,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,caesars,-110,-145,0.52381,0.591837,0.469512,0.530488,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,draftkings,-104,-120,0.509804,0.545455,0.483108,0.516892,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,unibet,+102,-129,0.49505,0.563319,0.467748,0.532252,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,separate bet offered,datagolf,+126,+120,0.442478,0.454545,0.493274,0.506726,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,draftkings,-110,-114,0.52381,0.53271,0.495788,0.504212,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,unibet,-109,-117,0.521531,0.539171,0.491685,0.508315,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McNealy, Maverick","Koivun, Jackson",18634,32319,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McNealy, Maverick","Koivun, Jackson",18634,32319,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","English, Harris",10419,14577,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","English, Harris",10419,14577,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","English, Harris",10419,14577,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Smalley, Alex","Cole, Eric",18474,21756,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Smalley, Alex","Cole, Eric",18474,21756,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Echavarria, Nico",17511,22833,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Echavarria, Nico",17511,22833,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spieth, Jordan","Hisatsune, Ryo",14636,22760,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spieth, Jordan","Hisatsune, Ryo",14636,22760,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kim, Tom","Thorbjornsen, Michael",24766,26649,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kim, Tom","Thorbjornsen, Michael",24766,26649,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Poston, J.T.",12577,21554,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Poston, J.T.",12577,21554,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Smith, Jordan","Hojgaard, Nicolai",18586,23602,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Smith, Jordan","Hojgaard, Nicolai",18586,23602,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Fowler, Rickie",8825,12965,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Fowler, Rickie",8825,12965,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Conners, Corey",13900,17576,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Conners, Corey",13900,17576,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","Im, Sungjae",17365,17488,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","Im, Sungjae",17365,17488,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Theegala, Sahith","McCarty, Matt",23014,28635,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Theegala, Sahith","McCarty, Matt",23014,28635,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rai, Aaron","Bridgeman, Jacob",18554,29433,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rai, Aaron","Bridgeman, Jacob",18554,29433,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Potgieter, Aldrich",13126,27900,void,betonline,-155,+129,0.607843,0.436681,0.581933,0.418067,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Taylor, Nick","Potgieter, Aldrich",13126,27900,void,datagolf,-148,+148,0.596774,0.403226,0.596774,0.403226,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Kim, Michael",16283,17543,void,betonline,+133,-160,0.429185,0.615385,0.410872,0.589128,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rodgers, Patrick","Kim, Michael",16283,17543,void,datagolf,+166,-166,0.37594,0.62406,0.37594,0.62406,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Gotterup, Chris","Brennan, Michael",27774,29197,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Gotterup, Chris","Brennan, Michael",27774,29197,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Bridgeman, Jacob",6093,29433,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Bridgeman, Jacob",6093,29433,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Griffin, Ben",15466,24968,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Griffin, Ben",15466,24968,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Theegala, Sahith",19396,23014,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Theegala, Sahith",19396,23014,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Matt",17536,17646,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Matt",17536,17646,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Clark, Wyndham","Fitzpatrick, Alex",23604,25362,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Clark, Wyndham","Fitzpatrick, Alex",23604,25362,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,draftkings,-106,-124,0.514563,0.553571,0.48174,0.51826,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Spieth, Jordan",10419,14636,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Spieth, Jordan",10419,14636,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Henley, Russell","Thorbjornsen, Michael",14578,26649,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Henley, Russell","Thorbjornsen, Michael",14578,26649,void,draftkings,-128,-104,0.561404,0.509804,0.524085,0.475915,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Smalley, Alex","Kitayama, Kurt",18474,21891,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Smalley, Alex","Kitayama, Kurt",18474,21891,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Gerard, Ryan",12965,29767,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Gerard, Ryan",12965,29767,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Smith, Jordan",17488,18586,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Smith, Jordan",17488,18586,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Rai, Aaron",13900,18554,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Rai, Aaron",13900,18554,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,draftkings,-136,+104,0.576271,0.490196,0.540355,0.459645,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,draftkings,-124,-106,0.553571,0.514563,0.51826,0.48174,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Brennan, Michael",17536,29197,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Brennan, Michael",17536,29197,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,draftkings,-110,-118,0.52381,0.541284,0.491797,0.508203,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
