market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Finau, Tony",11676,draftkings,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Finau, Tony",11676,datagolf,+5367,0.018292,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Springer, Hayden",21995,fanduel,+2700,0.035714,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Springer, Hayden",21995,bet365,+2500,0.038462,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Springer, Hayden",21995,caesars,+2400,0.04,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Springer, Hayden",21995,bovada,+1800,0.052632,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Springer, Hayden",21995,draftkings,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Springer, Hayden",21995,datagolf,+5189,0.018907,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fishburn, Patrick",25094,bet365,+11000,0.009009,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fishburn, Patrick",25094,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fishburn, Patrick",25094,bovada,+9000,0.010989,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fishburn, Patrick",25094,draftkings,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fishburn, Patrick",25094,datagolf,+31445,0.00317,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Eckroat, Austin",26653,bet365,+12500,0.007937,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Eckroat, Austin",26653,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Eckroat, Austin",26653,bovada,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Eckroat, Austin",26653,draftkings,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Eckroat, Austin",26653,datagolf,+51261,0.001947,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Crowe, Trace",27780,bet365,+17500,0.005682,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Crowe, Trace",27780,caesars,+17500,0.005682,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Crowe, Trace",27780,bovada,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Crowe, Trace",27780,draftkings,+27000,0.00369,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Crowe, Trace",27780,datagolf,+36820,0.002709,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kim, Chan",15004,fanduel,+5500,0.017857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kim, Chan",15004,bet365,+4500,0.021739,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kim, Chan",15004,caesars,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kim, Chan",15004,bovada,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kim, Chan",15004,draftkings,+8800,0.011236,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kim, Chan",15004,datagolf,+8766,0.011279,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dunlap, Nick",28270,fanduel,+7500,0.013158,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dunlap, Nick",28270,bet365,+6000,0.016393,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dunlap, Nick",28270,caesars,+6000,0.016393,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dunlap, Nick",28270,bovada,+5000,0.019608,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dunlap, Nick",28270,draftkings,+9800,0.010101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dunlap, Nick",28270,datagolf,+16461,0.006038,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hughes, Mackenzie",15556,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hughes, Mackenzie",15556,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hughes, Mackenzie",15556,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hughes, Mackenzie",15556,datagolf,+964493,0.000104,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gomez, Fabian",8571,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gomez, Fabian",8571,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gomez, Fabian",8571,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Sargent, Gordon",30814,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Sargent, Gordon",30814,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Sargent, Gordon",30814,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gutschewski, Luke",32683,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gutschewski, Luke",32683,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gutschewski, Luke",32683,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gutschewski, Luke",32683,draftkings,+39000,0.002558,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gutschewski, Luke",32683,datagolf,+101690,0.000982,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Brehm, Ryan",10423,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Brehm, Ryan",10423,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Brehm, Ryan",10423,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Lindheim, Nicholas",16713,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Lindheim, Nicholas",16713,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Lindheim, Nicholas",16713,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Feagles, Michael",26656,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Feagles, Michael",26656,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Villegas, Camilo",9171,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Villegas, Camilo",9171,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Villegas, Camilo",9171,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gordon, Will",26660,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gordon, Will",26660,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gordon, Will",26660,datagolf,+23999900,4e-06,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hubbard, Mark",16333,bet365,+11000,0.009009,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hubbard, Mark",16333,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hubbard, Mark",16333,bovada,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hubbard, Mark",16333,draftkings,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hubbard, Mark",16333,datagolf,+40831,0.002443,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dahmen, Joel",14509,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dahmen, Joel",14509,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dahmen, Joel",14509,bovada,+17500,0.005682,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dahmen, Joel",14509,draftkings,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dahmen, Joel",14509,datagolf,+237978,0.00042,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bradley, Keegan",13872,bet365,+12500,0.007937,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bradley, Keegan",13872,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bradley, Keegan",13872,bovada,+9000,0.010989,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bradley, Keegan",13872,draftkings,+23000,0.004329,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bradley, Keegan",13872,datagolf,+34213,0.002914,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bauchou, Zach",19846,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bauchou, Zach",19846,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bauchou, Zach",19846,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Bauchou, Zach",19846,datagolf,+27999900,4e-06,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dumont De Chassart, Adrien",22002,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dumont De Chassart, Adrien",22002,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dumont De Chassart, Adrien",22002,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Dumont De Chassart, Adrien",22002,datagolf,+2461438,4.1e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fisk, Steven",26657,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fisk, Steven",26657,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fisk, Steven",26657,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fisk, Steven",26657,draftkings,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Fisk, Steven",26657,datagolf,+790240,0.000127,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ewart, A.J.",21883,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ewart, A.J.",21883,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ewart, A.J.",21883,datagolf,+1100817,9.1e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Cole, Eric",21756,bet365,+20000,0.004975,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Cole, Eric",21756,caesars,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Cole, Eric",21756,bovada,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Cole, Eric",21756,draftkings,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Cole, Eric",21756,datagolf,+232684,0.00043,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Campos, Rafael",12909,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Campos, Rafael",12909,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Campos, Rafael",12909,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Campos, Rafael",12909,datagolf,+9333233,1.1e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Nakajima, Keita",21074,bet365,+12500,0.007937,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Nakajima, Keita",21074,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Nakajima, Keita",21074,bovada,+9000,0.010989,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Nakajima, Keita",21074,draftkings,+18000,0.005525,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Nakajima, Keita",21074,datagolf,+35081,0.002842,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Wallace, Matt",20706,bet365,+15000,0.006623,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Wallace, Matt",20706,caesars,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Wallace, Matt",20706,bovada,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Wallace, Matt",20706,draftkings,+30000,0.003322,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Wallace, Matt",20706,datagolf,+67749,0.001474,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Riley, Davis",19872,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Riley, Davis",19872,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Riley, Davis",19872,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Riley, Davis",19872,draftkings,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Riley, Davis",19872,datagolf,+411094,0.000243,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Poston, J.T.",21554,bet365,+10000,0.009901,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Poston, J.T.",21554,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Poston, J.T.",21554,bovada,+7500,0.013158,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Poston, J.T.",21554,draftkings,+24000,0.004149,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Poston, J.T.",21554,datagolf,+48258,0.002068,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Mitchell, Keith",17365,bet365,+12500,0.007937,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Mitchell, Keith",17365,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Mitchell, Keith",17365,bovada,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Mitchell, Keith",17365,draftkings,+17000,0.005848,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Mitchell, Keith",17365,datagolf,+37018,0.002694,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"McGreevy, Max",23505,bet365,+17500,0.005682,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"McGreevy, Max",23505,caesars,+17500,0.005682,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"McGreevy, Max",23505,bovada,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"McGreevy, Max",23505,draftkings,+39000,0.002558,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"McGreevy, Max",23505,datagolf,+113249,0.000882,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Griffin, Lanto",15330,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Griffin, Lanto",15330,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Griffin, Lanto",15330,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Griffin, Lanto",15330,draftkings,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Griffin, Lanto",15330,datagolf,+252996,0.000395,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Byrd, Jonathan",6931,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Byrd, Jonathan",6931,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Spieth, Jordan",14636,bet365,+12500,0.007937,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Spieth, Jordan",14636,caesars,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Spieth, Jordan",14636,bovada,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Spieth, Jordan",14636,draftkings,+26000,0.003831,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Spieth, Jordan",14636,datagolf,+52608,0.001897,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Voois, Ryan",35545,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Voois, Ryan",35545,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Glover, Lucas",7399,fanduel,-5000,0.980392,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Glover, Lucas",7399,bet365,-10000,0.990099,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Glover, Lucas",7399,bovada,-10000,0.990099,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Glover, Lucas",7399,draftkings,-2500,0.961538,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Glover, Lucas",7399,datagolf,-1664,0.943311,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hodges, Lee",25157,fanduel,-7000,0.985915,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hodges, Lee",25157,bet365,-10000,0.990099,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hodges, Lee",25157,draftkings,-2500,0.961538,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hodges, Lee",25157,datagolf,-1632,0.942263,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Suber, Jackson",29279,fanduel,-2500,0.961538,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Suber, Jackson",29279,bet365,-5000,0.980392,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Suber, Jackson",29279,bovada,-10000,0.990099,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Suber, Jackson",29279,draftkings,-2000,0.952381,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Suber, Jackson",29279,datagolf,-1291,0.928109,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Kohles, Ben",16395,fanduel,-4000,0.97561,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Kohles, Ben",16395,bet365,-10000,0.990099,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Kohles, Ben",16395,draftkings,-2000,0.952381,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Kohles, Ben",16395,datagolf,-1577,0.94037,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Blair, Zac",17639,fanduel,-2500,0.961538,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Blair, Zac",17639,bet365,-3333,0.970871,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Blair, Zac",17639,bovada,-10000,0.990099,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Blair, Zac",17639,draftkings,-1400,0.933333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Blair, Zac",17639,datagolf,-1152,0.920128,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Ghim, Doug",24550,fanduel,-1500,0.9375,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Ghim, Doug",24550,bet365,-2000,0.952381,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Ghim, Doug",24550,bovada,-5000,0.980392,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Ghim, Doug",24550,draftkings,-1300,0.928571,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Ghim, Doug",24550,datagolf,-925,0.902439,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Johnson, Zach",6986,fanduel,-450,0.818182,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Johnson, Zach",6986,bet365,-588,0.854651,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Johnson, Zach",6986,bovada,-826,0.892009,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Johnson, Zach",6986,draftkings,-390,0.795918,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Johnson, Zach",6986,datagolf,-355,0.78022,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hisatsune, Ryo",22760,fanduel,-350,0.777778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hisatsune, Ryo",22760,bet365,-500,0.833333,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hisatsune, Ryo",22760,bovada,-700,0.875,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hisatsune, Ryo",22760,draftkings,-330,0.767442,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hisatsune, Ryo",22760,datagolf,-253,0.716714,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Gotterup, Chris",27774,fanduel,-290,0.74359,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Gotterup, Chris",27774,bet365,-345,0.775281,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Gotterup, Chris",27774,bovada,-550,0.846154,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Gotterup, Chris",27774,draftkings,-270,0.72973,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Gotterup, Chris",27774,datagolf,-206,0.673203,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Homa, Max",17538,fanduel,-320,0.761905,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Homa, Max",17538,bet365,-400,0.8,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Homa, Max",17538,bovada,-625,0.862069,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Homa, Max",17538,draftkings,-290,0.74359,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Homa, Max",17538,datagolf,-210,0.677419,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Stout, Preston",32089,fanduel,-240,0.705882,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Stout, Preston",32089,bet365,-278,0.73545,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Stout, Preston",32089,bovada,-400,0.8,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Stout, Preston",32089,draftkings,-210,0.677419,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Stout, Preston",32089,datagolf,-174,0.635036,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Fowler, Rickie",12965,fanduel,-190,0.655172,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Fowler, Rickie",12965,bet365,-227,0.69419,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Fowler, Rickie",12965,bovada,-335,0.770115,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Fowler, Rickie",12965,draftkings,-190,0.655172,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Fowler, Rickie",12965,datagolf,-153,0.604743,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Phillips, Chandler",27164,fanduel,-175,0.636364,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Phillips, Chandler",27164,bet365,-189,0.653979,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Phillips, Chandler",27164,bovada,-275,0.733333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Phillips, Chandler",27164,draftkings,-156,0.609375,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Phillips, Chandler",27164,datagolf,-146,0.593496,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Brown, Blades",32152,fanduel,-175,0.636364,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Brown, Blades",32152,bet365,-189,0.653979,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Brown, Blades",32152,bovada,-250,0.714286,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Brown, Blades",32152,draftkings,-158,0.612403,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Brown, Blades",32152,datagolf,-121,0.547511,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Mouw, William",29770,fanduel,-160,0.615385,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Mouw, William",29770,bet365,-175,0.636364,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Mouw, William",29770,bovada,-250,0.714286,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Mouw, William",29770,draftkings,-136,0.576271,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Mouw, William",29770,datagolf,-118,0.541284,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Putnam, Andrew",14704,fanduel,-145,0.591837,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Putnam, Andrew",14704,bet365,-161,0.616858,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Putnam, Andrew",14704,bovada,-225,0.692308,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Putnam, Andrew",14704,draftkings,-144,0.590164,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Putnam, Andrew",14704,datagolf,-113,0.530516,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hossler, Beau",15470,fanduel,+115,0.465116,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hossler, Beau",15470,bet365,+105,0.487805,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hossler, Beau",15470,bovada,-125,0.555556,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hossler, Beau",15470,draftkings,+122,0.45045,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Hossler, Beau",15470,datagolf,+145,0.408163,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Merritt, Troy",13367,fanduel,+135,0.425532,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_20,"Merritt, Troy",13367,bet365,+125,0.444444,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
