market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Bhatia, Akshay",26096,bet365,+650,0.133333,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Bhatia, Akshay",26096,fanduel,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Bhatia, Akshay",26096,betmgm,+525,0.16,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Bhatia, Akshay",26096,caesars,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Bhatia, Akshay",26096,bovada,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Bhatia, Akshay",26096,pointsbet,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Bhatia, Akshay",26096,datagolf,+1030,0.088496,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,unibet,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,draftkings,+610,0.140845,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,bet365,+800,0.111111,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,fanduel,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,betmgm,+525,0.16,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,caesars,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,bovada,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,pointsbet,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Rai, Aaron",18554,datagolf,+1014,0.089767,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,unibet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,draftkings,+760,0.116279,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,bet365,+700,0.125,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,betmgm,+525,0.16,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,caesars,+675,0.129032,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,bovada,+600,0.142857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Echavarria, Nico",22833,datagolf,+1146,0.080257,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,unibet,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,draftkings,+670,0.12987,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,bet365,+750,0.117647,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,betmgm,+600,0.142857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,caesars,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,bovada,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Poston, J.T.",21554,datagolf,+1063,0.085985,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,unibet,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,draftkings,+1050,0.086957,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,bet365,+1100,0.083333,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,fanduel,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,betmgm,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,caesars,+900,0.1,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,bovada,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,pointsbet,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Straka, Sepp",17511,datagolf,+1325,0.070175,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,unibet,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,draftkings,+950,0.095238,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,bet365,+1000,0.090909,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,fanduel,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,betmgm,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,caesars,+950,0.095238,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,bovada,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,pointsbet,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Theegala, Sahith",23014,datagolf,+1346,0.069156,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,unibet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,draftkings,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,bet365,+1200,0.076923,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,fanduel,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,betmgm,+1000,0.090909,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,caesars,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,bovada,+1100,0.083333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,pointsbet,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McCarty, Matt",28635,datagolf,+1966,0.048403,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Scheffler, Scottie",18417,unibet,-909,0.900892,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Scheffler, Scottie",18417,draftkings,-950,0.904762,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Scheffler, Scottie",18417,bet365,-1111,0.917424,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Scheffler, Scottie",18417,fanduel,-1500,0.9375,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Scheffler, Scottie",18417,betmgm,-1429,0.934598,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Scheffler, Scottie",18417,bovada,-1400,0.933333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Scheffler, Scottie",18417,pointsbet,-1199,0.923018,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Scheffler, Scottie",18417,datagolf,-524,0.839744,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Aberg, Ludvig",23950,unibet,-161,0.616858,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Aberg, Ludvig",23950,draftkings,-180,0.642857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Aberg, Ludvig",23950,bet365,-250,0.714286,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Aberg, Ludvig",23950,fanduel,-210,0.677419,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Aberg, Ludvig",23950,betmgm,-250,0.714286,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Aberg, Ludvig",23950,bovada,-280,0.736842,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Aberg, Ludvig",23950,pointsbet,-190,0.655172,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Aberg, Ludvig",23950,datagolf,-162,0.618321,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Schauffele, Xander",19895,unibet,-172,0.632353,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Schauffele, Xander",19895,draftkings,-184,0.647887,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Schauffele, Xander",19895,bet365,-250,0.714286,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Schauffele, Xander",19895,fanduel,-210,0.677419,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Schauffele, Xander",19895,betmgm,-250,0.714286,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Schauffele, Xander",19895,bovada,-280,0.736842,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Schauffele, Xander",19895,pointsbet,-190,0.655172,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Schauffele, Xander",19895,datagolf,-162,0.618321,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McIlroy, Rory",10091,unibet,-185,0.649123,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McIlroy, Rory",10091,draftkings,-220,0.6875,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McIlroy, Rory",10091,bet365,-263,0.724518,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McIlroy, Rory",10091,fanduel,-220,0.6875,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McIlroy, Rory",10091,betmgm,-250,0.714286,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McIlroy, Rory",10091,bovada,-300,0.75,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McIlroy, Rory",10091,pointsbet,-200,0.666667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McIlroy, Rory",10091,datagolf,-154,0.606299,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Young, Cameron",26651,unibet,-149,0.598394,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Young, Cameron",26651,draftkings,-174,0.635036,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Young, Cameron",26651,bet365,-200,0.666667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Young, Cameron",26651,fanduel,-175,0.636364,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Young, Cameron",26651,betmgm,-222,0.689441,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Young, Cameron",26651,bovada,-230,0.69697,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Young, Cameron",26651,pointsbet,-160,0.615385,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Young, Cameron",26651,datagolf,-132,0.568966,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fleetwood, Tommy",12294,unibet,-185,0.649123,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fleetwood, Tommy",12294,draftkings,-174,0.635036,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fleetwood, Tommy",12294,bet365,-222,0.689441,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fleetwood, Tommy",12294,fanduel,-175,0.636364,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fleetwood, Tommy",12294,betmgm,-222,0.689441,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fleetwood, Tommy",12294,bovada,-280,0.736842,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fleetwood, Tommy",12294,pointsbet,-160,0.615385,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fleetwood, Tommy",12294,datagolf,-147,0.595142,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Burns, Sam",19483,unibet,-161,0.616858,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Burns, Sam",19483,draftkings,-178,0.640288,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Burns, Sam",19483,bet365,-222,0.689441,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Burns, Sam",19483,fanduel,-190,0.655172,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Burns, Sam",19483,betmgm,-222,0.689441,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Burns, Sam",19483,bovada,-260,0.722222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Burns, Sam",19483,pointsbet,-170,0.62963,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Burns, Sam",19483,datagolf,-123,0.55157,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fitzpatrick, Matt",17646,unibet,-149,0.598394,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fitzpatrick, Matt",17646,draftkings,-148,0.596774,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fitzpatrick, Matt",17646,bet365,-200,0.666667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fitzpatrick, Matt",17646,fanduel,-175,0.636364,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fitzpatrick, Matt",17646,betmgm,-200,0.666667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fitzpatrick, Matt",17646,bovada,-260,0.722222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fitzpatrick, Matt",17646,pointsbet,-160,0.615385,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Fitzpatrick, Matt",17646,datagolf,-137,0.578059,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kim, Si Woo",14609,unibet,-149,0.598394,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kim, Si Woo",14609,draftkings,-136,0.576271,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kim, Si Woo",14609,bet365,-169,0.628253,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kim, Si Woo",14609,fanduel,-145,0.591837,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kim, Si Woo",14609,betmgm,-182,0.64539,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kim, Si Woo",14609,bovada,-200,0.666667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kim, Si Woo",14609,pointsbet,-130,0.565217,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kim, Si Woo",14609,datagolf,-122,0.54955,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gotterup, Chris",27774,unibet,-119,0.543379,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gotterup, Chris",27774,draftkings,-130,0.565217,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gotterup, Chris",27774,bet365,-169,0.628253,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gotterup, Chris",27774,fanduel,-135,0.574468,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gotterup, Chris",27774,betmgm,-154,0.606299,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gotterup, Chris",27774,bovada,-200,0.666667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gotterup, Chris",27774,pointsbet,-120,0.545455,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gotterup, Chris",27774,datagolf,-110,0.52381,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Hovland, Viktor",18841,unibet,-125,0.555556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Hovland, Viktor",18841,draftkings,-120,0.545455,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Hovland, Viktor",18841,bet365,-169,0.628253,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Hovland, Viktor",18841,fanduel,-125,0.555556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Hovland, Viktor",18841,betmgm,-154,0.606299,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Hovland, Viktor",18841,bovada,-200,0.666667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Hovland, Viktor",18841,pointsbet,-115,0.534884,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Hovland, Viktor",18841,datagolf,+101,0.497512,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Matsuyama, Hideki",13562,unibet,-149,0.598394,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Matsuyama, Hideki",13562,draftkings,-134,0.57265,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Matsuyama, Hideki",13562,bet365,-169,0.628253,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Matsuyama, Hideki",13562,fanduel,-160,0.615385,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Matsuyama, Hideki",13562,betmgm,-175,0.636364,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Matsuyama, Hideki",13562,bovada,-200,0.666667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Matsuyama, Hideki",13562,pointsbet,-145,0.591837,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Matsuyama, Hideki",13562,datagolf,-102,0.50495,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Cantlay, Patrick",15466,unibet,-125,0.555556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Cantlay, Patrick",15466,draftkings,-128,0.561404,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Cantlay, Patrick",15466,bet365,-149,0.598394,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Cantlay, Patrick",15466,fanduel,-140,0.583333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Cantlay, Patrick",15466,betmgm,-154,0.606299,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Cantlay, Patrick",15466,bovada,-180,0.642857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Cantlay, Patrick",15466,pointsbet,-125,0.555556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Cantlay, Patrick",15466,datagolf,+101,0.497512,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thomas, Justin",14139,unibet,-119,0.543379,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thomas, Justin",14139,draftkings,-112,0.528302,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thomas, Justin",14139,bet365,-143,0.588477,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thomas, Justin",14139,fanduel,-110,0.52381,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thomas, Justin",14139,betmgm,-133,0.570815,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thomas, Justin",14139,bovada,-180,0.642857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thomas, Justin",14139,pointsbet,+100,0.5,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thomas, Justin",14139,datagolf,+113,0.469484,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Morikawa, Collin",22085,unibet,-125,0.555556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Morikawa, Collin",22085,draftkings,-106,0.514563,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Morikawa, Collin",22085,bet365,-143,0.588477,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Morikawa, Collin",22085,fanduel,-105,0.512195,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Morikawa, Collin",22085,betmgm,-133,0.570815,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Morikawa, Collin",22085,bovada,-180,0.642857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Morikawa, Collin",22085,pointsbet,+105,0.487805,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Morikawa, Collin",22085,datagolf,+112,0.471698,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Clark, Wyndham",23604,unibet,-125,0.555556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Clark, Wyndham",23604,draftkings,-116,0.537037,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Clark, Wyndham",23604,bet365,-159,0.6139,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Clark, Wyndham",23604,fanduel,-135,0.574468,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Clark, Wyndham",23604,betmgm,-154,0.606299,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Clark, Wyndham",23604,bovada,-180,0.642857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Clark, Wyndham",23604,pointsbet,-120,0.545455,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Clark, Wyndham",23604,datagolf,+131,0.4329,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Lee, Min Woo",16841,unibet,+100,0.5,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Lee, Min Woo",16841,draftkings,+122,0.45045,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Lee, Min Woo",16841,bet365,-125,0.555556,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Lee, Min Woo",16841,fanduel,+125,0.444444,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Lee, Min Woo",16841,betmgm,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Lee, Min Woo",16841,bovada,-140,0.583333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Lee, Min Woo",16841,pointsbet,+130,0.434783,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Lee, Min Woo",16841,datagolf,+130,0.434783,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kitayama, Kurt",21891,unibet,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kitayama, Kurt",21891,draftkings,+118,0.458716,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kitayama, Kurt",21891,bet365,-115,0.534884,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kitayama, Kurt",21891,fanduel,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kitayama, Kurt",21891,betmgm,-105,0.512195,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kitayama, Kurt",21891,bovada,-130,0.565217,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kitayama, Kurt",21891,pointsbet,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Kitayama, Kurt",21891,datagolf,+143,0.411523,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thorbjornsen, Michael",26649,unibet,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thorbjornsen, Michael",26649,draftkings,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thorbjornsen, Michael",26649,bet365,-110,0.52381,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thorbjornsen, Michael",26649,fanduel,+115,0.465116,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thorbjornsen, Michael",26649,betmgm,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thorbjornsen, Michael",26649,bovada,-125,0.555556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thorbjornsen, Michael",26649,pointsbet,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Thorbjornsen, Michael",26649,datagolf,+137,0.421941,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McNealy, Maverick",18634,unibet,+100,0.5,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McNealy, Maverick",18634,draftkings,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McNealy, Maverick",18634,bet365,-125,0.555556,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McNealy, Maverick",18634,fanduel,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McNealy, Maverick",18634,betmgm,-105,0.512195,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McNealy, Maverick",18634,bovada,-140,0.583333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McNealy, Maverick",18634,pointsbet,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"McNealy, Maverick",18634,datagolf,+141,0.414938,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Knapp, Jake",19396,unibet,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Knapp, Jake",19396,draftkings,+114,0.46729,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Knapp, Jake",19396,bet365,-141,0.585062,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Knapp, Jake",19396,fanduel,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Knapp, Jake",19396,betmgm,-105,0.512195,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Knapp, Jake",19396,bovada,-140,0.583333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Knapp, Jake",19396,pointsbet,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Knapp, Jake",19396,datagolf,+155,0.392157,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gerard, Ryan",29767,unibet,+120,0.454545,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gerard, Ryan",29767,draftkings,+138,0.420168,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gerard, Ryan",29767,bet365,-110,0.52381,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gerard, Ryan",29767,fanduel,+125,0.444444,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gerard, Ryan",29767,betmgm,-105,0.512195,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gerard, Ryan",29767,bovada,-130,0.565217,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_20,"Gerard, Ryan",29767,pointsbet,+130,0.434783,False,False,BMW Championship,2026-08-19 11:54:51 UTC
