p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","MacIntyre, Robert",14609,23323,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","MacIntyre, Robert",14609,23323,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Lee, Min Woo",14139,16841,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Lee, Min Woo",14139,16841,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Lee, Min Woo",14139,16841,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","DeChambeau, Bryson",14578,19841,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","DeChambeau, Bryson",14578,19841,void,unibet,-159,+120,0.6139,0.454545,0.574573,0.425427,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Fitzpatrick, Alex",14577,25362,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Fitzpatrick, Alex",14577,25362,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Bhatia, Akshay",8825,26096,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Bhatia, Akshay",8825,26096,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Homa, Max","Thorbjornsen, Michael",17538,26649,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Homa, Max","Thorbjornsen, Michael",17538,26649,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smalley, Alex","Gerard, Ryan",18474,29767,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smalley, Alex","Gerard, Ryan",18474,29767,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cantlay, Patrick","Kim, Tom",15466,24766,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cantlay, Patrick","Kim, Tom",15466,24766,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Spaun, J.J.",14838,17536,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Spaun, J.J.",14838,17536,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Koepka, Brooks","Keefer, Johnny",16243,32457,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Koepka, Brooks","Keefer, Johnny",16243,32457,void,unibet,-137,+105,0.578059,0.487805,0.542339,0.457661,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Nakajima, Keita",15856,21074,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Nakajima, Keita",15856,21074,void,unibet,-137,+105,0.578059,0.487805,0.542339,0.457661,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Chacarra, Eugenio",17576,26745,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Chacarra, Eugenio",17576,26745,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bradley, Keegan","Wallace, Matt",13872,20706,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bradley, Keegan","Wallace, Matt",13872,20706,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Homa, Max","McKibbin, Tom",17538,22322,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Homa, Max","McKibbin, Tom",17538,22322,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fowler, Rickie","Thorbjornsen, Michael",12965,26649,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fowler, Rickie","Thorbjornsen, Michael",12965,26649,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Fitzpatrick, Alex",23323,25362,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Fitzpatrick, Alex",23323,25362,void,draftkings,-144,+110,0.590164,0.47619,0.553441,0.446559,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Noren, Alex",8825,10419,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Noren, Alex",8825,10419,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Chacarra, Eugenio","Gerard, Ryan",26745,29767,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Chacarra, Eugenio","Gerard, Ryan",26745,29767,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","Kim, Tom",18079,24766,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","Kim, Tom",18079,24766,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Koepka, Brooks",14838,16243,void,datagolf,-152,+152,0.603175,0.396825,0.603175,0.396825,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Koepka, Brooks",14838,16243,void,draftkings,-142,+106,0.586777,0.485437,0.547257,0.452743,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","Gotterup, Chris",19895,27774,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","Gotterup, Chris",19895,27774,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Clark, Wyndham",22085,23604,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Clark, Wyndham",22085,23604,void,draftkings,-124,-106,0.553571,0.514563,0.51826,0.48174,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,draftkings,-110,-118,0.52381,0.541284,0.491797,0.508203,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Mitchell, Keith","Homa, Max",17365,17538,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Mitchell, Keith","Homa, Max",17365,17538,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Puig, David",22322,28984,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Puig, David",22322,28984,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Chacarra, Eugenio","Ayora, Angel",26745,30445,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Chacarra, Eugenio","Ayora, Angel",26745,30445,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","English, Harris",8825,14577,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","English, Harris",8825,14577,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Bradley, Keegan",10419,13872,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Bradley, Keegan",10419,13872,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Kitayama, Kurt",17576,21891,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Kitayama, Kurt",17576,21891,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schaper, Jayden","Potgieter, Aldrich",26991,27900,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schaper, Jayden","Potgieter, Aldrich",26991,27900,void,datagolf,-149,+149,0.598394,0.401606,0.598394,0.401606,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Tom","Young, Cameron",24766,26651,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Tom","Young, Cameron",24766,26651,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Lee, Min Woo",14838,16841,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Lee, Min Woo",14838,16841,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Niemann, Joaquin",14139,18079,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Niemann, Joaquin",14139,18079,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Perez, Victor",13900,20730,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Perez, Victor",13900,20730,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Thorbjornsen, Michael",8825,26649,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Thorbjornsen, Michael",8825,26649,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,The Open Championship,2026-07-16 04:37:00 UTC
