market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Kirk, Chris",12423,datagolf,+24004,0.004149,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bovada,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bet365,+12500,0.007937,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,caesars,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,draftkings,+22500,0.004425,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,fanduel,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,datagolf,+31297,0.003185,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smotherman, Austin",22985,bovada,+7000,0.014085,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smotherman, Austin",22985,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smotherman, Austin",22985,bet365,+11000,0.009009,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smotherman, Austin",22985,caesars,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smotherman, Austin",22985,draftkings,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smotherman, Austin",22985,datagolf,+20756,0.004795,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Fishburn, Patrick",25094,bovada,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Fishburn, Patrick",25094,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Fishburn, Patrick",25094,bet365,+22500,0.004425,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Fishburn, Patrick",25094,caesars,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Fishburn, Patrick",25094,draftkings,+42000,0.002375,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Fishburn, Patrick",25094,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Fishburn, Patrick",25094,datagolf,+77131,0.001295,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bezuidenhout, Christiaan",18103,bovada,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bezuidenhout, Christiaan",18103,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bezuidenhout, Christiaan",18103,bet365,+15000,0.006623,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bezuidenhout, Christiaan",18103,caesars,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bezuidenhout, Christiaan",18103,draftkings,+25000,0.003984,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bezuidenhout, Christiaan",18103,fanduel,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bezuidenhout, Christiaan",18103,datagolf,+46318,0.002154,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Castillo, Ricky",27819,bovada,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Castillo, Ricky",27819,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Castillo, Ricky",27819,bet365,+20000,0.004975,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Castillo, Ricky",27819,caesars,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Castillo, Ricky",27819,draftkings,+29000,0.003436,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Castillo, Ricky",27819,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Castillo, Ricky",27819,datagolf,+58706,0.001701,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Streelman, Kevin",8480,bovada,+30000,0.003322,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Streelman, Kevin",8480,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Streelman, Kevin",8480,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Streelman, Kevin",8480,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Streelman, Kevin",8480,draftkings,+49000,0.002037,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Streelman, Kevin",8480,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Streelman, Kevin",8480,datagolf,+99927,0.001,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ventura, Kristoffer",15651,bovada,+17500,0.005682,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ventura, Kristoffer",15651,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ventura, Kristoffer",15651,bet365,+30000,0.003322,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ventura, Kristoffer",15651,caesars,+30000,0.003322,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ventura, Kristoffer",15651,draftkings,+33000,0.003021,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ventura, Kristoffer",15651,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ventura, Kristoffer",15651,datagolf,+62562,0.001596,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Svensson, Jesper",26850,bovada,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Svensson, Jesper",26850,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Svensson, Jesper",26850,bet365,+20000,0.004975,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Svensson, Jesper",26850,caesars,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Svensson, Jesper",26850,draftkings,+26000,0.003831,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Svensson, Jesper",26850,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Svensson, Jesper",26850,datagolf,+46175,0.002161,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hughes, Mackenzie",15556,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hughes, Mackenzie",15556,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hughes, Mackenzie",15556,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hughes, Mackenzie",15556,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hughes, Mackenzie",15556,draftkings,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hughes, Mackenzie",15556,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hughes, Mackenzie",15556,datagolf,+310781,0.000322,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Shipley, Neal",32055,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Shipley, Neal",32055,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Shipley, Neal",32055,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Shipley, Neal",32055,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Shipley, Neal",32055,draftkings,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Shipley, Neal",32055,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Shipley, Neal",32055,datagolf,+227604,0.000439,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dahmen, Joel",14509,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dahmen, Joel",14509,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dahmen, Joel",14509,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dahmen, Joel",14509,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dahmen, Joel",14509,draftkings,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dahmen, Joel",14509,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dahmen, Joel",14509,datagolf,+199236,0.000502,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Conners, Corey",17576,bovada,+17500,0.005682,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Conners, Corey",17576,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Conners, Corey",17576,bet365,+25000,0.003984,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Conners, Corey",17576,caesars,+25000,0.003984,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Conners, Corey",17576,draftkings,+49000,0.002037,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Conners, Corey",17576,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Conners, Corey",17576,datagolf,+87046,0.001147,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bauchou, Zach",19846,bovada,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bauchou, Zach",19846,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bauchou, Zach",19846,bet365,+30000,0.003322,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bauchou, Zach",19846,caesars,+30000,0.003322,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bauchou, Zach",19846,draftkings,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bauchou, Zach",19846,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Bauchou, Zach",19846,datagolf,+168812,0.000592,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"VanDerLaan, John",25319,bovada,+17500,0.005682,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"VanDerLaan, John",25319,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"VanDerLaan, John",25319,bet365,+25000,0.003984,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"VanDerLaan, John",25319,caesars,+25000,0.003984,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"VanDerLaan, John",25319,draftkings,+49000,0.002037,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"VanDerLaan, John",25319,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"VanDerLaan, John",25319,datagolf,+102483,0.000975,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Knapp, Jake",19396,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Knapp, Jake",19396,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Knapp, Jake",19396,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Knapp, Jake",19396,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Knapp, Jake",19396,draftkings,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Knapp, Jake",19396,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Knapp, Jake",19396,datagolf,+290809,0.000344,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hubbard, Mark",16333,bovada,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hubbard, Mark",16333,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hubbard, Mark",16333,bet365,+20000,0.004975,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hubbard, Mark",16333,caesars,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hubbard, Mark",16333,draftkings,+47500,0.002101,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hubbard, Mark",16333,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hubbard, Mark",16333,datagolf,+77465,0.001289,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kang, Jeffrey",21889,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kang, Jeffrey",21889,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kang, Jeffrey",21889,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kang, Jeffrey",21889,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kang, Jeffrey",21889,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gomez, Fabian",8571,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gomez, Fabian",8571,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gomez, Fabian",8571,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gomez, Fabian",8571,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gomez, Fabian",8571,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gordon, Will",26660,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gordon, Will",26660,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gordon, Will",26660,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Gordon, Will",26660,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Whaley, Vince",25908,bovada,+30000,0.003322,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Whaley, Vince",25908,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Whaley, Vince",25908,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Whaley, Vince",25908,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Whaley, Vince",25908,draftkings,+48000,0.002079,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Whaley, Vince",25908,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Whaley, Vince",25908,datagolf,+129036,0.000774,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smith, Jordan",18586,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smith, Jordan",18586,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smith, Jordan",18586,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smith, Jordan",18586,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smith, Jordan",18586,draftkings,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smith, Jordan",18586,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Smith, Jordan",18586,datagolf,+258800,0.000386,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Crowe, Trace",27780,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Crowe, Trace",27780,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Crowe, Trace",27780,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Crowe, Trace",27780,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Crowe, Trace",27780,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Crowe, Trace",27780,datagolf,+3749900,2.7e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stevens, Sam",25569,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stevens, Sam",25569,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stevens, Sam",25569,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stevens, Sam",25569,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stevens, Sam",25569,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Eckroat, Austin",26653,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Eckroat, Austin",26653,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Eckroat, Austin",26653,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Eckroat, Austin",26653,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Eckroat, Austin",26653,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Eckroat, Austin",26653,datagolf,+2352841,4.3e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Glover, Lucas",7399,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Glover, Lucas",7399,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Glover, Lucas",7399,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Glover, Lucas",7399,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Glover, Lucas",7399,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Glover, Lucas",7399,datagolf,+5333233,1.9e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Parry, John",13764,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Parry, John",13764,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Parry, John",13764,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Parry, John",13764,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Parry, John",13764,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Parry, John",13764,datagolf,+5333233,1.9e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Villegas, Camilo",9171,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Villegas, Camilo",9171,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Villegas, Camilo",9171,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Villegas, Camilo",9171,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Villegas, Camilo",9171,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Villegas, Camilo",9171,datagolf,+3999900,2.5e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ewart, A.J.",21883,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ewart, A.J.",21883,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ewart, A.J.",21883,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Ewart, A.J.",21883,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Greyserman, Max",23465,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Greyserman, Max",23465,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Greyserman, Max",23465,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Greyserman, Max",23465,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Greyserman, Max",23465,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Greyserman, Max",23465,datagolf,+3692208,2.7e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Li, Haotong",15310,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Li, Haotong",15310,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Li, Haotong",15310,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Li, Haotong",15310,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Li, Haotong",15310,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Li, Haotong",15310,datagolf,+6666567,1.5e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Nyholm, Pontus",25475,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Nyholm, Pontus",25475,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Nyholm, Pontus",25475,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Nyholm, Pontus",25475,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Nyholm, Pontus",25475,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Schmid, Matti",20722,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Schmid, Matti",20722,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Schmid, Matti",20722,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Schmid, Matti",20722,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Schmid, Matti",20722,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Schmid, Matti",20722,datagolf,+3199900,3.1e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Donohue, Muzzy",33994,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Donohue, Muzzy",33994,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Donohue, Muzzy",33994,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Donohue, Muzzy",33994,caesars,+32500,0.003067,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Donohue, Muzzy",33994,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Griffin, Lanto",15330,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Griffin, Lanto",15330,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Griffin, Lanto",15330,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Griffin, Lanto",15330,caesars,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Griffin, Lanto",15330,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McNealy, Maverick",18634,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McNealy, Maverick",18634,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McNealy, Maverick",18634,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"McNealy, Maverick",18634,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McNealy, Maverick",18634,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stanger, Jimmy",23048,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stanger, Jimmy",23048,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stanger, Jimmy",23048,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stanger, Jimmy",23048,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stanger, Jimmy",23048,draftkings,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stanger, Jimmy",23048,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Stanger, Jimmy",23048,datagolf,+920953,0.000109,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hoey, Rico",23504,bovada,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hoey, Rico",23504,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hoey, Rico",23504,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hoey, Rico",23504,caesars,+42500,0.002347,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hoey, Rico",23504,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Koivun, Jackson",32319,bovada,-10000,0.990099,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Koivun, Jackson",32319,unibet,-10000,0.990099,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Koivun, Jackson",32319,pointsbet,-20000,0.995025,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Koivun, Jackson",32319,draftkings,-6000,0.983607,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Koivun, Jackson",32319,betmgm,-10000,0.990099,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Koivun, Jackson",32319,datagolf,-3853,0.974703,True,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Kohles, Ben",16395,bovada,-1600,0.941176,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Kohles, Ben",16395,unibet,-769,0.884925,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Kohles, Ben",16395,pointsbet,-700,0.875,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Kohles, Ben",16395,bet365,-1000,0.909091,False,True,3M Open,2026-07-26 02:48:55 UTC
top_10,"Kohles, Ben",16395,caesars,-1000,0.909091,False,False,3M Open,2026-07-26 02:48:55 UTC
top_10,"Kohles, Ben",16395,draftkings,-650,0.866667,False,False,3M Open,2026-07-26 02:48:55 UTC
