market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Bridgeman, Jacob",29433,betonline,+900,0.1,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bridgeman, Jacob",29433,fanduel,+1100,0.083333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+1492,0.062814,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Conners, Corey",17576,draftkings,+1250,0.074074,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Conners, Corey",17576,betmgm,+900,0.1,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Conners, Corey",17576,caesars,+1100,0.083333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Conners, Corey",17576,bet365,+1200,0.076923,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Conners, Corey",17576,betonline,+1100,0.083333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Conners, Corey",17576,fanduel,+1300,0.071429,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Conners, Corey",17576,datagolf,+1469,0.063735,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cantlay, Patrick",15466,draftkings,+1125,0.081633,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cantlay, Patrick",15466,betmgm,+900,0.1,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cantlay, Patrick",15466,caesars,+1100,0.083333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cantlay, Patrick",15466,bet365,+1200,0.076923,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cantlay, Patrick",15466,betonline,+1100,0.083333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cantlay, Patrick",15466,fanduel,+1300,0.071429,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cantlay, Patrick",15466,datagolf,+1694,0.055741,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lee, Min Woo",16841,draftkings,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lee, Min Woo",16841,betmgm,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lee, Min Woo",16841,caesars,+1800,0.052632,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lee, Min Woo",16841,bet365,+1800,0.052632,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lee, Min Woo",16841,betonline,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lee, Min Woo",16841,fanduel,+1900,0.05,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lee, Min Woo",16841,datagolf,+2076,0.045956,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Schauffele, Xander",19895,draftkings,+1600,0.058824,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Schauffele, Xander",19895,betmgm,+900,0.1,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Schauffele, Xander",19895,caesars,+1600,0.058824,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Schauffele, Xander",19895,bet365,+1600,0.058824,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Schauffele, Xander",19895,betonline,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Schauffele, Xander",19895,fanduel,+1700,0.055556,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Schauffele, Xander",19895,datagolf,+2347,0.040866,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Taylor, Nick",13126,draftkings,+1425,0.065574,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Taylor, Nick",13126,betmgm,+1100,0.083333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Taylor, Nick",13126,caesars,+1600,0.058824,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Taylor, Nick",13126,bet365,+1600,0.058824,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Taylor, Nick",13126,fanduel,+1700,0.055556,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Taylor, Nick",13126,datagolf,+2335,0.041068,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Finau, Tony",11676,draftkings,+1950,0.04878,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Finau, Tony",11676,betmgm,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Finau, Tony",11676,caesars,+1800,0.052632,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Finau, Tony",11676,bet365,+1800,0.052632,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Finau, Tony",11676,fanduel,+2000,0.047619,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Finau, Tony",11676,datagolf,+3040,0.031847,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Yellamaraju, Sudarshan",29925,draftkings,+2600,0.037037,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Yellamaraju, Sudarshan",29925,betmgm,+1800,0.052632,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Yellamaraju, Sudarshan",29925,caesars,+2400,0.04,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Yellamaraju, Sudarshan",29925,bet365,+2200,0.043478,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Yellamaraju, Sudarshan",29925,fanduel,+2500,0.038462,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Yellamaraju, Sudarshan",29925,datagolf,+3416,0.028441,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Woodland, Gary",12577,draftkings,+3000,0.032258,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Woodland, Gary",12577,betmgm,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Woodland, Gary",12577,caesars,+2700,0.035714,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Woodland, Gary",12577,bet365,+2800,0.034483,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Woodland, Gary",12577,fanduel,+2700,0.035714,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Woodland, Gary",12577,datagolf,+3640,0.026738,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rose, Justin",6093,draftkings,+2900,0.033333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rose, Justin",6093,betmgm,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rose, Justin",6093,caesars,+3000,0.032258,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rose, Justin",6093,bet365,+2800,0.034483,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rose, Justin",6093,fanduel,+3000,0.032258,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rose, Justin",6093,datagolf,+4218,0.023159,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rodgers, Patrick",16283,draftkings,+3400,0.028571,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rodgers, Patrick",16283,betmgm,+2500,0.038462,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rodgers, Patrick",16283,caesars,+3000,0.032258,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rodgers, Patrick",16283,bet365,+3500,0.027778,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rodgers, Patrick",16283,fanduel,+3500,0.027778,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Rodgers, Patrick",16283,datagolf,+4298,0.022738,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hovland, Viktor",18841,draftkings,+3700,0.026316,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hovland, Viktor",18841,betmgm,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hovland, Viktor",18841,caesars,+3000,0.032258,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hovland, Viktor",18841,bet365,+3000,0.032258,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hovland, Viktor",18841,fanduel,+3300,0.029412,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hovland, Viktor",18841,datagolf,+5688,0.017277,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Glover, Lucas",7399,draftkings,+3900,0.025,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Glover, Lucas",7399,betmgm,+2800,0.034483,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Glover, Lucas",7399,caesars,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Glover, Lucas",7399,bet365,+4000,0.02439,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Glover, Lucas",7399,fanduel,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Glover, Lucas",7399,datagolf,+7580,0.013021,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gotterup, Chris",27774,draftkings,+7600,0.012987,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gotterup, Chris",27774,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gotterup, Chris",27774,caesars,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gotterup, Chris",27774,bet365,+5500,0.017857,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gotterup, Chris",27774,fanduel,+6000,0.016393,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gotterup, Chris",27774,datagolf,+9049,0.01093,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spieth, Jordan",14636,draftkings,+4400,0.022222,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spieth, Jordan",14636,betmgm,+2800,0.034483,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spieth, Jordan",14636,caesars,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spieth, Jordan",14636,bet365,+3500,0.027778,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spieth, Jordan",14636,fanduel,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spieth, Jordan",14636,datagolf,+6851,0.014386,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Michael",17543,draftkings,+5600,0.017544,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Michael",17543,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Michael",17543,caesars,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Michael",17543,bet365,+5500,0.017857,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Michael",17543,fanduel,+6000,0.016393,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Michael",17543,datagolf,+9199,0.010754,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Echavarria, Nico",22833,draftkings,+5500,0.017857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Echavarria, Nico",22833,betmgm,+2800,0.034483,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Echavarria, Nico",22833,caesars,+4500,0.021739,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Echavarria, Nico",22833,bet365,+5000,0.019608,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Echavarria, Nico",22833,fanduel,+5500,0.017857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Echavarria, Nico",22833,datagolf,+10244,0.009667,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Burns, Sam",19483,draftkings,+6100,0.016129,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Burns, Sam",19483,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Burns, Sam",19483,caesars,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Burns, Sam",19483,bet365,+6000,0.016393,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Burns, Sam",19483,fanduel,+6000,0.016393,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Burns, Sam",19483,datagolf,+9047,0.010933,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Griffin, Ben",24968,draftkings,+4800,0.020408,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Griffin, Ben",24968,betmgm,+2800,0.034483,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Griffin, Ben",24968,caesars,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Griffin, Ben",24968,bet365,+4500,0.021739,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Griffin, Ben",24968,fanduel,+4500,0.021739,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Griffin, Ben",24968,datagolf,+7568,0.013041,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Si Woo",14609,draftkings,+5700,0.017241,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Si Woo",14609,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Si Woo",14609,caesars,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Si Woo",14609,bet365,+4000,0.02439,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Si Woo",14609,fanduel,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kim, Si Woo",14609,datagolf,+8514,0.011609,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Wallace, Matt",20706,draftkings,+11000,0.009009,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Wallace, Matt",20706,caesars,+9000,0.010989,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Wallace, Matt",20706,bet365,+9000,0.010989,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Wallace, Matt",20706,datagolf,+14614,0.006796,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+8200,0.012048,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Matt",17646,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Matt",17646,caesars,+4500,0.021739,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+5000,0.019608,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,+5500,0.017857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,+10499,0.009435,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Pendrith, Taylor",17780,draftkings,+7400,0.013333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Pendrith, Taylor",17780,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Pendrith, Taylor",17780,caesars,+7500,0.013158,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Pendrith, Taylor",17780,bet365,+7000,0.014085,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Pendrith, Taylor",17780,fanduel,+7500,0.013158,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Pendrith, Taylor",17780,datagolf,+14169,0.007008,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gerard, Ryan",29767,draftkings,+13500,0.007353,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gerard, Ryan",29767,caesars,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gerard, Ryan",29767,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Gerard, Ryan",29767,datagolf,+18658,0.005331,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Noren, Alex",10419,draftkings,+14500,0.006849,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Noren, Alex",10419,caesars,+9000,0.010989,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Noren, Alex",10419,bet365,+11000,0.009009,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Noren, Alex",10419,datagolf,+19969,0.004983,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Poston, J.T.",21554,draftkings,+9800,0.010101,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Poston, J.T.",21554,caesars,+8000,0.012346,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Poston, J.T.",21554,bet365,+8000,0.012346,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Poston, J.T.",21554,fanduel,+8000,0.012346,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Poston, J.T.",21554,datagolf,+18525,0.005369,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Castillo, Ricky",27819,draftkings,+9200,0.010753,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Castillo, Ricky",27819,caesars,+9000,0.010989,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Castillo, Ricky",27819,bet365,+10000,0.009901,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Castillo, Ricky",27819,datagolf,+16452,0.006042,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Coody, Pierceson",28309,draftkings,+13500,0.007353,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Coody, Pierceson",28309,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Coody, Pierceson",28309,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Coody, Pierceson",28309,datagolf,+20779,0.00479,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McNealy, Maverick",18634,draftkings,+15500,0.00641,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McNealy, Maverick",18634,caesars,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McNealy, Maverick",18634,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McNealy, Maverick",18634,datagolf,+22564,0.004412,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"MacIntyre, Robert",23323,draftkings,+15000,0.006623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"MacIntyre, Robert",23323,caesars,+9000,0.010989,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"MacIntyre, Robert",23323,bet365,+8000,0.012346,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"MacIntyre, Robert",23323,datagolf,+26666,0.003736,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Theegala, Sahith",23014,draftkings,+13500,0.007353,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Theegala, Sahith",23014,caesars,+9000,0.010989,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Theegala, Sahith",23014,bet365,+10000,0.009901,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Theegala, Sahith",23014,datagolf,+20449,0.004866,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Smotherman, Austin",22985,draftkings,+15500,0.00641,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Smotherman, Austin",22985,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Smotherman, Austin",22985,bet365,+17500,0.005682,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Smotherman, Austin",22985,datagolf,+23073,0.004315,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Scott, Adam",6430,draftkings,+28000,0.003559,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Scott, Adam",6430,caesars,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Scott, Adam",6430,bet365,+20000,0.004975,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Scott, Adam",6430,datagolf,+33530,0.002974,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Homa, Max",17538,draftkings,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Homa, Max",17538,caesars,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Homa, Max",17538,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Homa, Max",17538,datagolf,+34402,0.002898,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hisatsune, Ryo",22760,draftkings,+19000,0.005236,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hisatsune, Ryo",22760,caesars,+9000,0.010989,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+10000,0.009901,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+23757,0.004192,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Smalley, Alex",18474,draftkings,+24000,0.004149,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Smalley, Alex",18474,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Smalley, Alex",18474,bet365,+17500,0.005682,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Smalley, Alex",18474,datagolf,+36982,0.002697,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Harman, Brian",8825,draftkings,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Harman, Brian",8825,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Harman, Brian",8825,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Harman, Brian",8825,datagolf,+37596,0.002653,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cauley, Bud",14502,draftkings,+33000,0.003021,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cauley, Bud",14502,caesars,+22500,0.004425,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cauley, Bud",14502,bet365,+22500,0.004425,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Cauley, Bud",14502,datagolf,+65043,0.001535,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Novak, Andrew",23475,draftkings,+49000,0.002037,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Novak, Andrew",23475,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Novak, Andrew",23475,datagolf,+65529,0.001524,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Day, Jason",9771,draftkings,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Day, Jason",9771,caesars,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Day, Jason",9771,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Day, Jason",9771,datagolf,+39737,0.00251,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hoge, Tom",15575,draftkings,+49000,0.002037,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hoge, Tom",15575,caesars,+27500,0.003623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hoge, Tom",15575,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hoge, Tom",15575,datagolf,+114007,0.000876,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Blanchet, Chandler",24956,draftkings,+26000,0.003831,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Blanchet, Chandler",24956,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Blanchet, Chandler",24956,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Blanchet, Chandler",24956,datagolf,+51829,0.001926,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Vegas, Jhonattan",13508,draftkings,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Vegas, Jhonattan",13508,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Vegas, Jhonattan",13508,datagolf,+197501,0.000506,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Berger, Daniel",17606,draftkings,+49000,0.002037,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Berger, Daniel",17606,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Berger, Daniel",17606,datagolf,+222019,0.00045,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Putnam, Andrew",14704,draftkings,+42000,0.002375,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Putnam, Andrew",14704,caesars,+27500,0.003623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Putnam, Andrew",14704,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Putnam, Andrew",14704,datagolf,+70370,0.001419,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Campbell, Brian",18628,draftkings,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Campbell, Brian",18628,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Campbell, Brian",18628,datagolf,+2111337,4.7e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Simpson, Webb",11049,draftkings,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Simpson, Webb",11049,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Simpson, Webb",11049,datagolf,+1663266,6e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hughes, Mackenzie",15556,draftkings,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hughes, Mackenzie",15556,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hughes, Mackenzie",15556,datagolf,+2341363,4.3e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+401142,0.000249,True,False,Truist Championship,2026-05-09 11:38:25 UTC
