market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Harman, Brian",8825,unibet,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Harman, Brian",8825,draftkings,+830,0.107527,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Harman, Brian",8825,betonline,+900,0.1,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Harman, Brian",8825,bet365,+800,0.111111,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Harman, Brian",8825,fanduel,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Harman, Brian",8825,bovada,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Harman, Brian",8825,betmgm,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Harman, Brian",8825,caesars,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Harman, Brian",8825,datagolf,+947,0.095511,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,pointsbet,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,unibet,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,draftkings,+740,0.119048,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,betonline,+900,0.1,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,bet365,+800,0.111111,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,fanduel,+900,0.1,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,bovada,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,betmgm,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,caesars,+750,0.117647,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Theegala, Sahith",23014,datagolf,+1155,0.079681,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,pointsbet,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,unibet,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,draftkings,+820,0.108696,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,betonline,+900,0.1,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,bet365,+800,0.111111,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,fanduel,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,bovada,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,betmgm,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,caesars,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Hall, Harry",27194,datagolf,+1135,0.080972,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,pointsbet,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,unibet,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,draftkings,+760,0.116279,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,betonline,+900,0.1,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,bet365,+750,0.117647,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,fanduel,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,bovada,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,betmgm,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,caesars,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Woodland, Gary",12577,datagolf,+1354,0.068776,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,pointsbet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,unibet,+900,0.1,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,draftkings,+1125,0.081633,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,betonline,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,bet365,+1100,0.083333,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,fanduel,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,bovada,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,betmgm,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,caesars,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Castillo, Ricky",27819,datagolf,+1409,0.066269,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,pointsbet,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,unibet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,draftkings,+1050,0.086957,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,betonline,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,bet365,+1100,0.083333,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,fanduel,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,bovada,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,betmgm,+900,0.1,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,caesars,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Straka, Sepp",17511,datagolf,+1572,0.059809,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,pointsbet,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,unibet,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,draftkings,+1050,0.086957,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,betonline,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,bet365,+1000,0.090909,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,fanduel,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,bovada,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,betmgm,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,caesars,+750,0.117647,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Echavarria, Nico",22833,datagolf,+1413,0.066094,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,pointsbet,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,unibet,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,draftkings,+1150,0.08,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,betonline,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,bet365,+1100,0.083333,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,fanduel,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,bovada,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,betmgm,+900,0.1,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,caesars,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"McCarty, Matt",28635,datagolf,+1542,0.060901,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,pointsbet,+750,0.117647,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,unibet,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,draftkings,+930,0.097087,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,betonline,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,bet365,+650,0.133333,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,fanduel,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,bovada,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,betmgm,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,caesars,+675,0.129032,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Fox, Ryan",11889,datagolf,+1402,0.066578,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,pointsbet,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,unibet,+750,0.117647,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,draftkings,+1050,0.086957,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,betonline,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,bet365,+1000,0.090909,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,fanduel,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,bovada,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,betmgm,+800,0.111111,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,caesars,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Taylor, Nick",13126,datagolf,+1331,0.069881,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,pointsbet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,unibet,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,draftkings,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,betonline,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,bet365,+1100,0.083333,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,fanduel,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,bovada,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,betmgm,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,caesars,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Homa, Max",17538,datagolf,+1672,0.056433,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,pointsbet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,unibet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,draftkings,+1375,0.067797,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,betonline,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,bet365,+1400,0.066667,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,fanduel,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,bovada,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,betmgm,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,caesars,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Stevens, Sam",25569,datagolf,+1683,0.056085,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,pointsbet,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,unibet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,draftkings,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,bet365,+1400,0.066667,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,bovada,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,betmgm,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Schmid, Matti",20722,datagolf,+2303,0.041615,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,pointsbet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,unibet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,draftkings,+1125,0.081633,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,betonline,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,bet365,+1400,0.066667,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,fanduel,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,bovada,+1100,0.083333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,betmgm,+1000,0.090909,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,caesars,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Yellamaraju, Sudarshan",29925,datagolf,+2171,0.044033,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,pointsbet,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,unibet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,draftkings,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,bet365,+1800,0.052632,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,bovada,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,betmgm,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Coody, Pierceson",28309,datagolf,+2352,0.040783,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,pointsbet,+1700,0.055556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,unibet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,draftkings,+2250,0.042553,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,betonline,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,bet365,+1800,0.052632,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,fanduel,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,bovada,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,betmgm,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,caesars,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Potgieter, Aldrich",27900,datagolf,+3654,0.026638,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,unibet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,draftkings,+2900,0.033333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,betonline,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,fanduel,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,bovada,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,betmgm,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,caesars,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_10,"Rodgers, Patrick",16283,datagolf,+5200,0.018868,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,pointsbet,-400,0.8,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,unibet,-500,0.833333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,draftkings,-490,0.830508,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,betonline,-455,0.81982,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,bet365,-476,0.826389,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,fanduel,-450,0.818182,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,bovada,-500,0.833333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,betmgm,-667,0.869622,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Scheffler, Scottie",18417,datagolf,-286,0.740933,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,pointsbet,-160,0.615385,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,unibet,-149,0.598394,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,draftkings,-196,0.662162,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,betonline,-200,0.666667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,bet365,-200,0.666667,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,fanduel,-175,0.636364,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,bovada,-230,0.69697,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,betmgm,-200,0.666667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"McIlroy, Rory",10091,datagolf,-116,0.537037,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,pointsbet,-115,0.534884,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,unibet,-110,0.52381,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,draftkings,-134,0.57265,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,betonline,-130,0.565217,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,bet365,-133,0.570815,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,fanduel,-125,0.555556,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,bovada,-160,0.615385,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,betmgm,-143,0.588477,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Young, Cameron",26651,datagolf,-100,0.5,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,pointsbet,-130,0.565217,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,unibet,-137,0.578059,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,draftkings,-138,0.579832,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,betonline,-130,0.565217,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,bet365,-169,0.628253,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,fanduel,-145,0.591837,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,bovada,-190,0.655172,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,betmgm,-161,0.616858,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Schauffele, Xander",19895,datagolf,+101,0.497512,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,pointsbet,-110,0.52381,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,unibet,-137,0.578059,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,draftkings,-136,0.576271,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,betonline,-130,0.565217,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,bet365,-133,0.570815,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,fanduel,-120,0.545455,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,bovada,-175,0.636364,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,betmgm,-161,0.616858,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fleetwood, Tommy",12294,datagolf,-108,0.519231,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_20,"Fitzpatrick, Matt",17646,pointsbet,+100,0.5,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
